value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
10	838	10	10000	105	0	0	57	0
10	839	10	10000	105	0	0	57	0
11	840	10	10000	105	0	0	57	0
10	841	10	10000	105	0	0	57	0
10	842	10	10000	105	0	0	57	0
11	843	10	10000	105	0	0	57	0
9	844	10	10000	105	0	0	57	0
8	845	10	10000	105	0	0	57	0
9	846	10	10000	105	0	0	57	0
9	847	10	10000	105	0	0	57	0
9	848	10	10000	105	0	0	57	0
9	849	10	10000	105	0	0	57	0
9	850	10	10000	105	0	0	57	0
10	851	10	10000	105	0	0	57	0
10	852	10	10000	105	0	0	57	0
9	853	10	10000	105	0	0	57	0
10	854	10	10000	105	0	0	57	0
11	855	10	10000	105	0	0	57	0
12	856	10	10000	105	0	0	57	0
12	857	10	10000	105	0	0	57	0
11	858	10	10000	105	0	0	57	0
11	859	10	10000	105	0	0	57	0
10	860	10	10000	105	0	0	57	0
11	861	10	10000	105	0	0	57	0
11	862	10	10000	105	0	0	57	0
11	863	10	10000	105	0	0	57	0
10	864	10	10000	105	0	0	57	0
9	865	10	10000	105	0	0	57	0
10	866	10	10000	105	0	0	57	0
10	867	10	10000	105	0	0	57	0
10	868	10	10000	105	0	0	57	0
10	869	10	10000	105	0	0	57	0
9	870	10	10000	105	0	0	57	0
10	871	10	10000	105	0	0	57	0
11	872	10	10000	105	0	0	57	0
10	873	10	10000	105	0	0	57	0
10	874	10	10000	105	0	0	57	0
11	875	10	10000	105	0	0	57	0
10	876	10	10000	105	0	0	57	0
10	877	10	10000	105	0	0	57	0
10	878	10	10000	105	0	0	57	0
10	879	10	10000	105	0	0	57	0
10	880	10	10000	105	0	0	57	0
10	881	10	10000	105	0	0	57	0
10	882	10	10000	105	0	0	57	0
10	883	10	10000	105	0	0	57	0
9	884	10	10000	105	0	0	57	0
8	885	10	10000	105	0	0	57	0
8	886	10	10000	105	0	0	57	0
9	887	10	10000	105	0	0	57	0
9	888	10	10000	105	0	0	57	0
9	889	10	10000	105	0	0	57	0
9	890	10	10000	105	0	0	57	0
10	891	10	10000	105	0	0	57	0
9	892	10	10000	105	0	0	57	0
8	893	10	10000	105	0	0	57	0
9	894	10	10000	105	0	0	57	0
9	895	10	10000	105	0	0	57	0
9	896	10	10000	105	0	0	57	0
9	897	10	10000	105	0	0	57	0
8	898	10	10000	105	0	0	57	0
8	899	10	10000	105	0	0	57	0
8	900	10	10000	105	0	0	57	0
8	901	10	10000	105	0	0	57	0
8	902	10	10000	105	0	0	57	0
8	903	10	10000	105	0	0	57	0
8	904	10	10000	105	0	0	57	0
7	905	10	10000	105	0	0	57	0
7	906	10	10000	105	0	0	57	0
8	907	10	10000	105	0	0	57	0
7	908	10	10000	105	0	0	57	0
8	909	10	10000	105	0	0	57	0
8	910	10	10000	105	0	0	57	0
8	911	10	10000	105	0	0	57	0
8	912	10	10000	105	0	0	57	0
7	913	10	10000	105	0	0	57	0
8	914	10	10000	105	0	0	57	0
8	915	10	10000	105	0	0	57	0
8	916	10	10000	105	0	0	57	0
8	917	10	10000	105	0	0	57	0
8	918	10	10000	105	0	0	57	0
8	919	10	10000	105	0	0	57	0
8	920	10	10000	105	0	0	57	0
8	921	10	10000	105	0	0	57	0
8	922	10	10000	105	0	0	57	0
9	923	10	10000	105	0	0	57	0
8	924	10	10000	105	0	0	57	0
7	925	10	10000	105	0	0	57	0
8	926	10	10000	105	0	0	57	0
8	927	10	10000	105	0	0	57	0
8	928	10	10000	105	0	0	57	0
8	929	10	10000	105	0	0	57	0
9	930	10	10000	105	0	0	57	0
8	931	10	10000	105	0	0	57	0
8	932	10	10000	105	0	0	57	0
8	933	10	10000	105	0	0	57	0
8	934	10	10000	105	0	0	57	0
9	935	10	10000	105	0	0	57	0
9	936	10	10000	105	0	0	57	0
8	937	10	10000	105	0	0	57	0
8	938	10	10000	105	0	0	57	0
9	939	10	10000	105	0	0	57	0
8	940	10	10000	105	0	0	57	0
8	941	10	10000	105	0	0	57	0
9	942	10	10000	105	0	0	57	0
9	943	10	10000	105	0	0	57	0
8	944	10	10000	105	0	0	57	0
7	945	10	10000	105	0	0	57	0
8	946	10	10000	105	0	0	57	0
8	947	10	10000	105	0	0	57	0
9	948	10	10000	105	0	0	57	0
9	949	10	10000	105	0	0	57	0
9	950	10	10000	105	0	0	57	0
8	951	10	10000	105	0	0	57	0
8	952	10	10000	105	0	0	57	0
8	953	10	10000	105	0	0	57	0
9	954	10	10000	105	0	0	57	0
12	955	10	10000	105	0	0	57	0
11	956	10	10000	105	0	0	57	0
12	957	10	10000	105	0	0	57	0
14	958	10	10000	105	0	0	57	0
15	959	10	10000	105	0	0	57	0
16	960	10	10000	105	0	0	57	0
18	961	10	10000	105	0	0	57	0
20	962	10	10000	105	0	0	57	0
21	963	10	10000	105	0	0	57	0
21	964	10	10000	105	0	0	57	0
19	965	10	10000	105	0	0	57	0
19	966	10	10000	105	0	0	57	0
18	967	10	10000	105	0	0	57	0
18	968	10	10000	105	0	0	57	0
18	969	10	10000	105	0	0	57	0
18	970	10	10000	105	0	0	57	0
19	971	10	10000	105	0	0	57	0
19	972	10	10000	105	0	0	57	0
20	973	10	10000	105	0	0	57	0
22	974	10	10000	105	0	0	57	0
24	975	10	10000	105	0	0	57	0
26	976	10	10000	105	0	0	57	0
28	977	10	10000	105	0	0	57	0
32	978	10	10000	105	0	0	57	0
36	979	10	10000	105	0	0	57	0
38	980	10	10000	105	0	0	57	0
41	981	10	10000	105	0	0	57	0
45	982	10	10000	105	0	0	57	0
48	983	10	10000	105	0	0	57	0
50	984	10	10000	105	0	0	57	0
51	985	10	10000	105	0	0	57	0
53	986	10	10000	105	0	0	57	0
56	987	10	10000	105	0	0	57	0
57	988	10	10000	105	0	0	57	0
57	989	10	10000	105	0	0	57	0
59	990	10	10000	105	0	0	57	0
60	991	10	10000	105	0	0	57	0
59	992	10	10000	105	0	0	57	0
59	993	10	10000	105	0	0	57	0
60	994	10	10000	105	0	0	57	0
62	995	10	10000	105	0	0	57	0
61	996	10	10000	105	0	0	57	0
60	997	10	10000	105	0	0	57	0
58	998	10	10000	105	0	0	57	0
56	999	10	10000	105	0	0	57	0
54	1000	10	10000	105	0	0	57	0
52	1001	10	10000	105	0	0	57	0
12	1	7	10000	112	0	1	58	0
12	2	7	10000	112	0	1	58	0
12	3	7	10000	112	0	1	58	0
11	4	7	10000	112	0	1	58	0
10	5	7	10000	112	0	1	58	0
10	6	7	10000	112	0	1	58	0
11	7	7	10000	112	0	1	58	0
11	8	7	10000	112	0	1	58	0
11	9	7	10000	112	0	1	58	0
11	10	7	10000	112	0	1	58	0
10	11	7	10000	112	0	1	58	0
10	12	7	10000	112	0	1	58	0
10	13	7	10000	112	0	1	58	0
11	14	7	10000	112	0	1	58	0
12	15	7	10000	112	0	1	58	0
11	16	7	10000	112	0	1	58	0
11	17	7	10000	112	0	1	58	0
10	18	7	10000	112	0	1	58	0
10	19	7	10000	112	0	1	58	0
11	20	7	10000	112	0	1	58	0
10	21	7	10000	112	0	1	58	0
10	22	7	10000	112	0	1	58	0
11	23	7	10000	112	0	1	58	0
9	24	7	10000	112	0	1	58	0
9	25	7	10000	112	0	1	58	0
11	26	7	10000	112	0	1	58	0
10	27	7	10000	112	0	1	58	0
12	28	7	10000	112	0	1	58	0
13	29	7	10000	112	0	1	58	0
13	30	7	10000	112	0	1	58	0
12	31	7	10000	112	0	1	58	0
12	32	7	10000	112	0	1	58	0
11	33	7	10000	112	0	1	58	0
12	34	7	10000	112	0	1	58	0
12	35	7	10000	112	0	1	58	0
12	36	7	10000	112	0	1	58	0
12	37	7	10000	112	0	1	58	0
11	38	7	10000	112	0	1	58	0
12	39	7	10000	112	0	1	58	0
12	40	7	10000	112	0	1	58	0
12	41	7	10000	112	0	1	58	0
12	42	7	10000	112	0	1	58	0
11	43	7	10000	112	0	1	58	0
10	44	7	10000	112	0	1	58	0
10	45	7	10000	112	0	1	58	0
10	46	7	10000	112	0	1	58	0
11	47	7	10000	112	0	1	58	0
11	48	7	10000	112	0	1	58	0
10	49	7	10000	112	0	1	58	0
10	50	7	10000	112	0	1	58	0
10	51	7	10000	112	0	1	58	0
9	52	7	10000	112	0	1	58	0
9	53	7	10000	112	0	1	58	0
10	54	7	10000	112	0	1	58	0
11	55	7	10000	112	0	1	58	0
11	56	7	10000	112	0	1	58	0
11	57	7	10000	112	0	1	58	0
11	58	7	10000	112	0	1	58	0
10	59	7	10000	112	0	1	58	0
10	60	7	10000	112	0	1	58	0
11	61	7	10000	112	0	1	58	0
11	62	7	10000	112	0	1	58	0
11	63	7	10000	112	0	1	58	0
11	64	7	10000	112	0	1	58	0
10	65	7	10000	112	0	1	58	0
11	66	7	10000	112	0	1	58	0
11	67	7	10000	112	0	1	58	0
11	68	7	10000	112	0	1	58	0
12	69	7	10000	112	0	1	58	0
14	70	7	10000	112	0	1	58	0
13	71	7	10000	112	0	1	58	0
13	72	7	10000	112	0	1	58	0
12	73	7	10000	112	0	1	58	0
14	74	7	10000	112	0	1	58	0
14	75	7	10000	112	0	1	58	0
15	76	7	10000	112	0	1	58	0
15	77	7	10000	112	0	1	58	0
15	78	7	10000	112	0	1	58	0
15	79	7	10000	112	0	1	58	0
15	80	7	10000	112	0	1	58	0
15	81	7	10000	112	0	1	58	0
16	82	7	10000	112	0	1	58	0
16	83	7	10000	112	0	1	58	0
14	84	7	10000	112	0	1	58	0
13	85	7	10000	112	0	1	58	0
13	86	7	10000	112	0	1	58	0
13	87	7	10000	112	0	1	58	0
13	88	7	10000	112	0	1	58	0
12	89	7	10000	112	0	1	58	0
13	90	7	10000	112	0	1	58	0
12	91	7	10000	112	0	1	58	0
12	92	7	10000	112	0	1	58	0
11	93	7	10000	112	0	1	58	0
12	94	7	10000	112	0	1	58	0
12	95	7	10000	112	0	1	58	0
12	96	7	10000	112	0	1	58	0
12	97	7	10000	112	0	1	58	0
12	98	7	10000	112	0	1	58	0
12	99	7	10000	112	0	1	58	0
12	100	7	10000	112	0	1	58	0
12	101	7	10000	112	0	1	58	0
12	102	7	10000	112	0	1	58	0
12	103	7	10000	112	0	1	58	0
10	104	7	10000	112	0	1	58	0
10	105	7	10000	112	0	1	58	0
10	106	7	10000	112	0	1	58	0
10	107	7	10000	112	0	1	58	0
10	108	7	10000	112	0	1	58	0
10	109	7	10000	112	0	1	58	0
10	110	7	10000	112	0	1	58	0
10	111	7	10000	112	0	1	58	0
11	112	7	10000	112	0	1	58	0
11	113	7	10000	112	0	1	58	0
13	114	7	10000	112	0	1	58	0
13	115	7	10000	112	0	1	58	0
13	116	7	10000	112	0	1	58	0
13	117	7	10000	112	0	1	58	0
13	118	7	10000	112	0	1	58	0
13	119	7	10000	112	0	1	58	0
13	120	7	10000	112	0	1	58	0
14	121	7	10000	112	0	1	58	0
14	122	7	10000	112	0	1	58	0
14	123	7	10000	112	0	1	58	0
13	124	7	10000	112	0	1	58	0
12	125	7	10000	112	0	1	58	0
14	126	7	10000	112	0	1	58	0
14	127	7	10000	112	0	1	58	0
14	128	7	10000	112	0	1	58	0
14	129	7	10000	112	0	1	58	0
15	130	7	10000	112	0	1	58	0
14	131	7	10000	112	0	1	58	0
14	132	7	10000	112	0	1	58	0
15	133	7	10000	112	0	1	58	0
16	134	7	10000	112	0	1	58	0
16	135	7	10000	112	0	1	58	0
16	136	7	10000	112	0	1	58	0
15	137	7	10000	112	0	1	58	0
15	138	7	10000	112	0	1	58	0
15	139	7	10000	112	0	1	58	0
14	140	7	10000	112	0	1	58	0
14	141	7	10000	112	0	1	58	0
14	142	7	10000	112	0	1	58	0
14	143	7	10000	112	0	1	58	0
13	144	7	10000	112	0	1	58	0
13	145	7	10000	112	0	1	58	0
13	146	7	10000	112	0	1	58	0
13	147	7	10000	112	0	1	58	0
13	148	7	10000	112	0	1	58	0
13	149	7	10000	112	0	1	58	0
13	150	7	10000	112	0	1	58	0
13	151	7	10000	112	0	1	58	0
13	152	7	10000	112	0	1	58	0
13	153	7	10000	112	0	1	58	0
14	154	7	10000	112	0	1	58	0
14	155	7	10000	112	0	1	58	0
14	156	7	10000	112	0	1	58	0
14	157	7	10000	112	0	1	58	0
13	158	7	10000	112	0	1	58	0
13	159	7	10000	112	0	1	58	0
12	160	7	10000	112	0	1	58	0
12	161	7	10000	112	0	1	58	0
14	162	7	10000	112	0	1	58	0
13	163	7	10000	112	0	1	58	0
11	164	7	10000	112	0	1	58	0
11	165	7	10000	112	0	1	58	0
11	166	7	10000	112	0	1	58	0
11	167	7	10000	112	0	1	58	0
11	168	7	10000	112	0	1	58	0
11	169	7	10000	112	0	1	58	0
11	170	7	10000	112	0	1	58	0
11	171	7	10000	112	0	1	58	0
10	172	7	10000	112	0	1	58	0
9	173	7	10000	112	0	1	58	0
12	174	7	10000	112	0	1	58	0
12	175	7	10000	112	0	1	58	0
12	176	7	10000	112	0	1	58	0
13	177	7	10000	112	0	1	58	0
13	178	7	10000	112	0	1	58	0
12	179	7	10000	112	0	1	58	0
12	180	7	10000	112	0	1	58	0
13	181	7	10000	112	0	1	58	0
13	182	7	10000	112	0	1	58	0
13	192	7	10000	112	0	1	58	0
12	193	7	10000	112	0	1	58	0
11	194	7	10000	112	0	1	58	0
12	195	7	10000	112	0	1	58	0
12	196	7	10000	112	0	1	58	0
11	197	7	10000	112	0	1	58	0
11	198	7	10000	112	0	1	58	0
11	199	7	10000	112	0	1	58	0
10	200	7	10000	112	0	1	58	0
9	201	7	10000	112	0	1	58	0
9	201	7	10000	112	0	1	58	0
10	202	7	10000	112	0	1	58	0
10	203	7	10000	112	0	1	58	0
10	204	7	10000	112	0	1	58	0
11	205	7	10000	112	0	1	58	0
11	206	7	10000	112	0	1	58	0
12	207	7	10000	112	0	1	58	0
12	208	7	10000	112	0	1	58	0
12	209	7	10000	112	0	1	58	0
12	210	7	10000	112	0	1	58	0
13	212	7	10000	112	0	1	58	0
12	213	7	10000	112	0	1	58	0
11	214	7	10000	112	0	1	58	0
11	215	7	10000	112	0	1	58	0
11	216	7	10000	112	0	1	58	0
11	217	7	10000	112	0	1	58	0
11	218	7	10000	112	0	1	58	0
13	219	7	10000	112	0	1	58	0
13	220	7	10000	112	0	1	58	0
13	221	7	10000	112	0	1	58	0
12	217	7	10000	112	0	1	58	0
14	218	7	10000	112	0	1	58	0
15	219	7	10000	112	0	1	58	0
16	220	7	10000	112	0	1	58	0
16	221	7	10000	112	0	1	58	0
15	222	7	10000	112	0	1	58	0
15	222	7	10000	112	0	1	58	0
14	223	7	10000	112	0	1	58	0
14	224	7	10000	112	0	1	58	0
15	225	7	10000	112	0	1	58	0
15	228	7	10000	112	0	1	58	0
13	229	7	10000	112	0	1	58	0
13	230	7	10000	112	0	1	58	0
13	231	7	10000	112	0	1	58	0
13	232	7	10000	112	0	1	58	0
13	233	7	10000	112	0	1	58	0
13	233	7	10000	112	0	1	58	0
14	234	7	10000	112	0	1	58	0
13	235	7	10000	112	0	1	58	0
13	236	7	10000	112	0	1	58	0
12	237	7	10000	112	0	1	58	0
13	238	7	10000	112	0	1	58	0
13	239	7	10000	112	0	1	58	0
13	240	7	10000	112	0	1	58	0
12	241	7	10000	112	0	1	58	0
12	242	7	10000	112	0	1	58	0
12	243	7	10000	112	0	1	58	0
11	244	7	10000	112	0	1	58	0
12	244	7	10000	112	0	1	58	0
12	245	7	10000	112	0	1	58	0
13	246	7	10000	112	0	1	58	0
12	247	7	10000	112	0	1	58	0
13	249	7	10000	112	0	1	58	0
12	250	7	10000	112	0	1	58	0
12	251	7	10000	112	0	1	58	0
12	252	7	10000	112	0	1	58	0
13	253	7	10000	112	0	1	58	0
15	254	7	10000	112	0	1	58	0
14	255	7	10000	112	0	1	58	0
14	256	7	10000	112	0	1	58	0
13	257	7	10000	112	0	1	58	0
14	258	7	10000	112	0	1	58	0
14	259	7	10000	112	0	1	58	0
14	260	7	10000	112	0	1	58	0
14	260	7	10000	112	0	1	58	0
13	261	7	10000	112	0	1	58	0
13	262	7	10000	112	0	1	58	0
14	263	7	10000	112	0	1	58	0
14	266	7	10000	112	0	1	58	0
13	267	7	10000	112	0	1	58	0
14	268	7	10000	112	0	1	58	0
12	269	7	10000	112	0	1	58	0
11	270	7	10000	112	0	1	58	0
11	271	7	10000	112	0	1	58	0
11	271	7	10000	112	0	1	58	0
12	272	7	10000	112	0	1	58	0
14	273	7	10000	112	0	1	58	0
15	274	7	10000	112	0	1	58	0
15	275	7	10000	112	0	1	58	0
14	276	7	10000	112	0	1	58	0
14	278	7	10000	112	0	1	58	0
15	279	7	10000	112	0	1	58	0
14	280	7	10000	112	0	1	58	0
14	281	7	10000	112	0	1	58	0
13	282	7	10000	112	0	1	58	0
13	283	7	10000	112	0	1	58	0
13	283	7	10000	112	0	1	58	0
12	284	7	10000	112	0	1	58	0
13	285	7	10000	112	0	1	58	0
13	286	7	10000	112	0	1	58	0
13	287	7	10000	112	0	1	58	0
11	288	7	10000	112	0	1	58	0
11	289	7	10000	112	0	1	58	0
11	290	7	10000	112	0	1	58	0
12	291	7	10000	112	0	1	58	0
12	292	7	10000	112	0	1	58	0
13	293	7	10000	112	0	1	58	0
13	294	7	10000	112	0	1	58	0
13	294	7	10000	112	0	1	58	0
13	295	7	10000	112	0	1	58	0
12	296	7	10000	112	0	1	58	0
13	297	7	10000	112	0	1	58	0
13	299	7	10000	112	0	1	58	0
13	300	7	10000	112	0	1	58	0
14	301	7	10000	112	0	1	58	0
15	302	7	10000	112	0	1	58	0
15	303	7	10000	112	0	1	58	0
14	304	7	10000	112	0	1	58	0
16	301	7	10000	112	0	1	58	0
15	302	7	10000	112	0	1	58	0
15	303	7	10000	112	0	1	58	0
13	304	7	10000	112	0	1	58	0
12	305	7	10000	112	0	1	58	0
12	306	7	10000	112	0	1	58	0
13	307	7	10000	112	0	1	58	0
13	308	7	10000	112	0	1	58	0
13	309	7	10000	112	0	1	58	0
14	310	7	10000	112	0	1	58	0
13	311	7	10000	112	0	1	58	0
12	312	7	10000	112	0	1	58	0
11	313	7	10000	112	0	1	58	0
13	314	7	10000	112	0	1	58	0
13	315	7	10000	112	0	1	58	0
12	316	7	10000	112	0	1	58	0
13	317	7	10000	112	0	1	58	0
13	318	7	10000	112	0	1	58	0
13	319	7	10000	112	0	1	58	0
14	320	7	10000	112	0	1	58	0
13	321	7	10000	112	0	1	58	0
13	322	7	10000	112	0	1	58	0
14	323	7	10000	112	0	1	58	0
12	324	7	10000	112	0	1	58	0
12	325	7	10000	112	0	1	58	0
12	326	7	10000	112	0	1	58	0
12	327	7	10000	112	0	1	58	0
12	328	7	10000	112	0	1	58	0
12	329	7	10000	112	0	1	58	0
12	330	7	10000	112	0	1	58	0
11	331	7	10000	112	0	1	58	0
11	332	7	10000	112	0	1	58	0
10	333	7	10000	112	0	1	58	0
11	334	7	10000	112	0	1	58	0
11	335	7	10000	112	0	1	58	0
11	336	7	10000	112	0	1	58	0
11	337	7	10000	112	0	1	58	0
11	338	7	10000	112	0	1	58	0
11	339	7	10000	112	0	1	58	0
11	340	7	10000	112	0	1	58	0
11	341	7	10000	112	0	1	58	0
11	342	7	10000	112	0	1	58	0
11	343	7	10000	112	0	1	58	0
10	344	7	10000	112	0	1	58	0
9	345	7	10000	112	0	1	58	0
9	346	7	10000	112	0	1	58	0
10	347	7	10000	112	0	1	58	0
10	348	7	10000	112	0	1	58	0
11	349	7	10000	112	0	1	58	0
10	350	7	10000	112	0	1	58	0
10	351	7	10000	112	0	1	58	0
10	352	7	10000	112	0	1	58	0
9	353	7	10000	112	0	1	58	0
11	354	7	10000	112	0	1	58	0
13	355	7	10000	112	0	1	58	0
12	356	7	10000	112	0	1	58	0
11	357	7	10000	112	0	1	58	0
12	358	7	10000	112	0	1	58	0
11	359	7	10000	112	0	1	58	0
10	360	7	10000	112	0	1	58	0
11	361	7	10000	112	0	1	58	0
11	362	7	10000	112	0	1	58	0
11	363	7	10000	112	0	1	58	0
10	364	7	10000	112	0	1	58	0
10	365	7	10000	112	0	1	58	0
10	366	7	10000	112	0	1	58	0
10	367	7	10000	112	0	1	58	0
10	368	7	10000	112	0	1	58	0
10	369	7	10000	112	0	1	58	0
10	370	7	10000	112	0	1	58	0
9	371	7	10000	112	0	1	58	0
9	372	7	10000	112	0	1	58	0
10	373	7	10000	112	0	1	58	0
11	374	7	10000	112	0	1	58	0
12	375	7	10000	112	0	1	58	0
11	376	7	10000	112	0	1	58	0
11	377	7	10000	112	0	1	58	0
11	378	7	10000	112	0	1	58	0
11	379	7	10000	112	0	1	58	0
11	380	7	10000	112	0	1	58	0
11	381	7	10000	112	0	1	58	0
12	382	7	10000	112	0	1	58	0
12	383	7	10000	112	0	1	58	0
12	384	7	10000	112	0	1	58	0
12	385	7	10000	112	0	1	58	0
12	386	7	10000	112	0	1	58	0
12	387	7	10000	112	0	1	58	0
13	388	7	10000	112	0	1	58	0
12	389	7	10000	112	0	1	58	0
11	390	7	10000	112	0	1	58	0
11	391	7	10000	112	0	1	58	0
12	392	7	10000	112	0	1	58	0
13	393	7	10000	112	0	1	58	0
14	394	7	10000	112	0	1	58	0
14	395	7	10000	112	0	1	58	0
14	396	7	10000	112	0	1	58	0
15	397	7	10000	112	0	1	58	0
15	398	7	10000	112	0	1	58	0
14	399	7	10000	112	0	1	58	0
13	400	7	10000	112	0	1	58	0
13	401	7	10000	112	0	1	58	0
13	402	7	10000	112	0	1	58	0
14	403	7	10000	112	0	1	58	0
12	404	7	10000	112	0	1	58	0
14	405	7	10000	112	0	1	58	0
15	406	7	10000	112	0	1	58	0
15	407	7	10000	112	0	1	58	0
17	408	7	10000	112	0	1	58	0
18	409	7	10000	112	0	1	58	0
17	410	7	10000	112	0	1	58	0
17	411	7	10000	112	0	1	58	0
17	412	7	10000	112	0	1	58	0
18	413	7	10000	112	0	1	58	0
19	414	7	10000	112	0	1	58	0
19	415	7	10000	112	0	1	58	0
19	416	7	10000	112	0	1	58	0
18	417	7	10000	112	0	1	58	0
20	418	7	10000	112	0	1	58	0
24	419	7	10000	112	0	1	58	0
25	420	7	10000	112	0	1	58	0
26	421	7	10000	112	0	1	58	0
26	422	7	10000	112	0	1	58	0
28	423	7	10000	112	0	1	58	0
26	424	7	10000	112	0	1	58	0
26	425	7	10000	112	0	1	58	0
28	426	7	10000	112	0	1	58	0
30	427	7	10000	112	0	1	58	0
30	428	7	10000	112	0	1	58	0
29	429	7	10000	112	0	1	58	0
30	430	7	10000	112	0	1	58	0
29	431	7	10000	112	0	1	58	0
28	432	7	10000	112	0	1	58	0
26	433	7	10000	112	0	1	58	0
28	434	7	10000	112	0	1	58	0
27	435	7	10000	112	0	1	58	0
28	436	7	10000	112	0	1	58	0
30	437	7	10000	112	0	1	58	0
29	438	7	10000	112	0	1	58	0
28	439	7	10000	112	0	1	58	0
29	440	7	10000	112	0	1	58	0
30	441	7	10000	112	0	1	58	0
32	442	7	10000	112	0	1	58	0
32	443	7	10000	112	0	1	58	0
30	444	7	10000	112	0	1	58	0
30	445	7	10000	112	0	1	58	0
30	446	7	10000	112	0	1	58	0
30	447	7	10000	112	0	1	58	0
29	448	7	10000	112	0	1	58	0
29	449	7	10000	112	0	1	58	0
29	450	7	10000	112	0	1	58	0
29	451	7	10000	112	0	1	58	0
29	452	7	10000	112	0	1	58	0
31	453	7	10000	112	0	1	58	0
33	454	7	10000	112	0	1	58	0
34	455	7	10000	112	0	1	58	0
35	456	7	10000	112	0	1	58	0
36	457	7	10000	112	0	1	58	0
39	458	7	10000	112	0	1	58	0
39	459	7	10000	112	0	1	58	0
37	460	7	10000	112	0	1	58	0
37	461	7	10000	112	0	1	58	0
38	462	7	10000	112	0	1	58	0
41	463	7	10000	112	0	1	58	0
42	464	7	10000	112	0	1	58	0
43	465	7	10000	112	0	1	58	0
45	466	7	10000	112	0	1	58	0
44	467	7	10000	112	0	1	58	0
45	468	7	10000	112	0	1	58	0
45	469	7	10000	112	0	1	58	0
46	470	7	10000	112	0	1	58	0
46	471	7	10000	112	0	1	58	0
46	472	7	10000	112	0	1	58	0
44	473	7	10000	112	0	1	58	0
44	474	7	10000	112	0	1	58	0
44	475	7	10000	112	0	1	58	0
43	476	7	10000	112	0	1	58	0
42	477	7	10000	112	0	1	58	0
42	478	7	10000	112	0	1	58	0
40	479	7	10000	112	0	1	58	0
39	480	7	10000	112	0	1	58	0
39	481	7	10000	112	0	1	58	0
39	482	7	10000	112	0	1	58	0
38	483	7	10000	112	0	1	58	0
35	484	7	10000	112	0	1	58	0
34	485	7	10000	112	0	1	58	0
33	486	7	10000	112	0	1	58	0
32	487	7	10000	112	0	1	58	0
31	488	7	10000	112	0	1	58	0
30	489	7	10000	112	0	1	58	0
30	490	7	10000	112	0	1	58	0
28	491	7	10000	112	0	1	58	0
27	492	7	10000	112	0	1	58	0
26	493	7	10000	112	0	1	58	0
27	494	7	10000	112	0	1	58	0
26	495	7	10000	112	0	1	58	0
25	496	7	10000	112	0	1	58	0
25	497	7	10000	112	0	1	58	0
24	498	7	10000	112	0	1	58	0
26	499	7	10000	112	0	1	58	0
28	500	7	10000	112	0	1	58	0
30	501	7	10000	112	0	1	58	1
31	502	7	10000	112	0	1	58	1
30	503	7	10000	112	0	1	58	1
30	504	7	10000	112	0	1	58	1
31	505	7	10000	112	0	1	58	1
32	506	7	10000	112	0	1	58	1
34	507	7	10000	112	0	1	58	1
35	508	7	10000	112	0	1	58	1
35	509	7	10000	112	0	1	58	1
37	510	7	10000	112	0	1	58	1
36	511	7	10000	112	0	1	58	1
37	512	7	10000	112	0	1	58	1
39	513	7	10000	112	0	1	58	1
41	514	7	10000	112	0	1	58	1
41	515	7	10000	112	0	1	58	1
43	516	7	10000	112	0	1	58	1
43	517	7	10000	112	0	1	58	1
43	518	7	10000	112	0	1	58	1
44	519	7	10000	112	0	1	58	1
46	520	7	10000	112	0	1	58	1
49	521	7	10000	112	0	1	58	1
51	522	7	10000	112	0	1	58	1
53	523	7	10000	112	0	1	58	1
53	524	7	10000	112	0	1	58	1
53	525	7	10000	112	0	1	58	1
55	526	7	10000	112	0	1	58	1
56	527	7	10000	112	0	1	58	1
56	528	7	10000	112	0	1	58	1
56	529	7	10000	112	0	1	58	1
55	530	7	10000	112	0	1	58	1
55	531	7	10000	112	0	1	58	1
56	532	7	10000	112	0	1	58	1
55	533	7	10000	112	0	1	58	1
56	534	7	10000	112	0	1	58	1
56	535	7	10000	112	0	1	58	1
55	536	7	10000	112	0	1	58	1
55	537	7	10000	112	0	1	58	1
54	538	7	10000	112	0	1	58	1
52	539	7	10000	112	0	1	58	1
51	540	7	10000	112	0	1	58	1
51	541	7	10000	112	0	1	58	1
50	542	7	10000	112	0	1	58	1
50	543	7	10000	112	0	1	58	1
47	544	7	10000	112	0	1	58	1
45	545	7	10000	112	0	1	58	1
44	546	7	10000	112	0	1	58	1
43	547	7	10000	112	0	1	58	1
43	548	7	10000	112	0	1	58	1
41	549	7	10000	112	0	1	58	1
40	550	7	10000	112	0	1	58	1
38	551	7	10000	112	0	1	58	0
38	552	7	10000	112	0	1	58	0
38	553	7	10000	112	0	1	58	0
40	554	7	10000	112	0	1	58	0
38	555	7	10000	112	0	1	58	0
36	556	7	10000	112	0	1	58	0
36	557	7	10000	112	0	1	58	0
35	558	7	10000	112	0	1	58	0
34	559	7	10000	112	0	1	58	0
33	560	7	10000	112	0	1	58	0
32	561	7	10000	112	0	1	58	0
31	562	7	10000	112	0	1	58	0
32	563	7	10000	112	0	1	58	0
29	564	7	10000	112	0	1	58	0
28	565	7	10000	112	0	1	58	0
28	566	7	10000	112	0	1	58	0
27	567	7	10000	112	0	1	58	0
26	568	7	10000	112	0	1	58	0
26	569	7	10000	112	0	1	58	0
