value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
47	212	9	10000	77	0	0	44	0
44	213	9	10000	77	0	0	44	0
44	214	9	10000	77	0	0	44	0
42	215	9	10000	77	0	0	44	0
41	216	9	10000	77	0	0	44	0
40	217	9	10000	77	0	0	44	0
41	218	9	10000	77	0	0	44	0
41	219	9	10000	77	0	0	44	0
40	220	9	10000	77	0	0	44	0
37	221	9	10000	77	0	0	44	0
36	222	9	10000	77	0	0	44	0
35	223	9	10000	77	0	0	44	0
34	224	9	10000	77	0	0	44	0
33	225	9	10000	77	0	0	44	0
34	226	9	10000	77	0	0	44	0
33	227	9	10000	77	0	0	44	0
33	228	9	10000	77	0	0	44	0
31	229	9	10000	77	0	0	44	0
30	230	9	10000	77	0	0	44	0
30	231	9	10000	77	0	0	44	0
30	232	9	10000	77	0	0	44	0
28	233	9	10000	77	0	0	44	0
27	234	9	10000	77	0	0	44	0
27	235	9	10000	77	0	0	44	0
26	236	9	10000	77	0	0	44	0
24	237	9	10000	77	0	0	44	0
25	238	9	10000	77	0	0	44	0
25	239	9	10000	77	0	0	44	0
23	240	9	10000	77	0	0	44	0
23	241	9	10000	77	0	0	44	0
22	242	9	10000	77	0	0	44	0
20	243	9	10000	77	0	0	44	0
20	244	9	10000	77	0	0	44	0
22	245	9	10000	77	0	0	44	0
22	246	9	10000	77	0	0	44	0
23	247	9	10000	77	0	0	44	0
21	248	9	10000	77	0	0	44	0
20	249	9	10000	77	0	0	44	0
20	250	9	10000	77	0	0	44	0
20	251	9	10000	77	0	0	44	0
20	252	9	10000	77	0	0	44	0
20	253	9	10000	77	0	0	44	0
21	254	9	10000	77	0	0	44	0
21	255	9	10000	77	0	0	44	0
20	256	9	10000	77	0	0	44	0
19	257	9	10000	77	0	0	44	0
19	258	9	10000	77	0	0	44	0
20	259	9	10000	77	0	0	44	0
19	260	9	10000	77	0	0	44	0
19	261	9	10000	77	0	0	44	0
17	262	9	10000	77	0	0	44	0
17	263	9	10000	77	0	0	44	0
17	264	9	10000	77	0	0	44	0
16	265	9	10000	77	0	0	44	0
16	266	9	10000	77	0	0	44	0
16	267	9	10000	77	0	0	44	0
15	268	9	10000	77	0	0	44	0
14	269	9	10000	77	0	0	44	0
15	270	9	10000	77	0	0	44	0
15	271	9	10000	77	0	0	44	0
15	272	9	10000	77	0	0	44	0
15	273	9	10000	77	0	0	44	0
15	274	9	10000	77	0	0	44	0
14	275	9	10000	77	0	0	44	0
14	276	9	10000	77	0	0	44	0
14	277	9	10000	77	0	0	44	0
14	278	9	10000	77	0	0	44	0
17	279	9	10000	77	0	0	44	0
16	280	9	10000	77	0	0	44	0
16	281	9	10000	77	0	0	44	0
15	282	9	10000	77	0	0	44	0
15	283	9	10000	77	0	0	44	0
14	284	9	10000	77	0	0	44	0
15	285	9	10000	77	0	0	44	0
15	286	9	10000	77	0	0	44	0
17	287	9	10000	77	0	0	44	0
17	288	9	10000	77	0	0	44	0
14	289	9	10000	77	0	0	44	0
15	290	9	10000	77	0	0	44	0
16	291	9	10000	77	0	0	44	0
16	292	9	10000	77	0	0	44	0
16	293	9	10000	77	0	0	44	0
15	294	9	10000	77	0	0	44	0
15	295	9	10000	77	0	0	44	0
16	296	9	10000	77	0	0	44	0
17	297	9	10000	77	0	0	44	0
19	298	9	10000	77	0	0	44	0
22	299	9	10000	77	0	0	44	0
20	300	9	10000	77	0	0	44	0
20	301	9	10000	77	0	0	44	0
20	302	9	10000	77	0	0	44	0
20	303	9	10000	77	0	0	44	0
20	304	9	10000	77	0	0	44	0
19	305	9	10000	77	0	0	44	0
19	306	9	10000	77	0	0	44	0
19	307	9	10000	77	0	0	44	0
19	308	9	10000	77	0	0	44	0
16	309	9	10000	77	0	0	44	0
17	310	9	10000	77	0	0	44	0
18	311	9	10000	77	0	0	44	0
18	312	9	10000	77	0	0	44	0
17	313	9	10000	77	0	0	44	0
17	314	9	10000	77	0	0	44	0
18	315	9	10000	77	0	0	44	0
16	316	9	10000	77	0	0	44	0
16	317	9	10000	77	0	0	44	0
16	318	9	10000	77	0	0	44	0
17	319	9	10000	77	0	0	44	0
16	320	9	10000	77	0	0	44	0
15	321	9	10000	77	0	0	44	0
15	322	9	10000	77	0	0	44	0
16	323	9	10000	77	0	0	44	0
15	324	9	10000	77	0	0	44	0
15	325	9	10000	77	0	0	44	0
16	326	9	10000	77	0	0	44	0
17	327	9	10000	77	0	0	44	0
18	328	9	10000	77	0	0	44	0
19	329	9	10000	77	0	0	44	0
21	330	9	10000	77	0	0	44	0
22	331	9	10000	77	0	0	44	0
22	332	9	10000	77	0	0	44	0
22	333	9	10000	77	0	0	44	0
24	334	9	10000	77	0	0	44	0
23	335	9	10000	77	0	0	44	0
22	336	9	10000	77	0	0	44	0
22	337	9	10000	77	0	0	44	0
21	338	9	10000	77	0	0	44	0
23	339	9	10000	77	0	0	44	0
23	340	9	10000	77	0	0	44	0
23	341	9	10000	77	0	0	44	0
22	342	9	10000	77	0	0	44	0
24	343	9	10000	77	0	0	44	0
24	344	9	10000	77	0	0	44	0
23	345	9	10000	77	0	0	44	0
24	346	9	10000	77	0	0	44	0
24	347	9	10000	77	0	0	44	0
24	348	9	10000	77	0	0	44	0
24	349	9	10000	77	0	0	44	0
25	350	9	10000	77	0	0	44	0
26	351	9	10000	77	0	0	44	0
29	352	9	10000	77	0	0	44	0
30	353	9	10000	77	0	0	44	0
30	354	9	10000	77	0	0	44	0
29	355	9	10000	77	0	0	44	0
27	356	9	10000	77	0	0	44	0
26	357	9	10000	77	0	0	44	0
25	358	9	10000	77	0	0	44	0
27	359	9	10000	77	0	0	44	0
26	360	9	10000	77	0	0	44	0
26	361	9	10000	77	0	0	44	0
26	362	9	10000	77	0	0	44	0
26	363	9	10000	77	0	0	44	0
25	364	9	10000	77	0	0	44	0
25	365	9	10000	77	0	0	44	0
26	366	9	10000	77	0	0	44	0
25	367	9	10000	77	0	0	44	0
24	368	9	10000	77	0	0	44	0
22	369	9	10000	77	0	0	44	0
22	370	9	10000	77	0	0	44	0
21	371	9	10000	77	0	0	44	0
22	372	9	10000	77	0	0	44	0
20	373	9	10000	77	0	0	44	0
20	374	9	10000	77	0	0	44	0
20	375	9	10000	77	0	0	44	0
19	376	9	10000	77	0	0	44	0
18	377	9	10000	77	0	0	44	0
17	378	9	10000	77	0	0	44	0
19	379	9	10000	77	0	0	44	0
18	380	9	10000	77	0	0	44	0
18	381	9	10000	77	0	0	44	0
18	382	9	10000	77	0	0	44	0
18	383	9	10000	77	0	0	44	0
18	384	9	10000	77	0	0	44	0
18	385	9	10000	77	0	0	44	0
19	386	9	10000	77	0	0	44	0
20	387	9	10000	77	0	0	44	0
20	388	9	10000	77	0	0	44	0
17	389	9	10000	77	0	0	44	0
17	390	9	10000	77	0	0	44	0
17	391	9	10000	77	0	0	44	0
17	392	9	10000	77	0	0	44	0
17	393	9	10000	77	0	0	44	0
17	394	9	10000	77	0	0	44	0
16	395	9	10000	77	0	0	44	0
15	396	9	10000	77	0	0	44	0
14	397	9	10000	77	0	0	44	0
14	398	9	10000	77	0	0	44	0
16	399	9	10000	77	0	0	44	0
15	400	9	10000	77	0	0	44	0
16	401	9	10000	77	0	0	44	0
15	402	9	10000	77	0	0	44	0
14	403	9	10000	77	0	0	44	0
15	404	9	10000	77	0	0	44	0
14	405	9	10000	77	0	0	44	0
14	406	9	10000	77	0	0	44	0
15	407	9	10000	77	0	0	44	0
17	408	9	10000	77	0	0	44	0
15	409	9	10000	77	0	0	44	0
15	410	9	10000	77	0	0	44	0
15	411	9	10000	77	0	0	44	0
15	412	9	10000	77	0	0	44	0
17	413	9	10000	77	0	0	44	0
16	414	9	10000	77	0	0	44	0
16	415	9	10000	77	0	0	44	0
15	416	9	10000	77	0	0	44	0
14	417	9	10000	77	0	0	44	0
15	418	9	10000	77	0	0	44	0
17	419	9	10000	77	0	0	44	0
17	420	9	10000	77	0	0	44	0
16	421	9	10000	77	0	0	44	0
16	422	9	10000	77	0	0	44	0
16	423	9	10000	77	0	0	44	0
15	424	9	10000	77	0	0	44	0
15	425	9	10000	77	0	0	44	0
15	426	9	10000	77	0	0	44	0
15	427	9	10000	77	0	0	44	0
15	428	9	10000	77	0	0	44	0
12	429	9	10000	77	0	0	44	0
14	430	9	10000	77	0	0	44	0
16	431	9	10000	77	0	0	44	0
18	432	9	10000	77	0	0	44	0
18	433	9	10000	77	0	0	44	0
17	434	9	10000	77	0	0	44	0
18	435	9	10000	77	0	0	44	0
18	436	9	10000	77	0	0	44	0
18	437	9	10000	77	0	0	44	0
18	438	9	10000	77	0	0	44	0
21	439	9	10000	77	0	0	44	0
20	440	9	10000	77	0	0	44	0
20	441	9	10000	77	0	0	44	0
20	442	9	10000	77	0	0	44	0
20	443	9	10000	77	0	0	44	0
20	444	9	10000	77	0	0	44	0
20	445	9	10000	77	0	0	44	0
20	446	9	10000	77	0	0	44	0
21	447	9	10000	77	0	0	44	0
21	448	9	10000	77	0	0	44	0
19	449	9	10000	77	0	0	44	0
20	450	9	10000	77	0	0	44	0
20	451	9	10000	77	0	0	44	0
21	452	9	10000	77	0	0	44	0
21	453	9	10000	77	0	0	44	0
23	454	9	10000	77	0	0	44	0
25	455	9	10000	77	0	0	44	0
24	456	9	10000	77	0	0	44	0
24	457	9	10000	77	0	0	44	0
24	458	9	10000	77	0	0	44	0
26	459	9	10000	77	0	0	44	0
26	460	9	10000	77	0	0	44	0
25	461	9	10000	77	0	0	44	0
25	462	9	10000	77	0	0	44	0
25	463	9	10000	77	0	0	44	0
28	464	9	10000	77	0	0	44	0
32	465	9	10000	77	0	0	44	0
34	466	9	10000	77	0	0	44	0
35	467	9	10000	77	0	0	44	0
35	468	9	10000	77	0	0	44	0
34	469	9	10000	77	0	0	44	0
36	470	9	10000	77	0	0	44	0
38	471	9	10000	77	0	0	44	0
37	472	9	10000	77	0	0	44	0
35	473	9	10000	77	0	0	44	0
35	474	9	10000	77	0	0	44	0
37	475	9	10000	77	0	0	44	0
38	476	9	10000	77	0	0	44	0
36	477	9	10000	77	0	0	44	0
34	478	9	10000	77	0	0	44	0
35	479	9	10000	77	0	0	44	0
33	480	9	10000	77	0	0	44	0
32	481	9	10000	77	0	0	44	0
32	482	9	10000	77	0	0	44	0
32	483	9	10000	77	0	0	44	0
31	484	9	10000	77	0	0	44	0
30	485	9	10000	77	0	0	44	0
30	486	9	10000	77	0	0	44	0
30	487	9	10000	77	0	0	44	0
29	488	9	10000	77	0	0	44	0
27	489	9	10000	77	0	0	44	0
27	490	9	10000	77	0	0	44	0
29	491	9	10000	77	0	0	44	0
34	492	9	10000	77	0	0	44	0
42	493	9	10000	77	0	0	44	0
49	494	9	10000	77	0	0	44	0
54	495	9	10000	77	0	0	44	0
53	496	9	10000	77	0	0	44	0
50	497	9	10000	77	0	0	44	0
50	498	9	10000	77	0	0	44	0
50	499	9	10000	77	0	0	44	0
54	500	9	10000	77	0	0	44	0
76	501	9	10000	77	0	0	44	1
99	502	9	10000	77	0	0	44	1
101	503	9	10000	77	0	0	44	1
101	504	9	10000	77	0	0	44	1
102	505	9	10000	77	0	0	44	1
115	506	9	10000	77	0	0	44	1
116	507	9	10000	77	0	0	44	1
124	508	9	10000	77	0	0	44	1
140	509	9	10000	77	0	0	44	1
152	510	9	10000	77	0	0	44	1
151	511	9	10000	77	0	0	44	1
164	512	9	10000	77	0	0	44	1
178	513	9	10000	77	0	0	44	1
184	514	9	10000	77	0	0	44	1
179	515	9	10000	77	0	0	44	1
183	516	9	10000	77	0	0	44	1
197	517	9	10000	77	0	0	44	1
208	518	9	10000	77	0	0	44	1
213	519	9	10000	77	0	0	44	1
212	520	9	10000	77	0	0	44	1
212	521	9	10000	77	0	0	44	1
209	522	9	10000	77	0	0	44	1
200	523	9	10000	77	0	0	44	1
198	524	9	10000	77	0	0	44	1
202	525	9	10000	77	0	0	44	1
239	526	9	10000	77	0	0	44	1
285	527	9	10000	77	0	0	44	1
296	528	9	10000	77	0	0	44	1
296	529	9	10000	77	0	0	44	1
307	530	9	10000	77	0	0	44	1
305	531	9	10000	77	0	0	44	1
293	532	9	10000	77	0	0	44	1
282	533	9	10000	77	0	0	44	1
270	534	9	10000	77	0	0	44	1
264	535	9	10000	77	0	0	44	1
261	536	9	10000	77	0	0	44	1
255	537	9	10000	77	0	0	44	1
245	538	9	10000	77	0	0	44	1
237	539	9	10000	77	0	0	44	1
228	540	9	10000	77	0	0	44	1
220	541	9	10000	77	0	0	44	1
210	542	9	10000	77	0	0	44	1
203	543	9	10000	77	0	0	44	1
198	544	9	10000	77	0	0	44	1
196	545	9	10000	77	0	0	44	1
195	546	9	10000	77	0	0	44	1
192	547	9	10000	77	0	0	44	1
186	548	9	10000	77	0	0	44	1
183	549	9	10000	77	0	0	44	1
181	550	9	10000	77	0	0	44	1
177	551	9	10000	77	0	0	44	0
171	552	9	10000	77	0	0	44	0
164	553	9	10000	77	0	0	44	0
159	554	9	10000	77	0	0	44	0
153	555	9	10000	77	0	0	44	0
146	556	9	10000	77	0	0	44	0
139	557	9	10000	77	0	0	44	0
135	558	9	10000	77	0	0	44	0
134	559	9	10000	77	0	0	44	0
131	560	9	10000	77	0	0	44	0
128	561	9	10000	77	0	0	44	0
127	562	9	10000	77	0	0	44	0
126	563	9	10000	77	0	0	44	0
128	564	9	10000	77	0	0	44	0
126	565	9	10000	77	0	0	44	0
125	566	9	10000	77	0	0	44	0
126	567	9	10000	77	0	0	44	0
133	568	9	10000	77	0	0	44	0
137	569	9	10000	77	0	0	44	0
141	570	9	10000	77	0	0	44	0
140	571	9	10000	77	0	0	44	0
138	572	9	10000	77	0	0	44	0
139	573	9	10000	77	0	0	44	0
142	574	9	10000	77	0	0	44	0
144	575	9	10000	77	0	0	44	0
143	576	9	10000	77	0	0	44	0
141	577	9	10000	77	0	0	44	0
140	578	9	10000	77	0	0	44	0
139	579	9	10000	77	0	0	44	0
136	580	9	10000	77	0	0	44	0
132	581	9	10000	77	0	0	44	0
130	582	9	10000	77	0	0	44	0
128	583	9	10000	77	0	0	44	0
128	584	9	10000	77	0	0	44	0
129	585	9	10000	77	0	0	44	0
130	586	9	10000	77	0	0	44	0
130	587	9	10000	77	0	0	44	0
128	588	9	10000	77	0	0	44	0
125	589	9	10000	77	0	0	44	0
125	590	9	10000	77	0	0	44	0
125	591	9	10000	77	0	0	44	0
125	592	9	10000	77	0	0	44	0
122	593	9	10000	77	0	0	44	0
120	594	9	10000	77	0	0	44	0
117	595	9	10000	77	0	0	44	0
115	596	9	10000	77	0	0	44	0
111	597	9	10000	77	0	0	44	0
107	598	9	10000	77	0	0	44	0
107	599	9	10000	77	0	0	44	0
103	600	9	10000	77	0	0	44	0
100	601	9	10000	77	0	0	44	0
101	602	9	10000	77	0	0	44	0
108	603	9	10000	77	0	0	44	0
125	604	9	10000	77	0	0	44	0
148	605	9	10000	77	0	0	44	0
168	606	9	10000	77	0	0	44	0
168	607	9	10000	77	0	0	44	0
164	608	9	10000	77	0	0	44	0
159	609	9	10000	77	0	0	44	0
155	610	9	10000	77	0	0	44	0
153	611	9	10000	77	0	0	44	0
153	612	9	10000	77	0	0	44	0
151	613	9	10000	77	0	0	44	0
165	614	9	10000	77	0	0	44	0
189	615	9	10000	77	0	0	44	0
202	616	9	10000	77	0	0	44	0
209	617	9	10000	77	0	0	44	0
254	618	9	10000	77	0	0	44	0
287	619	9	10000	77	0	0	44	0
308	620	9	10000	77	0	0	44	0
305	621	9	10000	77	0	0	44	0
314	622	9	10000	77	0	0	44	0
333	623	9	10000	77	0	0	44	0
333	624	9	10000	77	0	0	44	0
341	625	9	10000	77	0	0	44	0
366	626	9	10000	77	0	0	44	0
381	627	9	10000	77	0	0	44	0
380	628	9	10000	77	0	0	44	0
377	629	9	10000	77	0	0	44	0
386	630	9	10000	77	0	0	44	0
418	631	9	10000	77	0	0	44	0
443	632	9	10000	77	0	0	44	0
437	633	9	10000	77	0	0	44	0
427	634	9	10000	77	0	0	44	0
445	635	9	10000	77	0	0	44	0
451	636	9	10000	77	0	0	44	0
484	637	9	10000	77	0	0	44	0
554	638	9	10000	77	0	0	44	0
587	639	9	10000	77	0	0	44	0
584	640	9	10000	77	0	0	44	0
559	641	9	10000	77	0	0	44	0
540	642	9	10000	77	0	0	44	0
526	643	9	10000	77	0	0	44	0
509	644	9	10000	77	0	0	44	0
487	645	9	10000	77	0	0	44	0
471	646	9	10000	77	0	0	44	0
461	647	9	10000	77	0	0	44	0
455	648	9	10000	77	0	0	44	0
452	649	9	10000	77	0	0	44	0
452	650	9	10000	77	0	0	44	0
454	651	9	10000	77	0	0	44	0
458	652	9	10000	77	0	0	44	0
460	653	9	10000	77	0	0	44	0
462	654	9	10000	77	0	0	44	0
463	655	9	10000	77	0	0	44	0
461	656	9	10000	77	0	0	44	0
460	657	9	10000	77	0	0	44	0
457	658	9	10000	77	0	0	44	0
452	659	9	10000	77	0	0	44	0
443	660	9	10000	77	0	0	44	0
433	661	9	10000	77	0	0	44	0
419	662	9	10000	77	0	0	44	0
403	663	9	10000	77	0	0	44	0
385	664	9	10000	77	0	0	44	0
374	665	9	10000	77	0	0	44	0
368	666	9	10000	77	0	0	44	0
363	667	9	10000	77	0	0	44	0
357	668	9	10000	77	0	0	44	0
353	669	9	10000	77	0	0	44	0
352	670	9	10000	77	0	0	44	0
353	671	9	10000	77	0	0	44	0
354	672	9	10000	77	0	0	44	0
359	673	9	10000	77	0	0	44	0
366	674	9	10000	77	0	0	44	0
374	675	9	10000	77	0	0	44	0
382	676	9	10000	77	0	0	44	0
389	677	9	10000	77	0	0	44	0
396	678	9	10000	77	0	0	44	0
405	679	9	10000	77	0	0	44	0
412	680	9	10000	77	0	0	44	0
420	681	9	10000	77	0	0	44	0
429	682	9	10000	77	0	0	44	0
438	683	9	10000	77	0	0	44	0
448	684	9	10000	77	0	0	44	0
457	685	9	10000	77	0	0	44	0
466	686	9	10000	77	0	0	44	0
474	687	9	10000	77	0	0	44	0
478	688	9	10000	77	0	0	44	0
478	689	9	10000	77	0	0	44	0
480	690	9	10000	77	0	0	44	0
478	691	9	10000	77	0	0	44	0
474	692	9	10000	77	0	0	44	0
469	693	9	10000	77	0	0	44	0
460	694	9	10000	77	0	0	44	0
449	695	9	10000	77	0	0	44	0
436	696	9	10000	77	0	0	44	0
421	697	9	10000	77	0	0	44	0
407	698	9	10000	77	0	0	44	0
395	699	9	10000	77	0	0	44	0
380	700	9	10000	77	0	0	44	0
363	701	9	10000	77	0	0	44	0
347	702	9	10000	77	0	0	44	0
332	703	9	10000	77	0	0	44	0
317	704	9	10000	77	0	0	44	0
304	705	9	10000	77	0	0	44	0
292	706	9	10000	77	0	0	44	0
280	707	9	10000	77	0	0	44	0
270	708	9	10000	77	0	0	44	0
260	709	9	10000	77	0	0	44	0
252	710	9	10000	77	0	0	44	0
245	711	9	10000	77	0	0	44	0
240	712	9	10000	77	0	0	44	0
235	713	9	10000	77	0	0	44	0
231	714	9	10000	77	0	0	44	0
229	715	9	10000	77	0	0	44	0
227	716	9	10000	77	0	0	44	0
226	717	9	10000	77	0	0	44	0
228	718	9	10000	77	0	0	44	0
231	719	9	10000	77	0	0	44	0
232	720	9	10000	77	0	0	44	0
233	721	9	10000	77	0	0	44	0
234	722	9	10000	77	0	0	44	0
234	723	9	10000	77	0	0	44	0
231	724	9	10000	77	0	0	44	0
230	725	9	10000	77	0	0	44	0
225	726	9	10000	77	0	0	44	0
222	727	9	10000	77	0	0	44	0
218	728	9	10000	77	0	0	44	0
212	729	9	10000	77	0	0	44	0
209	730	9	10000	77	0	0	44	0
207	731	9	10000	77	0	0	44	0
208	732	9	10000	77	0	0	44	0
209	733	9	10000	77	0	0	44	0
211	734	9	10000	77	0	0	44	0
212	735	9	10000	77	0	0	44	0
210	736	9	10000	77	0	0	44	0
210	737	9	10000	77	0	0	44	0
210	738	9	10000	77	0	0	44	0
213	739	9	10000	77	0	0	44	0
213	740	9	10000	77	0	0	44	0
213	741	9	10000	77	0	0	44	0
213	742	9	10000	77	0	0	44	0
212	743	9	10000	77	0	0	44	0
209	744	9	10000	77	0	0	44	0
204	745	9	10000	77	0	0	44	0
200	746	9	10000	77	0	0	44	0
195	747	9	10000	77	0	0	44	0
188	748	9	10000	77	0	0	44	0
180	749	9	10000	77	0	0	44	0
176	750	9	10000	77	0	0	44	0
173	751	9	10000	77	0	0	44	0
169	752	9	10000	77	0	0	44	0
166	753	9	10000	77	0	0	44	0
164	754	9	10000	77	0	0	44	0
164	755	9	10000	77	0	0	44	0
165	756	9	10000	77	0	0	44	0
165	757	9	10000	77	0	0	44	0
164	758	9	10000	77	0	0	44	0
164	759	9	10000	77	0	0	44	0
162	760	9	10000	77	0	0	44	0
158	761	9	10000	77	0	0	44	0
153	762	9	10000	77	0	0	44	0
149	763	9	10000	77	0	0	44	0
143	764	9	10000	77	0	0	44	0
139	765	9	10000	77	0	0	44	0
138	766	9	10000	77	0	0	44	0
135	767	9	10000	77	0	0	44	0
130	768	9	10000	77	0	0	44	0
123	769	9	10000	77	0	0	44	0
118	770	9	10000	77	0	0	44	0
114	771	9	10000	77	0	0	44	0
109	772	9	10000	77	0	0	44	0
106	773	9	10000	77	0	0	44	0
104	774	9	10000	77	0	0	44	0
101	775	9	10000	77	0	0	44	0
98	776	9	10000	77	0	0	44	0
97	777	9	10000	77	0	0	44	0
98	778	9	10000	77	0	0	44	0
100	779	9	10000	77	0	0	44	0
96	780	9	10000	77	0	0	44	0
94	781	9	10000	77	0	0	44	0
92	782	9	10000	77	0	0	44	0
88	783	9	10000	77	0	0	44	0
86	784	9	10000	77	0	0	44	0
84	785	9	10000	77	0	0	44	0
82	786	9	10000	77	0	0	44	0
78	787	9	10000	77	0	0	44	0
74	788	9	10000	77	0	0	44	0
70	789	9	10000	77	0	0	44	0
68	790	9	10000	77	0	0	44	0
66	791	9	10000	77	0	0	44	0
65	792	9	10000	77	0	0	44	0
66	793	9	10000	77	0	0	44	0
67	794	9	10000	77	0	0	44	0
66	795	9	10000	77	0	0	44	0
63	796	9	10000	77	0	0	44	0
61	797	9	10000	77	0	0	44	0
61	798	9	10000	77	0	0	44	0
61	799	9	10000	77	0	0	44	0
58	800	9	10000	77	0	0	44	0
56	801	9	10000	77	0	0	44	0
54	802	9	10000	77	0	0	44	0
52	803	9	10000	77	0	0	44	0
50	804	9	10000	77	0	0	44	0
47	805	9	10000	77	0	0	44	0
46	806	9	10000	77	0	0	44	0
46	807	9	10000	77	0	0	44	0
45	808	9	10000	77	0	0	44	0
42	809	9	10000	77	0	0	44	0
42	810	9	10000	77	0	0	44	0
41	811	9	10000	77	0	0	44	0
40	812	9	10000	77	0	0	44	0
39	813	9	10000	77	0	0	44	0
39	814	9	10000	77	0	0	44	0
40	815	9	10000	77	0	0	44	0
39	816	9	10000	77	0	0	44	0
37	817	9	10000	77	0	0	44	0
36	818	9	10000	77	0	0	44	0
37	819	9	10000	77	0	0	44	0
37	820	9	10000	77	0	0	44	0
35	821	9	10000	77	0	0	44	0
34	822	9	10000	77	0	0	44	0
33	823	9	10000	77	0	0	44	0
32	824	9	10000	77	0	0	44	0
31	825	9	10000	77	0	0	44	0
32	826	9	10000	77	0	0	44	0
33	827	9	10000	77	0	0	44	0
33	828	9	10000	77	0	0	44	0
30	829	9	10000	77	0	0	44	0
30	830	9	10000	77	0	0	44	0
31	831	9	10000	77	0	0	44	0
31	832	9	10000	77	0	0	44	0
31	833	9	10000	77	0	0	44	0
32	834	9	10000	77	0	0	44	0
32	835	9	10000	77	0	0	44	0
33	836	9	10000	77	0	0	44	0
32	837	9	10000	77	0	0	44	0
32	838	9	10000	77	0	0	44	0
34	839	9	10000	77	0	0	44	0
33	840	9	10000	77	0	0	44	0
32	841	9	10000	77	0	0	44	0
32	842	9	10000	77	0	0	44	0
31	843	9	10000	77	0	0	44	0
29	844	9	10000	77	0	0	44	0
29	845	9	10000	77	0	0	44	0
30	846	9	10000	77	0	0	44	0
31	847	9	10000	77	0	0	44	0
31	848	9	10000	77	0	0	44	0
29	849	9	10000	77	0	0	44	0
30	850	9	10000	77	0	0	44	0
29	851	9	10000	77	0	0	44	0
29	852	9	10000	77	0	0	44	0
27	853	9	10000	77	0	0	44	0
26	854	9	10000	77	0	0	44	0
27	855	9	10000	77	0	0	44	0
26	856	9	10000	77	0	0	44	0
24	857	9	10000	77	0	0	44	0
24	858	9	10000	77	0	0	44	0
25	859	9	10000	77	0	0	44	0
24	860	9	10000	77	0	0	44	0
25	861	9	10000	77	0	0	44	0
26	862	9	10000	77	0	0	44	0
24	863	9	10000	77	0	0	44	0
24	864	9	10000	77	0	0	44	0
24	865	9	10000	77	0	0	44	0
24	866	9	10000	77	0	0	44	0
26	867	9	10000	77	0	0	44	0
26	868	9	10000	77	0	0	44	0
24	869	9	10000	77	0	0	44	0
24	870	9	10000	77	0	0	44	0
25	871	9	10000	77	0	0	44	0
24	872	9	10000	77	0	0	44	0
24	873	9	10000	77	0	0	44	0
26	874	9	10000	77	0	0	44	0
26	875	9	10000	77	0	0	44	0
26	876	9	10000	77	0	0	44	0
24	877	9	10000	77	0	0	44	0
25	878	9	10000	77	0	0	44	0
27	879	9	10000	77	0	0	44	0
27	880	9	10000	77	0	0	44	0
27	881	9	10000	77	0	0	44	0
25	882	9	10000	77	0	0	44	0
25	883	9	10000	77	0	0	44	0
24	884	9	10000	77	0	0	44	0
24	885	9	10000	77	0	0	44	0
27	886	9	10000	77	0	0	44	0
28	887	9	10000	77	0	0	44	0
28	888	9	10000	77	0	0	44	0
26	889	9	10000	77	0	0	44	0
27	890	9	10000	77	0	0	44	0
26	891	9	10000	77	0	0	44	0
26	892	9	10000	77	0	0	44	0
27	893	9	10000	77	0	0	44	0
27	894	9	10000	77	0	0	44	0
26	895	9	10000	77	0	0	44	0
25	896	9	10000	77	0	0	44	0
24	897	9	10000	77	0	0	44	0
25	898	9	10000	77	0	0	44	0
27	899	9	10000	77	0	0	44	0
26	900	9	10000	77	0	0	44	0
26	901	9	10000	77	0	0	44	0
26	902	9	10000	77	0	0	44	0
26	903	9	10000	77	0	0	44	0
26	904	9	10000	77	0	0	44	0
25	905	9	10000	77	0	0	44	0
29	906	9	10000	77	0	0	44	0
30	907	9	10000	77	0	0	44	0
29	908	9	10000	77	0	0	44	0
28	909	9	10000	77	0	0	44	0
28	910	9	10000	77	0	0	44	0
28	911	9	10000	77	0	0	44	0
28	912	9	10000	77	0	0	44	0
27	913	9	10000	77	0	0	44	0
26	914	9	10000	77	0	0	44	0
26	915	9	10000	77	0	0	44	0
25	916	9	10000	77	0	0	44	0
23	917	9	10000	77	0	0	44	0
23	918	9	10000	77	0	0	44	0
25	919	9	10000	77	0	0	44	0
24	920	9	10000	77	0	0	44	0
25	921	9	10000	77	0	0	44	0
23	922	9	10000	77	0	0	44	0
23	923	9	10000	77	0	0	44	0
22	924	9	10000	77	0	0	44	0
23	925	9	10000	77	0	0	44	0
21	926	9	10000	77	0	0	44	0
21	927	9	10000	77	0	0	44	0
23	928	9	10000	77	0	0	44	0
23	929	9	10000	77	0	0	44	0
24	930	9	10000	77	0	0	44	0
23	931	9	10000	77	0	0	44	0
23	932	9	10000	77	0	0	44	0
23	933	9	10000	77	0	0	44	0
22	934	9	10000	77	0	0	44	0
21	935	9	10000	77	0	0	44	0
20	936	9	10000	77	0	0	44	0
19	937	9	10000	77	0	0	44	0
19	938	9	10000	77	0	0	44	0
20	939	9	10000	77	0	0	44	0
20	940	9	10000	77	0	0	44	0
19	941	9	10000	77	0	0	44	0
18	942	9	10000	77	0	0	44	0
18	943	9	10000	77	0	0	44	0
19	944	9	10000	77	0	0	44	0
20	945	9	10000	77	0	0	44	0
