value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
28	831	4	10000	77	0	0	41	0
28	832	4	10000	77	0	0	41	0
28	833	4	10000	77	0	0	41	0
25	834	4	10000	77	0	0	41	0
26	835	4	10000	77	0	0	41	0
26	836	4	10000	77	0	0	41	0
25	837	4	10000	77	0	0	41	0
25	838	4	10000	77	0	0	41	0
26	839	4	10000	77	0	0	41	0
25	840	4	10000	77	0	0	41	0
24	841	4	10000	77	0	0	41	0
24	842	4	10000	77	0	0	41	0
24	843	4	10000	77	0	0	41	0
26	844	4	10000	77	0	0	41	0
27	845	4	10000	77	0	0	41	0
25	846	4	10000	77	0	0	41	0
24	847	4	10000	77	0	0	41	0
25	848	4	10000	77	0	0	41	0
25	849	4	10000	77	0	0	41	0
24	850	4	10000	77	0	0	41	0
25	851	4	10000	77	0	0	41	0
25	852	4	10000	77	0	0	41	0
23	853	4	10000	77	0	0	41	0
22	854	4	10000	77	0	0	41	0
22	855	4	10000	77	0	0	41	0
23	856	4	10000	77	0	0	41	0
23	857	4	10000	77	0	0	41	0
23	858	4	10000	77	0	0	41	0
23	859	4	10000	77	0	0	41	0
22	860	4	10000	77	0	0	41	0
22	861	4	10000	77	0	0	41	0
21	862	4	10000	77	0	0	41	0
22	863	4	10000	77	0	0	41	0
23	864	4	10000	77	0	0	41	0
22	865	4	10000	77	0	0	41	0
21	866	4	10000	77	0	0	41	0
20	867	4	10000	77	0	0	41	0
20	868	4	10000	77	0	0	41	0
19	869	4	10000	77	0	0	41	0
19	870	4	10000	77	0	0	41	0
18	871	4	10000	77	0	0	41	0
18	872	4	10000	77	0	0	41	0
16	873	4	10000	77	0	0	41	0
14	874	4	10000	77	0	0	41	0
15	875	4	10000	77	0	0	41	0
15	876	4	10000	77	0	0	41	0
15	877	4	10000	77	0	0	41	0
16	878	4	10000	77	0	0	41	0
16	879	4	10000	77	0	0	41	0
15	880	4	10000	77	0	0	41	0
14	881	4	10000	77	0	0	41	0
14	882	4	10000	77	0	0	41	0
16	883	4	10000	77	0	0	41	0
18	884	4	10000	77	0	0	41	0
18	885	4	10000	77	0	0	41	0
17	886	4	10000	77	0	0	41	0
17	887	4	10000	77	0	0	41	0
16	888	4	10000	77	0	0	41	0
17	889	4	10000	77	0	0	41	0
17	890	4	10000	77	0	0	41	0
17	891	4	10000	77	0	0	41	0
17	892	4	10000	77	0	0	41	0
16	893	4	10000	77	0	0	41	0
15	894	4	10000	77	0	0	41	0
15	895	4	10000	77	0	0	41	0
15	896	4	10000	77	0	0	41	0
15	897	4	10000	77	0	0	41	0
14	898	4	10000	77	0	0	41	0
14	899	4	10000	77	0	0	41	0
14	900	4	10000	77	0	0	41	0
12	901	4	10000	77	0	0	41	0
12	902	4	10000	77	0	0	41	0
13	903	4	10000	77	0	0	41	0
14	904	4	10000	77	0	0	41	0
14	905	4	10000	77	0	0	41	0
15	906	4	10000	77	0	0	41	0
14	907	4	10000	77	0	0	41	0
14	908	4	10000	77	0	0	41	0
14	909	4	10000	77	0	0	41	0
15	910	4	10000	77	0	0	41	0
16	911	4	10000	77	0	0	41	0
16	912	4	10000	77	0	0	41	0
14	913	4	10000	77	0	0	41	0
13	914	4	10000	77	0	0	41	0
14	915	4	10000	77	0	0	41	0
13	916	4	10000	77	0	0	41	0
13	917	4	10000	77	0	0	41	0
13	918	4	10000	77	0	0	41	0
14	919	4	10000	77	0	0	41	0
14	920	4	10000	77	0	0	41	0
13	921	4	10000	77	0	0	41	0
12	922	4	10000	77	0	0	41	0
13	923	4	10000	77	0	0	41	0
14	924	4	10000	77	0	0	41	0
14	925	4	10000	77	0	0	41	0
15	926	4	10000	77	0	0	41	0
17	927	4	10000	77	0	0	41	0
17	928	4	10000	77	0	0	41	0
17	929	4	10000	77	0	0	41	0
17	930	4	10000	77	0	0	41	0
19	931	4	10000	77	0	0	41	0
20	932	4	10000	77	0	0	41	0
18	933	4	10000	77	0	0	41	0
17	934	4	10000	77	0	0	41	0
17	935	4	10000	77	0	0	41	0
16	936	4	10000	77	0	0	41	0
17	937	4	10000	77	0	0	41	0
16	938	4	10000	77	0	0	41	0
15	939	4	10000	77	0	0	41	0
16	940	4	10000	77	0	0	41	0
16	941	4	10000	77	0	0	41	0
16	942	4	10000	77	0	0	41	0
18	943	4	10000	77	0	0	41	0
19	944	4	10000	77	0	0	41	0
19	945	4	10000	77	0	0	41	0
18	946	4	10000	77	0	0	41	0
17	947	4	10000	77	0	0	41	0
17	948	4	10000	77	0	0	41	0
17	949	4	10000	77	0	0	41	0
16	950	4	10000	77	0	0	41	0
16	951	4	10000	77	0	0	41	0
17	952	4	10000	77	0	0	41	0
14	953	4	10000	77	0	0	41	0
13	954	4	10000	77	0	0	41	0
15	955	4	10000	77	0	0	41	0
14	956	4	10000	77	0	0	41	0
15	957	4	10000	77	0	0	41	0
15	958	4	10000	77	0	0	41	0
15	959	4	10000	77	0	0	41	0
14	960	4	10000	77	0	0	41	0
14	961	4	10000	77	0	0	41	0
13	962	4	10000	77	0	0	41	0
15	963	4	10000	77	0	0	41	0
16	964	4	10000	77	0	0	41	0
14	964	4	10000	77	0	0	41	0
14	965	4	10000	77	0	0	41	0
14	967	4	10000	77	0	0	41	0
13	968	4	10000	77	0	0	41	0
13	969	4	10000	77	0	0	41	0
14	970	4	10000	77	0	0	41	0
15	971	4	10000	77	0	0	41	0
15	972	4	10000	77	0	0	41	0
14	973	4	10000	77	0	0	41	0
14	974	4	10000	77	0	0	41	0
13	975	4	10000	77	0	0	41	0
14	976	4	10000	77	0	0	41	0
13	977	4	10000	77	0	0	41	0
13	978	4	10000	77	0	0	41	0
13	979	4	10000	77	0	0	41	0
13	980	4	10000	77	0	0	41	0
13	981	4	10000	77	0	0	41	0
12	982	4	10000	77	0	0	41	0
13	983	4	10000	77	0	0	41	0
13	984	4	10000	77	0	0	41	0
12	985	4	10000	77	0	0	41	0
13	986	4	10000	77	0	0	41	0
12	987	4	10000	77	0	0	41	0
12	988	4	10000	77	0	0	41	0
11	989	4	10000	77	0	0	41	0
11	990	4	10000	77	0	0	41	0
11	991	4	10000	77	0	0	41	0
11	992	4	10000	77	0	0	41	0
10	993	4	10000	77	0	0	41	0
9	994	4	10000	77	0	0	41	0
9	994	4	10000	77	0	0	41	0
10	995	4	10000	77	0	0	41	0
10	997	4	10000	77	0	0	41	0
12	998	4	10000	77	0	0	41	0
12	999	4	10000	77	0	0	41	0
13	1000	4	10000	77	0	0	41	0
81	1	9	10000	79	0	0	42	0
81	2	9	10000	79	0	0	42	0
81	3	9	10000	79	0	0	42	0
82	4	9	10000	79	0	0	42	0
83	5	9	10000	79	0	0	42	0
85	6	9	10000	79	0	0	42	0
87	7	9	10000	79	0	0	42	0
89	8	9	10000	79	0	0	42	0
92	9	9	10000	79	0	0	42	0
93	10	9	10000	79	0	0	42	0
93	11	9	10000	79	0	0	42	0
93	12	9	10000	79	0	0	42	0
94	13	9	10000	79	0	0	42	0
95	14	9	10000	79	0	0	42	0
95	15	9	10000	79	0	0	42	0
96	16	9	10000	79	0	0	42	0
98	17	9	10000	79	0	0	42	0
99	18	9	10000	79	0	0	42	0
97	19	9	10000	79	0	0	42	0
98	20	9	10000	79	0	0	42	0
98	21	9	10000	79	0	0	42	0
100	22	9	10000	79	0	0	42	0
100	23	9	10000	79	0	0	42	0
98	24	9	10000	79	0	0	42	0
95	25	9	10000	79	0	0	42	0
91	26	9	10000	79	0	0	42	0
90	27	9	10000	79	0	0	42	0
90	28	9	10000	79	0	0	42	0
94	29	9	10000	79	0	0	42	0
95	30	9	10000	79	0	0	42	0
95	31	9	10000	79	0	0	42	0
94	32	9	10000	79	0	0	42	0
90	33	9	10000	79	0	0	42	0
87	34	9	10000	79	0	0	42	0
87	35	9	10000	79	0	0	42	0
86	36	9	10000	79	0	0	42	0
84	37	9	10000	79	0	0	42	0
83	38	9	10000	79	0	0	42	0
77	39	9	10000	79	0	0	42	0
76	40	9	10000	79	0	0	42	0
76	41	9	10000	79	0	0	42	0
74	42	9	10000	79	0	0	42	0
74	43	9	10000	79	0	0	42	0
74	44	9	10000	79	0	0	42	0
73	45	9	10000	79	0	0	42	0
70	46	9	10000	79	0	0	42	0
69	47	9	10000	79	0	0	42	0
67	48	9	10000	79	0	0	42	0
66	49	9	10000	79	0	0	42	0
63	50	9	10000	79	0	0	42	0
60	51	9	10000	79	0	0	42	0
57	52	9	10000	79	0	0	42	0
55	53	9	10000	79	0	0	42	0
52	54	9	10000	79	0	0	42	0
50	55	9	10000	79	0	0	42	0
50	56	9	10000	79	0	0	42	0
49	57	9	10000	79	0	0	42	0
48	58	9	10000	79	0	0	42	0
44	59	9	10000	79	0	0	42	0
43	60	9	10000	79	0	0	42	0
43	61	9	10000	79	0	0	42	0
43	62	9	10000	79	0	0	42	0
41	63	9	10000	79	0	0	42	0
39	64	9	10000	79	0	0	42	0
39	65	9	10000	79	0	0	42	0
36	66	9	10000	79	0	0	42	0
34	67	9	10000	79	0	0	42	0
33	68	9	10000	79	0	0	42	0
34	69	9	10000	79	0	0	42	0
32	70	9	10000	79	0	0	42	0
31	71	9	10000	79	0	0	42	0
30	72	9	10000	79	0	0	42	0
29	73	9	10000	79	0	0	42	0
29	74	9	10000	79	0	0	42	0
28	75	9	10000	79	0	0	42	0
28	76	9	10000	79	0	0	42	0
28	77	9	10000	79	0	0	42	0
27	78	9	10000	79	0	0	42	0
24	79	9	10000	79	0	0	42	0
24	80	9	10000	79	0	0	42	0
25	81	9	10000	79	0	0	42	0
26	82	9	10000	79	0	0	42	0
26	83	9	10000	79	0	0	42	0
25	84	9	10000	79	0	0	42	0
27	85	9	10000	79	0	0	42	0
28	86	9	10000	79	0	0	42	0
26	87	9	10000	79	0	0	42	0
25	88	9	10000	79	0	0	42	0
28	89	9	10000	79	0	0	42	0
27	90	9	10000	79	0	0	42	0
28	91	9	10000	79	0	0	42	0
30	92	9	10000	79	0	0	42	0
31	93	9	10000	79	0	0	42	0
30	94	9	10000	79	0	0	42	0
29	95	9	10000	79	0	0	42	0
29	96	9	10000	79	0	0	42	0
28	97	9	10000	79	0	0	42	0
27	98	9	10000	79	0	0	42	0
25	99	9	10000	79	0	0	42	0
24	100	9	10000	79	0	0	42	0
23	101	9	10000	79	0	0	42	0
23	102	9	10000	79	0	0	42	0
23	103	9	10000	79	0	0	42	0
23	104	9	10000	79	0	0	42	0
22	105	9	10000	79	0	0	42	0
21	106	9	10000	79	0	0	42	0
20	107	9	10000	79	0	0	42	0
20	108	9	10000	79	0	0	42	0
21	109	9	10000	79	0	0	42	0
21	110	9	10000	79	0	0	42	0
21	111	9	10000	79	0	0	42	0
21	112	9	10000	79	0	0	42	0
21	113	9	10000	79	0	0	42	0
21	114	9	10000	79	0	0	42	0
22	115	9	10000	79	0	0	42	0
25	116	9	10000	79	0	0	42	0
25	117	9	10000	79	0	0	42	0
25	118	9	10000	79	0	0	42	0
22	119	9	10000	79	0	0	42	0
22	120	9	10000	79	0	0	42	0
21	121	9	10000	79	0	0	42	0
21	122	9	10000	79	0	0	42	0
22	123	9	10000	79	0	0	42	0
21	124	9	10000	79	0	0	42	0
21	125	9	10000	79	0	0	42	0
21	126	9	10000	79	0	0	42	0
21	127	9	10000	79	0	0	42	0
20	128	9	10000	79	0	0	42	0
22	129	9	10000	79	0	0	42	0
22	130	9	10000	79	0	0	42	0
22	131	9	10000	79	0	0	42	0
22	132	9	10000	79	0	0	42	0
22	133	9	10000	79	0	0	42	0
21	134	9	10000	79	0	0	42	0
22	135	9	10000	79	0	0	42	0
23	136	9	10000	79	0	0	42	0
23	137	9	10000	79	0	0	42	0
23	138	9	10000	79	0	0	42	0
22	139	9	10000	79	0	0	42	0
23	140	9	10000	79	0	0	42	0
22	141	9	10000	79	0	0	42	0
24	142	9	10000	79	0	0	42	0
24	143	9	10000	79	0	0	42	0
24	144	9	10000	79	0	0	42	0
24	145	9	10000	79	0	0	42	0
24	146	9	10000	79	0	0	42	0
25	147	9	10000	79	0	0	42	0
24	148	9	10000	79	0	0	42	0
26	149	9	10000	79	0	0	42	0
25	150	9	10000	79	0	0	42	0
24	151	9	10000	79	0	0	42	0
22	152	9	10000	79	0	0	42	0
21	153	9	10000	79	0	0	42	0
21	154	9	10000	79	0	0	42	0
20	155	9	10000	79	0	0	42	0
21	156	9	10000	79	0	0	42	0
22	157	9	10000	79	0	0	42	0
22	158	9	10000	79	0	0	42	0
20	159	9	10000	79	0	0	42	0
20	160	9	10000	79	0	0	42	0
20	161	9	10000	79	0	0	42	0
21	162	9	10000	79	0	0	42	0
20	163	9	10000	79	0	0	42	0
20	164	9	10000	79	0	0	42	0
20	165	9	10000	79	0	0	42	0
19	166	9	10000	79	0	0	42	0
18	167	9	10000	79	0	0	42	0
18	168	9	10000	79	0	0	42	0
20	169	9	10000	79	0	0	42	0
19	170	9	10000	79	0	0	42	0
19	171	9	10000	79	0	0	42	0
18	172	9	10000	79	0	0	42	0
17	173	9	10000	79	0	0	42	0
17	174	9	10000	79	0	0	42	0
18	175	9	10000	79	0	0	42	0
18	176	9	10000	79	0	0	42	0
19	177	9	10000	79	0	0	42	0
19	178	9	10000	79	0	0	42	0
16	179	9	10000	79	0	0	42	0
17	180	9	10000	79	0	0	42	0
17	181	9	10000	79	0	0	42	0
18	182	9	10000	79	0	0	42	0
20	183	9	10000	79	0	0	42	0
20	184	9	10000	79	0	0	42	0
19	185	9	10000	79	0	0	42	0
18	186	9	10000	79	0	0	42	0
18	187	9	10000	79	0	0	42	0
17	188	9	10000	79	0	0	42	0
18	189	9	10000	79	0	0	42	0
17	190	9	10000	79	0	0	42	0
16	191	9	10000	79	0	0	42	0
16	192	9	10000	79	0	0	42	0
16	193	9	10000	79	0	0	42	0
16	194	9	10000	79	0	0	42	0
16	195	9	10000	79	0	0	42	0
16	196	9	10000	79	0	0	42	0
16	197	9	10000	79	0	0	42	0
17	198	9	10000	79	0	0	42	0
16	199	9	10000	79	0	0	42	0
15	200	9	10000	79	0	0	42	0
15	201	9	10000	79	0	0	42	0
17	202	9	10000	79	0	0	42	0
16	203	9	10000	79	0	0	42	0
15	204	9	10000	79	0	0	42	0
16	205	9	10000	79	0	0	42	0
15	206	9	10000	79	0	0	42	0
14	207	9	10000	79	0	0	42	0
16	208	9	10000	79	0	0	42	0
18	209	9	10000	79	0	0	42	0
19	210	9	10000	79	0	0	42	0
20	211	9	10000	79	0	0	42	0
18	212	9	10000	79	0	0	42	0
18	213	9	10000	79	0	0	42	0
20	214	9	10000	79	0	0	42	0
25	215	9	10000	79	0	0	42	0
33	216	9	10000	79	0	0	42	0
38	217	9	10000	79	0	0	42	0
40	218	9	10000	79	0	0	42	0
37	219	9	10000	79	0	0	42	0
39	220	9	10000	79	0	0	42	0
44	221	9	10000	79	0	0	42	0
48	222	9	10000	79	0	0	42	0
51	223	9	10000	79	0	0	42	0
53	224	9	10000	79	0	0	42	0
55	225	9	10000	79	0	0	42	0
55	226	9	10000	79	0	0	42	0
52	227	9	10000	79	0	0	42	0
52	228	9	10000	79	0	0	42	0
57	229	9	10000	79	0	0	42	0
60	230	9	10000	79	0	0	42	0
63	231	9	10000	79	0	0	42	0
64	232	9	10000	79	0	0	42	0
62	233	9	10000	79	0	0	42	0
59	234	9	10000	79	0	0	42	0
57	235	9	10000	79	0	0	42	0
56	236	9	10000	79	0	0	42	0
56	237	9	10000	79	0	0	42	0
57	238	9	10000	79	0	0	42	0
55	239	9	10000	79	0	0	42	0
53	240	9	10000	79	0	0	42	0
52	241	9	10000	79	0	0	42	0
50	242	9	10000	79	0	0	42	0
48	243	9	10000	79	0	0	42	0
46	244	9	10000	79	0	0	42	0
44	245	9	10000	79	0	0	42	0
43	246	9	10000	79	0	0	42	0
41	247	9	10000	79	0	0	42	0
40	248	9	10000	79	0	0	42	0
42	249	9	10000	79	0	0	42	0
41	250	9	10000	79	0	0	42	0
41	251	9	10000	79	0	0	42	0
40	252	9	10000	79	0	0	42	0
38	253	9	10000	79	0	0	42	0
36	254	9	10000	79	0	0	42	0
34	255	9	10000	79	0	0	42	0
34	256	9	10000	79	0	0	42	0
37	257	9	10000	79	0	0	42	0
38	258	9	10000	79	0	0	42	0
36	259	9	10000	79	0	0	42	0
35	260	9	10000	79	0	0	42	0
34	261	9	10000	79	0	0	42	0
34	262	9	10000	79	0	0	42	0
34	263	9	10000	79	0	0	42	0
35	264	9	10000	79	0	0	42	0
35	265	9	10000	79	0	0	42	0
34	266	9	10000	79	0	0	42	0
32	267	9	10000	79	0	0	42	0
31	268	9	10000	79	0	0	42	0
31	269	9	10000	79	0	0	42	0
30	270	9	10000	79	0	0	42	0
28	271	9	10000	79	0	0	42	0
28	272	9	10000	79	0	0	42	0
30	273	9	10000	79	0	0	42	0
31	274	9	10000	79	0	0	42	0
31	275	9	10000	79	0	0	42	0
32	276	9	10000	79	0	0	42	0
31	277	9	10000	79	0	0	42	0
31	278	9	10000	79	0	0	42	0
30	279	9	10000	79	0	0	42	0
30	280	9	10000	79	0	0	42	0
29	281	9	10000	79	0	0	42	0
30	282	9	10000	79	0	0	42	0
31	283	9	10000	79	0	0	42	0
31	284	9	10000	79	0	0	42	0
31	285	9	10000	79	0	0	42	0
28	286	9	10000	79	0	0	42	0
27	287	9	10000	79	0	0	42	0
27	288	9	10000	79	0	0	42	0
28	289	9	10000	79	0	0	42	0
27	290	9	10000	79	0	0	42	0
26	291	9	10000	79	0	0	42	0
25	292	9	10000	79	0	0	42	0
24	293	9	10000	79	0	0	42	0
23	294	9	10000	79	0	0	42	0
22	295	9	10000	79	0	0	42	0
24	296	9	10000	79	0	0	42	0
25	297	9	10000	79	0	0	42	0
25	298	9	10000	79	0	0	42	0
22	299	9	10000	79	0	0	42	0
23	300	9	10000	79	0	0	42	0
24	301	9	10000	79	0	0	42	0
24	302	9	10000	79	0	0	42	0
24	303	9	10000	79	0	0	42	0
23	304	9	10000	79	0	0	42	0
23	305	9	10000	79	0	0	42	0
23	306	9	10000	79	0	0	42	0
24	307	9	10000	79	0	0	42	0
24	308	9	10000	79	0	0	42	0
25	309	9	10000	79	0	0	42	0
24	310	9	10000	79	0	0	42	0
23	311	9	10000	79	0	0	42	0
23	312	9	10000	79	0	0	42	0
24	313	9	10000	79	0	0	42	0
23	314	9	10000	79	0	0	42	0
23	315	9	10000	79	0	0	42	0
22	316	9	10000	79	0	0	42	0
22	317	9	10000	79	0	0	42	0
21	318	9	10000	79	0	0	42	0
19	319	9	10000	79	0	0	42	0
19	320	9	10000	79	0	0	42	0
20	321	9	10000	79	0	0	42	0
21	322	9	10000	79	0	0	42	0
20	323	9	10000	79	0	0	42	0
20	324	9	10000	79	0	0	42	0
20	325	9	10000	79	0	0	42	0
20	326	9	10000	79	0	0	42	0
20	327	9	10000	79	0	0	42	0
22	328	9	10000	79	0	0	42	0
23	329	9	10000	79	0	0	42	0
23	330	9	10000	79	0	0	42	0
22	331	9	10000	79	0	0	42	0
22	332	9	10000	79	0	0	42	0
22	333	9	10000	79	0	0	42	0
22	334	9	10000	79	0	0	42	0
21	335	9	10000	79	0	0	42	0
21	336	9	10000	79	0	0	42	0
21	337	9	10000	79	0	0	42	0
20	338	9	10000	79	0	0	42	0
20	339	9	10000	79	0	0	42	0
21	340	9	10000	79	0	0	42	0
22	341	9	10000	79	0	0	42	0
22	342	9	10000	79	0	0	42	0
21	343	9	10000	79	0	0	42	0
21	344	9	10000	79	0	0	42	0
22	345	9	10000	79	0	0	42	0
21	346	9	10000	79	0	0	42	0
20	347	9	10000	79	0	0	42	0
21	348	9	10000	79	0	0	42	0
22	349	9	10000	79	0	0	42	0
21	350	9	10000	79	0	0	42	0
21	351	9	10000	79	0	0	42	0
20	352	9	10000	79	0	0	42	0
19	353	9	10000	79	0	0	42	0
18	354	9	10000	79	0	0	42	0
18	355	9	10000	79	0	0	42	0
20	356	9	10000	79	0	0	42	0
20	357	9	10000	79	0	0	42	0
20	358	9	10000	79	0	0	42	0
18	359	9	10000	79	0	0	42	0
19	360	9	10000	79	0	0	42	0
20	361	9	10000	79	0	0	42	0
19	362	9	10000	79	0	0	42	0
20	363	9	10000	79	0	0	42	0
20	364	9	10000	79	0	0	42	0
21	365	9	10000	79	0	0	42	0
21	366	9	10000	79	0	0	42	0
20	367	9	10000	79	0	0	42	0
20	368	9	10000	79	0	0	42	0
23	369	9	10000	79	0	0	42	0
24	370	9	10000	79	0	0	42	0
26	371	9	10000	79	0	0	42	0
26	372	9	10000	79	0	0	42	0
25	373	9	10000	79	0	0	42	0
24	374	9	10000	79	0	0	42	0
25	375	9	10000	79	0	0	42	0
25	376	9	10000	79	0	0	42	0
25	377	9	10000	79	0	0	42	0
26	378	9	10000	79	0	0	42	0
23	379	9	10000	79	0	0	42	0
22	380	9	10000	79	0	0	42	0
23	381	9	10000	79	0	0	42	0
22	382	9	10000	79	0	0	42	0
22	383	9	10000	79	0	0	42	0
22	384	9	10000	79	0	0	42	0
21	385	9	10000	79	0	0	42	0
21	386	9	10000	79	0	0	42	0
20	387	9	10000	79	0	0	42	0
20	388	9	10000	79	0	0	42	0
20	389	9	10000	79	0	0	42	0
20	390	9	10000	79	0	0	42	0
19	391	9	10000	79	0	0	42	0
18	392	9	10000	79	0	0	42	0
19	393	9	10000	79	0	0	42	0
19	394	9	10000	79	0	0	42	0
20	395	9	10000	79	0	0	42	0
22	396	9	10000	79	0	0	42	0
23	397	9	10000	79	0	0	42	0
23	398	9	10000	79	0	0	42	0
21	399	9	10000	79	0	0	42	0
21	400	9	10000	79	0	0	42	0
21	401	9	10000	79	0	0	42	0
22	402	9	10000	79	0	0	42	0
22	403	9	10000	79	0	0	42	0
23	404	9	10000	79	0	0	42	0
24	405	9	10000	79	0	0	42	0
23	406	9	10000	79	0	0	42	0
24	407	9	10000	79	0	0	42	0
24	408	9	10000	79	0	0	42	0
26	409	9	10000	79	0	0	42	0
26	410	9	10000	79	0	0	42	0
25	411	9	10000	79	0	0	42	0
24	412	9	10000	79	0	0	42	0
23	413	9	10000	79	0	0	42	0
22	414	9	10000	79	0	0	42	0
21	415	9	10000	79	0	0	42	0
22	416	9	10000	79	0	0	42	0
23	417	9	10000	79	0	0	42	0
23	418	9	10000	79	0	0	42	0
20	419	9	10000	79	0	0	42	0
22	420	9	10000	79	0	0	42	0
22	421	9	10000	79	0	0	42	0
21	422	9	10000	79	0	0	42	0
20	423	9	10000	79	0	0	42	0
20	424	9	10000	79	0	0	42	0
20	425	9	10000	79	0	0	42	0
20	426	9	10000	79	0	0	42	0
20	427	9	10000	79	0	0	42	0
20	428	9	10000	79	0	0	42	0
22	429	9	10000	79	0	0	42	0
21	430	9	10000	79	0	0	42	0
20	431	9	10000	79	0	0	42	0
20	432	9	10000	79	0	0	42	0
20	433	9	10000	79	0	0	42	0
19	434	9	10000	79	0	0	42	0
19	435	9	10000	79	0	0	42	0
19	436	9	10000	79	0	0	42	0
19	437	9	10000	79	0	0	42	0
19	438	9	10000	79	0	0	42	0
17	439	9	10000	79	0	0	42	0
18	440	9	10000	79	0	0	42	0
19	441	9	10000	79	0	0	42	0
19	442	9	10000	79	0	0	42	0
18	443	9	10000	79	0	0	42	0
18	444	9	10000	79	0	0	42	0
19	445	9	10000	79	0	0	42	0
19	446	9	10000	79	0	0	42	0
18	447	9	10000	79	0	0	42	0
19	448	9	10000	79	0	0	42	0
23	449	9	10000	79	0	0	42	0
23	450	9	10000	79	0	0	42	0
23	451	9	10000	79	0	0	42	0
23	452	9	10000	79	0	0	42	0
22	453	9	10000	79	0	0	42	0
22	454	9	10000	79	0	0	42	0
22	455	9	10000	79	0	0	42	0
23	456	9	10000	79	0	0	42	0
23	457	9	10000	79	0	0	42	0
21	458	9	10000	79	0	0	42	0
20	459	9	10000	79	0	0	42	0
20	460	9	10000	79	0	0	42	0
19	461	9	10000	79	0	0	42	0
19	462	9	10000	79	0	0	42	0
19	463	9	10000	79	0	0	42	0
19	464	9	10000	79	0	0	42	0
20	465	9	10000	79	0	0	42	0
19	466	9	10000	79	0	0	42	0
20	467	9	10000	79	0	0	42	0
21	468	9	10000	79	0	0	42	0
22	469	9	10000	79	0	0	42	0
20	470	9	10000	79	0	0	42	0
21	471	9	10000	79	0	0	42	0
22	472	9	10000	79	0	0	42	0
21	473	9	10000	79	0	0	42	0
20	474	9	10000	79	0	0	42	0
20	475	9	10000	79	0	0	42	0
21	476	9	10000	79	0	0	42	0
21	477	9	10000	79	0	0	42	0
22	478	9	10000	79	0	0	42	0
19	479	9	10000	79	0	0	42	0
19	480	9	10000	79	0	0	42	0
19	481	9	10000	79	0	0	42	0
19	482	9	10000	79	0	0	42	0
18	483	9	10000	79	0	0	42	0
18	484	9	10000	79	0	0	42	0
19	485	9	10000	79	0	0	42	0
17	486	9	10000	79	0	0	42	0
16	487	9	10000	79	0	0	42	0
18	488	9	10000	79	0	0	42	0
19	489	9	10000	79	0	0	42	0
18	490	9	10000	79	0	0	42	0
18	491	9	10000	79	0	0	42	0
18	492	9	10000	79	0	0	42	0
18	493	9	10000	79	0	0	42	0
18	494	9	10000	79	0	0	42	0
17	495	9	10000	79	0	0	42	0
18	496	9	10000	79	0	0	42	0
17	497	9	10000	79	0	0	42	0
17	498	9	10000	79	0	0	42	0
14	499	9	10000	79	0	0	42	0
14	500	9	10000	79	0	0	42	0
14	501	9	10000	79	0	0	42	1
15	502	9	10000	79	0	0	42	1
14	503	9	10000	79	0	0	42	1
14	504	9	10000	79	0	0	42	1
14	505	9	10000	79	0	0	42	1
13	506	9	10000	79	0	0	42	1
12	507	9	10000	79	0	0	42	1
13	508	9	10000	79	0	0	42	1
15	509	9	10000	79	0	0	42	1
14	510	9	10000	79	0	0	42	1
13	511	9	10000	79	0	0	42	1
13	512	9	10000	79	0	0	42	1
13	513	9	10000	79	0	0	42	1
13	514	9	10000	79	0	0	42	1
14	515	9	10000	79	0	0	42	1
14	516	9	10000	79	0	0	42	1
14	517	9	10000	79	0	0	42	1
14	518	9	10000	79	0	0	42	1
12	519	9	10000	79	0	0	42	1
13	520	9	10000	79	0	0	42	1
14	521	9	10000	79	0	0	42	1
13	522	9	10000	79	0	0	42	1
13	523	9	10000	79	0	0	42	1
13	524	9	10000	79	0	0	42	1
14	525	9	10000	79	0	0	42	1
14	526	9	10000	79	0	0	42	1
14	527	9	10000	79	0	0	42	1
14	528	9	10000	79	0	0	42	1
16	529	9	10000	79	0	0	42	1
17	530	9	10000	79	0	0	42	1
16	531	9	10000	79	0	0	42	1
16	532	9	10000	79	0	0	42	1
16	533	9	10000	79	0	0	42	1
15	534	9	10000	79	0	0	42	1
15	535	9	10000	79	0	0	42	1
16	536	9	10000	79	0	0	42	1
15	537	9	10000	79	0	0	42	1
16	538	9	10000	79	0	0	42	1
15	539	9	10000	79	0	0	42	1
15	540	9	10000	79	0	0	42	1
15	541	9	10000	79	0	0	42	1
16	542	9	10000	79	0	0	42	1
15	543	9	10000	79	0	0	42	1
14	544	9	10000	79	0	0	42	1
15	545	9	10000	79	0	0	42	1
14	546	9	10000	79	0	0	42	1
13	547	9	10000	79	0	0	42	1
15	548	9	10000	79	0	0	42	1
16	549	9	10000	79	0	0	42	1
18	550	9	10000	79	0	0	42	1
18	551	9	10000	79	0	0	42	0
16	552	9	10000	79	0	0	42	0
18	553	9	10000	79	0	0	42	0
19	554	9	10000	79	0	0	42	0
19	555	9	10000	79	0	0	42	0
20	556	9	10000	79	0	0	42	0
20	557	9	10000	79	0	0	42	0
18	558	9	10000	79	0	0	42	0
17	559	9	10000	79	0	0	42	0
17	560	9	10000	79	0	0	42	0
17	561	9	10000	79	0	0	42	0
17	562	9	10000	79	0	0	42	0
16	563	9	10000	79	0	0	42	0
16	564	9	10000	79	0	0	42	0
