value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
37	145	7	10000	115	0	1	59	0
37	146	7	10000	115	0	1	59	0
37	147	7	10000	115	0	1	59	0
37	148	7	10000	115	0	1	59	0
37	149	7	10000	115	0	1	59	0
36	150	7	10000	115	0	1	59	0
35	150	7	10000	115	0	1	59	0
35	151	7	10000	115	0	1	59	0
34	153	7	10000	115	0	1	59	0
33	154	7	10000	115	0	1	59	0
30	155	7	10000	115	0	1	59	0
30	156	7	10000	115	0	1	59	0
29	157	7	10000	115	0	1	59	0
29	158	7	10000	115	0	1	59	0
29	159	7	10000	115	0	1	59	0
29	160	7	10000	115	0	1	59	0
29	160	7	10000	115	0	1	59	0
28	161	7	10000	115	0	1	59	0
28	163	7	10000	115	0	1	59	0
26	164	7	10000	115	0	1	59	0
28	165	7	10000	115	0	1	59	0
27	166	7	10000	115	0	1	59	0
26	167	7	10000	115	0	1	59	0
25	168	7	10000	115	0	1	59	0
24	169	7	10000	115	0	1	59	0
23	170	7	10000	115	0	1	59	0
22	170	7	10000	115	0	1	59	0
21	171	7	10000	115	0	1	59	0
22	173	7	10000	115	0	1	59	0
22	174	7	10000	115	0	1	59	0
20	175	7	10000	115	0	1	59	0
20	176	7	10000	115	0	1	59	0
19	177	7	10000	115	0	1	59	0
20	178	7	10000	115	0	1	59	0
21	179	7	10000	115	0	1	59	0
21	180	7	10000	115	0	1	59	0
22	180	7	10000	115	0	1	59	0
23	181	7	10000	115	0	1	59	0
22	183	7	10000	115	0	1	59	0
21	184	7	10000	115	0	1	59	0
22	185	7	10000	115	0	1	59	0
22	186	7	10000	115	0	1	59	0
21	187	7	10000	115	0	1	59	0
20	188	7	10000	115	0	1	59	0
20	189	7	10000	115	0	1	59	0
19	190	7	10000	115	0	1	59	0
18	190	7	10000	115	0	1	59	0
18	191	7	10000	115	0	1	59	0
18	193	7	10000	115	0	1	59	0
19	194	7	10000	115	0	1	59	0
17	195	7	10000	115	0	1	59	0
17	196	7	10000	115	0	1	59	0
17	197	7	10000	115	0	1	59	0
17	198	7	10000	115	0	1	59	0
16	199	7	10000	115	0	1	59	0
16	200	7	10000	115	0	1	59	0
17	200	7	10000	115	0	1	59	0
17	201	7	10000	115	0	1	59	0
17	203	7	10000	115	0	1	59	0
16	204	7	10000	115	0	1	59	0
17	205	7	10000	115	0	1	59	0
18	206	7	10000	115	0	1	59	0
19	207	7	10000	115	0	1	59	0
19	208	7	10000	115	0	1	59	0
20	209	7	10000	115	0	1	59	0
20	210	7	10000	115	0	1	59	0
19	210	7	10000	115	0	1	59	0
18	211	7	10000	115	0	1	59	0
18	213	7	10000	115	0	1	59	0
19	214	7	10000	115	0	1	59	0
17	215	7	10000	115	0	1	59	0
16	216	7	10000	115	0	1	59	0
16	217	7	10000	115	0	1	59	0
16	218	7	10000	115	0	1	59	0
16	219	7	10000	115	0	1	59	0
17	220	7	10000	115	0	1	59	0
17	220	7	10000	115	0	1	59	0
17	221	7	10000	115	0	1	59	0
16	223	7	10000	115	0	1	59	0
16	224	7	10000	115	0	1	59	0
17	225	7	10000	115	0	1	59	0
17	226	7	10000	115	0	1	59	0
17	227	7	10000	115	0	1	59	0
16	228	7	10000	115	0	1	59	0
16	229	7	10000	115	0	1	59	0
15	230	7	10000	115	0	1	59	0
15	230	7	10000	115	0	1	59	0
14	231	7	10000	115	0	1	59	0
14	233	7	10000	115	0	1	59	0
15	234	7	10000	115	0	1	59	0
14	235	7	10000	115	0	1	59	0
16	236	7	10000	115	0	1	59	0
16	237	7	10000	115	0	1	59	0
16	238	7	10000	115	0	1	59	0
16	239	7	10000	115	0	1	59	0
15	240	7	10000	115	0	1	59	0
15	240	7	10000	115	0	1	59	0
14	241	7	10000	115	0	1	59	0
14	243	7	10000	115	0	1	59	0
13	244	7	10000	115	0	1	59	0
14	245	7	10000	115	0	1	59	0
15	246	7	10000	115	0	1	59	0
15	247	7	10000	115	0	1	59	0
14	248	7	10000	115	0	1	59	0
14	249	7	10000	115	0	1	59	0
13	250	7	10000	115	0	1	59	0
12	250	7	10000	115	0	1	59	0
13	251	7	10000	115	0	1	59	0
13	253	7	10000	115	0	1	59	0
13	254	7	10000	115	0	1	59	0
11	255	7	10000	115	0	1	59	0
10	256	7	10000	115	0	1	59	0
11	257	7	10000	115	0	1	59	0
11	258	7	10000	115	0	1	59	0
11	259	7	10000	115	0	1	59	0
11	260	7	10000	115	0	1	59	0
11	260	7	10000	115	0	1	59	0
11	261	7	10000	115	0	1	59	0
11	263	7	10000	115	0	1	59	0
11	264	7	10000	115	0	1	59	0
13	265	7	10000	115	0	1	59	0
12	266	7	10000	115	0	1	59	0
13	267	7	10000	115	0	1	59	0
12	268	7	10000	115	0	1	59	0
12	269	7	10000	115	0	1	59	0
12	270	7	10000	115	0	1	59	0
12	270	7	10000	115	0	1	59	0
12	271	7	10000	115	0	1	59	0
12	273	7	10000	115	0	1	59	0
13	274	7	10000	115	0	1	59	0
10	275	7	10000	115	0	1	59	0
10	276	7	10000	115	0	1	59	0
11	277	7	10000	115	0	1	59	0
11	278	7	10000	115	0	1	59	0
11	279	7	10000	115	0	1	59	0
11	280	7	10000	115	0	1	59	0
11	280	7	10000	115	0	1	59	0
10	281	7	10000	115	0	1	59	0
9	283	7	10000	115	0	1	59	0
9	284	7	10000	115	0	1	59	0
10	285	7	10000	115	0	1	59	0
11	286	7	10000	115	0	1	59	0
11	287	7	10000	115	0	1	59	0
12	288	7	10000	115	0	1	59	0
12	289	7	10000	115	0	1	59	0
13	290	7	10000	115	0	1	59	0
11	290	7	10000	115	0	1	59	0
13	291	7	10000	115	0	1	59	0
18	293	7	10000	115	0	1	59	0
21	294	7	10000	115	0	1	59	0
23	295	7	10000	115	0	1	59	0
27	296	7	10000	115	0	1	59	0
31	297	7	10000	115	0	1	59	0
33	298	7	10000	115	0	1	59	0
35	299	7	10000	115	0	1	59	0
36	300	7	10000	115	0	1	59	0
35	300	7	10000	115	0	1	59	0
33	301	7	10000	115	0	1	59	0
33	303	7	10000	115	0	1	59	0
32	304	7	10000	115	0	1	59	0
34	305	7	10000	115	0	1	59	0
34	306	7	10000	115	0	1	59	0
32	307	7	10000	115	0	1	59	0
33	308	7	10000	115	0	1	59	0
34	309	7	10000	115	0	1	59	0
33	310	7	10000	115	0	1	59	0
34	310	7	10000	115	0	1	59	0
36	311	7	10000	115	0	1	59	0
37	313	7	10000	115	0	1	59	0
40	314	7	10000	115	0	1	59	0
38	315	7	10000	115	0	1	59	0
40	316	7	10000	115	0	1	59	0
42	317	7	10000	115	0	1	59	0
42	318	7	10000	115	0	1	59	0
42	319	7	10000	115	0	1	59	0
40	320	7	10000	115	0	1	59	0
39	320	7	10000	115	0	1	59	0
37	321	7	10000	115	0	1	59	0
36	323	7	10000	115	0	1	59	0
35	324	7	10000	115	0	1	59	0
40	325	7	10000	115	0	1	59	0
41	326	7	10000	115	0	1	59	0
43	327	7	10000	115	0	1	59	0
44	328	7	10000	115	0	1	59	0
43	329	7	10000	115	0	1	59	0
42	330	7	10000	115	0	1	59	0
41	330	7	10000	115	0	1	59	0
40	331	7	10000	115	0	1	59	0
38	333	7	10000	115	0	1	59	0
37	334	7	10000	115	0	1	59	0
34	335	7	10000	115	0	1	59	0
33	336	7	10000	115	0	1	59	0
33	337	7	10000	115	0	1	59	0
36	338	7	10000	115	0	1	59	0
37	339	7	10000	115	0	1	59	0
36	340	7	10000	115	0	1	59	0
37	340	7	10000	115	0	1	59	0
35	341	7	10000	115	0	1	59	0
34	343	7	10000	115	0	1	59	0
33	344	7	10000	115	0	1	59	0
34	345	7	10000	115	0	1	59	0
36	346	7	10000	115	0	1	59	0
39	347	7	10000	115	0	1	59	0
41	348	7	10000	115	0	1	59	0
43	349	7	10000	115	0	1	59	0
44	350	7	10000	115	0	1	59	0
44	350	7	10000	115	0	1	59	0
45	351	7	10000	115	0	1	59	0
44	353	7	10000	115	0	1	59	0
44	354	7	10000	115	0	1	59	0
41	355	7	10000	115	0	1	59	0
40	356	7	10000	115	0	1	59	0
40	357	7	10000	115	0	1	59	0
40	358	7	10000	115	0	1	59	0
42	359	7	10000	115	0	1	59	0
41	360	7	10000	115	0	1	59	0
42	360	7	10000	115	0	1	59	0
40	361	7	10000	115	0	1	59	0
39	363	7	10000	115	0	1	59	0
36	364	7	10000	115	0	1	59	0
38	365	7	10000	115	0	1	59	0
37	366	7	10000	115	0	1	59	0
35	367	7	10000	115	0	1	59	0
34	368	7	10000	115	0	1	59	0
33	369	7	10000	115	0	1	59	0
33	370	7	10000	115	0	1	59	0
34	370	7	10000	115	0	1	59	0
36	371	7	10000	115	0	1	59	0
37	373	7	10000	115	0	1	59	0
37	374	7	10000	115	0	1	59	0
33	375	7	10000	115	0	1	59	0
33	376	7	10000	115	0	1	59	0
32	377	7	10000	115	0	1	59	0
33	378	7	10000	115	0	1	59	0
32	379	7	10000	115	0	1	59	0
31	380	7	10000	115	0	1	59	0
29	380	7	10000	115	0	1	59	0
29	381	7	10000	115	0	1	59	0
30	383	7	10000	115	0	1	59	0
31	384	7	10000	115	0	1	59	0
35	385	7	10000	115	0	1	59	0
34	386	7	10000	115	0	1	59	0
35	387	7	10000	115	0	1	59	0
35	388	7	10000	115	0	1	59	0
34	389	7	10000	115	0	1	59	0
33	390	7	10000	115	0	1	59	0
32	390	7	10000	115	0	1	59	0
32	391	7	10000	115	0	1	59	0
31	393	7	10000	115	0	1	59	0
29	394	7	10000	115	0	1	59	0
27	395	7	10000	115	0	1	59	0
26	396	7	10000	115	0	1	59	0
26	397	7	10000	115	0	1	59	0
26	398	7	10000	115	0	1	59	0
25	399	7	10000	115	0	1	59	0
25	400	7	10000	115	0	1	59	0
24	400	7	10000	115	0	1	59	0
23	401	7	10000	115	0	1	59	0
23	403	7	10000	115	0	1	59	0
23	404	7	10000	115	0	1	59	0
25	405	7	10000	115	0	1	59	0
25	406	7	10000	115	0	1	59	0
23	407	7	10000	115	0	1	59	0
23	408	7	10000	115	0	1	59	0
22	409	7	10000	115	0	1	59	0
21	410	7	10000	115	0	1	59	0
21	410	7	10000	115	0	1	59	0
21	411	7	10000	115	0	1	59	0
20	413	7	10000	115	0	1	59	0
21	414	7	10000	115	0	1	59	0
18	415	7	10000	115	0	1	59	0
17	416	7	10000	115	0	1	59	0
18	417	7	10000	115	0	1	59	0
18	418	7	10000	115	0	1	59	0
19	419	7	10000	115	0	1	59	0
19	420	7	10000	115	0	1	59	0
19	420	7	10000	115	0	1	59	0
19	421	7	10000	115	0	1	59	0
20	423	7	10000	115	0	1	59	0
21	424	7	10000	115	0	1	59	0
23	425	7	10000	115	0	1	59	0
24	426	7	10000	115	0	1	59	0
23	427	7	10000	115	0	1	59	0
22	428	7	10000	115	0	1	59	0
21	429	7	10000	115	0	1	59	0
20	430	7	10000	115	0	1	59	0
20	430	7	10000	115	0	1	59	0
20	431	7	10000	115	0	1	59	0
20	433	7	10000	115	0	1	59	0
20	434	7	10000	115	0	1	59	0
18	435	7	10000	115	0	1	59	0
18	436	7	10000	115	0	1	59	0
18	437	7	10000	115	0	1	59	0
18	438	7	10000	115	0	1	59	0
18	439	7	10000	115	0	1	59	0
17	440	7	10000	115	0	1	59	0
17	440	7	10000	115	0	1	59	0
16	441	7	10000	115	0	1	59	0
15	443	7	10000	115	0	1	59	0
15	444	7	10000	115	0	1	59	0
17	445	7	10000	115	0	1	59	0
18	446	7	10000	115	0	1	59	0
17	447	7	10000	115	0	1	59	0
16	448	7	10000	115	0	1	59	0
16	449	7	10000	115	0	1	59	0
16	450	7	10000	115	0	1	59	0
15	450	7	10000	115	0	1	59	0
15	451	7	10000	115	0	1	59	0
15	453	7	10000	115	0	1	59	0
16	454	7	10000	115	0	1	59	0
14	455	7	10000	115	0	1	59	0
13	456	7	10000	115	0	1	59	0
13	457	7	10000	115	0	1	59	0
13	458	7	10000	115	0	1	59	0
13	459	7	10000	115	0	1	59	0
14	460	7	10000	115	0	1	59	0
15	460	7	10000	115	0	1	59	0
15	461	7	10000	115	0	1	59	0
16	463	7	10000	115	0	1	59	0
16	464	7	10000	115	0	1	59	0
18	465	7	10000	115	0	1	59	0
18	466	7	10000	115	0	1	59	0
17	467	7	10000	115	0	1	59	0
17	468	7	10000	115	0	1	59	0
18	469	7	10000	115	0	1	59	0
18	470	7	10000	115	0	1	59	0
19	470	7	10000	115	0	1	59	0
19	471	7	10000	115	0	1	59	0
19	473	7	10000	115	0	1	59	0
20	474	7	10000	115	0	1	59	0
20	475	7	10000	115	0	1	59	0
20	476	7	10000	115	0	1	59	0
21	477	7	10000	115	0	1	59	0
21	478	7	10000	115	0	1	59	0
20	479	7	10000	115	0	1	59	0
20	480	7	10000	115	0	1	59	0
21	480	7	10000	115	0	1	59	0
21	481	7	10000	115	0	1	59	0
20	483	7	10000	115	0	1	59	0
19	484	7	10000	115	0	1	59	0
20	485	7	10000	115	0	1	59	0
19	486	7	10000	115	0	1	59	0
18	487	7	10000	115	0	1	59	0
18	488	7	10000	115	0	1	59	0
17	489	7	10000	115	0	1	59	0
16	490	7	10000	115	0	1	59	0
15	490	7	10000	115	0	1	59	0
15	491	7	10000	115	0	1	59	0
16	493	7	10000	115	0	1	59	0
16	494	7	10000	115	0	1	59	0
15	495	7	10000	115	0	1	59	0
14	496	7	10000	115	0	1	59	0
14	497	7	10000	115	0	1	59	0
14	498	7	10000	115	0	1	59	0
14	499	7	10000	115	0	1	59	0
13	500	7	10000	115	0	1	59	0
13	500	7	10000	115	0	1	59	0
12	501	7	10000	115	0	1	59	0
12	503	7	10000	115	0	1	59	1
12	504	7	10000	115	0	1	59	1
15	505	7	10000	115	0	1	59	1
16	506	7	10000	115	0	1	59	1
15	507	7	10000	115	0	1	59	1
13	508	7	10000	115	0	1	59	1
14	509	7	10000	115	0	1	59	1
13	510	7	10000	115	0	1	59	1
13	510	7	10000	115	0	1	59	1
15	511	7	10000	115	0	1	59	1
14	513	7	10000	115	0	1	59	1
15	514	7	10000	115	0	1	59	1
14	515	7	10000	115	0	1	59	1
13	516	7	10000	115	0	1	59	1
13	517	7	10000	115	0	1	59	1
14	518	7	10000	115	0	1	59	1
15	519	7	10000	115	0	1	59	1
14	520	7	10000	115	0	1	59	1
14	520	7	10000	115	0	1	59	1
13	521	7	10000	115	0	1	59	1
14	523	7	10000	115	0	1	59	1
14	524	7	10000	115	0	1	59	1
15	525	7	10000	115	0	1	59	1
15	526	7	10000	115	0	1	59	1
14	527	7	10000	115	0	1	59	1
14	528	7	10000	115	0	1	59	1
13	529	7	10000	115	0	1	59	1
13	530	7	10000	115	0	1	59	1
13	530	7	10000	115	0	1	59	1
13	531	7	10000	115	0	1	59	1
14	533	7	10000	115	0	1	59	1
15	534	7	10000	115	0	1	59	1
14	535	7	10000	115	0	1	59	1
13	536	7	10000	115	0	1	59	1
13	537	7	10000	115	0	1	59	1
14	538	7	10000	115	0	1	59	1
15	539	7	10000	115	0	1	59	1
15	540	7	10000	115	0	1	59	1
15	540	7	10000	115	0	1	59	1
15	541	7	10000	115	0	1	59	1
15	543	7	10000	115	0	1	59	1
16	544	7	10000	115	0	1	59	1
18	545	7	10000	115	0	1	59	1
18	546	7	10000	115	0	1	59	1
19	547	7	10000	115	0	1	59	1
19	548	7	10000	115	0	1	59	1
19	549	7	10000	115	0	1	59	1
18	550	7	10000	115	0	1	59	1
17	550	7	10000	115	0	1	59	1
16	551	7	10000	115	0	1	59	1
16	553	7	10000	115	0	1	59	0
16	554	7	10000	115	0	1	59	0
14	555	7	10000	115	0	1	59	0
14	556	7	10000	115	0	1	59	0
14	557	7	10000	115	0	1	59	0
13	558	7	10000	115	0	1	59	0
13	559	7	10000	115	0	1	59	0
13	560	7	10000	115	0	1	59	0
14	560	7	10000	115	0	1	59	0
13	561	7	10000	115	0	1	59	0
13	563	7	10000	115	0	1	59	0
11	564	7	10000	115	0	1	59	0
12	565	7	10000	115	0	1	59	0
13	566	7	10000	115	0	1	59	0
13	567	7	10000	115	0	1	59	0
12	568	7	10000	115	0	1	59	0
11	569	7	10000	115	0	1	59	0
12	570	7	10000	115	0	1	59	0
12	570	7	10000	115	0	1	59	0
12	571	7	10000	115	0	1	59	0
12	573	7	10000	115	0	1	59	0
13	574	7	10000	115	0	1	59	0
11	575	7	10000	115	0	1	59	0
11	576	7	10000	115	0	1	59	0
12	577	7	10000	115	0	1	59	0
12	578	7	10000	115	0	1	59	0
12	579	7	10000	115	0	1	59	0
13	580	7	10000	115	0	1	59	0
13	580	7	10000	115	0	1	59	0
15	581	7	10000	115	0	1	59	0
13	583	7	10000	115	0	1	59	0
12	584	7	10000	115	0	1	59	0
14	585	7	10000	115	0	1	59	0
14	586	7	10000	115	0	1	59	0
14	587	7	10000	115	0	1	59	0
14	588	7	10000	115	0	1	59	0
13	589	7	10000	115	0	1	59	0
13	590	7	10000	115	0	1	59	0
12	590	7	10000	115	0	1	59	0
12	591	7	10000	115	0	1	59	0
12	593	7	10000	115	0	1	59	0
12	594	7	10000	115	0	1	59	0
11	595	7	10000	115	0	1	59	0
10	596	7	10000	115	0	1	59	0
11	597	7	10000	115	0	1	59	0
11	598	7	10000	115	0	1	59	0
10	599	7	10000	115	0	1	59	0
11	600	7	10000	115	0	1	59	0
11	600	7	10000	115	0	1	59	0
10	601	7	10000	115	0	1	59	0
11	603	7	10000	115	0	1	59	0
10	604	7	10000	115	0	1	59	0
11	605	7	10000	115	0	1	59	0
11	606	7	10000	115	0	1	59	0
12	607	7	10000	115	0	1	59	0
14	608	7	10000	115	0	1	59	0
15	609	7	10000	115	0	1	59	0
16	610	7	10000	115	0	1	59	0
15	610	7	10000	115	0	1	59	0
16	611	7	10000	115	0	1	59	0
21	613	7	10000	115	0	1	59	0
36	614	7	10000	115	0	1	59	0
64	615	7	10000	115	0	1	59	0
94	616	7	10000	115	0	1	59	0
119	617	7	10000	115	0	1	59	0
128	618	7	10000	115	0	1	59	0
127	619	7	10000	115	0	1	59	0
129	620	7	10000	115	0	1	59	0
146	620	7	10000	115	0	1	59	0
178	621	7	10000	115	0	1	59	0
184	623	7	10000	115	0	1	59	0
214	624	7	10000	115	0	1	59	0
273	625	7	10000	115	0	1	59	0
310	626	7	10000	115	0	1	59	0
307	627	7	10000	115	0	1	59	0
320	628	7	10000	115	0	1	59	0
370	629	7	10000	115	0	1	59	0
429	630	7	10000	115	0	1	59	0
432	630	7	10000	115	0	1	59	0
456	631	7	10000	115	0	1	59	0
459	633	7	10000	115	0	1	59	0
466	634	7	10000	115	0	1	59	0
514	635	7	10000	115	0	1	59	0
566	636	7	10000	115	0	1	59	0
573	637	7	10000	115	0	1	59	0
551	638	7	10000	115	0	1	59	0
533	639	7	10000	115	0	1	59	0
557	640	7	10000	115	0	1	59	0
556	640	7	10000	115	0	1	59	0
566	641	7	10000	115	0	1	59	0
602	643	7	10000	115	0	1	59	0
596	644	7	10000	115	0	1	59	0
614	645	7	10000	115	0	1	59	0
635	646	7	10000	115	0	1	59	0
628	647	7	10000	115	0	1	59	0
605	648	7	10000	115	0	1	59	0
579	649	7	10000	115	0	1	59	0
555	650	7	10000	115	0	1	59	0
541	650	7	10000	115	0	1	59	0
541	651	7	10000	115	0	1	59	0
549	653	7	10000	115	0	1	59	0
560	654	7	10000	115	0	1	59	0
572	655	7	10000	115	0	1	59	0
585	656	7	10000	115	0	1	59	0
596	657	7	10000	115	0	1	59	0
607	658	7	10000	115	0	1	59	0
618	659	7	10000	115	0	1	59	0
624	660	7	10000	115	0	1	59	0
612	660	7	10000	115	0	1	59	0
604	661	7	10000	115	0	1	59	0
628	663	7	10000	115	0	1	59	0
646	664	7	10000	115	0	1	59	0
631	665	7	10000	115	0	1	59	0
620	666	7	10000	115	0	1	59	0
598	667	7	10000	115	0	1	59	0
573	668	7	10000	115	0	1	59	0
547	669	7	10000	115	0	1	59	0
528	670	7	10000	115	0	1	59	0
515	670	7	10000	115	0	1	59	0
500	671	7	10000	115	0	1	59	0
486	673	7	10000	115	0	1	59	0
474	674	7	10000	115	0	1	59	0
459	675	7	10000	115	0	1	59	0
444	676	7	10000	115	0	1	59	0
429	677	7	10000	115	0	1	59	0
415	678	7	10000	115	0	1	59	0
403	679	7	10000	115	0	1	59	0
392	680	7	10000	115	0	1	59	0
381	680	7	10000	115	0	1	59	0
368	681	7	10000	115	0	1	59	0
354	683	7	10000	115	0	1	59	0
341	684	7	10000	115	0	1	59	0
327	685	7	10000	115	0	1	59	0
314	686	7	10000	115	0	1	59	0
305	687	7	10000	115	0	1	59	0
299	688	7	10000	115	0	1	59	0
295	689	7	10000	115	0	1	59	0
290	690	7	10000	115	0	1	59	0
283	690	7	10000	115	0	1	59	0
275	691	7	10000	115	0	1	59	0
269	693	7	10000	115	0	1	59	0
263	694	7	10000	115	0	1	59	0
257	695	7	10000	115	0	1	59	0
254	696	7	10000	115	0	1	59	0
257	697	7	10000	115	0	1	59	0
261	698	7	10000	115	0	1	59	0
265	699	7	10000	115	0	1	59	0
268	700	7	10000	115	0	1	59	0
271	700	7	10000	115	0	1	59	0
273	701	7	10000	115	0	1	59	0
275	703	7	10000	115	0	1	59	0
278	704	7	10000	115	0	1	59	0
285	705	7	10000	115	0	1	59	0
290	706	7	10000	115	0	1	59	0
293	707	7	10000	115	0	1	59	0
296	708	7	10000	115	0	1	59	0
300	709	7	10000	115	0	1	59	0
304	710	7	10000	115	0	1	59	0
307	710	7	10000	115	0	1	59	0
310	711	7	10000	115	0	1	59	0
314	713	7	10000	115	0	1	59	0
317	714	7	10000	115	0	1	59	0
319	715	7	10000	115	0	1	59	0
322	716	7	10000	115	0	1	59	0
328	717	7	10000	115	0	1	59	0
333	718	7	10000	115	0	1	59	0
339	719	7	10000	115	0	1	59	0
344	720	7	10000	115	0	1	59	0
348	720	7	10000	115	0	1	59	0
351	721	7	10000	115	0	1	59	0
352	723	7	10000	115	0	1	59	0
350	724	7	10000	115	0	1	59	0
347	725	7	10000	115	0	1	59	0
342	726	7	10000	115	0	1	59	0
336	727	7	10000	115	0	1	59	0
331	728	7	10000	115	0	1	59	0
323	729	7	10000	115	0	1	59	0
314	730	7	10000	115	0	1	59	0
304	730	7	10000	115	0	1	59	0
294	731	7	10000	115	0	1	59	0
286	733	7	10000	115	0	1	59	0
279	734	7	10000	115	0	1	59	0
269	735	7	10000	115	0	1	59	0
259	736	7	10000	115	0	1	59	0
250	737	7	10000	115	0	1	59	0
241	738	7	10000	115	0	1	59	0
231	739	7	10000	115	0	1	59	0
221	740	7	10000	115	0	1	59	0
211	740	7	10000	115	0	1	59	0
203	741	7	10000	115	0	1	59	0
198	743	7	10000	115	0	1	59	0
194	744	7	10000	115	0	1	59	0
191	745	7	10000	115	0	1	59	0
191	746	7	10000	115	0	1	59	0
191	747	7	10000	115	0	1	59	0
190	748	7	10000	115	0	1	59	0
189	749	7	10000	115	0	1	59	0
189	750	7	10000	115	0	1	59	0
189	750	7	10000	115	0	1	59	0
191	751	7	10000	115	0	1	59	0
194	753	7	10000	115	0	1	59	0
195	754	7	10000	115	0	1	59	0
194	755	7	10000	115	0	1	59	0
193	756	7	10000	115	0	1	59	0
191	757	7	10000	115	0	1	59	0
190	758	7	10000	115	0	1	59	0
189	759	7	10000	115	0	1	59	0
188	760	7	10000	115	0	1	59	0
187	760	7	10000	115	0	1	59	0
184	761	7	10000	115	0	1	59	0
183	763	7	10000	115	0	1	59	0
180	764	7	10000	115	0	1	59	0
180	765	7	10000	115	0	1	59	0
182	766	7	10000	115	0	1	59	0
181	767	7	10000	115	0	1	59	0
181	768	7	10000	115	0	1	59	0
181	769	7	10000	115	0	1	59	0
182	770	7	10000	115	0	1	59	0
181	770	7	10000	115	0	1	59	0
180	771	7	10000	115	0	1	59	0
177	773	7	10000	115	0	1	59	0
174	774	7	10000	115	0	1	59	0
170	775	7	10000	115	0	1	59	0
165	776	7	10000	115	0	1	59	0
161	777	7	10000	115	0	1	59	0
156	778	7	10000	115	0	1	59	0
152	779	7	10000	115	0	1	59	0
149	780	7	10000	115	0	1	59	0
147	780	7	10000	115	0	1	59	0
143	781	7	10000	115	0	1	59	0
139	783	7	10000	115	0	1	59	0
136	784	7	10000	115	0	1	59	0
134	785	7	10000	115	0	1	59	0
133	786	7	10000	115	0	1	59	0
130	787	7	10000	115	0	1	59	0
126	788	7	10000	115	0	1	59	0
123	789	7	10000	115	0	1	59	0
120	790	7	10000	115	0	1	59	0
117	790	7	10000	115	0	1	59	0
116	791	7	10000	115	0	1	59	0
114	793	7	10000	115	0	1	59	0
111	794	7	10000	115	0	1	59	0
105	795	7	10000	115	0	1	59	0
100	796	7	10000	115	0	1	59	0
98	797	7	10000	115	0	1	59	0
98	798	7	10000	115	0	1	59	0
96	799	7	10000	115	0	1	59	0
94	800	7	10000	115	0	1	59	0
93	800	7	10000	115	0	1	59	0
90	801	7	10000	115	0	1	59	0
86	803	7	10000	115	0	1	59	0
82	804	7	10000	115	0	1	59	0
80	805	7	10000	115	0	1	59	0
77	806	7	10000	115	0	1	59	0
75	807	7	10000	115	0	1	59	0
72	808	7	10000	115	0	1	59	0
69	809	7	10000	115	0	1	59	0
66	810	7	10000	115	0	1	59	0
63	810	7	10000	115	0	1	59	0
60	811	7	10000	115	0	1	59	0
58	813	7	10000	115	0	1	59	0
56	814	7	10000	115	0	1	59	0
54	815	7	10000	115	0	1	59	0
53	816	7	10000	115	0	1	59	0
52	817	7	10000	115	0	1	59	0
51	818	7	10000	115	0	1	59	0
51	819	7	10000	115	0	1	59	0
51	820	7	10000	115	0	1	59	0
52	820	7	10000	115	0	1	59	0
52	821	7	10000	115	0	1	59	0
51	823	7	10000	115	0	1	59	0
50	824	7	10000	115	0	1	59	0
49	825	7	10000	115	0	1	59	0
47	826	7	10000	115	0	1	59	0
46	827	7	10000	115	0	1	59	0
45	828	7	10000	115	0	1	59	0
43	829	7	10000	115	0	1	59	0
41	830	7	10000	115	0	1	59	0
39	830	7	10000	115	0	1	59	0
38	831	7	10000	115	0	1	59	0
38	833	7	10000	115	0	1	59	0
39	834	7	10000	115	0	1	59	0
38	835	7	10000	115	0	1	59	0
38	836	7	10000	115	0	1	59	0
37	837	7	10000	115	0	1	59	0
38	838	7	10000	115	0	1	59	0
39	839	7	10000	115	0	1	59	0
38	840	7	10000	115	0	1	59	0
37	840	7	10000	115	0	1	59	0
35	841	7	10000	115	0	1	59	0
34	843	7	10000	115	0	1	59	0
32	844	7	10000	115	0	1	59	0
32	845	7	10000	115	0	1	59	0
32	846	7	10000	115	0	1	59	0
30	847	7	10000	115	0	1	59	0
29	848	7	10000	115	0	1	59	0
28	849	7	10000	115	0	1	59	0
27	850	7	10000	115	0	1	59	0
26	850	7	10000	115	0	1	59	0
25	851	7	10000	115	0	1	59	0
25	863	7	10000	115	0	1	59	0
24	864	7	10000	115	0	1	59	0
23	865	7	10000	115	0	1	59	0
22	866	7	10000	115	0	1	59	0
23	867	7	10000	115	0	1	59	0
24	868	7	10000	115	0	1	59	0
24	869	7	10000	115	0	1	59	0
25	870	7	10000	115	0	1	59	0
24	871	7	10000	115	0	1	59	0
24	872	7	10000	115	0	1	59	0
22	873	7	10000	115	0	1	59	0
21	874	7	10000	115	0	1	59	0
21	871	7	10000	115	0	1	59	0
21	872	7	10000	115	0	1	59	0
21	873	7	10000	115	0	1	59	0
20	874	7	10000	115	0	1	59	0
19	875	7	10000	115	0	1	59	0
19	876	7	10000	115	0	1	59	0
19	877	7	10000	115	0	1	59	0
17	878	7	10000	115	0	1	59	0
18	882	7	10000	115	0	1	59	0
21	883	7	10000	115	0	1	59	0
20	884	7	10000	115	0	1	59	0
19	885	7	10000	115	0	1	59	0
20	886	7	10000	115	0	1	59	0
21	887	7	10000	115	0	1	59	0
