value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
36	778	4	10000	131	0	0	67	0
36	779	4	10000	131	0	0	67	0
36	780	4	10000	131	0	0	67	0
35	780	4	10000	131	0	0	67	0
32	781	4	10000	131	0	0	67	0
31	783	4	10000	131	0	0	67	0
30	784	4	10000	131	0	0	67	0
30	785	4	10000	131	0	0	67	0
28	786	4	10000	131	0	0	67	0
28	787	4	10000	131	0	0	67	0
28	788	4	10000	131	0	0	67	0
26	789	4	10000	131	0	0	67	0
25	790	4	10000	131	0	0	67	0
23	790	4	10000	131	0	0	67	0
24	791	4	10000	131	0	0	67	0
24	793	4	10000	131	0	0	67	0
22	794	4	10000	131	0	0	67	0
22	795	4	10000	131	0	0	67	0
21	796	4	10000	131	0	0	67	0
22	797	4	10000	131	0	0	67	0
22	798	4	10000	131	0	0	67	0
23	799	4	10000	131	0	0	67	0
23	800	4	10000	131	0	0	67	0
23	800	4	10000	131	0	0	67	0
21	801	4	10000	131	0	0	67	0
21	803	4	10000	131	0	0	67	0
21	804	4	10000	131	0	0	67	0
21	805	4	10000	131	0	0	67	0
23	806	4	10000	131	0	0	67	0
24	807	4	10000	131	0	0	67	0
25	808	4	10000	131	0	0	67	0
24	809	4	10000	131	0	0	67	0
24	810	4	10000	131	0	0	67	0
23	810	4	10000	131	0	0	67	0
24	811	4	10000	131	0	0	67	0
23	813	4	10000	131	0	0	67	0
22	814	4	10000	131	0	0	67	0
21	815	4	10000	131	0	0	67	0
21	816	4	10000	131	0	0	67	0
19	817	4	10000	131	0	0	67	0
20	818	4	10000	131	0	0	67	0
22	819	4	10000	131	0	0	67	0
23	820	4	10000	131	0	0	67	0
23	820	4	10000	131	0	0	67	0
22	821	4	10000	131	0	0	67	0
23	823	4	10000	131	0	0	67	0
23	824	4	10000	131	0	0	67	0
23	825	4	10000	131	0	0	67	0
23	826	4	10000	131	0	0	67	0
23	827	4	10000	131	0	0	67	0
24	828	4	10000	131	0	0	67	0
25	829	4	10000	131	0	0	67	0
24	830	4	10000	131	0	0	67	0
24	830	4	10000	131	0	0	67	0
26	831	4	10000	131	0	0	67	0
27	833	4	10000	131	0	0	67	0
25	834	4	10000	131	0	0	67	0
25	835	4	10000	131	0	0	67	0
24	836	4	10000	131	0	0	67	0
23	837	4	10000	131	0	0	67	0
24	838	4	10000	131	0	0	67	0
25	839	4	10000	131	0	0	67	0
26	840	4	10000	131	0	0	67	0
24	840	4	10000	131	0	0	67	0
23	841	4	10000	131	0	0	67	0
23	843	4	10000	131	0	0	67	0
22	844	4	10000	131	0	0	67	0
23	845	4	10000	131	0	0	67	0
23	846	4	10000	131	0	0	67	0
23	847	4	10000	131	0	0	67	0
22	848	4	10000	131	0	0	67	0
20	849	4	10000	131	0	0	67	0
20	850	4	10000	131	0	0	67	0
21	850	4	10000	131	0	0	67	0
23	851	4	10000	131	0	0	67	0
21	853	4	10000	131	0	0	67	0
21	854	4	10000	131	0	0	67	0
20	855	4	10000	131	0	0	67	0
20	856	4	10000	131	0	0	67	0
20	857	4	10000	131	0	0	67	0
20	858	4	10000	131	0	0	67	0
20	859	4	10000	131	0	0	67	0
20	860	4	10000	131	0	0	67	0
20	860	4	10000	131	0	0	67	0
18	861	4	10000	131	0	0	67	0
18	863	4	10000	131	0	0	67	0
18	864	4	10000	131	0	0	67	0
18	865	4	10000	131	0	0	67	0
18	866	4	10000	131	0	0	67	0
19	867	4	10000	131	0	0	67	0
20	868	4	10000	131	0	0	67	0
19	869	4	10000	131	0	0	67	0
18	870	4	10000	131	0	0	67	0
18	870	4	10000	131	0	0	67	0
20	871	4	10000	131	0	0	67	0
19	873	4	10000	131	0	0	67	0
19	874	4	10000	131	0	0	67	0
19	875	4	10000	131	0	0	67	0
19	876	4	10000	131	0	0	67	0
19	877	4	10000	131	0	0	67	0
18	878	4	10000	131	0	0	67	0
18	879	4	10000	131	0	0	67	0
18	880	4	10000	131	0	0	67	0
18	880	4	10000	131	0	0	67	0
16	881	4	10000	131	0	0	67	0
17	883	4	10000	131	0	0	67	0
18	884	4	10000	131	0	0	67	0
17	885	4	10000	131	0	0	67	0
17	886	4	10000	131	0	0	67	0
16	887	4	10000	131	0	0	67	0
18	888	4	10000	131	0	0	67	0
19	889	4	10000	131	0	0	67	0
19	890	4	10000	131	0	0	67	0
20	890	4	10000	131	0	0	67	0
22	891	4	10000	131	0	0	67	0
23	893	4	10000	131	0	0	67	0
24	894	4	10000	131	0	0	67	0
26	895	4	10000	131	0	0	67	0
27	896	4	10000	131	0	0	67	0
28	897	4	10000	131	0	0	67	0
25	898	4	10000	131	0	0	67	0
25	899	4	10000	131	0	0	67	0
25	900	4	10000	131	0	0	67	0
24	900	4	10000	131	0	0	67	0
22	901	4	10000	131	0	0	67	0
24	903	4	10000	131	0	0	67	0
24	904	4	10000	131	0	0	67	0
24	905	4	10000	131	0	0	67	0
24	906	4	10000	131	0	0	67	0
23	907	4	10000	131	0	0	67	0
23	908	4	10000	131	0	0	67	0
24	909	4	10000	131	0	0	67	0
28	910	4	10000	131	0	0	67	0
34	910	4	10000	131	0	0	67	0
42	911	4	10000	131	0	0	67	0
47	913	4	10000	131	0	0	67	0
48	914	4	10000	131	0	0	67	0
47	915	4	10000	131	0	0	67	0
45	916	4	10000	131	0	0	67	0
45	917	4	10000	131	0	0	67	0
43	918	4	10000	131	0	0	67	0
42	919	4	10000	131	0	0	67	0
42	920	4	10000	131	0	0	67	0
39	920	4	10000	131	0	0	67	0
37	921	4	10000	131	0	0	67	0
37	923	4	10000	131	0	0	67	0
37	924	4	10000	131	0	0	67	0
37	925	4	10000	131	0	0	67	0
36	926	4	10000	131	0	0	67	0
34	927	4	10000	131	0	0	67	0
35	928	4	10000	131	0	0	67	0
36	929	4	10000	131	0	0	67	0
37	930	4	10000	131	0	0	67	0
38	930	4	10000	131	0	0	67	0
41	931	4	10000	131	0	0	67	0
41	933	4	10000	131	0	0	67	0
42	934	4	10000	131	0	0	67	0
41	935	4	10000	131	0	0	67	0
40	936	4	10000	131	0	0	67	0
40	937	4	10000	131	0	0	67	0
40	938	4	10000	131	0	0	67	0
42	939	4	10000	131	0	0	67	0
41	940	4	10000	131	0	0	67	0
41	940	4	10000	131	0	0	67	0
39	941	4	10000	131	0	0	67	0
39	943	4	10000	131	0	0	67	0
38	944	4	10000	131	0	0	67	0
37	945	4	10000	131	0	0	67	0
36	946	4	10000	131	0	0	67	0
35	947	4	10000	131	0	0	67	0
36	948	4	10000	131	0	0	67	0
36	949	4	10000	131	0	0	67	0
36	950	4	10000	131	0	0	67	0
36	950	4	10000	131	0	0	67	0
38	951	4	10000	131	0	0	67	0
36	953	4	10000	131	0	0	67	0
36	954	4	10000	131	0	0	67	0
37	955	4	10000	131	0	0	67	0
35	956	4	10000	131	0	0	67	0
34	957	4	10000	131	0	0	67	0
32	958	4	10000	131	0	0	67	0
32	959	4	10000	131	0	0	67	0
33	960	4	10000	131	0	0	67	0
32	960	4	10000	131	0	0	67	0
30	961	4	10000	131	0	0	67	0
30	963	4	10000	131	0	0	67	0
29	964	4	10000	131	0	0	67	0
29	965	4	10000	131	0	0	67	0
27	966	4	10000	131	0	0	67	0
27	967	4	10000	131	0	0	67	0
30	968	4	10000	131	0	0	67	0
28	969	4	10000	131	0	0	67	0
26	970	4	10000	131	0	0	67	0
26	970	4	10000	131	0	0	67	0
27	971	4	10000	131	0	0	67	0
26	973	4	10000	131	0	0	67	0
25	974	4	10000	131	0	0	67	0
24	975	4	10000	131	0	0	67	0
24	976	4	10000	131	0	0	67	0
23	977	4	10000	131	0	0	67	0
22	978	4	10000	131	0	0	67	0
22	979	4	10000	131	0	0	67	0
23	980	4	10000	131	0	0	67	0
23	980	4	10000	131	0	0	67	0
21	981	4	10000	131	0	0	67	0
21	983	4	10000	131	0	0	67	0
20	984	4	10000	131	0	0	67	0
20	985	4	10000	131	0	0	67	0
20	986	4	10000	131	0	0	67	0
19	987	4	10000	131	0	0	67	0
19	988	4	10000	131	0	0	67	0
19	989	4	10000	131	0	0	67	0
18	990	4	10000	131	0	0	67	0
18	990	4	10000	131	0	0	67	0
18	991	4	10000	131	0	0	67	0
18	993	4	10000	131	0	0	67	0
18	994	4	10000	131	0	0	67	0
16	995	4	10000	131	0	0	67	0
16	996	4	10000	131	0	0	67	0
17	997	4	10000	131	0	0	67	0
17	998	4	10000	131	0	0	67	0
19	999	4	10000	131	0	0	67	0
23	1000	4	10000	131	0	0	67	0
27	1000	4	10000	131	0	0	67	0
30	1001	4	10000	131	0	0	67	0
19	1	4	10000	133	0	0	68	0
18	2	4	10000	133	0	0	68	0
18	3	4	10000	133	0	0	68	0
18	4	4	10000	133	0	0	68	0
17	5	4	10000	133	0	0	68	0
16	6	4	10000	133	0	0	68	0
15	7	4	10000	133	0	0	68	0
16	8	4	10000	133	0	0	68	0
15	9	4	10000	133	0	0	68	0
14	10	4	10000	133	0	0	68	0
14	11	4	10000	133	0	0	68	0
13	12	4	10000	133	0	0	68	0
13	13	4	10000	133	0	0	68	0
13	14	4	10000	133	0	0	68	0
14	15	4	10000	133	0	0	68	0
15	16	4	10000	133	0	0	68	0
15	17	4	10000	133	0	0	68	0
14	18	4	10000	133	0	0	68	0
13	19	4	10000	133	0	0	68	0
14	20	4	10000	133	0	0	68	0
14	21	4	10000	133	0	0	68	0
14	22	4	10000	133	0	0	68	0
15	23	4	10000	133	0	0	68	0
17	24	4	10000	133	0	0	68	0
15	25	4	10000	133	0	0	68	0
15	26	4	10000	133	0	0	68	0
15	27	4	10000	133	0	0	68	0
15	28	4	10000	133	0	0	68	0
16	29	4	10000	133	0	0	68	0
15	30	4	10000	133	0	0	68	0
15	31	4	10000	133	0	0	68	0
15	32	4	10000	133	0	0	68	0
14	33	4	10000	133	0	0	68	0
14	34	4	10000	133	0	0	68	0
14	35	4	10000	133	0	0	68	0
15	36	4	10000	133	0	0	68	0
15	37	4	10000	133	0	0	68	0
14	38	4	10000	133	0	0	68	0
13	39	4	10000	133	0	0	68	0
13	40	4	10000	133	0	0	68	0
12	41	4	10000	133	0	0	68	0
13	42	4	10000	133	0	0	68	0
14	43	4	10000	133	0	0	68	0
15	44	4	10000	133	0	0	68	0
14	45	4	10000	133	0	0	68	0
13	46	4	10000	133	0	0	68	0
13	47	4	10000	133	0	0	68	0
13	48	4	10000	133	0	0	68	0
14	49	4	10000	133	0	0	68	0
14	50	4	10000	133	0	0	68	0
13	51	4	10000	133	0	0	68	0
12	52	4	10000	133	0	0	68	0
12	53	4	10000	133	0	0	68	0
12	54	4	10000	133	0	0	68	0
13	55	4	10000	133	0	0	68	0
13	56	4	10000	133	0	0	68	0
12	57	4	10000	133	0	0	68	0
12	58	4	10000	133	0	0	68	0
12	59	4	10000	133	0	0	68	0
11	60	4	10000	133	0	0	68	0
11	61	4	10000	133	0	0	68	0
11	62	4	10000	133	0	0	68	0
12	63	4	10000	133	0	0	68	0
13	64	4	10000	133	0	0	68	0
11	65	4	10000	133	0	0	68	0
11	66	4	10000	133	0	0	68	0
10	67	4	10000	133	0	0	68	0
10	68	4	10000	133	0	0	68	0
10	69	4	10000	133	0	0	68	0
10	70	4	10000	133	0	0	68	0
10	71	4	10000	133	0	0	68	0
10	72	4	10000	133	0	0	68	0
9	73	4	10000	133	0	0	68	0
9	74	4	10000	133	0	0	68	0
11	75	4	10000	133	0	0	68	0
13	76	4	10000	133	0	0	68	0
13	77	4	10000	133	0	0	68	0
12	78	4	10000	133	0	0	68	0
13	79	4	10000	133	0	0	68	0
12	80	4	10000	133	0	0	68	0
13	81	4	10000	133	0	0	68	0
13	82	4	10000	133	0	0	68	0
13	83	4	10000	133	0	0	68	0
14	84	4	10000	133	0	0	68	0
14	85	4	10000	133	0	0	68	0
13	86	4	10000	133	0	0	68	0
13	87	4	10000	133	0	0	68	0
12	88	4	10000	133	0	0	68	0
13	89	4	10000	133	0	0	68	0
13	90	4	10000	133	0	0	68	0
14	91	4	10000	133	0	0	68	0
17	92	4	10000	133	0	0	68	0
19	93	4	10000	133	0	0	68	0
20	94	4	10000	133	0	0	68	0
21	95	4	10000	133	0	0	68	0
21	96	4	10000	133	0	0	68	0
21	97	4	10000	133	0	0	68	0
21	98	4	10000	133	0	0	68	0
21	99	4	10000	133	0	0	68	0
21	100	4	10000	133	0	0	68	0
21	101	4	10000	133	0	0	68	0
20	102	4	10000	133	0	0	68	0
19	103	4	10000	133	0	0	68	0
19	104	4	10000	133	0	0	68	0
19	105	4	10000	133	0	0	68	0
18	106	4	10000	133	0	0	68	0
19	107	4	10000	133	0	0	68	0
19	108	4	10000	133	0	0	68	0
19	109	4	10000	133	0	0	68	0
19	110	4	10000	133	0	0	68	0
19	110	4	10000	133	0	0	68	0
19	111	4	10000	133	0	0	68	0
18	113	4	10000	133	0	0	68	0
18	114	4	10000	133	0	0	68	0
19	115	4	10000	133	0	0	68	0
20	116	4	10000	133	0	0	68	0
19	117	4	10000	133	0	0	68	0
19	118	4	10000	133	0	0	68	0
18	119	4	10000	133	0	0	68	0
18	120	4	10000	133	0	0	68	0
18	121	4	10000	133	0	0	68	0
17	122	4	10000	133	0	0	68	0
17	123	4	10000	133	0	0	68	0
17	124	4	10000	133	0	0	68	0
15	125	4	10000	133	0	0	68	0
14	126	4	10000	133	0	0	68	0
14	127	4	10000	133	0	0	68	0
14	128	4	10000	133	0	0	68	0
14	129	4	10000	133	0	0	68	0
14	130	4	10000	133	0	0	68	0
15	131	4	10000	133	0	0	68	0
14	132	4	10000	133	0	0	68	0
13	133	4	10000	133	0	0	68	0
14	134	4	10000	133	0	0	68	0
16	135	4	10000	133	0	0	68	0
18	136	4	10000	133	0	0	68	0
18	137	4	10000	133	0	0	68	0
18	138	4	10000	133	0	0	68	0
18	139	4	10000	133	0	0	68	0
18	140	4	10000	133	0	0	68	0
18	141	4	10000	133	0	0	68	0
17	142	4	10000	133	0	0	68	0
17	143	4	10000	133	0	0	68	0
18	144	4	10000	133	0	0	68	0
17	145	4	10000	133	0	0	68	0
17	146	4	10000	133	0	0	68	0
17	147	4	10000	133	0	0	68	0
16	148	4	10000	133	0	0	68	0
17	149	4	10000	133	0	0	68	0
18	150	4	10000	133	0	0	68	0
18	150	4	10000	133	0	0	68	0
17	151	4	10000	133	0	0	68	0
16	153	4	10000	133	0	0	68	0
17	154	4	10000	133	0	0	68	0
18	155	4	10000	133	0	0	68	0
18	156	4	10000	133	0	0	68	0
18	157	4	10000	133	0	0	68	0
17	158	4	10000	133	0	0	68	0
18	159	4	10000	133	0	0	68	0
20	160	4	10000	133	0	0	68	0
19	161	4	10000	133	0	0	68	0
19	162	4	10000	133	0	0	68	0
21	163	4	10000	133	0	0	68	0
22	164	4	10000	133	0	0	68	0
20	165	4	10000	133	0	0	68	0
19	166	4	10000	133	0	0	68	0
19	167	4	10000	133	0	0	68	0
18	168	4	10000	133	0	0	68	0
19	169	4	10000	133	0	0	68	0
19	170	4	10000	133	0	0	68	0
18	171	4	10000	133	0	0	68	0
17	172	4	10000	133	0	0	68	0
17	173	4	10000	133	0	0	68	0
16	174	4	10000	133	0	0	68	0
17	175	4	10000	133	0	0	68	0
19	176	4	10000	133	0	0	68	0
18	177	4	10000	133	0	0	68	0
17	178	4	10000	133	0	0	68	0
16	179	4	10000	133	0	0	68	0
16	180	4	10000	133	0	0	68	0
16	181	4	10000	133	0	0	68	0
16	182	4	10000	133	0	0	68	0
15	183	4	10000	133	0	0	68	0
15	184	4	10000	133	0	0	68	0
15	185	4	10000	133	0	0	68	0
13	186	4	10000	133	0	0	68	0
14	187	4	10000	133	0	0	68	0
15	188	4	10000	133	0	0	68	0
16	189	4	10000	133	0	0	68	0
16	190	4	10000	133	0	0	68	0
15	190	4	10000	133	0	0	68	0
15	191	4	10000	133	0	0	68	0
15	193	4	10000	133	0	0	68	0
14	194	4	10000	133	0	0	68	0
15	195	4	10000	133	0	0	68	0
16	196	4	10000	133	0	0	68	0
15	197	4	10000	133	0	0	68	0
14	198	4	10000	133	0	0	68	0
15	199	4	10000	133	0	0	68	0
15	200	4	10000	133	0	0	68	0
15	201	4	10000	133	0	0	68	0
19	202	4	10000	133	0	0	68	0
19	203	4	10000	133	0	0	68	0
20	204	4	10000	133	0	0	68	0
18	205	4	10000	133	0	0	68	0
17	206	4	10000	133	0	0	68	0
17	207	4	10000	133	0	0	68	0
18	208	4	10000	133	0	0	68	0
19	209	4	10000	133	0	0	68	0
19	210	4	10000	133	0	0	68	0
19	211	4	10000	133	0	0	68	0
18	212	4	10000	133	0	0	68	0
17	213	4	10000	133	0	0	68	0
17	214	4	10000	133	0	0	68	0
18	215	4	10000	133	0	0	68	0
18	216	4	10000	133	0	0	68	0
18	217	4	10000	133	0	0	68	0
18	218	4	10000	133	0	0	68	0
17	219	4	10000	133	0	0	68	0
17	220	4	10000	133	0	0	68	0
17	221	4	10000	133	0	0	68	0
17	222	4	10000	133	0	0	68	0
17	223	4	10000	133	0	0	68	0
17	224	4	10000	133	0	0	68	0
15	225	4	10000	133	0	0	68	0
15	226	4	10000	133	0	0	68	0
14	227	4	10000	133	0	0	68	0
14	228	4	10000	133	0	0	68	0
14	229	4	10000	133	0	0	68	0
13	230	4	10000	133	0	0	68	0
14	231	4	10000	133	0	0	68	0
13	232	4	10000	133	0	0	68	0
14	233	4	10000	133	0	0	68	0
14	234	4	10000	133	0	0	68	0
14	235	4	10000	133	0	0	68	0
15	236	4	10000	133	0	0	68	0
15	237	4	10000	133	0	0	68	0
16	238	4	10000	133	0	0	68	0
16	239	4	10000	133	0	0	68	0
16	240	4	10000	133	0	0	68	0
15	241	4	10000	133	0	0	68	0
15	242	4	10000	133	0	0	68	0
15	243	4	10000	133	0	0	68	0
15	244	4	10000	133	0	0	68	0
14	245	4	10000	133	0	0	68	0
12	246	4	10000	133	0	0	68	0
13	247	4	10000	133	0	0	68	0
13	248	4	10000	133	0	0	68	0
14	249	4	10000	133	0	0	68	0
13	250	4	10000	133	0	0	68	0
14	251	4	10000	133	0	0	68	0
13	252	4	10000	133	0	0	68	0
13	253	4	10000	133	0	0	68	0
13	254	4	10000	133	0	0	68	0
13	255	4	10000	133	0	0	68	0
15	256	4	10000	133	0	0	68	0
14	257	4	10000	133	0	0	68	0
13	258	4	10000	133	0	0	68	0
13	259	4	10000	133	0	0	68	0
13	260	4	10000	133	0	0	68	0
12	261	4	10000	133	0	0	68	0
13	262	4	10000	133	0	0	68	0
14	263	4	10000	133	0	0	68	0
14	264	4	10000	133	0	0	68	0
13	265	4	10000	133	0	0	68	0
13	266	4	10000	133	0	0	68	0
14	267	4	10000	133	0	0	68	0
15	268	4	10000	133	0	0	68	0
16	269	4	10000	133	0	0	68	0
16	270	4	10000	133	0	0	68	0
16	271	4	10000	133	0	0	68	0
16	272	4	10000	133	0	0	68	0
15	273	4	10000	133	0	0	68	0
14	274	4	10000	133	0	0	68	0
15	275	4	10000	133	0	0	68	0
15	276	4	10000	133	0	0	68	0
15	277	4	10000	133	0	0	68	0
15	278	4	10000	133	0	0	68	0
14	279	4	10000	133	0	0	68	0
14	280	4	10000	133	0	0	68	0
13	281	4	10000	133	0	0	68	0
13	282	4	10000	133	0	0	68	0
14	283	4	10000	133	0	0	68	0
14	284	4	10000	133	0	0	68	0
14	285	4	10000	133	0	0	68	0
14	286	4	10000	133	0	0	68	0
14	287	4	10000	133	0	0	68	0
13	288	4	10000	133	0	0	68	0
14	289	4	10000	133	0	0	68	0
14	290	4	10000	133	0	0	68	0
14	291	4	10000	133	0	0	68	0
14	292	4	10000	133	0	0	68	0
14	293	4	10000	133	0	0	68	0
13	294	4	10000	133	0	0	68	0
13	295	4	10000	133	0	0	68	0
14	296	4	10000	133	0	0	68	0
13	297	4	10000	133	0	0	68	0
13	298	4	10000	133	0	0	68	0
14	299	4	10000	133	0	0	68	0
13	300	4	10000	133	0	0	68	0
13	301	4	10000	133	0	0	68	0
14	302	4	10000	133	0	0	68	0
13	303	4	10000	133	0	0	68	0
13	304	4	10000	133	0	0	68	0
11	305	4	10000	133	0	0	68	0
11	306	4	10000	133	0	0	68	0
10	307	4	10000	133	0	0	68	0
11	308	4	10000	133	0	0	68	0
12	309	4	10000	133	0	0	68	0
12	310	4	10000	133	0	0	68	0
12	311	4	10000	133	0	0	68	0
13	312	4	10000	133	0	0	68	0
12	313	4	10000	133	0	0	68	0
12	314	4	10000	133	0	0	68	0
15	315	4	10000	133	0	0	68	0
14	316	4	10000	133	0	0	68	0
13	317	4	10000	133	0	0	68	0
13	318	4	10000	133	0	0	68	0
13	319	4	10000	133	0	0	68	0
12	320	4	10000	133	0	0	68	0
12	321	4	10000	133	0	0	68	0
12	322	4	10000	133	0	0	68	0
12	323	4	10000	133	0	0	68	0
12	324	4	10000	133	0	0	68	0
10	325	4	10000	133	0	0	68	0
9	326	4	10000	133	0	0	68	0
11	327	4	10000	133	0	0	68	0
12	328	4	10000	133	0	0	68	0
13	329	4	10000	133	0	0	68	0
13	330	4	10000	133	0	0	68	0
14	331	4	10000	133	0	0	68	0
13	332	4	10000	133	0	0	68	0
12	333	4	10000	133	0	0	68	0
11	334	4	10000	133	0	0	68	0
13	335	4	10000	133	0	0	68	0
13	336	4	10000	133	0	0	68	0
12	337	4	10000	133	0	0	68	0
12	338	4	10000	133	0	0	68	0
12	339	4	10000	133	0	0	68	0
13	340	4	10000	133	0	0	68	0
14	341	4	10000	133	0	0	68	0
14	342	4	10000	133	0	0	68	0
14	343	4	10000	133	0	0	68	0
15	344	4	10000	133	0	0	68	0
14	345	4	10000	133	0	0	68	0
13	346	4	10000	133	0	0	68	0
13	347	4	10000	133	0	0	68	0
13	348	4	10000	133	0	0	68	0
13	349	4	10000	133	0	0	68	0
14	350	4	10000	133	0	0	68	0
14	351	4	10000	133	0	0	68	0
14	352	4	10000	133	0	0	68	0
14	353	4	10000	133	0	0	68	0
14	354	4	10000	133	0	0	68	0
16	355	4	10000	133	0	0	68	0
16	356	4	10000	133	0	0	68	0
17	357	4	10000	133	0	0	68	0
16	358	4	10000	133	0	0	68	0
16	359	4	10000	133	0	0	68	0
15	360	4	10000	133	0	0	68	0
15	361	4	10000	133	0	0	68	0
15	362	4	10000	133	0	0	68	0
16	363	4	10000	133	0	0	68	0
17	364	4	10000	133	0	0	68	0
16	365	4	10000	133	0	0	68	0
14	366	4	10000	133	0	0	68	0
15	367	4	10000	133	0	0	68	0
15	368	4	10000	133	0	0	68	0
14	369	4	10000	133	0	0	68	0
16	370	4	10000	133	0	0	68	0
15	371	4	10000	133	0	0	68	0
14	372	4	10000	133	0	0	68	0
14	373	4	10000	133	0	0	68	0
13	374	4	10000	133	0	0	68	0
15	375	4	10000	133	0	0	68	0
15	376	4	10000	133	0	0	68	0
16	377	4	10000	133	0	0	68	0
15	378	4	10000	133	0	0	68	0
14	379	4	10000	133	0	0	68	0
15	380	4	10000	133	0	0	68	0
15	381	4	10000	133	0	0	68	0
15	382	4	10000	133	0	0	68	0
17	383	4	10000	133	0	0	68	0
18	384	4	10000	133	0	0	68	0
18	385	4	10000	133	0	0	68	0
18	386	4	10000	133	0	0	68	0
17	387	4	10000	133	0	0	68	0
17	388	4	10000	133	0	0	68	0
16	389	4	10000	133	0	0	68	0
16	390	4	10000	133	0	0	68	0
15	391	4	10000	133	0	0	68	0
15	392	4	10000	133	0	0	68	0
14	393	4	10000	133	0	0	68	0
13	394	4	10000	133	0	0	68	0
14	395	4	10000	133	0	0	68	0
15	396	4	10000	133	0	0	68	0
13	397	4	10000	133	0	0	68	0
13	398	4	10000	133	0	0	68	0
13	399	4	10000	133	0	0	68	0
13	400	4	10000	133	0	0	68	0
12	401	4	10000	133	0	0	68	0
12	402	4	10000	133	0	0	68	0
13	403	4	10000	133	0	0	68	0
13	404	4	10000	133	0	0	68	0
11	405	4	10000	133	0	0	68	0
10	406	4	10000	133	0	0	68	0
10	407	4	10000	133	0	0	68	0
10	408	4	10000	133	0	0	68	0
10	409	4	10000	133	0	0	68	0
10	410	4	10000	133	0	0	68	0
11	411	4	10000	133	0	0	68	0
11	412	4	10000	133	0	0	68	0
10	413	4	10000	133	0	0	68	0
9	414	4	10000	133	0	0	68	0
11	415	4	10000	133	0	0	68	0
11	416	4	10000	133	0	0	68	0
12	417	4	10000	133	0	0	68	0
11	418	4	10000	133	0	0	68	0
11	419	4	10000	133	0	0	68	0
11	420	4	10000	133	0	0	68	0
10	421	4	10000	133	0	0	68	0
10	422	4	10000	133	0	0	68	0
11	423	4	10000	133	0	0	68	0
11	424	4	10000	133	0	0	68	0
10	425	4	10000	133	0	0	68	0
9	426	4	10000	133	0	0	68	0
9	427	4	10000	133	0	0	68	0
10	428	4	10000	133	0	0	68	0
9	429	4	10000	133	0	0	68	0
9	430	4	10000	133	0	0	68	0
9	431	4	10000	133	0	0	68	0
9	432	4	10000	133	0	0	68	0
10	433	4	10000	133	0	0	68	0
10	434	4	10000	133	0	0	68	0
12	435	4	10000	133	0	0	68	0
12	436	4	10000	133	0	0	68	0
11	437	4	10000	133	0	0	68	0
11	438	4	10000	133	0	0	68	0
11	439	4	10000	133	0	0	68	0
12	440	4	10000	133	0	0	68	0
12	441	4	10000	133	0	0	68	0
11	442	4	10000	133	0	0	68	0
12	443	4	10000	133	0	0	68	0
12	444	4	10000	133	0	0	68	0
10	445	4	10000	133	0	0	68	0
9	446	4	10000	133	0	0	68	0
10	447	4	10000	133	0	0	68	0
10	448	4	10000	133	0	0	68	0
9	449	4	10000	133	0	0	68	0
9	450	4	10000	133	0	0	68	0
10	451	4	10000	133	0	0	68	0
9	452	4	10000	133	0	0	68	0
9	453	4	10000	133	0	0	68	0
9	454	4	10000	133	0	0	68	0
10	455	4	10000	133	0	0	68	0
11	456	4	10000	133	0	0	68	0
11	457	4	10000	133	0	0	68	0
10	458	4	10000	133	0	0	68	0
11	459	4	10000	133	0	0	68	0
11	460	4	10000	133	0	0	68	0
11	461	4	10000	133	0	0	68	0
11	462	4	10000	133	0	0	68	0
12	463	4	10000	133	0	0	68	0
12	464	4	10000	133	0	0	68	0
10	465	4	10000	133	0	0	68	0
11	466	4	10000	133	0	0	68	0
12	467	4	10000	133	0	0	68	0
11	468	4	10000	133	0	0	68	0
11	469	4	10000	133	0	0	68	0
11	470	4	10000	133	0	0	68	0
11	471	4	10000	133	0	0	68	0
10	472	4	10000	133	0	0	68	0
10	473	4	10000	133	0	0	68	0
10	474	4	10000	133	0	0	68	0
11	475	4	10000	133	0	0	68	0
11	476	4	10000	133	0	0	68	0
10	477	4	10000	133	0	0	68	0
10	478	4	10000	133	0	0	68	0
9	479	4	10000	133	0	0	68	0
10	480	4	10000	133	0	0	68	0
11	481	4	10000	133	0	0	68	0
11	482	4	10000	133	0	0	68	0
13	483	4	10000	133	0	0	68	0
14	484	4	10000	133	0	0	68	0
12	485	4	10000	133	0	0	68	0
11	486	4	10000	133	0	0	68	0
12	487	4	10000	133	0	0	68	0
12	488	4	10000	133	0	0	68	0
12	489	4	10000	133	0	0	68	0
12	490	4	10000	133	0	0	68	0
11	491	4	10000	133	0	0	68	0
11	492	4	10000	133	0	0	68	0
11	493	4	10000	133	0	0	68	0
10	494	4	10000	133	0	0	68	0
11	495	4	10000	133	0	0	68	0
11	496	4	10000	133	0	0	68	0
10	497	4	10000	133	0	0	68	0
10	498	4	10000	133	0	0	68	0
10	499	4	10000	133	0	0	68	0
10	500	4	10000	133	0	0	68	0
10	501	4	10000	133	0	0	68	1
10	502	4	10000	133	0	0	68	1
10	503	4	10000	133	0	0	68	1
11	504	4	10000	133	0	0	68	1
8	505	4	10000	133	0	0	68	1
8	506	4	10000	133	0	0	68	1
8	507	4	10000	133	0	0	68	1
8	508	4	10000	133	0	0	68	1
