value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
19	359	2	10000	84	0	0	46	0
19	360	2	10000	84	0	0	46	0
18	360	2	10000	84	0	0	46	0
18	361	2	10000	84	0	0	46	0
17	363	2	10000	84	0	0	46	0
17	364	2	10000	84	0	0	46	0
17	365	2	10000	84	0	0	46	0
18	366	2	10000	84	0	0	46	0
20	367	2	10000	84	0	0	46	0
19	368	2	10000	84	0	0	46	0
19	369	2	10000	84	0	0	46	0
19	370	2	10000	84	0	0	46	0
19	370	2	10000	84	0	0	46	0
20	371	2	10000	84	0	0	46	0
20	373	2	10000	84	0	0	46	0
20	374	2	10000	84	0	0	46	0
21	375	2	10000	84	0	0	46	0
20	376	2	10000	84	0	0	46	0
21	377	2	10000	84	0	0	46	0
22	378	2	10000	84	0	0	46	0
21	379	2	10000	84	0	0	46	0
20	380	2	10000	84	0	0	46	0
20	380	2	10000	84	0	0	46	0
20	381	2	10000	84	0	0	46	0
20	383	2	10000	84	0	0	46	0
20	384	2	10000	84	0	0	46	0
19	385	2	10000	84	0	0	46	0
20	386	2	10000	84	0	0	46	0
21	387	2	10000	84	0	0	46	0
20	388	2	10000	84	0	0	46	0
20	389	2	10000	84	0	0	46	0
20	390	2	10000	84	0	0	46	0
19	390	2	10000	84	0	0	46	0
18	391	2	10000	84	0	0	46	0
19	393	2	10000	84	0	0	46	0
20	394	2	10000	84	0	0	46	0
20	395	2	10000	84	0	0	46	0
20	396	2	10000	84	0	0	46	0
19	397	2	10000	84	0	0	46	0
19	398	2	10000	84	0	0	46	0
20	399	2	10000	84	0	0	46	0
20	400	2	10000	84	0	0	46	0
21	400	2	10000	84	0	0	46	0
23	401	2	10000	84	0	0	46	0
23	403	2	10000	84	0	0	46	0
25	404	2	10000	84	0	0	46	0
26	405	2	10000	84	0	0	46	0
29	406	2	10000	84	0	0	46	0
30	407	2	10000	84	0	0	46	0
30	408	2	10000	84	0	0	46	0
28	409	2	10000	84	0	0	46	0
28	410	2	10000	84	0	0	46	0
27	410	2	10000	84	0	0	46	0
26	411	2	10000	84	0	0	46	0
27	413	2	10000	84	0	0	46	0
27	414	2	10000	84	0	0	46	0
27	415	2	10000	84	0	0	46	0
25	416	2	10000	84	0	0	46	0
29	417	2	10000	84	0	0	46	0
31	418	2	10000	84	0	0	46	0
32	419	2	10000	84	0	0	46	0
33	420	2	10000	84	0	0	46	0
34	420	2	10000	84	0	0	46	0
35	421	2	10000	84	0	0	46	0
34	423	2	10000	84	0	0	46	0
34	424	2	10000	84	0	0	46	0
32	425	2	10000	84	0	0	46	0
34	426	2	10000	84	0	0	46	0
34	427	2	10000	84	0	0	46	0
32	428	2	10000	84	0	0	46	0
32	429	2	10000	84	0	0	46	0
33	430	2	10000	84	0	0	46	0
33	430	2	10000	84	0	0	46	0
34	431	2	10000	84	0	0	46	0
34	433	2	10000	84	0	0	46	0
35	434	2	10000	84	0	0	46	0
34	435	2	10000	84	0	0	46	0
32	436	2	10000	84	0	0	46	0
30	437	2	10000	84	0	0	46	0
29	438	2	10000	84	0	0	46	0
31	439	2	10000	84	0	0	46	0
30	440	2	10000	84	0	0	46	0
31	440	2	10000	84	0	0	46	0
30	441	2	10000	84	0	0	46	0
31	443	2	10000	84	0	0	46	0
30	444	2	10000	84	0	0	46	0
29	445	2	10000	84	0	0	46	0
30	446	2	10000	84	0	0	46	0
30	447	2	10000	84	0	0	46	0
29	448	2	10000	84	0	0	46	0
29	449	2	10000	84	0	0	46	0
28	450	2	10000	84	0	0	46	0
29	450	2	10000	84	0	0	46	0
30	451	2	10000	84	0	0	46	0
30	453	2	10000	84	0	0	46	0
30	454	2	10000	84	0	0	46	0
30	455	2	10000	84	0	0	46	0
28	456	2	10000	84	0	0	46	0
26	457	2	10000	84	0	0	46	0
29	458	2	10000	84	0	0	46	0
30	459	2	10000	84	0	0	46	0
31	460	2	10000	84	0	0	46	0
31	460	2	10000	84	0	0	46	0
30	461	2	10000	84	0	0	46	0
29	463	2	10000	84	0	0	46	0
28	464	2	10000	84	0	0	46	0
26	465	2	10000	84	0	0	46	0
29	466	2	10000	84	0	0	46	0
28	467	2	10000	84	0	0	46	0
28	468	2	10000	84	0	0	46	0
27	469	2	10000	84	0	0	46	0
27	470	2	10000	84	0	0	46	0
26	470	2	10000	84	0	0	46	0
27	471	2	10000	84	0	0	46	0
27	473	2	10000	84	0	0	46	0
27	474	2	10000	84	0	0	46	0
28	475	2	10000	84	0	0	46	0
26	476	2	10000	84	0	0	46	0
25	477	2	10000	84	0	0	46	0
25	478	2	10000	84	0	0	46	0
26	479	2	10000	84	0	0	46	0
25	480	2	10000	84	0	0	46	0
25	480	2	10000	84	0	0	46	0
24	481	2	10000	84	0	0	46	0
24	483	2	10000	84	0	0	46	0
23	484	2	10000	84	0	0	46	0
23	485	2	10000	84	0	0	46	0
24	486	2	10000	84	0	0	46	0
24	487	2	10000	84	0	0	46	0
24	488	2	10000	84	0	0	46	0
23	489	2	10000	84	0	0	46	0
23	490	2	10000	84	0	0	46	0
23	490	2	10000	84	0	0	46	0
22	491	2	10000	84	0	0	46	0
22	493	2	10000	84	0	0	46	0
22	494	2	10000	84	0	0	46	0
22	495	2	10000	84	0	0	46	0
21	496	2	10000	84	0	0	46	0
21	497	2	10000	84	0	0	46	0
21	498	2	10000	84	0	0	46	0
21	499	2	10000	84	0	0	46	0
22	500	2	10000	84	0	0	46	0
21	500	2	10000	84	0	0	46	0
21	501	2	10000	84	0	0	46	0
20	503	2	10000	84	0	0	46	1
20	504	2	10000	84	0	0	46	1
19	505	2	10000	84	0	0	46	1
20	506	2	10000	84	0	0	46	1
21	507	2	10000	84	0	0	46	1
20	508	2	10000	84	0	0	46	1
19	509	2	10000	84	0	0	46	1
20	510	2	10000	84	0	0	46	1
19	510	2	10000	84	0	0	46	1
19	511	2	10000	84	0	0	46	1
19	513	2	10000	84	0	0	46	1
19	514	2	10000	84	0	0	46	1
20	515	2	10000	84	0	0	46	1
18	516	2	10000	84	0	0	46	1
17	517	2	10000	84	0	0	46	1
18	518	2	10000	84	0	0	46	1
18	519	2	10000	84	0	0	46	1
18	520	2	10000	84	0	0	46	1
18	520	2	10000	84	0	0	46	1
18	521	2	10000	84	0	0	46	1
18	523	2	10000	84	0	0	46	1
18	524	2	10000	84	0	0	46	1
17	525	2	10000	84	0	0	46	1
20	526	2	10000	84	0	0	46	1
19	527	2	10000	84	0	0	46	1
18	528	2	10000	84	0	0	46	1
19	529	2	10000	84	0	0	46	1
18	530	2	10000	84	0	0	46	1
19	530	2	10000	84	0	0	46	1
19	531	2	10000	84	0	0	46	1
19	533	2	10000	84	0	0	46	1
20	534	2	10000	84	0	0	46	1
21	535	2	10000	84	0	0	46	1
21	536	2	10000	84	0	0	46	1
20	537	2	10000	84	0	0	46	1
20	538	2	10000	84	0	0	46	1
20	539	2	10000	84	0	0	46	1
19	540	2	10000	84	0	0	46	1
20	540	2	10000	84	0	0	46	1
20	541	2	10000	84	0	0	46	1
20	543	2	10000	84	0	0	46	1
18	544	2	10000	84	0	0	46	1
18	545	2	10000	84	0	0	46	1
19	546	2	10000	84	0	0	46	1
19	547	2	10000	84	0	0	46	1
18	548	2	10000	84	0	0	46	1
18	549	2	10000	84	0	0	46	1
18	550	2	10000	84	0	0	46	1
19	550	2	10000	84	0	0	46	1
20	551	2	10000	84	0	0	46	1
21	553	2	10000	84	0	0	46	0
21	554	2	10000	84	0	0	46	0
22	555	2	10000	84	0	0	46	0
20	556	2	10000	84	0	0	46	0
20	557	2	10000	84	0	0	46	0
20	558	2	10000	84	0	0	46	0
20	559	2	10000	84	0	0	46	0
21	560	2	10000	84	0	0	46	0
21	560	2	10000	84	0	0	46	0
21	561	2	10000	84	0	0	46	0
21	563	2	10000	84	0	0	46	0
21	564	2	10000	84	0	0	46	0
21	565	2	10000	84	0	0	46	0
22	566	2	10000	84	0	0	46	0
21	567	2	10000	84	0	0	46	0
22	568	2	10000	84	0	0	46	0
22	569	2	10000	84	0	0	46	0
22	570	2	10000	84	0	0	46	0
22	570	2	10000	84	0	0	46	0
21	571	2	10000	84	0	0	46	0
20	573	2	10000	84	0	0	46	0
21	574	2	10000	84	0	0	46	0
21	575	2	10000	84	0	0	46	0
20	576	2	10000	84	0	0	46	0
20	577	2	10000	84	0	0	46	0
21	578	2	10000	84	0	0	46	0
23	579	2	10000	84	0	0	46	0
21	580	2	10000	84	0	0	46	0
21	580	2	10000	84	0	0	46	0
23	581	2	10000	84	0	0	46	0
23	583	2	10000	84	0	0	46	0
24	584	2	10000	84	0	0	46	0
24	585	2	10000	84	0	0	46	0
25	586	2	10000	84	0	0	46	0
25	587	2	10000	84	0	0	46	0
25	588	2	10000	84	0	0	46	0
24	589	2	10000	84	0	0	46	0
23	590	2	10000	84	0	0	46	0
24	590	2	10000	84	0	0	46	0
22	591	2	10000	84	0	0	46	0
23	593	2	10000	84	0	0	46	0
23	594	2	10000	84	0	0	46	0
23	595	2	10000	84	0	0	46	0
21	596	2	10000	84	0	0	46	0
21	597	2	10000	84	0	0	46	0
22	598	2	10000	84	0	0	46	0
23	599	2	10000	84	0	0	46	0
22	600	2	10000	84	0	0	46	0
21	600	2	10000	84	0	0	46	0
22	601	2	10000	84	0	0	46	0
21	603	2	10000	84	0	0	46	0
20	604	2	10000	84	0	0	46	0
20	605	2	10000	84	0	0	46	0
21	606	2	10000	84	0	0	46	0
23	607	2	10000	84	0	0	46	0
22	608	2	10000	84	0	0	46	0
22	609	2	10000	84	0	0	46	0
21	610	2	10000	84	0	0	46	0
21	610	2	10000	84	0	0	46	0
21	611	2	10000	84	0	0	46	0
21	613	2	10000	84	0	0	46	0
20	614	2	10000	84	0	0	46	0
23	615	2	10000	84	0	0	46	0
21	616	2	10000	84	0	0	46	0
22	617	2	10000	84	0	0	46	0
22	618	2	10000	84	0	0	46	0
22	619	2	10000	84	0	0	46	0
22	620	2	10000	84	0	0	46	0
21	620	2	10000	84	0	0	46	0
21	621	2	10000	84	0	0	46	0
21	623	2	10000	84	0	0	46	0
21	624	2	10000	84	0	0	46	0
21	625	2	10000	84	0	0	46	0
22	626	2	10000	84	0	0	46	0
24	627	2	10000	84	0	0	46	0
23	628	2	10000	84	0	0	46	0
22	629	2	10000	84	0	0	46	0
23	630	2	10000	84	0	0	46	0
28	630	2	10000	84	0	0	46	0
36	631	2	10000	84	0	0	46	0
46	633	2	10000	84	0	0	46	0
51	634	2	10000	84	0	0	46	0
52	635	2	10000	84	0	0	46	0
52	636	2	10000	84	0	0	46	0
58	637	2	10000	84	0	0	46	0
67	638	2	10000	84	0	0	46	0
68	639	2	10000	84	0	0	46	0
77	640	2	10000	84	0	0	46	0
86	640	2	10000	84	0	0	46	0
133	641	2	10000	84	0	0	46	0
173	643	2	10000	84	0	0	46	0
196	644	2	10000	84	0	0	46	0
201	645	2	10000	84	0	0	46	0
255	646	2	10000	84	0	0	46	0
304	647	2	10000	84	0	0	46	0
336	648	2	10000	84	0	0	46	0
357	649	2	10000	84	0	0	46	0
365	650	2	10000	84	0	0	46	0
362	650	2	10000	84	0	0	46	0
354	651	2	10000	84	0	0	46	0
345	653	2	10000	84	0	0	46	0
330	654	2	10000	84	0	0	46	0
318	655	2	10000	84	0	0	46	0
309	656	2	10000	84	0	0	46	0
301	657	2	10000	84	0	0	46	0
296	658	2	10000	84	0	0	46	0
285	659	2	10000	84	0	0	46	0
273	660	2	10000	84	0	0	46	0
265	660	2	10000	84	0	0	46	0
255	661	2	10000	84	0	0	46	0
243	663	2	10000	84	0	0	46	0
234	664	2	10000	84	0	0	46	0
227	665	2	10000	84	0	0	46	0
225	666	2	10000	84	0	0	46	0
222	667	2	10000	84	0	0	46	0
219	668	2	10000	84	0	0	46	0
216	669	2	10000	84	0	0	46	0
213	670	2	10000	84	0	0	46	0
213	670	2	10000	84	0	0	46	0
213	671	2	10000	84	0	0	46	0
210	673	2	10000	84	0	0	46	0
203	674	2	10000	84	0	0	46	0
197	675	2	10000	84	0	0	46	0
191	676	2	10000	84	0	0	46	0
188	677	2	10000	84	0	0	46	0
183	678	2	10000	84	0	0	46	0
177	679	2	10000	84	0	0	46	0
174	680	2	10000	84	0	0	46	0
168	680	2	10000	84	0	0	46	0
163	681	2	10000	84	0	0	46	0
158	683	2	10000	84	0	0	46	0
152	684	2	10000	84	0	0	46	0
144	685	2	10000	84	0	0	46	0
140	686	2	10000	84	0	0	46	0
134	687	2	10000	84	0	0	46	0
129	688	2	10000	84	0	0	46	0
123	689	2	10000	84	0	0	46	0
120	690	2	10000	84	0	0	46	0
115	690	2	10000	84	0	0	46	0
113	691	2	10000	84	0	0	46	0
109	693	2	10000	84	0	0	46	0
107	694	2	10000	84	0	0	46	0
104	695	2	10000	84	0	0	46	0
100	696	2	10000	84	0	0	46	0
97	697	2	10000	84	0	0	46	0
97	698	2	10000	84	0	0	46	0
96	699	2	10000	84	0	0	46	0
94	700	2	10000	84	0	0	46	0
93	700	2	10000	84	0	0	46	0
92	701	2	10000	84	0	0	46	0
90	703	2	10000	84	0	0	46	0
87	704	2	10000	84	0	0	46	0
84	705	2	10000	84	0	0	46	0
81	706	2	10000	84	0	0	46	0
80	707	2	10000	84	0	0	46	0
78	708	2	10000	84	0	0	46	0
75	709	2	10000	84	0	0	46	0
73	710	2	10000	84	0	0	46	0
71	710	2	10000	84	0	0	46	0
68	711	2	10000	84	0	0	46	0
67	713	2	10000	84	0	0	46	0
65	714	2	10000	84	0	0	46	0
65	715	2	10000	84	0	0	46	0
62	716	2	10000	84	0	0	46	0
59	717	2	10000	84	0	0	46	0
58	718	2	10000	84	0	0	46	0
55	719	2	10000	84	0	0	46	0
54	720	2	10000	84	0	0	46	0
54	720	2	10000	84	0	0	46	0
53	721	2	10000	84	0	0	46	0
51	723	2	10000	84	0	0	46	0
50	724	2	10000	84	0	0	46	0
48	725	2	10000	84	0	0	46	0
49	726	2	10000	84	0	0	46	0
51	727	2	10000	84	0	0	46	0
49	728	2	10000	84	0	0	46	0
51	729	2	10000	84	0	0	46	0
51	730	2	10000	84	0	0	46	0
54	730	2	10000	84	0	0	46	0
55	731	2	10000	84	0	0	46	0
56	733	2	10000	84	0	0	46	0
56	734	2	10000	84	0	0	46	0
56	735	2	10000	84	0	0	46	0
53	736	2	10000	84	0	0	46	0
50	737	2	10000	84	0	0	46	0
48	738	2	10000	84	0	0	46	0
47	739	2	10000	84	0	0	46	0
45	740	2	10000	84	0	0	46	0
44	740	2	10000	84	0	0	46	0
44	741	2	10000	84	0	0	46	0
44	743	2	10000	84	0	0	46	0
44	744	2	10000	84	0	0	46	0
46	745	2	10000	84	0	0	46	0
48	746	2	10000	84	0	0	46	0
49	747	2	10000	84	0	0	46	0
49	748	2	10000	84	0	0	46	0
50	749	2	10000	84	0	0	46	0
50	750	2	10000	84	0	0	46	0
50	750	2	10000	84	0	0	46	0
50	751	2	10000	84	0	0	46	0
49	753	2	10000	84	0	0	46	0
48	754	2	10000	84	0	0	46	0
46	755	2	10000	84	0	0	46	0
44	756	2	10000	84	0	0	46	0
42	757	2	10000	84	0	0	46	0
41	758	2	10000	84	0	0	46	0
40	759	2	10000	84	0	0	46	0
41	760	2	10000	84	0	0	46	0
40	760	2	10000	84	0	0	46	0
41	761	2	10000	84	0	0	46	0
41	763	2	10000	84	0	0	46	0
44	764	2	10000	84	0	0	46	0
47	765	2	10000	84	0	0	46	0
53	766	2	10000	84	0	0	46	0
55	767	2	10000	84	0	0	46	0
55	768	2	10000	84	0	0	46	0
53	769	2	10000	84	0	0	46	0
52	770	2	10000	84	0	0	46	0
50	770	2	10000	84	0	0	46	0
49	771	2	10000	84	0	0	46	0
47	773	2	10000	84	0	0	46	0
47	774	2	10000	84	0	0	46	0
46	775	2	10000	84	0	0	46	0
45	776	2	10000	84	0	0	46	0
45	777	2	10000	84	0	0	46	0
46	778	2	10000	84	0	0	46	0
47	779	2	10000	84	0	0	46	0
49	780	2	10000	84	0	0	46	0
49	780	2	10000	84	0	0	46	0
47	781	2	10000	84	0	0	46	0
48	783	2	10000	84	0	0	46	0
48	784	2	10000	84	0	0	46	0
50	785	2	10000	84	0	0	46	0
56	786	2	10000	84	0	0	46	0
60	787	2	10000	84	0	0	46	0
60	788	2	10000	84	0	0	46	0
64	789	2	10000	84	0	0	46	0
62	790	2	10000	84	0	0	46	0
62	790	2	10000	84	0	0	46	0
60	791	2	10000	84	0	0	46	0
57	793	2	10000	84	0	0	46	0
56	794	2	10000	84	0	0	46	0
58	795	2	10000	84	0	0	46	0
56	796	2	10000	84	0	0	46	0
56	797	2	10000	84	0	0	46	0
57	798	2	10000	84	0	0	46	0
56	799	2	10000	84	0	0	46	0
54	800	2	10000	84	0	0	46	0
52	800	2	10000	84	0	0	46	0
51	801	2	10000	84	0	0	46	0
50	803	2	10000	84	0	0	46	0
51	804	2	10000	84	0	0	46	0
51	805	2	10000	84	0	0	46	0
53	806	2	10000	84	0	0	46	0
55	807	2	10000	84	0	0	46	0
54	808	2	10000	84	0	0	46	0
54	809	2	10000	84	0	0	46	0
54	810	2	10000	84	0	0	46	0
54	810	2	10000	84	0	0	46	0
53	811	2	10000	84	0	0	46	0
53	813	2	10000	84	0	0	46	0
53	814	2	10000	84	0	0	46	0
55	815	2	10000	84	0	0	46	0
56	816	2	10000	84	0	0	46	0
58	817	2	10000	84	0	0	46	0
59	818	2	10000	84	0	0	46	0
62	819	2	10000	84	0	0	46	0
63	820	2	10000	84	0	0	46	0
65	820	2	10000	84	0	0	46	0
65	821	2	10000	84	0	0	46	0
65	823	2	10000	84	0	0	46	0
62	824	2	10000	84	0	0	46	0
60	825	2	10000	84	0	0	46	0
60	826	2	10000	84	0	0	46	0
60	827	2	10000	84	0	0	46	0
58	828	2	10000	84	0	0	46	0
57	829	2	10000	84	0	0	46	0
56	830	2	10000	84	0	0	46	0
55	830	2	10000	84	0	0	46	0
54	831	2	10000	84	0	0	46	0
52	833	2	10000	84	0	0	46	0
53	834	2	10000	84	0	0	46	0
53	835	2	10000	84	0	0	46	0
53	836	2	10000	84	0	0	46	0
51	837	2	10000	84	0	0	46	0
52	838	2	10000	84	0	0	46	0
51	839	2	10000	84	0	0	46	0
51	840	2	10000	84	0	0	46	0
50	840	2	10000	84	0	0	46	0
50	841	2	10000	84	0	0	46	0
47	843	2	10000	84	0	0	46	0
46	844	2	10000	84	0	0	46	0
45	845	2	10000	84	0	0	46	0
43	846	2	10000	84	0	0	46	0
43	847	2	10000	84	0	0	46	0
42	848	2	10000	84	0	0	46	0
40	849	2	10000	84	0	0	46	0
40	850	2	10000	84	0	0	46	0
39	850	2	10000	84	0	0	46	0
37	851	2	10000	84	0	0	46	0
37	853	2	10000	84	0	0	46	0
37	854	2	10000	84	0	0	46	0
37	855	2	10000	84	0	0	46	0
35	856	2	10000	84	0	0	46	0
35	857	2	10000	84	0	0	46	0
34	858	2	10000	84	0	0	46	0
34	859	2	10000	84	0	0	46	0
34	860	2	10000	84	0	0	46	0
34	860	2	10000	84	0	0	46	0
33	861	2	10000	84	0	0	46	0
34	863	2	10000	84	0	0	46	0
33	864	2	10000	84	0	0	46	0
33	865	2	10000	84	0	0	46	0
33	866	2	10000	84	0	0	46	0
33	867	2	10000	84	0	0	46	0
33	868	2	10000	84	0	0	46	0
33	869	2	10000	84	0	0	46	0
33	870	2	10000	84	0	0	46	0
32	870	2	10000	84	0	0	46	0
31	871	2	10000	84	0	0	46	0
31	873	2	10000	84	0	0	46	0
31	874	2	10000	84	0	0	46	0
31	875	2	10000	84	0	0	46	0
30	876	2	10000	84	0	0	46	0
29	877	2	10000	84	0	0	46	0
30	878	2	10000	84	0	0	46	0
29	879	2	10000	84	0	0	46	0
30	880	2	10000	84	0	0	46	0
29	880	2	10000	84	0	0	46	0
30	881	2	10000	84	0	0	46	0
29	883	2	10000	84	0	0	46	0
29	884	2	10000	84	0	0	46	0
27	885	2	10000	84	0	0	46	0
28	886	2	10000	84	0	0	46	0
29	887	2	10000	84	0	0	46	0
27	888	2	10000	84	0	0	46	0
27	889	2	10000	84	0	0	46	0
26	890	2	10000	84	0	0	46	0
26	890	2	10000	84	0	0	46	0
25	891	2	10000	84	0	0	46	0
25	893	2	10000	84	0	0	46	0
24	894	2	10000	84	0	0	46	0
24	895	2	10000	84	0	0	46	0
25	896	2	10000	84	0	0	46	0
25	897	2	10000	84	0	0	46	0
27	898	2	10000	84	0	0	46	0
28	899	2	10000	84	0	0	46	0
27	900	2	10000	84	0	0	46	0
27	900	2	10000	84	0	0	46	0
26	901	2	10000	84	0	0	46	0
25	903	2	10000	84	0	0	46	0
25	904	2	10000	84	0	0	46	0
24	905	2	10000	84	0	0	46	0
24	906	2	10000	84	0	0	46	0
26	907	2	10000	84	0	0	46	0
25	908	2	10000	84	0	0	46	0
24	909	2	10000	84	0	0	46	0
24	910	2	10000	84	0	0	46	0
23	910	2	10000	84	0	0	46	0
24	911	2	10000	84	0	0	46	0
25	913	2	10000	84	0	0	46	0
24	914	2	10000	84	0	0	46	0
27	915	2	10000	84	0	0	46	0
29	916	2	10000	84	0	0	46	0
30	917	2	10000	84	0	0	46	0
32	918	2	10000	84	0	0	46	0
33	919	2	10000	84	0	0	46	0
33	920	2	10000	84	0	0	46	0
33	920	2	10000	84	0	0	46	0
34	921	2	10000	84	0	0	46	0
33	923	2	10000	84	0	0	46	0
32	924	2	10000	84	0	0	46	0
31	925	2	10000	84	0	0	46	0
31	926	2	10000	84	0	0	46	0
31	927	2	10000	84	0	0	46	0
31	928	2	10000	84	0	0	46	0
30	929	2	10000	84	0	0	46	0
29	930	2	10000	84	0	0	46	0
29	930	2	10000	84	0	0	46	0
30	931	2	10000	84	0	0	46	0
31	933	2	10000	84	0	0	46	0
32	934	2	10000	84	0	0	46	0
32	935	2	10000	84	0	0	46	0
31	936	2	10000	84	0	0	46	0
31	937	2	10000	84	0	0	46	0
32	938	2	10000	84	0	0	46	0
32	939	2	10000	84	0	0	46	0
32	940	2	10000	84	0	0	46	0
31	940	2	10000	84	0	0	46	0
31	941	2	10000	84	0	0	46	0
32	943	2	10000	84	0	0	46	0
32	944	2	10000	84	0	0	46	0
32	945	2	10000	84	0	0	46	0
32	946	2	10000	84	0	0	46	0
33	947	2	10000	84	0	0	46	0
32	948	2	10000	84	0	0	46	0
31	949	2	10000	84	0	0	46	0
30	950	2	10000	84	0	0	46	0
29	950	2	10000	84	0	0	46	0
30	951	2	10000	84	0	0	46	0
29	953	2	10000	84	0	0	46	0
28	954	2	10000	84	0	0	46	0
29	955	2	10000	84	0	0	46	0
28	956	2	10000	84	0	0	46	0
25	957	2	10000	84	0	0	46	0
27	958	2	10000	84	0	0	46	0
26	959	2	10000	84	0	0	46	0
25	960	2	10000	84	0	0	46	0
25	960	2	10000	84	0	0	46	0
26	961	2	10000	84	0	0	46	0
27	963	2	10000	84	0	0	46	0
28	964	2	10000	84	0	0	46	0
29	965	2	10000	84	0	0	46	0
30	966	2	10000	84	0	0	46	0
31	967	2	10000	84	0	0	46	0
30	968	2	10000	84	0	0	46	0
30	969	2	10000	84	0	0	46	0
31	970	2	10000	84	0	0	46	0
32	970	2	10000	84	0	0	46	0
33	971	2	10000	84	0	0	46	0
34	973	2	10000	84	0	0	46	0
35	974	2	10000	84	0	0	46	0
36	975	2	10000	84	0	0	46	0
34	976	2	10000	84	0	0	46	0
32	977	2	10000	84	0	0	46	0
32	978	2	10000	84	0	0	46	0
31	979	2	10000	84	0	0	46	0
31	980	2	10000	84	0	0	46	0
31	980	2	10000	84	0	0	46	0
29	981	2	10000	84	0	0	46	0
29	983	2	10000	84	0	0	46	0
30	984	2	10000	84	0	0	46	0
30	985	2	10000	84	0	0	46	0
30	986	2	10000	84	0	0	46	0
32	987	2	10000	84	0	0	46	0
30	988	2	10000	84	0	0	46	0
30	989	2	10000	84	0	0	46	0
31	990	2	10000	84	0	0	46	0
30	990	2	10000	84	0	0	46	0
30	991	2	10000	84	0	0	46	0
29	993	2	10000	84	0	0	46	0
29	994	2	10000	84	0	0	46	0
28	995	2	10000	84	0	0	46	0
27	996	2	10000	84	0	0	46	0
25	997	2	10000	84	0	0	46	0
26	998	2	10000	84	0	0	46	0
26	999	2	10000	84	0	0	46	0
26	1000	2	10000	84	0	0	46	0
26	1000	2	10000	84	0	0	46	0
26	1001	2	10000	84	0	0	46	0
17	1	10	10000	85	0	0	47	0
17	2	10	10000	85	0	0	47	0
17	3	10	10000	85	0	0	47	0
16	4	10	10000	85	0	0	47	0
16	5	10	10000	85	0	0	47	0
16	6	10	10000	85	0	0	47	0
18	7	10	10000	85	0	0	47	0
19	8	10	10000	85	0	0	47	0
19	9	10	10000	85	0	0	47	0
18	10	10	10000	85	0	0	47	0
18	11	10	10000	85	0	0	47	0
17	12	10	10000	85	0	0	47	0
17	13	10	10000	85	0	0	47	0
18	14	10	10000	85	0	0	47	0
18	15	10	10000	85	0	0	47	0
19	16	10	10000	85	0	0	47	0
18	17	10	10000	85	0	0	47	0
17	18	10	10000	85	0	0	47	0
17	19	10	10000	85	0	0	47	0
17	20	10	10000	85	0	0	47	0
18	21	10	10000	85	0	0	47	0
17	22	10	10000	85	0	0	47	0
18	23	10	10000	85	0	0	47	0
18	24	10	10000	85	0	0	47	0
17	25	10	10000	85	0	0	47	0
17	26	10	10000	85	0	0	47	0
18	27	10	10000	85	0	0	47	0
19	28	10	10000	85	0	0	47	0
18	29	10	10000	85	0	0	47	0
18	30	10	10000	85	0	0	47	0
17	31	10	10000	85	0	0	47	0
17	32	10	10000	85	0	0	47	0
17	33	10	10000	85	0	0	47	0
17	34	10	10000	85	0	0	47	0
17	35	10	10000	85	0	0	47	0
18	36	10	10000	85	0	0	47	0
17	37	10	10000	85	0	0	47	0
15	38	10	10000	85	0	0	47	0
16	39	10	10000	85	0	0	47	0
16	40	10	10000	85	0	0	47	0
16	41	10	10000	85	0	0	47	0
16	42	10	10000	85	0	0	47	0
16	43	10	10000	85	0	0	47	0
16	44	10	10000	85	0	0	47	0
15	45	10	10000	85	0	0	47	0
15	46	10	10000	85	0	0	47	0
16	47	10	10000	85	0	0	47	0
17	48	10	10000	85	0	0	47	0
18	49	10	10000	85	0	0	47	0
17	50	10	10000	85	0	0	47	0
17	51	10	10000	85	0	0	47	0
17	52	10	10000	85	0	0	47	0
16	53	10	10000	85	0	0	47	0
16	54	10	10000	85	0	0	47	0
16	55	10	10000	85	0	0	47	0
16	56	10	10000	85	0	0	47	0
16	57	10	10000	85	0	0	47	0
15	58	10	10000	85	0	0	47	0
17	59	10	10000	85	0	0	47	0
16	60	10	10000	85	0	0	47	0
16	61	10	10000	85	0	0	47	0
17	62	10	10000	85	0	0	47	0
16	63	10	10000	85	0	0	47	0
16	64	10	10000	85	0	0	47	0
16	65	10	10000	85	0	0	47	0
15	66	10	10000	85	0	0	47	0
16	67	10	10000	85	0	0	47	0
18	68	10	10000	85	0	0	47	0
16	69	10	10000	85	0	0	47	0
16	70	10	10000	85	0	0	47	0
16	71	10	10000	85	0	0	47	0
16	72	10	10000	85	0	0	47	0
16	73	10	10000	85	0	0	47	0
17	74	10	10000	85	0	0	47	0
16	75	10	10000	85	0	0	47	0
16	76	10	10000	85	0	0	47	0
16	77	10	10000	85	0	0	47	0
14	78	10	10000	85	0	0	47	0
15	79	10	10000	85	0	0	47	0
15	80	10	10000	85	0	0	47	0
16	81	10	10000	85	0	0	47	0
15	82	10	10000	85	0	0	47	0
16	83	10	10000	85	0	0	47	0
16	84	10	10000	85	0	0	47	0
16	85	10	10000	85	0	0	47	0
16	86	10	10000	85	0	0	47	0
17	87	10	10000	85	0	0	47	0
20	88	10	10000	85	0	0	47	0
20	89	10	10000	85	0	0	47	0
