value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
28	587	8	10000	104	0	0	55	0
29	588	8	10000	104	0	0	55	0
29	589	8	10000	104	0	0	55	0
28	590	8	10000	104	0	0	55	0
27	591	8	10000	104	0	0	55	0
27	592	8	10000	104	0	0	55	0
26	593	8	10000	104	0	0	55	0
24	594	8	10000	104	0	0	55	0
24	595	8	10000	104	0	0	55	0
23	596	8	10000	104	0	0	55	0
23	597	8	10000	104	0	0	55	0
23	598	8	10000	104	0	0	55	0
22	599	8	10000	104	0	0	55	0
23	600	8	10000	104	0	0	55	0
22	601	8	10000	104	0	0	55	0
21	602	8	10000	104	0	0	55	0
21	603	8	10000	104	0	0	55	0
22	604	8	10000	104	0	0	55	0
21	605	8	10000	104	0	0	55	0
21	606	8	10000	104	0	0	55	0
20	607	8	10000	104	0	0	55	0
20	608	8	10000	104	0	0	55	0
21	609	8	10000	104	0	0	55	0
20	610	8	10000	104	0	0	55	0
21	611	8	10000	104	0	0	55	0
22	612	8	10000	104	0	0	55	0
21	613	8	10000	104	0	0	55	0
19	614	8	10000	104	0	0	55	0
19	615	8	10000	104	0	0	55	0
19	616	8	10000	104	0	0	55	0
18	617	8	10000	104	0	0	55	0
17	618	8	10000	104	0	0	55	0
17	619	8	10000	104	0	0	55	0
18	620	8	10000	104	0	0	55	0
17	621	8	10000	104	0	0	55	0
15	622	8	10000	104	0	0	55	0
14	623	8	10000	104	0	0	55	0
16	624	8	10000	104	0	0	55	0
16	625	8	10000	104	0	0	55	0
15	626	8	10000	104	0	0	55	0
14	627	8	10000	104	0	0	55	0
14	628	8	10000	104	0	0	55	0
13	629	8	10000	104	0	0	55	0
13	630	8	10000	104	0	0	55	0
13	631	8	10000	104	0	0	55	0
18	632	8	10000	104	0	0	55	0
19	633	8	10000	104	0	0	55	0
19	634	8	10000	104	0	0	55	0
22	635	8	10000	104	0	0	55	0
39	636	8	10000	104	0	0	55	0
56	637	8	10000	104	0	0	55	0
58	638	8	10000	104	0	0	55	0
64	639	8	10000	104	0	0	55	0
72	640	8	10000	104	0	0	55	0
74	641	8	10000	104	0	0	55	0
77	642	8	10000	104	0	0	55	0
90	643	8	10000	104	0	0	55	0
96	644	8	10000	104	0	0	55	0
97	645	8	10000	104	0	0	55	0
98	646	8	10000	104	0	0	55	0
101	647	8	10000	104	0	0	55	0
108	648	8	10000	104	0	0	55	0
119	649	8	10000	104	0	0	55	0
131	650	8	10000	104	0	0	55	0
155	651	8	10000	104	0	0	55	0
155	652	8	10000	104	0	0	55	0
159	653	8	10000	104	0	0	55	0
151	654	8	10000	104	0	0	55	0
156	655	8	10000	104	0	0	55	0
169	656	8	10000	104	0	0	55	0
178	657	8	10000	104	0	0	55	0
174	658	8	10000	104	0	0	55	0
172	659	8	10000	104	0	0	55	0
167	660	8	10000	104	0	0	55	0
165	661	8	10000	104	0	0	55	0
161	662	8	10000	104	0	0	55	0
154	663	8	10000	104	0	0	55	0
150	664	8	10000	104	0	0	55	0
145	665	8	10000	104	0	0	55	0
143	666	8	10000	104	0	0	55	0
140	667	8	10000	104	0	0	55	0
138	668	8	10000	104	0	0	55	0
134	669	8	10000	104	0	0	55	0
131	670	8	10000	104	0	0	55	0
128	671	8	10000	104	0	0	55	0
126	672	8	10000	104	0	0	55	0
124	673	8	10000	104	0	0	55	0
120	674	8	10000	104	0	0	55	0
120	675	8	10000	104	0	0	55	0
118	676	8	10000	104	0	0	55	0
114	677	8	10000	104	0	0	55	0
111	678	8	10000	104	0	0	55	0
110	679	8	10000	104	0	0	55	0
109	680	8	10000	104	0	0	55	0
108	681	8	10000	104	0	0	55	0
105	682	8	10000	104	0	0	55	0
102	683	8	10000	104	0	0	55	0
100	684	8	10000	104	0	0	55	0
95	685	8	10000	104	0	0	55	0
91	686	8	10000	104	0	0	55	0
87	687	8	10000	104	0	0	55	0
84	688	8	10000	104	0	0	55	0
80	689	8	10000	104	0	0	55	0
78	690	8	10000	104	0	0	55	0
75	691	8	10000	104	0	0	55	0
73	692	8	10000	104	0	0	55	0
71	693	8	10000	104	0	0	55	0
68	694	8	10000	104	0	0	55	0
66	695	8	10000	104	0	0	55	0
65	696	8	10000	104	0	0	55	0
63	697	8	10000	104	0	0	55	0
61	698	8	10000	104	0	0	55	0
60	699	8	10000	104	0	0	55	0
61	700	8	10000	104	0	0	55	0
60	701	8	10000	104	0	0	55	0
60	702	8	10000	104	0	0	55	0
61	703	8	10000	104	0	0	55	0
64	704	8	10000	104	0	0	55	0
65	705	8	10000	104	0	0	55	0
65	706	8	10000	104	0	0	55	0
65	707	8	10000	104	0	0	55	0
67	708	8	10000	104	0	0	55	0
67	709	8	10000	104	0	0	55	0
67	710	8	10000	104	0	0	55	0
66	711	8	10000	104	0	0	55	0
66	712	8	10000	104	0	0	55	0
66	713	8	10000	104	0	0	55	0
64	714	8	10000	104	0	0	55	0
65	715	8	10000	104	0	0	55	0
64	716	8	10000	104	0	0	55	0
65	717	8	10000	104	0	0	55	0
66	718	8	10000	104	0	0	55	0
64	719	8	10000	104	0	0	55	0
63	720	8	10000	104	0	0	55	0
61	721	8	10000	104	0	0	55	0
60	722	8	10000	104	0	0	55	0
59	723	8	10000	104	0	0	55	0
60	724	8	10000	104	0	0	55	0
58	725	8	10000	104	0	0	55	0
56	726	8	10000	104	0	0	55	0
54	727	8	10000	104	0	0	55	0
53	728	8	10000	104	0	0	55	0
52	729	8	10000	104	0	0	55	0
51	730	8	10000	104	0	0	55	0
49	731	8	10000	104	0	0	55	0
49	732	8	10000	104	0	0	55	0
49	733	8	10000	104	0	0	55	0
47	734	8	10000	104	0	0	55	0
46	735	8	10000	104	0	0	55	0
45	736	8	10000	104	0	0	55	0
44	737	8	10000	104	0	0	55	0
45	738	8	10000	104	0	0	55	0
44	739	8	10000	104	0	0	55	0
42	740	8	10000	104	0	0	55	0
41	741	8	10000	104	0	0	55	0
39	742	8	10000	104	0	0	55	0
38	743	8	10000	104	0	0	55	0
38	744	8	10000	104	0	0	55	0
35	745	8	10000	104	0	0	55	0
34	746	8	10000	104	0	0	55	0
35	747	8	10000	104	0	0	55	0
34	748	8	10000	104	0	0	55	0
33	749	8	10000	104	0	0	55	0
32	750	8	10000	104	0	0	55	0
32	751	8	10000	104	0	0	55	0
31	752	8	10000	104	0	0	55	0
30	753	8	10000	104	0	0	55	0
27	754	8	10000	104	0	0	55	0
27	755	8	10000	104	0	0	55	0
29	756	8	10000	104	0	0	55	0
32	757	8	10000	104	0	0	55	0
32	758	8	10000	104	0	0	55	0
32	759	8	10000	104	0	0	55	0
32	760	8	10000	104	0	0	55	0
31	761	8	10000	104	0	0	55	0
31	762	8	10000	104	0	0	55	0
31	763	8	10000	104	0	0	55	0
33	764	8	10000	104	0	0	55	0
32	765	8	10000	104	0	0	55	0
32	766	8	10000	104	0	0	55	0
31	767	8	10000	104	0	0	55	0
30	768	8	10000	104	0	0	55	0
29	769	8	10000	104	0	0	55	0
28	770	8	10000	104	0	0	55	0
28	771	8	10000	104	0	0	55	0
27	772	8	10000	104	0	0	55	0
27	773	8	10000	104	0	0	55	0
25	774	8	10000	104	0	0	55	0
24	775	8	10000	104	0	0	55	0
24	776	8	10000	104	0	0	55	0
25	777	8	10000	104	0	0	55	0
25	778	8	10000	104	0	0	55	0
25	779	8	10000	104	0	0	55	0
26	780	8	10000	104	0	0	55	0
25	781	8	10000	104	0	0	55	0
24	782	8	10000	104	0	0	55	0
24	783	8	10000	104	0	0	55	0
26	784	8	10000	104	0	0	55	0
26	785	8	10000	104	0	0	55	0
25	786	8	10000	104	0	0	55	0
25	787	8	10000	104	0	0	55	0
25	788	8	10000	104	0	0	55	0
24	789	8	10000	104	0	0	55	0
22	790	8	10000	104	0	0	55	0
23	791	8	10000	104	0	0	55	0
22	792	8	10000	104	0	0	55	0
22	793	8	10000	104	0	0	55	0
21	794	8	10000	104	0	0	55	0
21	795	8	10000	104	0	0	55	0
21	796	8	10000	104	0	0	55	0
22	797	8	10000	104	0	0	55	0
22	798	8	10000	104	0	0	55	0
22	799	8	10000	104	0	0	55	0
22	800	8	10000	104	0	0	55	0
22	801	8	10000	104	0	0	55	0
20	802	8	10000	104	0	0	55	0
20	803	8	10000	104	0	0	55	0
21	804	8	10000	104	0	0	55	0
21	805	8	10000	104	0	0	55	0
20	806	8	10000	104	0	0	55	0
19	807	8	10000	104	0	0	55	0
20	808	8	10000	104	0	0	55	0
20	809	8	10000	104	0	0	55	0
20	810	8	10000	104	0	0	55	0
20	811	8	10000	104	0	0	55	0
20	812	8	10000	104	0	0	55	0
20	813	8	10000	104	0	0	55	0
19	814	8	10000	104	0	0	55	0
19	815	8	10000	104	0	0	55	0
18	816	8	10000	104	0	0	55	0
19	817	8	10000	104	0	0	55	0
19	818	8	10000	104	0	0	55	0
20	819	8	10000	104	0	0	55	0
19	820	8	10000	104	0	0	55	0
18	821	8	10000	104	0	0	55	0
17	822	8	10000	104	0	0	55	0
18	823	8	10000	104	0	0	55	0
19	824	8	10000	104	0	0	55	0
18	825	8	10000	104	0	0	55	0
18	826	8	10000	104	0	0	55	0
17	827	8	10000	104	0	0	55	0
16	828	8	10000	104	0	0	55	0
15	829	8	10000	104	0	0	55	0
15	830	8	10000	104	0	0	55	0
15	831	8	10000	104	0	0	55	0
15	832	8	10000	104	0	0	55	0
14	833	8	10000	104	0	0	55	0
13	834	8	10000	104	0	0	55	0
14	835	8	10000	104	0	0	55	0
15	836	8	10000	104	0	0	55	0
17	837	8	10000	104	0	0	55	0
17	838	8	10000	104	0	0	55	0
17	839	8	10000	104	0	0	55	0
19	840	8	10000	104	0	0	55	0
19	841	8	10000	104	0	0	55	0
18	842	8	10000	104	0	0	55	0
19	843	8	10000	104	0	0	55	0
20	844	8	10000	104	0	0	55	0
20	845	8	10000	104	0	0	55	0
20	846	8	10000	104	0	0	55	0
21	847	8	10000	104	0	0	55	0
20	848	8	10000	104	0	0	55	0
20	849	8	10000	104	0	0	55	0
19	850	8	10000	104	0	0	55	0
19	851	8	10000	104	0	0	55	0
19	852	8	10000	104	0	0	55	0
19	853	8	10000	104	0	0	55	0
16	854	8	10000	104	0	0	55	0
16	855	8	10000	104	0	0	55	0
17	856	8	10000	104	0	0	55	0
16	857	8	10000	104	0	0	55	0
16	858	8	10000	104	0	0	55	0
16	859	8	10000	104	0	0	55	0
17	860	8	10000	104	0	0	55	0
16	861	8	10000	104	0	0	55	0
16	862	8	10000	104	0	0	55	0
17	863	8	10000	104	0	0	55	0
17	864	8	10000	104	0	0	55	0
16	865	8	10000	104	0	0	55	0
16	866	8	10000	104	0	0	55	0
15	867	8	10000	104	0	0	55	0
14	868	8	10000	104	0	0	55	0
14	869	8	10000	104	0	0	55	0
14	870	8	10000	104	0	0	55	0
14	871	8	10000	104	0	0	55	0
14	872	8	10000	104	0	0	55	0
13	873	8	10000	104	0	0	55	0
11	874	8	10000	104	0	0	55	0
12	875	8	10000	104	0	0	55	0
12	876	8	10000	104	0	0	55	0
12	877	8	10000	104	0	0	55	0
12	878	8	10000	104	0	0	55	0
12	879	8	10000	104	0	0	55	0
12	880	8	10000	104	0	0	55	0
11	881	8	10000	104	0	0	55	0
10	882	8	10000	104	0	0	55	0
11	883	8	10000	104	0	0	55	0
12	884	8	10000	104	0	0	55	0
11	885	8	10000	104	0	0	55	0
11	886	8	10000	104	0	0	55	0
10	887	8	10000	104	0	0	55	0
10	888	8	10000	104	0	0	55	0
11	889	8	10000	104	0	0	55	0
11	890	8	10000	104	0	0	55	0
12	891	8	10000	104	0	0	55	0
14	892	8	10000	104	0	0	55	0
13	893	8	10000	104	0	0	55	0
11	894	8	10000	104	0	0	55	0
11	895	8	10000	104	0	0	55	0
11	896	8	10000	104	0	0	55	0
11	897	8	10000	104	0	0	55	0
11	898	8	10000	104	0	0	55	0
12	899	8	10000	104	0	0	55	0
12	900	8	10000	104	0	0	55	0
12	901	8	10000	104	0	0	55	0
12	902	8	10000	104	0	0	55	0
12	903	8	10000	104	0	0	55	0
13	904	8	10000	104	0	0	55	0
12	905	8	10000	104	0	0	55	0
12	906	8	10000	104	0	0	55	0
13	907	8	10000	104	0	0	55	0
14	908	8	10000	104	0	0	55	0
14	909	8	10000	104	0	0	55	0
13	910	8	10000	104	0	0	55	0
13	911	8	10000	104	0	0	55	0
14	912	8	10000	104	0	0	55	0
13	913	8	10000	104	0	0	55	0
10	914	8	10000	104	0	0	55	0
12	915	8	10000	104	0	0	55	0
11	916	8	10000	104	0	0	55	0
11	917	8	10000	104	0	0	55	0
11	918	8	10000	104	0	0	55	0
11	919	8	10000	104	0	0	55	0
10	920	8	10000	104	0	0	55	0
9	921	8	10000	104	0	0	55	0
10	922	8	10000	104	0	0	55	0
11	923	8	10000	104	0	0	55	0
13	924	8	10000	104	0	0	55	0
12	925	8	10000	104	0	0	55	0
12	926	8	10000	104	0	0	55	0
12	927	8	10000	104	0	0	55	0
12	928	8	10000	104	0	0	55	0
13	929	8	10000	104	0	0	55	0
14	930	8	10000	104	0	0	55	0
14	931	8	10000	104	0	0	55	0
14	932	8	10000	104	0	0	55	0
14	933	8	10000	104	0	0	55	0
12	934	8	10000	104	0	0	55	0
12	935	8	10000	104	0	0	55	0
12	936	8	10000	104	0	0	55	0
12	937	8	10000	104	0	0	55	0
13	938	8	10000	104	0	0	55	0
13	939	8	10000	104	0	0	55	0
13	940	8	10000	104	0	0	55	0
13	941	8	10000	104	0	0	55	0
12	942	8	10000	104	0	0	55	0
12	943	8	10000	104	0	0	55	0
14	944	8	10000	104	0	0	55	0
13	945	8	10000	104	0	0	55	0
14	946	8	10000	104	0	0	55	0
15	947	8	10000	104	0	0	55	0
16	948	8	10000	104	0	0	55	0
17	949	8	10000	104	0	0	55	0
19	950	8	10000	104	0	0	55	0
21	951	8	10000	104	0	0	55	0
22	952	8	10000	104	0	0	55	0
21	953	8	10000	104	0	0	55	0
20	954	8	10000	104	0	0	55	0
21	955	8	10000	104	0	0	55	0
22	956	8	10000	104	0	0	55	0
23	957	8	10000	104	0	0	55	0
22	958	8	10000	104	0	0	55	0
22	959	8	10000	104	0	0	55	0
22	960	8	10000	104	0	0	55	0
22	961	8	10000	104	0	0	55	0
20	962	8	10000	104	0	0	55	0
21	963	8	10000	104	0	0	55	0
23	964	8	10000	104	0	0	55	0
20	965	8	10000	104	0	0	55	0
21	966	8	10000	104	0	0	55	0
21	967	8	10000	104	0	0	55	0
20	968	8	10000	104	0	0	55	0
20	969	8	10000	104	0	0	55	0
20	970	8	10000	104	0	0	55	0
21	971	8	10000	104	0	0	55	0
21	972	8	10000	104	0	0	55	0
21	973	8	10000	104	0	0	55	0
19	974	8	10000	104	0	0	55	0
20	975	8	10000	104	0	0	55	0
21	976	8	10000	104	0	0	55	0
22	977	8	10000	104	0	0	55	0
23	978	8	10000	104	0	0	55	0
26	979	8	10000	104	0	0	55	0
27	980	8	10000	104	0	0	55	0
26	981	8	10000	104	0	0	55	0
27	982	8	10000	104	0	0	55	0
30	983	8	10000	104	0	0	55	0
33	984	8	10000	104	0	0	55	0
33	985	8	10000	104	0	0	55	0
34	986	8	10000	104	0	0	55	0
35	987	8	10000	104	0	0	55	0
36	988	8	10000	104	0	0	55	0
36	989	8	10000	104	0	0	55	0
37	990	8	10000	104	0	0	55	0
36	991	8	10000	104	0	0	55	0
36	992	8	10000	104	0	0	55	0
36	993	8	10000	104	0	0	55	0
32	994	8	10000	104	0	0	55	0
32	995	8	10000	104	0	0	55	0
32	996	8	10000	104	0	0	55	0
31	997	8	10000	104	0	0	55	0
30	998	8	10000	104	0	0	55	0
30	999	8	10000	104	0	0	55	0
28	1000	8	10000	104	0	0	55	0
27	1001	8	10000	104	0	0	55	0
14	2	10	10000	106	0	0	56	0
13	3	10	10000	106	0	0	56	0
13	4	10	10000	106	0	0	56	0
13	5	10	10000	106	0	0	56	0
14	6	10	10000	106	0	0	56	0
13	7	10	10000	106	0	0	56	0
13	8	10	10000	106	0	0	56	0
15	9	10	10000	106	0	0	56	0
15	10	10	10000	106	0	0	56	0
14	11	10	10000	106	0	0	56	0
12	12	10	10000	106	0	0	56	0
12	13	10	10000	106	0	0	56	0
13	14	10	10000	106	0	0	56	0
12	15	10	10000	106	0	0	56	0
12	16	10	10000	106	0	0	56	0
12	17	10	10000	106	0	0	56	0
12	18	10	10000	106	0	0	56	0
11	19	10	10000	106	0	0	56	0
10	20	10	10000	106	0	0	56	0
10	21	10	10000	106	0	0	56	0
11	22	10	10000	106	0	0	56	0
11	23	10	10000	106	0	0	56	0
11	24	10	10000	106	0	0	56	0
10	25	10	10000	106	0	0	56	0
10	26	10	10000	106	0	0	56	0
10	27	10	10000	106	0	0	56	0
9	28	10	10000	106	0	0	56	0
11	29	10	10000	106	0	0	56	0
11	30	10	10000	106	0	0	56	0
11	31	10	10000	106	0	0	56	0
9	32	10	10000	106	0	0	56	0
8	33	10	10000	106	0	0	56	0
9	34	10	10000	106	0	0	56	0
10	35	10	10000	106	0	0	56	0
9	36	10	10000	106	0	0	56	0
10	37	10	10000	106	0	0	56	0
12	38	10	10000	106	0	0	56	0
13	39	10	10000	106	0	0	56	0
11	40	10	10000	106	0	0	56	0
12	41	10	10000	106	0	0	56	0
14	42	10	10000	106	0	0	56	0
13	43	10	10000	106	0	0	56	0
12	44	10	10000	106	0	0	56	0
12	45	10	10000	106	0	0	56	0
11	46	10	10000	106	0	0	56	0
11	47	10	10000	106	0	0	56	0
10	48	10	10000	106	0	0	56	0
11	49	10	10000	106	0	0	56	0
11	50	10	10000	106	0	0	56	0
11	51	10	10000	106	0	0	56	0
9	52	10	10000	106	0	0	56	0
11	53	10	10000	106	0	0	56	0
11	54	10	10000	106	0	0	56	0
11	55	10	10000	106	0	0	56	0
10	56	10	10000	106	0	0	56	0
10	57	10	10000	106	0	0	56	0
12	58	10	10000	106	0	0	56	0
11	59	10	10000	106	0	0	56	0
10	60	10	10000	106	0	0	56	0
10	61	10	10000	106	0	0	56	0
12	62	10	10000	106	0	0	56	0
11	63	10	10000	106	0	0	56	0
10	64	10	10000	106	0	0	56	0
9	65	10	10000	106	0	0	56	0
9	66	10	10000	106	0	0	56	0
8	67	10	10000	106	0	0	56	0
8	68	10	10000	106	0	0	56	0
9	69	10	10000	106	0	0	56	0
10	70	10	10000	106	0	0	56	0
9	71	10	10000	106	0	0	56	0
8	72	10	10000	106	0	0	56	0
8	73	10	10000	106	0	0	56	0
8	74	10	10000	106	0	0	56	0
8	75	10	10000	106	0	0	56	0
8	76	10	10000	106	0	0	56	0
8	77	10	10000	106	0	0	56	0
8	78	10	10000	106	0	0	56	0
8	79	10	10000	106	0	0	56	0
8	80	10	10000	106	0	0	56	0
8	81	10	10000	106	0	0	56	0
10	82	10	10000	106	0	0	56	0
9	83	10	10000	106	0	0	56	0
9	84	10	10000	106	0	0	56	0
8	85	10	10000	106	0	0	56	0
8	86	10	10000	106	0	0	56	0
10	87	10	10000	106	0	0	56	0
9	88	10	10000	106	0	0	56	0
10	89	10	10000	106	0	0	56	0
11	90	10	10000	106	0	0	56	0
11	91	10	10000	106	0	0	56	0
10	92	10	10000	106	0	0	56	0
12	93	10	10000	106	0	0	56	0
11	94	10	10000	106	0	0	56	0
11	95	10	10000	106	0	0	56	0
11	96	10	10000	106	0	0	56	0
11	97	10	10000	106	0	0	56	0
12	98	10	10000	106	0	0	56	0
12	99	10	10000	106	0	0	56	0
12	100	10	10000	106	0	0	56	0
12	101	10	10000	106	0	0	56	0
13	102	10	10000	106	0	0	56	0
12	103	10	10000	106	0	0	56	0
12	104	10	10000	106	0	0	56	0
11	105	10	10000	106	0	0	56	0
10	106	10	10000	106	0	0	56	0
11	107	10	10000	106	0	0	56	0
10	108	10	10000	106	0	0	56	0
11	109	10	10000	106	0	0	56	0
12	110	10	10000	106	0	0	56	0
11	111	10	10000	106	0	0	56	0
9	112	10	10000	106	0	0	56	0
10	113	10	10000	106	0	0	56	0
10	114	10	10000	106	0	0	56	0
10	115	10	10000	106	0	0	56	0
11	116	10	10000	106	0	0	56	0
11	117	10	10000	106	0	0	56	0
11	118	10	10000	106	0	0	56	0
10	119	10	10000	106	0	0	56	0
11	120	10	10000	106	0	0	56	0
11	121	10	10000	106	0	0	56	0
13	122	10	10000	106	0	0	56	0
12	123	10	10000	106	0	0	56	0
11	124	10	10000	106	0	0	56	0
11	125	10	10000	106	0	0	56	0
11	126	10	10000	106	0	0	56	0
10	127	10	10000	106	0	0	56	0
10	128	10	10000	106	0	0	56	0
10	129	10	10000	106	0	0	56	0
11	130	10	10000	106	0	0	56	0
10	131	10	10000	106	0	0	56	0
9	132	10	10000	106	0	0	56	0
10	133	10	10000	106	0	0	56	0
10	134	10	10000	106	0	0	56	0
10	135	10	10000	106	0	0	56	0
10	136	10	10000	106	0	0	56	0
9	137	10	10000	106	0	0	56	0
10	138	10	10000	106	0	0	56	0
9	139	10	10000	106	0	0	56	0
8	140	10	10000	106	0	0	56	0
8	141	10	10000	106	0	0	56	0
10	142	10	10000	106	0	0	56	0
9	143	10	10000	106	0	0	56	0
8	144	10	10000	106	0	0	56	0
8	145	10	10000	106	0	0	56	0
8	146	10	10000	106	0	0	56	0
8	147	10	10000	106	0	0	56	0
8	148	10	10000	106	0	0	56	0
9	149	10	10000	106	0	0	56	0
9	150	10	10000	106	0	0	56	0
10	151	10	10000	106	0	0	56	0
8	152	10	10000	106	0	0	56	0
8	153	10	10000	106	0	0	56	0
9	154	10	10000	106	0	0	56	0
11	155	10	10000	106	0	0	56	0
12	156	10	10000	106	0	0	56	0
13	157	10	10000	106	0	0	56	0
14	158	10	10000	106	0	0	56	0
13	159	10	10000	106	0	0	56	0
13	160	10	10000	106	0	0	56	0
13	161	10	10000	106	0	0	56	0
15	162	10	10000	106	0	0	56	0
14	163	10	10000	106	0	0	56	0
13	164	10	10000	106	0	0	56	0
15	165	10	10000	106	0	0	56	0
19	166	10	10000	106	0	0	56	0
23	167	10	10000	106	0	0	56	0
23	168	10	10000	106	0	0	56	0
28	169	10	10000	106	0	0	56	0
43	170	10	10000	106	0	0	56	0
70	171	10	10000	106	0	0	56	0
77	172	10	10000	106	0	0	56	0
91	173	10	10000	106	0	0	56	0
111	174	10	10000	106	0	0	56	0
120	175	10	10000	106	0	0	56	0
122	176	10	10000	106	0	0	56	0
120	177	10	10000	106	0	0	56	0
120	178	10	10000	106	0	0	56	0
123	179	10	10000	106	0	0	56	0
123	180	10	10000	106	0	0	56	0
126	181	10	10000	106	0	0	56	0
133	182	10	10000	106	0	0	56	0
131	183	10	10000	106	0	0	56	0
138	184	10	10000	106	0	0	56	0
143	185	10	10000	106	0	0	56	0
142	186	10	10000	106	0	0	56	0
142	187	10	10000	106	0	0	56	0
148	188	10	10000	106	0	0	56	0
149	189	10	10000	106	0	0	56	0
146	190	10	10000	106	0	0	56	0
142	191	10	10000	106	0	0	56	0
140	192	10	10000	106	0	0	56	0
144	193	10	10000	106	0	0	56	0
142	194	10	10000	106	0	0	56	0
150	195	10	10000	106	0	0	56	0
152	196	10	10000	106	0	0	56	0
151	197	10	10000	106	0	0	56	0
153	198	10	10000	106	0	0	56	0
148	199	10	10000	106	0	0	56	0
144	200	10	10000	106	0	0	56	0
149	201	10	10000	106	0	0	56	0
158	202	10	10000	106	0	0	56	0
157	203	10	10000	106	0	0	56	0
156	204	10	10000	106	0	0	56	0
153	205	10	10000	106	0	0	56	0
149	206	10	10000	106	0	0	56	0
142	207	10	10000	106	0	0	56	0
139	208	10	10000	106	0	0	56	0
137	209	10	10000	106	0	0	56	0
162	210	10	10000	106	0	0	56	0
185	211	10	10000	106	0	0	56	0
183	212	10	10000	106	0	0	56	0
182	213	10	10000	106	0	0	56	0
189	214	10	10000	106	0	0	56	0
187	215	10	10000	106	0	0	56	0
182	216	10	10000	106	0	0	56	0
179	217	10	10000	106	0	0	56	0
181	218	10	10000	106	0	0	56	0
187	219	10	10000	106	0	0	56	0
193	220	10	10000	106	0	0	56	0
196	221	10	10000	106	0	0	56	0
194	222	10	10000	106	0	0	56	0
187	223	10	10000	106	0	0	56	0
178	224	10	10000	106	0	0	56	0
170	225	10	10000	106	0	0	56	0
163	226	10	10000	106	0	0	56	0
155	227	10	10000	106	0	0	56	0
149	228	10	10000	106	0	0	56	0
142	229	10	10000	106	0	0	56	0
137	230	10	10000	106	0	0	56	0
130	231	10	10000	106	0	0	56	0
123	232	10	10000	106	0	0	56	0
118	233	10	10000	106	0	0	56	0
114	234	10	10000	106	0	0	56	0
111	235	10	10000	106	0	0	56	0
108	236	10	10000	106	0	0	56	0
105	237	10	10000	106	0	0	56	0
101	238	10	10000	106	0	0	56	0
98	239	10	10000	106	0	0	56	0
96	240	10	10000	106	0	0	56	0
92	241	10	10000	106	0	0	56	0
90	242	10	10000	106	0	0	56	0
86	243	10	10000	106	0	0	56	0
82	244	10	10000	106	0	0	56	0
78	245	10	10000	106	0	0	56	0
76	246	10	10000	106	0	0	56	0
73	247	10	10000	106	0	0	56	0
70	248	10	10000	106	0	0	56	0
68	249	10	10000	106	0	0	56	0
66	250	10	10000	106	0	0	56	0
63	251	10	10000	106	0	0	56	0
60	252	10	10000	106	0	0	56	0
58	253	10	10000	106	0	0	56	0
55	254	10	10000	106	0	0	56	0
54	255	10	10000	106	0	0	56	0
51	256	10	10000	106	0	0	56	0
50	257	10	10000	106	0	0	56	0
50	258	10	10000	106	0	0	56	0
49	259	10	10000	106	0	0	56	0
48	260	10	10000	106	0	0	56	0
46	261	10	10000	106	0	0	56	0
46	262	10	10000	106	0	0	56	0
45	263	10	10000	106	0	0	56	0
42	264	10	10000	106	0	0	56	0
40	265	10	10000	106	0	0	56	0
40	266	10	10000	106	0	0	56	0
38	267	10	10000	106	0	0	56	0
37	268	10	10000	106	0	0	56	0
38	269	10	10000	106	0	0	56	0
38	270	10	10000	106	0	0	56	0
38	271	10	10000	106	0	0	56	0
36	272	10	10000	106	0	0	56	0
36	273	10	10000	106	0	0	56	0
35	274	10	10000	106	0	0	56	0
34	275	10	10000	106	0	0	56	0
33	276	10	10000	106	0	0	56	0
34	277	10	10000	106	0	0	56	0
34	278	10	10000	106	0	0	56	0
35	279	10	10000	106	0	0	56	0
36	280	10	10000	106	0	0	56	0
37	281	10	10000	106	0	0	56	0
38	282	10	10000	106	0	0	56	0
37	283	10	10000	106	0	0	56	0
36	284	10	10000	106	0	0	56	0
34	285	10	10000	106	0	0	56	0
33	286	10	10000	106	0	0	56	0
32	287	10	10000	106	0	0	56	0
30	288	10	10000	106	0	0	56	0
30	289	10	10000	106	0	0	56	0
29	290	10	10000	106	0	0	56	0
28	291	10	10000	106	0	0	56	0
26	292	10	10000	106	0	0	56	0
25	293	10	10000	106	0	0	56	0
26	294	10	10000	106	0	0	56	0
27	295	10	10000	106	0	0	56	0
28	296	10	10000	106	0	0	56	0
29	297	10	10000	106	0	0	56	0
30	298	10	10000	106	0	0	56	0
30	299	10	10000	106	0	0	56	0
30	300	10	10000	106	0	0	56	0
32	301	10	10000	106	0	0	56	0
33	302	10	10000	106	0	0	56	0
33	303	10	10000	106	0	0	56	0
33	304	10	10000	106	0	0	56	0
31	305	10	10000	106	0	0	56	0
30	306	10	10000	106	0	0	56	0
29	307	10	10000	106	0	0	56	0
28	308	10	10000	106	0	0	56	0
27	309	10	10000	106	0	0	56	0
27	310	10	10000	106	0	0	56	0
26	311	10	10000	106	0	0	56	0
24	312	10	10000	106	0	0	56	0
25	313	10	10000	106	0	0	56	0
25	314	10	10000	106	0	0	56	0
26	315	10	10000	106	0	0	56	0
26	316	10	10000	106	0	0	56	0
27	317	10	10000	106	0	0	56	0
29	318	10	10000	106	0	0	56	0
30	319	10	10000	106	0	0	56	0
