value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
370	740	8	10000	117	0	0	63	0
376	741	8	10000	117	0	0	63	0
380	742	8	10000	117	0	0	63	0
384	743	8	10000	117	0	0	63	0
385	744	8	10000	117	0	0	63	0
387	745	8	10000	117	0	0	63	0
389	746	8	10000	117	0	0	63	0
391	747	8	10000	117	0	0	63	0
391	748	8	10000	117	0	0	63	0
391	749	8	10000	117	0	0	63	0
393	750	8	10000	117	0	0	63	0
392	751	8	10000	117	0	0	63	0
392	752	8	10000	117	0	0	63	0
391	753	8	10000	117	0	0	63	0
392	754	8	10000	117	0	0	63	0
390	755	8	10000	117	0	0	63	0
386	756	8	10000	117	0	0	63	0
382	757	8	10000	117	0	0	63	0
377	758	8	10000	117	0	0	63	0
373	759	8	10000	117	0	0	63	0
368	760	8	10000	117	0	0	63	0
362	761	8	10000	117	0	0	63	0
356	762	8	10000	117	0	0	63	0
349	763	8	10000	117	0	0	63	0
340	764	8	10000	117	0	0	63	0
332	765	8	10000	117	0	0	63	0
324	766	8	10000	117	0	0	63	0
316	767	8	10000	117	0	0	63	0
308	768	8	10000	117	0	0	63	0
299	769	8	10000	117	0	0	63	0
290	770	8	10000	117	0	0	63	0
279	771	8	10000	117	0	0	63	0
270	772	8	10000	117	0	0	63	0
259	773	8	10000	117	0	0	63	0
251	774	8	10000	117	0	0	63	0
242	775	8	10000	117	0	0	63	0
232	776	8	10000	117	0	0	63	0
222	777	8	10000	117	0	0	63	0
212	778	8	10000	117	0	0	63	0
201	779	8	10000	117	0	0	63	0
193	780	8	10000	117	0	0	63	0
186	781	8	10000	117	0	0	63	0
180	782	8	10000	117	0	0	63	0
174	783	8	10000	117	0	0	63	0
168	784	8	10000	117	0	0	63	0
165	785	8	10000	117	0	0	63	0
163	786	8	10000	117	0	0	63	0
160	787	8	10000	117	0	0	63	0
155	788	8	10000	117	0	0	63	0
151	789	8	10000	117	0	0	63	0
148	790	8	10000	117	0	0	63	0
145	791	8	10000	117	0	0	63	0
143	792	8	10000	117	0	0	63	0
140	793	8	10000	117	0	0	63	0
141	794	8	10000	117	0	0	63	0
141	795	8	10000	117	0	0	63	0
140	796	8	10000	117	0	0	63	0
139	797	8	10000	117	0	0	63	0
141	798	8	10000	117	0	0	63	0
141	799	8	10000	117	0	0	63	0
141	800	8	10000	117	0	0	63	0
143	801	8	10000	117	0	0	63	0
146	802	8	10000	117	0	0	63	0
148	803	8	10000	117	0	0	63	0
146	804	8	10000	117	0	0	63	0
147	805	8	10000	117	0	0	63	0
148	806	8	10000	117	0	0	63	0
146	807	8	10000	117	0	0	63	0
146	808	8	10000	117	0	0	63	0
146	809	8	10000	117	0	0	63	0
145	810	8	10000	117	0	0	63	0
145	811	8	10000	117	0	0	63	0
143	812	8	10000	117	0	0	63	0
143	813	8	10000	117	0	0	63	0
145	814	8	10000	117	0	0	63	0
145	815	8	10000	117	0	0	63	0
145	816	8	10000	117	0	0	63	0
146	817	8	10000	117	0	0	63	0
147	818	8	10000	117	0	0	63	0
146	819	8	10000	117	0	0	63	0
148	820	8	10000	117	0	0	63	0
150	821	8	10000	117	0	0	63	0
150	822	8	10000	117	0	0	63	0
150	823	8	10000	117	0	0	63	0
149	824	8	10000	117	0	0	63	0
148	825	8	10000	117	0	0	63	0
147	826	8	10000	117	0	0	63	0
147	827	8	10000	117	0	0	63	0
146	828	8	10000	117	0	0	63	0
147	829	8	10000	117	0	0	63	0
146	830	8	10000	117	0	0	63	0
144	831	8	10000	117	0	0	63	0
142	832	8	10000	117	0	0	63	0
139	833	8	10000	117	0	0	63	0
140	834	8	10000	117	0	0	63	0
139	835	8	10000	117	0	0	63	0
137	836	8	10000	117	0	0	63	0
134	837	8	10000	117	0	0	63	0
134	838	8	10000	117	0	0	63	0
133	839	8	10000	117	0	0	63	0
133	840	8	10000	117	0	0	63	0
135	841	8	10000	117	0	0	63	0
135	842	8	10000	117	0	0	63	0
134	843	8	10000	117	0	0	63	0
130	844	8	10000	117	0	0	63	0
129	845	8	10000	117	0	0	63	0
128	846	8	10000	117	0	0	63	0
127	847	8	10000	117	0	0	63	0
125	848	8	10000	117	0	0	63	0
122	849	8	10000	117	0	0	63	0
120	850	8	10000	117	0	0	63	0
117	851	8	10000	117	0	0	63	0
116	852	8	10000	117	0	0	63	0
116	853	8	10000	117	0	0	63	0
117	854	8	10000	117	0	0	63	0
115	855	8	10000	117	0	0	63	0
112	856	8	10000	117	0	0	63	0
109	857	8	10000	117	0	0	63	0
106	858	8	10000	117	0	0	63	0
103	859	8	10000	117	0	0	63	0
99	860	8	10000	117	0	0	63	0
99	861	8	10000	117	0	0	63	0
96	862	8	10000	117	0	0	63	0
94	863	8	10000	117	0	0	63	0
91	864	8	10000	117	0	0	63	0
88	865	8	10000	117	0	0	63	0
87	866	8	10000	117	0	0	63	0
85	867	8	10000	117	0	0	63	0
83	868	8	10000	117	0	0	63	0
81	869	8	10000	117	0	0	63	0
80	870	8	10000	117	0	0	63	0
77	871	8	10000	117	0	0	63	0
75	872	8	10000	117	0	0	63	0
72	873	8	10000	117	0	0	63	0
70	874	8	10000	117	0	0	63	0
68	875	8	10000	117	0	0	63	0
66	876	8	10000	117	0	0	63	0
63	877	8	10000	117	0	0	63	0
62	878	8	10000	117	0	0	63	0
60	879	8	10000	117	0	0	63	0
58	880	8	10000	117	0	0	63	0
57	881	8	10000	117	0	0	63	0
55	882	8	10000	117	0	0	63	0
53	883	8	10000	117	0	0	63	0
49	884	8	10000	117	0	0	63	0
48	885	8	10000	117	0	0	63	0
48	886	8	10000	117	0	0	63	0
48	887	8	10000	117	0	0	63	0
46	888	8	10000	117	0	0	63	0
45	889	8	10000	117	0	0	63	0
44	890	8	10000	117	0	0	63	0
42	891	8	10000	117	0	0	63	0
40	892	8	10000	117	0	0	63	0
39	893	8	10000	117	0	0	63	0
39	894	8	10000	117	0	0	63	0
38	895	8	10000	117	0	0	63	0
37	896	8	10000	117	0	0	63	0
35	897	8	10000	117	0	0	63	0
34	898	8	10000	117	0	0	63	0
33	899	8	10000	117	0	0	63	0
32	900	8	10000	117	0	0	63	0
34	901	8	10000	117	0	0	63	0
35	902	8	10000	117	0	0	63	0
33	903	8	10000	117	0	0	63	0
31	904	8	10000	117	0	0	63	0
30	905	8	10000	117	0	0	63	0
28	906	8	10000	117	0	0	63	0
28	907	8	10000	117	0	0	63	0
28	908	8	10000	117	0	0	63	0
27	909	8	10000	117	0	0	63	0
28	910	8	10000	117	0	0	63	0
25	911	8	10000	117	0	0	63	0
24	912	8	10000	117	0	0	63	0
24	913	8	10000	117	0	0	63	0
25	914	8	10000	117	0	0	63	0
25	915	8	10000	117	0	0	63	0
25	916	8	10000	117	0	0	63	0
25	917	8	10000	117	0	0	63	0
24	918	8	10000	117	0	0	63	0
23	919	8	10000	117	0	0	63	0
23	920	8	10000	117	0	0	63	0
22	921	8	10000	117	0	0	63	0
22	922	8	10000	117	0	0	63	0
21	923	8	10000	117	0	0	63	0
20	924	8	10000	117	0	0	63	0
19	925	8	10000	117	0	0	63	0
18	926	8	10000	117	0	0	63	0
18	927	8	10000	117	0	0	63	0
19	928	8	10000	117	0	0	63	0
19	929	8	10000	117	0	0	63	0
21	930	8	10000	117	0	0	63	0
20	931	8	10000	117	0	0	63	0
19	932	8	10000	117	0	0	63	0
20	933	8	10000	117	0	0	63	0
22	934	8	10000	117	0	0	63	0
21	935	8	10000	117	0	0	63	0
21	936	8	10000	117	0	0	63	0
19	937	8	10000	117	0	0	63	0
19	938	8	10000	117	0	0	63	0
19	939	8	10000	117	0	0	63	0
18	940	8	10000	117	0	0	63	0
17	941	8	10000	117	0	0	63	0
17	942	8	10000	117	0	0	63	0
16	943	8	10000	117	0	0	63	0
14	944	8	10000	117	0	0	63	0
15	945	8	10000	117	0	0	63	0
17	946	8	10000	117	0	0	63	0
17	947	8	10000	117	0	0	63	0
16	948	8	10000	117	0	0	63	0
16	949	8	10000	117	0	0	63	0
16	950	8	10000	117	0	0	63	0
16	951	8	10000	117	0	0	63	0
16	952	8	10000	117	0	0	63	0
15	953	8	10000	117	0	0	63	0
18	954	8	10000	117	0	0	63	0
19	955	8	10000	117	0	0	63	0
19	956	8	10000	117	0	0	63	0
17	957	8	10000	117	0	0	63	0
17	958	8	10000	117	0	0	63	0
17	959	8	10000	117	0	0	63	0
16	960	8	10000	117	0	0	63	0
16	961	8	10000	117	0	0	63	0
17	962	8	10000	117	0	0	63	0
17	963	8	10000	117	0	0	63	0
15	964	8	10000	117	0	0	63	0
16	965	8	10000	117	0	0	63	0
16	966	8	10000	117	0	0	63	0
16	967	8	10000	117	0	0	63	0
16	968	8	10000	117	0	0	63	0
16	969	8	10000	117	0	0	63	0
16	970	8	10000	117	0	0	63	0
15	971	8	10000	117	0	0	63	0
16	972	8	10000	117	0	0	63	0
16	973	8	10000	117	0	0	63	0
19	974	8	10000	117	0	0	63	0
19	975	8	10000	117	0	0	63	0
19	976	8	10000	117	0	0	63	0
19	977	8	10000	117	0	0	63	0
18	978	8	10000	117	0	0	63	0
17	979	8	10000	117	0	0	63	0
17	980	8	10000	117	0	0	63	0
17	981	8	10000	117	0	0	63	0
17	982	8	10000	117	0	0	63	0
17	983	8	10000	117	0	0	63	0
13	984	8	10000	117	0	0	63	0
14	985	8	10000	117	0	0	63	0
13	986	8	10000	117	0	0	63	0
13	987	8	10000	117	0	0	63	0
13	988	8	10000	117	0	0	63	0
12	989	8	10000	117	0	0	63	0
12	990	8	10000	117	0	0	63	0
12	991	8	10000	117	0	0	63	0
10	992	8	10000	117	0	0	63	0
10	993	8	10000	117	0	0	63	0
13	994	8	10000	117	0	0	63	0
12	995	8	10000	117	0	0	63	0
12	996	8	10000	117	0	0	63	0
11	997	8	10000	117	0	0	63	0
11	998	8	10000	117	0	0	63	0
10	999	8	10000	117	0	0	63	0
10	1000	8	10000	117	0	0	63	0
11	1001	8	10000	117	0	0	63	0
12	1	8	10000	119	0	0	64	0
12	2	8	10000	119	0	0	64	0
12	3	8	10000	119	0	0	64	0
13	4	8	10000	119	0	0	64	0
12	5	8	10000	119	0	0	64	0
12	6	8	10000	119	0	0	64	0
12	7	8	10000	119	0	0	64	0
13	8	8	10000	119	0	0	64	0
13	9	8	10000	119	0	0	64	0
14	10	8	10000	119	0	0	64	0
16	11	8	10000	119	0	0	64	0
16	12	8	10000	119	0	0	64	0
15	13	8	10000	119	0	0	64	0
15	14	8	10000	119	0	0	64	0
16	15	8	10000	119	0	0	64	0
16	16	8	10000	119	0	0	64	0
15	17	8	10000	119	0	0	64	0
14	18	8	10000	119	0	0	64	0
14	19	8	10000	119	0	0	64	0
14	20	8	10000	119	0	0	64	0
13	21	8	10000	119	0	0	64	0
15	22	8	10000	119	0	0	64	0
16	23	8	10000	119	0	0	64	0
17	24	8	10000	119	0	0	64	0
16	25	8	10000	119	0	0	64	0
17	26	8	10000	119	0	0	64	0
18	27	8	10000	119	0	0	64	0
17	28	8	10000	119	0	0	64	0
18	29	8	10000	119	0	0	64	0
21	30	8	10000	119	0	0	64	0
26	31	8	10000	119	0	0	64	0
27	32	8	10000	119	0	0	64	0
27	33	8	10000	119	0	0	64	0
26	34	8	10000	119	0	0	64	0
27	35	8	10000	119	0	0	64	0
27	36	8	10000	119	0	0	64	0
27	37	8	10000	119	0	0	64	0
27	38	8	10000	119	0	0	64	0
29	39	8	10000	119	0	0	64	0
31	40	8	10000	119	0	0	64	0
31	41	8	10000	119	0	0	64	0
30	42	8	10000	119	0	0	64	0
31	43	8	10000	119	0	0	64	0
32	44	8	10000	119	0	0	64	0
30	45	8	10000	119	0	0	64	0
29	46	8	10000	119	0	0	64	0
30	47	8	10000	119	0	0	64	0
31	48	8	10000	119	0	0	64	0
32	49	8	10000	119	0	0	64	0
36	50	8	10000	119	0	0	64	0
41	51	8	10000	119	0	0	64	0
43	52	8	10000	119	0	0	64	0
42	53	8	10000	119	0	0	64	0
43	54	8	10000	119	0	0	64	0
46	55	8	10000	119	0	0	64	0
45	56	8	10000	119	0	0	64	0
44	57	8	10000	119	0	0	64	0
43	58	8	10000	119	0	0	64	0
43	59	8	10000	119	0	0	64	0
42	60	8	10000	119	0	0	64	0
41	61	8	10000	119	0	0	64	0
40	62	8	10000	119	0	0	64	0
40	63	8	10000	119	0	0	64	0
39	64	8	10000	119	0	0	64	0
36	65	8	10000	119	0	0	64	0
36	66	8	10000	119	0	0	64	0
38	67	8	10000	119	0	0	64	0
40	68	8	10000	119	0	0	64	0
41	69	8	10000	119	0	0	64	0
41	70	8	10000	119	0	0	64	0
43	71	8	10000	119	0	0	64	0
45	72	8	10000	119	0	0	64	0
47	73	8	10000	119	0	0	64	0
47	74	8	10000	119	0	0	64	0
48	75	8	10000	119	0	0	64	0
48	76	8	10000	119	0	0	64	0
49	77	8	10000	119	0	0	64	0
49	78	8	10000	119	0	0	64	0
47	79	8	10000	119	0	0	64	0
46	80	8	10000	119	0	0	64	0
45	81	8	10000	119	0	0	64	0
47	82	8	10000	119	0	0	64	0
51	83	8	10000	119	0	0	64	0
55	84	8	10000	119	0	0	64	0
55	85	8	10000	119	0	0	64	0
55	86	8	10000	119	0	0	64	0
56	87	8	10000	119	0	0	64	0
57	88	8	10000	119	0	0	64	0
58	89	8	10000	119	0	0	64	0
61	90	8	10000	119	0	0	64	0
64	91	8	10000	119	0	0	64	0
68	92	8	10000	119	0	0	64	0
70	93	8	10000	119	0	0	64	0
70	94	8	10000	119	0	0	64	0
70	95	8	10000	119	0	0	64	0
68	96	8	10000	119	0	0	64	0
65	97	8	10000	119	0	0	64	0
65	98	8	10000	119	0	0	64	0
66	99	8	10000	119	0	0	64	0
64	100	8	10000	119	0	0	64	0
64	101	8	10000	119	0	0	64	0
66	102	8	10000	119	0	0	64	0
69	103	8	10000	119	0	0	64	0
73	104	8	10000	119	0	0	64	0
77	105	8	10000	119	0	0	64	0
79	106	8	10000	119	0	0	64	0
81	107	8	10000	119	0	0	64	0
81	108	8	10000	119	0	0	64	0
81	109	8	10000	119	0	0	64	0
81	110	8	10000	119	0	0	64	0
80	111	8	10000	119	0	0	64	0
79	112	8	10000	119	0	0	64	0
77	113	8	10000	119	0	0	64	0
76	114	8	10000	119	0	0	64	0
76	115	8	10000	119	0	0	64	0
76	116	8	10000	119	0	0	64	0
74	117	8	10000	119	0	0	64	0
70	118	8	10000	119	0	0	64	0
68	119	8	10000	119	0	0	64	0
65	120	8	10000	119	0	0	64	0
64	121	8	10000	119	0	0	64	0
61	122	8	10000	119	0	0	64	0
59	123	8	10000	119	0	0	64	0
58	124	8	10000	119	0	0	64	0
56	125	8	10000	119	0	0	64	0
56	126	8	10000	119	0	0	64	0
56	127	8	10000	119	0	0	64	0
55	128	8	10000	119	0	0	64	0
55	129	8	10000	119	0	0	64	0
54	130	8	10000	119	0	0	64	0
52	131	8	10000	119	0	0	64	0
49	132	8	10000	119	0	0	64	0
47	133	8	10000	119	0	0	64	0
45	134	8	10000	119	0	0	64	0
45	135	8	10000	119	0	0	64	0
47	136	8	10000	119	0	0	64	0
46	137	8	10000	119	0	0	64	0
44	138	8	10000	119	0	0	64	0
43	139	8	10000	119	0	0	64	0
42	140	8	10000	119	0	0	64	0
41	141	8	10000	119	0	0	64	0
42	142	8	10000	119	0	0	64	0
42	143	8	10000	119	0	0	64	0
41	144	8	10000	119	0	0	64	0
38	145	8	10000	119	0	0	64	0
37	146	8	10000	119	0	0	64	0
37	147	8	10000	119	0	0	64	0
37	148	8	10000	119	0	0	64	0
37	149	8	10000	119	0	0	64	0
38	150	8	10000	119	0	0	64	0
36	151	8	10000	119	0	0	64	0
35	152	8	10000	119	0	0	64	0
34	153	8	10000	119	0	0	64	0
32	154	8	10000	119	0	0	64	0
32	155	8	10000	119	0	0	64	0
32	156	8	10000	119	0	0	64	0
31	157	8	10000	119	0	0	64	0
30	158	8	10000	119	0	0	64	0
29	159	8	10000	119	0	0	64	0
29	160	8	10000	119	0	0	64	0
29	161	8	10000	119	0	0	64	0
30	162	8	10000	119	0	0	64	0
31	163	8	10000	119	0	0	64	0
34	164	8	10000	119	0	0	64	0
35	165	8	10000	119	0	0	64	0
35	166	8	10000	119	0	0	64	0
35	167	8	10000	119	0	0	64	0
35	168	8	10000	119	0	0	64	0
35	169	8	10000	119	0	0	64	0
34	170	8	10000	119	0	0	64	0
35	171	8	10000	119	0	0	64	0
34	172	8	10000	119	0	0	64	0
35	173	8	10000	119	0	0	64	0
36	174	8	10000	119	0	0	64	0
41	175	8	10000	119	0	0	64	0
45	176	8	10000	119	0	0	64	0
47	177	8	10000	119	0	0	64	0
49	178	8	10000	119	0	0	64	0
50	179	8	10000	119	0	0	64	0
52	180	8	10000	119	0	0	64	0
52	181	8	10000	119	0	0	64	0
53	182	8	10000	119	0	0	64	0
55	183	8	10000	119	0	0	64	0
57	184	8	10000	119	0	0	64	0
59	185	8	10000	119	0	0	64	0
60	186	8	10000	119	0	0	64	0
61	187	8	10000	119	0	0	64	0
62	188	8	10000	119	0	0	64	0
62	189	8	10000	119	0	0	64	0
61	190	8	10000	119	0	0	64	0
61	191	8	10000	119	0	0	64	0
61	192	8	10000	119	0	0	64	0
63	193	8	10000	119	0	0	64	0
64	194	8	10000	119	0	0	64	0
67	195	8	10000	119	0	0	64	0
67	196	8	10000	119	0	0	64	0
68	197	8	10000	119	0	0	64	0
66	198	8	10000	119	0	0	64	0
64	199	8	10000	119	0	0	64	0
62	200	8	10000	119	0	0	64	0
59	201	8	10000	119	0	0	64	0
57	202	8	10000	119	0	0	64	0
55	203	8	10000	119	0	0	64	0
55	204	8	10000	119	0	0	64	0
53	205	8	10000	119	0	0	64	0
51	206	8	10000	119	0	0	64	0
49	207	8	10000	119	0	0	64	0
48	208	8	10000	119	0	0	64	0
46	209	8	10000	119	0	0	64	0
45	210	8	10000	119	0	0	64	0
44	211	8	10000	119	0	0	64	0
41	212	8	10000	119	0	0	64	0
40	213	8	10000	119	0	0	64	0
40	214	8	10000	119	0	0	64	0
42	215	8	10000	119	0	0	64	0
44	216	8	10000	119	0	0	64	0
44	217	8	10000	119	0	0	64	0
44	218	8	10000	119	0	0	64	0
45	219	8	10000	119	0	0	64	0
46	220	8	10000	119	0	0	64	0
47	221	8	10000	119	0	0	64	0
48	222	8	10000	119	0	0	64	0
49	223	8	10000	119	0	0	64	0
50	224	8	10000	119	0	0	64	0
49	225	8	10000	119	0	0	64	0
48	226	8	10000	119	0	0	64	0
49	227	8	10000	119	0	0	64	0
49	228	8	10000	119	0	0	64	0
49	229	8	10000	119	0	0	64	0
48	230	8	10000	119	0	0	64	0
48	231	8	10000	119	0	0	64	0
47	232	8	10000	119	0	0	64	0
46	233	8	10000	119	0	0	64	0
45	234	8	10000	119	0	0	64	0
45	235	8	10000	119	0	0	64	0
44	236	8	10000	119	0	0	64	0
45	237	8	10000	119	0	0	64	0
44	238	8	10000	119	0	0	64	0
44	239	8	10000	119	0	0	64	0
44	240	8	10000	119	0	0	64	0
43	241	8	10000	119	0	0	64	0
43	242	8	10000	119	0	0	64	0
42	243	8	10000	119	0	0	64	0
41	244	8	10000	119	0	0	64	0
38	245	8	10000	119	0	0	64	0
37	246	8	10000	119	0	0	64	0
35	247	8	10000	119	0	0	64	0
34	248	8	10000	119	0	0	64	0
33	249	8	10000	119	0	0	64	0
32	250	8	10000	119	0	0	64	0
31	251	8	10000	119	0	0	64	0
31	252	8	10000	119	0	0	64	0
30	253	8	10000	119	0	0	64	0
28	254	8	10000	119	0	0	64	0
28	255	8	10000	119	0	0	64	0
28	256	8	10000	119	0	0	64	0
26	257	8	10000	119	0	0	64	0
26	258	8	10000	119	0	0	64	0
25	259	8	10000	119	0	0	64	0
24	260	8	10000	119	0	0	64	0
23	261	8	10000	119	0	0	64	0
22	262	8	10000	119	0	0	64	0
23	263	8	10000	119	0	0	64	0
22	264	8	10000	119	0	0	64	0
21	265	8	10000	119	0	0	64	0
20	266	8	10000	119	0	0	64	0
19	267	8	10000	119	0	0	64	0
19	268	8	10000	119	0	0	64	0
19	269	8	10000	119	0	0	64	0
18	270	8	10000	119	0	0	64	0
18	271	8	10000	119	0	0	64	0
17	272	8	10000	119	0	0	64	0
16	273	8	10000	119	0	0	64	0
16	274	8	10000	119	0	0	64	0
16	275	8	10000	119	0	0	64	0
17	276	8	10000	119	0	0	64	0
18	277	8	10000	119	0	0	64	0
17	278	8	10000	119	0	0	64	0
16	279	8	10000	119	0	0	64	0
16	280	8	10000	119	0	0	64	0
16	281	8	10000	119	0	0	64	0
16	282	8	10000	119	0	0	64	0
16	283	8	10000	119	0	0	64	0
15	284	8	10000	119	0	0	64	0
14	285	8	10000	119	0	0	64	0
12	286	8	10000	119	0	0	64	0
13	287	8	10000	119	0	0	64	0
12	288	8	10000	119	0	0	64	0
12	289	8	10000	119	0	0	64	0
12	290	8	10000	119	0	0	64	0
12	291	8	10000	119	0	0	64	0
12	292	8	10000	119	0	0	64	0
11	293	8	10000	119	0	0	64	0
11	294	8	10000	119	0	0	64	0
12	295	8	10000	119	0	0	64	0
12	296	8	10000	119	0	0	64	0
11	297	8	10000	119	0	0	64	0
12	298	8	10000	119	0	0	64	0
12	299	8	10000	119	0	0	64	0
13	300	8	10000	119	0	0	64	0
13	301	8	10000	119	0	0	64	0
13	302	8	10000	119	0	0	64	0
13	303	8	10000	119	0	0	64	0
13	304	8	10000	119	0	0	64	0
13	305	8	10000	119	0	0	64	0
11	306	8	10000	119	0	0	64	0
11	307	8	10000	119	0	0	64	0
12	308	8	10000	119	0	0	64	0
12	309	8	10000	119	0	0	64	0
13	310	8	10000	119	0	0	64	0
14	311	8	10000	119	0	0	64	0
13	312	8	10000	119	0	0	64	0
12	313	8	10000	119	0	0	64	0
12	314	8	10000	119	0	0	64	0
13	315	8	10000	119	0	0	64	0
13	316	8	10000	119	0	0	64	0
12	317	8	10000	119	0	0	64	0
12	318	8	10000	119	0	0	64	0
12	319	8	10000	119	0	0	64	0
13	320	8	10000	119	0	0	64	0
14	321	8	10000	119	0	0	64	0
14	322	8	10000	119	0	0	64	0
15	323	8	10000	119	0	0	64	0
15	324	8	10000	119	0	0	64	0
13	325	8	10000	119	0	0	64	0
12	326	8	10000	119	0	0	64	0
13	327	8	10000	119	0	0	64	0
12	328	8	10000	119	0	0	64	0
12	329	8	10000	119	0	0	64	0
12	330	8	10000	119	0	0	64	0
12	331	8	10000	119	0	0	64	0
11	332	8	10000	119	0	0	64	0
11	333	8	10000	119	0	0	64	0
11	334	8	10000	119	0	0	64	0
12	335	8	10000	119	0	0	64	0
13	336	8	10000	119	0	0	64	0
12	337	8	10000	119	0	0	64	0
12	338	8	10000	119	0	0	64	0
12	339	8	10000	119	0	0	64	0
12	340	8	10000	119	0	0	64	0
12	341	8	10000	119	0	0	64	0
13	342	8	10000	119	0	0	64	0
12	343	8	10000	119	0	0	64	0
12	344	8	10000	119	0	0	64	0
11	345	8	10000	119	0	0	64	0
10	346	8	10000	119	0	0	64	0
11	347	8	10000	119	0	0	64	0
10	348	8	10000	119	0	0	64	0
10	349	8	10000	119	0	0	64	0
11	350	8	10000	119	0	0	64	0
10	351	8	10000	119	0	0	64	0
8	352	8	10000	119	0	0	64	0
9	353	8	10000	119	0	0	64	0
8	354	8	10000	119	0	0	64	0
9	355	8	10000	119	0	0	64	0
10	356	8	10000	119	0	0	64	0
10	357	8	10000	119	0	0	64	0
9	358	8	10000	119	0	0	64	0
9	359	8	10000	119	0	0	64	0
9	360	8	10000	119	0	0	64	0
9	361	8	10000	119	0	0	64	0
9	362	8	10000	119	0	0	64	0
9	363	8	10000	119	0	0	64	0
9	364	8	10000	119	0	0	64	0
9	365	8	10000	119	0	0	64	0
9	366	8	10000	119	0	0	64	0
9	367	8	10000	119	0	0	64	0
10	368	8	10000	119	0	0	64	0
11	369	8	10000	119	0	0	64	0
11	370	8	10000	119	0	0	64	0
13	371	8	10000	119	0	0	64	0
13	372	8	10000	119	0	0	64	0
12	373	8	10000	119	0	0	64	0
11	374	8	10000	119	0	0	64	0
12	375	8	10000	119	0	0	64	0
13	376	8	10000	119	0	0	64	0
13	377	8	10000	119	0	0	64	0
13	378	8	10000	119	0	0	64	0
15	379	8	10000	119	0	0	64	0
14	380	8	10000	119	0	0	64	0
14	381	8	10000	119	0	0	64	0
14	382	8	10000	119	0	0	64	0
15	383	8	10000	119	0	0	64	0
14	384	8	10000	119	0	0	64	0
12	385	8	10000	119	0	0	64	0
11	386	8	10000	119	0	0	64	0
12	387	8	10000	119	0	0	64	0
12	388	8	10000	119	0	0	64	0
11	389	8	10000	119	0	0	64	0
12	390	8	10000	119	0	0	64	0
13	391	8	10000	119	0	0	64	0
12	392	8	10000	119	0	0	64	0
12	393	8	10000	119	0	0	64	0
12	394	8	10000	119	0	0	64	0
12	395	8	10000	119	0	0	64	0
13	396	8	10000	119	0	0	64	0
12	397	8	10000	119	0	0	64	0
12	398	8	10000	119	0	0	64	0
11	399	8	10000	119	0	0	64	0
11	400	8	10000	119	0	0	64	0
11	401	8	10000	119	0	0	64	0
11	402	8	10000	119	0	0	64	0
11	403	8	10000	119	0	0	64	0
11	404	8	10000	119	0	0	64	0
10	405	8	10000	119	0	0	64	0
8	406	8	10000	119	0	0	64	0
10	407	8	10000	119	0	0	64	0
10	408	8	10000	119	0	0	64	0
10	409	8	10000	119	0	0	64	0
10	410	8	10000	119	0	0	64	0
11	411	8	10000	119	0	0	64	0
10	412	8	10000	119	0	0	64	0
10	413	8	10000	119	0	0	64	0
11	414	8	10000	119	0	0	64	0
12	415	8	10000	119	0	0	64	0
12	416	8	10000	119	0	0	64	0
12	417	8	10000	119	0	0	64	0
12	418	8	10000	119	0	0	64	0
12	419	8	10000	119	0	0	64	0
13	420	8	10000	119	0	0	64	0
13	421	8	10000	119	0	0	64	0
14	422	8	10000	119	0	0	64	0
14	423	8	10000	119	0	0	64	0
14	424	8	10000	119	0	0	64	0
13	425	8	10000	119	0	0	64	0
12	426	8	10000	119	0	0	64	0
13	427	8	10000	119	0	0	64	0
12	428	8	10000	119	0	0	64	0
12	429	8	10000	119	0	0	64	0
11	430	8	10000	119	0	0	64	0
13	431	8	10000	119	0	0	64	0
11	432	8	10000	119	0	0	64	0
11	433	8	10000	119	0	0	64	0
12	434	8	10000	119	0	0	64	0
13	435	8	10000	119	0	0	64	0
14	436	8	10000	119	0	0	64	0
14	437	8	10000	119	0	0	64	0
13	438	8	10000	119	0	0	64	0
12	439	8	10000	119	0	0	64	0
12	440	8	10000	119	0	0	64	0
12	441	8	10000	119	0	0	64	0
12	442	8	10000	119	0	0	64	0
13	443	8	10000	119	0	0	64	0
12	444	8	10000	119	0	0	64	0
12	445	8	10000	119	0	0	64	0
11	446	8	10000	119	0	0	64	0
11	447	8	10000	119	0	0	64	0
11	448	8	10000	119	0	0	64	0
11	449	8	10000	119	0	0	64	0
10	450	8	10000	119	0	0	64	0
10	451	8	10000	119	0	0	64	0
11	452	8	10000	119	0	0	64	0
10	453	8	10000	119	0	0	64	0
11	454	8	10000	119	0	0	64	0
12	455	8	10000	119	0	0	64	0
12	456	8	10000	119	0	0	64	0
12	457	8	10000	119	0	0	64	0
12	458	8	10000	119	0	0	64	0
12	459	8	10000	119	0	0	64	0
16	460	8	10000	119	0	0	64	0
17	461	8	10000	119	0	0	64	0
19	462	8	10000	119	0	0	64	0
23	463	8	10000	119	0	0	64	0
25	464	8	10000	119	0	0	64	0
26	465	8	10000	119	0	0	64	0
25	466	8	10000	119	0	0	64	0
25	467	8	10000	119	0	0	64	0
25	468	8	10000	119	0	0	64	0
28	469	8	10000	119	0	0	64	0
28	470	8	10000	119	0	0	64	0
31	471	8	10000	119	0	0	64	0
