value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
16	414	10	10000	110	0	0	59	0
17	415	10	10000	110	0	0	59	0
17	416	10	10000	110	0	0	59	0
16	417	10	10000	110	0	0	59	0
17	418	10	10000	110	0	0	59	0
19	419	10	10000	110	0	0	59	0
20	420	10	10000	110	0	0	59	0
20	420	10	10000	110	0	0	59	0
19	421	10	10000	110	0	0	59	0
19	423	10	10000	110	0	0	59	0
18	424	10	10000	110	0	0	59	0
18	425	10	10000	110	0	0	59	0
19	426	10	10000	110	0	0	59	0
21	427	10	10000	110	0	0	59	0
24	428	10	10000	110	0	0	59	0
25	429	10	10000	110	0	0	59	0
26	430	10	10000	110	0	0	59	0
28	430	10	10000	110	0	0	59	0
30	431	10	10000	110	0	0	59	0
29	433	10	10000	110	0	0	59	0
28	434	10	10000	110	0	0	59	0
27	435	10	10000	110	0	0	59	0
26	436	10	10000	110	0	0	59	0
26	437	10	10000	110	0	0	59	0
27	438	10	10000	110	0	0	59	0
30	439	10	10000	110	0	0	59	0
32	440	10	10000	110	0	0	59	0
33	440	10	10000	110	0	0	59	0
33	441	10	10000	110	0	0	59	0
32	443	10	10000	110	0	0	59	0
32	444	10	10000	110	0	0	59	0
32	445	10	10000	110	0	0	59	0
33	446	10	10000	110	0	0	59	0
33	447	10	10000	110	0	0	59	0
33	448	10	10000	110	0	0	59	0
31	449	10	10000	110	0	0	59	0
29	450	10	10000	110	0	0	59	0
30	450	10	10000	110	0	0	59	0
30	451	10	10000	110	0	0	59	0
28	453	10	10000	110	0	0	59	0
28	454	10	10000	110	0	0	59	0
29	455	10	10000	110	0	0	59	0
30	456	10	10000	110	0	0	59	0
31	457	10	10000	110	0	0	59	0
33	458	10	10000	110	0	0	59	0
35	459	10	10000	110	0	0	59	0
35	460	10	10000	110	0	0	59	0
34	460	10	10000	110	0	0	59	0
34	461	10	10000	110	0	0	59	0
33	463	10	10000	110	0	0	59	0
33	464	10	10000	110	0	0	59	0
32	465	10	10000	110	0	0	59	0
31	466	10	10000	110	0	0	59	0
32	467	10	10000	110	0	0	59	0
32	468	10	10000	110	0	0	59	0
30	469	10	10000	110	0	0	59	0
30	470	10	10000	110	0	0	59	0
29	470	10	10000	110	0	0	59	0
33	471	10	10000	110	0	0	59	0
39	473	10	10000	110	0	0	59	0
41	474	10	10000	110	0	0	59	0
41	475	10	10000	110	0	0	59	0
40	476	10	10000	110	0	0	59	0
38	477	10	10000	110	0	0	59	0
37	478	10	10000	110	0	0	59	0
38	479	10	10000	110	0	0	59	0
39	480	10	10000	110	0	0	59	0
37	480	10	10000	110	0	0	59	0
36	481	10	10000	110	0	0	59	0
35	483	10	10000	110	0	0	59	0
34	484	10	10000	110	0	0	59	0
34	485	10	10000	110	0	0	59	0
35	486	10	10000	110	0	0	59	0
36	487	10	10000	110	0	0	59	0
37	488	10	10000	110	0	0	59	0
35	489	10	10000	110	0	0	59	0
33	490	10	10000	110	0	0	59	0
34	490	10	10000	110	0	0	59	0
33	491	10	10000	110	0	0	59	0
32	493	10	10000	110	0	0	59	0
31	494	10	10000	110	0	0	59	0
31	495	10	10000	110	0	0	59	0
30	496	10	10000	110	0	0	59	0
30	497	10	10000	110	0	0	59	0
31	498	10	10000	110	0	0	59	0
33	499	10	10000	110	0	0	59	0
36	500	10	10000	110	0	0	59	0
37	500	10	10000	110	0	0	59	0
37	501	10	10000	110	0	0	59	0
35	503	10	10000	110	0	0	59	1
34	504	10	10000	110	0	0	59	1
33	505	10	10000	110	0	0	59	1
32	506	10	10000	110	0	0	59	1
31	507	10	10000	110	0	0	59	1
30	508	10	10000	110	0	0	59	1
29	509	10	10000	110	0	0	59	1
26	510	10	10000	110	0	0	59	1
27	510	10	10000	110	0	0	59	1
27	511	10	10000	110	0	0	59	1
27	513	10	10000	110	0	0	59	1
27	514	10	10000	110	0	0	59	1
26	515	10	10000	110	0	0	59	1
25	516	10	10000	110	0	0	59	1
23	517	10	10000	110	0	0	59	1
24	518	10	10000	110	0	0	59	1
25	519	10	10000	110	0	0	59	1
25	520	10	10000	110	0	0	59	1
23	520	10	10000	110	0	0	59	1
23	521	10	10000	110	0	0	59	1
21	523	10	10000	110	0	0	59	1
21	524	10	10000	110	0	0	59	1
20	525	10	10000	110	0	0	59	1
20	526	10	10000	110	0	0	59	1
20	527	10	10000	110	0	0	59	1
21	528	10	10000	110	0	0	59	1
21	529	10	10000	110	0	0	59	1
21	530	10	10000	110	0	0	59	1
22	530	10	10000	110	0	0	59	1
21	531	10	10000	110	0	0	59	1
21	533	10	10000	110	0	0	59	1
20	534	10	10000	110	0	0	59	1
21	535	10	10000	110	0	0	59	1
20	536	10	10000	110	0	0	59	1
20	537	10	10000	110	0	0	59	1
19	538	10	10000	110	0	0	59	1
19	539	10	10000	110	0	0	59	1
20	540	10	10000	110	0	0	59	1
20	540	10	10000	110	0	0	59	1
19	541	10	10000	110	0	0	59	1
18	543	10	10000	110	0	0	59	1
18	544	10	10000	110	0	0	59	1
17	545	10	10000	110	0	0	59	1
17	546	10	10000	110	0	0	59	1
18	547	10	10000	110	0	0	59	1
18	548	10	10000	110	0	0	59	1
19	549	10	10000	110	0	0	59	1
20	550	10	10000	110	0	0	59	1
22	550	10	10000	110	0	0	59	1
22	551	10	10000	110	0	0	59	1
22	553	10	10000	110	0	0	59	0
21	554	10	10000	110	0	0	59	0
22	555	10	10000	110	0	0	59	0
23	556	10	10000	110	0	0	59	0
23	557	10	10000	110	0	0	59	0
23	558	10	10000	110	0	0	59	0
23	559	10	10000	110	0	0	59	0
23	560	10	10000	110	0	0	59	0
22	560	10	10000	110	0	0	59	0
21	561	10	10000	110	0	0	59	0
21	563	10	10000	110	0	0	59	0
20	564	10	10000	110	0	0	59	0
21	565	10	10000	110	0	0	59	0
23	566	10	10000	110	0	0	59	0
23	567	10	10000	110	0	0	59	0
23	568	10	10000	110	0	0	59	0
20	569	10	10000	110	0	0	59	0
20	570	10	10000	110	0	0	59	0
21	570	10	10000	110	0	0	59	0
20	571	10	10000	110	0	0	59	0
20	573	10	10000	110	0	0	59	0
20	574	10	10000	110	0	0	59	0
20	575	10	10000	110	0	0	59	0
20	576	10	10000	110	0	0	59	0
19	577	10	10000	110	0	0	59	0
18	578	10	10000	110	0	0	59	0
19	579	10	10000	110	0	0	59	0
20	580	10	10000	110	0	0	59	0
19	580	10	10000	110	0	0	59	0
19	581	10	10000	110	0	0	59	0
19	583	10	10000	110	0	0	59	0
19	584	10	10000	110	0	0	59	0
19	585	10	10000	110	0	0	59	0
19	586	10	10000	110	0	0	59	0
19	587	10	10000	110	0	0	59	0
19	588	10	10000	110	0	0	59	0
18	589	10	10000	110	0	0	59	0
16	590	10	10000	110	0	0	59	0
16	590	10	10000	110	0	0	59	0
16	591	10	10000	110	0	0	59	0
16	593	10	10000	110	0	0	59	0
15	594	10	10000	110	0	0	59	0
15	595	10	10000	110	0	0	59	0
14	596	10	10000	110	0	0	59	0
13	597	10	10000	110	0	0	59	0
13	598	10	10000	110	0	0	59	0
15	599	10	10000	110	0	0	59	0
16	600	10	10000	110	0	0	59	0
15	600	10	10000	110	0	0	59	0
14	601	10	10000	110	0	0	59	0
14	603	10	10000	110	0	0	59	0
14	604	10	10000	110	0	0	59	0
13	605	10	10000	110	0	0	59	0
14	606	10	10000	110	0	0	59	0
16	607	10	10000	110	0	0	59	0
17	608	10	10000	110	0	0	59	0
17	609	10	10000	110	0	0	59	0
17	610	10	10000	110	0	0	59	0
18	610	10	10000	110	0	0	59	0
19	611	10	10000	110	0	0	59	0
19	613	10	10000	110	0	0	59	0
17	614	10	10000	110	0	0	59	0
18	615	10	10000	110	0	0	59	0
16	616	10	10000	110	0	0	59	0
16	617	10	10000	110	0	0	59	0
16	618	10	10000	110	0	0	59	0
16	619	10	10000	110	0	0	59	0
18	620	10	10000	110	0	0	59	0
19	620	10	10000	110	0	0	59	0
18	621	10	10000	110	0	0	59	0
18	623	10	10000	110	0	0	59	0
20	624	10	10000	110	0	0	59	0
24	625	10	10000	110	0	0	59	0
35	626	10	10000	110	0	0	59	0
52	627	10	10000	110	0	0	59	0
64	628	10	10000	110	0	0	59	0
73	629	10	10000	110	0	0	59	0
79	630	10	10000	110	0	0	59	0
78	630	10	10000	110	0	0	59	0
77	631	10	10000	110	0	0	59	0
82	633	10	10000	110	0	0	59	0
97	634	10	10000	110	0	0	59	0
114	635	10	10000	110	0	0	59	0
112	636	10	10000	110	0	0	59	0
118	637	10	10000	110	0	0	59	0
124	638	10	10000	110	0	0	59	0
125	639	10	10000	110	0	0	59	0
122	640	10	10000	110	0	0	59	0
126	640	10	10000	110	0	0	59	0
133	641	10	10000	110	0	0	59	0
146	643	10	10000	110	0	0	59	0
146	644	10	10000	110	0	0	59	0
143	645	10	10000	110	0	0	59	0
150	646	10	10000	110	0	0	59	0
161	647	10	10000	110	0	0	59	0
178	648	10	10000	110	0	0	59	0
208	649	10	10000	110	0	0	59	0
232	650	10	10000	110	0	0	59	0
228	650	10	10000	110	0	0	59	0
241	651	10	10000	110	0	0	59	0
267	653	10	10000	110	0	0	59	0
280	654	10	10000	110	0	0	59	0
274	655	10	10000	110	0	0	59	0
288	656	10	10000	110	0	0	59	0
287	657	10	10000	110	0	0	59	0
293	658	10	10000	110	0	0	59	0
316	659	10	10000	110	0	0	59	0
333	660	10	10000	110	0	0	59	0
331	660	10	10000	110	0	0	59	0
328	661	10	10000	110	0	0	59	0
339	663	10	10000	110	0	0	59	0
338	664	10	10000	110	0	0	59	0
327	665	10	10000	110	0	0	59	0
322	666	10	10000	110	0	0	59	0
323	667	10	10000	110	0	0	59	0
316	668	10	10000	110	0	0	59	0
303	669	10	10000	110	0	0	59	0
302	670	10	10000	110	0	0	59	0
303	670	10	10000	110	0	0	59	0
299	671	10	10000	110	0	0	59	0
293	673	10	10000	110	0	0	59	0
280	674	10	10000	110	0	0	59	0
269	675	10	10000	110	0	0	59	0
258	676	10	10000	110	0	0	59	0
249	677	10	10000	110	0	0	59	0
241	678	10	10000	110	0	0	59	0
236	679	10	10000	110	0	0	59	0
233	680	10	10000	110	0	0	59	0
229	680	10	10000	110	0	0	59	0
225	681	10	10000	110	0	0	59	0
223	683	10	10000	110	0	0	59	0
219	684	10	10000	110	0	0	59	0
216	685	10	10000	110	0	0	59	0
213	686	10	10000	110	0	0	59	0
210	687	10	10000	110	0	0	59	0
207	688	10	10000	110	0	0	59	0
202	689	10	10000	110	0	0	59	0
199	690	10	10000	110	0	0	59	0
197	690	10	10000	110	0	0	59	0
195	691	10	10000	110	0	0	59	0
191	693	10	10000	110	0	0	59	0
187	694	10	10000	110	0	0	59	0
183	695	10	10000	110	0	0	59	0
176	696	10	10000	110	0	0	59	0
170	697	10	10000	110	0	0	59	0
164	698	10	10000	110	0	0	59	0
158	699	10	10000	110	0	0	59	0
153	700	10	10000	110	0	0	59	0
149	700	10	10000	110	0	0	59	0
144	701	10	10000	110	0	0	59	0
142	703	10	10000	110	0	0	59	0
141	704	10	10000	110	0	0	59	0
139	705	10	10000	110	0	0	59	0
136	706	10	10000	110	0	0	59	0
135	707	10	10000	110	0	0	59	0
133	708	10	10000	110	0	0	59	0
128	709	10	10000	110	0	0	59	0
123	710	10	10000	110	0	0	59	0
119	710	10	10000	110	0	0	59	0
115	711	10	10000	110	0	0	59	0
110	713	10	10000	110	0	0	59	0
106	714	10	10000	110	0	0	59	0
103	715	10	10000	110	0	0	59	0
101	716	10	10000	110	0	0	59	0
99	717	10	10000	110	0	0	59	0
97	718	10	10000	110	0	0	59	0
99	719	10	10000	110	0	0	59	0
99	720	10	10000	110	0	0	59	0
99	720	10	10000	110	0	0	59	0
98	721	10	10000	110	0	0	59	0
96	723	10	10000	110	0	0	59	0
96	724	10	10000	110	0	0	59	0
95	725	10	10000	110	0	0	59	0
96	726	10	10000	110	0	0	59	0
96	727	10	10000	110	0	0	59	0
97	728	10	10000	110	0	0	59	0
96	729	10	10000	110	0	0	59	0
97	730	10	10000	110	0	0	59	0
98	730	10	10000	110	0	0	59	0
101	731	10	10000	110	0	0	59	0
104	733	10	10000	110	0	0	59	0
108	734	10	10000	110	0	0	59	0
111	735	10	10000	110	0	0	59	0
115	736	10	10000	110	0	0	59	0
119	737	10	10000	110	0	0	59	0
123	738	10	10000	110	0	0	59	0
128	739	10	10000	110	0	0	59	0
133	740	10	10000	110	0	0	59	0
137	740	10	10000	110	0	0	59	0
140	741	10	10000	110	0	0	59	0
144	743	10	10000	110	0	0	59	0
146	744	10	10000	110	0	0	59	0
148	745	10	10000	110	0	0	59	0
150	746	10	10000	110	0	0	59	0
152	747	10	10000	110	0	0	59	0
154	748	10	10000	110	0	0	59	0
154	749	10	10000	110	0	0	59	0
154	750	10	10000	110	0	0	59	0
155	750	10	10000	110	0	0	59	0
157	751	10	10000	110	0	0	59	0
158	753	10	10000	110	0	0	59	0
160	754	10	10000	110	0	0	59	0
161	755	10	10000	110	0	0	59	0
162	756	10	10000	110	0	0	59	0
163	757	10	10000	110	0	0	59	0
163	758	10	10000	110	0	0	59	0
165	759	10	10000	110	0	0	59	0
167	760	10	10000	110	0	0	59	0
166	760	10	10000	110	0	0	59	0
167	761	10	10000	110	0	0	59	0
166	763	10	10000	110	0	0	59	0
164	764	10	10000	110	0	0	59	0
160	765	10	10000	110	0	0	59	0
157	766	10	10000	110	0	0	59	0
155	767	10	10000	110	0	0	59	0
151	768	10	10000	110	0	0	59	0
147	769	10	10000	110	0	0	59	0
143	770	10	10000	110	0	0	59	0
140	770	10	10000	110	0	0	59	0
139	771	10	10000	110	0	0	59	0
136	773	10	10000	110	0	0	59	0
133	774	10	10000	110	0	0	59	0
132	775	10	10000	110	0	0	59	0
128	776	10	10000	110	0	0	59	0
126	777	10	10000	110	0	0	59	0
123	778	10	10000	110	0	0	59	0
122	779	10	10000	110	0	0	59	0
120	780	10	10000	110	0	0	59	0
118	780	10	10000	110	0	0	59	0
112	781	10	10000	110	0	0	59	0
107	783	10	10000	110	0	0	59	0
103	784	10	10000	110	0	0	59	0
97	785	10	10000	110	0	0	59	0
94	786	10	10000	110	0	0	59	0
92	787	10	10000	110	0	0	59	0
89	788	10	10000	110	0	0	59	0
84	789	10	10000	110	0	0	59	0
80	790	10	10000	110	0	0	59	0
78	790	10	10000	110	0	0	59	0
74	791	10	10000	110	0	0	59	0
71	793	10	10000	110	0	0	59	0
68	794	10	10000	110	0	0	59	0
65	795	10	10000	110	0	0	59	0
63	796	10	10000	110	0	0	59	0
60	797	10	10000	110	0	0	59	0
57	798	10	10000	110	0	0	59	0
57	799	10	10000	110	0	0	59	0
56	800	10	10000	110	0	0	59	0
55	800	10	10000	110	0	0	59	0
55	801	10	10000	110	0	0	59	0
54	803	10	10000	110	0	0	59	0
53	804	10	10000	110	0	0	59	0
52	805	10	10000	110	0	0	59	0
52	806	10	10000	110	0	0	59	0
53	807	10	10000	110	0	0	59	0
53	808	10	10000	110	0	0	59	0
52	809	10	10000	110	0	0	59	0
51	810	10	10000	110	0	0	59	0
52	810	10	10000	110	0	0	59	0
52	811	10	10000	110	0	0	59	0
52	813	10	10000	110	0	0	59	0
52	814	10	10000	110	0	0	59	0
51	815	10	10000	110	0	0	59	0
50	816	10	10000	110	0	0	59	0
48	817	10	10000	110	0	0	59	0
47	818	10	10000	110	0	0	59	0
47	819	10	10000	110	0	0	59	0
47	820	10	10000	110	0	0	59	0
45	820	10	10000	110	0	0	59	0
44	821	10	10000	110	0	0	59	0
44	823	10	10000	110	0	0	59	0
45	824	10	10000	110	0	0	59	0
45	825	10	10000	110	0	0	59	0
46	826	10	10000	110	0	0	59	0
49	827	10	10000	110	0	0	59	0
50	828	10	10000	110	0	0	59	0
50	829	10	10000	110	0	0	59	0
50	830	10	10000	110	0	0	59	0
51	830	10	10000	110	0	0	59	0
52	831	10	10000	110	0	0	59	0
51	833	10	10000	110	0	0	59	0
50	834	10	10000	110	0	0	59	0
49	835	10	10000	110	0	0	59	0
48	836	10	10000	110	0	0	59	0
47	837	10	10000	110	0	0	59	0
46	838	10	10000	110	0	0	59	0
48	839	10	10000	110	0	0	59	0
48	840	10	10000	110	0	0	59	0
47	840	10	10000	110	0	0	59	0
46	841	10	10000	110	0	0	59	0
46	843	10	10000	110	0	0	59	0
45	844	10	10000	110	0	0	59	0
45	845	10	10000	110	0	0	59	0
45	846	10	10000	110	0	0	59	0
47	847	10	10000	110	0	0	59	0
48	848	10	10000	110	0	0	59	0
48	849	10	10000	110	0	0	59	0
47	850	10	10000	110	0	0	59	0
48	850	10	10000	110	0	0	59	0
48	851	10	10000	110	0	0	59	0
46	853	10	10000	110	0	0	59	0
44	854	10	10000	110	0	0	59	0
43	855	10	10000	110	0	0	59	0
41	856	10	10000	110	0	0	59	0
39	857	10	10000	110	0	0	59	0
39	858	10	10000	110	0	0	59	0
40	859	10	10000	110	0	0	59	0
40	860	10	10000	110	0	0	59	0
40	860	10	10000	110	0	0	59	0
40	861	10	10000	110	0	0	59	0
41	863	10	10000	110	0	0	59	0
41	864	10	10000	110	0	0	59	0
41	865	10	10000	110	0	0	59	0
42	866	10	10000	110	0	0	59	0
43	867	10	10000	110	0	0	59	0
45	868	10	10000	110	0	0	59	0
46	869	10	10000	110	0	0	59	0
47	870	10	10000	110	0	0	59	0
49	870	10	10000	110	0	0	59	0
50	871	10	10000	110	0	0	59	0
49	873	10	10000	110	0	0	59	0
49	874	10	10000	110	0	0	59	0
47	875	10	10000	110	0	0	59	0
45	876	10	10000	110	0	0	59	0
43	877	10	10000	110	0	0	59	0
41	878	10	10000	110	0	0	59	0
42	879	10	10000	110	0	0	59	0
42	880	10	10000	110	0	0	59	0
43	880	10	10000	110	0	0	59	0
43	881	10	10000	110	0	0	59	0
44	883	10	10000	110	0	0	59	0
44	884	10	10000	110	0	0	59	0
44	885	10	10000	110	0	0	59	0
44	886	10	10000	110	0	0	59	0
45	887	10	10000	110	0	0	59	0
47	888	10	10000	110	0	0	59	0
46	889	10	10000	110	0	0	59	0
46	890	10	10000	110	0	0	59	0
47	890	10	10000	110	0	0	59	0
47	891	10	10000	110	0	0	59	0
47	893	10	10000	110	0	0	59	0
48	894	10	10000	110	0	0	59	0
48	895	10	10000	110	0	0	59	0
47	896	10	10000	110	0	0	59	0
47	897	10	10000	110	0	0	59	0
46	898	10	10000	110	0	0	59	0
47	899	10	10000	110	0	0	59	0
47	900	10	10000	110	0	0	59	0
46	900	10	10000	110	0	0	59	0
44	901	10	10000	110	0	0	59	0
43	903	10	10000	110	0	0	59	0
41	904	10	10000	110	0	0	59	0
40	905	10	10000	110	0	0	59	0
39	906	10	10000	110	0	0	59	0
38	907	10	10000	110	0	0	59	0
37	908	10	10000	110	0	0	59	0
35	909	10	10000	110	0	0	59	0
32	910	10	10000	110	0	0	59	0
32	910	10	10000	110	0	0	59	0
32	911	10	10000	110	0	0	59	0
31	913	10	10000	110	0	0	59	0
31	914	10	10000	110	0	0	59	0
31	915	10	10000	110	0	0	59	0
31	916	10	10000	110	0	0	59	0
32	917	10	10000	110	0	0	59	0
32	918	10	10000	110	0	0	59	0
34	919	10	10000	110	0	0	59	0
36	920	10	10000	110	0	0	59	0
36	920	10	10000	110	0	0	59	0
36	921	10	10000	110	0	0	59	0
37	923	10	10000	110	0	0	59	0
36	924	10	10000	110	0	0	59	0
35	925	10	10000	110	0	0	59	0
35	926	10	10000	110	0	0	59	0
34	927	10	10000	110	0	0	59	0
34	928	10	10000	110	0	0	59	0
32	929	10	10000	110	0	0	59	0
31	930	10	10000	110	0	0	59	0
31	930	10	10000	110	0	0	59	0
32	931	10	10000	110	0	0	59	0
33	933	10	10000	110	0	0	59	0
32	934	10	10000	110	0	0	59	0
34	935	10	10000	110	0	0	59	0
33	936	10	10000	110	0	0	59	0
33	937	10	10000	110	0	0	59	0
33	938	10	10000	110	0	0	59	0
34	939	10	10000	110	0	0	59	0
35	940	10	10000	110	0	0	59	0
35	940	10	10000	110	0	0	59	0
33	941	10	10000	110	0	0	59	0
32	943	10	10000	110	0	0	59	0
32	944	10	10000	110	0	0	59	0
30	945	10	10000	110	0	0	59	0
29	946	10	10000	110	0	0	59	0
30	947	10	10000	110	0	0	59	0
29	948	10	10000	110	0	0	59	0
26	949	10	10000	110	0	0	59	0
24	950	10	10000	110	0	0	59	0
24	950	10	10000	110	0	0	59	0
23	951	10	10000	110	0	0	59	0
23	953	10	10000	110	0	0	59	0
22	954	10	10000	110	0	0	59	0
22	955	10	10000	110	0	0	59	0
21	956	10	10000	110	0	0	59	0
20	957	10	10000	110	0	0	59	0
19	958	10	10000	110	0	0	59	0
20	959	10	10000	110	0	0	59	0
20	960	10	10000	110	0	0	59	0
20	960	10	10000	110	0	0	59	0
19	961	10	10000	110	0	0	59	0
18	963	10	10000	110	0	0	59	0
18	964	10	10000	110	0	0	59	0
17	965	10	10000	110	0	0	59	0
18	966	10	10000	110	0	0	59	0
18	967	10	10000	110	0	0	59	0
18	968	10	10000	110	0	0	59	0
17	969	10	10000	110	0	0	59	0
16	970	10	10000	110	0	0	59	0
15	970	10	10000	110	0	0	59	0
16	971	10	10000	110	0	0	59	0
15	973	10	10000	110	0	0	59	0
15	974	10	10000	110	0	0	59	0
14	975	10	10000	110	0	0	59	0
14	976	10	10000	110	0	0	59	0
13	977	10	10000	110	0	0	59	0
13	978	10	10000	110	0	0	59	0
14	979	10	10000	110	0	0	59	0
15	980	10	10000	110	0	0	59	0
14	980	10	10000	110	0	0	59	0
14	981	10	10000	110	0	0	59	0
13	983	10	10000	110	0	0	59	0
13	984	10	10000	110	0	0	59	0
13	985	10	10000	110	0	0	59	0
13	986	10	10000	110	0	0	59	0
14	987	10	10000	110	0	0	59	0
14	988	10	10000	110	0	0	59	0
13	989	10	10000	110	0	0	59	0
12	990	10	10000	110	0	0	59	0
13	990	10	10000	110	0	0	59	0
12	991	10	10000	110	0	0	59	0
13	993	10	10000	110	0	0	59	0
13	994	10	10000	110	0	0	59	0
12	995	10	10000	110	0	0	59	0
12	996	10	10000	110	0	0	59	0
12	997	10	10000	110	0	0	59	0
10	998	10	10000	110	0	0	59	0
12	999	10	10000	110	0	0	59	0
12	1000	10	10000	110	0	0	59	0
11	1000	10	10000	110	0	0	59	0
11	1001	10	10000	110	0	0	59	0
13	1	8	10000	112	0	0	60	0
13	2	8	10000	112	0	0	60	0
13	3	8	10000	112	0	0	60	0
13	4	8	10000	112	0	0	60	0
13	5	8	10000	112	0	0	60	0
13	6	8	10000	112	0	0	60	0
13	7	8	10000	112	0	0	60	0
13	8	8	10000	112	0	0	60	0
13	9	8	10000	112	0	0	60	0
15	10	8	10000	112	0	0	60	0
15	11	8	10000	112	0	0	60	0
14	12	8	10000	112	0	0	60	0
15	13	8	10000	112	0	0	60	0
15	14	8	10000	112	0	0	60	0
14	15	8	10000	112	0	0	60	0
13	16	8	10000	112	0	0	60	0
15	17	8	10000	112	0	0	60	0
14	18	8	10000	112	0	0	60	0
15	19	8	10000	112	0	0	60	0
15	20	8	10000	112	0	0	60	0
14	21	8	10000	112	0	0	60	0
15	22	8	10000	112	0	0	60	0
16	23	8	10000	112	0	0	60	0
15	24	8	10000	112	0	0	60	0
16	25	8	10000	112	0	0	60	0
17	26	8	10000	112	0	0	60	0
16	27	8	10000	112	0	0	60	0
16	28	8	10000	112	0	0	60	0
16	29	8	10000	112	0	0	60	0
17	30	8	10000	112	0	0	60	0
17	31	8	10000	112	0	0	60	0
17	32	8	10000	112	0	0	60	0
16	33	8	10000	112	0	0	60	0
16	34	8	10000	112	0	0	60	0
16	35	8	10000	112	0	0	60	0
15	36	8	10000	112	0	0	60	0
15	37	8	10000	112	0	0	60	0
16	38	8	10000	112	0	0	60	0
16	39	8	10000	112	0	0	60	0
14	40	8	10000	112	0	0	60	0
14	41	8	10000	112	0	0	60	0
14	42	8	10000	112	0	0	60	0
13	43	8	10000	112	0	0	60	0
14	44	8	10000	112	0	0	60	0
13	45	8	10000	112	0	0	60	0
15	46	8	10000	112	0	0	60	0
14	47	8	10000	112	0	0	60	0
14	48	8	10000	112	0	0	60	0
16	49	8	10000	112	0	0	60	0
19	50	8	10000	112	0	0	60	0
18	51	8	10000	112	0	0	60	0
18	52	8	10000	112	0	0	60	0
17	53	8	10000	112	0	0	60	0
18	54	8	10000	112	0	0	60	0
18	55	8	10000	112	0	0	60	0
19	56	8	10000	112	0	0	60	0
19	57	8	10000	112	0	0	60	0
19	58	8	10000	112	0	0	60	0
18	59	8	10000	112	0	0	60	0
15	60	8	10000	112	0	0	60	0
15	61	8	10000	112	0	0	60	0
15	62	8	10000	112	0	0	60	0
15	63	8	10000	112	0	0	60	0
15	64	8	10000	112	0	0	60	0
16	65	8	10000	112	0	0	60	0
16	66	8	10000	112	0	0	60	0
16	67	8	10000	112	0	0	60	0
15	68	8	10000	112	0	0	60	0
15	69	8	10000	112	0	0	60	0
17	70	8	10000	112	0	0	60	0
15	71	8	10000	112	0	0	60	0
14	72	8	10000	112	0	0	60	0
15	73	8	10000	112	0	0	60	0
15	74	8	10000	112	0	0	60	0
14	75	8	10000	112	0	0	60	0
14	76	8	10000	112	0	0	60	0
14	77	8	10000	112	0	0	60	0
15	78	8	10000	112	0	0	60	0
15	79	8	10000	112	0	0	60	0
13	80	8	10000	112	0	0	60	0
14	81	8	10000	112	0	0	60	0
14	82	8	10000	112	0	0	60	0
13	83	8	10000	112	0	0	60	0
13	84	8	10000	112	0	0	60	0
14	85	8	10000	112	0	0	60	0
13	86	8	10000	112	0	0	60	0
12	87	8	10000	112	0	0	60	0
13	88	8	10000	112	0	0	60	0
13	89	8	10000	112	0	0	60	0
14	90	8	10000	112	0	0	60	0
15	91	8	10000	112	0	0	60	0
13	92	8	10000	112	0	0	60	0
13	93	8	10000	112	0	0	60	0
14	94	8	10000	112	0	0	60	0
13	95	8	10000	112	0	0	60	0
12	96	8	10000	112	0	0	60	0
14	97	8	10000	112	0	0	60	0
14	98	8	10000	112	0	0	60	0
13	99	8	10000	112	0	0	60	0
12	100	8	10000	112	0	0	60	0
12	101	8	10000	112	0	0	60	0
12	102	8	10000	112	0	0	60	0
13	103	8	10000	112	0	0	60	0
14	104	8	10000	112	0	0	60	0
15	105	8	10000	112	0	0	60	0
17	106	8	10000	112	0	0	60	0
16	107	8	10000	112	0	0	60	0
16	108	8	10000	112	0	0	60	0
18	109	8	10000	112	0	0	60	0
20	110	8	10000	112	0	0	60	0
19	111	8	10000	112	0	0	60	0
20	112	8	10000	112	0	0	60	0
20	113	8	10000	112	0	0	60	0
21	114	8	10000	112	0	0	60	0
21	115	8	10000	112	0	0	60	0
22	116	8	10000	112	0	0	60	0
23	117	8	10000	112	0	0	60	0
23	118	8	10000	112	0	0	60	0
23	119	8	10000	112	0	0	60	0
21	120	8	10000	112	0	0	60	0
21	121	8	10000	112	0	0	60	0
22	122	8	10000	112	0	0	60	0
23	123	8	10000	112	0	0	60	0
24	124	8	10000	112	0	0	60	0
24	125	8	10000	112	0	0	60	0
25	126	8	10000	112	0	0	60	0
25	127	8	10000	112	0	0	60	0
28	128	8	10000	112	0	0	60	0
30	129	8	10000	112	0	0	60	0
36	130	8	10000	112	0	0	60	0
37	131	8	10000	112	0	0	60	0
39	132	8	10000	112	0	0	60	0
42	133	8	10000	112	0	0	60	0
44	134	8	10000	112	0	0	60	0
46	135	8	10000	112	0	0	60	0
47	136	8	10000	112	0	0	60	0
48	137	8	10000	112	0	0	60	0
49	138	8	10000	112	0	0	60	0
48	139	8	10000	112	0	0	60	0
47	140	8	10000	112	0	0	60	0
48	141	8	10000	112	0	0	60	0
49	142	8	10000	112	0	0	60	0
50	143	8	10000	112	0	0	60	0
52	144	8	10000	112	0	0	60	0
