value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
44	534	9	10000	101	0	0	54	1
44	535	9	10000	101	0	0	54	1
43	536	9	10000	101	0	0	54	1
43	537	9	10000	101	0	0	54	1
43	538	9	10000	101	0	0	54	1
44	539	9	10000	101	0	0	54	1
42	540	9	10000	101	0	0	54	1
40	541	9	10000	101	0	0	54	1
41	542	9	10000	101	0	0	54	1
44	543	9	10000	101	0	0	54	1
44	544	9	10000	101	0	0	54	1
44	545	9	10000	101	0	0	54	1
41	546	9	10000	101	0	0	54	1
41	547	9	10000	101	0	0	54	1
42	548	9	10000	101	0	0	54	1
44	549	9	10000	101	0	0	54	1
43	550	9	10000	101	0	0	54	1
44	551	9	10000	101	0	0	54	1
44	552	9	10000	101	0	0	54	0
43	553	9	10000	101	0	0	54	0
44	554	9	10000	101	0	0	54	0
44	555	9	10000	101	0	0	54	0
43	556	9	10000	101	0	0	54	0
43	557	9	10000	101	0	0	54	0
44	558	9	10000	101	0	0	54	0
42	559	9	10000	101	0	0	54	0
41	560	9	10000	101	0	0	54	0
40	561	9	10000	101	0	0	54	0
39	562	9	10000	101	0	0	54	0
41	563	9	10000	101	0	0	54	0
40	564	9	10000	101	0	0	54	0
40	565	9	10000	101	0	0	54	0
39	566	9	10000	101	0	0	54	0
38	567	9	10000	101	0	0	54	0
40	568	9	10000	101	0	0	54	0
43	569	9	10000	101	0	0	54	0
44	570	9	10000	101	0	0	54	0
43	571	9	10000	101	0	0	54	0
44	572	9	10000	101	0	0	54	0
44	573	9	10000	101	0	0	54	0
47	574	9	10000	101	0	0	54	0
46	575	9	10000	101	0	0	54	0
44	576	9	10000	101	0	0	54	0
44	577	9	10000	101	0	0	54	0
44	578	9	10000	101	0	0	54	0
46	579	9	10000	101	0	0	54	0
45	580	9	10000	101	0	0	54	0
44	581	9	10000	101	0	0	54	0
43	582	9	10000	101	0	0	54	0
44	583	9	10000	101	0	0	54	0
43	584	9	10000	101	0	0	54	0
41	585	9	10000	101	0	0	54	0
40	586	9	10000	101	0	0	54	0
40	587	9	10000	101	0	0	54	0
40	588	9	10000	101	0	0	54	0
41	589	9	10000	101	0	0	54	0
43	590	9	10000	101	0	0	54	0
41	591	9	10000	101	0	0	54	0
41	592	9	10000	101	0	0	54	0
39	593	9	10000	101	0	0	54	0
41	594	9	10000	101	0	0	54	0
41	595	9	10000	101	0	0	54	0
40	596	9	10000	101	0	0	54	0
41	597	9	10000	101	0	0	54	0
40	598	9	10000	101	0	0	54	0
39	599	9	10000	101	0	0	54	0
38	600	9	10000	101	0	0	54	0
37	601	9	10000	101	0	0	54	0
35	602	9	10000	101	0	0	54	0
39	603	9	10000	101	0	0	54	0
38	604	9	10000	101	0	0	54	0
39	605	9	10000	101	0	0	54	0
39	606	9	10000	101	0	0	54	0
41	607	9	10000	101	0	0	54	0
43	608	9	10000	101	0	0	54	0
47	609	9	10000	101	0	0	54	0
56	610	9	10000	101	0	0	54	0
57	611	9	10000	101	0	0	54	0
61	612	9	10000	101	0	0	54	0
77	613	9	10000	101	0	0	54	0
93	614	9	10000	101	0	0	54	0
102	615	9	10000	101	0	0	54	0
105	616	9	10000	101	0	0	54	0
101	617	9	10000	101	0	0	54	0
98	618	9	10000	101	0	0	54	0
107	619	9	10000	101	0	0	54	0
124	620	9	10000	101	0	0	54	0
135	621	9	10000	101	0	0	54	0
144	622	9	10000	101	0	0	54	0
145	623	9	10000	101	0	0	54	0
141	624	9	10000	101	0	0	54	0
148	625	9	10000	101	0	0	54	0
165	626	9	10000	101	0	0	54	0
168	627	9	10000	101	0	0	54	0
192	628	9	10000	101	0	0	54	0
228	629	9	10000	101	0	0	54	0
260	630	9	10000	101	0	0	54	0
275	631	9	10000	101	0	0	54	0
285	632	9	10000	101	0	0	54	0
281	633	9	10000	101	0	0	54	0
311	634	9	10000	101	0	0	54	0
340	635	9	10000	101	0	0	54	0
335	636	9	10000	101	0	0	54	0
339	637	9	10000	101	0	0	54	0
346	638	9	10000	101	0	0	54	0
345	639	9	10000	101	0	0	54	0
336	640	9	10000	101	0	0	54	0
326	641	9	10000	101	0	0	54	0
313	642	9	10000	101	0	0	54	0
312	643	9	10000	101	0	0	54	0
324	644	9	10000	101	0	0	54	0
337	645	9	10000	101	0	0	54	0
329	646	9	10000	101	0	0	54	0
338	647	9	10000	101	0	0	54	0
347	648	9	10000	101	0	0	54	0
343	649	9	10000	101	0	0	54	0
331	650	9	10000	101	0	0	54	0
319	651	9	10000	101	0	0	54	0
307	652	9	10000	101	0	0	54	0
293	653	9	10000	101	0	0	54	0
283	654	9	10000	101	0	0	54	0
271	655	9	10000	101	0	0	54	0
260	656	9	10000	101	0	0	54	0
249	657	9	10000	101	0	0	54	0
242	658	9	10000	101	0	0	54	0
234	659	9	10000	101	0	0	54	0
225	660	9	10000	101	0	0	54	0
218	661	9	10000	101	0	0	54	0
211	662	9	10000	101	0	0	54	0
207	663	9	10000	101	0	0	54	0
201	664	9	10000	101	0	0	54	0
195	665	9	10000	101	0	0	54	0
188	666	9	10000	101	0	0	54	0
181	667	9	10000	101	0	0	54	0
173	668	9	10000	101	0	0	54	0
167	669	9	10000	101	0	0	54	0
162	670	9	10000	101	0	0	54	0
155	671	9	10000	101	0	0	54	0
149	672	9	10000	101	0	0	54	0
141	673	9	10000	101	0	0	54	0
136	674	9	10000	101	0	0	54	0
130	675	9	10000	101	0	0	54	0
128	676	9	10000	101	0	0	54	0
126	677	9	10000	101	0	0	54	0
122	678	9	10000	101	0	0	54	0
120	679	9	10000	101	0	0	54	0
120	680	9	10000	101	0	0	54	0
117	681	9	10000	101	0	0	54	0
112	682	9	10000	101	0	0	54	0
109	683	9	10000	101	0	0	54	0
106	684	9	10000	101	0	0	54	0
102	685	9	10000	101	0	0	54	0
99	686	9	10000	101	0	0	54	0
101	687	9	10000	101	0	0	54	0
102	688	9	10000	101	0	0	54	0
100	689	9	10000	101	0	0	54	0
97	690	9	10000	101	0	0	54	0
94	691	9	10000	101	0	0	54	0
92	692	9	10000	101	0	0	54	0
87	693	9	10000	101	0	0	54	0
85	694	9	10000	101	0	0	54	0
82	695	9	10000	101	0	0	54	0
82	696	9	10000	101	0	0	54	0
82	697	9	10000	101	0	0	54	0
80	698	9	10000	101	0	0	54	0
77	699	9	10000	101	0	0	54	0
73	700	9	10000	101	0	0	54	0
70	701	9	10000	101	0	0	54	0
69	702	9	10000	101	0	0	54	0
72	703	9	10000	101	0	0	54	0
73	704	9	10000	101	0	0	54	0
74	705	9	10000	101	0	0	54	0
73	706	9	10000	101	0	0	54	0
69	707	9	10000	101	0	0	54	0
67	708	9	10000	101	0	0	54	0
64	709	9	10000	101	0	0	54	0
62	710	9	10000	101	0	0	54	0
63	711	9	10000	101	0	0	54	0
64	712	9	10000	101	0	0	54	0
64	713	9	10000	101	0	0	54	0
67	714	9	10000	101	0	0	54	0
67	715	9	10000	101	0	0	54	0
65	716	9	10000	101	0	0	54	0
64	717	9	10000	101	0	0	54	0
62	718	9	10000	101	0	0	54	0
62	719	9	10000	101	0	0	54	0
59	720	9	10000	101	0	0	54	0
58	721	9	10000	101	0	0	54	0
59	722	9	10000	101	0	0	54	0
65	723	9	10000	101	0	0	54	0
67	724	9	10000	101	0	0	54	0
68	725	9	10000	101	0	0	54	0
68	726	9	10000	101	0	0	54	0
66	727	9	10000	101	0	0	54	0
64	728	9	10000	101	0	0	54	0
62	729	9	10000	101	0	0	54	0
60	730	9	10000	101	0	0	54	0
62	731	9	10000	101	0	0	54	0
68	732	9	10000	101	0	0	54	0
68	733	9	10000	101	0	0	54	0
72	734	9	10000	101	0	0	54	0
71	735	9	10000	101	0	0	54	0
68	736	9	10000	101	0	0	54	0
65	737	9	10000	101	0	0	54	0
63	738	9	10000	101	0	0	54	0
60	739	9	10000	101	0	0	54	0
58	740	9	10000	101	0	0	54	0
57	741	9	10000	101	0	0	54	0
59	742	9	10000	101	0	0	54	0
63	743	9	10000	101	0	0	54	0
65	744	9	10000	101	0	0	54	0
66	745	9	10000	101	0	0	54	0
66	746	9	10000	101	0	0	54	0
63	747	9	10000	101	0	0	54	0
61	748	9	10000	101	0	0	54	0
58	749	9	10000	101	0	0	54	0
57	750	9	10000	101	0	0	54	0
60	751	9	10000	101	0	0	54	0
63	752	9	10000	101	0	0	54	0
64	753	9	10000	101	0	0	54	0
65	754	9	10000	101	0	0	54	0
64	755	9	10000	101	0	0	54	0
62	756	9	10000	101	0	0	54	0
60	757	9	10000	101	0	0	54	0
59	758	9	10000	101	0	0	54	0
56	759	9	10000	101	0	0	54	0
54	760	9	10000	101	0	0	54	0
53	761	9	10000	101	0	0	54	0
52	762	9	10000	101	0	0	54	0
53	763	9	10000	101	0	0	54	0
55	764	9	10000	101	0	0	54	0
53	765	9	10000	101	0	0	54	0
51	766	9	10000	101	0	0	54	0
49	767	9	10000	101	0	0	54	0
48	768	9	10000	101	0	0	54	0
47	769	9	10000	101	0	0	54	0
46	770	9	10000	101	0	0	54	0
47	771	9	10000	101	0	0	54	0
47	772	9	10000	101	0	0	54	0
46	773	9	10000	101	0	0	54	0
48	774	9	10000	101	0	0	54	0
46	775	9	10000	101	0	0	54	0
46	776	9	10000	101	0	0	54	0
48	777	9	10000	101	0	0	54	0
46	778	9	10000	101	0	0	54	0
45	779	9	10000	101	0	0	54	0
45	780	9	10000	101	0	0	54	0
45	781	9	10000	101	0	0	54	0
44	782	9	10000	101	0	0	54	0
47	783	9	10000	101	0	0	54	0
47	784	9	10000	101	0	0	54	0
44	785	9	10000	101	0	0	54	0
43	786	9	10000	101	0	0	54	0
42	787	9	10000	101	0	0	54	0
43	788	9	10000	101	0	0	54	0
42	789	9	10000	101	0	0	54	0
43	790	9	10000	101	0	0	54	0
43	791	9	10000	101	0	0	54	0
42	792	9	10000	101	0	0	54	0
40	793	9	10000	101	0	0	54	0
40	794	9	10000	101	0	0	54	0
40	795	9	10000	101	0	0	54	0
40	796	9	10000	101	0	0	54	0
42	797	9	10000	101	0	0	54	0
44	798	9	10000	101	0	0	54	0
45	799	9	10000	101	0	0	54	0
46	800	9	10000	101	0	0	54	0
44	801	9	10000	101	0	0	54	0
42	802	9	10000	101	0	0	54	0
42	803	9	10000	101	0	0	54	0
41	804	9	10000	101	0	0	54	0
39	805	9	10000	101	0	0	54	0
37	806	9	10000	101	0	0	54	0
36	807	9	10000	101	0	0	54	0
37	808	9	10000	101	0	0	54	0
38	809	9	10000	101	0	0	54	0
39	810	9	10000	101	0	0	54	0
39	811	9	10000	101	0	0	54	0
39	812	9	10000	101	0	0	54	0
37	813	9	10000	101	0	0	54	0
38	814	9	10000	101	0	0	54	0
38	815	9	10000	101	0	0	54	0
38	816	9	10000	101	0	0	54	0
38	817	9	10000	101	0	0	54	0
39	818	9	10000	101	0	0	54	0
42	819	9	10000	101	0	0	54	0
43	820	9	10000	101	0	0	54	0
44	821	9	10000	101	0	0	54	0
43	822	9	10000	101	0	0	54	0
44	823	9	10000	101	0	0	54	0
43	824	9	10000	101	0	0	54	0
42	825	9	10000	101	0	0	54	0
40	826	9	10000	101	0	0	54	0
39	827	9	10000	101	0	0	54	0
41	828	9	10000	101	0	0	54	0
42	829	9	10000	101	0	0	54	0
43	830	9	10000	101	0	0	54	0
41	831	9	10000	101	0	0	54	0
40	832	9	10000	101	0	0	54	0
38	833	9	10000	101	0	0	54	0
38	834	9	10000	101	0	0	54	0
38	835	9	10000	101	0	0	54	0
36	836	9	10000	101	0	0	54	0
37	837	9	10000	101	0	0	54	0
38	838	9	10000	101	0	0	54	0
40	839	9	10000	101	0	0	54	0
39	840	9	10000	101	0	0	54	0
39	841	9	10000	101	0	0	54	0
38	842	9	10000	101	0	0	54	0
41	843	9	10000	101	0	0	54	0
41	844	9	10000	101	0	0	54	0
41	845	9	10000	101	0	0	54	0
40	846	9	10000	101	0	0	54	0
42	847	9	10000	101	0	0	54	0
43	848	9	10000	101	0	0	54	0
41	849	9	10000	101	0	0	54	0
40	850	9	10000	101	0	0	54	0
41	851	9	10000	101	0	0	54	0
40	852	9	10000	101	0	0	54	0
37	853	9	10000	101	0	0	54	0
38	854	9	10000	101	0	0	54	0
37	855	9	10000	101	0	0	54	0
38	856	9	10000	101	0	0	54	0
40	857	9	10000	101	0	0	54	0
41	858	9	10000	101	0	0	54	0
40	859	9	10000	101	0	0	54	0
38	860	9	10000	101	0	0	54	0
38	861	9	10000	101	0	0	54	0
36	862	9	10000	101	0	0	54	0
38	863	9	10000	101	0	0	54	0
39	864	9	10000	101	0	0	54	0
37	865	9	10000	101	0	0	54	0
35	866	9	10000	101	0	0	54	0
35	867	9	10000	101	0	0	54	0
36	868	9	10000	101	0	0	54	0
38	869	9	10000	101	0	0	54	0
38	870	9	10000	101	0	0	54	0
37	871	9	10000	101	0	0	54	0
37	872	9	10000	101	0	0	54	0
37	873	9	10000	101	0	0	54	0
39	874	9	10000	101	0	0	54	0
39	875	9	10000	101	0	0	54	0
40	876	9	10000	101	0	0	54	0
42	877	9	10000	101	0	0	54	0
43	878	9	10000	101	0	0	54	0
44	879	9	10000	101	0	0	54	0
45	880	9	10000	101	0	0	54	0
44	881	9	10000	101	0	0	54	0
43	882	9	10000	101	0	0	54	0
45	883	9	10000	101	0	0	54	0
46	884	9	10000	101	0	0	54	0
45	885	9	10000	101	0	0	54	0
44	886	9	10000	101	0	0	54	0
44	887	9	10000	101	0	0	54	0
45	888	9	10000	101	0	0	54	0
45	889	9	10000	101	0	0	54	0
44	890	9	10000	101	0	0	54	0
44	891	9	10000	101	0	0	54	0
44	892	9	10000	101	0	0	54	0
45	893	9	10000	101	0	0	54	0
45	894	9	10000	101	0	0	54	0
45	895	9	10000	101	0	0	54	0
44	896	9	10000	101	0	0	54	0
43	897	9	10000	101	0	0	54	0
44	898	9	10000	101	0	0	54	0
46	899	9	10000	101	0	0	54	0
44	900	9	10000	101	0	0	54	0
44	901	9	10000	101	0	0	54	0
44	902	9	10000	101	0	0	54	0
44	903	9	10000	101	0	0	54	0
42	904	9	10000	101	0	0	54	0
41	905	9	10000	101	0	0	54	0
41	906	9	10000	101	0	0	54	0
39	907	9	10000	101	0	0	54	0
41	908	9	10000	101	0	0	54	0
43	909	9	10000	101	0	0	54	0
42	910	9	10000	101	0	0	54	0
43	911	9	10000	101	0	0	54	0
43	912	9	10000	101	0	0	54	0
41	913	9	10000	101	0	0	54	0
42	914	9	10000	101	0	0	54	0
41	915	9	10000	101	0	0	54	0
40	916	9	10000	101	0	0	54	0
41	917	9	10000	101	0	0	54	0
42	918	9	10000	101	0	0	54	0
43	919	9	10000	101	0	0	54	0
42	920	9	10000	101	0	0	54	0
41	921	9	10000	101	0	0	54	0
40	922	9	10000	101	0	0	54	0
42	923	9	10000	101	0	0	54	0
41	924	9	10000	101	0	0	54	0
40	925	9	10000	101	0	0	54	0
39	926	9	10000	101	0	0	54	0
38	927	9	10000	101	0	0	54	0
39	928	9	10000	101	0	0	54	0
41	929	9	10000	101	0	0	54	0
42	930	9	10000	101	0	0	54	0
41	931	9	10000	101	0	0	54	0
39	932	9	10000	101	0	0	54	0
37	933	9	10000	101	0	0	54	0
36	934	9	10000	101	0	0	54	0
37	935	9	10000	101	0	0	54	0
36	936	9	10000	101	0	0	54	0
37	937	9	10000	101	0	0	54	0
37	938	9	10000	101	0	0	54	0
36	939	9	10000	101	0	0	54	0
35	940	9	10000	101	0	0	54	0
33	941	9	10000	101	0	0	54	0
32	942	9	10000	101	0	0	54	0
34	943	9	10000	101	0	0	54	0
36	944	9	10000	101	0	0	54	0
35	945	9	10000	101	0	0	54	0
34	946	9	10000	101	0	0	54	0
35	947	9	10000	101	0	0	54	0
37	948	9	10000	101	0	0	54	0
36	949	9	10000	101	0	0	54	0
35	950	9	10000	101	0	0	54	0
35	951	9	10000	101	0	0	54	0
34	952	9	10000	101	0	0	54	0
33	953	9	10000	101	0	0	54	0
36	954	9	10000	101	0	0	54	0
36	955	9	10000	101	0	0	54	0
36	956	9	10000	101	0	0	54	0
37	957	9	10000	101	0	0	54	0
37	958	9	10000	101	0	0	54	0
37	959	9	10000	101	0	0	54	0
36	960	9	10000	101	0	0	54	0
35	961	9	10000	101	0	0	54	0
35	962	9	10000	101	0	0	54	0
37	963	9	10000	101	0	0	54	0
40	964	9	10000	101	0	0	54	0
40	965	9	10000	101	0	0	54	0
38	966	9	10000	101	0	0	54	0
39	967	9	10000	101	0	0	54	0
39	968	9	10000	101	0	0	54	0
40	969	9	10000	101	0	0	54	0
40	970	9	10000	101	0	0	54	0
40	971	9	10000	101	0	0	54	0
40	972	9	10000	101	0	0	54	0
40	973	9	10000	101	0	0	54	0
42	974	9	10000	101	0	0	54	0
41	975	9	10000	101	0	0	54	0
44	976	9	10000	101	0	0	54	0
45	977	9	10000	101	0	0	54	0
44	978	9	10000	101	0	0	54	0
44	979	9	10000	101	0	0	54	0
44	980	9	10000	101	0	0	54	0
41	981	9	10000	101	0	0	54	0
41	982	9	10000	101	0	0	54	0
44	983	9	10000	101	0	0	54	0
44	984	9	10000	101	0	0	54	0
43	985	9	10000	101	0	0	54	0
42	986	9	10000	101	0	0	54	0
41	987	9	10000	101	0	0	54	0
40	988	9	10000	101	0	0	54	0
39	989	9	10000	101	0	0	54	0
41	990	9	10000	101	0	0	54	0
41	991	9	10000	101	0	0	54	0
40	992	9	10000	101	0	0	54	0
40	993	9	10000	101	0	0	54	0
41	994	9	10000	101	0	0	54	0
40	995	9	10000	101	0	0	54	0
42	996	9	10000	101	0	0	54	0
43	997	9	10000	101	0	0	54	0
43	998	9	10000	101	0	0	54	0
42	999	9	10000	101	0	0	54	0
40	1000	9	10000	101	0	0	54	0
39	1001	9	10000	101	0	0	54	0
36	1	1	10000	103	0	0	55	0
36	2	1	10000	103	0	0	55	0
37	3	1	10000	103	0	0	55	0
36	4	1	10000	103	0	0	55	0
36	5	1	10000	103	0	0	55	0
35	6	1	10000	103	0	0	55	0
34	7	1	10000	103	0	0	55	0
35	8	1	10000	103	0	0	55	0
39	9	1	10000	103	0	0	55	0
39	10	1	10000	103	0	0	55	0
39	11	1	10000	103	0	0	55	0
37	12	1	10000	103	0	0	55	0
38	13	1	10000	103	0	0	55	0
40	14	1	10000	103	0	0	55	0
41	15	1	10000	103	0	0	55	0
42	16	1	10000	103	0	0	55	0
41	17	1	10000	103	0	0	55	0
40	18	1	10000	103	0	0	55	0
39	19	1	10000	103	0	0	55	0
40	20	1	10000	103	0	0	55	0
39	21	1	10000	103	0	0	55	0
40	22	1	10000	103	0	0	55	0
41	23	1	10000	103	0	0	55	0
40	24	1	10000	103	0	0	55	0
39	25	1	10000	103	0	0	55	0
38	26	1	10000	103	0	0	55	0
37	27	1	10000	103	0	0	55	0
38	28	1	10000	103	0	0	55	0
41	29	1	10000	103	0	0	55	0
39	30	1	10000	103	0	0	55	0
39	31	1	10000	103	0	0	55	0
37	32	1	10000	103	0	0	55	0
37	33	1	10000	103	0	0	55	0
39	34	1	10000	103	0	0	55	0
39	35	1	10000	103	0	0	55	0
39	36	1	10000	103	0	0	55	0
39	37	1	10000	103	0	0	55	0
38	38	1	10000	103	0	0	55	0
37	39	1	10000	103	0	0	55	0
37	40	1	10000	103	0	0	55	0
36	41	1	10000	103	0	0	55	0
36	42	1	10000	103	0	0	55	0
36	43	1	10000	103	0	0	55	0
36	44	1	10000	103	0	0	55	0
36	45	1	10000	103	0	0	55	0
34	46	1	10000	103	0	0	55	0
33	47	1	10000	103	0	0	55	0
33	48	1	10000	103	0	0	55	0
36	49	1	10000	103	0	0	55	0
36	50	1	10000	103	0	0	55	0
36	51	1	10000	103	0	0	55	0
34	52	1	10000	103	0	0	55	0
36	53	1	10000	103	0	0	55	0
38	54	1	10000	103	0	0	55	0
40	55	1	10000	103	0	0	55	0
40	56	1	10000	103	0	0	55	0
40	57	1	10000	103	0	0	55	0
40	58	1	10000	103	0	0	55	0
39	59	1	10000	103	0	0	55	0
42	60	1	10000	103	0	0	55	0
42	61	1	10000	103	0	0	55	0
42	62	1	10000	103	0	0	55	0
42	63	1	10000	103	0	0	55	0
42	64	1	10000	103	0	0	55	0
42	65	1	10000	103	0	0	55	0
40	66	1	10000	103	0	0	55	0
39	67	1	10000	103	0	0	55	0
39	68	1	10000	103	0	0	55	0
41	69	1	10000	103	0	0	55	0
40	70	1	10000	103	0	0	55	0
40	71	1	10000	103	0	0	55	0
38	72	1	10000	103	0	0	55	0
39	73	1	10000	103	0	0	55	0
40	74	1	10000	103	0	0	55	0
40	75	1	10000	103	0	0	55	0
40	76	1	10000	103	0	0	55	0
39	77	1	10000	103	0	0	55	0
39	78	1	10000	103	0	0	55	0
39	79	1	10000	103	0	0	55	0
40	80	1	10000	103	0	0	55	0
38	81	1	10000	103	0	0	55	0
39	82	1	10000	103	0	0	55	0
40	83	1	10000	103	0	0	55	0
40	84	1	10000	103	0	0	55	0
38	85	1	10000	103	0	0	55	0
37	86	1	10000	103	0	0	55	0
37	87	1	10000	103	0	0	55	0
37	88	1	10000	103	0	0	55	0
41	89	1	10000	103	0	0	55	0
39	90	1	10000	103	0	0	55	0
39	91	1	10000	103	0	0	55	0
37	92	1	10000	103	0	0	55	0
36	93	1	10000	103	0	0	55	0
38	94	1	10000	103	0	0	55	0
40	95	1	10000	103	0	0	55	0
40	96	1	10000	103	0	0	55	0
39	97	1	10000	103	0	0	55	0
37	98	1	10000	103	0	0	55	0
36	99	1	10000	103	0	0	55	0
39	100	1	10000	103	0	0	55	0
38	101	1	10000	103	0	0	55	0
39	102	1	10000	103	0	0	55	0
40	103	1	10000	103	0	0	55	0
41	104	1	10000	103	0	0	55	0
40	105	1	10000	103	0	0	55	0
38	106	1	10000	103	0	0	55	0
37	107	1	10000	103	0	0	55	0
38	108	1	10000	103	0	0	55	0
43	109	1	10000	103	0	0	55	0
41	110	1	10000	103	0	0	55	0
40	111	1	10000	103	0	0	55	0
40	112	1	10000	103	0	0	55	0
42	113	1	10000	103	0	0	55	0
42	114	1	10000	103	0	0	55	0
42	115	1	10000	103	0	0	55	0
41	116	1	10000	103	0	0	55	0
40	117	1	10000	103	0	0	55	0
40	118	1	10000	103	0	0	55	0
40	119	1	10000	103	0	0	55	0
42	120	1	10000	103	0	0	55	0
42	121	1	10000	103	0	0	55	0
42	122	1	10000	103	0	0	55	0
43	123	1	10000	103	0	0	55	0
43	124	1	10000	103	0	0	55	0
42	125	1	10000	103	0	0	55	0
41	126	1	10000	103	0	0	55	0
39	127	1	10000	103	0	0	55	0
41	128	1	10000	103	0	0	55	0
45	129	1	10000	103	0	0	55	0
45	130	1	10000	103	0	0	55	0
44	131	1	10000	103	0	0	55	0
42	132	1	10000	103	0	0	55	0
42	133	1	10000	103	0	0	55	0
43	134	1	10000	103	0	0	55	0
45	135	1	10000	103	0	0	55	0
44	136	1	10000	103	0	0	55	0
44	137	1	10000	103	0	0	55	0
44	138	1	10000	103	0	0	55	0
42	139	1	10000	103	0	0	55	0
43	140	1	10000	103	0	0	55	0
42	141	1	10000	103	0	0	55	0
44	142	1	10000	103	0	0	55	0
44	143	1	10000	103	0	0	55	0
44	144	1	10000	103	0	0	55	0
43	145	1	10000	103	0	0	55	0
42	146	1	10000	103	0	0	55	0
40	147	1	10000	103	0	0	55	0
39	148	1	10000	103	0	0	55	0
41	149	1	10000	103	0	0	55	0
39	150	1	10000	103	0	0	55	0
37	151	1	10000	103	0	0	55	0
36	152	1	10000	103	0	0	55	0
37	153	1	10000	103	0	0	55	0
38	154	1	10000	103	0	0	55	0
40	155	1	10000	103	0	0	55	0
40	156	1	10000	103	0	0	55	0
40	157	1	10000	103	0	0	55	0
40	158	1	10000	103	0	0	55	0
37	159	1	10000	103	0	0	55	0
40	160	1	10000	103	0	0	55	0
40	161	1	10000	103	0	0	55	0
40	162	1	10000	103	0	0	55	0
40	163	1	10000	103	0	0	55	0
40	164	1	10000	103	0	0	55	0
40	165	1	10000	103	0	0	55	0
39	166	1	10000	103	0	0	55	0
38	167	1	10000	103	0	0	55	0
38	168	1	10000	103	0	0	55	0
40	169	1	10000	103	0	0	55	0
39	170	1	10000	103	0	0	55	0
39	171	1	10000	103	0	0	55	0
35	172	1	10000	103	0	0	55	0
35	173	1	10000	103	0	0	55	0
36	174	1	10000	103	0	0	55	0
36	175	1	10000	103	0	0	55	0
36	176	1	10000	103	0	0	55	0
35	177	1	10000	103	0	0	55	0
36	178	1	10000	103	0	0	55	0
34	179	1	10000	103	0	0	55	0
36	180	1	10000	103	0	0	55	0
35	181	1	10000	103	0	0	55	0
36	182	1	10000	103	0	0	55	0
36	183	1	10000	103	0	0	55	0
35	184	1	10000	103	0	0	55	0
34	185	1	10000	103	0	0	55	0
32	186	1	10000	103	0	0	55	0
31	187	1	10000	103	0	0	55	0
31	188	1	10000	103	0	0	55	0
33	189	1	10000	103	0	0	55	0
33	190	1	10000	103	0	0	55	0
33	191	1	10000	103	0	0	55	0
31	192	1	10000	103	0	0	55	0
32	193	1	10000	103	0	0	55	0
35	194	1	10000	103	0	0	55	0
37	195	1	10000	103	0	0	55	0
37	196	1	10000	103	0	0	55	0
36	197	1	10000	103	0	0	55	0
34	198	1	10000	103	0	0	55	0
33	199	1	10000	103	0	0	55	0
34	200	1	10000	103	0	0	55	0
32	201	1	10000	103	0	0	55	0
33	202	1	10000	103	0	0	55	0
33	203	1	10000	103	0	0	55	0
35	204	1	10000	103	0	0	55	0
36	205	1	10000	103	0	0	55	0
36	206	1	10000	103	0	0	55	0
35	207	1	10000	103	0	0	55	0
37	208	1	10000	103	0	0	55	0
41	209	1	10000	103	0	0	55	0
40	210	1	10000	103	0	0	55	0
39	211	1	10000	103	0	0	55	0
37	212	1	10000	103	0	0	55	0
39	213	1	10000	103	0	0	55	0
41	214	1	10000	103	0	0	55	0
40	215	1	10000	103	0	0	55	0
40	216	1	10000	103	0	0	55	0
39	217	1	10000	103	0	0	55	0
37	218	1	10000	103	0	0	55	0
36	219	1	10000	103	0	0	55	0
38	220	1	10000	103	0	0	55	0
38	221	1	10000	103	0	0	55	0
37	222	1	10000	103	0	0	55	0
38	223	1	10000	103	0	0	55	0
38	224	1	10000	103	0	0	55	0
38	225	1	10000	103	0	0	55	0
37	226	1	10000	103	0	0	55	0
36	227	1	10000	103	0	0	55	0
36	228	1	10000	103	0	0	55	0
40	229	1	10000	103	0	0	55	0
38	230	1	10000	103	0	0	55	0
37	231	1	10000	103	0	0	55	0
35	232	1	10000	103	0	0	55	0
35	233	1	10000	103	0	0	55	0
34	234	1	10000	103	0	0	55	0
34	235	1	10000	103	0	0	55	0
34	236	1	10000	103	0	0	55	0
33	237	1	10000	103	0	0	55	0
34	238	1	10000	103	0	0	55	0
33	239	1	10000	103	0	0	55	0
34	240	1	10000	103	0	0	55	0
33	241	1	10000	103	0	0	55	0
34	242	1	10000	103	0	0	55	0
34	243	1	10000	103	0	0	55	0
33	244	1	10000	103	0	0	55	0
32	245	1	10000	103	0	0	55	0
30	246	1	10000	103	0	0	55	0
29	247	1	10000	103	0	0	55	0
29	248	1	10000	103	0	0	55	0
31	249	1	10000	103	0	0	55	0
30	250	1	10000	103	0	0	55	0
29	251	1	10000	103	0	0	55	0
28	252	1	10000	103	0	0	55	0
28	253	1	10000	103	0	0	55	0
30	254	1	10000	103	0	0	55	0
31	255	1	10000	103	0	0	55	0
30	256	1	10000	103	0	0	55	0
29	257	1	10000	103	0	0	55	0
29	258	1	10000	103	0	0	55	0
28	259	1	10000	103	0	0	55	0
29	260	1	10000	103	0	0	55	0
28	261	1	10000	103	0	0	55	0
29	262	1	10000	103	0	0	55	0
30	263	1	10000	103	0	0	55	0
31	264	1	10000	103	0	0	55	0
30	265	1	10000	103	0	0	55	0
