value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
14	116	7	10000	93	0	0	50	0
15	117	7	10000	93	0	0	50	0
15	118	7	10000	93	0	0	50	0
16	119	7	10000	93	0	0	50	0
17	120	7	10000	93	0	0	50	0
16	121	7	10000	93	0	0	50	0
16	122	7	10000	93	0	0	50	0
16	123	7	10000	93	0	0	50	0
18	124	7	10000	93	0	0	50	0
17	125	7	10000	93	0	0	50	0
16	126	7	10000	93	0	0	50	0
16	127	7	10000	93	0	0	50	0
17	128	7	10000	93	0	0	50	0
16	129	7	10000	93	0	0	50	0
16	130	7	10000	93	0	0	50	0
18	131	7	10000	93	0	0	50	0
18	132	7	10000	93	0	0	50	0
18	133	7	10000	93	0	0	50	0
15	134	7	10000	93	0	0	50	0
16	135	7	10000	93	0	0	50	0
17	136	7	10000	93	0	0	50	0
17	137	7	10000	93	0	0	50	0
16	138	7	10000	93	0	0	50	0
16	139	7	10000	93	0	0	50	0
17	140	7	10000	93	0	0	50	0
16	141	7	10000	93	0	0	50	0
15	142	7	10000	93	0	0	50	0
15	143	7	10000	93	0	0	50	0
16	144	7	10000	93	0	0	50	0
15	145	7	10000	93	0	0	50	0
15	146	7	10000	93	0	0	50	0
15	147	7	10000	93	0	0	50	0
15	148	7	10000	93	0	0	50	0
14	149	7	10000	93	0	0	50	0
14	150	7	10000	93	0	0	50	0
17	151	7	10000	93	0	0	50	0
19	152	7	10000	93	0	0	50	0
19	153	7	10000	93	0	0	50	0
17	154	7	10000	93	0	0	50	0
18	155	7	10000	93	0	0	50	0
17	156	7	10000	93	0	0	50	0
18	157	7	10000	93	0	0	50	0
18	158	7	10000	93	0	0	50	0
19	159	7	10000	93	0	0	50	0
18	160	7	10000	93	0	0	50	0
18	161	7	10000	93	0	0	50	0
15	162	7	10000	93	0	0	50	0
15	163	7	10000	93	0	0	50	0
17	164	7	10000	93	0	0	50	0
17	165	7	10000	93	0	0	50	0
17	166	7	10000	93	0	0	50	0
16	167	7	10000	93	0	0	50	0
17	168	7	10000	93	0	0	50	0
17	169	7	10000	93	0	0	50	0
17	170	7	10000	93	0	0	50	0
18	171	7	10000	93	0	0	50	0
20	172	7	10000	93	0	0	50	0
20	173	7	10000	93	0	0	50	0
20	174	7	10000	93	0	0	50	0
20	175	7	10000	93	0	0	50	0
19	176	7	10000	93	0	0	50	0
19	177	7	10000	93	0	0	50	0
19	178	7	10000	93	0	0	50	0
19	179	7	10000	93	0	0	50	0
19	180	7	10000	93	0	0	50	0
18	181	7	10000	93	0	0	50	0
17	182	7	10000	93	0	0	50	0
17	183	7	10000	93	0	0	50	0
19	184	7	10000	93	0	0	50	0
17	185	7	10000	93	0	0	50	0
19	186	7	10000	93	0	0	50	0
19	187	7	10000	93	0	0	50	0
19	188	7	10000	93	0	0	50	0
18	189	7	10000	93	0	0	50	0
18	190	7	10000	93	0	0	50	0
18	191	7	10000	93	0	0	50	0
18	192	7	10000	93	0	0	50	0
19	193	7	10000	93	0	0	50	0
18	194	7	10000	93	0	0	50	0
20	195	7	10000	93	0	0	50	0
19	196	7	10000	93	0	0	50	0
19	197	7	10000	93	0	0	50	0
19	198	7	10000	93	0	0	50	0
19	199	7	10000	93	0	0	50	0
20	200	7	10000	93	0	0	50	0
21	201	7	10000	93	0	0	50	0
22	202	7	10000	93	0	0	50	0
22	203	7	10000	93	0	0	50	0
24	204	7	10000	93	0	0	50	0
23	205	7	10000	93	0	0	50	0
23	206	7	10000	93	0	0	50	0
22	207	7	10000	93	0	0	50	0
22	208	7	10000	93	0	0	50	0
23	209	7	10000	93	0	0	50	0
24	210	7	10000	93	0	0	50	0
24	211	7	10000	93	0	0	50	0
23	212	7	10000	93	0	0	50	0
25	213	7	10000	93	0	0	50	0
23	214	7	10000	93	0	0	50	0
25	215	7	10000	93	0	0	50	0
25	216	7	10000	93	0	0	50	0
24	217	7	10000	93	0	0	50	0
23	218	7	10000	93	0	0	50	0
24	219	7	10000	93	0	0	50	0
24	220	7	10000	93	0	0	50	0
23	221	7	10000	93	0	0	50	0
22	222	7	10000	93	0	0	50	0
23	223	7	10000	93	0	0	50	0
25	224	7	10000	93	0	0	50	0
25	225	7	10000	93	0	0	50	0
25	226	7	10000	93	0	0	50	0
25	227	7	10000	93	0	0	50	0
24	228	7	10000	93	0	0	50	0
23	229	7	10000	93	0	0	50	0
22	230	7	10000	93	0	0	50	0
22	231	7	10000	93	0	0	50	0
21	232	7	10000	93	0	0	50	0
21	233	7	10000	93	0	0	50	0
18	234	7	10000	93	0	0	50	0
19	235	7	10000	93	0	0	50	0
18	236	7	10000	93	0	0	50	0
18	237	7	10000	93	0	0	50	0
18	238	7	10000	93	0	0	50	0
18	239	7	10000	93	0	0	50	0
17	240	7	10000	93	0	0	50	0
17	241	7	10000	93	0	0	50	0
18	242	7	10000	93	0	0	50	0
17	243	7	10000	93	0	0	50	0
19	244	7	10000	93	0	0	50	0
18	245	7	10000	93	0	0	50	0
18	246	7	10000	93	0	0	50	0
17	247	7	10000	93	0	0	50	0
16	248	7	10000	93	0	0	50	0
16	249	7	10000	93	0	0	50	0
17	250	7	10000	93	0	0	50	0
18	251	7	10000	93	0	0	50	0
18	252	7	10000	93	0	0	50	0
18	253	7	10000	93	0	0	50	0
17	254	7	10000	93	0	0	50	0
17	255	7	10000	93	0	0	50	0
17	256	7	10000	93	0	0	50	0
16	257	7	10000	93	0	0	50	0
16	258	7	10000	93	0	0	50	0
16	259	7	10000	93	0	0	50	0
17	260	7	10000	93	0	0	50	0
17	261	7	10000	93	0	0	50	0
17	262	7	10000	93	0	0	50	0
16	263	7	10000	93	0	0	50	0
17	264	7	10000	93	0	0	50	0
18	265	7	10000	93	0	0	50	0
16	266	7	10000	93	0	0	50	0
15	267	7	10000	93	0	0	50	0
15	268	7	10000	93	0	0	50	0
16	269	7	10000	93	0	0	50	0
18	270	7	10000	93	0	0	50	0
20	271	7	10000	93	0	0	50	0
23	272	7	10000	93	0	0	50	0
26	273	7	10000	93	0	0	50	0
28	274	7	10000	93	0	0	50	0
31	275	7	10000	93	0	0	50	0
33	276	7	10000	93	0	0	50	0
32	277	7	10000	93	0	0	50	0
32	278	7	10000	93	0	0	50	0
35	279	7	10000	93	0	0	50	0
38	280	7	10000	93	0	0	50	0
40	281	7	10000	93	0	0	50	0
43	282	7	10000	93	0	0	50	0
44	283	7	10000	93	0	0	50	0
45	284	7	10000	93	0	0	50	0
43	285	7	10000	93	0	0	50	0
42	286	7	10000	93	0	0	50	0
42	287	7	10000	93	0	0	50	0
43	288	7	10000	93	0	0	50	0
41	289	7	10000	93	0	0	50	0
41	290	7	10000	93	0	0	50	0
40	291	7	10000	93	0	0	50	0
38	292	7	10000	93	0	0	50	0
37	293	7	10000	93	0	0	50	0
34	294	7	10000	93	0	0	50	0
33	295	7	10000	93	0	0	50	0
33	296	7	10000	93	0	0	50	0
34	297	7	10000	93	0	0	50	0
34	298	7	10000	93	0	0	50	0
36	299	7	10000	93	0	0	50	0
38	300	7	10000	93	0	0	50	0
38	301	7	10000	93	0	0	50	0
38	302	7	10000	93	0	0	50	0
36	303	7	10000	93	0	0	50	0
37	304	7	10000	93	0	0	50	0
36	305	7	10000	93	0	0	50	0
35	306	7	10000	93	0	0	50	0
33	307	7	10000	93	0	0	50	0
32	308	7	10000	93	0	0	50	0
32	309	7	10000	93	0	0	50	0
35	310	7	10000	93	0	0	50	0
35	311	7	10000	93	0	0	50	0
33	312	7	10000	93	0	0	50	0
33	313	7	10000	93	0	0	50	0
30	314	7	10000	93	0	0	50	0
29	315	7	10000	93	0	0	50	0
28	316	7	10000	93	0	0	50	0
29	317	7	10000	93	0	0	50	0
27	318	7	10000	93	0	0	50	0
28	319	7	10000	93	0	0	50	0
28	320	7	10000	93	0	0	50	0
26	321	7	10000	93	0	0	50	0
25	322	7	10000	93	0	0	50	0
25	323	7	10000	93	0	0	50	0
26	324	7	10000	93	0	0	50	0
26	325	7	10000	93	0	0	50	0
27	326	7	10000	93	0	0	50	0
26	327	7	10000	93	0	0	50	0
25	328	7	10000	93	0	0	50	0
26	329	7	10000	93	0	0	50	0
26	330	7	10000	93	0	0	50	0
25	331	7	10000	93	0	0	50	0
25	332	7	10000	93	0	0	50	0
24	333	7	10000	93	0	0	50	0
24	334	7	10000	93	0	0	50	0
25	335	7	10000	93	0	0	50	0
25	336	7	10000	93	0	0	50	0
25	337	7	10000	93	0	0	50	0
24	338	7	10000	93	0	0	50	0
24	339	7	10000	93	0	0	50	0
24	340	7	10000	93	0	0	50	0
25	341	7	10000	93	0	0	50	0
25	342	7	10000	93	0	0	50	0
24	343	7	10000	93	0	0	50	0
27	344	7	10000	93	0	0	50	0
26	345	7	10000	93	0	0	50	0
24	346	7	10000	93	0	0	50	0
25	347	7	10000	93	0	0	50	0
25	348	7	10000	93	0	0	50	0
26	349	7	10000	93	0	0	50	0
27	350	7	10000	93	0	0	50	0
29	351	7	10000	93	0	0	50	0
30	352	7	10000	93	0	0	50	0
30	353	7	10000	93	0	0	50	0
28	354	7	10000	93	0	0	50	0
28	355	7	10000	93	0	0	50	0
27	356	7	10000	93	0	0	50	0
27	357	7	10000	93	0	0	50	0
26	358	7	10000	93	0	0	50	0
26	359	7	10000	93	0	0	50	0
26	360	7	10000	93	0	0	50	0
24	361	7	10000	93	0	0	50	0
23	362	7	10000	93	0	0	50	0
23	363	7	10000	93	0	0	50	0
24	364	7	10000	93	0	0	50	0
24	365	7	10000	93	0	0	50	0
23	366	7	10000	93	0	0	50	0
22	367	7	10000	93	0	0	50	0
21	368	7	10000	93	0	0	50	0
22	369	7	10000	93	0	0	50	0
21	370	7	10000	93	0	0	50	0
21	371	7	10000	93	0	0	50	0
22	372	7	10000	93	0	0	50	0
22	373	7	10000	93	0	0	50	0
20	374	7	10000	93	0	0	50	0
20	375	7	10000	93	0	0	50	0
20	376	7	10000	93	0	0	50	0
19	377	7	10000	93	0	0	50	0
20	378	7	10000	93	0	0	50	0
18	379	7	10000	93	0	0	50	0
19	380	7	10000	93	0	0	50	0
18	381	7	10000	93	0	0	50	0
17	382	7	10000	93	0	0	50	0
18	383	7	10000	93	0	0	50	0
20	384	7	10000	93	0	0	50	0
19	385	7	10000	93	0	0	50	0
18	386	7	10000	93	0	0	50	0
17	387	7	10000	93	0	0	50	0
17	388	7	10000	93	0	0	50	0
17	389	7	10000	93	0	0	50	0
17	390	7	10000	93	0	0	50	0
18	391	7	10000	93	0	0	50	0
18	392	7	10000	93	0	0	50	0
18	393	7	10000	93	0	0	50	0
16	394	7	10000	93	0	0	50	0
16	395	7	10000	93	0	0	50	0
17	396	7	10000	93	0	0	50	0
18	397	7	10000	93	0	0	50	0
17	398	7	10000	93	0	0	50	0
17	399	7	10000	93	0	0	50	0
17	400	7	10000	93	0	0	50	0
17	401	7	10000	93	0	0	50	0
18	402	7	10000	93	0	0	50	0
16	403	7	10000	93	0	0	50	0
18	404	7	10000	93	0	0	50	0
17	405	7	10000	93	0	0	50	0
17	406	7	10000	93	0	0	50	0
17	407	7	10000	93	0	0	50	0
17	408	7	10000	93	0	0	50	0
18	409	7	10000	93	0	0	50	0
19	410	7	10000	93	0	0	50	0
19	411	7	10000	93	0	0	50	0
20	412	7	10000	93	0	0	50	0
22	413	7	10000	93	0	0	50	0
21	414	7	10000	93	0	0	50	0
21	415	7	10000	93	0	0	50	0
21	416	7	10000	93	0	0	50	0
22	417	7	10000	93	0	0	50	0
23	418	7	10000	93	0	0	50	0
23	419	7	10000	93	0	0	50	0
23	420	7	10000	93	0	0	50	0
23	421	7	10000	93	0	0	50	0
21	422	7	10000	93	0	0	50	0
21	423	7	10000	93	0	0	50	0
23	424	7	10000	93	0	0	50	0
22	425	7	10000	93	0	0	50	0
22	426	7	10000	93	0	0	50	0
22	427	7	10000	93	0	0	50	0
21	428	7	10000	93	0	0	50	0
20	429	7	10000	93	0	0	50	0
20	430	7	10000	93	0	0	50	0
19	431	7	10000	93	0	0	50	0
19	432	7	10000	93	0	0	50	0
19	433	7	10000	93	0	0	50	0
16	434	7	10000	93	0	0	50	0
15	435	7	10000	93	0	0	50	0
17	436	7	10000	93	0	0	50	0
16	437	7	10000	93	0	0	50	0
16	438	7	10000	93	0	0	50	0
17	439	7	10000	93	0	0	50	0
18	440	7	10000	93	0	0	50	0
17	441	7	10000	93	0	0	50	0
17	442	7	10000	93	0	0	50	0
16	443	7	10000	93	0	0	50	0
17	444	7	10000	93	0	0	50	0
17	445	7	10000	93	0	0	50	0
17	446	7	10000	93	0	0	50	0
17	447	7	10000	93	0	0	50	0
16	448	7	10000	93	0	0	50	0
15	449	7	10000	93	0	0	50	0
15	450	7	10000	93	0	0	50	0
15	451	7	10000	93	0	0	50	0
16	452	7	10000	93	0	0	50	0
16	453	7	10000	93	0	0	50	0
14	454	7	10000	93	0	0	50	0
15	455	7	10000	93	0	0	50	0
15	456	7	10000	93	0	0	50	0
15	457	7	10000	93	0	0	50	0
15	458	7	10000	93	0	0	50	0
15	459	7	10000	93	0	0	50	0
15	460	7	10000	93	0	0	50	0
14	461	7	10000	93	0	0	50	0
13	462	7	10000	93	0	0	50	0
13	463	7	10000	93	0	0	50	0
16	464	7	10000	93	0	0	50	0
15	465	7	10000	93	0	0	50	0
15	466	7	10000	93	0	0	50	0
15	467	7	10000	93	0	0	50	0
15	468	7	10000	93	0	0	50	0
14	469	7	10000	93	0	0	50	0
14	470	7	10000	93	0	0	50	0
15	471	7	10000	93	0	0	50	0
16	472	7	10000	93	0	0	50	0
16	473	7	10000	93	0	0	50	0
14	474	7	10000	93	0	0	50	0
15	475	7	10000	93	0	0	50	0
15	476	7	10000	93	0	0	50	0
15	477	7	10000	93	0	0	50	0
15	478	7	10000	93	0	0	50	0
15	479	7	10000	93	0	0	50	0
14	480	7	10000	93	0	0	50	0
15	481	7	10000	93	0	0	50	0
15	482	7	10000	93	0	0	50	0
14	483	7	10000	93	0	0	50	0
16	484	7	10000	93	0	0	50	0
16	485	7	10000	93	0	0	50	0
16	486	7	10000	93	0	0	50	0
16	487	7	10000	93	0	0	50	0
16	488	7	10000	93	0	0	50	0
16	489	7	10000	93	0	0	50	0
16	490	7	10000	93	0	0	50	0
17	491	7	10000	93	0	0	50	0
17	492	7	10000	93	0	0	50	0
17	493	7	10000	93	0	0	50	0
14	494	7	10000	93	0	0	50	0
14	495	7	10000	93	0	0	50	0
15	496	7	10000	93	0	0	50	0
15	497	7	10000	93	0	0	50	0
15	498	7	10000	93	0	0	50	0
15	499	7	10000	93	0	0	50	0
15	500	7	10000	93	0	0	50	0
14	501	7	10000	93	0	0	50	1
14	502	7	10000	93	0	0	50	1
13	503	7	10000	93	0	0	50	1
15	504	7	10000	93	0	0	50	1
16	505	7	10000	93	0	0	50	1
15	506	7	10000	93	0	0	50	1
16	507	7	10000	93	0	0	50	1
15	508	7	10000	93	0	0	50	1
15	509	7	10000	93	0	0	50	1
15	510	7	10000	93	0	0	50	1
16	511	7	10000	93	0	0	50	1
18	512	7	10000	93	0	0	50	1
18	513	7	10000	93	0	0	50	1
16	514	7	10000	93	0	0	50	1
17	515	7	10000	93	0	0	50	1
18	516	7	10000	93	0	0	50	1
18	517	7	10000	93	0	0	50	1
18	518	7	10000	93	0	0	50	1
17	519	7	10000	93	0	0	50	1
17	520	7	10000	93	0	0	50	1
17	521	7	10000	93	0	0	50	1
17	522	7	10000	93	0	0	50	1
16	523	7	10000	93	0	0	50	1
18	524	7	10000	93	0	0	50	1
18	525	7	10000	93	0	0	50	1
19	526	7	10000	93	0	0	50	1
19	527	7	10000	93	0	0	50	1
19	528	7	10000	93	0	0	50	1
19	529	7	10000	93	0	0	50	1
20	530	7	10000	93	0	0	50	1
22	531	7	10000	93	0	0	50	1
22	532	7	10000	93	0	0	50	1
22	533	7	10000	93	0	0	50	1
20	534	7	10000	93	0	0	50	1
20	535	7	10000	93	0	0	50	1
21	536	7	10000	93	0	0	50	1
21	537	7	10000	93	0	0	50	1
22	538	7	10000	93	0	0	50	1
23	539	7	10000	93	0	0	50	1
23	540	7	10000	93	0	0	50	1
23	541	7	10000	93	0	0	50	1
21	542	7	10000	93	0	0	50	1
21	543	7	10000	93	0	0	50	1
23	544	7	10000	93	0	0	50	1
22	545	7	10000	93	0	0	50	1
22	546	7	10000	93	0	0	50	1
21	547	7	10000	93	0	0	50	1
21	548	7	10000	93	0	0	50	1
20	549	7	10000	93	0	0	50	1
21	550	7	10000	93	0	0	50	1
22	551	7	10000	93	0	0	50	0
23	552	7	10000	93	0	0	50	0
23	553	7	10000	93	0	0	50	0
21	554	7	10000	93	0	0	50	0
20	555	7	10000	93	0	0	50	0
21	556	7	10000	93	0	0	50	0
23	557	7	10000	93	0	0	50	0
24	558	7	10000	93	0	0	50	0
23	559	7	10000	93	0	0	50	0
22	560	7	10000	93	0	0	50	0
21	561	7	10000	93	0	0	50	0
20	562	7	10000	93	0	0	50	0
20	563	7	10000	93	0	0	50	0
23	564	7	10000	93	0	0	50	0
23	565	7	10000	93	0	0	50	0
22	566	7	10000	93	0	0	50	0
21	567	7	10000	93	0	0	50	0
20	568	7	10000	93	0	0	50	0
20	569	7	10000	93	0	0	50	0
19	570	7	10000	93	0	0	50	0
19	571	7	10000	93	0	0	50	0
19	572	7	10000	93	0	0	50	0
20	573	7	10000	93	0	0	50	0
17	574	7	10000	93	0	0	50	0
16	575	7	10000	93	0	0	50	0
17	576	7	10000	93	0	0	50	0
18	577	7	10000	93	0	0	50	0
17	578	7	10000	93	0	0	50	0
17	579	7	10000	93	0	0	50	0
17	580	7	10000	93	0	0	50	0
17	581	7	10000	93	0	0	50	0
18	582	7	10000	93	0	0	50	0
18	583	7	10000	93	0	0	50	0
19	584	7	10000	93	0	0	50	0
19	585	7	10000	93	0	0	50	0
19	586	7	10000	93	0	0	50	0
18	587	7	10000	93	0	0	50	0
18	588	7	10000	93	0	0	50	0
18	589	7	10000	93	0	0	50	0
16	590	7	10000	93	0	0	50	0
17	591	7	10000	93	0	0	50	0
17	592	7	10000	93	0	0	50	0
16	593	7	10000	93	0	0	50	0
15	594	7	10000	93	0	0	50	0
15	595	7	10000	93	0	0	50	0
14	596	7	10000	93	0	0	50	0
15	597	7	10000	93	0	0	50	0
16	598	7	10000	93	0	0	50	0
15	599	7	10000	93	0	0	50	0
14	600	7	10000	93	0	0	50	0
14	601	7	10000	93	0	0	50	0
13	602	7	10000	93	0	0	50	0
12	603	7	10000	93	0	0	50	0
14	604	7	10000	93	0	0	50	0
14	605	7	10000	93	0	0	50	0
13	606	7	10000	93	0	0	50	0
13	607	7	10000	93	0	0	50	0
12	608	7	10000	93	0	0	50	0
13	609	7	10000	93	0	0	50	0
14	610	7	10000	93	0	0	50	0
14	611	7	10000	93	0	0	50	0
14	612	7	10000	93	0	0	50	0
14	613	7	10000	93	0	0	50	0
13	614	7	10000	93	0	0	50	0
13	615	7	10000	93	0	0	50	0
12	616	7	10000	93	0	0	50	0
13	617	7	10000	93	0	0	50	0
13	618	7	10000	93	0	0	50	0
12	619	7	10000	93	0	0	50	0
13	620	7	10000	93	0	0	50	0
13	621	7	10000	93	0	0	50	0
14	622	7	10000	93	0	0	50	0
15	623	7	10000	93	0	0	50	0
16	624	7	10000	93	0	0	50	0
16	625	7	10000	93	0	0	50	0
16	626	7	10000	93	0	0	50	0
15	627	7	10000	93	0	0	50	0
16	628	7	10000	93	0	0	50	0
16	629	7	10000	93	0	0	50	0
16	630	7	10000	93	0	0	50	0
18	631	7	10000	93	0	0	50	0
22	632	7	10000	93	0	0	50	0
32	633	7	10000	93	0	0	50	0
40	634	7	10000	93	0	0	50	0
46	635	7	10000	93	0	0	50	0
46	636	7	10000	93	0	0	50	0
48	637	7	10000	93	0	0	50	0
55	638	7	10000	93	0	0	50	0
60	639	7	10000	93	0	0	50	0
58	640	7	10000	93	0	0	50	0
57	641	7	10000	93	0	0	50	0
55	642	7	10000	93	0	0	50	0
56	643	7	10000	93	0	0	50	0
66	644	7	10000	93	0	0	50	0
75	645	7	10000	93	0	0	50	0
84	646	7	10000	93	0	0	50	0
104	647	7	10000	93	0	0	50	0
105	648	7	10000	93	0	0	50	0
109	649	7	10000	93	0	0	50	0
111	650	7	10000	93	0	0	50	0
110	651	7	10000	93	0	0	50	0
121	652	7	10000	93	0	0	50	0
127	653	7	10000	93	0	0	50	0
121	654	7	10000	93	0	0	50	0
118	655	7	10000	93	0	0	50	0
116	656	7	10000	93	0	0	50	0
112	657	7	10000	93	0	0	50	0
108	658	7	10000	93	0	0	50	0
105	659	7	10000	93	0	0	50	0
102	660	7	10000	93	0	0	50	0
104	661	7	10000	93	0	0	50	0
104	662	7	10000	93	0	0	50	0
101	663	7	10000	93	0	0	50	0
102	664	7	10000	93	0	0	50	0
103	665	7	10000	93	0	0	50	0
102	666	7	10000	93	0	0	50	0
101	667	7	10000	93	0	0	50	0
101	668	7	10000	93	0	0	50	0
101	669	7	10000	93	0	0	50	0
102	670	7	10000	93	0	0	50	0
103	671	7	10000	93	0	0	50	0
103	672	7	10000	93	0	0	50	0
103	673	7	10000	93	0	0	50	0
100	674	7	10000	93	0	0	50	0
99	675	7	10000	93	0	0	50	0
98	676	7	10000	93	0	0	50	0
97	677	7	10000	93	0	0	50	0
96	678	7	10000	93	0	0	50	0
92	679	7	10000	93	0	0	50	0
89	680	7	10000	93	0	0	50	0
86	681	7	10000	93	0	0	50	0
82	682	7	10000	93	0	0	50	0
79	683	7	10000	93	0	0	50	0
80	684	7	10000	93	0	0	50	0
79	685	7	10000	93	0	0	50	0
78	686	7	10000	93	0	0	50	0
78	687	7	10000	93	0	0	50	0
77	688	7	10000	93	0	0	50	0
75	689	7	10000	93	0	0	50	0
73	690	7	10000	93	0	0	50	0
72	691	7	10000	93	0	0	50	0
72	692	7	10000	93	0	0	50	0
73	693	7	10000	93	0	0	50	0
71	694	7	10000	93	0	0	50	0
72	695	7	10000	93	0	0	50	0
72	696	7	10000	93	0	0	50	0
73	697	7	10000	93	0	0	50	0
74	698	7	10000	93	0	0	50	0
76	699	7	10000	93	0	0	50	0
76	700	7	10000	93	0	0	50	0
76	701	7	10000	93	0	0	50	0
77	702	7	10000	93	0	0	50	0
76	703	7	10000	93	0	0	50	0
77	704	7	10000	93	0	0	50	0
76	705	7	10000	93	0	0	50	0
73	706	7	10000	93	0	0	50	0
71	707	7	10000	93	0	0	50	0
73	708	7	10000	93	0	0	50	0
74	709	7	10000	93	0	0	50	0
74	710	7	10000	93	0	0	50	0
75	711	7	10000	93	0	0	50	0
75	712	7	10000	93	0	0	50	0
76	713	7	10000	93	0	0	50	0
71	714	7	10000	93	0	0	50	0
68	715	7	10000	93	0	0	50	0
67	716	7	10000	93	0	0	50	0
64	717	7	10000	93	0	0	50	0
62	718	7	10000	93	0	0	50	0
62	719	7	10000	93	0	0	50	0
61	720	7	10000	93	0	0	50	0
58	721	7	10000	93	0	0	50	0
56	722	7	10000	93	0	0	50	0
55	723	7	10000	93	0	0	50	0
54	724	7	10000	93	0	0	50	0
52	725	7	10000	93	0	0	50	0
51	726	7	10000	93	0	0	50	0
50	727	7	10000	93	0	0	50	0
48	728	7	10000	93	0	0	50	0
47	729	7	10000	93	0	0	50	0
48	730	7	10000	93	0	0	50	0
48	731	7	10000	93	0	0	50	0
46	732	7	10000	93	0	0	50	0
45	733	7	10000	93	0	0	50	0
43	734	7	10000	93	0	0	50	0
41	735	7	10000	93	0	0	50	0
40	736	7	10000	93	0	0	50	0
38	737	7	10000	93	0	0	50	0
38	738	7	10000	93	0	0	50	0
38	739	7	10000	93	0	0	50	0
37	740	7	10000	93	0	0	50	0
35	741	7	10000	93	0	0	50	0
34	742	7	10000	93	0	0	50	0
32	743	7	10000	93	0	0	50	0
32	744	7	10000	93	0	0	50	0
33	745	7	10000	93	0	0	50	0
32	746	7	10000	93	0	0	50	0
31	747	7	10000	93	0	0	50	0
30	748	7	10000	93	0	0	50	0
29	749	7	10000	93	0	0	50	0
29	750	7	10000	93	0	0	50	0
29	751	7	10000	93	0	0	50	0
28	752	7	10000	93	0	0	50	0
27	753	7	10000	93	0	0	50	0
25	754	7	10000	93	0	0	50	0
24	755	7	10000	93	0	0	50	0
24	756	7	10000	93	0	0	50	0
26	757	7	10000	93	0	0	50	0
25	758	7	10000	93	0	0	50	0
24	759	7	10000	93	0	0	50	0
25	760	7	10000	93	0	0	50	0
24	761	7	10000	93	0	0	50	0
23	762	7	10000	93	0	0	50	0
23	763	7	10000	93	0	0	50	0
25	764	7	10000	93	0	0	50	0
27	765	7	10000	93	0	0	50	0
28	766	7	10000	93	0	0	50	0
28	767	7	10000	93	0	0	50	0
28	768	7	10000	93	0	0	50	0
28	769	7	10000	93	0	0	50	0
29	770	7	10000	93	0	0	50	0
30	771	7	10000	93	0	0	50	0
30	772	7	10000	93	0	0	50	0
29	773	7	10000	93	0	0	50	0
27	774	7	10000	93	0	0	50	0
26	775	7	10000	93	0	0	50	0
28	776	7	10000	93	0	0	50	0
27	777	7	10000	93	0	0	50	0
27	778	7	10000	93	0	0	50	0
26	779	7	10000	93	0	0	50	0
25	780	7	10000	93	0	0	50	0
27	781	7	10000	93	0	0	50	0
30	782	7	10000	93	0	0	50	0
30	783	7	10000	93	0	0	50	0
32	784	7	10000	93	0	0	50	0
34	785	7	10000	93	0	0	50	0
34	786	7	10000	93	0	0	50	0
32	787	7	10000	93	0	0	50	0
31	788	7	10000	93	0	0	50	0
31	789	7	10000	93	0	0	50	0
30	790	7	10000	93	0	0	50	0
30	791	7	10000	93	0	0	50	0
30	792	7	10000	93	0	0	50	0
30	793	7	10000	93	0	0	50	0
27	794	7	10000	93	0	0	50	0
25	795	7	10000	93	0	0	50	0
25	796	7	10000	93	0	0	50	0
24	797	7	10000	93	0	0	50	0
24	798	7	10000	93	0	0	50	0
23	799	7	10000	93	0	0	50	0
23	800	7	10000	93	0	0	50	0
24	801	7	10000	93	0	0	50	0
24	802	7	10000	93	0	0	50	0
24	803	7	10000	93	0	0	50	0
24	804	7	10000	93	0	0	50	0
24	805	7	10000	93	0	0	50	0
24	806	7	10000	93	0	0	50	0
24	807	7	10000	93	0	0	50	0
23	808	7	10000	93	0	0	50	0
23	809	7	10000	93	0	0	50	0
21	810	7	10000	93	0	0	50	0
21	811	7	10000	93	0	0	50	0
21	812	7	10000	93	0	0	50	0
21	813	7	10000	93	0	0	50	0
19	814	7	10000	93	0	0	50	0
19	815	7	10000	93	0	0	50	0
18	816	7	10000	93	0	0	50	0
18	817	7	10000	93	0	0	50	0
20	818	7	10000	93	0	0	50	0
19	819	7	10000	93	0	0	50	0
19	820	7	10000	93	0	0	50	0
19	821	7	10000	93	0	0	50	0
18	822	7	10000	93	0	0	50	0
19	823	7	10000	93	0	0	50	0
21	824	7	10000	93	0	0	50	0
22	825	7	10000	93	0	0	50	0
21	826	7	10000	93	0	0	50	0
20	827	7	10000	93	0	0	50	0
20	828	7	10000	93	0	0	50	0
20	829	7	10000	93	0	0	50	0
19	830	7	10000	93	0	0	50	0
20	831	7	10000	93	0	0	50	0
20	832	7	10000	93	0	0	50	0
21	833	7	10000	93	0	0	50	0
20	834	7	10000	93	0	0	50	0
20	835	7	10000	93	0	0	50	0
19	836	7	10000	93	0	0	50	0
21	837	7	10000	93	0	0	50	0
22	838	7	10000	93	0	0	50	0
22	839	7	10000	93	0	0	50	0
23	840	7	10000	93	0	0	50	0
23	841	7	10000	93	0	0	50	0
22	842	7	10000	93	0	0	50	0
20	843	7	10000	93	0	0	50	0
21	844	7	10000	93	0	0	50	0
22	845	7	10000	93	0	0	50	0
21	846	7	10000	93	0	0	50	0
20	847	7	10000	93	0	0	50	0
19	848	7	10000	93	0	0	50	0
20	849	7	10000	93	0	0	50	0
