value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
50	826	3	10000	94	0	0	51	0
49	827	3	10000	94	0	0	51	0
53	828	3	10000	94	0	0	51	0
60	829	3	10000	94	0	0	51	0
65	830	3	10000	94	0	0	51	0
68	831	3	10000	94	0	0	51	0
68	832	3	10000	94	0	0	51	0
67	833	3	10000	94	0	0	51	0
64	834	3	10000	94	0	0	51	0
62	835	3	10000	94	0	0	51	0
60	836	3	10000	94	0	0	51	0
58	837	3	10000	94	0	0	51	0
58	838	3	10000	94	0	0	51	0
55	839	3	10000	94	0	0	51	0
54	840	3	10000	94	0	0	51	0
55	841	3	10000	94	0	0	51	0
53	842	3	10000	94	0	0	51	0
51	843	3	10000	94	0	0	51	0
51	844	3	10000	94	0	0	51	0
51	845	3	10000	94	0	0	51	0
55	846	3	10000	94	0	0	51	0
56	847	3	10000	94	0	0	51	0
53	848	3	10000	94	0	0	51	0
50	849	3	10000	94	0	0	51	0
50	850	3	10000	94	0	0	51	0
48	851	3	10000	94	0	0	51	0
46	852	3	10000	94	0	0	51	0
45	853	3	10000	94	0	0	51	0
47	854	3	10000	94	0	0	51	0
48	855	3	10000	94	0	0	51	0
46	856	3	10000	94	0	0	51	0
45	857	3	10000	94	0	0	51	0
44	858	3	10000	94	0	0	51	0
46	859	3	10000	94	0	0	51	0
48	860	3	10000	94	0	0	51	0
46	861	3	10000	94	0	0	51	0
49	862	3	10000	94	0	0	51	0
51	863	3	10000	94	0	0	51	0
50	864	3	10000	94	0	0	51	0
48	865	3	10000	94	0	0	51	0
49	866	3	10000	94	0	0	51	0
49	867	3	10000	94	0	0	51	0
49	868	3	10000	94	0	0	51	0
49	869	3	10000	94	0	0	51	0
50	870	3	10000	94	0	0	51	0
50	871	3	10000	94	0	0	51	0
49	872	3	10000	94	0	0	51	0
49	873	3	10000	94	0	0	51	0
49	874	3	10000	94	0	0	51	0
51	875	3	10000	94	0	0	51	0
52	876	3	10000	94	0	0	51	0
53	877	3	10000	94	0	0	51	0
57	878	3	10000	94	0	0	51	0
61	879	3	10000	94	0	0	51	0
61	880	3	10000	94	0	0	51	0
60	881	3	10000	94	0	0	51	0
60	882	3	10000	94	0	0	51	0
58	883	3	10000	94	0	0	51	0
57	884	3	10000	94	0	0	51	0
57	885	3	10000	94	0	0	51	0
56	886	3	10000	94	0	0	51	0
56	887	3	10000	94	0	0	51	0
59	888	3	10000	94	0	0	51	0
61	889	3	10000	94	0	0	51	0
62	890	3	10000	94	0	0	51	0
61	891	3	10000	94	0	0	51	0
58	892	3	10000	94	0	0	51	0
61	893	3	10000	94	0	0	51	0
64	894	3	10000	94	0	0	51	0
63	895	3	10000	94	0	0	51	0
61	896	3	10000	94	0	0	51	0
61	897	3	10000	94	0	0	51	0
60	898	3	10000	94	0	0	51	0
62	899	3	10000	94	0	0	51	0
60	900	3	10000	94	0	0	51	0
57	901	3	10000	94	0	0	51	0
57	902	3	10000	94	0	0	51	0
55	903	3	10000	94	0	0	51	0
53	904	3	10000	94	0	0	51	0
55	905	3	10000	94	0	0	51	0
55	906	3	10000	94	0	0	51	0
52	907	3	10000	94	0	0	51	0
50	908	3	10000	94	0	0	51	0
49	909	3	10000	94	0	0	51	0
49	910	3	10000	94	0	0	51	0
49	911	3	10000	94	0	0	51	0
47	912	3	10000	94	0	0	51	0
46	913	3	10000	94	0	0	51	0
44	914	3	10000	94	0	0	51	0
43	915	3	10000	94	0	0	51	0
41	916	3	10000	94	0	0	51	0
41	917	3	10000	94	0	0	51	0
43	918	3	10000	94	0	0	51	0
47	919	3	10000	94	0	0	51	0
47	920	3	10000	94	0	0	51	0
47	921	3	10000	94	0	0	51	0
48	922	3	10000	94	0	0	51	0
49	923	3	10000	94	0	0	51	0
50	924	3	10000	94	0	0	51	0
54	925	3	10000	94	0	0	51	0
56	926	3	10000	94	0	0	51	0
56	927	3	10000	94	0	0	51	0
55	928	3	10000	94	0	0	51	0
54	929	3	10000	94	0	0	51	0
52	930	3	10000	94	0	0	51	0
52	931	3	10000	94	0	0	51	0
50	932	3	10000	94	0	0	51	0
48	933	3	10000	94	0	0	51	0
47	934	3	10000	94	0	0	51	0
44	935	3	10000	94	0	0	51	0
45	936	3	10000	94	0	0	51	0
46	937	3	10000	94	0	0	51	0
48	938	3	10000	94	0	0	51	0
46	939	3	10000	94	0	0	51	0
44	940	3	10000	94	0	0	51	0
43	941	3	10000	94	0	0	51	0
42	942	3	10000	94	0	0	51	0
41	943	3	10000	94	0	0	51	0
42	944	3	10000	94	0	0	51	0
43	945	3	10000	94	0	0	51	0
48	946	3	10000	94	0	0	51	0
50	947	3	10000	94	0	0	51	0
48	948	3	10000	94	0	0	51	0
51	949	3	10000	94	0	0	51	0
55	950	3	10000	94	0	0	51	0
57	951	3	10000	94	0	0	51	0
58	952	3	10000	94	0	0	51	0
56	953	3	10000	94	0	0	51	0
54	954	3	10000	94	0	0	51	0
53	955	3	10000	94	0	0	51	0
50	956	3	10000	94	0	0	51	0
51	957	3	10000	94	0	0	51	0
51	958	3	10000	94	0	0	51	0
50	959	3	10000	94	0	0	51	0
50	960	3	10000	94	0	0	51	0
49	961	3	10000	94	0	0	51	0
49	962	3	10000	94	0	0	51	0
49	963	3	10000	94	0	0	51	0
52	964	3	10000	94	0	0	51	0
54	965	3	10000	94	0	0	51	0
54	966	3	10000	94	0	0	51	0
55	967	3	10000	94	0	0	51	0
57	968	3	10000	94	0	0	51	0
58	969	3	10000	94	0	0	51	0
56	970	3	10000	94	0	0	51	0
55	971	3	10000	94	0	0	51	0
53	972	3	10000	94	0	0	51	0
51	973	3	10000	94	0	0	51	0
49	974	3	10000	94	0	0	51	0
47	975	3	10000	94	0	0	51	0
44	976	3	10000	94	0	0	51	0
44	977	3	10000	94	0	0	51	0
43	978	3	10000	94	0	0	51	0
41	979	3	10000	94	0	0	51	0
41	980	3	10000	94	0	0	51	0
41	981	3	10000	94	0	0	51	0
41	982	3	10000	94	0	0	51	0
43	983	3	10000	94	0	0	51	0
46	984	3	10000	94	0	0	51	0
46	985	3	10000	94	0	0	51	0
48	986	3	10000	94	0	0	51	0
45	987	3	10000	94	0	0	51	0
43	988	3	10000	94	0	0	51	0
43	989	3	10000	94	0	0	51	0
41	990	3	10000	94	0	0	51	0
41	991	3	10000	94	0	0	51	0
42	992	3	10000	94	0	0	51	0
41	993	3	10000	94	0	0	51	0
40	994	3	10000	94	0	0	51	0
39	995	3	10000	94	0	0	51	0
38	996	3	10000	94	0	0	51	0
38	997	3	10000	94	0	0	51	0
37	998	3	10000	94	0	0	51	0
36	999	3	10000	94	0	0	51	0
35	1000	3	10000	94	0	0	51	0
107	1	3	10000	96	0	0	52	0
107	2	3	10000	96	0	0	52	0
106	3	3	10000	96	0	0	52	0
109	4	3	10000	96	0	0	52	0
109	5	3	10000	96	0	0	52	0
108	6	3	10000	96	0	0	52	0
111	7	3	10000	96	0	0	52	0
112	8	3	10000	96	0	0	52	0
109	9	3	10000	96	0	0	52	0
110	10	3	10000	96	0	0	52	0
110	11	3	10000	96	0	0	52	0
107	12	3	10000	96	0	0	52	0
106	13	3	10000	96	0	0	52	0
104	14	3	10000	96	0	0	52	0
106	15	3	10000	96	0	0	52	0
104	16	3	10000	96	0	0	52	0
101	17	3	10000	96	0	0	52	0
98	18	3	10000	96	0	0	52	0
97	19	3	10000	96	0	0	52	0
95	20	3	10000	96	0	0	52	0
99	21	3	10000	96	0	0	52	0
101	22	3	10000	96	0	0	52	0
104	23	3	10000	96	0	0	52	0
105	24	3	10000	96	0	0	52	0
106	25	3	10000	96	0	0	52	0
102	26	3	10000	96	0	0	52	0
98	27	3	10000	96	0	0	52	0
93	28	3	10000	96	0	0	52	0
91	29	3	10000	96	0	0	52	0
90	30	3	10000	96	0	0	52	0
92	31	3	10000	96	0	0	52	0
96	32	3	10000	96	0	0	52	0
92	33	3	10000	96	0	0	52	0
91	34	3	10000	96	0	0	52	0
94	35	3	10000	96	0	0	52	0
93	36	3	10000	96	0	0	52	0
90	37	3	10000	96	0	0	52	0
90	38	3	10000	96	0	0	52	0
89	39	3	10000	96	0	0	52	0
85	40	3	10000	96	0	0	52	0
84	41	3	10000	96	0	0	52	0
89	42	3	10000	96	0	0	52	0
91	43	3	10000	96	0	0	52	0
87	44	3	10000	96	0	0	52	0
86	45	3	10000	96	0	0	52	0
88	46	3	10000	96	0	0	52	0
94	47	3	10000	96	0	0	52	0
99	48	3	10000	96	0	0	52	0
102	49	3	10000	96	0	0	52	0
107	50	3	10000	96	0	0	52	0
112	51	3	10000	96	0	0	52	0
113	52	3	10000	96	0	0	52	0
111	53	3	10000	96	0	0	52	0
112	54	3	10000	96	0	0	52	0
111	55	3	10000	96	0	0	52	0
110	56	3	10000	96	0	0	52	0
108	57	3	10000	96	0	0	52	0
104	58	3	10000	96	0	0	52	0
105	59	3	10000	96	0	0	52	0
111	60	3	10000	96	0	0	52	0
117	61	3	10000	96	0	0	52	0
122	62	3	10000	96	0	0	52	0
126	63	3	10000	96	0	0	52	0
127	64	3	10000	96	0	0	52	0
126	65	3	10000	96	0	0	52	0
126	66	3	10000	96	0	0	52	0
125	67	3	10000	96	0	0	52	0
125	68	3	10000	96	0	0	52	0
125	69	3	10000	96	0	0	52	0
123	70	3	10000	96	0	0	52	0
121	71	3	10000	96	0	0	52	0
120	72	3	10000	96	0	0	52	0
118	73	3	10000	96	0	0	52	0
115	74	3	10000	96	0	0	52	0
111	75	3	10000	96	0	0	52	0
109	76	3	10000	96	0	0	52	0
106	77	3	10000	96	0	0	52	0
102	78	3	10000	96	0	0	52	0
98	79	3	10000	96	0	0	52	0
95	80	3	10000	96	0	0	52	0
93	81	3	10000	96	0	0	52	0
90	82	3	10000	96	0	0	52	0
89	83	3	10000	96	0	0	52	0
85	84	3	10000	96	0	0	52	0
83	85	3	10000	96	0	0	52	0
80	86	3	10000	96	0	0	52	0
79	87	3	10000	96	0	0	52	0
78	88	3	10000	96	0	0	52	0
77	89	3	10000	96	0	0	52	0
76	90	3	10000	96	0	0	52	0
73	91	3	10000	96	0	0	52	0
70	92	3	10000	96	0	0	52	0
67	93	3	10000	96	0	0	52	0
65	94	3	10000	96	0	0	52	0
62	95	3	10000	96	0	0	52	0
60	96	3	10000	96	0	0	52	0
58	97	3	10000	96	0	0	52	0
55	98	3	10000	96	0	0	52	0
54	99	3	10000	96	0	0	52	0
55	100	3	10000	96	0	0	52	0
55	101	3	10000	96	0	0	52	0
56	102	3	10000	96	0	0	52	0
58	103	3	10000	96	0	0	52	0
60	104	3	10000	96	0	0	52	0
63	105	3	10000	96	0	0	52	0
65	106	3	10000	96	0	0	52	0
64	107	3	10000	96	0	0	52	0
63	108	3	10000	96	0	0	52	0
62	109	3	10000	96	0	0	52	0
64	110	3	10000	96	0	0	52	0
68	111	3	10000	96	0	0	52	0
69	112	3	10000	96	0	0	52	0
69	113	3	10000	96	0	0	52	0
72	114	3	10000	96	0	0	52	0
73	115	3	10000	96	0	0	52	0
74	116	3	10000	96	0	0	52	0
75	117	3	10000	96	0	0	52	0
75	118	3	10000	96	0	0	52	0
77	119	3	10000	96	0	0	52	0
76	120	3	10000	96	0	0	52	0
77	121	3	10000	96	0	0	52	0
80	122	3	10000	96	0	0	52	0
80	123	3	10000	96	0	0	52	0
82	124	3	10000	96	0	0	52	0
83	125	3	10000	96	0	0	52	0
83	126	3	10000	96	0	0	52	0
85	127	3	10000	96	0	0	52	0
90	128	3	10000	96	0	0	52	0
92	129	3	10000	96	0	0	52	0
93	130	3	10000	96	0	0	52	0
91	131	3	10000	96	0	0	52	0
86	132	3	10000	96	0	0	52	0
83	133	3	10000	96	0	0	52	0
81	134	3	10000	96	0	0	52	0
80	135	3	10000	96	0	0	52	0
81	136	3	10000	96	0	0	52	0
81	137	3	10000	96	0	0	52	0
79	138	3	10000	96	0	0	52	0
76	139	3	10000	96	0	0	52	0
74	140	3	10000	96	0	0	52	0
73	141	3	10000	96	0	0	52	0
71	142	3	10000	96	0	0	52	0
73	143	3	10000	96	0	0	52	0
75	144	3	10000	96	0	0	52	0
79	145	3	10000	96	0	0	52	0
80	146	3	10000	96	0	0	52	0
79	147	3	10000	96	0	0	52	0
79	148	3	10000	96	0	0	52	0
80	149	3	10000	96	0	0	52	0
80	150	3	10000	96	0	0	52	0
82	151	3	10000	96	0	0	52	0
80	152	3	10000	96	0	0	52	0
76	153	3	10000	96	0	0	52	0
77	154	3	10000	96	0	0	52	0
76	155	3	10000	96	0	0	52	0
72	156	3	10000	96	0	0	52	0
72	157	3	10000	96	0	0	52	0
71	158	3	10000	96	0	0	52	0
69	159	3	10000	96	0	0	52	0
66	160	3	10000	96	0	0	52	0
63	161	3	10000	96	0	0	52	0
62	162	3	10000	96	0	0	52	0
63	163	3	10000	96	0	0	52	0
61	164	3	10000	96	0	0	52	0
58	165	3	10000	96	0	0	52	0
56	166	3	10000	96	0	0	52	0
56	167	3	10000	96	0	0	52	0
53	168	3	10000	96	0	0	52	0
51	169	3	10000	96	0	0	52	0
51	170	3	10000	96	0	0	52	0
52	171	3	10000	96	0	0	52	0
55	172	3	10000	96	0	0	52	0
56	173	3	10000	96	0	0	52	0
57	174	3	10000	96	0	0	52	0
57	175	3	10000	96	0	0	52	0
57	176	3	10000	96	0	0	52	0
58	177	3	10000	96	0	0	52	0
59	178	3	10000	96	0	0	52	0
59	179	3	10000	96	0	0	52	0
59	180	3	10000	96	0	0	52	0
60	181	3	10000	96	0	0	52	0
62	182	3	10000	96	0	0	52	0
65	183	3	10000	96	0	0	52	0
64	184	3	10000	96	0	0	52	0
65	185	3	10000	96	0	0	52	0
66	186	3	10000	96	0	0	52	0
68	187	3	10000	96	0	0	52	0
68	188	3	10000	96	0	0	52	0
66	189	3	10000	96	0	0	52	0
66	190	3	10000	96	0	0	52	0
66	191	3	10000	96	0	0	52	0
67	192	3	10000	96	0	0	52	0
68	193	3	10000	96	0	0	52	0
70	194	3	10000	96	0	0	52	0
71	195	3	10000	96	0	0	52	0
72	196	3	10000	96	0	0	52	0
74	197	3	10000	96	0	0	52	0
76	198	3	10000	96	0	0	52	0
77	199	3	10000	96	0	0	52	0
77	200	3	10000	96	0	0	52	0
77	201	3	10000	96	0	0	52	0
79	202	3	10000	96	0	0	52	0
83	203	3	10000	96	0	0	52	0
84	204	3	10000	96	0	0	52	0
83	205	3	10000	96	0	0	52	0
82	206	3	10000	96	0	0	52	0
81	207	3	10000	96	0	0	52	0
83	208	3	10000	96	0	0	52	0
83	209	3	10000	96	0	0	52	0
81	210	3	10000	96	0	0	52	0
79	211	3	10000	96	0	0	52	0
78	212	3	10000	96	0	0	52	0
76	213	3	10000	96	0	0	52	0
75	214	3	10000	96	0	0	52	0
76	215	3	10000	96	0	0	52	0
75	216	3	10000	96	0	0	52	0
74	217	3	10000	96	0	0	52	0
72	218	3	10000	96	0	0	52	0
71	219	3	10000	96	0	0	52	0
71	220	3	10000	96	0	0	52	0
70	221	3	10000	96	0	0	52	0
69	222	3	10000	96	0	0	52	0
69	223	3	10000	96	0	0	52	0
67	224	3	10000	96	0	0	52	0
68	225	3	10000	96	0	0	52	0
67	226	3	10000	96	0	0	52	0
67	227	3	10000	96	0	0	52	0
65	228	3	10000	96	0	0	52	0
63	229	3	10000	96	0	0	52	0
62	230	3	10000	96	0	0	52	0
60	231	3	10000	96	0	0	52	0
57	232	3	10000	96	0	0	52	0
56	233	3	10000	96	0	0	52	0
55	234	3	10000	96	0	0	52	0
53	235	3	10000	96	0	0	52	0
52	236	3	10000	96	0	0	52	0
50	237	3	10000	96	0	0	52	0
49	238	3	10000	96	0	0	52	0
47	239	3	10000	96	0	0	52	0
45	240	3	10000	96	0	0	52	0
44	241	3	10000	96	0	0	52	0
43	242	3	10000	96	0	0	52	0
43	243	3	10000	96	0	0	52	0
42	244	3	10000	96	0	0	52	0
39	245	3	10000	96	0	0	52	0
38	246	3	10000	96	0	0	52	0
37	247	3	10000	96	0	0	52	0
37	248	3	10000	96	0	0	52	0
37	249	3	10000	96	0	0	52	0
36	250	3	10000	96	0	0	52	0
37	251	3	10000	96	0	0	52	0
37	252	3	10000	96	0	0	52	0
35	253	3	10000	96	0	0	52	0
36	254	3	10000	96	0	0	52	0
35	255	3	10000	96	0	0	52	0
36	256	3	10000	96	0	0	52	0
35	257	3	10000	96	0	0	52	0
35	258	3	10000	96	0	0	52	0
34	259	3	10000	96	0	0	52	0
33	260	3	10000	96	0	0	52	0
32	261	3	10000	96	0	0	52	0
32	262	3	10000	96	0	0	52	0
32	263	3	10000	96	0	0	52	0
31	264	3	10000	96	0	0	52	0
31	265	3	10000	96	0	0	52	0
29	266	3	10000	96	0	0	52	0
29	267	3	10000	96	0	0	52	0
27	268	3	10000	96	0	0	52	0
29	269	3	10000	96	0	0	52	0
32	270	3	10000	96	0	0	52	0
32	271	3	10000	96	0	0	52	0
32	272	3	10000	96	0	0	52	0
30	273	3	10000	96	0	0	52	0
29	274	3	10000	96	0	0	52	0
28	275	3	10000	96	0	0	52	0
30	276	3	10000	96	0	0	52	0
29	277	3	10000	96	0	0	52	0
29	278	3	10000	96	0	0	52	0
30	279	3	10000	96	0	0	52	0
29	280	3	10000	96	0	0	52	0
28	281	3	10000	96	0	0	52	0
30	282	3	10000	96	0	0	52	0
30	283	3	10000	96	0	0	52	0
29	284	3	10000	96	0	0	52	0
28	285	3	10000	96	0	0	52	0
27	286	3	10000	96	0	0	52	0
26	287	3	10000	96	0	0	52	0
27	288	3	10000	96	0	0	52	0
27	289	3	10000	96	0	0	52	0
27	290	3	10000	96	0	0	52	0
26	291	3	10000	96	0	0	52	0
26	292	3	10000	96	0	0	52	0
24	293	3	10000	96	0	0	52	0
24	294	3	10000	96	0	0	52	0
24	295	3	10000	96	0	0	52	0
24	296	3	10000	96	0	0	52	0
24	297	3	10000	96	0	0	52	0
24	298	3	10000	96	0	0	52	0
24	299	3	10000	96	0	0	52	0
24	300	3	10000	96	0	0	52	0
24	301	3	10000	96	0	0	52	0
25	302	3	10000	96	0	0	52	0
26	303	3	10000	96	0	0	52	0
26	304	3	10000	96	0	0	52	0
28	305	3	10000	96	0	0	52	0
27	306	3	10000	96	0	0	52	0
28	307	3	10000	96	0	0	52	0
27	308	3	10000	96	0	0	52	0
28	309	3	10000	96	0	0	52	0
29	310	3	10000	96	0	0	52	0
30	311	3	10000	96	0	0	52	0
28	312	3	10000	96	0	0	52	0
27	313	3	10000	96	0	0	52	0
27	314	3	10000	96	0	0	52	0
27	315	3	10000	96	0	0	52	0
26	316	3	10000	96	0	0	52	0
27	317	3	10000	96	0	0	52	0
28	318	3	10000	96	0	0	52	0
28	319	3	10000	96	0	0	52	0
27	320	3	10000	96	0	0	52	0
26	321	3	10000	96	0	0	52	0
26	322	3	10000	96	0	0	52	0
28	323	3	10000	96	0	0	52	0
27	324	3	10000	96	0	0	52	0
26	325	3	10000	96	0	0	52	0
26	326	3	10000	96	0	0	52	0
26	327	3	10000	96	0	0	52	0
26	328	3	10000	96	0	0	52	0
28	329	3	10000	96	0	0	52	0
28	330	3	10000	96	0	0	52	0
29	331	3	10000	96	0	0	52	0
28	332	3	10000	96	0	0	52	0
26	333	3	10000	96	0	0	52	0
26	334	3	10000	96	0	0	52	0
25	335	3	10000	96	0	0	52	0
25	336	3	10000	96	0	0	52	0
26	337	3	10000	96	0	0	52	0
26	338	3	10000	96	0	0	52	0
25	339	3	10000	96	0	0	52	0
25	340	3	10000	96	0	0	52	0
24	341	3	10000	96	0	0	52	0
24	342	3	10000	96	0	0	52	0
25	343	3	10000	96	0	0	52	0
24	344	3	10000	96	0	0	52	0
24	345	3	10000	96	0	0	52	0
23	346	3	10000	96	0	0	52	0
23	347	3	10000	96	0	0	52	0
22	348	3	10000	96	0	0	52	0
21	349	3	10000	96	0	0	52	0
22	350	3	10000	96	0	0	52	0
22	351	3	10000	96	0	0	52	0
21	352	3	10000	96	0	0	52	0
20	353	3	10000	96	0	0	52	0
20	354	3	10000	96	0	0	52	0
20	355	3	10000	96	0	0	52	0
20	356	3	10000	96	0	0	52	0
20	357	3	10000	96	0	0	52	0
20	358	3	10000	96	0	0	52	0
20	359	3	10000	96	0	0	52	0
20	360	3	10000	96	0	0	52	0
19	361	3	10000	96	0	0	52	0
19	362	3	10000	96	0	0	52	0
20	363	3	10000	96	0	0	52	0
19	364	3	10000	96	0	0	52	0
18	365	3	10000	96	0	0	52	0
18	366	3	10000	96	0	0	52	0
18	367	3	10000	96	0	0	52	0
18	368	3	10000	96	0	0	52	0
17	369	3	10000	96	0	0	52	0
18	370	3	10000	96	0	0	52	0
18	371	3	10000	96	0	0	52	0
18	372	3	10000	96	0	0	52	0
16	373	3	10000	96	0	0	52	0
17	374	3	10000	96	0	0	52	0
18	375	3	10000	96	0	0	52	0
18	376	3	10000	96	0	0	52	0
18	377	3	10000	96	0	0	52	0
18	378	3	10000	96	0	0	52	0
19	379	3	10000	96	0	0	52	0
22	380	3	10000	96	0	0	52	0
24	381	3	10000	96	0	0	52	0
24	382	3	10000	96	0	0	52	0
25	383	3	10000	96	0	0	52	0
25	384	3	10000	96	0	0	52	0
24	385	3	10000	96	0	0	52	0
24	386	3	10000	96	0	0	52	0
23	387	3	10000	96	0	0	52	0
23	388	3	10000	96	0	0	52	0
24	389	3	10000	96	0	0	52	0
23	390	3	10000	96	0	0	52	0
24	391	3	10000	96	0	0	52	0
28	392	3	10000	96	0	0	52	0
30	393	3	10000	96	0	0	52	0
32	394	3	10000	96	0	0	52	0
33	395	3	10000	96	0	0	52	0
33	396	3	10000	96	0	0	52	0
33	397	3	10000	96	0	0	52	0
34	398	3	10000	96	0	0	52	0
39	399	3	10000	96	0	0	52	0
43	400	3	10000	96	0	0	52	0
44	401	3	10000	96	0	0	52	0
45	402	3	10000	96	0	0	52	0
45	403	3	10000	96	0	0	52	0
43	404	3	10000	96	0	0	52	0
42	405	3	10000	96	0	0	52	0
40	406	3	10000	96	0	0	52	0
44	407	3	10000	96	0	0	52	0
51	408	3	10000	96	0	0	52	0
55	409	3	10000	96	0	0	52	0
58	410	3	10000	96	0	0	52	0
57	411	3	10000	96	0	0	52	0
57	412	3	10000	96	0	0	52	0
59	413	3	10000	96	0	0	52	0
59	414	3	10000	96	0	0	52	0
59	415	3	10000	96	0	0	52	0
61	416	3	10000	96	0	0	52	0
62	417	3	10000	96	0	0	52	0
64	418	3	10000	96	0	0	52	0
61	419	3	10000	96	0	0	52	0
60	420	3	10000	96	0	0	52	0
61	421	3	10000	96	0	0	52	0
62	422	3	10000	96	0	0	52	0
61	423	3	10000	96	0	0	52	0
59	424	3	10000	96	0	0	52	0
57	425	3	10000	96	0	0	52	0
54	426	3	10000	96	0	0	52	0
53	427	3	10000	96	0	0	52	0
51	428	3	10000	96	0	0	52	0
51	429	3	10000	96	0	0	52	0
50	430	3	10000	96	0	0	52	0
50	431	3	10000	96	0	0	52	0
51	432	3	10000	96	0	0	52	0
54	433	3	10000	96	0	0	52	0
55	434	3	10000	96	0	0	52	0
55	435	3	10000	96	0	0	52	0
55	436	3	10000	96	0	0	52	0
53	437	3	10000	96	0	0	52	0
53	438	3	10000	96	0	0	52	0
53	439	3	10000	96	0	0	52	0
51	440	3	10000	96	0	0	52	0
52	441	3	10000	96	0	0	52	0
53	442	3	10000	96	0	0	52	0
55	443	3	10000	96	0	0	52	0
53	444	3	10000	96	0	0	52	0
50	445	3	10000	96	0	0	52	0
48	446	3	10000	96	0	0	52	0
48	447	3	10000	96	0	0	52	0
47	448	3	10000	96	0	0	52	0
45	449	3	10000	96	0	0	52	0
45	450	3	10000	96	0	0	52	0
44	451	3	10000	96	0	0	52	0
41	452	3	10000	96	0	0	52	0
41	453	3	10000	96	0	0	52	0
42	454	3	10000	96	0	0	52	0
45	455	3	10000	96	0	0	52	0
50	456	3	10000	96	0	0	52	0
54	457	3	10000	96	0	0	52	0
54	458	3	10000	96	0	0	52	0
52	459	3	10000	96	0	0	52	0
50	460	3	10000	96	0	0	52	0
49	461	3	10000	96	0	0	52	0
49	462	3	10000	96	0	0	52	0
49	463	3	10000	96	0	0	52	0
47	464	3	10000	96	0	0	52	0
47	465	3	10000	96	0	0	52	0
45	466	3	10000	96	0	0	52	0
44	467	3	10000	96	0	0	52	0
43	468	3	10000	96	0	0	52	0
43	469	3	10000	96	0	0	52	0
42	470	3	10000	96	0	0	52	0
44	471	3	10000	96	0	0	52	0
42	472	3	10000	96	0	0	52	0
39	473	3	10000	96	0	0	52	0
38	474	3	10000	96	0	0	52	0
38	475	3	10000	96	0	0	52	0
37	476	3	10000	96	0	0	52	0
36	477	3	10000	96	0	0	52	0
34	478	3	10000	96	0	0	52	0
34	479	3	10000	96	0	0	52	0
32	480	3	10000	96	0	0	52	0
31	481	3	10000	96	0	0	52	0
32	482	3	10000	96	0	0	52	0
33	483	3	10000	96	0	0	52	0
33	484	3	10000	96	0	0	52	0
33	485	3	10000	96	0	0	52	0
32	486	3	10000	96	0	0	52	0
32	487	3	10000	96	0	0	52	0
31	488	3	10000	96	0	0	52	0
32	489	3	10000	96	0	0	52	0
32	490	3	10000	96	0	0	52	0
32	491	3	10000	96	0	0	52	0
31	492	3	10000	96	0	0	52	0
31	493	3	10000	96	0	0	52	0
33	494	3	10000	96	0	0	52	0
34	495	3	10000	96	0	0	52	0
33	496	3	10000	96	0	0	52	0
33	497	3	10000	96	0	0	52	0
32	498	3	10000	96	0	0	52	0
31	499	3	10000	96	0	0	52	0
30	500	3	10000	96	0	0	52	0
29	501	3	10000	96	0	0	52	1
29	502	3	10000	96	0	0	52	1
29	503	3	10000	96	0	0	52	1
28	504	3	10000	96	0	0	52	1
28	505	3	10000	96	0	0	52	1
26	506	3	10000	96	0	0	52	1
25	507	3	10000	96	0	0	52	1
25	508	3	10000	96	0	0	52	1
25	509	3	10000	96	0	0	52	1
26	510	3	10000	96	0	0	52	1
28	511	3	10000	96	0	0	52	1
27	512	3	10000	96	0	0	52	1
25	513	3	10000	96	0	0	52	1
28	514	3	10000	96	0	0	52	1
28	515	3	10000	96	0	0	52	1
28	516	3	10000	96	0	0	52	1
27	517	3	10000	96	0	0	52	1
26	518	3	10000	96	0	0	52	1
26	519	3	10000	96	0	0	52	1
25	520	3	10000	96	0	0	52	1
24	521	3	10000	96	0	0	52	1
24	522	3	10000	96	0	0	52	1
25	523	3	10000	96	0	0	52	1
24	524	3	10000	96	0	0	52	1
23	525	3	10000	96	0	0	52	1
23	526	3	10000	96	0	0	52	1
22	527	3	10000	96	0	0	52	1
21	528	3	10000	96	0	0	52	1
21	529	3	10000	96	0	0	52	1
21	530	3	10000	96	0	0	52	1
21	531	3	10000	96	0	0	52	1
21	532	3	10000	96	0	0	52	1
20	533	3	10000	96	0	0	52	1
20	534	3	10000	96	0	0	52	1
20	535	3	10000	96	0	0	52	1
20	536	3	10000	96	0	0	52	1
21	537	3	10000	96	0	0	52	1
20	538	3	10000	96	0	0	52	1
20	539	3	10000	96	0	0	52	1
21	540	3	10000	96	0	0	52	1
20	541	3	10000	96	0	0	52	1
20	542	3	10000	96	0	0	52	1
22	543	3	10000	96	0	0	52	1
21	544	3	10000	96	0	0	52	1
21	545	3	10000	96	0	0	52	1
21	546	3	10000	96	0	0	52	1
20	547	3	10000	96	0	0	52	1
20	548	3	10000	96	0	0	52	1
20	549	3	10000	96	0	0	52	1
20	550	3	10000	96	0	0	52	1
20	551	3	10000	96	0	0	52	0
20	552	3	10000	96	0	0	52	0
19	553	3	10000	96	0	0	52	0
19	554	3	10000	96	0	0	52	0
18	555	3	10000	96	0	0	52	0
18	556	3	10000	96	0	0	52	0
18	557	3	10000	96	0	0	52	0
18	558	3	10000	96	0	0	52	0
17	559	3	10000	96	0	0	52	0
