value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
43	741	4	10000	107	0	0	57	0
44	742	4	10000	107	0	0	57	0
44	743	4	10000	107	0	0	57	0
44	744	4	10000	107	0	0	57	0
44	745	4	10000	107	0	0	57	0
44	746	4	10000	107	0	0	57	0
44	747	4	10000	107	0	0	57	0
45	748	4	10000	107	0	0	57	0
46	749	4	10000	107	0	0	57	0
44	750	4	10000	107	0	0	57	0
46	751	4	10000	107	0	0	57	0
46	752	4	10000	107	0	0	57	0
47	753	4	10000	107	0	0	57	0
48	754	4	10000	107	0	0	57	0
46	755	4	10000	107	0	0	57	0
45	756	4	10000	107	0	0	57	0
45	757	4	10000	107	0	0	57	0
47	758	4	10000	107	0	0	57	0
48	759	4	10000	107	0	0	57	0
48	760	4	10000	107	0	0	57	0
47	761	4	10000	107	0	0	57	0
45	762	4	10000	107	0	0	57	0
47	763	4	10000	107	0	0	57	0
46	764	4	10000	107	0	0	57	0
44	765	4	10000	107	0	0	57	0
43	766	4	10000	107	0	0	57	0
41	767	4	10000	107	0	0	57	0
39	768	4	10000	107	0	0	57	0
37	769	4	10000	107	0	0	57	0
36	770	4	10000	107	0	0	57	0
35	771	4	10000	107	0	0	57	0
35	772	4	10000	107	0	0	57	0
34	773	4	10000	107	0	0	57	0
33	774	4	10000	107	0	0	57	0
33	775	4	10000	107	0	0	57	0
33	776	4	10000	107	0	0	57	0
32	777	4	10000	107	0	0	57	0
32	778	4	10000	107	0	0	57	0
31	779	4	10000	107	0	0	57	0
30	780	4	10000	107	0	0	57	0
28	781	4	10000	107	0	0	57	0
26	782	4	10000	107	0	0	57	0
27	783	4	10000	107	0	0	57	0
27	784	4	10000	107	0	0	57	0
25	785	4	10000	107	0	0	57	0
25	786	4	10000	107	0	0	57	0
26	787	4	10000	107	0	0	57	0
25	788	4	10000	107	0	0	57	0
23	789	4	10000	107	0	0	57	0
22	790	4	10000	107	0	0	57	0
24	791	4	10000	107	0	0	57	0
23	792	4	10000	107	0	0	57	0
22	793	4	10000	107	0	0	57	0
22	794	4	10000	107	0	0	57	0
20	795	4	10000	107	0	0	57	0
20	796	4	10000	107	0	0	57	0
19	797	4	10000	107	0	0	57	0
19	798	4	10000	107	0	0	57	0
20	799	4	10000	107	0	0	57	0
22	800	4	10000	107	0	0	57	0
22	801	4	10000	107	0	0	57	0
22	802	4	10000	107	0	0	57	0
22	803	4	10000	107	0	0	57	0
22	804	4	10000	107	0	0	57	0
21	805	4	10000	107	0	0	57	0
20	806	4	10000	107	0	0	57	0
20	807	4	10000	107	0	0	57	0
20	808	4	10000	107	0	0	57	0
20	809	4	10000	107	0	0	57	0
21	810	4	10000	107	0	0	57	0
22	811	4	10000	107	0	0	57	0
23	812	4	10000	107	0	0	57	0
23	813	4	10000	107	0	0	57	0
22	814	4	10000	107	0	0	57	0
23	815	4	10000	107	0	0	57	0
25	816	4	10000	107	0	0	57	0
24	817	4	10000	107	0	0	57	0
24	818	4	10000	107	0	0	57	0
24	819	4	10000	107	0	0	57	0
23	820	4	10000	107	0	0	57	0
22	821	4	10000	107	0	0	57	0
20	822	4	10000	107	0	0	57	0
20	823	4	10000	107	0	0	57	0
20	824	4	10000	107	0	0	57	0
19	825	4	10000	107	0	0	57	0
20	826	4	10000	107	0	0	57	0
22	827	4	10000	107	0	0	57	0
23	828	4	10000	107	0	0	57	0
24	829	4	10000	107	0	0	57	0
24	830	4	10000	107	0	0	57	0
25	831	4	10000	107	0	0	57	0
24	832	4	10000	107	0	0	57	0
26	833	4	10000	107	0	0	57	0
26	834	4	10000	107	0	0	57	0
25	835	4	10000	107	0	0	57	0
24	836	4	10000	107	0	0	57	0
22	837	4	10000	107	0	0	57	0
23	838	4	10000	107	0	0	57	0
23	839	4	10000	107	0	0	57	0
23	840	4	10000	107	0	0	57	0
20	841	4	10000	107	0	0	57	0
19	842	4	10000	107	0	0	57	0
19	843	4	10000	107	0	0	57	0
18	844	4	10000	107	0	0	57	0
18	845	4	10000	107	0	0	57	0
19	846	4	10000	107	0	0	57	0
19	847	4	10000	107	0	0	57	0
20	848	4	10000	107	0	0	57	0
20	849	4	10000	107	0	0	57	0
21	850	4	10000	107	0	0	57	0
23	851	4	10000	107	0	0	57	0
22	852	4	10000	107	0	0	57	0
22	853	4	10000	107	0	0	57	0
21	854	4	10000	107	0	0	57	0
20	855	4	10000	107	0	0	57	0
20	856	4	10000	107	0	0	57	0
18	857	4	10000	107	0	0	57	0
19	858	4	10000	107	0	0	57	0
20	859	4	10000	107	0	0	57	0
20	860	4	10000	107	0	0	57	0
17	861	4	10000	107	0	0	57	0
17	862	4	10000	107	0	0	57	0
17	863	4	10000	107	0	0	57	0
16	864	4	10000	107	0	0	57	0
17	865	4	10000	107	0	0	57	0
17	866	4	10000	107	0	0	57	0
19	867	4	10000	107	0	0	57	0
18	868	4	10000	107	0	0	57	0
17	869	4	10000	107	0	0	57	0
17	870	4	10000	107	0	0	57	0
19	871	4	10000	107	0	0	57	0
18	872	4	10000	107	0	0	57	0
17	873	4	10000	107	0	0	57	0
16	874	4	10000	107	0	0	57	0
15	875	4	10000	107	0	0	57	0
17	876	4	10000	107	0	0	57	0
17	877	4	10000	107	0	0	57	0
19	878	4	10000	107	0	0	57	0
20	879	4	10000	107	0	0	57	0
19	880	4	10000	107	0	0	57	0
18	881	4	10000	107	0	0	57	0
18	882	4	10000	107	0	0	57	0
18	883	4	10000	107	0	0	57	0
19	884	4	10000	107	0	0	57	0
19	885	4	10000	107	0	0	57	0
19	886	4	10000	107	0	0	57	0
19	887	4	10000	107	0	0	57	0
18	888	4	10000	107	0	0	57	0
17	889	4	10000	107	0	0	57	0
16	890	4	10000	107	0	0	57	0
18	891	4	10000	107	0	0	57	0
17	892	4	10000	107	0	0	57	0
17	893	4	10000	107	0	0	57	0
16	894	4	10000	107	0	0	57	0
16	895	4	10000	107	0	0	57	0
16	896	4	10000	107	0	0	57	0
16	897	4	10000	107	0	0	57	0
16	898	4	10000	107	0	0	57	0
18	899	4	10000	107	0	0	57	0
17	900	4	10000	107	0	0	57	0
15	901	4	10000	107	0	0	57	0
15	902	4	10000	107	0	0	57	0
15	903	4	10000	107	0	0	57	0
14	904	4	10000	107	0	0	57	0
15	905	4	10000	107	0	0	57	0
14	906	4	10000	107	0	0	57	0
16	907	4	10000	107	0	0	57	0
15	908	4	10000	107	0	0	57	0
15	909	4	10000	107	0	0	57	0
15	910	4	10000	107	0	0	57	0
17	911	4	10000	107	0	0	57	0
16	912	4	10000	107	0	0	57	0
16	913	4	10000	107	0	0	57	0
17	914	4	10000	107	0	0	57	0
18	915	4	10000	107	0	0	57	0
19	916	4	10000	107	0	0	57	0
20	917	4	10000	107	0	0	57	0
20	918	4	10000	107	0	0	57	0
21	919	4	10000	107	0	0	57	0
21	920	4	10000	107	0	0	57	0
19	921	4	10000	107	0	0	57	0
19	922	4	10000	107	0	0	57	0
18	923	4	10000	107	0	0	57	0
18	924	4	10000	107	0	0	57	0
19	925	4	10000	107	0	0	57	0
17	926	4	10000	107	0	0	57	0
17	927	4	10000	107	0	0	57	0
17	928	4	10000	107	0	0	57	0
17	929	4	10000	107	0	0	57	0
18	930	4	10000	107	0	0	57	0
22	931	4	10000	107	0	0	57	0
24	932	4	10000	107	0	0	57	0
25	933	4	10000	107	0	0	57	0
27	934	4	10000	107	0	0	57	0
31	935	4	10000	107	0	0	57	0
36	936	4	10000	107	0	0	57	0
39	937	4	10000	107	0	0	57	0
40	938	4	10000	107	0	0	57	0
40	939	4	10000	107	0	0	57	0
40	940	4	10000	107	0	0	57	0
37	941	4	10000	107	0	0	57	0
37	942	4	10000	107	0	0	57	0
41	943	4	10000	107	0	0	57	0
46	944	4	10000	107	0	0	57	0
52	945	4	10000	107	0	0	57	0
59	946	4	10000	107	0	0	57	0
67	947	4	10000	107	0	0	57	0
73	948	4	10000	107	0	0	57	0
78	949	4	10000	107	0	0	57	0
85	950	4	10000	107	0	0	57	0
95	951	4	10000	107	0	0	57	0
102	952	4	10000	107	0	0	57	0
107	953	4	10000	107	0	0	57	0
111	954	4	10000	107	0	0	57	0
116	955	4	10000	107	0	0	57	0
119	956	4	10000	107	0	0	57	0
122	957	4	10000	107	0	0	57	0
123	958	4	10000	107	0	0	57	0
124	959	4	10000	107	0	0	57	0
126	960	4	10000	107	0	0	57	0
126	961	4	10000	107	0	0	57	0
127	962	4	10000	107	0	0	57	0
128	963	4	10000	107	0	0	57	0
126	964	4	10000	107	0	0	57	0
122	965	4	10000	107	0	0	57	0
119	966	4	10000	107	0	0	57	0
114	967	4	10000	107	0	0	57	0
111	968	4	10000	107	0	0	57	0
107	969	4	10000	107	0	0	57	0
104	970	4	10000	107	0	0	57	0
104	971	4	10000	107	0	0	57	0
99	972	4	10000	107	0	0	57	0
94	973	4	10000	107	0	0	57	0
91	974	4	10000	107	0	0	57	0
87	975	4	10000	107	0	0	57	0
84	976	4	10000	107	0	0	57	0
80	977	4	10000	107	0	0	57	0
79	978	4	10000	107	0	0	57	0
77	979	4	10000	107	0	0	57	0
76	980	4	10000	107	0	0	57	0
71	981	4	10000	107	0	0	57	0
68	982	4	10000	107	0	0	57	0
68	983	4	10000	107	0	0	57	0
68	984	4	10000	107	0	0	57	0
68	985	4	10000	107	0	0	57	0
68	986	4	10000	107	0	0	57	0
70	987	4	10000	107	0	0	57	0
69	988	4	10000	107	0	0	57	0
70	989	4	10000	107	0	0	57	0
69	990	4	10000	107	0	0	57	0
74	991	4	10000	107	0	0	57	0
75	992	4	10000	107	0	0	57	0
75	993	4	10000	107	0	0	57	0
75	994	4	10000	107	0	0	57	0
74	995	4	10000	107	0	0	57	0
74	996	4	10000	107	0	0	57	0
74	997	4	10000	107	0	0	57	0
76	998	4	10000	107	0	0	57	0
80	999	4	10000	107	0	0	57	0
84	1000	4	10000	107	0	0	57	0
84	1001	4	10000	107	0	0	57	0
28	1	7	10000	113	0	1	58	0
27	2	7	10000	113	0	1	58	0
26	3	7	10000	113	0	1	58	0
27	4	7	10000	113	0	1	58	0
27	5	7	10000	113	0	1	58	0
25	6	7	10000	113	0	1	58	0
25	7	7	10000	113	0	1	58	0
24	8	7	10000	113	0	1	58	0
25	9	7	10000	113	0	1	58	0
26	10	7	10000	113	0	1	58	0
24	11	7	10000	113	0	1	58	0
24	12	7	10000	113	0	1	58	0
23	13	7	10000	113	0	1	58	0
22	14	7	10000	113	0	1	58	0
22	15	7	10000	113	0	1	58	0
22	16	7	10000	113	0	1	58	0
22	17	7	10000	113	0	1	58	0
22	18	7	10000	113	0	1	58	0
20	19	7	10000	113	0	1	58	0
20	20	7	10000	113	0	1	58	0
21	21	7	10000	113	0	1	58	0
22	22	7	10000	113	0	1	58	0
21	23	7	10000	113	0	1	58	0
20	24	7	10000	113	0	1	58	0
20	25	7	10000	113	0	1	58	0
20	26	7	10000	113	0	1	58	0
19	27	7	10000	113	0	1	58	0
18	28	7	10000	113	0	1	58	0
19	29	7	10000	113	0	1	58	0
20	30	7	10000	113	0	1	58	0
19	31	7	10000	113	0	1	58	0
19	32	7	10000	113	0	1	58	0
18	33	7	10000	113	0	1	58	0
17	34	7	10000	113	0	1	58	0
17	35	7	10000	113	0	1	58	0
18	36	7	10000	113	0	1	58	0
18	37	7	10000	113	0	1	58	0
18	38	7	10000	113	0	1	58	0
17	39	7	10000	113	0	1	58	0
16	40	7	10000	113	0	1	58	0
16	41	7	10000	113	0	1	58	0
15	42	7	10000	113	0	1	58	0
16	43	7	10000	113	0	1	58	0
15	44	7	10000	113	0	1	58	0
15	45	7	10000	113	0	1	58	0
14	46	7	10000	113	0	1	58	0
14	47	7	10000	113	0	1	58	0
14	48	7	10000	113	0	1	58	0
16	49	7	10000	113	0	1	58	0
16	50	7	10000	113	0	1	58	0
15	51	7	10000	113	0	1	58	0
14	52	7	10000	113	0	1	58	0
15	53	7	10000	113	0	1	58	0
15	54	7	10000	113	0	1	58	0
15	55	7	10000	113	0	1	58	0
17	56	7	10000	113	0	1	58	0
17	57	7	10000	113	0	1	58	0
19	58	7	10000	113	0	1	58	0
18	59	7	10000	113	0	1	58	0
18	60	7	10000	113	0	1	58	0
19	61	7	10000	113	0	1	58	0
19	62	7	10000	113	0	1	58	0
20	63	7	10000	113	0	1	58	0
19	64	7	10000	113	0	1	58	0
20	65	7	10000	113	0	1	58	0
21	66	7	10000	113	0	1	58	0
22	67	7	10000	113	0	1	58	0
26	68	7	10000	113	0	1	58	0
27	69	7	10000	113	0	1	58	0
30	70	7	10000	113	0	1	58	0
36	71	7	10000	113	0	1	58	0
36	72	7	10000	113	0	1	58	0
38	73	7	10000	113	0	1	58	0
41	74	7	10000	113	0	1	58	0
41	75	7	10000	113	0	1	58	0
40	76	7	10000	113	0	1	58	0
39	77	7	10000	113	0	1	58	0
38	78	7	10000	113	0	1	58	0
39	79	7	10000	113	0	1	58	0
40	80	7	10000	113	0	1	58	0
39	81	7	10000	113	0	1	58	0
39	82	7	10000	113	0	1	58	0
40	83	7	10000	113	0	1	58	0
40	84	7	10000	113	0	1	58	0
39	85	7	10000	113	0	1	58	0
38	86	7	10000	113	0	1	58	0
37	87	7	10000	113	0	1	58	0
36	88	7	10000	113	0	1	58	0
36	89	7	10000	113	0	1	58	0
35	90	7	10000	113	0	1	58	0
35	91	7	10000	113	0	1	58	0
36	92	7	10000	113	0	1	58	0
39	93	7	10000	113	0	1	58	0
46	94	7	10000	113	0	1	58	0
49	95	7	10000	113	0	1	58	0
48	96	7	10000	113	0	1	58	0
46	97	7	10000	113	0	1	58	0
44	98	7	10000	113	0	1	58	0
43	99	7	10000	113	0	1	58	0
42	100	7	10000	113	0	1	58	0
44	101	7	10000	113	0	1	58	0
46	102	7	10000	113	0	1	58	0
45	103	7	10000	113	0	1	58	0
44	104	7	10000	113	0	1	58	0
43	105	7	10000	113	0	1	58	0
42	106	7	10000	113	0	1	58	0
43	107	7	10000	113	0	1	58	0
42	108	7	10000	113	0	1	58	0
42	109	7	10000	113	0	1	58	0
41	110	7	10000	113	0	1	58	0
39	111	7	10000	113	0	1	58	0
38	112	7	10000	113	0	1	58	0
36	113	7	10000	113	0	1	58	0
36	114	7	10000	113	0	1	58	0
35	115	7	10000	113	0	1	58	0
36	116	7	10000	113	0	1	58	0
41	117	7	10000	113	0	1	58	0
45	118	7	10000	113	0	1	58	0
47	119	7	10000	113	0	1	58	0
47	120	7	10000	113	0	1	58	0
50	121	7	10000	113	0	1	58	0
53	122	7	10000	113	0	1	58	0
54	123	7	10000	113	0	1	58	0
56	124	7	10000	113	0	1	58	0
57	125	7	10000	113	0	1	58	0
58	126	7	10000	113	0	1	58	0
62	127	7	10000	113	0	1	58	0
66	128	7	10000	113	0	1	58	0
70	129	7	10000	113	0	1	58	0
75	130	7	10000	113	0	1	58	0
75	131	7	10000	113	0	1	58	0
74	132	7	10000	113	0	1	58	0
76	133	7	10000	113	0	1	58	0
76	134	7	10000	113	0	1	58	0
77	135	7	10000	113	0	1	58	0
78	136	7	10000	113	0	1	58	0
77	137	7	10000	113	0	1	58	0
75	138	7	10000	113	0	1	58	0
72	139	7	10000	113	0	1	58	0
72	140	7	10000	113	0	1	58	0
73	141	7	10000	113	0	1	58	0
76	142	7	10000	113	0	1	58	0
78	143	7	10000	113	0	1	58	0
79	144	7	10000	113	0	1	58	0
77	145	7	10000	113	0	1	58	0
74	146	7	10000	113	0	1	58	0
71	147	7	10000	113	0	1	58	0
68	148	7	10000	113	0	1	58	0
66	149	7	10000	113	0	1	58	0
65	150	7	10000	113	0	1	58	0
63	151	7	10000	113	0	1	58	0
62	152	7	10000	113	0	1	58	0
62	153	7	10000	113	0	1	58	0
62	154	7	10000	113	0	1	58	0
62	155	7	10000	113	0	1	58	0
62	156	7	10000	113	0	1	58	0
62	157	7	10000	113	0	1	58	0
65	158	7	10000	113	0	1	58	0
67	159	7	10000	113	0	1	58	0
66	160	7	10000	113	0	1	58	0
67	161	7	10000	113	0	1	58	0
66	162	7	10000	113	0	1	58	0
66	163	7	10000	113	0	1	58	0
65	164	7	10000	113	0	1	58	0
66	165	7	10000	113	0	1	58	0
69	166	7	10000	113	0	1	58	0
70	167	7	10000	113	0	1	58	0
71	168	7	10000	113	0	1	58	0
75	169	7	10000	113	0	1	58	0
78	170	7	10000	113	0	1	58	0
80	171	7	10000	113	0	1	58	0
80	172	7	10000	113	0	1	58	0
82	173	7	10000	113	0	1	58	0
84	174	7	10000	113	0	1	58	0
83	175	7	10000	113	0	1	58	0
83	176	7	10000	113	0	1	58	0
85	177	7	10000	113	0	1	58	0
86	178	7	10000	113	0	1	58	0
88	179	7	10000	113	0	1	58	0
87	180	7	10000	113	0	1	58	0
86	181	7	10000	113	0	1	58	0
86	182	7	10000	113	0	1	58	0
84	183	7	10000	113	0	1	58	0
84	184	7	10000	113	0	1	58	0
85	185	7	10000	113	0	1	58	0
86	186	7	10000	113	0	1	58	0
86	187	7	10000	113	0	1	58	0
86	188	7	10000	113	0	1	58	0
87	189	7	10000	113	0	1	58	0
87	190	7	10000	113	0	1	58	0
85	191	7	10000	113	0	1	58	0
83	192	7	10000	113	0	1	58	0
80	193	7	10000	113	0	1	58	0
78	194	7	10000	113	0	1	58	0
75	195	7	10000	113	0	1	58	0
74	196	7	10000	113	0	1	58	0
72	197	7	10000	113	0	1	58	0
69	198	7	10000	113	0	1	58	0
66	199	7	10000	113	0	1	58	0
65	200	7	10000	113	0	1	58	0
62	201	7	10000	113	0	1	58	0
61	202	7	10000	113	0	1	58	0
61	203	7	10000	113	0	1	58	0
60	204	7	10000	113	0	1	58	0
61	205	7	10000	113	0	1	58	0
61	206	7	10000	113	0	1	58	0
58	207	7	10000	113	0	1	58	0
57	208	7	10000	113	0	1	58	0
57	209	7	10000	113	0	1	58	0
56	210	7	10000	113	0	1	58	0
55	211	7	10000	113	0	1	58	0
54	212	7	10000	113	0	1	58	0
53	213	7	10000	113	0	1	58	0
53	214	7	10000	113	0	1	58	0
51	215	7	10000	113	0	1	58	0
49	216	7	10000	113	0	1	58	0
47	217	7	10000	113	0	1	58	0
46	218	7	10000	113	0	1	58	0
44	219	7	10000	113	0	1	58	0
42	220	7	10000	113	0	1	58	0
41	221	7	10000	113	0	1	58	0
39	222	7	10000	113	0	1	58	0
39	223	7	10000	113	0	1	58	0
37	224	7	10000	113	0	1	58	0
36	225	7	10000	113	0	1	58	0
35	226	7	10000	113	0	1	58	0
33	227	7	10000	113	0	1	58	0
32	228	7	10000	113	0	1	58	0
32	229	7	10000	113	0	1	58	0
32	230	7	10000	113	0	1	58	0
31	231	7	10000	113	0	1	58	0
30	232	7	10000	113	0	1	58	0
30	233	7	10000	113	0	1	58	0
30	234	7	10000	113	0	1	58	0
29	235	7	10000	113	0	1	58	0
28	236	7	10000	113	0	1	58	0
28	237	7	10000	113	0	1	58	0
28	238	7	10000	113	0	1	58	0
27	239	7	10000	113	0	1	58	0
25	240	7	10000	113	0	1	58	0
25	241	7	10000	113	0	1	58	0
24	242	7	10000	113	0	1	58	0
24	243	7	10000	113	0	1	58	0
24	244	7	10000	113	0	1	58	0
24	245	7	10000	113	0	1	58	0
25	246	7	10000	113	0	1	58	0
24	247	7	10000	113	0	1	58	0
24	248	7	10000	113	0	1	58	0
26	249	7	10000	113	0	1	58	0
26	250	7	10000	113	0	1	58	0
25	251	7	10000	113	0	1	58	0
25	252	7	10000	113	0	1	58	0
25	253	7	10000	113	0	1	58	0
24	254	7	10000	113	0	1	58	0
23	255	7	10000	113	0	1	58	0
23	256	7	10000	113	0	1	58	0
23	257	7	10000	113	0	1	58	0
24	258	7	10000	113	0	1	58	0
22	259	7	10000	113	0	1	58	0
20	260	7	10000	113	0	1	58	0
22	261	7	10000	113	0	1	58	0
21	262	7	10000	113	0	1	58	0
21	263	7	10000	113	0	1	58	0
21	264	7	10000	113	0	1	58	0
20	265	7	10000	113	0	1	58	0
20	266	7	10000	113	0	1	58	0
20	267	7	10000	113	0	1	58	0
19	268	7	10000	113	0	1	58	0
20	269	7	10000	113	0	1	58	0
22	270	7	10000	113	0	1	58	0
20	271	7	10000	113	0	1	58	0
21	272	7	10000	113	0	1	58	0
19	273	7	10000	113	0	1	58	0
19	274	7	10000	113	0	1	58	0
20	275	7	10000	113	0	1	58	0
20	276	7	10000	113	0	1	58	0
21	277	7	10000	113	0	1	58	0
21	278	7	10000	113	0	1	58	0
20	279	7	10000	113	0	1	58	0
19	280	7	10000	113	0	1	58	0
18	281	7	10000	113	0	1	58	0
18	282	7	10000	113	0	1	58	0
18	283	7	10000	113	0	1	58	0
18	284	7	10000	113	0	1	58	0
18	285	7	10000	113	0	1	58	0
18	286	7	10000	113	0	1	58	0
17	287	7	10000	113	0	1	58	0
15	288	7	10000	113	0	1	58	0
16	289	7	10000	113	0	1	58	0
18	290	7	10000	113	0	1	58	0
17	291	7	10000	113	0	1	58	0
16	292	7	10000	113	0	1	58	0
15	293	7	10000	113	0	1	58	0
15	294	7	10000	113	0	1	58	0
15	295	7	10000	113	0	1	58	0
15	296	7	10000	113	0	1	58	0
16	297	7	10000	113	0	1	58	0
18	298	7	10000	113	0	1	58	0
16	299	7	10000	113	0	1	58	0
14	300	7	10000	113	0	1	58	0
16	301	7	10000	113	0	1	58	0
16	302	7	10000	113	0	1	58	0
16	303	7	10000	113	0	1	58	0
15	304	7	10000	113	0	1	58	0
15	305	7	10000	113	0	1	58	0
14	306	7	10000	113	0	1	58	0
13	307	7	10000	113	0	1	58	0
14	308	7	10000	113	0	1	58	0
15	309	7	10000	113	0	1	58	0
15	310	7	10000	113	0	1	58	0
14	311	7	10000	113	0	1	58	0
15	312	7	10000	113	0	1	58	0
14	313	7	10000	113	0	1	58	0
14	314	7	10000	113	0	1	58	0
13	315	7	10000	113	0	1	58	0
14	316	7	10000	113	0	1	58	0
15	317	7	10000	113	0	1	58	0
14	318	7	10000	113	0	1	58	0
12	319	7	10000	113	0	1	58	0
11	320	7	10000	113	0	1	58	0
12	321	7	10000	113	0	1	58	0
11	322	7	10000	113	0	1	58	0
12	323	7	10000	113	0	1	58	0
12	324	7	10000	113	0	1	58	0
12	325	7	10000	113	0	1	58	0
12	326	7	10000	113	0	1	58	0
13	327	7	10000	113	0	1	58	0
12	328	7	10000	113	0	1	58	0
12	329	7	10000	113	0	1	58	0
15	330	7	10000	113	0	1	58	0
16	331	7	10000	113	0	1	58	0
15	332	7	10000	113	0	1	58	0
15	333	7	10000	113	0	1	58	0
14	334	7	10000	113	0	1	58	0
15	335	7	10000	113	0	1	58	0
15	336	7	10000	113	0	1	58	0
14	337	7	10000	113	0	1	58	0
14	338	7	10000	113	0	1	58	0
13	339	7	10000	113	0	1	58	0
11	340	7	10000	113	0	1	58	0
14	341	7	10000	113	0	1	58	0
14	342	7	10000	113	0	1	58	0
15	343	7	10000	113	0	1	58	0
16	344	7	10000	113	0	1	58	0
16	345	7	10000	113	0	1	58	0
15	346	7	10000	113	0	1	58	0
15	347	7	10000	113	0	1	58	0
14	348	7	10000	113	0	1	58	0
15	349	7	10000	113	0	1	58	0
17	350	7	10000	113	0	1	58	0
17	351	7	10000	113	0	1	58	0
17	352	7	10000	113	0	1	58	0
17	353	7	10000	113	0	1	58	0
18	354	7	10000	113	0	1	58	0
17	355	7	10000	113	0	1	58	0
17	356	7	10000	113	0	1	58	0
17	357	7	10000	113	0	1	58	0
18	358	7	10000	113	0	1	58	0
18	359	7	10000	113	0	1	58	0
16	360	7	10000	113	0	1	58	0
16	361	7	10000	113	0	1	58	0
16	362	7	10000	113	0	1	58	0
16	363	7	10000	113	0	1	58	0
16	364	7	10000	113	0	1	58	0
16	365	7	10000	113	0	1	58	0
15	366	7	10000	113	0	1	58	0
15	367	7	10000	113	0	1	58	0
14	368	7	10000	113	0	1	58	0
15	369	7	10000	113	0	1	58	0
16	370	7	10000	113	0	1	58	0
15	371	7	10000	113	0	1	58	0
15	372	7	10000	113	0	1	58	0
15	373	7	10000	113	0	1	58	0
16	374	7	10000	113	0	1	58	0
16	375	7	10000	113	0	1	58	0
16	376	7	10000	113	0	1	58	0
17	377	7	10000	113	0	1	58	0
18	378	7	10000	113	0	1	58	0
18	379	7	10000	113	0	1	58	0
17	380	7	10000	113	0	1	58	0
18	381	7	10000	113	0	1	58	0
17	382	7	10000	113	0	1	58	0
17	383	7	10000	113	0	1	58	0
16	384	7	10000	113	0	1	58	0
17	385	7	10000	113	0	1	58	0
16	386	7	10000	113	0	1	58	0
15	387	7	10000	113	0	1	58	0
14	388	7	10000	113	0	1	58	0
14	389	7	10000	113	0	1	58	0
17	390	7	10000	113	0	1	58	0
15	391	7	10000	113	0	1	58	0
14	392	7	10000	113	0	1	58	0
15	393	7	10000	113	0	1	58	0
15	394	7	10000	113	0	1	58	0
14	395	7	10000	113	0	1	58	0
14	396	7	10000	113	0	1	58	0
14	397	7	10000	113	0	1	58	0
14	398	7	10000	113	0	1	58	0
14	399	7	10000	113	0	1	58	0
12	400	7	10000	113	0	1	58	0
12	401	7	10000	113	0	1	58	0
12	402	7	10000	113	0	1	58	0
13	403	7	10000	113	0	1	58	0
14	404	7	10000	113	0	1	58	0
15	405	7	10000	113	0	1	58	0
17	406	7	10000	113	0	1	58	0
17	407	7	10000	113	0	1	58	0
17	408	7	10000	113	0	1	58	0
18	409	7	10000	113	0	1	58	0
19	410	7	10000	113	0	1	58	0
18	411	7	10000	113	0	1	58	0
17	412	7	10000	113	0	1	58	0
17	413	7	10000	113	0	1	58	0
17	414	7	10000	113	0	1	58	0
17	415	7	10000	113	0	1	58	0
17	416	7	10000	113	0	1	58	0
17	417	7	10000	113	0	1	58	0
17	418	7	10000	113	0	1	58	0
16	419	7	10000	113	0	1	58	0
15	420	7	10000	113	0	1	58	0
15	421	7	10000	113	0	1	58	0
14	422	7	10000	113	0	1	58	0
14	423	7	10000	113	0	1	58	0
14	424	7	10000	113	0	1	58	0
15	425	7	10000	113	0	1	58	0
15	426	7	10000	113	0	1	58	0
16	427	7	10000	113	0	1	58	0
16	428	7	10000	113	0	1	58	0
16	429	7	10000	113	0	1	58	0
18	430	7	10000	113	0	1	58	0
18	431	7	10000	113	0	1	58	0
19	432	7	10000	113	0	1	58	0
18	433	7	10000	113	0	1	58	0
18	434	7	10000	113	0	1	58	0
17	435	7	10000	113	0	1	58	0
18	436	7	10000	113	0	1	58	0
17	437	7	10000	113	0	1	58	0
18	438	7	10000	113	0	1	58	0
17	439	7	10000	113	0	1	58	0
17	440	7	10000	113	0	1	58	0
18	441	7	10000	113	0	1	58	0
19	442	7	10000	113	0	1	58	0
17	443	7	10000	113	0	1	58	0
17	444	7	10000	113	0	1	58	0
17	445	7	10000	113	0	1	58	0
16	446	7	10000	113	0	1	58	0
15	447	7	10000	113	0	1	58	0
15	448	7	10000	113	0	1	58	0
15	449	7	10000	113	0	1	58	0
16	450	7	10000	113	0	1	58	0
15	451	7	10000	113	0	1	58	0
15	452	7	10000	113	0	1	58	0
14	453	7	10000	113	0	1	58	0
14	454	7	10000	113	0	1	58	0
13	455	7	10000	113	0	1	58	0
13	456	7	10000	113	0	1	58	0
13	457	7	10000	113	0	1	58	0
13	458	7	10000	113	0	1	58	0
12	459	7	10000	113	0	1	58	0
11	460	7	10000	113	0	1	58	0
11	461	7	10000	113	0	1	58	0
12	462	7	10000	113	0	1	58	0
12	463	7	10000	113	0	1	58	0
11	464	7	10000	113	0	1	58	0
12	465	7	10000	113	0	1	58	0
11	466	7	10000	113	0	1	58	0
11	467	7	10000	113	0	1	58	0
13	468	7	10000	113	0	1	58	0
14	469	7	10000	113	0	1	58	0
15	470	7	10000	113	0	1	58	0
14	471	7	10000	113	0	1	58	0
15	472	7	10000	113	0	1	58	0
