value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
13	930	4	10000	127	0	0	68	0
13	931	4	10000	127	0	0	68	0
13	932	4	10000	127	0	0	68	0
13	933	4	10000	127	0	0	68	0
12	934	4	10000	127	0	0	68	0
12	935	4	10000	127	0	0	68	0
12	936	4	10000	127	0	0	68	0
13	937	4	10000	127	0	0	68	0
14	938	4	10000	127	0	0	68	0
13	939	4	10000	127	0	0	68	0
12	940	4	10000	127	0	0	68	0
13	941	4	10000	127	0	0	68	0
13	942	4	10000	127	0	0	68	0
12	943	4	10000	127	0	0	68	0
12	944	4	10000	127	0	0	68	0
14	945	4	10000	127	0	0	68	0
14	946	4	10000	127	0	0	68	0
13	947	4	10000	127	0	0	68	0
13	948	4	10000	127	0	0	68	0
13	949	4	10000	127	0	0	68	0
14	950	4	10000	127	0	0	68	0
13	951	4	10000	127	0	0	68	0
13	952	4	10000	127	0	0	68	0
13	953	4	10000	127	0	0	68	0
14	954	4	10000	127	0	0	68	0
14	955	4	10000	127	0	0	68	0
14	956	4	10000	127	0	0	68	0
16	957	4	10000	127	0	0	68	0
17	958	4	10000	127	0	0	68	0
16	959	4	10000	127	0	0	68	0
16	960	4	10000	127	0	0	68	0
16	961	4	10000	127	0	0	68	0
16	962	4	10000	127	0	0	68	0
15	963	4	10000	127	0	0	68	0
16	964	4	10000	127	0	0	68	0
16	965	4	10000	127	0	0	68	0
16	966	4	10000	127	0	0	68	0
14	967	4	10000	127	0	0	68	0
13	968	4	10000	127	0	0	68	0
14	969	4	10000	127	0	0	68	0
14	970	4	10000	127	0	0	68	0
14	971	4	10000	127	0	0	68	0
15	972	4	10000	127	0	0	68	0
14	973	4	10000	127	0	0	68	0
14	974	4	10000	127	0	0	68	0
14	975	4	10000	127	0	0	68	0
14	976	4	10000	127	0	0	68	0
16	977	4	10000	127	0	0	68	0
16	978	4	10000	127	0	0	68	0
15	979	4	10000	127	0	0	68	0
14	980	4	10000	127	0	0	68	0
14	981	4	10000	127	0	0	68	0
14	982	4	10000	127	0	0	68	0
13	983	4	10000	127	0	0	68	0
15	984	4	10000	127	0	0	68	0
14	985	4	10000	127	0	0	68	0
15	986	4	10000	127	0	0	68	0
14	987	4	10000	127	0	0	68	0
13	988	4	10000	127	0	0	68	0
14	989	4	10000	127	0	0	68	0
14	990	4	10000	127	0	0	68	0
13	991	4	10000	127	0	0	68	0
14	992	4	10000	127	0	0	68	0
13	993	4	10000	127	0	0	68	0
13	994	4	10000	127	0	0	68	0
13	995	4	10000	127	0	0	68	0
13	996	4	10000	127	0	0	68	0
14	997	4	10000	127	0	0	68	0
14	998	4	10000	127	0	0	68	0
14	999	4	10000	127	0	0	68	0
13	1000	4	10000	127	0	0	68	0
14	1001	4	10000	127	0	0	68	0
14	1	10	10000	129	0	0	69	0
14	2	10	10000	129	0	0	69	0
14	3	10	10000	129	0	0	69	0
14	4	10	10000	129	0	0	69	0
16	5	10	10000	129	0	0	69	0
15	6	10	10000	129	0	0	69	0
14	7	10	10000	129	0	0	69	0
14	8	10	10000	129	0	0	69	0
14	9	10	10000	129	0	0	69	0
15	10	10	10000	129	0	0	69	0
15	11	10	10000	129	0	0	69	0
16	12	10	10000	129	0	0	69	0
15	13	10	10000	129	0	0	69	0
15	14	10	10000	129	0	0	69	0
13	15	10	10000	129	0	0	69	0
13	16	10	10000	129	0	0	69	0
13	17	10	10000	129	0	0	69	0
13	18	10	10000	129	0	0	69	0
13	19	10	10000	129	0	0	69	0
13	20	10	10000	129	0	0	69	0
13	21	10	10000	129	0	0	69	0
12	22	10	10000	129	0	0	69	0
12	23	10	10000	129	0	0	69	0
12	24	10	10000	129	0	0	69	0
13	25	10	10000	129	0	0	69	0
13	26	10	10000	129	0	0	69	0
13	27	10	10000	129	0	0	69	0
13	28	10	10000	129	0	0	69	0
13	29	10	10000	129	0	0	69	0
13	30	10	10000	129	0	0	69	0
13	31	10	10000	129	0	0	69	0
13	32	10	10000	129	0	0	69	0
13	33	10	10000	129	0	0	69	0
12	34	10	10000	129	0	0	69	0
10	35	10	10000	129	0	0	69	0
11	36	10	10000	129	0	0	69	0
11	37	10	10000	129	0	0	69	0
12	38	10	10000	129	0	0	69	0
12	39	10	10000	129	0	0	69	0
11	40	10	10000	129	0	0	69	0
12	41	10	10000	129	0	0	69	0
12	42	10	10000	129	0	0	69	0
12	43	10	10000	129	0	0	69	0
13	44	10	10000	129	0	0	69	0
14	45	10	10000	129	0	0	69	0
14	46	10	10000	129	0	0	69	0
13	47	10	10000	129	0	0	69	0
14	48	10	10000	129	0	0	69	0
14	49	10	10000	129	0	0	69	0
13	50	10	10000	129	0	0	69	0
13	51	10	10000	129	0	0	69	0
13	52	10	10000	129	0	0	69	0
13	53	10	10000	129	0	0	69	0
13	54	10	10000	129	0	0	69	0
11	55	10	10000	129	0	0	69	0
12	56	10	10000	129	0	0	69	0
12	57	10	10000	129	0	0	69	0
13	58	10	10000	129	0	0	69	0
13	59	10	10000	129	0	0	69	0
13	60	10	10000	129	0	0	69	0
14	61	10	10000	129	0	0	69	0
14	62	10	10000	129	0	0	69	0
12	63	10	10000	129	0	0	69	0
14	64	10	10000	129	0	0	69	0
17	65	10	10000	129	0	0	69	0
16	66	10	10000	129	0	0	69	0
15	67	10	10000	129	0	0	69	0
16	68	10	10000	129	0	0	69	0
16	69	10	10000	129	0	0	69	0
15	70	10	10000	129	0	0	69	0
15	71	10	10000	129	0	0	69	0
15	72	10	10000	129	0	0	69	0
16	73	10	10000	129	0	0	69	0
16	74	10	10000	129	0	0	69	0
15	75	10	10000	129	0	0	69	0
16	76	10	10000	129	0	0	69	0
16	77	10	10000	129	0	0	69	0
16	78	10	10000	129	0	0	69	0
16	79	10	10000	129	0	0	69	0
17	80	10	10000	129	0	0	69	0
17	81	10	10000	129	0	0	69	0
17	82	10	10000	129	0	0	69	0
16	83	10	10000	129	0	0	69	0
16	84	10	10000	129	0	0	69	0
17	85	10	10000	129	0	0	69	0
16	86	10	10000	129	0	0	69	0
16	87	10	10000	129	0	0	69	0
15	88	10	10000	129	0	0	69	0
15	89	10	10000	129	0	0	69	0
14	90	10	10000	129	0	0	69	0
14	91	10	10000	129	0	0	69	0
15	92	10	10000	129	0	0	69	0
15	93	10	10000	129	0	0	69	0
14	94	10	10000	129	0	0	69	0
13	95	10	10000	129	0	0	69	0
14	96	10	10000	129	0	0	69	0
14	97	10	10000	129	0	0	69	0
15	98	10	10000	129	0	0	69	0
16	99	10	10000	129	0	0	69	0
15	100	10	10000	129	0	0	69	0
14	101	10	10000	129	0	0	69	0
14	102	10	10000	129	0	0	69	0
13	103	10	10000	129	0	0	69	0
13	104	10	10000	129	0	0	69	0
15	105	10	10000	129	0	0	69	0
14	106	10	10000	129	0	0	69	0
14	107	10	10000	129	0	0	69	0
13	108	10	10000	129	0	0	69	0
13	109	10	10000	129	0	0	69	0
13	110	10	10000	129	0	0	69	0
12	111	10	10000	129	0	0	69	0
13	112	10	10000	129	0	0	69	0
14	113	10	10000	129	0	0	69	0
12	114	10	10000	129	0	0	69	0
11	115	10	10000	129	0	0	69	0
12	116	10	10000	129	0	0	69	0
12	117	10	10000	129	0	0	69	0
12	118	10	10000	129	0	0	69	0
12	119	10	10000	129	0	0	69	0
12	120	10	10000	129	0	0	69	0
11	121	10	10000	129	0	0	69	0
12	122	10	10000	129	0	0	69	0
11	123	10	10000	129	0	0	69	0
11	124	10	10000	129	0	0	69	0
14	125	10	10000	129	0	0	69	0
13	126	10	10000	129	0	0	69	0
13	127	10	10000	129	0	0	69	0
13	128	10	10000	129	0	0	69	0
13	129	10	10000	129	0	0	69	0
15	130	10	10000	129	0	0	69	0
15	131	10	10000	129	0	0	69	0
15	132	10	10000	129	0	0	69	0
16	133	10	10000	129	0	0	69	0
15	134	10	10000	129	0	0	69	0
14	135	10	10000	129	0	0	69	0
14	136	10	10000	129	0	0	69	0
15	137	10	10000	129	0	0	69	0
15	138	10	10000	129	0	0	69	0
15	139	10	10000	129	0	0	69	0
15	140	10	10000	129	0	0	69	0
14	141	10	10000	129	0	0	69	0
14	142	10	10000	129	0	0	69	0
13	143	10	10000	129	0	0	69	0
15	144	10	10000	129	0	0	69	0
16	145	10	10000	129	0	0	69	0
16	146	10	10000	129	0	0	69	0
16	147	10	10000	129	0	0	69	0
16	148	10	10000	129	0	0	69	0
15	149	10	10000	129	0	0	69	0
17	150	10	10000	129	0	0	69	0
16	151	10	10000	129	0	0	69	0
17	152	10	10000	129	0	0	69	0
18	153	10	10000	129	0	0	69	0
16	154	10	10000	129	0	0	69	0
14	155	10	10000	129	0	0	69	0
15	156	10	10000	129	0	0	69	0
15	157	10	10000	129	0	0	69	0
15	158	10	10000	129	0	0	69	0
15	159	10	10000	129	0	0	69	0
14	160	10	10000	129	0	0	69	0
14	161	10	10000	129	0	0	69	0
14	162	10	10000	129	0	0	69	0
13	163	10	10000	129	0	0	69	0
14	164	10	10000	129	0	0	69	0
14	165	10	10000	129	0	0	69	0
15	166	10	10000	129	0	0	69	0
15	167	10	10000	129	0	0	69	0
13	168	10	10000	129	0	0	69	0
14	169	10	10000	129	0	0	69	0
13	170	10	10000	129	0	0	69	0
13	171	10	10000	129	0	0	69	0
13	172	10	10000	129	0	0	69	0
14	173	10	10000	129	0	0	69	0
13	174	10	10000	129	0	0	69	0
12	175	10	10000	129	0	0	69	0
13	176	10	10000	129	0	0	69	0
12	177	10	10000	129	0	0	69	0
13	178	10	10000	129	0	0	69	0
12	179	10	10000	129	0	0	69	0
13	180	10	10000	129	0	0	69	0
13	181	10	10000	129	0	0	69	0
12	182	10	10000	129	0	0	69	0
12	183	10	10000	129	0	0	69	0
13	184	10	10000	129	0	0	69	0
13	185	10	10000	129	0	0	69	0
12	186	10	10000	129	0	0	69	0
12	187	10	10000	129	0	0	69	0
12	188	10	10000	129	0	0	69	0
12	189	10	10000	129	0	0	69	0
12	190	10	10000	129	0	0	69	0
12	191	10	10000	129	0	0	69	0
12	192	10	10000	129	0	0	69	0
13	193	10	10000	129	0	0	69	0
12	194	10	10000	129	0	0	69	0
11	195	10	10000	129	0	0	69	0
11	196	10	10000	129	0	0	69	0
12	197	10	10000	129	0	0	69	0
13	198	10	10000	129	0	0	69	0
12	199	10	10000	129	0	0	69	0
12	200	10	10000	129	0	0	69	0
14	201	10	10000	129	0	0	69	0
15	202	10	10000	129	0	0	69	0
18	203	10	10000	129	0	0	69	0
20	204	10	10000	129	0	0	69	0
23	205	10	10000	129	0	0	69	0
21	206	10	10000	129	0	0	69	0
21	207	10	10000	129	0	0	69	0
20	208	10	10000	129	0	0	69	0
20	209	10	10000	129	0	0	69	0
20	210	10	10000	129	0	0	69	0
20	211	10	10000	129	0	0	69	0
20	212	10	10000	129	0	0	69	0
20	213	10	10000	129	0	0	69	0
19	214	10	10000	129	0	0	69	0
18	215	10	10000	129	0	0	69	0
17	216	10	10000	129	0	0	69	0
18	217	10	10000	129	0	0	69	0
19	218	10	10000	129	0	0	69	0
18	219	10	10000	129	0	0	69	0
17	220	10	10000	129	0	0	69	0
17	221	10	10000	129	0	0	69	0
16	222	10	10000	129	0	0	69	0
16	223	10	10000	129	0	0	69	0
17	224	10	10000	129	0	0	69	0
18	225	10	10000	129	0	0	69	0
17	226	10	10000	129	0	0	69	0
17	227	10	10000	129	0	0	69	0
17	228	10	10000	129	0	0	69	0
18	229	10	10000	129	0	0	69	0
18	230	10	10000	129	0	0	69	0
17	231	10	10000	129	0	0	69	0
18	232	10	10000	129	0	0	69	0
17	233	10	10000	129	0	0	69	0
16	234	10	10000	129	0	0	69	0
16	235	10	10000	129	0	0	69	0
16	236	10	10000	129	0	0	69	0
18	237	10	10000	129	0	0	69	0
20	238	10	10000	129	0	0	69	0
19	239	10	10000	129	0	0	69	0
20	240	10	10000	129	0	0	69	0
20	241	10	10000	129	0	0	69	0
20	242	10	10000	129	0	0	69	0
19	243	10	10000	129	0	0	69	0
20	244	10	10000	129	0	0	69	0
21	245	10	10000	129	0	0	69	0
22	246	10	10000	129	0	0	69	0
22	247	10	10000	129	0	0	69	0
21	248	10	10000	129	0	0	69	0
21	249	10	10000	129	0	0	69	0
21	250	10	10000	129	0	0	69	0
21	251	10	10000	129	0	0	69	0
22	252	10	10000	129	0	0	69	0
21	253	10	10000	129	0	0	69	0
19	254	10	10000	129	0	0	69	0
20	255	10	10000	129	0	0	69	0
20	256	10	10000	129	0	0	69	0
20	257	10	10000	129	0	0	69	0
19	258	10	10000	129	0	0	69	0
19	259	10	10000	129	0	0	69	0
19	260	10	10000	129	0	0	69	0
19	261	10	10000	129	0	0	69	0
19	262	10	10000	129	0	0	69	0
18	263	10	10000	129	0	0	69	0
19	264	10	10000	129	0	0	69	0
20	265	10	10000	129	0	0	69	0
21	266	10	10000	129	0	0	69	0
22	267	10	10000	129	0	0	69	0
23	268	10	10000	129	0	0	69	0
23	269	10	10000	129	0	0	69	0
21	270	10	10000	129	0	0	69	0
21	271	10	10000	129	0	0	69	0
21	272	10	10000	129	0	0	69	0
21	273	10	10000	129	0	0	69	0
20	274	10	10000	129	0	0	69	0
19	275	10	10000	129	0	0	69	0
19	276	10	10000	129	0	0	69	0
19	277	10	10000	129	0	0	69	0
20	278	10	10000	129	0	0	69	0
19	279	10	10000	129	0	0	69	0
19	280	10	10000	129	0	0	69	0
19	281	10	10000	129	0	0	69	0
19	282	10	10000	129	0	0	69	0
19	283	10	10000	129	0	0	69	0
21	284	10	10000	129	0	0	69	0
21	285	10	10000	129	0	0	69	0
21	286	10	10000	129	0	0	69	0
19	287	10	10000	129	0	0	69	0
19	288	10	10000	129	0	0	69	0
20	289	10	10000	129	0	0	69	0
18	290	10	10000	129	0	0	69	0
19	291	10	10000	129	0	0	69	0
18	292	10	10000	129	0	0	69	0
19	293	10	10000	129	0	0	69	0
18	294	10	10000	129	0	0	69	0
17	295	10	10000	129	0	0	69	0
17	296	10	10000	129	0	0	69	0
17	297	10	10000	129	0	0	69	0
17	298	10	10000	129	0	0	69	0
18	299	10	10000	129	0	0	69	0
18	300	10	10000	129	0	0	69	0
17	301	10	10000	129	0	0	69	0
16	302	10	10000	129	0	0	69	0
17	303	10	10000	129	0	0	69	0
16	304	10	10000	129	0	0	69	0
18	305	10	10000	129	0	0	69	0
18	306	10	10000	129	0	0	69	0
18	307	10	10000	129	0	0	69	0
17	308	10	10000	129	0	0	69	0
18	309	10	10000	129	0	0	69	0
17	310	10	10000	129	0	0	69	0
17	311	10	10000	129	0	0	69	0
18	312	10	10000	129	0	0	69	0
19	313	10	10000	129	0	0	69	0
17	314	10	10000	129	0	0	69	0
16	315	10	10000	129	0	0	69	0
16	316	10	10000	129	0	0	69	0
16	317	10	10000	129	0	0	69	0
15	318	10	10000	129	0	0	69	0
15	319	10	10000	129	0	0	69	0
16	320	10	10000	129	0	0	69	0
15	321	10	10000	129	0	0	69	0
14	322	10	10000	129	0	0	69	0
15	323	10	10000	129	0	0	69	0
15	324	10	10000	129	0	0	69	0
16	325	10	10000	129	0	0	69	0
16	326	10	10000	129	0	0	69	0
16	327	10	10000	129	0	0	69	0
15	328	10	10000	129	0	0	69	0
16	329	10	10000	129	0	0	69	0
15	330	10	10000	129	0	0	69	0
15	331	10	10000	129	0	0	69	0
15	332	10	10000	129	0	0	69	0
15	333	10	10000	129	0	0	69	0
14	334	10	10000	129	0	0	69	0
13	335	10	10000	129	0	0	69	0
14	336	10	10000	129	0	0	69	0
14	337	10	10000	129	0	0	69	0
14	338	10	10000	129	0	0	69	0
13	339	10	10000	129	0	0	69	0
14	340	10	10000	129	0	0	69	0
13	341	10	10000	129	0	0	69	0
14	342	10	10000	129	0	0	69	0
13	343	10	10000	129	0	0	69	0
14	344	10	10000	129	0	0	69	0
15	345	10	10000	129	0	0	69	0
14	346	10	10000	129	0	0	69	0
13	347	10	10000	129	0	0	69	0
13	348	10	10000	129	0	0	69	0
13	349	10	10000	129	0	0	69	0
14	350	10	10000	129	0	0	69	0
14	351	10	10000	129	0	0	69	0
15	352	10	10000	129	0	0	69	0
15	353	10	10000	129	0	0	69	0
14	354	10	10000	129	0	0	69	0
13	355	10	10000	129	0	0	69	0
14	356	10	10000	129	0	0	69	0
14	357	10	10000	129	0	0	69	0
15	358	10	10000	129	0	0	69	0
14	359	10	10000	129	0	0	69	0
14	360	10	10000	129	0	0	69	0
13	361	10	10000	129	0	0	69	0
13	362	10	10000	129	0	0	69	0
13	363	10	10000	129	0	0	69	0
14	364	10	10000	129	0	0	69	0
14	365	10	10000	129	0	0	69	0
14	366	10	10000	129	0	0	69	0
14	367	10	10000	129	0	0	69	0
14	368	10	10000	129	0	0	69	0
14	369	10	10000	129	0	0	69	0
13	370	10	10000	129	0	0	69	0
14	371	10	10000	129	0	0	69	0
14	372	10	10000	129	0	0	69	0
14	373	10	10000	129	0	0	69	0
13	374	10	10000	129	0	0	69	0
11	375	10	10000	129	0	0	69	0
12	376	10	10000	129	0	0	69	0
12	377	10	10000	129	0	0	69	0
12	378	10	10000	129	0	0	69	0
13	379	10	10000	129	0	0	69	0
13	380	10	10000	129	0	0	69	0
13	381	10	10000	129	0	0	69	0
13	382	10	10000	129	0	0	69	0
13	383	10	10000	129	0	0	69	0
13	384	10	10000	129	0	0	69	0
14	385	10	10000	129	0	0	69	0
14	386	10	10000	129	0	0	69	0
13	387	10	10000	129	0	0	69	0
13	388	10	10000	129	0	0	69	0
13	389	10	10000	129	0	0	69	0
13	390	10	10000	129	0	0	69	0
15	391	10	10000	129	0	0	69	0
14	392	10	10000	129	0	0	69	0
14	393	10	10000	129	0	0	69	0
13	394	10	10000	129	0	0	69	0
12	395	10	10000	129	0	0	69	0
12	396	10	10000	129	0	0	69	0
13	397	10	10000	129	0	0	69	0
13	398	10	10000	129	0	0	69	0
13	399	10	10000	129	0	0	69	0
13	400	10	10000	129	0	0	69	0
12	401	10	10000	129	0	0	69	0
11	402	10	10000	129	0	0	69	0
11	403	10	10000	129	0	0	69	0
12	404	10	10000	129	0	0	69	0
13	405	10	10000	129	0	0	69	0
13	406	10	10000	129	0	0	69	0
12	407	10	10000	129	0	0	69	0
12	408	10	10000	129	0	0	69	0
11	409	10	10000	129	0	0	69	0
11	410	10	10000	129	0	0	69	0
12	411	10	10000	129	0	0	69	0
12	412	10	10000	129	0	0	69	0
12	413	10	10000	129	0	0	69	0
11	414	10	10000	129	0	0	69	0
10	415	10	10000	129	0	0	69	0
10	416	10	10000	129	0	0	69	0
10	417	10	10000	129	0	0	69	0
12	418	10	10000	129	0	0	69	0
12	419	10	10000	129	0	0	69	0
12	420	10	10000	129	0	0	69	0
12	421	10	10000	129	0	0	69	0
12	422	10	10000	129	0	0	69	0
11	423	10	10000	129	0	0	69	0
11	424	10	10000	129	0	0	69	0
13	425	10	10000	129	0	0	69	0
11	426	10	10000	129	0	0	69	0
12	427	10	10000	129	0	0	69	0
12	428	10	10000	129	0	0	69	0
12	429	10	10000	129	0	0	69	0
11	430	10	10000	129	0	0	69	0
11	431	10	10000	129	0	0	69	0
12	432	10	10000	129	0	0	69	0
12	433	10	10000	129	0	0	69	0
10	434	10	10000	129	0	0	69	0
10	435	10	10000	129	0	0	69	0
11	436	10	10000	129	0	0	69	0
11	437	10	10000	129	0	0	69	0
12	438	10	10000	129	0	0	69	0
13	439	10	10000	129	0	0	69	0
13	440	10	10000	129	0	0	69	0
14	441	10	10000	129	0	0	69	0
14	442	10	10000	129	0	0	69	0
12	443	10	10000	129	0	0	69	0
13	444	10	10000	129	0	0	69	0
15	445	10	10000	129	0	0	69	0
14	446	10	10000	129	0	0	69	0
13	447	10	10000	129	0	0	69	0
12	448	10	10000	129	0	0	69	0
12	449	10	10000	129	0	0	69	0
12	450	10	10000	129	0	0	69	0
12	451	10	10000	129	0	0	69	0
13	452	10	10000	129	0	0	69	0
13	453	10	10000	129	0	0	69	0
11	454	10	10000	129	0	0	69	0
11	455	10	10000	129	0	0	69	0
11	456	10	10000	129	0	0	69	0
12	457	10	10000	129	0	0	69	0
13	458	10	10000	129	0	0	69	0
13	459	10	10000	129	0	0	69	0
13	460	10	10000	129	0	0	69	0
12	461	10	10000	129	0	0	69	0
12	462	10	10000	129	0	0	69	0
12	463	10	10000	129	0	0	69	0
13	464	10	10000	129	0	0	69	0
13	465	10	10000	129	0	0	69	0
13	466	10	10000	129	0	0	69	0
12	467	10	10000	129	0	0	69	0
12	468	10	10000	129	0	0	69	0
12	469	10	10000	129	0	0	69	0
12	470	10	10000	129	0	0	69	0
12	471	10	10000	129	0	0	69	0
12	472	10	10000	129	0	0	69	0
13	473	10	10000	129	0	0	69	0
11	474	10	10000	129	0	0	69	0
11	475	10	10000	129	0	0	69	0
12	476	10	10000	129	0	0	69	0
11	477	10	10000	129	0	0	69	0
11	478	10	10000	129	0	0	69	0
10	479	10	10000	129	0	0	69	0
11	480	10	10000	129	0	0	69	0
11	481	10	10000	129	0	0	69	0
10	482	10	10000	129	0	0	69	0
9	483	10	10000	129	0	0	69	0
11	484	10	10000	129	0	0	69	0
11	485	10	10000	129	0	0	69	0
11	486	10	10000	129	0	0	69	0
11	487	10	10000	129	0	0	69	0
10	488	10	10000	129	0	0	69	0
11	489	10	10000	129	0	0	69	0
11	490	10	10000	129	0	0	69	0
11	491	10	10000	129	0	0	69	0
11	492	10	10000	129	0	0	69	0
13	493	10	10000	129	0	0	69	0
11	494	10	10000	129	0	0	69	0
9	495	10	10000	129	0	0	69	0
11	496	10	10000	129	0	0	69	0
10	497	10	10000	129	0	0	69	0
11	498	10	10000	129	0	0	69	0
11	499	10	10000	129	0	0	69	0
11	500	10	10000	129	0	0	69	0
11	501	10	10000	129	0	0	69	1
11	502	10	10000	129	0	0	69	1
10	503	10	10000	129	0	0	69	1
12	504	10	10000	129	0	0	69	1
12	505	10	10000	129	0	0	69	1
12	506	10	10000	129	0	0	69	1
12	507	10	10000	129	0	0	69	1
11	508	10	10000	129	0	0	69	1
11	509	10	10000	129	0	0	69	1
12	510	10	10000	129	0	0	69	1
11	511	10	10000	129	0	0	69	1
12	512	10	10000	129	0	0	69	1
13	513	10	10000	129	0	0	69	1
11	514	10	10000	129	0	0	69	1
10	515	10	10000	129	0	0	69	1
12	516	10	10000	129	0	0	69	1
11	517	10	10000	129	0	0	69	1
11	518	10	10000	129	0	0	69	1
12	519	10	10000	129	0	0	69	1
12	520	10	10000	129	0	0	69	1
13	521	10	10000	129	0	0	69	1
14	522	10	10000	129	0	0	69	1
14	523	10	10000	129	0	0	69	1
15	524	10	10000	129	0	0	69	1
16	525	10	10000	129	0	0	69	1
15	526	10	10000	129	0	0	69	1
15	527	10	10000	129	0	0	69	1
14	528	10	10000	129	0	0	69	1
13	529	10	10000	129	0	0	69	1
15	530	10	10000	129	0	0	69	1
15	531	10	10000	129	0	0	69	1
15	532	10	10000	129	0	0	69	1
15	533	10	10000	129	0	0	69	1
14	534	10	10000	129	0	0	69	1
13	535	10	10000	129	0	0	69	1
14	536	10	10000	129	0	0	69	1
14	537	10	10000	129	0	0	69	1
14	538	10	10000	129	0	0	69	1
14	539	10	10000	129	0	0	69	1
15	540	10	10000	129	0	0	69	1
15	541	10	10000	129	0	0	69	1
14	542	10	10000	129	0	0	69	1
13	543	10	10000	129	0	0	69	1
15	544	10	10000	129	0	0	69	1
14	545	10	10000	129	0	0	69	1
14	546	10	10000	129	0	0	69	1
14	547	10	10000	129	0	0	69	1
13	548	10	10000	129	0	0	69	1
14	549	10	10000	129	0	0	69	1
14	550	10	10000	129	0	0	69	1
14	551	10	10000	129	0	0	69	0
15	552	10	10000	129	0	0	69	0
16	553	10	10000	129	0	0	69	0
13	554	10	10000	129	0	0	69	0
12	555	10	10000	129	0	0	69	0
12	556	10	10000	129	0	0	69	0
12	557	10	10000	129	0	0	69	0
12	558	10	10000	129	0	0	69	0
12	559	10	10000	129	0	0	69	0
13	560	10	10000	129	0	0	69	0
13	561	10	10000	129	0	0	69	0
12	562	10	10000	129	0	0	69	0
12	563	10	10000	129	0	0	69	0
14	564	10	10000	129	0	0	69	0
13	565	10	10000	129	0	0	69	0
13	566	10	10000	129	0	0	69	0
13	567	10	10000	129	0	0	69	0
12	568	10	10000	129	0	0	69	0
12	569	10	10000	129	0	0	69	0
12	570	10	10000	129	0	0	69	0
13	571	10	10000	129	0	0	69	0
13	572	10	10000	129	0	0	69	0
13	573	10	10000	129	0	0	69	0
12	574	10	10000	129	0	0	69	0
11	575	10	10000	129	0	0	69	0
12	576	10	10000	129	0	0	69	0
13	577	10	10000	129	0	0	69	0
13	578	10	10000	129	0	0	69	0
13	579	10	10000	129	0	0	69	0
12	580	10	10000	129	0	0	69	0
12	581	10	10000	129	0	0	69	0
12	582	10	10000	129	0	0	69	0
11	583	10	10000	129	0	0	69	0
13	584	10	10000	129	0	0	69	0
13	585	10	10000	129	0	0	69	0
13	586	10	10000	129	0	0	69	0
12	587	10	10000	129	0	0	69	0
12	588	10	10000	129	0	0	69	0
13	589	10	10000	129	0	0	69	0
14	590	10	10000	129	0	0	69	0
15	591	10	10000	129	0	0	69	0
17	592	10	10000	129	0	0	69	0
18	593	10	10000	129	0	0	69	0
17	594	10	10000	129	0	0	69	0
17	595	10	10000	129	0	0	69	0
16	596	10	10000	129	0	0	69	0
17	597	10	10000	129	0	0	69	0
18	598	10	10000	129	0	0	69	0
19	599	10	10000	129	0	0	69	0
19	600	10	10000	129	0	0	69	0
19	601	10	10000	129	0	0	69	0
19	602	10	10000	129	0	0	69	0
19	603	10	10000	129	0	0	69	0
20	604	10	10000	129	0	0	69	0
20	605	10	10000	129	0	0	69	0
20	606	10	10000	129	0	0	69	0
19	607	10	10000	129	0	0	69	0
19	608	10	10000	129	0	0	69	0
19	609	10	10000	129	0	0	69	0
19	610	10	10000	129	0	0	69	0
19	611	10	10000	129	0	0	69	0
18	612	10	10000	129	0	0	69	0
18	613	10	10000	129	0	0	69	0
16	614	10	10000	129	0	0	69	0
17	615	10	10000	129	0	0	69	0
18	616	10	10000	129	0	0	69	0
20	617	10	10000	129	0	0	69	0
19	618	10	10000	129	0	0	69	0
20	619	10	10000	129	0	0	69	0
19	620	10	10000	129	0	0	69	0
19	621	10	10000	129	0	0	69	0
18	622	10	10000	129	0	0	69	0
17	623	10	10000	129	0	0	69	0
19	624	10	10000	129	0	0	69	0
18	625	10	10000	129	0	0	69	0
17	626	10	10000	129	0	0	69	0
17	627	10	10000	129	0	0	69	0
16	628	10	10000	129	0	0	69	0
17	629	10	10000	129	0	0	69	0
16	630	10	10000	129	0	0	69	0
17	631	10	10000	129	0	0	69	0
18	632	10	10000	129	0	0	69	0
18	633	10	10000	129	0	0	69	0
15	634	10	10000	129	0	0	69	0
15	635	10	10000	129	0	0	69	0
16	636	10	10000	129	0	0	69	0
17	637	10	10000	129	0	0	69	0
18	638	10	10000	129	0	0	69	0
18	639	10	10000	129	0	0	69	0
17	640	10	10000	129	0	0	69	0
16	641	10	10000	129	0	0	69	0
16	642	10	10000	129	0	0	69	0
15	643	10	10000	129	0	0	69	0
16	644	10	10000	129	0	0	69	0
16	645	10	10000	129	0	0	69	0
16	646	10	10000	129	0	0	69	0
15	647	10	10000	129	0	0	69	0
14	648	10	10000	129	0	0	69	0
16	649	10	10000	129	0	0	69	0
15	650	10	10000	129	0	0	69	0
15	651	10	10000	129	0	0	69	0
17	652	10	10000	129	0	0	69	0
19	653	10	10000	129	0	0	69	0
18	654	10	10000	129	0	0	69	0
20	655	10	10000	129	0	0	69	0
24	656	10	10000	129	0	0	69	0
25	657	10	10000	129	0	0	69	0
24	658	10	10000	129	0	0	69	0
24	659	10	10000	129	0	0	69	0
26	660	10	10000	129	0	0	69	0
26	661	10	10000	129	0	0	69	0
