value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
102	318	10	10000	84	0	0	47	0
102	319	10	10000	84	0	0	47	0
102	320	10	10000	84	0	0	47	0
100	321	10	10000	84	0	0	47	0
95	322	10	10000	84	0	0	47	0
92	323	10	10000	84	0	0	47	0
87	324	10	10000	84	0	0	47	0
83	325	10	10000	84	0	0	47	0
80	326	10	10000	84	0	0	47	0
78	327	10	10000	84	0	0	47	0
77	328	10	10000	84	0	0	47	0
78	329	10	10000	84	0	0	47	0
80	330	10	10000	84	0	0	47	0
84	331	10	10000	84	0	0	47	0
91	332	10	10000	84	0	0	47	0
96	333	10	10000	84	0	0	47	0
100	334	10	10000	84	0	0	47	0
104	335	10	10000	84	0	0	47	0
107	336	10	10000	84	0	0	47	0
107	337	10	10000	84	0	0	47	0
107	338	10	10000	84	0	0	47	0
104	339	10	10000	84	0	0	47	0
101	340	10	10000	84	0	0	47	0
97	341	10	10000	84	0	0	47	0
93	342	10	10000	84	0	0	47	0
90	343	10	10000	84	0	0	47	0
87	344	10	10000	84	0	0	47	0
83	345	10	10000	84	0	0	47	0
81	346	10	10000	84	0	0	47	0
81	347	10	10000	84	0	0	47	0
79	348	10	10000	84	0	0	47	0
80	349	10	10000	84	0	0	47	0
81	350	10	10000	84	0	0	47	0
83	351	10	10000	84	0	0	47	0
86	352	10	10000	84	0	0	47	0
90	353	10	10000	84	0	0	47	0
89	354	10	10000	84	0	0	47	0
88	355	10	10000	84	0	0	47	0
88	356	10	10000	84	0	0	47	0
88	357	10	10000	84	0	0	47	0
85	358	10	10000	84	0	0	47	0
83	359	10	10000	84	0	0	47	0
81	360	10	10000	84	0	0	47	0
80	361	10	10000	84	0	0	47	0
78	362	10	10000	84	0	0	47	0
75	363	10	10000	84	0	0	47	0
73	364	10	10000	84	0	0	47	0
71	365	10	10000	84	0	0	47	0
70	366	10	10000	84	0	0	47	0
68	367	10	10000	84	0	0	47	0
68	368	10	10000	84	0	0	47	0
66	369	10	10000	84	0	0	47	0
63	370	10	10000	84	0	0	47	0
61	371	10	10000	84	0	0	47	0
61	372	10	10000	84	0	0	47	0
60	373	10	10000	84	0	0	47	0
59	374	10	10000	84	0	0	47	0
57	375	10	10000	84	0	0	47	0
56	376	10	10000	84	0	0	47	0
54	377	10	10000	84	0	0	47	0
53	378	10	10000	84	0	0	47	0
54	379	10	10000	84	0	0	47	0
52	380	10	10000	84	0	0	47	0
51	381	10	10000	84	0	0	47	0
48	382	10	10000	84	0	0	47	0
46	383	10	10000	84	0	0	47	0
46	384	10	10000	84	0	0	47	0
48	385	10	10000	84	0	0	47	0
48	386	10	10000	84	0	0	47	0
49	387	10	10000	84	0	0	47	0
50	388	10	10000	84	0	0	47	0
50	389	10	10000	84	0	0	47	0
48	390	10	10000	84	0	0	47	0
46	391	10	10000	84	0	0	47	0
46	392	10	10000	84	0	0	47	0
45	393	10	10000	84	0	0	47	0
44	394	10	10000	84	0	0	47	0
44	395	10	10000	84	0	0	47	0
44	396	10	10000	84	0	0	47	0
44	397	10	10000	84	0	0	47	0
43	398	10	10000	84	0	0	47	0
44	399	10	10000	84	0	0	47	0
44	400	10	10000	84	0	0	47	0
42	401	10	10000	84	0	0	47	0
40	402	10	10000	84	0	0	47	0
39	403	10	10000	84	0	0	47	0
40	404	10	10000	84	0	0	47	0
40	405	10	10000	84	0	0	47	0
41	406	10	10000	84	0	0	47	0
41	407	10	10000	84	0	0	47	0
41	408	10	10000	84	0	0	47	0
40	409	10	10000	84	0	0	47	0
39	410	10	10000	84	0	0	47	0
39	411	10	10000	84	0	0	47	0
41	412	10	10000	84	0	0	47	0
41	413	10	10000	84	0	0	47	0
41	414	10	10000	84	0	0	47	0
41	415	10	10000	84	0	0	47	0
41	416	10	10000	84	0	0	47	0
41	417	10	10000	84	0	0	47	0
39	418	10	10000	84	0	0	47	0
38	419	10	10000	84	0	0	47	0
37	420	10	10000	84	0	0	47	0
35	421	10	10000	84	0	0	47	0
34	422	10	10000	84	0	0	47	0
34	423	10	10000	84	0	0	47	0
36	424	10	10000	84	0	0	47	0
37	425	10	10000	84	0	0	47	0
37	426	10	10000	84	0	0	47	0
37	427	10	10000	84	0	0	47	0
36	428	10	10000	84	0	0	47	0
36	429	10	10000	84	0	0	47	0
36	430	10	10000	84	0	0	47	0
35	431	10	10000	84	0	0	47	0
36	432	10	10000	84	0	0	47	0
35	433	10	10000	84	0	0	47	0
33	434	10	10000	84	0	0	47	0
32	435	10	10000	84	0	0	47	0
32	436	10	10000	84	0	0	47	0
31	437	10	10000	84	0	0	47	0
30	438	10	10000	84	0	0	47	0
30	439	10	10000	84	0	0	47	0
28	440	10	10000	84	0	0	47	0
29	441	10	10000	84	0	0	47	0
27	442	10	10000	84	0	0	47	0
26	443	10	10000	84	0	0	47	0
27	444	10	10000	84	0	0	47	0
30	445	10	10000	84	0	0	47	0
32	446	10	10000	84	0	0	47	0
33	447	10	10000	84	0	0	47	0
34	448	10	10000	84	0	0	47	0
34	449	10	10000	84	0	0	47	0
32	450	10	10000	84	0	0	47	0
32	451	10	10000	84	0	0	47	0
32	452	10	10000	84	0	0	47	0
32	453	10	10000	84	0	0	47	0
30	454	10	10000	84	0	0	47	0
30	455	10	10000	84	0	0	47	0
27	456	10	10000	84	0	0	47	0
27	457	10	10000	84	0	0	47	0
26	458	10	10000	84	0	0	47	0
25	459	10	10000	84	0	0	47	0
24	460	10	10000	84	0	0	47	0
24	461	10	10000	84	0	0	47	0
23	462	10	10000	84	0	0	47	0
23	463	10	10000	84	0	0	47	0
25	464	10	10000	84	0	0	47	0
26	465	10	10000	84	0	0	47	0
26	466	10	10000	84	0	0	47	0
28	467	10	10000	84	0	0	47	0
28	468	10	10000	84	0	0	47	0
26	469	10	10000	84	0	0	47	0
25	470	10	10000	84	0	0	47	0
24	471	10	10000	84	0	0	47	0
25	472	10	10000	84	0	0	47	0
25	473	10	10000	84	0	0	47	0
24	474	10	10000	84	0	0	47	0
23	475	10	10000	84	0	0	47	0
23	476	10	10000	84	0	0	47	0
22	477	10	10000	84	0	0	47	0
21	478	10	10000	84	0	0	47	0
22	479	10	10000	84	0	0	47	0
22	480	10	10000	84	0	0	47	0
23	481	10	10000	84	0	0	47	0
22	482	10	10000	84	0	0	47	0
22	483	10	10000	84	0	0	47	0
24	484	10	10000	84	0	0	47	0
25	485	10	10000	84	0	0	47	0
26	486	10	10000	84	0	0	47	0
28	487	10	10000	84	0	0	47	0
29	488	10	10000	84	0	0	47	0
29	489	10	10000	84	0	0	47	0
29	490	10	10000	84	0	0	47	0
27	491	10	10000	84	0	0	47	0
26	492	10	10000	84	0	0	47	0
26	493	10	10000	84	0	0	47	0
24	494	10	10000	84	0	0	47	0
24	495	10	10000	84	0	0	47	0
23	496	10	10000	84	0	0	47	0
23	497	10	10000	84	0	0	47	0
22	498	10	10000	84	0	0	47	0
22	499	10	10000	84	0	0	47	0
22	500	10	10000	84	0	0	47	0
22	501	10	10000	84	0	0	47	0
23	502	10	10000	84	0	0	47	1
24	503	10	10000	84	0	0	47	1
25	504	10	10000	84	0	0	47	1
26	505	10	10000	84	0	0	47	1
25	506	10	10000	84	0	0	47	1
25	507	10	10000	84	0	0	47	1
24	508	10	10000	84	0	0	47	1
23	509	10	10000	84	0	0	47	1
21	510	10	10000	84	0	0	47	1
21	511	10	10000	84	0	0	47	1
22	512	10	10000	84	0	0	47	1
22	513	10	10000	84	0	0	47	1
22	514	10	10000	84	0	0	47	1
23	515	10	10000	84	0	0	47	1
24	516	10	10000	84	0	0	47	1
25	517	10	10000	84	0	0	47	1
25	518	10	10000	84	0	0	47	1
25	519	10	10000	84	0	0	47	1
24	520	10	10000	84	0	0	47	1
24	521	10	10000	84	0	0	47	1
23	522	10	10000	84	0	0	47	1
21	523	10	10000	84	0	0	47	1
22	524	10	10000	84	0	0	47	1
24	525	10	10000	84	0	0	47	1
24	526	10	10000	84	0	0	47	1
26	527	10	10000	84	0	0	47	1
26	528	10	10000	84	0	0	47	1
26	529	10	10000	84	0	0	47	1
25	530	10	10000	84	0	0	47	1
25	531	10	10000	84	0	0	47	1
29	532	10	10000	84	0	0	47	1
32	533	10	10000	84	0	0	47	1
35	534	10	10000	84	0	0	47	1
39	535	10	10000	84	0	0	47	1
42	536	10	10000	84	0	0	47	1
45	537	10	10000	84	0	0	47	1
46	538	10	10000	84	0	0	47	1
44	539	10	10000	84	0	0	47	1
44	540	10	10000	84	0	0	47	1
44	541	10	10000	84	0	0	47	1
44	542	10	10000	84	0	0	47	1
44	543	10	10000	84	0	0	47	1
44	544	10	10000	84	0	0	47	1
42	545	10	10000	84	0	0	47	1
42	546	10	10000	84	0	0	47	1
44	547	10	10000	84	0	0	47	1
45	548	10	10000	84	0	0	47	1
47	549	10	10000	84	0	0	47	1
48	550	10	10000	84	0	0	47	1
49	551	10	10000	84	0	0	47	1
52	552	10	10000	84	0	0	47	0
53	553	10	10000	84	0	0	47	0
54	554	10	10000	84	0	0	47	0
53	555	10	10000	84	0	0	47	0
54	556	10	10000	84	0	0	47	0
56	557	10	10000	84	0	0	47	0
56	558	10	10000	84	0	0	47	0
58	559	10	10000	84	0	0	47	0
61	560	10	10000	84	0	0	47	0
60	561	10	10000	84	0	0	47	0
58	562	10	10000	84	0	0	47	0
56	563	10	10000	84	0	0	47	0
54	564	10	10000	84	0	0	47	0
52	565	10	10000	84	0	0	47	0
51	566	10	10000	84	0	0	47	0
49	567	10	10000	84	0	0	47	0
48	568	10	10000	84	0	0	47	0
47	569	10	10000	84	0	0	47	0
45	570	10	10000	84	0	0	47	0
44	571	10	10000	84	0	0	47	0
45	572	10	10000	84	0	0	47	0
45	573	10	10000	84	0	0	47	0
43	574	10	10000	84	0	0	47	0
43	575	10	10000	84	0	0	47	0
42	576	10	10000	84	0	0	47	0
41	577	10	10000	84	0	0	47	0
40	578	10	10000	84	0	0	47	0
39	579	10	10000	84	0	0	47	0
39	580	10	10000	84	0	0	47	0
40	581	10	10000	84	0	0	47	0
40	582	10	10000	84	0	0	47	0
42	583	10	10000	84	0	0	47	0
44	584	10	10000	84	0	0	47	0
48	585	10	10000	84	0	0	47	0
51	586	10	10000	84	0	0	47	0
57	587	10	10000	84	0	0	47	0
63	588	10	10000	84	0	0	47	0
62	589	10	10000	84	0	0	47	0
59	590	10	10000	84	0	0	47	0
61	591	10	10000	84	0	0	47	0
63	592	10	10000	84	0	0	47	0
64	593	10	10000	84	0	0	47	0
67	594	10	10000	84	0	0	47	0
69	595	10	10000	84	0	0	47	0
69	596	10	10000	84	0	0	47	0
73	597	10	10000	84	0	0	47	0
79	598	10	10000	84	0	0	47	0
83	599	10	10000	84	0	0	47	0
81	600	10	10000	84	0	0	47	0
83	601	10	10000	84	0	0	47	0
86	602	10	10000	84	0	0	47	0
87	603	10	10000	84	0	0	47	0
86	604	10	10000	84	0	0	47	0
92	605	10	10000	84	0	0	47	0
100	606	10	10000	84	0	0	47	0
104	607	10	10000	84	0	0	47	0
106	608	10	10000	84	0	0	47	0
122	609	10	10000	84	0	0	47	0
128	610	10	10000	84	0	0	47	0
125	611	10	10000	84	0	0	47	0
125	612	10	10000	84	0	0	47	0
125	613	10	10000	84	0	0	47	0
133	614	10	10000	84	0	0	47	0
147	615	10	10000	84	0	0	47	0
151	616	10	10000	84	0	0	47	0
152	617	10	10000	84	0	0	47	0
149	618	10	10000	84	0	0	47	0
144	619	10	10000	84	0	0	47	0
144	620	10	10000	84	0	0	47	0
147	621	10	10000	84	0	0	47	0
145	622	10	10000	84	0	0	47	0
141	623	10	10000	84	0	0	47	0
139	624	10	10000	84	0	0	47	0
135	625	10	10000	84	0	0	47	0
133	626	10	10000	84	0	0	47	0
129	627	10	10000	84	0	0	47	0
122	628	10	10000	84	0	0	47	0
117	629	10	10000	84	0	0	47	0
116	630	10	10000	84	0	0	47	0
114	631	10	10000	84	0	0	47	0
115	632	10	10000	84	0	0	47	0
116	633	10	10000	84	0	0	47	0
114	634	10	10000	84	0	0	47	0
112	635	10	10000	84	0	0	47	0
110	636	10	10000	84	0	0	47	0
108	637	10	10000	84	0	0	47	0
103	638	10	10000	84	0	0	47	0
99	639	10	10000	84	0	0	47	0
96	640	10	10000	84	0	0	47	0
93	641	10	10000	84	0	0	47	0
88	642	10	10000	84	0	0	47	0
84	643	10	10000	84	0	0	47	0
81	644	10	10000	84	0	0	47	0
79	645	10	10000	84	0	0	47	0
76	646	10	10000	84	0	0	47	0
74	647	10	10000	84	0	0	47	0
72	648	10	10000	84	0	0	47	0
70	649	10	10000	84	0	0	47	0
67	650	10	10000	84	0	0	47	0
67	651	10	10000	84	0	0	47	0
68	652	10	10000	84	0	0	47	0
67	653	10	10000	84	0	0	47	0
66	654	10	10000	84	0	0	47	0
65	655	10	10000	84	0	0	47	0
66	656	10	10000	84	0	0	47	0
67	657	10	10000	84	0	0	47	0
67	658	10	10000	84	0	0	47	0
69	659	10	10000	84	0	0	47	0
70	660	10	10000	84	0	0	47	0
71	661	10	10000	84	0	0	47	0
70	662	10	10000	84	0	0	47	0
68	663	10	10000	84	0	0	47	0
68	664	10	10000	84	0	0	47	0
68	665	10	10000	84	0	0	47	0
66	666	10	10000	84	0	0	47	0
65	667	10	10000	84	0	0	47	0
66	668	10	10000	84	0	0	47	0
64	669	10	10000	84	0	0	47	0
63	670	10	10000	84	0	0	47	0
62	671	10	10000	84	0	0	47	0
64	672	10	10000	84	0	0	47	0
66	673	10	10000	84	0	0	47	0
65	674	10	10000	84	0	0	47	0
66	675	10	10000	84	0	0	47	0
65	676	10	10000	84	0	0	47	0
65	677	10	10000	84	0	0	47	0
64	678	10	10000	84	0	0	47	0
66	679	10	10000	84	0	0	47	0
65	680	10	10000	84	0	0	47	0
64	681	10	10000	84	0	0	47	0
60	682	10	10000	84	0	0	47	0
59	683	10	10000	84	0	0	47	0
57	684	10	10000	84	0	0	47	0
57	685	10	10000	84	0	0	47	0
55	686	10	10000	84	0	0	47	0
53	687	10	10000	84	0	0	47	0
51	688	10	10000	84	0	0	47	0
48	689	10	10000	84	0	0	47	0
46	690	10	10000	84	0	0	47	0
44	691	10	10000	84	0	0	47	0
44	692	10	10000	84	0	0	47	0
42	693	10	10000	84	0	0	47	0
40	694	10	10000	84	0	0	47	0
38	695	10	10000	84	0	0	47	0
36	696	10	10000	84	0	0	47	0
35	697	10	10000	84	0	0	47	0
34	698	10	10000	84	0	0	47	0
34	699	10	10000	84	0	0	47	0
35	700	10	10000	84	0	0	47	0
34	701	10	10000	84	0	0	47	0
32	702	10	10000	84	0	0	47	0
31	703	10	10000	84	0	0	47	0
31	704	10	10000	84	0	0	47	0
32	705	10	10000	84	0	0	47	0
32	706	10	10000	84	0	0	47	0
32	707	10	10000	84	0	0	47	0
31	708	10	10000	84	0	0	47	0
31	709	10	10000	84	0	0	47	0
31	710	10	10000	84	0	0	47	0
32	711	10	10000	84	0	0	47	0
35	712	10	10000	84	0	0	47	0
38	713	10	10000	84	0	0	47	0
41	714	10	10000	84	0	0	47	0
44	715	10	10000	84	0	0	47	0
48	716	10	10000	84	0	0	47	0
54	717	10	10000	84	0	0	47	0
57	718	10	10000	84	0	0	47	0
59	719	10	10000	84	0	0	47	0
62	720	10	10000	84	0	0	47	0
75	721	10	10000	84	0	0	47	0
74	722	10	10000	84	0	0	47	0
77	723	10	10000	84	0	0	47	0
82	724	10	10000	84	0	0	47	0
81	725	10	10000	84	0	0	47	0
107	726	10	10000	84	0	0	47	0
181	727	10	10000	84	0	0	47	0
229	728	10	10000	84	0	0	47	0
238	729	10	10000	84	0	0	47	0
270	730	10	10000	84	0	0	47	0
292	731	10	10000	84	0	0	47	0
304	732	10	10000	84	0	0	47	0
310	733	10	10000	84	0	0	47	0
316	734	10	10000	84	0	0	47	0
321	735	10	10000	84	0	0	47	0
318	736	10	10000	84	0	0	47	0
306	737	10	10000	84	0	0	47	0
301	738	10	10000	84	0	0	47	0
313	739	10	10000	84	0	0	47	0
317	740	10	10000	84	0	0	47	0
310	741	10	10000	84	0	0	47	0
342	742	10	10000	84	0	0	47	0
349	743	10	10000	84	0	0	47	0
367	744	10	10000	84	0	0	47	0
399	745	10	10000	84	0	0	47	0
411	746	10	10000	84	0	0	47	0
407	747	10	10000	84	0	0	47	0
397	748	10	10000	84	0	0	47	0
382	749	10	10000	84	0	0	47	0
373	750	10	10000	84	0	0	47	0
368	751	10	10000	84	0	0	47	0
371	752	10	10000	84	0	0	47	0
356	753	10	10000	84	0	0	47	0
354	754	10	10000	84	0	0	47	0
368	755	10	10000	84	0	0	47	0
369	756	10	10000	84	0	0	47	0
356	757	10	10000	84	0	0	47	0
349	758	10	10000	84	0	0	47	0
348	759	10	10000	84	0	0	47	0
342	760	10	10000	84	0	0	47	0
329	761	10	10000	84	0	0	47	0
313	762	10	10000	84	0	0	47	0
301	763	10	10000	84	0	0	47	0
292	764	10	10000	84	0	0	47	0
285	765	10	10000	84	0	0	47	0
279	766	10	10000	84	0	0	47	0
277	767	10	10000	84	0	0	47	0
274	768	10	10000	84	0	0	47	0
267	769	10	10000	84	0	0	47	0
261	770	10	10000	84	0	0	47	0
260	771	10	10000	84	0	0	47	0
263	772	10	10000	84	0	0	47	0
263	773	10	10000	84	0	0	47	0
257	774	10	10000	84	0	0	47	0
252	775	10	10000	84	0	0	47	0
265	776	10	10000	84	0	0	47	0
276	777	10	10000	84	0	0	47	0
283	778	10	10000	84	0	0	47	0
278	779	10	10000	84	0	0	47	0
284	780	10	10000	84	0	0	47	0
293	781	10	10000	84	0	0	47	0
294	782	10	10000	84	0	0	47	0
290	783	10	10000	84	0	0	47	0
284	784	10	10000	84	0	0	47	0
274	785	10	10000	84	0	0	47	0
262	786	10	10000	84	0	0	47	0
254	787	10	10000	84	0	0	47	0
246	788	10	10000	84	0	0	47	0
239	789	10	10000	84	0	0	47	0
231	790	10	10000	84	0	0	47	0
221	791	10	10000	84	0	0	47	0
212	792	10	10000	84	0	0	47	0
204	793	10	10000	84	0	0	47	0
195	794	10	10000	84	0	0	47	0
186	795	10	10000	84	0	0	47	0
177	796	10	10000	84	0	0	47	0
171	797	10	10000	84	0	0	47	0
164	798	10	10000	84	0	0	47	0
158	799	10	10000	84	0	0	47	0
154	800	10	10000	84	0	0	47	0
151	801	10	10000	84	0	0	47	0
146	802	10	10000	84	0	0	47	0
144	803	10	10000	84	0	0	47	0
144	804	10	10000	84	0	0	47	0
145	805	10	10000	84	0	0	47	0
143	806	10	10000	84	0	0	47	0
141	807	10	10000	84	0	0	47	0
140	808	10	10000	84	0	0	47	0
135	809	10	10000	84	0	0	47	0
131	810	10	10000	84	0	0	47	0
129	811	10	10000	84	0	0	47	0
130	812	10	10000	84	0	0	47	0
132	813	10	10000	84	0	0	47	0
132	814	10	10000	84	0	0	47	0
132	815	10	10000	84	0	0	47	0
132	816	10	10000	84	0	0	47	0
131	817	10	10000	84	0	0	47	0
130	818	10	10000	84	0	0	47	0
128	819	10	10000	84	0	0	47	0
128	820	10	10000	84	0	0	47	0
127	821	10	10000	84	0	0	47	0
124	822	10	10000	84	0	0	47	0
122	823	10	10000	84	0	0	47	0
122	824	10	10000	84	0	0	47	0
123	825	10	10000	84	0	0	47	0
124	826	10	10000	84	0	0	47	0
123	827	10	10000	84	0	0	47	0
120	828	10	10000	84	0	0	47	0
116	829	10	10000	84	0	0	47	0
113	830	10	10000	84	0	0	47	0
111	831	10	10000	84	0	0	47	0
112	832	10	10000	84	0	0	47	0
109	833	10	10000	84	0	0	47	0
105	834	10	10000	84	0	0	47	0
102	835	10	10000	84	0	0	47	0
101	836	10	10000	84	0	0	47	0
101	837	10	10000	84	0	0	47	0
100	838	10	10000	84	0	0	47	0
99	839	10	10000	84	0	0	47	0
98	840	10	10000	84	0	0	47	0
96	841	10	10000	84	0	0	47	0
92	842	10	10000	84	0	0	47	0
88	843	10	10000	84	0	0	47	0
85	844	10	10000	84	0	0	47	0
83	845	10	10000	84	0	0	47	0
81	846	10	10000	84	0	0	47	0
79	847	10	10000	84	0	0	47	0
79	848	10	10000	84	0	0	47	0
78	849	10	10000	84	0	0	47	0
76	850	10	10000	84	0	0	47	0
74	851	10	10000	84	0	0	47	0
73	852	10	10000	84	0	0	47	0
72	853	10	10000	84	0	0	47	0
70	854	10	10000	84	0	0	47	0
70	855	10	10000	84	0	0	47	0
68	856	10	10000	84	0	0	47	0
66	857	10	10000	84	0	0	47	0
65	858	10	10000	84	0	0	47	0
64	859	10	10000	84	0	0	47	0
62	860	10	10000	84	0	0	47	0
60	861	10	10000	84	0	0	47	0
56	862	10	10000	84	0	0	47	0
53	863	10	10000	84	0	0	47	0
52	864	10	10000	84	0	0	47	0
50	865	10	10000	84	0	0	47	0
48	866	10	10000	84	0	0	47	0
46	867	10	10000	84	0	0	47	0
45	868	10	10000	84	0	0	47	0
43	869	10	10000	84	0	0	47	0
42	870	10	10000	84	0	0	47	0
41	871	10	10000	84	0	0	47	0
43	872	10	10000	84	0	0	47	0
43	873	10	10000	84	0	0	47	0
43	874	10	10000	84	0	0	47	0
43	875	10	10000	84	0	0	47	0
42	876	10	10000	84	0	0	47	0
41	877	10	10000	84	0	0	47	0
41	878	10	10000	84	0	0	47	0
39	879	10	10000	84	0	0	47	0
38	880	10	10000	84	0	0	47	0
38	881	10	10000	84	0	0	47	0
35	882	10	10000	84	0	0	47	0
35	883	10	10000	84	0	0	47	0
35	884	10	10000	84	0	0	47	0
35	885	10	10000	84	0	0	47	0
34	886	10	10000	84	0	0	47	0
33	887	10	10000	84	0	0	47	0
33	888	10	10000	84	0	0	47	0
34	889	10	10000	84	0	0	47	0
33	890	10	10000	84	0	0	47	0
33	891	10	10000	84	0	0	47	0
34	892	10	10000	84	0	0	47	0
34	893	10	10000	84	0	0	47	0
32	894	10	10000	84	0	0	47	0
30	895	10	10000	84	0	0	47	0
29	896	10	10000	84	0	0	47	0
28	897	10	10000	84	0	0	47	0
27	898	10	10000	84	0	0	47	0
26	899	10	10000	84	0	0	47	0
25	900	10	10000	84	0	0	47	0
25	901	10	10000	84	0	0	47	0
23	902	10	10000	84	0	0	47	0
21	903	10	10000	84	0	0	47	0
21	904	10	10000	84	0	0	47	0
21	905	10	10000	84	0	0	47	0
20	906	10	10000	84	0	0	47	0
20	907	10	10000	84	0	0	47	0
20	908	10	10000	84	0	0	47	0
18	909	10	10000	84	0	0	47	0
19	910	10	10000	84	0	0	47	0
18	911	10	10000	84	0	0	47	0
19	912	10	10000	84	0	0	47	0
20	913	10	10000	84	0	0	47	0
19	914	10	10000	84	0	0	47	0
18	915	10	10000	84	0	0	47	0
18	916	10	10000	84	0	0	47	0
17	917	10	10000	84	0	0	47	0
17	918	10	10000	84	0	0	47	0
17	919	10	10000	84	0	0	47	0
17	920	10	10000	84	0	0	47	0
19	921	10	10000	84	0	0	47	0
18	922	10	10000	84	0	0	47	0
18	923	10	10000	84	0	0	47	0
18	924	10	10000	84	0	0	47	0
18	925	10	10000	84	0	0	47	0
19	926	10	10000	84	0	0	47	0
19	927	10	10000	84	0	0	47	0
18	928	10	10000	84	0	0	47	0
18	929	10	10000	84	0	0	47	0
17	930	10	10000	84	0	0	47	0
17	931	10	10000	84	0	0	47	0
18	932	10	10000	84	0	0	47	0
18	933	10	10000	84	0	0	47	0
17	934	10	10000	84	0	0	47	0
16	935	10	10000	84	0	0	47	0
15	936	10	10000	84	0	0	47	0
14	937	10	10000	84	0	0	47	0
14	938	10	10000	84	0	0	47	0
14	939	10	10000	84	0	0	47	0
16	940	10	10000	84	0	0	47	0
18	941	10	10000	84	0	0	47	0
18	942	10	10000	84	0	0	47	0
19	943	10	10000	84	0	0	47	0
20	944	10	10000	84	0	0	47	0
22	945	10	10000	84	0	0	47	0
23	946	10	10000	84	0	0	47	0
23	947	10	10000	84	0	0	47	0
24	948	10	10000	84	0	0	47	0
24	949	10	10000	84	0	0	47	0
23	950	10	10000	84	0	0	47	0
23	951	10	10000	84	0	0	47	0
22	952	10	10000	84	0	0	47	0
22	953	10	10000	84	0	0	47	0
21	954	10	10000	84	0	0	47	0
20	955	10	10000	84	0	0	47	0
20	956	10	10000	84	0	0	47	0
20	957	10	10000	84	0	0	47	0
18	958	10	10000	84	0	0	47	0
17	959	10	10000	84	0	0	47	0
17	960	10	10000	84	0	0	47	0
18	961	10	10000	84	0	0	47	0
18	962	10	10000	84	0	0	47	0
18	963	10	10000	84	0	0	47	0
18	964	10	10000	84	0	0	47	0
17	965	10	10000	84	0	0	47	0
17	966	10	10000	84	0	0	47	0
16	967	10	10000	84	0	0	47	0
16	968	10	10000	84	0	0	47	0
15	969	10	10000	84	0	0	47	0
15	970	10	10000	84	0	0	47	0
15	971	10	10000	84	0	0	47	0
15	972	10	10000	84	0	0	47	0
15	973	10	10000	84	0	0	47	0
15	974	10	10000	84	0	0	47	0
14	975	10	10000	84	0	0	47	0
14	976	10	10000	84	0	0	47	0
15	977	10	10000	84	0	0	47	0
15	978	10	10000	84	0	0	47	0
18	979	10	10000	84	0	0	47	0
21	980	10	10000	84	0	0	47	0
22	981	10	10000	84	0	0	47	0
22	982	10	10000	84	0	0	47	0
24	983	10	10000	84	0	0	47	0
24	984	10	10000	84	0	0	47	0
25	985	10	10000	84	0	0	47	0
25	986	10	10000	84	0	0	47	0
24	987	10	10000	84	0	0	47	0
24	988	10	10000	84	0	0	47	0
23	989	10	10000	84	0	0	47	0
22	990	10	10000	84	0	0	47	0
21	991	10	10000	84	0	0	47	0
23	992	10	10000	84	0	0	47	0
24	993	10	10000	84	0	0	47	0
25	994	10	10000	84	0	0	47	0
27	995	10	10000	84	0	0	47	0
27	996	10	10000	84	0	0	47	0
28	997	10	10000	84	0	0	47	0
29	998	10	10000	84	0	0	47	0
29	999	10	10000	84	0	0	47	0
29	1000	10	10000	84	0	0	47	0
28	1001	10	10000	84	0	0	47	0
23	2	10	10000	87	0	1	48	0
23	3	10	10000	87	0	1	48	0
23	4	10	10000	87	0	1	48	0
24	5	10	10000	87	0	1	48	0
26	6	10	10000	87	0	1	48	0
26	7	10	10000	87	0	1	48	0
26	8	10	10000	87	0	1	48	0
25	9	10	10000	87	0	1	48	0
25	10	10	10000	87	0	1	48	0
24	11	10	10000	87	0	1	48	0
22	12	10	10000	87	0	1	48	0
21	13	10	10000	87	0	1	48	0
22	14	10	10000	87	0	1	48	0
22	15	10	10000	87	0	1	48	0
21	16	10	10000	87	0	1	48	0
20	17	10	10000	87	0	1	48	0
20	18	10	10000	87	0	1	48	0
19	19	10	10000	87	0	1	48	0
18	20	10	10000	87	0	1	48	0
19	21	10	10000	87	0	1	48	0
20	22	10	10000	87	0	1	48	0
21	23	10	10000	87	0	1	48	0
21	24	10	10000	87	0	1	48	0
20	25	10	10000	87	0	1	48	0
20	26	10	10000	87	0	1	48	0
20	27	10	10000	87	0	1	48	0
19	28	10	10000	87	0	1	48	0
19	29	10	10000	87	0	1	48	0
19	30	10	10000	87	0	1	48	0
19	31	10	10000	87	0	1	48	0
19	32	10	10000	87	0	1	48	0
19	33	10	10000	87	0	1	48	0
20	34	10	10000	87	0	1	48	0
21	35	10	10000	87	0	1	48	0
20	36	10	10000	87	0	1	48	0
20	37	10	10000	87	0	1	48	0
20	38	10	10000	87	0	1	48	0
20	39	10	10000	87	0	1	48	0
18	40	10	10000	87	0	1	48	0
18	41	10	10000	87	0	1	48	0
18	42	10	10000	87	0	1	48	0
17	43	10	10000	87	0	1	48	0
15	44	10	10000	87	0	1	48	0
15	45	10	10000	87	0	1	48	0
17	46	10	10000	87	0	1	48	0
16	47	10	10000	87	0	1	48	0
16	48	10	10000	87	0	1	48	0
15	49	10	10000	87	0	1	48	0
15	50	10	10000	87	0	1	48	0
