value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
23	239	9	10000	79	0	0	43	0
23	240	9	10000	79	0	0	43	0
23	241	9	10000	79	0	0	43	0
22	242	9	10000	79	0	0	43	0
22	243	9	10000	79	0	0	43	0
24	244	9	10000	79	0	0	43	0
27	245	9	10000	79	0	0	43	0
26	246	9	10000	79	0	0	43	0
24	247	9	10000	79	0	0	43	0
25	248	9	10000	79	0	0	43	0
26	249	9	10000	79	0	0	43	0
27	250	9	10000	79	0	0	43	0
26	251	9	10000	79	0	0	43	0
26	252	9	10000	79	0	0	43	0
25	253	9	10000	79	0	0	43	0
25	254	9	10000	79	0	0	43	0
24	255	9	10000	79	0	0	43	0
23	256	9	10000	79	0	0	43	0
25	257	9	10000	79	0	0	43	0
25	258	9	10000	79	0	0	43	0
25	259	9	10000	79	0	0	43	0
24	260	9	10000	79	0	0	43	0
25	261	9	10000	79	0	0	43	0
25	262	9	10000	79	0	0	43	0
24	263	9	10000	79	0	0	43	0
25	264	9	10000	79	0	0	43	0
26	265	9	10000	79	0	0	43	0
26	266	9	10000	79	0	0	43	0
24	267	9	10000	79	0	0	43	0
25	268	9	10000	79	0	0	43	0
25	269	9	10000	79	0	0	43	0
25	270	9	10000	79	0	0	43	0
26	271	9	10000	79	0	0	43	0
25	272	9	10000	79	0	0	43	0
24	273	9	10000	79	0	0	43	0
24	274	9	10000	79	0	0	43	0
23	275	9	10000	79	0	0	43	0
22	276	9	10000	79	0	0	43	0
24	277	9	10000	79	0	0	43	0
24	278	9	10000	79	0	0	43	0
23	279	9	10000	79	0	0	43	0
22	280	9	10000	79	0	0	43	0
23	281	9	10000	79	0	0	43	0
22	282	9	10000	79	0	0	43	0
21	283	9	10000	79	0	0	43	0
22	284	9	10000	79	0	0	43	0
24	285	9	10000	79	0	0	43	0
24	286	9	10000	79	0	0	43	0
23	287	9	10000	79	0	0	43	0
23	288	9	10000	79	0	0	43	0
24	289	9	10000	79	0	0	43	0
25	290	9	10000	79	0	0	43	0
25	291	9	10000	79	0	0	43	0
25	292	9	10000	79	0	0	43	0
24	293	9	10000	79	0	0	43	0
24	294	9	10000	79	0	0	43	0
25	295	9	10000	79	0	0	43	0
24	296	9	10000	79	0	0	43	0
27	297	9	10000	79	0	0	43	0
26	298	9	10000	79	0	0	43	0
26	299	9	10000	79	0	0	43	0
25	300	9	10000	79	0	0	43	0
26	301	9	10000	79	0	0	43	0
25	302	9	10000	79	0	0	43	0
24	303	9	10000	79	0	0	43	0
26	304	9	10000	79	0	0	43	0
27	305	9	10000	79	0	0	43	0
27	306	9	10000	79	0	0	43	0
23	307	9	10000	79	0	0	43	0
24	308	9	10000	79	0	0	43	0
25	309	9	10000	79	0	0	43	0
25	310	9	10000	79	0	0	43	0
25	311	9	10000	79	0	0	43	0
24	312	9	10000	79	0	0	43	0
24	313	9	10000	79	0	0	43	0
23	314	9	10000	79	0	0	43	0
22	315	9	10000	79	0	0	43	0
22	316	9	10000	79	0	0	43	0
24	317	9	10000	79	0	0	43	0
24	318	9	10000	79	0	0	43	0
24	319	9	10000	79	0	0	43	0
25	320	9	10000	79	0	0	43	0
25	321	9	10000	79	0	0	43	0
25	322	9	10000	79	0	0	43	0
23	323	9	10000	79	0	0	43	0
25	324	9	10000	79	0	0	43	0
25	325	9	10000	79	0	0	43	0
25	326	9	10000	79	0	0	43	0
23	327	9	10000	79	0	0	43	0
23	328	9	10000	79	0	0	43	0
24	329	9	10000	79	0	0	43	0
24	330	9	10000	79	0	0	43	0
23	331	9	10000	79	0	0	43	0
23	332	9	10000	79	0	0	43	0
23	333	9	10000	79	0	0	43	0
22	334	9	10000	79	0	0	43	0
21	335	9	10000	79	0	0	43	0
23	336	9	10000	79	0	0	43	0
25	337	9	10000	79	0	0	43	0
24	338	9	10000	79	0	0	43	0
24	339	9	10000	79	0	0	43	0
24	340	9	10000	79	0	0	43	0
25	341	9	10000	79	0	0	43	0
25	342	9	10000	79	0	0	43	0
24	343	9	10000	79	0	0	43	0
25	344	9	10000	79	0	0	43	0
27	345	9	10000	79	0	0	43	0
27	346	9	10000	79	0	0	43	0
26	347	9	10000	79	0	0	43	0
25	348	9	10000	79	0	0	43	0
25	349	9	10000	79	0	0	43	0
24	350	9	10000	79	0	0	43	0
24	351	9	10000	79	0	0	43	0
23	352	9	10000	79	0	0	43	0
23	353	9	10000	79	0	0	43	0
23	354	9	10000	79	0	0	43	0
21	355	9	10000	79	0	0	43	0
21	356	9	10000	79	0	0	43	0
24	357	9	10000	79	0	0	43	0
23	358	9	10000	79	0	0	43	0
24	359	9	10000	79	0	0	43	0
23	360	9	10000	79	0	0	43	0
24	361	9	10000	79	0	0	43	0
23	362	9	10000	79	0	0	43	0
23	363	9	10000	79	0	0	43	0
23	364	9	10000	79	0	0	43	0
23	365	9	10000	79	0	0	43	0
23	366	9	10000	79	0	0	43	0
21	367	9	10000	79	0	0	43	0
21	368	9	10000	79	0	0	43	0
21	369	9	10000	79	0	0	43	0
22	370	9	10000	79	0	0	43	0
21	371	9	10000	79	0	0	43	0
21	372	9	10000	79	0	0	43	0
22	373	9	10000	79	0	0	43	0
21	374	9	10000	79	0	0	43	0
20	375	9	10000	79	0	0	43	0
20	376	9	10000	79	0	0	43	0
21	377	9	10000	79	0	0	43	0
24	378	9	10000	79	0	0	43	0
26	379	9	10000	79	0	0	43	0
27	380	9	10000	79	0	0	43	0
26	381	9	10000	79	0	0	43	0
26	382	9	10000	79	0	0	43	0
25	383	9	10000	79	0	0	43	0
27	384	9	10000	79	0	0	43	0
27	385	9	10000	79	0	0	43	0
26	386	9	10000	79	0	0	43	0
23	387	9	10000	79	0	0	43	0
24	388	9	10000	79	0	0	43	0
26	389	9	10000	79	0	0	43	0
28	390	9	10000	79	0	0	43	0
26	391	9	10000	79	0	0	43	0
26	392	9	10000	79	0	0	43	0
25	393	9	10000	79	0	0	43	0
24	394	9	10000	79	0	0	43	0
23	395	9	10000	79	0	0	43	0
22	396	9	10000	79	0	0	43	0
24	397	9	10000	79	0	0	43	0
23	398	9	10000	79	0	0	43	0
23	399	9	10000	79	0	0	43	0
23	400	9	10000	79	0	0	43	0
23	401	9	10000	79	0	0	43	0
23	402	9	10000	79	0	0	43	0
23	403	9	10000	79	0	0	43	0
25	404	9	10000	79	0	0	43	0
26	405	9	10000	79	0	0	43	0
27	406	9	10000	79	0	0	43	0
24	407	9	10000	79	0	0	43	0
25	408	9	10000	79	0	0	43	0
27	409	9	10000	79	0	0	43	0
29	410	9	10000	79	0	0	43	0
28	411	9	10000	79	0	0	43	0
27	412	9	10000	79	0	0	43	0
28	413	9	10000	79	0	0	43	0
27	414	9	10000	79	0	0	43	0
27	415	9	10000	79	0	0	43	0
27	416	9	10000	79	0	0	43	0
29	417	9	10000	79	0	0	43	0
28	418	9	10000	79	0	0	43	0
27	419	9	10000	79	0	0	43	0
27	420	9	10000	79	0	0	43	0
26	421	9	10000	79	0	0	43	0
25	422	9	10000	79	0	0	43	0
26	423	9	10000	79	0	0	43	0
27	424	9	10000	79	0	0	43	0
29	425	9	10000	79	0	0	43	0
31	426	9	10000	79	0	0	43	0
29	427	9	10000	79	0	0	43	0
29	428	9	10000	79	0	0	43	0
29	429	9	10000	79	0	0	43	0
29	430	9	10000	79	0	0	43	0
28	431	9	10000	79	0	0	43	0
28	432	9	10000	79	0	0	43	0
28	433	9	10000	79	0	0	43	0
27	434	9	10000	79	0	0	43	0
26	435	9	10000	79	0	0	43	0
26	436	9	10000	79	0	0	43	0
27	437	9	10000	79	0	0	43	0
27	438	9	10000	79	0	0	43	0
27	439	9	10000	79	0	0	43	0
27	440	9	10000	79	0	0	43	0
27	441	9	10000	79	0	0	43	0
27	442	9	10000	79	0	0	43	0
26	443	9	10000	79	0	0	43	0
28	444	9	10000	79	0	0	43	0
30	445	9	10000	79	0	0	43	0
31	446	9	10000	79	0	0	43	0
29	447	9	10000	79	0	0	43	0
28	448	9	10000	79	0	0	43	0
29	449	9	10000	79	0	0	43	0
32	450	9	10000	79	0	0	43	0
32	451	9	10000	79	0	0	43	0
31	452	9	10000	79	0	0	43	0
31	453	9	10000	79	0	0	43	0
30	454	9	10000	79	0	0	43	0
28	455	9	10000	79	0	0	43	0
29	456	9	10000	79	0	0	43	0
30	457	9	10000	79	0	0	43	0
29	458	9	10000	79	0	0	43	0
28	459	9	10000	79	0	0	43	0
27	460	9	10000	79	0	0	43	0
27	461	9	10000	79	0	0	43	0
27	462	9	10000	79	0	0	43	0
26	463	9	10000	79	0	0	43	0
29	464	9	10000	79	0	0	43	0
30	465	9	10000	79	0	0	43	0
30	466	9	10000	79	0	0	43	0
27	467	9	10000	79	0	0	43	0
26	468	9	10000	79	0	0	43	0
29	469	9	10000	79	0	0	43	0
30	470	9	10000	79	0	0	43	0
30	471	9	10000	79	0	0	43	0
29	472	9	10000	79	0	0	43	0
29	473	9	10000	79	0	0	43	0
27	474	9	10000	79	0	0	43	0
26	475	9	10000	79	0	0	43	0
26	476	9	10000	79	0	0	43	0
27	477	9	10000	79	0	0	43	0
27	478	9	10000	79	0	0	43	0
28	479	9	10000	79	0	0	43	0
27	480	9	10000	79	0	0	43	0
26	481	9	10000	79	0	0	43	0
26	482	9	10000	79	0	0	43	0
25	483	9	10000	79	0	0	43	0
26	484	9	10000	79	0	0	43	0
27	485	9	10000	79	0	0	43	0
27	486	9	10000	79	0	0	43	0
24	487	9	10000	79	0	0	43	0
24	488	9	10000	79	0	0	43	0
26	489	9	10000	79	0	0	43	0
26	490	9	10000	79	0	0	43	0
26	491	9	10000	79	0	0	43	0
26	492	9	10000	79	0	0	43	0
25	493	9	10000	79	0	0	43	0
25	494	9	10000	79	0	0	43	0
24	495	9	10000	79	0	0	43	0
24	496	9	10000	79	0	0	43	0
25	497	9	10000	79	0	0	43	0
25	498	9	10000	79	0	0	43	0
25	499	9	10000	79	0	0	43	0
26	500	9	10000	79	0	0	43	0
27	501	9	10000	79	0	0	43	1
28	502	9	10000	79	0	0	43	1
27	503	9	10000	79	0	0	43	1
27	504	9	10000	79	0	0	43	1
27	505	9	10000	79	0	0	43	1
27	506	9	10000	79	0	0	43	1
24	507	9	10000	79	0	0	43	1
24	508	9	10000	79	0	0	43	1
27	509	9	10000	79	0	0	43	1
29	510	9	10000	79	0	0	43	1
29	511	9	10000	79	0	0	43	1
30	512	9	10000	79	0	0	43	1
28	513	9	10000	79	0	0	43	1
27	514	9	10000	79	0	0	43	1
26	515	9	10000	79	0	0	43	1
25	516	9	10000	79	0	0	43	1
27	517	9	10000	79	0	0	43	1
28	518	9	10000	79	0	0	43	1
28	519	9	10000	79	0	0	43	1
28	520	9	10000	79	0	0	43	1
29	521	9	10000	79	0	0	43	1
29	522	9	10000	79	0	0	43	1
28	523	9	10000	79	0	0	43	1
28	524	9	10000	79	0	0	43	1
30	525	9	10000	79	0	0	43	1
31	526	9	10000	79	0	0	43	1
30	527	9	10000	79	0	0	43	1
30	528	9	10000	79	0	0	43	1
30	529	9	10000	79	0	0	43	1
30	530	9	10000	79	0	0	43	1
30	531	9	10000	79	0	0	43	1
30	532	9	10000	79	0	0	43	1
29	533	9	10000	79	0	0	43	1
29	534	9	10000	79	0	0	43	1
29	535	9	10000	79	0	0	43	1
30	536	9	10000	79	0	0	43	1
32	537	9	10000	79	0	0	43	1
32	538	9	10000	79	0	0	43	1
30	539	9	10000	79	0	0	43	1
29	540	9	10000	79	0	0	43	1
28	541	9	10000	79	0	0	43	1
28	542	9	10000	79	0	0	43	1
28	543	9	10000	79	0	0	43	1
30	544	9	10000	79	0	0	43	1
31	545	9	10000	79	0	0	43	1
31	546	9	10000	79	0	0	43	1
28	547	9	10000	79	0	0	43	1
27	548	9	10000	79	0	0	43	1
27	549	9	10000	79	0	0	43	1
26	550	9	10000	79	0	0	43	1
26	551	9	10000	79	0	0	43	0
27	552	9	10000	79	0	0	43	0
27	553	9	10000	79	0	0	43	0
25	554	9	10000	79	0	0	43	0
25	555	9	10000	79	0	0	43	0
23	556	9	10000	79	0	0	43	0
26	557	9	10000	79	0	0	43	0
25	558	9	10000	79	0	0	43	0
27	559	9	10000	79	0	0	43	0
27	560	9	10000	79	0	0	43	0
28	561	9	10000	79	0	0	43	0
28	562	9	10000	79	0	0	43	0
27	563	9	10000	79	0	0	43	0
29	564	9	10000	79	0	0	43	0
30	565	9	10000	79	0	0	43	0
31	566	9	10000	79	0	0	43	0
29	567	9	10000	79	0	0	43	0
29	568	9	10000	79	0	0	43	0
29	569	9	10000	79	0	0	43	0
29	570	9	10000	79	0	0	43	0
30	571	9	10000	79	0	0	43	0
29	572	9	10000	79	0	0	43	0
28	573	9	10000	79	0	0	43	0
27	574	9	10000	79	0	0	43	0
27	575	9	10000	79	0	0	43	0
26	576	9	10000	79	0	0	43	0
28	577	9	10000	79	0	0	43	0
28	578	9	10000	79	0	0	43	0
26	579	9	10000	79	0	0	43	0
26	580	9	10000	79	0	0	43	0
25	581	9	10000	79	0	0	43	0
26	582	9	10000	79	0	0	43	0
26	583	9	10000	79	0	0	43	0
28	584	9	10000	79	0	0	43	0
30	585	9	10000	79	0	0	43	0
30	586	9	10000	79	0	0	43	0
28	587	9	10000	79	0	0	43	0
28	588	9	10000	79	0	0	43	0
28	589	9	10000	79	0	0	43	0
28	590	9	10000	79	0	0	43	0
28	591	9	10000	79	0	0	43	0
28	592	9	10000	79	0	0	43	0
28	593	9	10000	79	0	0	43	0
26	594	9	10000	79	0	0	43	0
26	595	9	10000	79	0	0	43	0
27	596	9	10000	79	0	0	43	0
29	597	9	10000	79	0	0	43	0
28	598	9	10000	79	0	0	43	0
28	599	9	10000	79	0	0	43	0
27	600	9	10000	79	0	0	43	0
27	601	9	10000	79	0	0	43	0
27	602	9	10000	79	0	0	43	0
25	603	9	10000	79	0	0	43	0
26	604	9	10000	79	0	0	43	0
27	605	9	10000	79	0	0	43	0
29	606	9	10000	79	0	0	43	0
27	607	9	10000	79	0	0	43	0
26	608	9	10000	79	0	0	43	0
28	609	9	10000	79	0	0	43	0
28	610	9	10000	79	0	0	43	0
29	611	9	10000	79	0	0	43	0
28	612	9	10000	79	0	0	43	0
28	613	9	10000	79	0	0	43	0
28	614	9	10000	79	0	0	43	0
36	615	9	10000	79	0	0	43	0
39	616	9	10000	79	0	0	43	0
47	617	9	10000	79	0	0	43	0
55	618	9	10000	79	0	0	43	0
82	619	9	10000	79	0	0	43	0
136	620	9	10000	79	0	0	43	0
174	621	9	10000	79	0	0	43	0
187	622	9	10000	79	0	0	43	0
263	623	9	10000	79	0	0	43	0
357	624	9	10000	79	0	0	43	0
421	625	9	10000	79	0	0	43	0
511	626	9	10000	79	0	0	43	0
513	627	9	10000	79	0	0	43	0
546	628	9	10000	79	0	0	43	0
543	629	9	10000	79	0	0	43	0
538	630	9	10000	79	0	0	43	0
538	631	9	10000	79	0	0	43	0
611	632	9	10000	79	0	0	43	0
772	633	9	10000	79	0	0	43	0
796	634	9	10000	79	0	0	43	0
831	635	9	10000	79	0	0	43	0
807	636	9	10000	79	0	0	43	0
904	637	9	10000	79	0	0	43	0
986	638	9	10000	79	0	0	43	0
957	639	9	10000	79	0	0	43	0
938	640	9	10000	79	0	0	43	0
925	641	9	10000	79	0	0	43	0
991	642	9	10000	79	0	0	43	0
1031	643	9	10000	79	0	0	43	0
998	644	9	10000	79	0	0	43	0
967	645	9	10000	79	0	0	43	0
927	646	9	10000	79	0	0	43	0
892	647	9	10000	79	0	0	43	0
858	648	9	10000	79	0	0	43	0
824	649	9	10000	79	0	0	43	0
815	650	9	10000	79	0	0	43	0
820	651	9	10000	79	0	0	43	0
828	652	9	10000	79	0	0	43	0
840	653	9	10000	79	0	0	43	0
858	654	9	10000	79	0	0	43	0
877	655	9	10000	79	0	0	43	0
880	656	9	10000	79	0	0	43	0
871	657	9	10000	79	0	0	43	0
868	658	9	10000	79	0	0	43	0
875	659	9	10000	79	0	0	43	0
885	660	9	10000	79	0	0	43	0
898	661	9	10000	79	0	0	43	0
913	662	9	10000	79	0	0	43	0
930	663	9	10000	79	0	0	43	0
948	664	9	10000	79	0	0	43	0
964	665	9	10000	79	0	0	43	0
978	666	9	10000	79	0	0	43	0
986	667	9	10000	79	0	0	43	0
992	668	9	10000	79	0	0	43	0
994	669	9	10000	79	0	0	43	0
991	670	9	10000	79	0	0	43	0
988	671	9	10000	79	0	0	43	0
981	672	9	10000	79	0	0	43	0
972	673	9	10000	79	0	0	43	0
957	674	9	10000	79	0	0	43	0
941	675	9	10000	79	0	0	43	0
920	676	9	10000	79	0	0	43	0
897	677	9	10000	79	0	0	43	0
869	678	9	10000	79	0	0	43	0
835	679	9	10000	79	0	0	43	0
797	680	9	10000	79	0	0	43	0
762	681	9	10000	79	0	0	43	0
734	682	9	10000	79	0	0	43	0
713	683	9	10000	79	0	0	43	0
697	684	9	10000	79	0	0	43	0
687	685	9	10000	79	0	0	43	0
685	686	9	10000	79	0	0	43	0
684	687	9	10000	79	0	0	43	0
688	688	9	10000	79	0	0	43	0
700	689	9	10000	79	0	0	43	0
713	690	9	10000	79	0	0	43	0
729	691	9	10000	79	0	0	43	0
745	692	9	10000	79	0	0	43	0
766	693	9	10000	79	0	0	43	0
790	694	9	10000	79	0	0	43	0
814	695	9	10000	79	0	0	43	0
838	696	9	10000	79	0	0	43	0
865	697	9	10000	79	0	0	43	0
891	698	9	10000	79	0	0	43	0
916	699	9	10000	79	0	0	43	0
941	700	9	10000	79	0	0	43	0
964	701	9	10000	79	0	0	43	0
985	702	9	10000	79	0	0	43	0
1002	703	9	10000	79	0	0	43	0
1016	704	9	10000	79	0	0	43	0
1027	705	9	10000	79	0	0	43	0
1037	706	9	10000	79	0	0	43	0
1045	707	9	10000	79	0	0	43	0
1053	708	9	10000	79	0	0	43	0
1062	709	9	10000	79	0	0	43	0
1069	710	9	10000	79	0	0	43	0
1071	711	9	10000	79	0	0	43	0
1072	712	9	10000	79	0	0	43	0
1070	713	9	10000	79	0	0	43	0
1068	714	9	10000	79	0	0	43	0
1064	715	9	10000	79	0	0	43	0
1057	716	9	10000	79	0	0	43	0
1052	717	9	10000	79	0	0	43	0
1045	718	9	10000	79	0	0	43	0
1035	719	9	10000	79	0	0	43	0
1025	720	9	10000	79	0	0	43	0
1009	721	9	10000	79	0	0	43	0
992	722	9	10000	79	0	0	43	0
970	723	9	10000	79	0	0	43	0
947	724	9	10000	79	0	0	43	0
921	725	9	10000	79	0	0	43	0
895	726	9	10000	79	0	0	43	0
866	727	9	10000	79	0	0	43	0
838	728	9	10000	79	0	0	43	0
812	729	9	10000	79	0	0	43	0
785	730	9	10000	79	0	0	43	0
757	731	9	10000	79	0	0	43	0
730	732	9	10000	79	0	0	43	0
703	733	9	10000	79	0	0	43	0
675	734	9	10000	79	0	0	43	0
649	735	9	10000	79	0	0	43	0
622	736	9	10000	79	0	0	43	0
598	737	9	10000	79	0	0	43	0
574	738	9	10000	79	0	0	43	0
550	739	9	10000	79	0	0	43	0
526	740	9	10000	79	0	0	43	0
502	741	9	10000	79	0	0	43	0
480	742	9	10000	79	0	0	43	0
463	743	9	10000	79	0	0	43	0
450	744	9	10000	79	0	0	43	0
438	745	9	10000	79	0	0	43	0
429	746	9	10000	79	0	0	43	0
417	747	9	10000	79	0	0	43	0
407	748	9	10000	79	0	0	43	0
397	749	9	10000	79	0	0	43	0
388	750	9	10000	79	0	0	43	0
381	751	9	10000	79	0	0	43	0
373	752	9	10000	79	0	0	43	0
366	753	9	10000	79	0	0	43	0
358	754	9	10000	79	0	0	43	0
351	755	9	10000	79	0	0	43	0
345	756	9	10000	79	0	0	43	0
341	765	9	10000	79	0	0	43	0
334	766	9	10000	79	0	0	43	0
327	767	9	10000	79	0	0	43	0
321	768	9	10000	79	0	0	43	0
315	769	9	10000	79	0	0	43	0
311	770	9	10000	79	0	0	43	0
310	771	9	10000	79	0	0	43	0
311	772	9	10000	79	0	0	43	0
312	773	9	10000	79	0	0	43	0
315	774	9	10000	79	0	0	43	0
313	773	9	10000	79	0	0	43	0
312	774	9	10000	79	0	0	43	0
309	775	9	10000	79	0	0	43	0
307	776	9	10000	79	0	0	43	0
305	777	9	10000	79	0	0	43	0
304	778	9	10000	79	0	0	43	0
303	779	9	10000	79	0	0	43	0
298	780	9	10000	79	0	0	43	0
295	780	9	10000	79	0	0	43	0
292	781	9	10000	79	0	0	43	0
287	782	9	10000	79	0	0	43	0
281	783	9	10000	79	0	0	43	0
274	784	9	10000	79	0	0	43	0
268	785	9	10000	79	0	0	43	0
263	787	9	10000	79	0	0	43	0
260	788	9	10000	79	0	0	43	0
257	789	9	10000	79	0	0	43	0
257	790	9	10000	79	0	0	43	0
258	791	9	10000	79	0	0	43	0
259	792	9	10000	79	0	0	43	0
257	793	9	10000	79	0	0	43	0
255	794	9	10000	79	0	0	43	0
251	792	9	10000	79	0	0	43	0
249	793	9	10000	79	0	0	43	0
246	794	9	10000	79	0	0	43	0
243	795	9	10000	79	0	0	43	0
240	799	9	10000	79	0	0	43	0
237	800	9	10000	79	0	0	43	0
236	801	9	10000	79	0	0	43	0
232	802	9	10000	79	0	0	43	0
227	803	9	10000	79	0	0	43	0
221	804	9	10000	79	0	0	43	0
216	805	9	10000	79	0	0	43	0
209	806	9	10000	79	0	0	43	0
201	804	9	10000	79	0	0	43	0
197	805	9	10000	79	0	0	43	0
196	806	9	10000	79	0	0	43	0
198	807	9	10000	79	0	0	43	0
200	809	9	10000	79	0	0	43	0
198	810	9	10000	79	0	0	43	0
192	811	9	10000	79	0	0	43	0
189	812	9	10000	79	0	0	43	0
187	813	9	10000	79	0	0	43	0
184	814	9	10000	79	0	0	43	0
183	815	9	10000	79	0	0	43	0
183	816	9	10000	79	0	0	43	0
182	817	9	10000	79	0	0	43	0
179	818	9	10000	79	0	0	43	0
178	819	9	10000	79	0	0	43	0
176	820	9	10000	79	0	0	43	0
171	820	9	10000	79	0	0	43	0
164	821	9	10000	79	0	0	43	0
158	822	9	10000	79	0	0	43	0
151	823	9	10000	79	0	0	43	0
144	826	9	10000	79	0	0	43	0
140	827	9	10000	79	0	0	43	0
138	828	9	10000	79	0	0	43	0
138	829	9	10000	79	0	0	43	0
137	830	9	10000	79	0	0	43	0
134	831	9	10000	79	0	0	43	0
130	832	9	10000	79	0	0	43	0
127	833	9	10000	79	0	0	43	0
122	831	9	10000	79	0	0	43	0
117	832	9	10000	79	0	0	43	0
114	833	9	10000	79	0	0	43	0
113	834	9	10000	79	0	0	43	0
109	838	9	10000	79	0	0	43	0
106	839	9	10000	79	0	0	43	0
104	840	9	10000	79	0	0	43	0
102	841	9	10000	79	0	0	43	0
101	842	9	10000	79	0	0	43	0
98	843	9	10000	79	0	0	43	0
94	842	9	10000	79	0	0	43	0
91	843	9	10000	79	0	0	43	0
88	844	9	10000	79	0	0	43	0
86	845	9	10000	79	0	0	43	0
86	846	9	10000	79	0	0	43	0
90	847	9	10000	79	0	0	43	0
94	849	9	10000	79	0	0	43	0
96	850	9	10000	79	0	0	43	0
94	851	9	10000	79	0	0	43	0
94	852	9	10000	79	0	0	43	0
93	853	9	10000	79	0	0	43	0
91	854	9	10000	79	0	0	43	0
90	853	9	10000	79	0	0	43	0
90	854	9	10000	79	0	0	43	0
88	855	9	10000	79	0	0	43	0
87	856	9	10000	79	0	0	43	0
85	859	9	10000	79	0	0	43	0
83	860	9	10000	79	0	0	43	0
83	861	9	10000	79	0	0	43	0
81	862	9	10000	79	0	0	43	0
78	863	9	10000	79	0	0	43	0
75	864	9	10000	79	0	0	43	0
73	865	9	10000	79	0	0	43	0
71	866	9	10000	79	0	0	43	0
70	867	9	10000	79	0	0	43	0
72	868	9	10000	79	0	0	43	0
74	869	9	10000	79	0	0	43	0
76	870	9	10000	79	0	0	43	0
76	870	9	10000	79	0	0	43	0
75	871	9	10000	79	0	0	43	0
73	872	9	10000	79	0	0	43	0
71	873	9	10000	79	0	0	43	0
70	876	9	10000	79	0	0	43	0
72	877	9	10000	79	0	0	43	0
70	878	9	10000	79	0	0	43	0
68	879	9	10000	79	0	0	43	0
66	880	9	10000	79	0	0	43	0
63	881	9	10000	79	0	0	43	0
61	881	9	10000	79	0	0	43	0
60	882	9	10000	79	0	0	43	0
58	883	9	10000	79	0	0	43	0
56	884	9	10000	79	0	0	43	0
54	885	9	10000	79	0	0	43	0
54	886	9	10000	79	0	0	43	0
52	888	9	10000	79	0	0	43	0
54	889	9	10000	79	0	0	43	0
56	890	9	10000	79	0	0	43	0
57	891	9	10000	79	0	0	43	0
56	892	9	10000	79	0	0	43	0
54	893	9	10000	79	0	0	43	0
53	892	9	10000	79	0	0	43	0
51	893	9	10000	79	0	0	43	0
49	894	9	10000	79	0	0	43	0
48	895	9	10000	79	0	0	43	0
46	893	9	10000	79	0	0	43	0
44	894	9	10000	79	0	0	43	0
43	895	9	10000	79	0	0	43	0
41	896	9	10000	79	0	0	43	0
41	897	9	10000	79	0	0	43	0
40	898	9	10000	79	0	0	43	0
40	899	9	10000	79	0	0	43	0
41	900	9	10000	79	0	0	43	0
40	901	9	10000	79	0	0	43	0
41	902	9	10000	79	0	0	43	0
40	903	9	10000	79	0	0	43	0
42	904	9	10000	79	0	0	43	0
44	905	9	10000	79	0	0	43	0
46	906	9	10000	79	0	0	43	0
44	907	9	10000	79	0	0	43	0
43	908	9	10000	79	0	0	43	0
42	909	9	10000	79	0	0	43	0
41	910	9	10000	79	0	0	43	0
40	911	9	10000	79	0	0	43	0
39	912	9	10000	79	0	0	43	0
38	913	9	10000	79	0	0	43	0
36	914	9	10000	79	0	0	43	0
35	915	9	10000	79	0	0	43	0
34	916	9	10000	79	0	0	43	0
35	917	9	10000	79	0	0	43	0
37	918	9	10000	79	0	0	43	0
37	919	9	10000	79	0	0	43	0
35	920	9	10000	79	0	0	43	0
35	921	9	10000	79	0	0	43	0
33	922	9	10000	79	0	0	43	0
33	923	9	10000	79	0	0	43	0
34	924	9	10000	79	0	0	43	0
36	925	9	10000	79	0	0	43	0
37	926	9	10000	79	0	0	43	0
37	927	9	10000	79	0	0	43	0
36	928	9	10000	79	0	0	43	0
35	929	9	10000	79	0	0	43	0
35	930	9	10000	79	0	0	43	0
35	931	9	10000	79	0	0	43	0
33	932	9	10000	79	0	0	43	0
32	933	9	10000	79	0	0	43	0
31	934	9	10000	79	0	0	43	0
31	935	9	10000	79	0	0	43	0
29	936	9	10000	79	0	0	43	0
30	937	9	10000	79	0	0	43	0
30	938	9	10000	79	0	0	43	0
30	939	9	10000	79	0	0	43	0
31	940	9	10000	79	0	0	43	0
31	941	9	10000	79	0	0	43	0
30	942	9	10000	79	0	0	43	0
30	943	9	10000	79	0	0	43	0
32	944	9	10000	79	0	0	43	0
32	945	9	10000	79	0	0	43	0
33	946	9	10000	79	0	0	43	0
33	947	9	10000	79	0	0	43	0
32	948	9	10000	79	0	0	43	0
32	949	9	10000	79	0	0	43	0
32	950	9	10000	79	0	0	43	0
32	951	9	10000	79	0	0	43	0
30	952	9	10000	79	0	0	43	0
30	953	9	10000	79	0	0	43	0
29	954	9	10000	79	0	0	43	0
29	955	9	10000	79	0	0	43	0
28	956	9	10000	79	0	0	43	0
30	957	9	10000	79	0	0	43	0
31	958	9	10000	79	0	0	43	0
31	959	9	10000	79	0	0	43	0
32	960	9	10000	79	0	0	43	0
33	961	9	10000	79	0	0	43	0
32	962	9	10000	79	0	0	43	0
32	963	9	10000	79	0	0	43	0
33	964	9	10000	79	0	0	43	0
35	965	9	10000	79	0	0	43	0
36	966	9	10000	79	0	0	43	0
35	967	9	10000	79	0	0	43	0
36	968	9	10000	79	0	0	43	0
35	969	9	10000	79	0	0	43	0
34	970	9	10000	79	0	0	43	0
33	971	9	10000	79	0	0	43	0
