value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
23	262	7	10000	95	0	0	52	0
24	263	7	10000	95	0	0	52	0
23	264	7	10000	95	0	0	52	0
22	265	7	10000	95	0	0	52	0
21	266	7	10000	95	0	0	52	0
20	267	7	10000	95	0	0	52	0
20	268	7	10000	95	0	0	52	0
21	269	7	10000	95	0	0	52	0
21	270	7	10000	95	0	0	52	0
21	271	7	10000	95	0	0	52	0
18	272	7	10000	95	0	0	52	0
18	273	7	10000	95	0	0	52	0
18	274	7	10000	95	0	0	52	0
17	275	7	10000	95	0	0	52	0
17	276	7	10000	95	0	0	52	0
17	277	7	10000	95	0	0	52	0
18	278	7	10000	95	0	0	52	0
18	279	7	10000	95	0	0	52	0
17	280	7	10000	95	0	0	52	0
16	281	7	10000	95	0	0	52	0
20	282	7	10000	95	0	0	52	0
23	283	7	10000	95	0	0	52	0
25	284	7	10000	95	0	0	52	0
24	285	7	10000	95	0	0	52	0
24	286	7	10000	95	0	0	52	0
23	287	7	10000	95	0	0	52	0
22	288	7	10000	95	0	0	52	0
23	289	7	10000	95	0	0	52	0
24	290	7	10000	95	0	0	52	0
25	291	7	10000	95	0	0	52	0
25	292	7	10000	95	0	0	52	0
26	293	7	10000	95	0	0	52	0
26	294	7	10000	95	0	0	52	0
25	295	7	10000	95	0	0	52	0
24	296	7	10000	95	0	0	52	0
25	297	7	10000	95	0	0	52	0
24	298	7	10000	95	0	0	52	0
23	299	7	10000	95	0	0	52	0
23	300	7	10000	95	0	0	52	0
22	301	7	10000	95	0	0	52	0
24	302	7	10000	95	0	0	52	0
24	303	7	10000	95	0	0	52	0
24	304	7	10000	95	0	0	52	0
25	305	7	10000	95	0	0	52	0
27	306	7	10000	95	0	0	52	0
25	307	7	10000	95	0	0	52	0
24	308	7	10000	95	0	0	52	0
25	309	7	10000	95	0	0	52	0
24	310	7	10000	95	0	0	52	0
23	311	7	10000	95	0	0	52	0
22	312	7	10000	95	0	0	52	0
22	313	7	10000	95	0	0	52	0
23	314	7	10000	95	0	0	52	0
25	315	7	10000	95	0	0	52	0
25	316	7	10000	95	0	0	52	0
25	317	7	10000	95	0	0	52	0
25	318	7	10000	95	0	0	52	0
24	319	7	10000	95	0	0	52	0
25	320	7	10000	95	0	0	52	0
26	321	7	10000	95	0	0	52	0
27	322	7	10000	95	0	0	52	0
27	323	7	10000	95	0	0	52	0
28	324	7	10000	95	0	0	52	0
29	325	7	10000	95	0	0	52	0
30	326	7	10000	95	0	0	52	0
30	327	7	10000	95	0	0	52	0
33	328	7	10000	95	0	0	52	0
35	329	7	10000	95	0	0	52	0
34	330	7	10000	95	0	0	52	0
34	331	7	10000	95	0	0	52	0
32	332	7	10000	95	0	0	52	0
32	333	7	10000	95	0	0	52	0
32	334	7	10000	95	0	0	52	0
34	335	7	10000	95	0	0	52	0
35	336	7	10000	95	0	0	52	0
36	337	7	10000	95	0	0	52	0
36	338	7	10000	95	0	0	52	0
37	339	7	10000	95	0	0	52	0
37	340	7	10000	95	0	0	52	0
38	341	7	10000	95	0	0	52	0
39	342	7	10000	95	0	0	52	0
37	343	7	10000	95	0	0	52	0
36	344	7	10000	95	0	0	52	0
37	345	7	10000	95	0	0	52	0
38	346	7	10000	95	0	0	52	0
37	347	7	10000	95	0	0	52	0
36	348	7	10000	95	0	0	52	0
35	349	7	10000	95	0	0	52	0
34	350	7	10000	95	0	0	52	0
34	351	7	10000	95	0	0	52	0
32	352	7	10000	95	0	0	52	0
31	353	7	10000	95	0	0	52	0
33	354	7	10000	95	0	0	52	0
41	355	7	10000	95	0	0	52	0
49	356	7	10000	95	0	0	52	0
48	357	7	10000	95	0	0	52	0
49	358	7	10000	95	0	0	52	0
47	359	7	10000	95	0	0	52	0
45	360	7	10000	95	0	0	52	0
44	361	7	10000	95	0	0	52	0
43	362	7	10000	95	0	0	52	0
42	363	7	10000	95	0	0	52	0
47	364	7	10000	95	0	0	52	0
52	365	7	10000	95	0	0	52	0
54	366	7	10000	95	0	0	52	0
56	367	7	10000	95	0	0	52	0
60	368	7	10000	95	0	0	52	0
64	369	7	10000	95	0	0	52	0
66	370	7	10000	95	0	0	52	0
67	371	7	10000	95	0	0	52	0
62	372	7	10000	95	0	0	52	0
60	373	7	10000	95	0	0	52	0
61	374	7	10000	95	0	0	52	0
62	375	7	10000	95	0	0	52	0
62	376	7	10000	95	0	0	52	0
60	377	7	10000	95	0	0	52	0
61	378	7	10000	95	0	0	52	0
61	379	7	10000	95	0	0	52	0
58	380	7	10000	95	0	0	52	0
57	381	7	10000	95	0	0	52	0
60	382	7	10000	95	0	0	52	0
68	383	7	10000	95	0	0	52	0
79	384	7	10000	95	0	0	52	0
91	385	7	10000	95	0	0	52	0
98	386	7	10000	95	0	0	52	0
98	387	7	10000	95	0	0	52	0
100	388	7	10000	95	0	0	52	0
104	389	7	10000	95	0	0	52	0
111	390	7	10000	95	0	0	52	0
112	391	7	10000	95	0	0	52	0
111	392	7	10000	95	0	0	52	0
110	393	7	10000	95	0	0	52	0
106	394	7	10000	95	0	0	52	0
103	395	7	10000	95	0	0	52	0
100	396	7	10000	95	0	0	52	0
101	397	7	10000	95	0	0	52	0
108	398	7	10000	95	0	0	52	0
107	399	7	10000	95	0	0	52	0
114	400	7	10000	95	0	0	52	0
118	401	7	10000	95	0	0	52	0
120	402	7	10000	95	0	0	52	0
115	403	7	10000	95	0	0	52	0
111	404	7	10000	95	0	0	52	0
120	405	7	10000	95	0	0	52	0
129	406	7	10000	95	0	0	52	0
135	407	7	10000	95	0	0	52	0
137	408	7	10000	95	0	0	52	0
135	409	7	10000	95	0	0	52	0
138	410	7	10000	95	0	0	52	0
137	411	7	10000	95	0	0	52	0
140	412	7	10000	95	0	0	52	0
144	413	7	10000	95	0	0	52	0
142	414	7	10000	95	0	0	52	0
141	415	7	10000	95	0	0	52	0
140	416	7	10000	95	0	0	52	0
139	417	7	10000	95	0	0	52	0
136	418	7	10000	95	0	0	52	0
137	419	7	10000	95	0	0	52	0
133	420	7	10000	95	0	0	52	0
130	421	7	10000	95	0	0	52	0
128	422	7	10000	95	0	0	52	0
122	423	7	10000	95	0	0	52	0
116	424	7	10000	95	0	0	52	0
118	425	7	10000	95	0	0	52	0
128	426	7	10000	95	0	0	52	0
128	427	7	10000	95	0	0	52	0
140	428	7	10000	95	0	0	52	0
150	429	7	10000	95	0	0	52	0
153	430	7	10000	95	0	0	52	0
154	431	7	10000	95	0	0	52	0
151	432	7	10000	95	0	0	52	0
165	433	7	10000	95	0	0	52	0
173	434	7	10000	95	0	0	52	0
174	435	7	10000	95	0	0	52	0
183	436	7	10000	95	0	0	52	0
185	437	7	10000	95	0	0	52	0
188	438	7	10000	95	0	0	52	0
189	439	7	10000	95	0	0	52	0
188	440	7	10000	95	0	0	52	0
185	441	7	10000	95	0	0	52	0
179	442	7	10000	95	0	0	52	0
173	443	7	10000	95	0	0	52	0
168	444	7	10000	95	0	0	52	0
161	445	7	10000	95	0	0	52	0
154	446	7	10000	95	0	0	52	0
148	447	7	10000	95	0	0	52	0
142	448	7	10000	95	0	0	52	0
144	449	7	10000	95	0	0	52	0
142	450	7	10000	95	0	0	52	0
138	451	7	10000	95	0	0	52	0
132	452	7	10000	95	0	0	52	0
130	453	7	10000	95	0	0	52	0
129	454	7	10000	95	0	0	52	0
124	455	7	10000	95	0	0	52	0
118	456	7	10000	95	0	0	52	0
116	457	7	10000	95	0	0	52	0
114	458	7	10000	95	0	0	52	0
110	459	7	10000	95	0	0	52	0
107	460	7	10000	95	0	0	52	0
102	461	7	10000	95	0	0	52	0
101	462	7	10000	95	0	0	52	0
100	463	7	10000	95	0	0	52	0
97	464	7	10000	95	0	0	52	0
94	465	7	10000	95	0	0	52	0
95	466	7	10000	95	0	0	52	0
93	467	7	10000	95	0	0	52	0
93	468	7	10000	95	0	0	52	0
93	469	7	10000	95	0	0	52	0
95	470	7	10000	95	0	0	52	0
94	471	7	10000	95	0	0	52	0
91	472	7	10000	95	0	0	52	0
88	473	7	10000	95	0	0	52	0
86	474	7	10000	95	0	0	52	0
83	475	7	10000	95	0	0	52	0
91	476	7	10000	95	0	0	52	0
92	477	7	10000	95	0	0	52	0
89	478	7	10000	95	0	0	52	0
85	479	7	10000	95	0	0	52	0
81	480	7	10000	95	0	0	52	0
77	481	7	10000	95	0	0	52	0
77	482	7	10000	95	0	0	52	0
77	483	7	10000	95	0	0	52	0
77	484	7	10000	95	0	0	52	0
82	485	7	10000	95	0	0	52	0
80	486	7	10000	95	0	0	52	0
86	487	7	10000	95	0	0	52	0
90	488	7	10000	95	0	0	52	0
90	489	7	10000	95	0	0	52	0
87	490	7	10000	95	0	0	52	0
89	491	7	10000	95	0	0	52	0
87	492	7	10000	95	0	0	52	0
84	493	7	10000	95	0	0	52	0
85	494	7	10000	95	0	0	52	0
85	495	7	10000	95	0	0	52	0
83	496	7	10000	95	0	0	52	0
81	497	7	10000	95	0	0	52	0
80	498	7	10000	95	0	0	52	0
77	499	7	10000	95	0	0	52	0
74	500	7	10000	95	0	0	52	0
70	501	7	10000	95	0	0	52	1
70	502	7	10000	95	0	0	52	1
71	503	7	10000	95	0	0	52	1
78	504	7	10000	95	0	0	52	1
77	505	7	10000	95	0	0	52	1
79	506	7	10000	95	0	0	52	1
78	507	7	10000	95	0	0	52	1
83	508	7	10000	95	0	0	52	1
82	509	7	10000	95	0	0	52	1
83	510	7	10000	95	0	0	52	1
81	511	7	10000	95	0	0	52	1
78	512	7	10000	95	0	0	52	1
75	513	7	10000	95	0	0	52	1
74	514	7	10000	95	0	0	52	1
73	515	7	10000	95	0	0	52	1
71	516	7	10000	95	0	0	52	1
73	517	7	10000	95	0	0	52	1
74	518	7	10000	95	0	0	52	1
74	519	7	10000	95	0	0	52	1
77	520	7	10000	95	0	0	52	1
75	521	7	10000	95	0	0	52	1
76	522	7	10000	95	0	0	52	1
79	523	7	10000	95	0	0	52	1
78	524	7	10000	95	0	0	52	1
76	525	7	10000	95	0	0	52	1
75	526	7	10000	95	0	0	52	1
72	527	7	10000	95	0	0	52	1
72	528	7	10000	95	0	0	52	1
71	529	7	10000	95	0	0	52	1
71	530	7	10000	95	0	0	52	1
68	531	7	10000	95	0	0	52	1
66	532	7	10000	95	0	0	52	1
66	533	7	10000	95	0	0	52	1
68	534	7	10000	95	0	0	52	1
66	535	7	10000	95	0	0	52	1
64	536	7	10000	95	0	0	52	1
62	537	7	10000	95	0	0	52	1
61	538	7	10000	95	0	0	52	1
58	539	7	10000	95	0	0	52	1
55	540	7	10000	95	0	0	52	1
53	541	7	10000	95	0	0	52	1
53	542	7	10000	95	0	0	52	1
52	543	7	10000	95	0	0	52	1
51	544	7	10000	95	0	0	52	1
53	545	7	10000	95	0	0	52	1
53	546	7	10000	95	0	0	52	1
52	547	7	10000	95	0	0	52	1
49	548	7	10000	95	0	0	52	1
50	549	7	10000	95	0	0	52	1
51	550	7	10000	95	0	0	52	1
52	551	7	10000	95	0	0	52	0
52	552	7	10000	95	0	0	52	0
51	553	7	10000	95	0	0	52	0
51	554	7	10000	95	0	0	52	0
50	555	7	10000	95	0	0	52	0
50	556	7	10000	95	0	0	52	0
48	557	7	10000	95	0	0	52	0
46	558	7	10000	95	0	0	52	0
44	559	7	10000	95	0	0	52	0
44	560	7	10000	95	0	0	52	0
43	561	7	10000	95	0	0	52	0
44	562	7	10000	95	0	0	52	0
46	563	7	10000	95	0	0	52	0
46	564	7	10000	95	0	0	52	0
45	565	7	10000	95	0	0	52	0
43	566	7	10000	95	0	0	52	0
43	567	7	10000	95	0	0	52	0
45	568	7	10000	95	0	0	52	0
46	569	7	10000	95	0	0	52	0
46	570	7	10000	95	0	0	52	0
45	571	7	10000	95	0	0	52	0
43	572	7	10000	95	0	0	52	0
41	573	7	10000	95	0	0	52	0
42	574	7	10000	95	0	0	52	0
43	575	7	10000	95	0	0	52	0
42	576	7	10000	95	0	0	52	0
42	577	7	10000	95	0	0	52	0
41	578	7	10000	95	0	0	52	0
40	579	7	10000	95	0	0	52	0
40	580	7	10000	95	0	0	52	0
42	581	7	10000	95	0	0	52	0
44	582	7	10000	95	0	0	52	0
47	583	7	10000	95	0	0	52	0
46	584	7	10000	95	0	0	52	0
44	585	7	10000	95	0	0	52	0
42	586	7	10000	95	0	0	52	0
40	587	7	10000	95	0	0	52	0
40	588	7	10000	95	0	0	52	0
39	589	7	10000	95	0	0	52	0
40	590	7	10000	95	0	0	52	0
40	591	7	10000	95	0	0	52	0
37	592	7	10000	95	0	0	52	0
35	593	7	10000	95	0	0	52	0
34	594	7	10000	95	0	0	52	0
34	595	7	10000	95	0	0	52	0
34	596	7	10000	95	0	0	52	0
35	597	7	10000	95	0	0	52	0
34	598	7	10000	95	0	0	52	0
32	599	7	10000	95	0	0	52	0
32	600	7	10000	95	0	0	52	0
32	601	7	10000	95	0	0	52	0
35	602	7	10000	95	0	0	52	0
36	603	7	10000	95	0	0	52	0
37	604	7	10000	95	0	0	52	0
36	605	7	10000	95	0	0	52	0
36	606	7	10000	95	0	0	52	0
36	607	7	10000	95	0	0	52	0
36	608	7	10000	95	0	0	52	0
37	609	7	10000	95	0	0	52	0
43	610	7	10000	95	0	0	52	0
44	611	7	10000	95	0	0	52	0
43	612	7	10000	95	0	0	52	0
59	613	7	10000	95	0	0	52	0
66	614	7	10000	95	0	0	52	0
80	615	7	10000	95	0	0	52	0
87	616	7	10000	95	0	0	52	0
84	617	7	10000	95	0	0	52	0
83	618	7	10000	95	0	0	52	0
86	619	7	10000	95	0	0	52	0
91	620	7	10000	95	0	0	52	0
94	621	7	10000	95	0	0	52	0
100	622	7	10000	95	0	0	52	0
98	623	7	10000	95	0	0	52	0
96	624	7	10000	95	0	0	52	0
98	625	7	10000	95	0	0	52	0
106	626	7	10000	95	0	0	52	0
108	627	7	10000	95	0	0	52	0
113	628	7	10000	95	0	0	52	0
116	629	7	10000	95	0	0	52	0
120	630	7	10000	95	0	0	52	0
132	631	7	10000	95	0	0	52	0
136	632	7	10000	95	0	0	52	0
152	633	7	10000	95	0	0	52	0
171	634	7	10000	95	0	0	52	0
182	635	7	10000	95	0	0	52	0
185	636	7	10000	95	0	0	52	0
182	637	7	10000	95	0	0	52	0
179	638	7	10000	95	0	0	52	0
172	639	7	10000	95	0	0	52	0
164	640	7	10000	95	0	0	52	0
156	641	7	10000	95	0	0	52	0
151	642	7	10000	95	0	0	52	0
147	643	7	10000	95	0	0	52	0
148	644	7	10000	95	0	0	52	0
150	645	7	10000	95	0	0	52	0
152	646	7	10000	95	0	0	52	0
151	647	7	10000	95	0	0	52	0
160	648	7	10000	95	0	0	52	0
164	649	7	10000	95	0	0	52	0
166	650	7	10000	95	0	0	52	0
180	651	7	10000	95	0	0	52	0
187	652	7	10000	95	0	0	52	0
187	653	7	10000	95	0	0	52	0
182	654	7	10000	95	0	0	52	0
175	655	7	10000	95	0	0	52	0
169	656	7	10000	95	0	0	52	0
166	657	7	10000	95	0	0	52	0
163	658	7	10000	95	0	0	52	0
159	659	7	10000	95	0	0	52	0
152	660	7	10000	95	0	0	52	0
146	661	7	10000	95	0	0	52	0
142	662	7	10000	95	0	0	52	0
136	663	7	10000	95	0	0	52	0
130	664	7	10000	95	0	0	52	0
129	665	7	10000	95	0	0	52	0
127	666	7	10000	95	0	0	52	0
122	667	7	10000	95	0	0	52	0
116	668	7	10000	95	0	0	52	0
114	669	7	10000	95	0	0	52	0
111	670	7	10000	95	0	0	52	0
109	671	7	10000	95	0	0	52	0
106	672	7	10000	95	0	0	52	0
104	673	7	10000	95	0	0	52	0
102	674	7	10000	95	0	0	52	0
101	675	7	10000	95	0	0	52	0
100	676	7	10000	95	0	0	52	0
100	677	7	10000	95	0	0	52	0
97	678	7	10000	95	0	0	52	0
96	679	7	10000	95	0	0	52	0
94	680	7	10000	95	0	0	52	0
94	681	7	10000	95	0	0	52	0
95	682	7	10000	95	0	0	52	0
96	683	7	10000	95	0	0	52	0
95	684	7	10000	95	0	0	52	0
95	685	7	10000	95	0	0	52	0
92	686	7	10000	95	0	0	52	0
92	687	7	10000	95	0	0	52	0
93	688	7	10000	95	0	0	52	0
93	689	7	10000	95	0	0	52	0
94	690	7	10000	95	0	0	52	0
94	691	7	10000	95	0	0	52	0
90	692	7	10000	95	0	0	52	0
84	693	7	10000	95	0	0	52	0
82	694	7	10000	95	0	0	52	0
79	695	7	10000	95	0	0	52	0
77	696	7	10000	95	0	0	52	0
77	697	7	10000	95	0	0	52	0
77	698	7	10000	95	0	0	52	0
76	699	7	10000	95	0	0	52	0
74	700	7	10000	95	0	0	52	0
71	701	7	10000	95	0	0	52	0
70	702	7	10000	95	0	0	52	0
70	703	7	10000	95	0	0	52	0
67	704	7	10000	95	0	0	52	0
64	705	7	10000	95	0	0	52	0
62	706	7	10000	95	0	0	52	0
62	707	7	10000	95	0	0	52	0
60	708	7	10000	95	0	0	52	0
59	709	7	10000	95	0	0	52	0
58	710	7	10000	95	0	0	52	0
56	711	7	10000	95	0	0	52	0
53	712	7	10000	95	0	0	52	0
50	713	7	10000	95	0	0	52	0
49	714	7	10000	95	0	0	52	0
48	715	7	10000	95	0	0	52	0
46	716	7	10000	95	0	0	52	0
47	717	7	10000	95	0	0	52	0
47	718	7	10000	95	0	0	52	0
48	719	7	10000	95	0	0	52	0
48	720	7	10000	95	0	0	52	0
46	721	7	10000	95	0	0	52	0
45	722	7	10000	95	0	0	52	0
45	723	7	10000	95	0	0	52	0
45	724	7	10000	95	0	0	52	0
46	725	7	10000	95	0	0	52	0
45	726	7	10000	95	0	0	52	0
44	727	7	10000	95	0	0	52	0
42	728	7	10000	95	0	0	52	0
41	729	7	10000	95	0	0	52	0
42	730	7	10000	95	0	0	52	0
44	731	7	10000	95	0	0	52	0
45	732	7	10000	95	0	0	52	0
44	733	7	10000	95	0	0	52	0
47	734	7	10000	95	0	0	52	0
47	735	7	10000	95	0	0	52	0
48	736	7	10000	95	0	0	52	0
46	737	7	10000	95	0	0	52	0
45	738	7	10000	95	0	0	52	0
44	739	7	10000	95	0	0	52	0
43	740	7	10000	95	0	0	52	0
41	741	7	10000	95	0	0	52	0
41	742	7	10000	95	0	0	52	0
44	743	7	10000	95	0	0	52	0
43	744	7	10000	95	0	0	52	0
42	745	7	10000	95	0	0	52	0
43	746	7	10000	95	0	0	52	0
42	747	7	10000	95	0	0	52	0
42	748	7	10000	95	0	0	52	0
41	749	7	10000	95	0	0	52	0
41	750	7	10000	95	0	0	52	0
40	751	7	10000	95	0	0	52	0
37	752	7	10000	95	0	0	52	0
36	753	7	10000	95	0	0	52	0
38	754	7	10000	95	0	0	52	0
38	755	7	10000	95	0	0	52	0
39	756	7	10000	95	0	0	52	0
39	757	7	10000	95	0	0	52	0
39	758	7	10000	95	0	0	52	0
38	759	7	10000	95	0	0	52	0
37	760	7	10000	95	0	0	52	0
35	761	7	10000	95	0	0	52	0
36	762	7	10000	95	0	0	52	0
35	763	7	10000	95	0	0	52	0
33	764	7	10000	95	0	0	52	0
33	765	7	10000	95	0	0	52	0
32	766	7	10000	95	0	0	52	0
33	767	7	10000	95	0	0	52	0
35	768	7	10000	95	0	0	52	0
37	769	7	10000	95	0	0	52	0
37	770	7	10000	95	0	0	52	0
37	771	7	10000	95	0	0	52	0
37	772	7	10000	95	0	0	52	0
37	773	7	10000	95	0	0	52	0
36	774	7	10000	95	0	0	52	0
35	775	7	10000	95	0	0	52	0
34	776	7	10000	95	0	0	52	0
33	777	7	10000	95	0	0	52	0
32	778	7	10000	95	0	0	52	0
30	779	7	10000	95	0	0	52	0
29	780	7	10000	95	0	0	52	0
28	781	7	10000	95	0	0	52	0
30	782	7	10000	95	0	0	52	0
32	783	7	10000	95	0	0	52	0
31	784	7	10000	95	0	0	52	0
31	785	7	10000	95	0	0	52	0
32	786	7	10000	95	0	0	52	0
32	787	7	10000	95	0	0	52	0
31	788	7	10000	95	0	0	52	0
29	789	7	10000	95	0	0	52	0
28	790	7	10000	95	0	0	52	0
28	791	7	10000	95	0	0	52	0
26	792	7	10000	95	0	0	52	0
25	793	7	10000	95	0	0	52	0
25	794	7	10000	95	0	0	52	0
25	795	7	10000	95	0	0	52	0
24	796	7	10000	95	0	0	52	0
24	797	7	10000	95	0	0	52	0
24	798	7	10000	95	0	0	52	0
23	799	7	10000	95	0	0	52	0
23	800	7	10000	95	0	0	52	0
23	801	7	10000	95	0	0	52	0
24	802	7	10000	95	0	0	52	0
24	803	7	10000	95	0	0	52	0
23	804	7	10000	95	0	0	52	0
22	805	7	10000	95	0	0	52	0
21	806	7	10000	95	0	0	52	0
20	807	7	10000	95	0	0	52	0
20	808	7	10000	95	0	0	52	0
19	809	7	10000	95	0	0	52	0
19	810	7	10000	95	0	0	52	0
20	811	7	10000	95	0	0	52	0
20	812	7	10000	95	0	0	52	0
19	813	7	10000	95	0	0	52	0
20	814	7	10000	95	0	0	52	0
20	815	7	10000	95	0	0	52	0
20	816	7	10000	95	0	0	52	0
19	817	7	10000	95	0	0	52	0
19	818	7	10000	95	0	0	52	0
18	819	7	10000	95	0	0	52	0
17	820	7	10000	95	0	0	52	0
16	821	7	10000	95	0	0	52	0
17	822	7	10000	95	0	0	52	0
18	823	7	10000	95	0	0	52	0
19	824	7	10000	95	0	0	52	0
19	825	7	10000	95	0	0	52	0
18	826	7	10000	95	0	0	52	0
18	827	7	10000	95	0	0	52	0
17	828	7	10000	95	0	0	52	0
18	829	7	10000	95	0	0	52	0
18	830	7	10000	95	0	0	52	0
17	831	7	10000	95	0	0	52	0
17	832	7	10000	95	0	0	52	0
16	833	7	10000	95	0	0	52	0
16	834	7	10000	95	0	0	52	0
16	835	7	10000	95	0	0	52	0
18	836	7	10000	95	0	0	52	0
17	837	7	10000	95	0	0	52	0
17	838	7	10000	95	0	0	52	0
17	839	7	10000	95	0	0	52	0
15	840	7	10000	95	0	0	52	0
15	841	7	10000	95	0	0	52	0
15	842	7	10000	95	0	0	52	0
16	843	7	10000	95	0	0	52	0
16	844	7	10000	95	0	0	52	0
16	845	7	10000	95	0	0	52	0
16	846	7	10000	95	0	0	52	0
15	847	7	10000	95	0	0	52	0
15	848	7	10000	95	0	0	52	0
15	849	7	10000	95	0	0	52	0
15	850	7	10000	95	0	0	52	0
16	851	7	10000	95	0	0	52	0
14	852	7	10000	95	0	0	52	0
14	853	7	10000	95	0	0	52	0
14	854	7	10000	95	0	0	52	0
13	855	7	10000	95	0	0	52	0
14	856	7	10000	95	0	0	52	0
13	857	7	10000	95	0	0	52	0
14	858	7	10000	95	0	0	52	0
14	859	7	10000	95	0	0	52	0
13	860	7	10000	95	0	0	52	0
12	861	7	10000	95	0	0	52	0
13	862	7	10000	95	0	0	52	0
15	863	7	10000	95	0	0	52	0
15	864	7	10000	95	0	0	52	0
16	865	7	10000	95	0	0	52	0
18	866	7	10000	95	0	0	52	0
18	867	7	10000	95	0	0	52	0
17	868	7	10000	95	0	0	52	0
17	869	7	10000	95	0	0	52	0
17	870	7	10000	95	0	0	52	0
17	871	7	10000	95	0	0	52	0
16	872	7	10000	95	0	0	52	0
14	873	7	10000	95	0	0	52	0
14	874	7	10000	95	0	0	52	0
14	875	7	10000	95	0	0	52	0
14	876	7	10000	95	0	0	52	0
14	877	7	10000	95	0	0	52	0
15	878	7	10000	95	0	0	52	0
16	879	7	10000	95	0	0	52	0
16	880	7	10000	95	0	0	52	0
17	881	7	10000	95	0	0	52	0
20	882	7	10000	95	0	0	52	0
20	883	7	10000	95	0	0	52	0
20	884	7	10000	95	0	0	52	0
21	885	7	10000	95	0	0	52	0
20	886	7	10000	95	0	0	52	0
20	887	7	10000	95	0	0	52	0
20	888	7	10000	95	0	0	52	0
19	889	7	10000	95	0	0	52	0
20	890	7	10000	95	0	0	52	0
20	891	7	10000	95	0	0	52	0
18	892	7	10000	95	0	0	52	0
17	893	7	10000	95	0	0	52	0
17	894	7	10000	95	0	0	52	0
16	895	7	10000	95	0	0	52	0
16	896	7	10000	95	0	0	52	0
17	897	7	10000	95	0	0	52	0
18	898	7	10000	95	0	0	52	0
18	899	7	10000	95	0	0	52	0
18	900	7	10000	95	0	0	52	0
17	901	7	10000	95	0	0	52	0
19	902	7	10000	95	0	0	52	0
20	903	7	10000	95	0	0	52	0
20	904	7	10000	95	0	0	52	0
20	905	7	10000	95	0	0	52	0
19	906	7	10000	95	0	0	52	0
20	907	7	10000	95	0	0	52	0
21	908	7	10000	95	0	0	52	0
20	909	7	10000	95	0	0	52	0
20	910	7	10000	95	0	0	52	0
21	911	7	10000	95	0	0	52	0
20	912	7	10000	95	0	0	52	0
18	913	7	10000	95	0	0	52	0
18	914	7	10000	95	0	0	52	0
18	915	7	10000	95	0	0	52	0
19	916	7	10000	95	0	0	52	0
20	917	7	10000	95	0	0	52	0
20	918	7	10000	95	0	0	52	0
20	919	7	10000	95	0	0	52	0
21	920	7	10000	95	0	0	52	0
20	921	7	10000	95	0	0	52	0
21	922	7	10000	95	0	0	52	0
25	923	7	10000	95	0	0	52	0
25	924	7	10000	95	0	0	52	0
23	925	7	10000	95	0	0	52	0
23	926	7	10000	95	0	0	52	0
23	927	7	10000	95	0	0	52	0
22	928	7	10000	95	0	0	52	0
22	929	7	10000	95	0	0	52	0
23	930	7	10000	95	0	0	52	0
23	931	7	10000	95	0	0	52	0
22	932	7	10000	95	0	0	52	0
20	933	7	10000	95	0	0	52	0
20	934	7	10000	95	0	0	52	0
20	935	7	10000	95	0	0	52	0
19	936	7	10000	95	0	0	52	0
19	937	7	10000	95	0	0	52	0
18	938	7	10000	95	0	0	52	0
18	939	7	10000	95	0	0	52	0
18	940	7	10000	95	0	0	52	0
17	941	7	10000	95	0	0	52	0
17	942	7	10000	95	0	0	52	0
18	943	7	10000	95	0	0	52	0
18	944	7	10000	95	0	0	52	0
18	945	7	10000	95	0	0	52	0
18	946	7	10000	95	0	0	52	0
18	947	7	10000	95	0	0	52	0
17	948	7	10000	95	0	0	52	0
16	949	7	10000	95	0	0	52	0
18	950	7	10000	95	0	0	52	0
18	951	7	10000	95	0	0	52	0
17	952	7	10000	95	0	0	52	0
15	953	7	10000	95	0	0	52	0
15	954	7	10000	95	0	0	52	0
16	955	7	10000	95	0	0	52	0
16	956	7	10000	95	0	0	52	0
16	957	7	10000	95	0	0	52	0
16	958	7	10000	95	0	0	52	0
15	959	7	10000	95	0	0	52	0
15	960	7	10000	95	0	0	52	0
15	961	7	10000	95	0	0	52	0
15	962	7	10000	95	0	0	52	0
18	963	7	10000	95	0	0	52	0
18	964	7	10000	95	0	0	52	0
18	965	7	10000	95	0	0	52	0
19	966	7	10000	95	0	0	52	0
19	967	7	10000	95	0	0	52	0
21	968	7	10000	95	0	0	52	0
21	969	7	10000	95	0	0	52	0
21	970	7	10000	95	0	0	52	0
22	971	7	10000	95	0	0	52	0
21	972	7	10000	95	0	0	52	0
20	973	7	10000	95	0	0	52	0
20	974	7	10000	95	0	0	52	0
21	975	7	10000	95	0	0	52	0
21	976	7	10000	95	0	0	52	0
20	977	7	10000	95	0	0	52	0
20	978	7	10000	95	0	0	52	0
20	979	7	10000	95	0	0	52	0
19	980	7	10000	95	0	0	52	0
19	981	7	10000	95	0	0	52	0
21	982	7	10000	95	0	0	52	0
25	983	7	10000	95	0	0	52	0
25	984	7	10000	95	0	0	52	0
24	985	7	10000	95	0	0	52	0
23	986	7	10000	95	0	0	52	0
23	987	7	10000	95	0	0	52	0
23	988	7	10000	95	0	0	52	0
24	989	7	10000	95	0	0	52	0
25	990	7	10000	95	0	0	52	0
25	991	7	10000	95	0	0	52	0
24	992	7	10000	95	0	0	52	0
22	993	7	10000	95	0	0	52	0
22	994	7	10000	95	0	0	52	0
21	995	7	10000	95	0	0	52	0
