value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
130	281	7	10000	64	0	1	36	0
126	281	7	10000	64	0	1	36	0
128	282	7	10000	64	0	1	36	0
126	284	7	10000	64	0	1	36	0
132	285	7	10000	64	0	1	36	0
136	286	7	10000	64	0	1	36	0
136	287	7	10000	64	0	1	36	0
135	288	7	10000	64	0	1	36	0
128	289	7	10000	64	0	1	36	0
126	290	7	10000	64	0	1	36	0
124	291	7	10000	64	0	1	36	0
123	291	7	10000	64	0	1	36	0
121	292	7	10000	64	0	1	36	0
121	294	7	10000	64	0	1	36	0
119	295	7	10000	64	0	1	36	0
119	296	7	10000	64	0	1	36	0
118	297	7	10000	64	0	1	36	0
114	298	7	10000	64	0	1	36	0
110	299	7	10000	64	0	1	36	0
104	300	7	10000	64	0	1	36	0
103	301	7	10000	64	0	1	36	0
99	301	7	10000	64	0	1	36	0
99	302	7	10000	64	0	1	36	0
100	304	7	10000	64	0	1	36	0
110	305	7	10000	64	0	1	36	0
113	306	7	10000	64	0	1	36	0
116	307	7	10000	64	0	1	36	0
121	308	7	10000	64	0	1	36	0
119	309	7	10000	64	0	1	36	0
118	310	7	10000	64	0	1	36	0
120	311	7	10000	64	0	1	36	0
123	311	7	10000	64	0	1	36	0
118	312	7	10000	64	0	1	36	0
121	314	7	10000	64	0	1	36	0
127	315	7	10000	64	0	1	36	0
129	316	7	10000	64	0	1	36	0
127	317	7	10000	64	0	1	36	0
126	318	7	10000	64	0	1	36	0
122	319	7	10000	64	0	1	36	0
119	320	7	10000	64	0	1	36	0
122	321	7	10000	64	0	1	36	0
117	321	7	10000	64	0	1	36	0
123	322	7	10000	64	0	1	36	0
122	324	7	10000	64	0	1	36	0
127	325	7	10000	64	0	1	36	0
129	326	7	10000	64	0	1	36	0
131	327	7	10000	64	0	1	36	0
128	328	7	10000	64	0	1	36	0
127	329	7	10000	64	0	1	36	0
133	330	7	10000	64	0	1	36	0
136	331	7	10000	64	0	1	36	0
146	331	7	10000	64	0	1	36	0
147	332	7	10000	64	0	1	36	0
149	334	7	10000	64	0	1	36	0
150	335	7	10000	64	0	1	36	0
149	336	7	10000	64	0	1	36	0
145	337	7	10000	64	0	1	36	0
146	338	7	10000	64	0	1	36	0
145	339	7	10000	64	0	1	36	0
143	340	7	10000	64	0	1	36	0
145	341	7	10000	64	0	1	36	0
143	341	7	10000	64	0	1	36	0
147	342	7	10000	64	0	1	36	0
148	344	7	10000	64	0	1	36	0
147	345	7	10000	64	0	1	36	0
150	346	7	10000	64	0	1	36	0
153	347	7	10000	64	0	1	36	0
152	348	7	10000	64	0	1	36	0
147	349	7	10000	64	0	1	36	0
146	350	7	10000	64	0	1	36	0
146	351	7	10000	64	0	1	36	0
149	351	7	10000	64	0	1	36	0
144	352	7	10000	64	0	1	36	0
146	354	7	10000	64	0	1	36	0
152	355	7	10000	64	0	1	36	0
151	356	7	10000	64	0	1	36	0
147	357	7	10000	64	0	1	36	0
142	358	7	10000	64	0	1	36	0
137	359	7	10000	64	0	1	36	0
133	360	7	10000	64	0	1	36	0
133	361	7	10000	64	0	1	36	0
133	361	7	10000	64	0	1	36	0
137	362	7	10000	64	0	1	36	0
136	364	7	10000	64	0	1	36	0
135	365	7	10000	64	0	1	36	0
135	366	7	10000	64	0	1	36	0
134	367	7	10000	64	0	1	36	0
132	368	7	10000	64	0	1	36	0
128	369	7	10000	64	0	1	36	0
128	370	7	10000	64	0	1	36	0
135	371	7	10000	64	0	1	36	0
138	371	7	10000	64	0	1	36	0
134	372	7	10000	64	0	1	36	0
136	374	7	10000	64	0	1	36	0
143	375	7	10000	64	0	1	36	0
144	376	7	10000	64	0	1	36	0
141	377	7	10000	64	0	1	36	0
139	378	7	10000	64	0	1	36	0
138	379	7	10000	64	0	1	36	0
133	380	7	10000	64	0	1	36	0
129	381	7	10000	64	0	1	36	0
125	381	7	10000	64	0	1	36	0
128	382	7	10000	64	0	1	36	0
128	384	7	10000	64	0	1	36	0
126	385	7	10000	64	0	1	36	0
124	386	7	10000	64	0	1	36	0
126	387	7	10000	64	0	1	36	0
123	388	7	10000	64	0	1	36	0
119	389	7	10000	64	0	1	36	0
120	390	7	10000	64	0	1	36	0
120	391	7	10000	64	0	1	36	0
120	391	7	10000	64	0	1	36	0
115	392	7	10000	64	0	1	36	0
113	394	7	10000	64	0	1	36	0
112	395	7	10000	64	0	1	36	0
112	396	7	10000	64	0	1	36	0
109	397	7	10000	64	0	1	36	0
105	398	7	10000	64	0	1	36	0
102	399	7	10000	64	0	1	36	0
100	400	7	10000	64	0	1	36	0
102	401	7	10000	64	0	1	36	0
98	401	7	10000	64	0	1	36	0
100	402	7	10000	64	0	1	36	0
98	404	7	10000	64	0	1	36	0
98	405	7	10000	64	0	1	36	0
96	406	7	10000	64	0	1	36	0
98	407	7	10000	64	0	1	36	0
96	408	7	10000	64	0	1	36	0
93	409	7	10000	64	0	1	36	0
100	410	7	10000	64	0	1	36	0
106	411	7	10000	64	0	1	36	0
113	411	7	10000	64	0	1	36	0
115	412	7	10000	64	0	1	36	0
111	414	7	10000	64	0	1	36	0
109	415	7	10000	64	0	1	36	0
107	416	7	10000	64	0	1	36	0
104	417	7	10000	64	0	1	36	0
101	418	7	10000	64	0	1	36	0
98	419	7	10000	64	0	1	36	0
95	420	7	10000	64	0	1	36	0
98	421	7	10000	64	0	1	36	0
97	421	7	10000	64	0	1	36	0
102	422	7	10000	64	0	1	36	0
102	424	7	10000	64	0	1	36	0
98	425	7	10000	64	0	1	36	0
94	426	7	10000	64	0	1	36	0
92	427	7	10000	64	0	1	36	0
91	428	7	10000	64	0	1	36	0
92	429	7	10000	64	0	1	36	0
97	430	7	10000	64	0	1	36	0
97	431	7	10000	64	0	1	36	0
99	431	7	10000	64	0	1	36	0
94	432	7	10000	64	0	1	36	0
98	434	7	10000	64	0	1	36	0
105	435	7	10000	64	0	1	36	0
107	436	7	10000	64	0	1	36	0
105	437	7	10000	64	0	1	36	0
102	438	7	10000	64	0	1	36	0
99	439	7	10000	64	0	1	36	0
95	440	7	10000	64	0	1	36	0
91	441	7	10000	64	0	1	36	0
93	441	7	10000	64	0	1	36	0
98	442	7	10000	64	0	1	36	0
99	444	7	10000	64	0	1	36	0
97	445	7	10000	64	0	1	36	0
97	446	7	10000	64	0	1	36	0
103	447	7	10000	64	0	1	36	0
103	448	7	10000	64	0	1	36	0
99	449	7	10000	64	0	1	36	0
105	450	7	10000	64	0	1	36	0
109	451	7	10000	64	0	1	36	0
113	451	7	10000	64	0	1	36	0
109	452	7	10000	64	0	1	36	0
109	454	7	10000	64	0	1	36	0
113	455	7	10000	64	0	1	36	0
120	456	7	10000	64	0	1	36	0
119	457	7	10000	64	0	1	36	0
117	458	7	10000	64	0	1	36	0
117	459	7	10000	64	0	1	36	0
114	460	7	10000	64	0	1	36	0
113	461	7	10000	64	0	1	36	0
112	461	7	10000	64	0	1	36	0
111	462	7	10000	64	0	1	36	0
111	464	7	10000	64	0	1	36	0
112	465	7	10000	64	0	1	36	0
113	466	7	10000	64	0	1	36	0
118	467	7	10000	64	0	1	36	0
118	468	7	10000	64	0	1	36	0
114	469	7	10000	64	0	1	36	0
115	470	7	10000	64	0	1	36	0
112	471	7	10000	64	0	1	36	0
112	471	7	10000	64	0	1	36	0
107	472	7	10000	64	0	1	36	0
113	474	7	10000	64	0	1	36	0
118	475	7	10000	64	0	1	36	0
117	476	7	10000	64	0	1	36	0
116	477	7	10000	64	0	1	36	0
112	478	7	10000	64	0	1	36	0
108	479	7	10000	64	0	1	36	0
104	480	7	10000	64	0	1	36	0
100	481	7	10000	64	0	1	36	0
96	481	7	10000	64	0	1	36	0
102	482	7	10000	64	0	1	36	0
104	484	7	10000	64	0	1	36	0
108	485	7	10000	64	0	1	36	0
109	486	7	10000	64	0	1	36	0
114	487	7	10000	64	0	1	36	0
117	488	7	10000	64	0	1	36	0
115	489	7	10000	64	0	1	36	0
115	490	7	10000	64	0	1	36	0
113	491	7	10000	64	0	1	36	0
115	491	7	10000	64	0	1	36	0
112	492	7	10000	64	0	1	36	0
120	494	7	10000	64	0	1	36	0
126	495	7	10000	64	0	1	36	0
130	496	7	10000	64	0	1	36	0
127	497	7	10000	64	0	1	36	0
124	498	7	10000	64	0	1	36	0
120	499	7	10000	64	0	1	36	0
117	500	7	10000	64	0	1	36	0
116	501	7	10000	64	0	1	36	0
115	502	7	10000	64	0	1	36	1
116	503	7	10000	64	0	1	36	1
116	504	7	10000	64	0	1	36	1
120	505	7	10000	64	0	1	36	1
124	506	7	10000	64	0	1	36	1
127	507	7	10000	64	0	1	36	1
128	508	7	10000	64	0	1	36	1
127	509	7	10000	64	0	1	36	1
131	510	7	10000	64	0	1	36	1
138	511	7	10000	64	0	1	36	1
141	511	7	10000	64	0	1	36	1
138	512	7	10000	64	0	1	36	1
137	514	7	10000	64	0	1	36	1
139	515	7	10000	64	0	1	36	1
139	516	7	10000	64	0	1	36	1
138	517	7	10000	64	0	1	36	1
138	518	7	10000	64	0	1	36	1
134	519	7	10000	64	0	1	36	1
131	520	7	10000	64	0	1	36	1
128	521	7	10000	64	0	1	36	1
131	521	7	10000	64	0	1	36	1
134	522	7	10000	64	0	1	36	1
134	524	7	10000	64	0	1	36	1
133	525	7	10000	64	0	1	36	1
132	526	7	10000	64	0	1	36	1
133	527	7	10000	64	0	1	36	1
134	528	7	10000	64	0	1	36	1
128	529	7	10000	64	0	1	36	1
128	530	7	10000	64	0	1	36	1
125	531	7	10000	64	0	1	36	1
126	531	7	10000	64	0	1	36	1
122	532	7	10000	64	0	1	36	1
122	534	7	10000	64	0	1	36	1
128	535	7	10000	64	0	1	36	1
133	536	7	10000	64	0	1	36	1
130	537	7	10000	64	0	1	36	1
127	538	7	10000	64	0	1	36	1
124	539	7	10000	64	0	1	36	1
120	540	7	10000	64	0	1	36	1
116	541	7	10000	64	0	1	36	1
117	541	7	10000	64	0	1	36	1
125	542	7	10000	64	0	1	36	1
123	544	7	10000	64	0	1	36	1
124	545	7	10000	64	0	1	36	1
123	546	7	10000	64	0	1	36	1
120	547	7	10000	64	0	1	36	1
117	548	7	10000	64	0	1	36	1
115	549	7	10000	64	0	1	36	1
114	550	7	10000	64	0	1	36	1
114	551	7	10000	64	0	1	36	1
123	551	7	10000	64	0	1	36	0
119	552	7	10000	64	0	1	36	0
125	554	7	10000	64	0	1	36	0
130	555	7	10000	64	0	1	36	0
133	556	7	10000	64	0	1	36	0
131	557	7	10000	64	0	1	36	0
130	558	7	10000	64	0	1	36	0
125	559	7	10000	64	0	1	36	0
120	560	7	10000	64	0	1	36	0
114	561	7	10000	64	0	1	36	0
111	561	7	10000	64	0	1	36	0
116	562	7	10000	64	0	1	36	0
119	564	7	10000	64	0	1	36	0
123	565	7	10000	64	0	1	36	0
117	566	7	10000	64	0	1	36	0
120	567	7	10000	64	0	1	36	0
120	568	7	10000	64	0	1	36	0
116	569	7	10000	64	0	1	36	0
115	570	7	10000	64	0	1	36	0
112	571	7	10000	64	0	1	36	0
111	571	7	10000	64	0	1	36	0
110	572	7	10000	64	0	1	36	0
120	574	7	10000	64	0	1	36	0
126	575	7	10000	64	0	1	36	0
126	576	7	10000	64	0	1	36	0
121	577	7	10000	64	0	1	36	0
120	578	7	10000	64	0	1	36	0
120	579	7	10000	64	0	1	36	0
123	580	7	10000	64	0	1	36	0
126	581	7	10000	64	0	1	36	0
128	581	7	10000	64	0	1	36	0
133	582	7	10000	64	0	1	36	0
137	584	7	10000	64	0	1	36	0
140	585	7	10000	64	0	1	36	0
139	586	7	10000	64	0	1	36	0
143	587	7	10000	64	0	1	36	0
145	588	7	10000	64	0	1	36	0
142	589	7	10000	64	0	1	36	0
143	590	7	10000	64	0	1	36	0
142	591	7	10000	64	0	1	36	0
142	591	7	10000	64	0	1	36	0
141	592	7	10000	64	0	1	36	0
153	594	7	10000	64	0	1	36	0
162	595	7	10000	64	0	1	36	0
164	596	7	10000	64	0	1	36	0
167	597	7	10000	64	0	1	36	0
166	598	7	10000	64	0	1	36	0
163	599	7	10000	64	0	1	36	0
157	600	7	10000	64	0	1	36	0
153	601	7	10000	64	0	1	36	0
154	601	7	10000	64	0	1	36	0
154	602	7	10000	64	0	1	36	0
152	604	7	10000	64	0	1	36	0
157	605	7	10000	64	0	1	36	0
157	606	7	10000	64	0	1	36	0
158	607	7	10000	64	0	1	36	0
159	608	7	10000	64	0	1	36	0
153	609	7	10000	64	0	1	36	0
155	610	7	10000	64	0	1	36	0
155	611	7	10000	64	0	1	36	0
154	611	7	10000	64	0	1	36	0
155	612	7	10000	64	0	1	36	0
152	614	7	10000	64	0	1	36	0
148	615	7	10000	64	0	1	36	0
145	616	7	10000	64	0	1	36	0
143	617	7	10000	64	0	1	36	0
145	618	7	10000	64	0	1	36	0
163	619	7	10000	64	0	1	36	0
165	620	7	10000	64	0	1	36	0
176	621	7	10000	64	0	1	36	0
181	621	7	10000	64	0	1	36	0
189	622	7	10000	64	0	1	36	0
202	624	7	10000	64	0	1	36	0
201	625	7	10000	64	0	1	36	0
204	626	7	10000	64	0	1	36	0
212	627	7	10000	64	0	1	36	0
308	628	7	10000	64	0	1	36	0
412	629	7	10000	64	0	1	36	0
421	630	7	10000	64	0	1	36	0
440	631	7	10000	64	0	1	36	0
449	631	7	10000	64	0	1	36	0
462	632	7	10000	64	0	1	36	0
471	634	7	10000	64	0	1	36	0
497	635	7	10000	64	0	1	36	0
538	636	7	10000	64	0	1	36	0
557	637	7	10000	64	0	1	36	0
574	638	7	10000	64	0	1	36	0
574	639	7	10000	64	0	1	36	0
613	640	7	10000	64	0	1	36	0
616	641	7	10000	64	0	1	36	0
707	641	7	10000	64	0	1	36	0
753	642	7	10000	64	0	1	36	0
728	644	7	10000	64	0	1	36	0
711	645	7	10000	64	0	1	36	0
730	646	7	10000	64	0	1	36	0
749	647	7	10000	64	0	1	36	0
728	648	7	10000	64	0	1	36	0
703	649	7	10000	64	0	1	36	0
700	650	7	10000	64	0	1	36	0
712	651	7	10000	64	0	1	36	0
701	651	7	10000	64	0	1	36	0
683	652	7	10000	64	0	1	36	0
663	654	7	10000	64	0	1	36	0
641	655	7	10000	64	0	1	36	0
625	656	7	10000	64	0	1	36	0
611	657	7	10000	64	0	1	36	0
599	658	7	10000	64	0	1	36	0
586	659	7	10000	64	0	1	36	0
572	660	7	10000	64	0	1	36	0
557	661	7	10000	64	0	1	36	0
539	661	7	10000	64	0	1	36	0
523	662	7	10000	64	0	1	36	0
503	664	7	10000	64	0	1	36	0
497	665	7	10000	64	0	1	36	0
489	666	7	10000	64	0	1	36	0
479	667	7	10000	64	0	1	36	0
471	668	7	10000	64	0	1	36	0
457	669	7	10000	64	0	1	36	0
443	670	7	10000	64	0	1	36	0
434	671	7	10000	64	0	1	36	0
424	671	7	10000	64	0	1	36	0
421	672	7	10000	64	0	1	36	0
429	674	7	10000	64	0	1	36	0
438	675	7	10000	64	0	1	36	0
444	676	7	10000	64	0	1	36	0
440	677	7	10000	64	0	1	36	0
431	678	7	10000	64	0	1	36	0
432	679	7	10000	64	0	1	36	0
432	680	7	10000	64	0	1	36	0
430	681	7	10000	64	0	1	36	0
425	681	7	10000	64	0	1	36	0
420	682	7	10000	64	0	1	36	0
424	684	7	10000	64	0	1	36	0
436	685	7	10000	64	0	1	36	0
441	686	7	10000	64	0	1	36	0
456	687	7	10000	64	0	1	36	0
466	688	7	10000	64	0	1	36	0
465	689	7	10000	64	0	1	36	0
457	690	7	10000	64	0	1	36	0
450	691	7	10000	64	0	1	36	0
441	691	7	10000	64	0	1	36	0
437	692	7	10000	64	0	1	36	0
445	694	7	10000	64	0	1	36	0
451	695	7	10000	64	0	1	36	0
454	696	7	10000	64	0	1	36	0
446	697	7	10000	64	0	1	36	0
429	698	7	10000	64	0	1	36	0
417	699	7	10000	64	0	1	36	0
404	700	7	10000	64	0	1	36	0
391	701	7	10000	64	0	1	36	0
377	701	7	10000	64	0	1	36	0
364	702	7	10000	64	0	1	36	0
350	704	7	10000	64	0	1	36	0
345	705	7	10000	64	0	1	36	0
338	706	7	10000	64	0	1	36	0
333	707	7	10000	64	0	1	36	0
325	708	7	10000	64	0	1	36	0
311	709	7	10000	64	0	1	36	0
303	710	7	10000	64	0	1	36	0
293	711	7	10000	64	0	1	36	0
286	711	7	10000	64	0	1	36	0
274	712	7	10000	64	0	1	36	0
272	714	7	10000	64	0	1	36	0
267	715	7	10000	64	0	1	36	0
258	716	7	10000	64	0	1	36	0
249	717	7	10000	64	0	1	36	0
238	718	7	10000	64	0	1	36	0
228	719	7	10000	64	0	1	36	0
219	720	7	10000	64	0	1	36	0
216	721	7	10000	64	0	1	36	0
213	721	7	10000	64	0	1	36	0
220	722	7	10000	64	0	1	36	0
217	724	7	10000	64	0	1	36	0
217	725	7	10000	64	0	1	36	0
215	726	7	10000	64	0	1	36	0
209	727	7	10000	64	0	1	36	0
202	728	7	10000	64	0	1	36	0
197	729	7	10000	64	0	1	36	0
201	730	7	10000	64	0	1	36	0
203	731	7	10000	64	0	1	36	0
203	731	7	10000	64	0	1	36	0
195	732	7	10000	64	0	1	36	0
192	734	7	10000	64	0	1	36	0
191	735	7	10000	64	0	1	36	0
187	736	7	10000	64	0	1	36	0
185	737	7	10000	64	0	1	36	0
185	738	7	10000	64	0	1	36	0
181	739	7	10000	64	0	1	36	0
177	740	7	10000	64	0	1	36	0
182	741	7	10000	64	0	1	36	0
187	741	7	10000	64	0	1	36	0
193	742	7	10000	64	0	1	36	0
199	744	7	10000	64	0	1	36	0
193	745	7	10000	64	0	1	36	0
187	746	7	10000	64	0	1	36	0
184	747	7	10000	64	0	1	36	0
179	748	7	10000	64	0	1	36	0
177	749	7	10000	64	0	1	36	0
183	750	7	10000	64	0	1	36	0
189	751	7	10000	64	0	1	36	0
189	751	7	10000	64	0	1	36	0
185	752	7	10000	64	0	1	36	0
179	754	7	10000	64	0	1	36	0
174	755	7	10000	64	0	1	36	0
167	756	7	10000	64	0	1	36	0
163	757	7	10000	64	0	1	36	0
165	758	7	10000	64	0	1	36	0
162	759	7	10000	64	0	1	36	0
159	760	7	10000	64	0	1	36	0
160	761	7	10000	64	0	1	36	0
160	761	7	10000	64	0	1	36	0
166	762	7	10000	64	0	1	36	0
163	764	7	10000	64	0	1	36	0
160	765	7	10000	64	0	1	36	0
157	766	7	10000	64	0	1	36	0
153	767	7	10000	64	0	1	36	0
150	768	7	10000	64	0	1	36	0
146	769	7	10000	64	0	1	36	0
149	770	7	10000	64	0	1	36	0
149	771	7	10000	64	0	1	36	0
153	771	7	10000	64	0	1	36	0
148	772	7	10000	64	0	1	36	0
149	774	7	10000	64	0	1	36	0
150	775	7	10000	64	0	1	36	0
148	776	7	10000	64	0	1	36	0
148	777	7	10000	64	0	1	36	0
147	778	7	10000	64	0	1	36	0
144	779	7	10000	64	0	1	36	0
140	780	7	10000	64	0	1	36	0
137	781	7	10000	64	0	1	36	0
140	781	7	10000	64	0	1	36	0
142	782	7	10000	64	0	1	36	0
141	784	7	10000	64	0	1	36	0
140	785	7	10000	64	0	1	36	0
136	786	7	10000	64	0	1	36	0
138	787	7	10000	64	0	1	36	0
133	788	7	10000	64	0	1	36	0
132	789	7	10000	64	0	1	36	0
137	790	7	10000	64	0	1	36	0
140	791	7	10000	64	0	1	36	0
145	791	7	10000	64	0	1	36	0
141	792	7	10000	64	0	1	36	0
140	794	7	10000	64	0	1	36	0
140	795	7	10000	64	0	1	36	0
140	796	7	10000	64	0	1	36	0
139	797	7	10000	64	0	1	36	0
136	798	7	10000	64	0	1	36	0
132	799	7	10000	64	0	1	36	0
127	800	7	10000	64	0	1	36	0
122	801	7	10000	64	0	1	36	0
121	801	7	10000	64	0	1	36	0
123	802	7	10000	64	0	1	36	0
123	804	7	10000	64	0	1	36	0
120	805	7	10000	64	0	1	36	0
116	806	7	10000	64	0	1	36	0
120	807	7	10000	64	0	1	36	0
118	808	7	10000	64	0	1	36	0
113	809	7	10000	64	0	1	36	0
116	810	7	10000	64	0	1	36	0
121	811	7	10000	64	0	1	36	0
124	811	7	10000	64	0	1	36	0
120	812	7	10000	64	0	1	36	0
128	814	7	10000	64	0	1	36	0
133	815	7	10000	64	0	1	36	0
136	816	7	10000	64	0	1	36	0
133	817	7	10000	64	0	1	36	0
129	818	7	10000	64	0	1	36	0
131	819	7	10000	64	0	1	36	0
126	820	7	10000	64	0	1	36	0
128	821	7	10000	64	0	1	36	0
132	821	7	10000	64	0	1	36	0
136	822	7	10000	64	0	1	36	0
135	824	7	10000	64	0	1	36	0
136	825	7	10000	64	0	1	36	0
133	826	7	10000	64	0	1	36	0
134	827	7	10000	64	0	1	36	0
132	828	7	10000	64	0	1	36	0
131	829	7	10000	64	0	1	36	0
131	830	7	10000	64	0	1	36	0
132	831	7	10000	64	0	1	36	0
138	831	7	10000	64	0	1	36	0
136	832	7	10000	64	0	1	36	0
135	834	7	10000	64	0	1	36	0
136	835	7	10000	64	0	1	36	0
134	836	7	10000	64	0	1	36	0
133	837	7	10000	64	0	1	36	0
139	838	7	10000	64	0	1	36	0
138	839	7	10000	64	0	1	36	0
135	840	7	10000	64	0	1	36	0
133	841	7	10000	64	0	1	36	0
133	841	7	10000	64	0	1	36	0
135	842	7	10000	64	0	1	36	0
133	844	7	10000	64	0	1	36	0
135	845	7	10000	64	0	1	36	0
134	846	7	10000	64	0	1	36	0
137	847	7	10000	64	0	1	36	0
138	848	7	10000	64	0	1	36	0
133	849	7	10000	64	0	1	36	0
130	850	7	10000	64	0	1	36	0
131	851	7	10000	64	0	1	36	0
134	851	7	10000	64	0	1	36	0
130	852	7	10000	64	0	1	36	0
131	854	7	10000	64	0	1	36	0
136	855	7	10000	64	0	1	36	0
141	856	7	10000	64	0	1	36	0
139	857	7	10000	64	0	1	36	0
141	858	7	10000	64	0	1	36	0
140	859	7	10000	64	0	1	36	0
141	860	7	10000	64	0	1	36	0
141	861	7	10000	64	0	1	36	0
142	861	7	10000	64	0	1	36	0
151	862	7	10000	64	0	1	36	0
155	864	7	10000	64	0	1	36	0
151	865	7	10000	64	0	1	36	0
144	866	7	10000	64	0	1	36	0
140	867	7	10000	64	0	1	36	0
134	868	7	10000	64	0	1	36	0
133	869	7	10000	64	0	1	36	0
132	870	7	10000	64	0	1	36	0
132	871	7	10000	64	0	1	36	0
135	871	7	10000	64	0	1	36	0
130	872	7	10000	64	0	1	36	0
132	874	7	10000	64	0	1	36	0
139	875	7	10000	64	0	1	36	0
138	876	7	10000	64	0	1	36	0
138	877	7	10000	64	0	1	36	0
139	878	7	10000	64	0	1	36	0
133	879	7	10000	64	0	1	36	0
129	880	7	10000	64	0	1	36	0
124	881	7	10000	64	0	1	36	0
119	881	7	10000	64	0	1	36	0
121	882	7	10000	64	0	1	36	0
121	884	7	10000	64	0	1	36	0
121	885	7	10000	64	0	1	36	0
122	886	7	10000	64	0	1	36	0
131	887	7	10000	64	0	1	36	0
134	888	7	10000	64	0	1	36	0
131	889	7	10000	64	0	1	36	0
127	890	7	10000	64	0	1	36	0
125	891	7	10000	64	0	1	36	0
123	891	7	10000	64	0	1	36	0
118	892	7	10000	64	0	1	36	0
123	894	7	10000	64	0	1	36	0
129	895	7	10000	64	0	1	36	0
136	896	7	10000	64	0	1	36	0
132	897	7	10000	64	0	1	36	0
128	898	7	10000	64	0	1	36	0
123	899	7	10000	64	0	1	36	0
120	900	7	10000	64	0	1	36	0
116	901	7	10000	64	0	1	36	0
112	901	7	10000	64	0	1	36	0
113	902	7	10000	64	0	1	36	0
113	904	7	10000	64	0	1	36	0
115	905	7	10000	64	0	1	36	0
116	906	7	10000	64	0	1	36	0
122	907	7	10000	64	0	1	36	0
118	908	7	10000	64	0	1	36	0
115	909	7	10000	64	0	1	36	0
114	910	7	10000	64	0	1	36	0
113	911	7	10000	64	0	1	36	0
115	911	7	10000	64	0	1	36	0
110	912	7	10000	64	0	1	36	0
115	914	7	10000	64	0	1	36	0
121	915	7	10000	64	0	1	36	0
119	916	7	10000	64	0	1	36	0
118	917	7	10000	64	0	1	36	0
119	918	7	10000	64	0	1	36	0
116	919	7	10000	64	0	1	36	0
113	920	7	10000	64	0	1	36	0
116	921	7	10000	64	0	1	36	0
121	921	7	10000	64	0	1	36	0
123	922	7	10000	64	0	1	36	0
123	924	7	10000	64	0	1	36	0
126	925	7	10000	64	0	1	36	0
129	926	7	10000	64	0	1	36	0
134	927	7	10000	64	0	1	36	0
133	928	7	10000	64	0	1	36	0
128	929	7	10000	64	0	1	36	0
133	930	7	10000	64	0	1	36	0
133	931	7	10000	64	0	1	36	0
134	931	7	10000	64	0	1	36	0
129	932	7	10000	64	0	1	36	0
132	934	7	10000	64	0	1	36	0
140	935	7	10000	64	0	1	36	0
144	936	7	10000	64	0	1	36	0
143	937	7	10000	64	0	1	36	0
138	938	7	10000	64	0	1	36	0
135	939	7	10000	64	0	1	36	0
128	940	7	10000	64	0	1	36	0
125	941	7	10000	64	0	1	36	0
125	941	7	10000	64	0	1	36	0
135	942	7	10000	64	0	1	36	0
134	944	7	10000	64	0	1	36	0
132	945	7	10000	64	0	1	36	0
128	946	7	10000	64	0	1	36	0
133	947	7	10000	64	0	1	36	0
132	948	7	10000	64	0	1	36	0
128	949	7	10000	64	0	1	36	0
131	950	7	10000	64	0	1	36	0
131	951	7	10000	64	0	1	36	0
130	951	7	10000	64	0	1	36	0
126	952	7	10000	64	0	1	36	0
130	954	7	10000	64	0	1	36	0
133	955	7	10000	64	0	1	36	0
133	956	7	10000	64	0	1	36	0
132	957	7	10000	64	0	1	36	0
131	958	7	10000	64	0	1	36	0
128	959	7	10000	64	0	1	36	0
126	960	7	10000	64	0	1	36	0
123	961	7	10000	64	0	1	36	0
119	961	7	10000	64	0	1	36	0
120	962	7	10000	64	0	1	36	0
121	964	7	10000	64	0	1	36	0
122	965	7	10000	64	0	1	36	0
117	966	7	10000	64	0	1	36	0
117	967	7	10000	64	0	1	36	0
113	968	7	10000	64	0	1	36	0
112	969	7	10000	64	0	1	36	0
116	970	7	10000	64	0	1	36	0
121	971	7	10000	64	0	1	36	0
127	971	7	10000	64	0	1	36	0
124	972	7	10000	64	0	1	36	0
127	974	7	10000	64	0	1	36	0
127	975	7	10000	64	0	1	36	0
130	976	7	10000	64	0	1	36	0
128	977	7	10000	64	0	1	36	0
125	986	7	10000	64	0	1	36	0
120	987	7	10000	64	0	1	36	0
115	988	7	10000	64	0	1	36	0
113	989	7	10000	64	0	1	36	0
113	990	7	10000	64	0	1	36	0
120	991	7	10000	64	0	1	36	0
122	992	7	10000	64	0	1	36	0
118	993	7	10000	64	0	1	36	0
119	994	7	10000	64	0	1	36	0
126	995	7	10000	64	0	1	36	0
126	994	7	10000	64	0	1	36	0
122	995	7	10000	64	0	1	36	0
127	996	7	10000	64	0	1	36	0
133	997	7	10000	64	0	1	36	0
134	998	7	10000	64	0	1	36	0
129	999	7	10000	64	0	1	36	0
129	1000	7	10000	64	0	1	36	0
133	1001	7	10000	64	0	1	36	0
128	1	7	10000	69	0	1	37	0
124	2	7	10000	69	0	1	37	0
118	3	7	10000	69	0	1	37	0
119	4	7	10000	69	0	1	37	0
123	5	7	10000	69	0	1	37	0
120	6	7	10000	69	0	1	37	0
116	7	7	10000	69	0	1	37	0
114	8	7	10000	69	0	1	37	0
111	9	7	10000	69	0	1	37	0
107	10	7	10000	69	0	1	37	0
108	11	7	10000	69	0	1	37	0
113	12	7	10000	69	0	1	37	0
117	13	7	10000	69	0	1	37	0
113	14	7	10000	69	0	1	37	0
117	15	7	10000	69	0	1	37	0
118	16	7	10000	69	0	1	37	0
115	17	7	10000	69	0	1	37	0
116	18	7	10000	69	0	1	37	0
