value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
59	203	4	10000	125	0	0	67	0
57	204	4	10000	125	0	0	67	0
55	205	4	10000	125	0	0	67	0
52	206	4	10000	125	0	0	67	0
50	207	4	10000	125	0	0	67	0
50	208	4	10000	125	0	0	67	0
49	209	4	10000	125	0	0	67	0
54	210	4	10000	125	0	0	67	0
56	211	4	10000	125	0	0	67	0
56	212	4	10000	125	0	0	67	0
56	213	4	10000	125	0	0	67	0
57	214	4	10000	125	0	0	67	0
56	215	4	10000	125	0	0	67	0
58	216	4	10000	125	0	0	67	0
60	217	4	10000	125	0	0	67	0
61	218	4	10000	125	0	0	67	0
59	219	4	10000	125	0	0	67	0
58	220	4	10000	125	0	0	67	0
59	221	4	10000	125	0	0	67	0
56	222	4	10000	125	0	0	67	0
56	223	4	10000	125	0	0	67	0
54	224	4	10000	125	0	0	67	0
51	225	4	10000	125	0	0	67	0
48	226	4	10000	125	0	0	67	0
46	227	4	10000	125	0	0	67	0
44	228	4	10000	125	0	0	67	0
43	229	4	10000	125	0	0	67	0
43	230	4	10000	125	0	0	67	0
42	231	4	10000	125	0	0	67	0
44	232	4	10000	125	0	0	67	0
42	233	4	10000	125	0	0	67	0
41	234	4	10000	125	0	0	67	0
40	235	4	10000	125	0	0	67	0
39	236	4	10000	125	0	0	67	0
38	237	4	10000	125	0	0	67	0
37	238	4	10000	125	0	0	67	0
36	239	4	10000	125	0	0	67	0
36	240	4	10000	125	0	0	67	0
37	241	4	10000	125	0	0	67	0
39	242	4	10000	125	0	0	67	0
44	243	4	10000	125	0	0	67	0
43	244	4	10000	125	0	0	67	0
41	245	4	10000	125	0	0	67	0
41	246	4	10000	125	0	0	67	0
41	247	4	10000	125	0	0	67	0
40	248	4	10000	125	0	0	67	0
40	249	4	10000	125	0	0	67	0
39	250	4	10000	125	0	0	67	0
39	251	4	10000	125	0	0	67	0
38	252	4	10000	125	0	0	67	0
35	253	4	10000	125	0	0	67	0
35	254	4	10000	125	0	0	67	0
33	255	4	10000	125	0	0	67	0
34	256	4	10000	125	0	0	67	0
34	257	4	10000	125	0	0	67	0
33	258	4	10000	125	0	0	67	0
33	259	4	10000	125	0	0	67	0
32	260	4	10000	125	0	0	67	0
32	261	4	10000	125	0	0	67	0
31	262	4	10000	125	0	0	67	0
32	263	4	10000	125	0	0	67	0
31	264	4	10000	125	0	0	67	0
32	265	4	10000	125	0	0	67	0
33	266	4	10000	125	0	0	67	0
33	267	4	10000	125	0	0	67	0
33	268	4	10000	125	0	0	67	0
36	269	4	10000	125	0	0	67	0
39	270	4	10000	125	0	0	67	0
43	271	4	10000	125	0	0	67	0
43	272	4	10000	125	0	0	67	0
39	273	4	10000	125	0	0	67	0
42	274	4	10000	125	0	0	67	0
42	275	4	10000	125	0	0	67	0
46	276	4	10000	125	0	0	67	0
55	277	4	10000	125	0	0	67	0
62	278	4	10000	125	0	0	67	0
63	279	4	10000	125	0	0	67	0
65	280	4	10000	125	0	0	67	0
70	281	4	10000	125	0	0	67	0
78	282	4	10000	125	0	0	67	0
85	283	4	10000	125	0	0	67	0
84	284	4	10000	125	0	0	67	0
83	285	4	10000	125	0	0	67	0
80	286	4	10000	125	0	0	67	0
79	287	4	10000	125	0	0	67	0
76	288	4	10000	125	0	0	67	0
73	289	4	10000	125	0	0	67	0
73	290	4	10000	125	0	0	67	0
72	291	4	10000	125	0	0	67	0
70	292	4	10000	125	0	0	67	0
66	293	4	10000	125	0	0	67	0
63	294	4	10000	125	0	0	67	0
60	295	4	10000	125	0	0	67	0
58	296	4	10000	125	0	0	67	0
56	297	4	10000	125	0	0	67	0
55	298	4	10000	125	0	0	67	0
53	299	4	10000	125	0	0	67	0
52	300	4	10000	125	0	0	67	0
52	301	4	10000	125	0	0	67	0
51	302	4	10000	125	0	0	67	0
54	303	4	10000	125	0	0	67	0
55	304	4	10000	125	0	0	67	0
53	305	4	10000	125	0	0	67	0
50	306	4	10000	125	0	0	67	0
50	307	4	10000	125	0	0	67	0
49	308	4	10000	125	0	0	67	0
49	309	4	10000	125	0	0	67	0
51	310	4	10000	125	0	0	67	0
51	311	4	10000	125	0	0	67	0
51	312	4	10000	125	0	0	67	0
48	313	4	10000	125	0	0	67	0
47	314	4	10000	125	0	0	67	0
46	315	4	10000	125	0	0	67	0
49	316	4	10000	125	0	0	67	0
52	317	4	10000	125	0	0	67	0
56	318	4	10000	125	0	0	67	0
56	319	4	10000	125	0	0	67	0
55	320	4	10000	125	0	0	67	0
52	321	4	10000	125	0	0	67	0
51	322	4	10000	125	0	0	67	0
51	323	4	10000	125	0	0	67	0
49	324	4	10000	125	0	0	67	0
49	325	4	10000	125	0	0	67	0
50	326	4	10000	125	0	0	67	0
49	327	4	10000	125	0	0	67	0
47	328	4	10000	125	0	0	67	0
45	329	4	10000	125	0	0	67	0
44	330	4	10000	125	0	0	67	0
44	331	4	10000	125	0	0	67	0
42	332	4	10000	125	0	0	67	0
38	333	4	10000	125	0	0	67	0
38	334	4	10000	125	0	0	67	0
37	335	4	10000	125	0	0	67	0
38	336	4	10000	125	0	0	67	0
39	337	4	10000	125	0	0	67	0
38	338	4	10000	125	0	0	67	0
37	339	4	10000	125	0	0	67	0
36	340	4	10000	125	0	0	67	0
35	341	4	10000	125	0	0	67	0
35	342	4	10000	125	0	0	67	0
36	343	4	10000	125	0	0	67	0
35	344	4	10000	125	0	0	67	0
35	345	4	10000	125	0	0	67	0
34	346	4	10000	125	0	0	67	0
32	347	4	10000	125	0	0	67	0
32	348	4	10000	125	0	0	67	0
30	349	4	10000	125	0	0	67	0
29	350	4	10000	125	0	0	67	0
29	351	4	10000	125	0	0	67	0
29	352	4	10000	125	0	0	67	0
27	353	4	10000	125	0	0	67	0
27	354	4	10000	125	0	0	67	0
27	355	4	10000	125	0	0	67	0
27	356	4	10000	125	0	0	67	0
29	357	4	10000	125	0	0	67	0
33	358	4	10000	125	0	0	67	0
36	359	4	10000	125	0	0	67	0
35	360	4	10000	125	0	0	67	0
34	361	4	10000	125	0	0	67	0
33	362	4	10000	125	0	0	67	0
35	363	4	10000	125	0	0	67	0
35	364	4	10000	125	0	0	67	0
37	365	4	10000	125	0	0	67	0
37	366	4	10000	125	0	0	67	0
39	367	4	10000	125	0	0	67	0
42	368	4	10000	125	0	0	67	0
44	369	4	10000	125	0	0	67	0
46	370	4	10000	125	0	0	67	0
47	371	4	10000	125	0	0	67	0
48	372	4	10000	125	0	0	67	0
46	373	4	10000	125	0	0	67	0
45	374	4	10000	125	0	0	67	0
44	375	4	10000	125	0	0	67	0
43	376	4	10000	125	0	0	67	0
42	377	4	10000	125	0	0	67	0
40	378	4	10000	125	0	0	67	0
40	379	4	10000	125	0	0	67	0
39	380	4	10000	125	0	0	67	0
39	381	4	10000	125	0	0	67	0
38	382	4	10000	125	0	0	67	0
39	383	4	10000	125	0	0	67	0
39	384	4	10000	125	0	0	67	0
41	385	4	10000	125	0	0	67	0
43	386	4	10000	125	0	0	67	0
44	387	4	10000	125	0	0	67	0
46	388	4	10000	125	0	0	67	0
47	389	4	10000	125	0	0	67	0
46	390	4	10000	125	0	0	67	0
48	391	4	10000	125	0	0	67	0
51	392	4	10000	125	0	0	67	0
50	393	4	10000	125	0	0	67	0
53	394	4	10000	125	0	0	67	0
54	395	4	10000	125	0	0	67	0
53	396	4	10000	125	0	0	67	0
53	397	4	10000	125	0	0	67	0
52	398	4	10000	125	0	0	67	0
50	399	4	10000	125	0	0	67	0
50	400	4	10000	125	0	0	67	0
51	401	4	10000	125	0	0	67	0
50	402	4	10000	125	0	0	67	0
53	403	4	10000	125	0	0	67	0
53	404	4	10000	125	0	0	67	0
53	405	4	10000	125	0	0	67	0
53	406	4	10000	125	0	0	67	0
53	407	4	10000	125	0	0	67	0
52	408	4	10000	125	0	0	67	0
49	409	4	10000	125	0	0	67	0
49	410	4	10000	125	0	0	67	0
47	411	4	10000	125	0	0	67	0
46	412	4	10000	125	0	0	67	0
43	413	4	10000	125	0	0	67	0
43	414	4	10000	125	0	0	67	0
41	415	4	10000	125	0	0	67	0
41	416	4	10000	125	0	0	67	0
40	417	4	10000	125	0	0	67	0
40	418	4	10000	125	0	0	67	0
45	419	4	10000	125	0	0	67	0
44	420	4	10000	125	0	0	67	0
43	421	4	10000	125	0	0	67	0
45	422	4	10000	125	0	0	67	0
49	423	4	10000	125	0	0	67	0
49	424	4	10000	125	0	0	67	0
50	425	4	10000	125	0	0	67	0
48	426	4	10000	125	0	0	67	0
48	427	4	10000	125	0	0	67	0
47	428	4	10000	125	0	0	67	0
45	429	4	10000	125	0	0	67	0
45	430	4	10000	125	0	0	67	0
44	431	4	10000	125	0	0	67	0
42	432	4	10000	125	0	0	67	0
39	433	4	10000	125	0	0	67	0
40	434	4	10000	125	0	0	67	0
38	435	4	10000	125	0	0	67	0
38	436	4	10000	125	0	0	67	0
37	437	4	10000	125	0	0	67	0
36	438	4	10000	125	0	0	67	0
36	439	4	10000	125	0	0	67	0
36	440	4	10000	125	0	0	67	0
38	441	4	10000	125	0	0	67	0
37	442	4	10000	125	0	0	67	0
41	443	4	10000	125	0	0	67	0
44	444	4	10000	125	0	0	67	0
46	445	4	10000	125	0	0	67	0
44	446	4	10000	125	0	0	67	0
42	447	4	10000	125	0	0	67	0
42	448	4	10000	125	0	0	67	0
42	449	4	10000	125	0	0	67	0
42	450	4	10000	125	0	0	67	0
40	451	4	10000	125	0	0	67	0
42	452	4	10000	125	0	0	67	0
39	453	4	10000	125	0	0	67	0
40	454	4	10000	125	0	0	67	0
41	455	4	10000	125	0	0	67	0
40	456	4	10000	125	0	0	67	0
39	457	4	10000	125	0	0	67	0
38	458	4	10000	125	0	0	67	0
38	459	4	10000	125	0	0	67	0
35	460	4	10000	125	0	0	67	0
34	461	4	10000	125	0	0	67	0
32	462	4	10000	125	0	0	67	0
34	463	4	10000	125	0	0	67	0
32	464	4	10000	125	0	0	67	0
33	465	4	10000	125	0	0	67	0
36	466	4	10000	125	0	0	67	0
37	467	4	10000	125	0	0	67	0
37	468	4	10000	125	0	0	67	0
36	469	4	10000	125	0	0	67	0
39	470	4	10000	125	0	0	67	0
40	471	4	10000	125	0	0	67	0
41	472	4	10000	125	0	0	67	0
39	473	4	10000	125	0	0	67	0
40	474	4	10000	125	0	0	67	0
40	475	4	10000	125	0	0	67	0
39	476	4	10000	125	0	0	67	0
38	477	4	10000	125	0	0	67	0
37	478	4	10000	125	0	0	67	0
38	479	4	10000	125	0	0	67	0
37	480	4	10000	125	0	0	67	0
36	481	4	10000	125	0	0	67	0
36	482	4	10000	125	0	0	67	0
37	483	4	10000	125	0	0	67	0
36	484	4	10000	125	0	0	67	0
35	485	4	10000	125	0	0	67	0
32	486	4	10000	125	0	0	67	0
32	487	4	10000	125	0	0	67	0
31	488	4	10000	125	0	0	67	0
30	489	4	10000	125	0	0	67	0
31	490	4	10000	125	0	0	67	0
31	491	4	10000	125	0	0	67	0
31	492	4	10000	125	0	0	67	0
28	493	4	10000	125	0	0	67	0
28	494	4	10000	125	0	0	67	0
31	495	4	10000	125	0	0	67	0
38	496	4	10000	125	0	0	67	0
42	497	4	10000	125	0	0	67	0
41	498	4	10000	125	0	0	67	0
44	499	4	10000	125	0	0	67	0
49	500	4	10000	125	0	0	67	0
54	501	4	10000	125	0	0	67	0
55	501	4	10000	125	0	0	67	1
55	502	4	10000	125	0	0	67	1
54	504	4	10000	125	0	0	67	1
51	505	4	10000	125	0	0	67	1
50	506	4	10000	125	0	0	67	1
51	507	4	10000	125	0	0	67	1
50	508	4	10000	125	0	0	67	1
49	509	4	10000	125	0	0	67	1
48	510	4	10000	125	0	0	67	1
46	511	4	10000	125	0	0	67	1
44	512	4	10000	125	0	0	67	1
41	513	4	10000	125	0	0	67	1
40	514	4	10000	125	0	0	67	1
39	515	4	10000	125	0	0	67	1
38	516	4	10000	125	0	0	67	1
36	517	4	10000	125	0	0	67	1
36	518	4	10000	125	0	0	67	1
35	519	4	10000	125	0	0	67	1
33	520	4	10000	125	0	0	67	1
33	521	4	10000	125	0	0	67	1
32	522	4	10000	125	0	0	67	1
34	523	4	10000	125	0	0	67	1
33	524	4	10000	125	0	0	67	1
32	525	4	10000	125	0	0	67	1
33	526	4	10000	125	0	0	67	1
36	527	4	10000	125	0	0	67	1
37	528	4	10000	125	0	0	67	1
38	529	4	10000	125	0	0	67	1
38	530	4	10000	125	0	0	67	1
37	531	4	10000	125	0	0	67	1
37	532	4	10000	125	0	0	67	1
33	533	4	10000	125	0	0	67	1
31	534	4	10000	125	0	0	67	1
31	535	4	10000	125	0	0	67	1
31	536	4	10000	125	0	0	67	1
32	537	4	10000	125	0	0	67	1
31	538	4	10000	125	0	0	67	1
30	539	4	10000	125	0	0	67	1
31	540	4	10000	125	0	0	67	1
30	541	4	10000	125	0	0	67	1
30	542	4	10000	125	0	0	67	1
32	543	4	10000	125	0	0	67	1
31	544	4	10000	125	0	0	67	1
30	545	4	10000	125	0	0	67	1
31	546	4	10000	125	0	0	67	1
33	547	4	10000	125	0	0	67	1
35	548	4	10000	125	0	0	67	1
33	549	4	10000	125	0	0	67	1
34	550	4	10000	125	0	0	67	1
35	551	4	10000	125	0	0	67	1
35	552	4	10000	125	0	0	67	0
34	553	4	10000	125	0	0	67	0
34	554	4	10000	125	0	0	67	0
34	555	4	10000	125	0	0	67	0
32	556	4	10000	125	0	0	67	0
32	557	4	10000	125	0	0	67	0
30	558	4	10000	125	0	0	67	0
29	559	4	10000	125	0	0	67	0
29	560	4	10000	125	0	0	67	0
30	561	4	10000	125	0	0	67	0
31	562	4	10000	125	0	0	67	0
32	563	4	10000	125	0	0	67	0
32	564	4	10000	125	0	0	67	0
32	565	4	10000	125	0	0	67	0
34	566	4	10000	125	0	0	67	0
35	567	4	10000	125	0	0	67	0
35	568	4	10000	125	0	0	67	0
33	569	4	10000	125	0	0	67	0
33	570	4	10000	125	0	0	67	0
32	571	4	10000	125	0	0	67	0
32	572	4	10000	125	0	0	67	0
29	573	4	10000	125	0	0	67	0
28	574	4	10000	125	0	0	67	0
27	575	4	10000	125	0	0	67	0
27	576	4	10000	125	0	0	67	0
28	577	4	10000	125	0	0	67	0
30	578	4	10000	125	0	0	67	0
31	579	4	10000	125	0	0	67	0
29	580	4	10000	125	0	0	67	0
29	581	4	10000	125	0	0	67	0
30	582	4	10000	125	0	0	67	0
33	583	4	10000	125	0	0	67	0
33	584	4	10000	125	0	0	67	0
31	585	4	10000	125	0	0	67	0
29	586	4	10000	125	0	0	67	0
28	587	4	10000	125	0	0	67	0
27	588	4	10000	125	0	0	67	0
26	589	4	10000	125	0	0	67	0
27	590	4	10000	125	0	0	67	0
29	591	4	10000	125	0	0	67	0
32	592	4	10000	125	0	0	67	0
32	593	4	10000	125	0	0	67	0
36	594	4	10000	125	0	0	67	0
39	595	4	10000	125	0	0	67	0
38	596	4	10000	125	0	0	67	0
37	597	4	10000	125	0	0	67	0
37	598	4	10000	125	0	0	67	0
36	599	4	10000	125	0	0	67	0
36	600	4	10000	125	0	0	67	0
38	601	4	10000	125	0	0	67	0
42	602	4	10000	125	0	0	67	0
49	603	4	10000	125	0	0	67	0
53	604	4	10000	125	0	0	67	0
57	605	4	10000	125	0	0	67	0
59	606	4	10000	125	0	0	67	0
57	607	4	10000	125	0	0	67	0
55	608	4	10000	125	0	0	67	0
53	609	4	10000	125	0	0	67	0
51	610	4	10000	125	0	0	67	0
51	611	4	10000	125	0	0	67	0
51	612	4	10000	125	0	0	67	0
48	613	4	10000	125	0	0	67	0
47	614	4	10000	125	0	0	67	0
47	615	4	10000	125	0	0	67	0
48	616	4	10000	125	0	0	67	0
51	617	4	10000	125	0	0	67	0
51	618	4	10000	125	0	0	67	0
50	619	4	10000	125	0	0	67	0
49	620	4	10000	125	0	0	67	0
48	621	4	10000	125	0	0	67	0
48	622	4	10000	125	0	0	67	0
49	623	4	10000	125	0	0	67	0
46	624	4	10000	125	0	0	67	0
44	625	4	10000	125	0	0	67	0
43	626	4	10000	125	0	0	67	0
43	627	4	10000	125	0	0	67	0
44	628	4	10000	125	0	0	67	0
43	629	4	10000	125	0	0	67	0
43	630	4	10000	125	0	0	67	0
42	631	4	10000	125	0	0	67	0
40	632	4	10000	125	0	0	67	0
36	633	4	10000	125	0	0	67	0
37	634	4	10000	125	0	0	67	0
38	635	4	10000	125	0	0	67	0
38	636	4	10000	125	0	0	67	0
37	637	4	10000	125	0	0	67	0
38	638	4	10000	125	0	0	67	0
39	639	4	10000	125	0	0	67	0
36	640	4	10000	125	0	0	67	0
35	641	4	10000	125	0	0	67	0
33	642	4	10000	125	0	0	67	0
34	643	4	10000	125	0	0	67	0
34	644	4	10000	125	0	0	67	0
33	645	4	10000	125	0	0	67	0
32	646	4	10000	125	0	0	67	0
34	647	4	10000	125	0	0	67	0
39	648	4	10000	125	0	0	67	0
40	649	4	10000	125	0	0	67	0
44	650	4	10000	125	0	0	67	0
51	651	4	10000	125	0	0	67	0
56	652	4	10000	125	0	0	67	0
53	653	4	10000	125	0	0	67	0
51	654	4	10000	125	0	0	67	0
49	655	4	10000	125	0	0	67	0
50	656	4	10000	125	0	0	67	0
49	657	4	10000	125	0	0	67	0
50	658	4	10000	125	0	0	67	0
49	659	4	10000	125	0	0	67	0
49	660	4	10000	125	0	0	67	0
60	661	4	10000	125	0	0	67	0
64	662	4	10000	125	0	0	67	0
72	663	4	10000	125	0	0	67	0
86	664	4	10000	125	0	0	67	0
101	665	4	10000	125	0	0	67	0
109	666	4	10000	125	0	0	67	0
115	667	4	10000	125	0	0	67	0
114	668	4	10000	125	0	0	67	0
110	669	4	10000	125	0	0	67	0
109	670	4	10000	125	0	0	67	0
105	671	4	10000	125	0	0	67	0
103	672	4	10000	125	0	0	67	0
101	673	4	10000	125	0	0	67	0
98	674	4	10000	125	0	0	67	0
96	675	4	10000	125	0	0	67	0
92	676	4	10000	125	0	0	67	0
89	677	4	10000	125	0	0	67	0
87	678	4	10000	125	0	0	67	0
85	679	4	10000	125	0	0	67	0
84	680	4	10000	125	0	0	67	0
84	681	4	10000	125	0	0	67	0
84	682	4	10000	125	0	0	67	0
86	683	4	10000	125	0	0	67	0
82	684	4	10000	125	0	0	67	0
79	685	4	10000	125	0	0	67	0
79	686	4	10000	125	0	0	67	0
78	687	4	10000	125	0	0	67	0
75	688	4	10000	125	0	0	67	0
71	689	4	10000	125	0	0	67	0
69	690	4	10000	125	0	0	67	0
67	691	4	10000	125	0	0	67	0
64	692	4	10000	125	0	0	67	0
59	693	4	10000	125	0	0	67	0
60	694	4	10000	125	0	0	67	0
61	695	4	10000	125	0	0	67	0
63	696	4	10000	125	0	0	67	0
65	697	4	10000	125	0	0	67	0
67	698	4	10000	125	0	0	67	0
71	699	4	10000	125	0	0	67	0
72	700	4	10000	125	0	0	67	0
75	701	4	10000	125	0	0	67	0
76	702	4	10000	125	0	0	67	0
79	703	4	10000	125	0	0	67	0
80	704	4	10000	125	0	0	67	0
83	705	4	10000	125	0	0	67	0
83	706	4	10000	125	0	0	67	0
82	707	4	10000	125	0	0	67	0
79	708	4	10000	125	0	0	67	0
77	709	4	10000	125	0	0	67	0
76	710	4	10000	125	0	0	67	0
74	711	4	10000	125	0	0	67	0
73	712	4	10000	125	0	0	67	0
71	713	4	10000	125	0	0	67	0
72	714	4	10000	125	0	0	67	0
70	715	4	10000	125	0	0	67	0
68	716	4	10000	125	0	0	67	0
67	717	4	10000	125	0	0	67	0
72	718	4	10000	125	0	0	67	0
75	719	4	10000	125	0	0	67	0
73	720	4	10000	125	0	0	67	0
75	721	4	10000	125	0	0	67	0
82	722	4	10000	125	0	0	67	0
90	723	4	10000	125	0	0	67	0
93	724	4	10000	125	0	0	67	0
90	725	4	10000	125	0	0	67	0
87	726	4	10000	125	0	0	67	0
84	727	4	10000	125	0	0	67	0
84	728	4	10000	125	0	0	67	0
85	729	4	10000	125	0	0	67	0
90	730	4	10000	125	0	0	67	0
94	731	4	10000	125	0	0	67	0
95	732	4	10000	125	0	0	67	0
92	733	4	10000	125	0	0	67	0
89	734	4	10000	125	0	0	67	0
87	735	4	10000	125	0	0	67	0
84	736	4	10000	125	0	0	67	0
81	737	4	10000	125	0	0	67	0
79	738	4	10000	125	0	0	67	0
77	739	4	10000	125	0	0	67	0
78	740	4	10000	125	0	0	67	0
79	741	4	10000	125	0	0	67	0
76	742	4	10000	125	0	0	67	0
78	743	4	10000	125	0	0	67	0
77	744	4	10000	125	0	0	67	0
79	745	4	10000	125	0	0	67	0
77	746	4	10000	125	0	0	67	0
75	747	4	10000	125	0	0	67	0
75	748	4	10000	125	0	0	67	0
78	749	4	10000	125	0	0	67	0
87	750	4	10000	125	0	0	67	0
96	751	4	10000	125	0	0	67	0
104	752	4	10000	125	0	0	67	0
105	753	4	10000	125	0	0	67	0
105	754	4	10000	125	0	0	67	0
104	755	4	10000	125	0	0	67	0
101	756	4	10000	125	0	0	67	0
99	757	4	10000	125	0	0	67	0
97	758	4	10000	125	0	0	67	0
94	759	4	10000	125	0	0	67	0
90	760	4	10000	125	0	0	67	0
86	761	4	10000	125	0	0	67	0
84	762	4	10000	125	0	0	67	0
85	763	4	10000	125	0	0	67	0
82	764	4	10000	125	0	0	67	0
78	765	4	10000	125	0	0	67	0
75	766	4	10000	125	0	0	67	0
74	767	4	10000	125	0	0	67	0
73	768	4	10000	125	0	0	67	0
70	769	4	10000	125	0	0	67	0
69	770	4	10000	125	0	0	67	0
68	771	4	10000	125	0	0	67	0
66	772	4	10000	125	0	0	67	0
63	773	4	10000	125	0	0	67	0
62	774	4	10000	125	0	0	67	0
60	775	4	10000	125	0	0	67	0
57	776	4	10000	125	0	0	67	0
57	777	4	10000	125	0	0	67	0
60	778	4	10000	125	0	0	67	0
62	779	4	10000	125	0	0	67	0
60	780	4	10000	125	0	0	67	0
58	781	4	10000	125	0	0	67	0
57	782	4	10000	125	0	0	67	0
58	783	4	10000	125	0	0	67	0
58	784	4	10000	125	0	0	67	0
56	785	4	10000	125	0	0	67	0
56	786	4	10000	125	0	0	67	0
56	787	4	10000	125	0	0	67	0
55	788	4	10000	125	0	0	67	0
55	789	4	10000	125	0	0	67	0
54	790	4	10000	125	0	0	67	0
55	791	4	10000	125	0	0	67	0
58	792	4	10000	125	0	0	67	0
60	793	4	10000	125	0	0	67	0
59	794	4	10000	125	0	0	67	0
58	795	4	10000	125	0	0	67	0
58	796	4	10000	125	0	0	67	0
56	797	4	10000	125	0	0	67	0
54	798	4	10000	125	0	0	67	0
54	799	4	10000	125	0	0	67	0
57	800	4	10000	125	0	0	67	0
60	801	4	10000	125	0	0	67	0
60	802	4	10000	125	0	0	67	0
61	803	4	10000	125	0	0	67	0
64	804	4	10000	125	0	0	67	0
65	805	4	10000	125	0	0	67	0
68	806	4	10000	125	0	0	67	0
73	807	4	10000	125	0	0	67	0
72	808	4	10000	125	0	0	67	0
74	809	4	10000	125	0	0	67	0
78	810	4	10000	125	0	0	67	0
77	811	4	10000	125	0	0	67	0
78	812	4	10000	125	0	0	67	0
78	813	4	10000	125	0	0	67	0
79	814	4	10000	125	0	0	67	0
80	815	4	10000	125	0	0	67	0
78	816	4	10000	125	0	0	67	0
77	817	4	10000	125	0	0	67	0
77	818	4	10000	125	0	0	67	0
78	819	4	10000	125	0	0	67	0
77	820	4	10000	125	0	0	67	0
74	821	4	10000	125	0	0	67	0
71	822	4	10000	125	0	0	67	0
74	823	4	10000	125	0	0	67	0
73	824	4	10000	125	0	0	67	0
74	825	4	10000	125	0	0	67	0
75	826	4	10000	125	0	0	67	0
76	827	4	10000	125	0	0	67	0
76	828	4	10000	125	0	0	67	0
75	829	4	10000	125	0	0	67	0
75	830	4	10000	125	0	0	67	0
72	831	4	10000	125	0	0	67	0
69	832	4	10000	125	0	0	67	0
66	833	4	10000	125	0	0	67	0
67	834	4	10000	125	0	0	67	0
69	835	4	10000	125	0	0	67	0
71	836	4	10000	125	0	0	67	0
72	837	4	10000	125	0	0	67	0
69	838	4	10000	125	0	0	67	0
70	839	4	10000	125	0	0	67	0
69	840	4	10000	125	0	0	67	0
66	841	4	10000	125	0	0	67	0
64	842	4	10000	125	0	0	67	0
66	843	4	10000	125	0	0	67	0
66	844	4	10000	125	0	0	67	0
65	845	4	10000	125	0	0	67	0
66	846	4	10000	125	0	0	67	0
68	847	4	10000	125	0	0	67	0
69	848	4	10000	125	0	0	67	0
68	849	4	10000	125	0	0	67	0
74	850	4	10000	125	0	0	67	0
80	851	4	10000	125	0	0	67	0
83	852	4	10000	125	0	0	67	0
80	853	4	10000	125	0	0	67	0
84	854	4	10000	125	0	0	67	0
85	855	4	10000	125	0	0	67	0
82	856	4	10000	125	0	0	67	0
80	857	4	10000	125	0	0	67	0
78	858	4	10000	125	0	0	67	0
76	859	4	10000	125	0	0	67	0
74	860	4	10000	125	0	0	67	0
73	861	4	10000	125	0	0	67	0
74	862	4	10000	125	0	0	67	0
74	863	4	10000	125	0	0	67	0
73	864	4	10000	125	0	0	67	0
74	865	4	10000	125	0	0	67	0
73	866	4	10000	125	0	0	67	0
74	867	4	10000	125	0	0	67	0
75	868	4	10000	125	0	0	67	0
80	869	4	10000	125	0	0	67	0
85	870	4	10000	125	0	0	67	0
84	871	4	10000	125	0	0	67	0
81	872	4	10000	125	0	0	67	0
77	873	4	10000	125	0	0	67	0
75	874	4	10000	125	0	0	67	0
72	875	4	10000	125	0	0	67	0
70	876	4	10000	125	0	0	67	0
67	877	4	10000	125	0	0	67	0
65	878	4	10000	125	0	0	67	0
64	879	4	10000	125	0	0	67	0
62	880	4	10000	125	0	0	67	0
61	881	4	10000	125	0	0	67	0
57	882	4	10000	125	0	0	67	0
57	883	4	10000	125	0	0	67	0
56	884	4	10000	125	0	0	67	0
54	885	4	10000	125	0	0	67	0
52	886	4	10000	125	0	0	67	0
52	887	4	10000	125	0	0	67	0
50	888	4	10000	125	0	0	67	0
49	889	4	10000	125	0	0	67	0
49	890	4	10000	125	0	0	67	0
48	891	4	10000	125	0	0	67	0
49	892	4	10000	125	0	0	67	0
48	893	4	10000	125	0	0	67	0
48	894	4	10000	125	0	0	67	0
46	895	4	10000	125	0	0	67	0
46	896	4	10000	125	0	0	67	0
45	897	4	10000	125	0	0	67	0
47	898	4	10000	125	0	0	67	0
46	899	4	10000	125	0	0	67	0
45	900	4	10000	125	0	0	67	0
44	901	4	10000	125	0	0	67	0
43	902	4	10000	125	0	0	67	0
44	903	4	10000	125	0	0	67	0
43	904	4	10000	125	0	0	67	0
41	905	4	10000	125	0	0	67	0
39	906	4	10000	125	0	0	67	0
39	907	4	10000	125	0	0	67	0
38	908	4	10000	125	0	0	67	0
39	909	4	10000	125	0	0	67	0
39	910	4	10000	125	0	0	67	0
42	911	4	10000	125	0	0	67	0
45	911	4	10000	125	0	0	67	0
43	912	4	10000	125	0	0	67	0
44	914	4	10000	125	0	0	67	0
44	915	4	10000	125	0	0	67	0
45	916	4	10000	125	0	0	67	0
46	917	4	10000	125	0	0	67	0
46	918	4	10000	125	0	0	67	0
45	919	4	10000	125	0	0	67	0
44	920	4	10000	125	0	0	67	0
42	921	4	10000	125	0	0	67	0
42	922	4	10000	125	0	0	67	0
43	923	4	10000	125	0	0	67	0
44	924	4	10000	125	0	0	67	0
44	925	4	10000	125	0	0	67	0
42	926	4	10000	125	0	0	67	0
40	927	4	10000	125	0	0	67	0
39	928	4	10000	125	0	0	67	0
39	929	4	10000	125	0	0	67	0
43	930	4	10000	125	0	0	67	0
44	931	4	10000	125	0	0	67	0
44	932	4	10000	125	0	0	67	0
43	933	4	10000	125	0	0	67	0
42	934	4	10000	125	0	0	67	0
41	935	4	10000	125	0	0	67	0
45	936	4	10000	125	0	0	67	0
