value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
88	180	5	10000	70	0	0	40	0
85	181	5	10000	70	0	0	40	0
83	182	5	10000	70	0	0	40	0
84	183	5	10000	70	0	0	40	0
82	184	5	10000	70	0	0	40	0
83	185	5	10000	70	0	0	40	0
81	186	5	10000	70	0	0	40	0
79	187	5	10000	70	0	0	40	0
79	188	5	10000	70	0	0	40	0
80	189	5	10000	70	0	0	40	0
81	190	5	10000	70	0	0	40	0
81	191	5	10000	70	0	0	40	0
78	192	5	10000	70	0	0	40	0
79	193	5	10000	70	0	0	40	0
76	194	5	10000	70	0	0	40	0
78	195	5	10000	70	0	0	40	0
76	196	5	10000	70	0	0	40	0
74	197	5	10000	70	0	0	40	0
77	198	5	10000	70	0	0	40	0
72	199	5	10000	70	0	0	40	0
72	200	5	10000	70	0	0	40	0
73	201	5	10000	70	0	0	40	0
69	202	5	10000	70	0	0	40	0
72	203	5	10000	70	0	0	40	0
70	204	5	10000	70	0	0	40	0
69	205	5	10000	70	0	0	40	0
69	206	5	10000	70	0	0	40	0
69	207	5	10000	70	0	0	40	0
69	208	5	10000	70	0	0	40	0
71	209	5	10000	70	0	0	40	0
71	210	5	10000	70	0	0	40	0
70	211	5	10000	70	0	0	40	0
71	212	5	10000	70	0	0	40	0
72	213	5	10000	70	0	0	40	0
69	214	5	10000	70	0	0	40	0
68	215	5	10000	70	0	0	40	0
72	216	5	10000	70	0	0	40	0
69	217	5	10000	70	0	0	40	0
71	218	5	10000	70	0	0	40	0
69	219	5	10000	70	0	0	40	0
68	220	5	10000	70	0	0	40	0
68	221	5	10000	70	0	0	40	0
69	222	5	10000	70	0	0	40	0
68	223	5	10000	70	0	0	40	0
68	224	5	10000	70	0	0	40	0
66	225	5	10000	70	0	0	40	0
70	226	5	10000	70	0	0	40	0
70	227	5	10000	70	0	0	40	0
73	228	5	10000	70	0	0	40	0
75	229	5	10000	70	0	0	40	0
72	230	5	10000	70	0	0	40	0
74	231	5	10000	70	0	0	40	0
71	232	5	10000	70	0	0	40	0
71	233	5	10000	70	0	0	40	0
72	234	5	10000	70	0	0	40	0
69	235	5	10000	70	0	0	40	0
72	236	5	10000	70	0	0	40	0
71	237	5	10000	70	0	0	40	0
68	238	5	10000	70	0	0	40	0
71	239	5	10000	70	0	0	40	0
68	240	5	10000	70	0	0	40	0
69	241	5	10000	70	0	0	40	0
69	242	5	10000	70	0	0	40	0
68	243	5	10000	70	0	0	40	0
68	244	5	10000	70	0	0	40	0
68	245	5	10000	70	0	0	40	0
69	246	5	10000	70	0	0	40	0
68	247	5	10000	70	0	0	40	0
66	248	5	10000	70	0	0	40	0
70	249	5	10000	70	0	0	40	0
67	250	5	10000	70	0	0	40	0
66	251	5	10000	70	0	0	40	0
67	252	5	10000	70	0	0	40	0
65	253	5	10000	70	0	0	40	0
66	254	5	10000	70	0	0	40	0
65	255	5	10000	70	0	0	40	0
66	256	5	10000	70	0	0	40	0
66	257	5	10000	70	0	0	40	0
65	258	5	10000	70	0	0	40	0
65	259	5	10000	70	0	0	40	0
63	260	5	10000	70	0	0	40	0
63	261	5	10000	70	0	0	40	0
64	262	5	10000	70	0	0	40	0
63	263	5	10000	70	0	0	40	0
65	264	5	10000	70	0	0	40	0
63	265	5	10000	70	0	0	40	0
62	266	5	10000	70	0	0	40	0
63	267	5	10000	70	0	0	40	0
63	268	5	10000	70	0	0	40	0
66	269	5	10000	70	0	0	40	0
65	270	5	10000	70	0	0	40	0
64	271	5	10000	70	0	0	40	0
64	272	5	10000	70	0	0	40	0
64	273	5	10000	70	0	0	40	0
65	274	5	10000	70	0	0	40	0
64	275	5	10000	70	0	0	40	0
63	276	5	10000	70	0	0	40	0
66	277	5	10000	70	0	0	40	0
64	278	5	10000	70	0	0	40	0
64	279	5	10000	70	0	0	40	0
64	280	5	10000	70	0	0	40	0
65	281	5	10000	70	0	0	40	0
67	282	5	10000	70	0	0	40	0
65	283	5	10000	70	0	0	40	0
65	284	5	10000	70	0	0	40	0
66	285	5	10000	70	0	0	40	0
63	286	5	10000	70	0	0	40	0
64	287	5	10000	70	0	0	40	0
64	288	5	10000	70	0	0	40	0
65	289	5	10000	70	0	0	40	0
65	290	5	10000	70	0	0	40	0
68	291	5	10000	70	0	0	40	0
68	292	5	10000	70	0	0	40	0
68	293	5	10000	70	0	0	40	0
70	294	5	10000	70	0	0	40	0
69	295	5	10000	70	0	0	40	0
70	296	5	10000	70	0	0	40	0
72	297	5	10000	70	0	0	40	0
70	298	5	10000	70	0	0	40	0
69	299	5	10000	70	0	0	40	0
69	300	5	10000	70	0	0	40	0
70	301	5	10000	70	0	0	40	0
71	302	5	10000	70	0	0	40	0
72	303	5	10000	70	0	0	40	0
73	304	5	10000	70	0	0	40	0
72	305	5	10000	70	0	0	40	0
73	306	5	10000	70	0	0	40	0
72	307	5	10000	70	0	0	40	0
72	308	5	10000	70	0	0	40	0
75	309	5	10000	70	0	0	40	0
74	310	5	10000	70	0	0	40	0
73	311	5	10000	70	0	0	40	0
74	312	5	10000	70	0	0	40	0
72	313	5	10000	70	0	0	40	0
74	314	5	10000	70	0	0	40	0
73	315	5	10000	70	0	0	40	0
73	316	5	10000	70	0	0	40	0
74	317	5	10000	70	0	0	40	0
74	318	5	10000	70	0	0	40	0
71	319	5	10000	70	0	0	40	0
72	320	5	10000	70	0	0	40	0
72	321	5	10000	70	0	0	40	0
71	322	5	10000	70	0	0	40	0
72	323	5	10000	70	0	0	40	0
72	324	5	10000	70	0	0	40	0
72	325	5	10000	70	0	0	40	0
70	326	5	10000	70	0	0	40	0
69	327	5	10000	70	0	0	40	0
70	328	5	10000	70	0	0	40	0
73	329	5	10000	70	0	0	40	0
74	330	5	10000	70	0	0	40	0
72	331	5	10000	70	0	0	40	0
73	332	5	10000	70	0	0	40	0
73	333	5	10000	70	0	0	40	0
72	334	5	10000	70	0	0	40	0
72	335	5	10000	70	0	0	40	0
73	336	5	10000	70	0	0	40	0
72	337	5	10000	70	0	0	40	0
73	338	5	10000	70	0	0	40	0
71	339	5	10000	70	0	0	40	0
70	340	5	10000	70	0	0	40	0
70	341	5	10000	70	0	0	40	0
71	342	5	10000	70	0	0	40	0
70	343	5	10000	70	0	0	40	0
70	344	5	10000	70	0	0	40	0
71	345	5	10000	70	0	0	40	0
70	346	5	10000	70	0	0	40	0
71	347	5	10000	70	0	0	40	0
72	348	5	10000	70	0	0	40	0
72	349	5	10000	70	0	0	40	0
72	350	5	10000	70	0	0	40	0
72	351	5	10000	70	0	0	40	0
72	352	5	10000	70	0	0	40	0
73	353	5	10000	70	0	0	40	0
72	354	5	10000	70	0	0	40	0
72	355	5	10000	70	0	0	40	0
73	356	5	10000	70	0	0	40	0
74	357	5	10000	70	0	0	40	0
73	358	5	10000	70	0	0	40	0
71	359	5	10000	70	0	0	40	0
72	360	5	10000	70	0	0	40	0
72	361	5	10000	70	0	0	40	0
71	362	5	10000	70	0	0	40	0
72	363	5	10000	70	0	0	40	0
70	364	5	10000	70	0	0	40	0
71	365	5	10000	70	0	0	40	0
71	366	5	10000	70	0	0	40	0
69	367	5	10000	70	0	0	40	0
70	368	5	10000	70	0	0	40	0
72	369	5	10000	70	0	0	40	0
71	370	5	10000	70	0	0	40	0
71	371	5	10000	70	0	0	40	0
71	372	5	10000	70	0	0	40	0
70	373	5	10000	70	0	0	40	0
70	374	5	10000	70	0	0	40	0
71	375	5	10000	70	0	0	40	0
72	376	5	10000	70	0	0	40	0
70	377	5	10000	70	0	0	40	0
69	378	5	10000	70	0	0	40	0
67	379	5	10000	70	0	0	40	0
68	380	5	10000	70	0	0	40	0
69	381	5	10000	70	0	0	40	0
69	382	5	10000	70	0	0	40	0
70	383	5	10000	70	0	0	40	0
70	384	5	10000	70	0	0	40	0
71	385	5	10000	70	0	0	40	0
71	386	5	10000	70	0	0	40	0
71	387	5	10000	70	0	0	40	0
72	388	5	10000	70	0	0	40	0
73	389	5	10000	70	0	0	40	0
74	390	5	10000	70	0	0	40	0
74	391	5	10000	70	0	0	40	0
73	392	5	10000	70	0	0	40	0
74	393	5	10000	70	0	0	40	0
74	394	5	10000	70	0	0	40	0
72	395	5	10000	70	0	0	40	0
74	396	5	10000	70	0	0	40	0
73	397	5	10000	70	0	0	40	0
72	398	5	10000	70	0	0	40	0
73	399	5	10000	70	0	0	40	0
71	400	5	10000	70	0	0	40	0
71	401	5	10000	70	0	0	40	0
72	402	5	10000	70	0	0	40	0
70	403	5	10000	70	0	0	40	0
71	404	5	10000	70	0	0	40	0
71	405	5	10000	70	0	0	40	0
69	406	5	10000	70	0	0	40	0
68	407	5	10000	70	0	0	40	0
70	408	5	10000	70	0	0	40	0
71	409	5	10000	70	0	0	40	0
70	410	5	10000	70	0	0	40	0
69	411	5	10000	70	0	0	40	0
69	412	5	10000	70	0	0	40	0
68	413	5	10000	70	0	0	40	0
70	414	5	10000	70	0	0	40	0
68	415	5	10000	70	0	0	40	0
69	416	5	10000	70	0	0	40	0
70	417	5	10000	70	0	0	40	0
69	418	5	10000	70	0	0	40	0
68	419	5	10000	70	0	0	40	0
68	420	5	10000	70	0	0	40	0
68	421	5	10000	70	0	0	40	0
69	422	5	10000	70	0	0	40	0
68	423	5	10000	70	0	0	40	0
68	424	5	10000	70	0	0	40	0
68	425	5	10000	70	0	0	40	0
66	426	5	10000	70	0	0	40	0
66	427	5	10000	70	0	0	40	0
66	428	5	10000	70	0	0	40	0
69	429	5	10000	70	0	0	40	0
68	430	5	10000	70	0	0	40	0
68	431	5	10000	70	0	0	40	0
69	432	5	10000	70	0	0	40	0
67	433	5	10000	70	0	0	40	0
67	434	5	10000	70	0	0	40	0
68	435	5	10000	70	0	0	40	0
67	436	5	10000	70	0	0	40	0
68	437	5	10000	70	0	0	40	0
68	438	5	10000	70	0	0	40	0
66	439	5	10000	70	0	0	40	0
67	440	5	10000	70	0	0	40	0
66	441	5	10000	70	0	0	40	0
68	442	5	10000	70	0	0	40	0
66	443	5	10000	70	0	0	40	0
65	444	5	10000	70	0	0	40	0
66	445	5	10000	70	0	0	40	0
65	446	5	10000	70	0	0	40	0
66	447	5	10000	70	0	0	40	0
66	448	5	10000	70	0	0	40	0
68	449	5	10000	70	0	0	40	0
68	450	5	10000	70	0	0	40	0
68	451	5	10000	70	0	0	40	0
68	452	5	10000	70	0	0	40	0
68	453	5	10000	70	0	0	40	0
67	454	5	10000	70	0	0	40	0
68	455	5	10000	70	0	0	40	0
68	456	5	10000	70	0	0	40	0
67	457	5	10000	70	0	0	40	0
67	458	5	10000	70	0	0	40	0
66	459	5	10000	70	0	0	40	0
67	460	5	10000	70	0	0	40	0
66	461	5	10000	70	0	0	40	0
66	462	5	10000	70	0	0	40	0
67	463	5	10000	70	0	0	40	0
67	464	5	10000	70	0	0	40	0
68	465	5	10000	70	0	0	40	0
66	466	5	10000	70	0	0	40	0
65	467	5	10000	70	0	0	40	0
67	468	5	10000	70	0	0	40	0
68	469	5	10000	70	0	0	40	0
68	470	5	10000	70	0	0	40	0
68	471	5	10000	70	0	0	40	0
68	472	5	10000	70	0	0	40	0
68	473	5	10000	70	0	0	40	0
68	474	5	10000	70	0	0	40	0
69	475	5	10000	70	0	0	40	0
69	476	5	10000	70	0	0	40	0
69	477	5	10000	70	0	0	40	0
70	478	5	10000	70	0	0	40	0
66	479	5	10000	70	0	0	40	0
67	480	5	10000	70	0	0	40	0
67	481	5	10000	70	0	0	40	0
68	482	5	10000	70	0	0	40	0
69	483	5	10000	70	0	0	40	0
67	484	5	10000	70	0	0	40	0
67	485	5	10000	70	0	0	40	0
67	486	5	10000	70	0	0	40	0
66	487	5	10000	70	0	0	40	0
68	488	5	10000	70	0	0	40	0
68	489	5	10000	70	0	0	40	0
67	490	5	10000	70	0	0	40	0
68	491	5	10000	70	0	0	40	0
67	492	5	10000	70	0	0	40	0
67	493	5	10000	70	0	0	40	0
66	494	5	10000	70	0	0	40	0
66	495	5	10000	70	0	0	40	0
67	496	5	10000	70	0	0	40	0
67	497	5	10000	70	0	0	40	0
66	498	5	10000	70	0	0	40	0
65	499	5	10000	70	0	0	40	0
65	500	5	10000	70	0	0	40	0
67	501	5	10000	70	0	0	40	0
65	502	5	10000	70	0	0	40	1
64	503	5	10000	70	0	0	40	1
65	504	5	10000	70	0	0	40	1
65	505	5	10000	70	0	0	40	1
66	506	5	10000	70	0	0	40	1
65	507	5	10000	70	0	0	40	1
65	508	5	10000	70	0	0	40	1
67	509	5	10000	70	0	0	40	1
66	510	5	10000	70	0	0	40	1
66	511	5	10000	70	0	0	40	1
66	512	5	10000	70	0	0	40	1
66	513	5	10000	70	0	0	40	1
66	514	5	10000	70	0	0	40	1
66	515	5	10000	70	0	0	40	1
67	516	5	10000	70	0	0	40	1
67	517	5	10000	70	0	0	40	1
66	518	5	10000	70	0	0	40	1
66	519	5	10000	70	0	0	40	1
65	520	5	10000	70	0	0	40	1
64	521	5	10000	70	0	0	40	1
65	522	5	10000	70	0	0	40	1
65	523	5	10000	70	0	0	40	1
66	524	5	10000	70	0	0	40	1
65	525	5	10000	70	0	0	40	1
64	526	5	10000	70	0	0	40	1
64	527	5	10000	70	0	0	40	1
65	528	5	10000	70	0	0	40	1
67	529	5	10000	70	0	0	40	1
66	530	5	10000	70	0	0	40	1
66	531	5	10000	70	0	0	40	1
66	532	5	10000	70	0	0	40	1
64	533	5	10000	70	0	0	40	1
65	534	5	10000	70	0	0	40	1
65	535	5	10000	70	0	0	40	1
64	536	5	10000	70	0	0	40	1
67	537	5	10000	70	0	0	40	1
64	538	5	10000	70	0	0	40	1
63	539	5	10000	70	0	0	40	1
64	540	5	10000	70	0	0	40	1
64	541	5	10000	70	0	0	40	1
65	542	5	10000	70	0	0	40	1
64	543	5	10000	70	0	0	40	1
64	544	5	10000	70	0	0	40	1
64	545	5	10000	70	0	0	40	1
63	546	5	10000	70	0	0	40	1
64	547	5	10000	70	0	0	40	1
64	548	5	10000	70	0	0	40	1
66	549	5	10000	70	0	0	40	1
66	550	5	10000	70	0	0	40	1
65	551	5	10000	70	0	0	40	1
67	552	5	10000	70	0	0	40	0
65	553	5	10000	70	0	0	40	0
65	554	5	10000	70	0	0	40	0
66	555	5	10000	70	0	0	40	0
65	556	5	10000	70	0	0	40	0
67	557	5	10000	70	0	0	40	0
66	558	5	10000	70	0	0	40	0
63	559	5	10000	70	0	0	40	0
65	560	5	10000	70	0	0	40	0
65	561	5	10000	70	0	0	40	0
66	562	5	10000	70	0	0	40	0
66	563	5	10000	70	0	0	40	0
66	564	5	10000	70	0	0	40	0
66	565	5	10000	70	0	0	40	0
65	566	5	10000	70	0	0	40	0
67	567	5	10000	70	0	0	40	0
67	568	5	10000	70	0	0	40	0
68	569	5	10000	70	0	0	40	0
69	570	5	10000	70	0	0	40	0
67	571	5	10000	70	0	0	40	0
67	572	5	10000	70	0	0	40	0
67	573	5	10000	70	0	0	40	0
66	574	5	10000	70	0	0	40	0
68	575	5	10000	70	0	0	40	0
66	576	5	10000	70	0	0	40	0
65	577	5	10000	70	0	0	40	0
67	578	5	10000	70	0	0	40	0
64	579	5	10000	70	0	0	40	0
66	580	5	10000	70	0	0	40	0
65	581	5	10000	70	0	0	40	0
65	582	5	10000	70	0	0	40	0
66	583	5	10000	70	0	0	40	0
65	584	5	10000	70	0	0	40	0
66	585	5	10000	70	0	0	40	0
65	586	5	10000	70	0	0	40	0
64	587	5	10000	70	0	0	40	0
66	588	5	10000	70	0	0	40	0
66	589	5	10000	70	0	0	40	0
65	590	5	10000	70	0	0	40	0
65	591	5	10000	70	0	0	40	0
65	592	5	10000	70	0	0	40	0
66	593	5	10000	70	0	0	40	0
64	594	5	10000	70	0	0	40	0
65	595	5	10000	70	0	0	40	0
65	596	5	10000	70	0	0	40	0
65	597	5	10000	70	0	0	40	0
66	598	5	10000	70	0	0	40	0
63	599	5	10000	70	0	0	40	0
63	600	5	10000	70	0	0	40	0
64	601	5	10000	70	0	0	40	0
63	602	5	10000	70	0	0	40	0
65	603	5	10000	70	0	0	40	0
63	604	5	10000	70	0	0	40	0
64	605	5	10000	70	0	0	40	0
64	606	5	10000	70	0	0	40	0
64	607	5	10000	70	0	0	40	0
65	608	5	10000	70	0	0	40	0
66	609	5	10000	70	0	0	40	0
66	610	5	10000	70	0	0	40	0
66	611	5	10000	70	0	0	40	0
65	612	5	10000	70	0	0	40	0
66	613	5	10000	70	0	0	40	0
65	614	5	10000	70	0	0	40	0
65	615	5	10000	70	0	0	40	0
65	616	5	10000	70	0	0	40	0
66	617	5	10000	70	0	0	40	0
66	618	5	10000	70	0	0	40	0
64	619	5	10000	70	0	0	40	0
64	620	5	10000	70	0	0	40	0
64	621	5	10000	70	0	0	40	0
69	622	5	10000	70	0	0	40	0
77	623	5	10000	70	0	0	40	0
85	624	5	10000	70	0	0	40	0
91	625	5	10000	70	0	0	40	0
92	626	5	10000	70	0	0	40	0
93	627	5	10000	70	0	0	40	0
98	628	5	10000	70	0	0	40	0
100	629	5	10000	70	0	0	40	0
97	630	5	10000	70	0	0	40	0
97	631	5	10000	70	0	0	40	0
95	632	5	10000	70	0	0	40	0
94	633	5	10000	70	0	0	40	0
93	634	5	10000	70	0	0	40	0
96	635	5	10000	70	0	0	40	0
104	636	5	10000	70	0	0	40	0
112	637	5	10000	70	0	0	40	0
124	638	5	10000	70	0	0	40	0
128	639	5	10000	70	0	0	40	0
127	640	5	10000	70	0	0	40	0
141	641	5	10000	70	0	0	40	0
158	642	5	10000	70	0	0	40	0
172	643	5	10000	70	0	0	40	0
188	644	5	10000	70	0	0	40	0
189	645	5	10000	70	0	0	40	0
185	646	5	10000	70	0	0	40	0
180	647	5	10000	70	0	0	40	0
183	648	5	10000	70	0	0	40	0
184	649	5	10000	70	0	0	40	0
185	650	5	10000	70	0	0	40	0
180	651	5	10000	70	0	0	40	0
176	652	5	10000	70	0	0	40	0
171	653	5	10000	70	0	0	40	0
167	654	5	10000	70	0	0	40	0
174	655	5	10000	70	0	0	40	0
175	656	5	10000	70	0	0	40	0
168	657	5	10000	70	0	0	40	0
160	658	5	10000	70	0	0	40	0
156	659	5	10000	70	0	0	40	0
152	660	5	10000	70	0	0	40	0
150	661	5	10000	70	0	0	40	0
148	662	5	10000	70	0	0	40	0
151	663	5	10000	70	0	0	40	0
147	664	5	10000	70	0	0	40	0
147	665	5	10000	70	0	0	40	0
145	666	5	10000	70	0	0	40	0
141	667	5	10000	70	0	0	40	0
142	668	5	10000	70	0	0	40	0
141	669	5	10000	70	0	0	40	0
138	670	5	10000	70	0	0	40	0
137	671	5	10000	70	0	0	40	0
132	672	5	10000	70	0	0	40	0
130	673	5	10000	70	0	0	40	0
128	674	5	10000	70	0	0	40	0
124	675	5	10000	70	0	0	40	0
120	676	5	10000	70	0	0	40	0
120	677	5	10000	70	0	0	40	0
116	678	5	10000	70	0	0	40	0
113	679	5	10000	70	0	0	40	0
110	680	5	10000	70	0	0	40	0
107	681	5	10000	70	0	0	40	0
107	682	5	10000	70	0	0	40	0
103	683	5	10000	70	0	0	40	0
102	684	5	10000	70	0	0	40	0
99	685	5	10000	70	0	0	40	0
95	686	5	10000	70	0	0	40	0
98	687	5	10000	70	0	0	40	0
95	688	5	10000	70	0	0	40	0
97	689	5	10000	70	0	0	40	0
99	690	5	10000	70	0	0	40	0
96	691	5	10000	70	0	0	40	0
100	692	5	10000	70	0	0	40	0
99	693	5	10000	70	0	0	40	0
99	694	5	10000	70	0	0	40	0
100	695	5	10000	70	0	0	40	0
96	696	5	10000	70	0	0	40	0
99	697	5	10000	70	0	0	40	0
97	698	5	10000	70	0	0	40	0
94	699	5	10000	70	0	0	40	0
97	700	5	10000	70	0	0	40	0
94	701	5	10000	70	0	0	40	0
97	702	5	10000	70	0	0	40	0
96	703	5	10000	70	0	0	40	0
94	704	5	10000	70	0	0	40	0
96	705	5	10000	70	0	0	40	0
91	706	5	10000	70	0	0	40	0
93	707	5	10000	70	0	0	40	0
91	708	5	10000	70	0	0	40	0
89	709	5	10000	70	0	0	40	0
92	710	5	10000	70	0	0	40	0
88	711	5	10000	70	0	0	40	0
89	712	5	10000	70	0	0	40	0
88	713	5	10000	70	0	0	40	0
84	714	5	10000	70	0	0	40	0
88	715	5	10000	70	0	0	40	0
85	716	5	10000	70	0	0	40	0
86	717	5	10000	70	0	0	40	0
84	718	5	10000	70	0	0	40	0
79	719	5	10000	70	0	0	40	0
82	720	5	10000	70	0	0	40	0
79	721	5	10000	70	0	0	40	0
79	722	5	10000	70	0	0	40	0
79	723	5	10000	70	0	0	40	0
78	724	5	10000	70	0	0	40	0
78	725	5	10000	70	0	0	40	0
76	726	5	10000	70	0	0	40	0
75	727	5	10000	70	0	0	40	0
76	728	5	10000	70	0	0	40	0
75	729	5	10000	70	0	0	40	0
76	730	5	10000	70	0	0	40	0
74	731	5	10000	70	0	0	40	0
72	732	5	10000	70	0	0	40	0
73	733	5	10000	70	0	0	40	0
70	734	5	10000	70	0	0	40	0
73	735	5	10000	70	0	0	40	0
71	736	5	10000	70	0	0	40	0
71	737	5	10000	70	0	0	40	0
71	738	5	10000	70	0	0	40	0
69	739	5	10000	70	0	0	40	0
70	740	5	10000	70	0	0	40	0
69	741	5	10000	70	0	0	40	0
70	742	5	10000	70	0	0	40	0
70	743	5	10000	70	0	0	40	0
70	744	5	10000	70	0	0	40	0
70	745	5	10000	70	0	0	40	0
69	746	5	10000	70	0	0	40	0
69	747	5	10000	70	0	0	40	0
70	748	5	10000	70	0	0	40	0
71	749	5	10000	70	0	0	40	0
71	750	5	10000	70	0	0	40	0
70	751	5	10000	70	0	0	40	0
71	752	5	10000	70	0	0	40	0
71	753	5	10000	70	0	0	40	0
69	754	5	10000	70	0	0	40	0
69	755	5	10000	70	0	0	40	0
69	756	5	10000	70	0	0	40	0
70	757	5	10000	70	0	0	40	0
71	758	5	10000	70	0	0	40	0
68	759	5	10000	70	0	0	40	0
68	760	5	10000	70	0	0	40	0
68	761	5	10000	70	0	0	40	0
69	762	5	10000	70	0	0	40	0
70	763	5	10000	70	0	0	40	0
69	764	5	10000	70	0	0	40	0
70	765	5	10000	70	0	0	40	0
69	766	5	10000	70	0	0	40	0
70	767	5	10000	70	0	0	40	0
71	768	5	10000	70	0	0	40	0
72	769	5	10000	70	0	0	40	0
71	770	5	10000	70	0	0	40	0
72	771	5	10000	70	0	0	40	0
71	772	5	10000	70	0	0	40	0
71	773	5	10000	70	0	0	40	0
70	774	5	10000	70	0	0	40	0
69	775	5	10000	70	0	0	40	0
70	776	5	10000	70	0	0	40	0
71	777	5	10000	70	0	0	40	0
71	778	5	10000	70	0	0	40	0
69	779	5	10000	70	0	0	40	0
70	780	5	10000	70	0	0	40	0
70	781	5	10000	70	0	0	40	0
70	782	5	10000	70	0	0	40	0
70	783	5	10000	70	0	0	40	0
69	784	5	10000	70	0	0	40	0
70	785	5	10000	70	0	0	40	0
70	786	5	10000	70	0	0	40	0
68	787	5	10000	70	0	0	40	0
69	788	5	10000	70	0	0	40	0
70	789	5	10000	70	0	0	40	0
70	790	5	10000	70	0	0	40	0
71	791	5	10000	70	0	0	40	0
69	792	5	10000	70	0	0	40	0
69	793	5	10000	70	0	0	40	0
68	794	5	10000	70	0	0	40	0
68	795	5	10000	70	0	0	40	0
69	796	5	10000	70	0	0	40	0
69	797	5	10000	70	0	0	40	0
68	798	5	10000	70	0	0	40	0
67	799	5	10000	70	0	0	40	0
68	800	5	10000	70	0	0	40	0
70	801	5	10000	70	0	0	40	0
68	802	5	10000	70	0	0	40	0
68	803	5	10000	70	0	0	40	0
69	804	5	10000	70	0	0	40	0
68	805	5	10000	70	0	0	40	0
68	806	5	10000	70	0	0	40	0
69	807	5	10000	70	0	0	40	0
72	808	5	10000	70	0	0	40	0
72	809	5	10000	70	0	0	40	0
73	810	5	10000	70	0	0	40	0
73	811	5	10000	70	0	0	40	0
72	812	5	10000	70	0	0	40	0
75	813	5	10000	70	0	0	40	0
74	814	5	10000	70	0	0	40	0
79	815	5	10000	70	0	0	40	0
80	816	5	10000	70	0	0	40	0
81	817	5	10000	70	0	0	40	0
78	818	5	10000	70	0	0	40	0
81	819	5	10000	70	0	0	40	0
79	820	5	10000	70	0	0	40	0
78	821	5	10000	70	0	0	40	0
79	822	5	10000	70	0	0	40	0
81	823	5	10000	70	0	0	40	0
81	824	5	10000	70	0	0	40	0
89	825	5	10000	70	0	0	40	0
90	826	5	10000	70	0	0	40	0
90	827	5	10000	70	0	0	40	0
89	828	5	10000	70	0	0	40	0
90	829	5	10000	70	0	0	40	0
88	830	5	10000	70	0	0	40	0
85	831	5	10000	70	0	0	40	0
85	832	5	10000	70	0	0	40	0
87	833	5	10000	70	0	0	40	0
86	834	5	10000	70	0	0	40	0
85	835	5	10000	70	0	0	40	0
89	836	5	10000	70	0	0	40	0
87	837	5	10000	70	0	0	40	0
87	838	5	10000	70	0	0	40	0
86	839	5	10000	70	0	0	40	0
87	840	5	10000	70	0	0	40	0
90	841	5	10000	70	0	0	40	0
90	842	5	10000	70	0	0	40	0
87	843	5	10000	70	0	0	40	0
86	844	5	10000	70	0	0	40	0
84	845	5	10000	70	0	0	40	0
81	846	5	10000	70	0	0	40	0
80	847	5	10000	70	0	0	40	0
84	848	5	10000	70	0	0	40	0
92	849	5	10000	70	0	0	40	0
93	850	5	10000	70	0	0	40	0
96	851	5	10000	70	0	0	40	0
94	852	5	10000	70	0	0	40	0
96	853	5	10000	70	0	0	40	0
96	854	5	10000	70	0	0	40	0
97	855	5	10000	70	0	0	40	0
96	856	5	10000	70	0	0	40	0
97	857	5	10000	70	0	0	40	0
93	858	5	10000	70	0	0	40	0
89	859	5	10000	70	0	0	40	0
89	860	5	10000	70	0	0	40	0
87	861	5	10000	70	0	0	40	0
88	862	5	10000	70	0	0	40	0
85	863	5	10000	70	0	0	40	0
83	864	5	10000	70	0	0	40	0
83	865	5	10000	70	0	0	40	0
83	866	5	10000	70	0	0	40	0
80	867	5	10000	70	0	0	40	0
86	868	5	10000	70	0	0	40	0
92	869	5	10000	70	0	0	40	0
90	870	5	10000	70	0	0	40	0
87	871	5	10000	70	0	0	40	0
92	872	5	10000	70	0	0	40	0
97	873	5	10000	70	0	0	40	0
98	874	5	10000	70	0	0	40	0
107	875	5	10000	70	0	0	40	0
108	876	5	10000	70	0	0	40	0
108	877	5	10000	70	0	0	40	0
107	878	5	10000	70	0	0	40	0
103	879	5	10000	70	0	0	40	0
104	880	5	10000	70	0	0	40	0
101	881	5	10000	70	0	0	40	0
100	882	5	10000	70	0	0	40	0
103	883	5	10000	70	0	0	40	0
104	884	5	10000	70	0	0	40	0
110	885	5	10000	70	0	0	40	0
111	886	5	10000	70	0	0	40	0
113	887	5	10000	70	0	0	40	0
118	888	5	10000	70	0	0	40	0
115	889	5	10000	70	0	0	40	0
114	890	5	10000	70	0	0	40	0
113	891	5	10000	70	0	0	40	0
112	892	5	10000	70	0	0	40	0
113	893	5	10000	70	0	0	40	0
113	894	5	10000	70	0	0	40	0
119	895	5	10000	70	0	0	40	0
120	896	5	10000	70	0	0	40	0
119	897	5	10000	70	0	0	40	0
123	898	5	10000	70	0	0	40	0
116	899	5	10000	70	0	0	40	0
115	900	5	10000	70	0	0	40	0
113	901	5	10000	70	0	0	40	0
114	902	5	10000	70	0	0	40	0
111	903	5	10000	70	0	0	40	0
111	904	5	10000	70	0	0	40	0
111	905	5	10000	70	0	0	40	0
112	906	5	10000	70	0	0	40	0
110	907	5	10000	70	0	0	40	0
111	908	5	10000	70	0	0	40	0
123	909	5	10000	70	0	0	40	0
126	910	5	10000	70	0	0	40	0
128	911	5	10000	70	0	0	40	0
133	912	5	10000	70	0	0	40	0
140	913	5	10000	70	0	0	40	0
