value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
102	40	6	10000	111	0	0	59	0
118	41	6	10000	111	0	0	59	0
136	42	6	10000	111	0	0	59	0
142	43	6	10000	111	0	0	59	0
139	44	6	10000	111	0	0	59	0
145	45	6	10000	111	0	0	59	0
147	46	6	10000	111	0	0	59	0
159	47	6	10000	111	0	0	59	0
175	48	6	10000	111	0	0	59	0
185	49	6	10000	111	0	0	59	0
186	50	6	10000	111	0	0	59	0
180	51	6	10000	111	0	0	59	0
173	52	6	10000	111	0	0	59	0
166	53	6	10000	111	0	0	59	0
170	54	6	10000	111	0	0	59	0
178	55	6	10000	111	0	0	59	0
186	56	6	10000	111	0	0	59	0
183	57	6	10000	111	0	0	59	0
179	58	6	10000	111	0	0	59	0
202	59	6	10000	111	0	0	59	0
221	60	6	10000	111	0	0	59	0
217	61	6	10000	111	0	0	59	0
227	62	6	10000	111	0	0	59	0
234	63	6	10000	111	0	0	59	0
226	64	6	10000	111	0	0	59	0
219	65	6	10000	111	0	0	59	0
220	66	6	10000	111	0	0	59	0
215	67	6	10000	111	0	0	59	0
206	68	6	10000	111	0	0	59	0
199	69	6	10000	111	0	0	59	0
197	70	6	10000	111	0	0	59	0
193	71	6	10000	111	0	0	59	0
185	72	6	10000	111	0	0	59	0
178	73	6	10000	111	0	0	59	0
178	74	6	10000	111	0	0	59	0
181	75	6	10000	111	0	0	59	0
180	76	6	10000	111	0	0	59	0
177	77	6	10000	111	0	0	59	0
171	78	6	10000	111	0	0	59	0
170	79	6	10000	111	0	0	59	0
172	80	6	10000	111	0	0	59	0
174	81	6	10000	111	0	0	59	0
178	82	6	10000	111	0	0	59	0
191	83	6	10000	111	0	0	59	0
198	84	6	10000	111	0	0	59	0
189	85	6	10000	111	0	0	59	0
189	86	6	10000	111	0	0	59	0
185	87	6	10000	111	0	0	59	0
190	88	6	10000	111	0	0	59	0
190	89	6	10000	111	0	0	59	0
185	90	6	10000	111	0	0	59	0
179	91	6	10000	111	0	0	59	0
170	92	6	10000	111	0	0	59	0
162	93	6	10000	111	0	0	59	0
156	94	6	10000	111	0	0	59	0
152	95	6	10000	111	0	0	59	0
150	96	6	10000	111	0	0	59	0
147	97	6	10000	111	0	0	59	0
144	98	6	10000	111	0	0	59	0
140	99	6	10000	111	0	0	59	0
138	100	6	10000	111	0	0	59	0
135	101	6	10000	111	0	0	59	0
133	102	6	10000	111	0	0	59	0
130	103	6	10000	111	0	0	59	0
125	104	6	10000	111	0	0	59	0
121	105	6	10000	111	0	0	59	0
117	106	6	10000	111	0	0	59	0
112	107	6	10000	111	0	0	59	0
107	108	6	10000	111	0	0	59	0
104	109	6	10000	111	0	0	59	0
99	110	6	10000	111	0	0	59	0
96	111	6	10000	111	0	0	59	0
94	112	6	10000	111	0	0	59	0
95	113	6	10000	111	0	0	59	0
99	114	6	10000	111	0	0	59	0
103	115	6	10000	111	0	0	59	0
106	116	6	10000	111	0	0	59	0
109	117	6	10000	111	0	0	59	0
112	118	6	10000	111	0	0	59	0
114	119	6	10000	111	0	0	59	0
117	120	6	10000	111	0	0	59	0
118	121	6	10000	111	0	0	59	0
121	122	6	10000	111	0	0	59	0
123	123	6	10000	111	0	0	59	0
124	124	6	10000	111	0	0	59	0
124	125	6	10000	111	0	0	59	0
126	126	6	10000	111	0	0	59	0
126	127	6	10000	111	0	0	59	0
124	128	6	10000	111	0	0	59	0
123	129	6	10000	111	0	0	59	0
124	130	6	10000	111	0	0	59	0
124	131	6	10000	111	0	0	59	0
126	132	6	10000	111	0	0	59	0
126	133	6	10000	111	0	0	59	0
129	134	6	10000	111	0	0	59	0
134	135	6	10000	111	0	0	59	0
140	136	6	10000	111	0	0	59	0
144	137	6	10000	111	0	0	59	0
146	138	6	10000	111	0	0	59	0
145	139	6	10000	111	0	0	59	0
145	140	6	10000	111	0	0	59	0
145	141	6	10000	111	0	0	59	0
144	142	6	10000	111	0	0	59	0
144	143	6	10000	111	0	0	59	0
141	144	6	10000	111	0	0	59	0
139	145	6	10000	111	0	0	59	0
138	146	6	10000	111	0	0	59	0
134	147	6	10000	111	0	0	59	0
129	148	6	10000	111	0	0	59	0
124	149	6	10000	111	0	0	59	0
118	150	6	10000	111	0	0	59	0
113	151	6	10000	111	0	0	59	0
109	152	6	10000	111	0	0	59	0
104	153	6	10000	111	0	0	59	0
104	154	6	10000	111	0	0	59	0
106	155	6	10000	111	0	0	59	0
108	156	6	10000	111	0	0	59	0
109	157	6	10000	111	0	0	59	0
109	158	6	10000	111	0	0	59	0
107	159	6	10000	111	0	0	59	0
105	160	6	10000	111	0	0	59	0
101	161	6	10000	111	0	0	59	0
98	162	6	10000	111	0	0	59	0
94	163	6	10000	111	0	0	59	0
89	164	6	10000	111	0	0	59	0
84	165	6	10000	111	0	0	59	0
81	166	6	10000	111	0	0	59	0
81	167	6	10000	111	0	0	59	0
81	168	6	10000	111	0	0	59	0
80	169	6	10000	111	0	0	59	0
79	170	6	10000	111	0	0	59	0
77	171	6	10000	111	0	0	59	0
74	172	6	10000	111	0	0	59	0
70	173	6	10000	111	0	0	59	0
69	174	6	10000	111	0	0	59	0
68	175	6	10000	111	0	0	59	0
67	176	6	10000	111	0	0	59	0
65	177	6	10000	111	0	0	59	0
62	178	6	10000	111	0	0	59	0
59	179	6	10000	111	0	0	59	0
58	180	6	10000	111	0	0	59	0
58	181	6	10000	111	0	0	59	0
59	182	6	10000	111	0	0	59	0
59	183	6	10000	111	0	0	59	0
59	184	6	10000	111	0	0	59	0
58	185	6	10000	111	0	0	59	0
58	186	6	10000	111	0	0	59	0
60	187	6	10000	111	0	0	59	0
62	188	6	10000	111	0	0	59	0
64	189	6	10000	111	0	0	59	0
63	190	6	10000	111	0	0	59	0
64	191	6	10000	111	0	0	59	0
65	192	6	10000	111	0	0	59	0
63	193	6	10000	111	0	0	59	0
62	194	6	10000	111	0	0	59	0
61	195	6	10000	111	0	0	59	0
59	196	6	10000	111	0	0	59	0
57	197	6	10000	111	0	0	59	0
56	198	6	10000	111	0	0	59	0
54	199	6	10000	111	0	0	59	0
53	200	6	10000	111	0	0	59	0
53	201	6	10000	111	0	0	59	0
54	202	6	10000	111	0	0	59	0
55	203	6	10000	111	0	0	59	0
53	204	6	10000	111	0	0	59	0
54	205	6	10000	111	0	0	59	0
56	206	6	10000	111	0	0	59	0
61	207	6	10000	111	0	0	59	0
65	208	6	10000	111	0	0	59	0
67	209	6	10000	111	0	0	59	0
68	210	6	10000	111	0	0	59	0
69	211	6	10000	111	0	0	59	0
68	212	6	10000	111	0	0	59	0
65	213	6	10000	111	0	0	59	0
64	214	6	10000	111	0	0	59	0
62	215	6	10000	111	0	0	59	0
62	216	6	10000	111	0	0	59	0
59	217	6	10000	111	0	0	59	0
56	218	6	10000	111	0	0	59	0
54	219	6	10000	111	0	0	59	0
52	220	6	10000	111	0	0	59	0
51	221	6	10000	111	0	0	59	0
49	222	6	10000	111	0	0	59	0
49	223	6	10000	111	0	0	59	0
47	224	6	10000	111	0	0	59	0
47	225	6	10000	111	0	0	59	0
48	226	6	10000	111	0	0	59	0
50	227	6	10000	111	0	0	59	0
53	228	6	10000	111	0	0	59	0
54	229	6	10000	111	0	0	59	0
55	230	6	10000	111	0	0	59	0
55	231	6	10000	111	0	0	59	0
55	232	6	10000	111	0	0	59	0
53	233	6	10000	111	0	0	59	0
51	234	6	10000	111	0	0	59	0
52	235	6	10000	111	0	0	59	0
53	236	6	10000	111	0	0	59	0
52	237	6	10000	111	0	0	59	0
50	238	6	10000	111	0	0	59	0
50	239	6	10000	111	0	0	59	0
49	240	6	10000	111	0	0	59	0
50	241	6	10000	111	0	0	59	0
48	242	6	10000	111	0	0	59	0
46	243	6	10000	111	0	0	59	0
44	244	6	10000	111	0	0	59	0
42	245	6	10000	111	0	0	59	0
42	246	6	10000	111	0	0	59	0
44	247	6	10000	111	0	0	59	0
47	248	6	10000	111	0	0	59	0
48	249	6	10000	111	0	0	59	0
50	250	6	10000	111	0	0	59	0
49	251	6	10000	111	0	0	59	0
47	252	6	10000	111	0	0	59	0
46	253	6	10000	111	0	0	59	0
49	254	6	10000	111	0	0	59	0
51	255	6	10000	111	0	0	59	0
49	256	6	10000	111	0	0	59	0
49	257	6	10000	111	0	0	59	0
46	258	6	10000	111	0	0	59	0
44	259	6	10000	111	0	0	59	0
42	260	6	10000	111	0	0	59	0
41	261	6	10000	111	0	0	59	0
39	262	6	10000	111	0	0	59	0
38	263	6	10000	111	0	0	59	0
35	264	6	10000	111	0	0	59	0
34	265	6	10000	111	0	0	59	0
34	266	6	10000	111	0	0	59	0
35	267	6	10000	111	0	0	59	0
38	268	6	10000	111	0	0	59	0
40	269	6	10000	111	0	0	59	0
41	270	6	10000	111	0	0	59	0
40	271	6	10000	111	0	0	59	0
39	272	6	10000	111	0	0	59	0
37	273	6	10000	111	0	0	59	0
39	274	6	10000	111	0	0	59	0
40	275	6	10000	111	0	0	59	0
40	276	6	10000	111	0	0	59	0
38	277	6	10000	111	0	0	59	0
37	278	6	10000	111	0	0	59	0
37	279	6	10000	111	0	0	59	0
34	280	6	10000	111	0	0	59	0
33	281	6	10000	111	0	0	59	0
32	282	6	10000	111	0	0	59	0
32	283	6	10000	111	0	0	59	0
29	284	6	10000	111	0	0	59	0
29	285	6	10000	111	0	0	59	0
31	286	6	10000	111	0	0	59	0
32	287	6	10000	111	0	0	59	0
34	288	6	10000	111	0	0	59	0
34	289	6	10000	111	0	0	59	0
34	290	6	10000	111	0	0	59	0
32	291	6	10000	111	0	0	59	0
31	292	6	10000	111	0	0	59	0
30	293	6	10000	111	0	0	59	0
31	294	6	10000	111	0	0	59	0
31	295	6	10000	111	0	0	59	0
31	296	6	10000	111	0	0	59	0
31	297	6	10000	111	0	0	59	0
31	298	6	10000	111	0	0	59	0
30	299	6	10000	111	0	0	59	0
29	300	6	10000	111	0	0	59	0
28	301	6	10000	111	0	0	59	0
28	302	6	10000	111	0	0	59	0
27	303	6	10000	111	0	0	59	0
26	304	6	10000	111	0	0	59	0
24	305	6	10000	111	0	0	59	0
23	306	6	10000	111	0	0	59	0
24	307	6	10000	111	0	0	59	0
27	308	6	10000	111	0	0	59	0
28	309	6	10000	111	0	0	59	0
29	310	6	10000	111	0	0	59	0
27	311	6	10000	111	0	0	59	0
27	312	6	10000	111	0	0	59	0
26	313	6	10000	111	0	0	59	0
29	314	6	10000	111	0	0	59	0
32	315	6	10000	111	0	0	59	0
32	316	6	10000	111	0	0	59	0
32	317	6	10000	111	0	0	59	0
32	318	6	10000	111	0	0	59	0
33	319	6	10000	111	0	0	59	0
32	320	6	10000	111	0	0	59	0
32	321	6	10000	111	0	0	59	0
32	322	6	10000	111	0	0	59	0
31	323	6	10000	111	0	0	59	0
28	324	6	10000	111	0	0	59	0
27	325	6	10000	111	0	0	59	0
26	326	6	10000	111	0	0	59	0
27	327	6	10000	111	0	0	59	0
29	328	6	10000	111	0	0	59	0
31	329	6	10000	111	0	0	59	0
34	330	6	10000	111	0	0	59	0
34	331	6	10000	111	0	0	59	0
34	332	6	10000	111	0	0	59	0
34	333	6	10000	111	0	0	59	0
35	334	6	10000	111	0	0	59	0
35	335	6	10000	111	0	0	59	0
34	336	6	10000	111	0	0	59	0
34	337	6	10000	111	0	0	59	0
32	338	6	10000	111	0	0	59	0
32	339	6	10000	111	0	0	59	0
31	340	6	10000	111	0	0	59	0
31	341	6	10000	111	0	0	59	0
32	342	6	10000	111	0	0	59	0
31	343	6	10000	111	0	0	59	0
31	344	6	10000	111	0	0	59	0
30	345	6	10000	111	0	0	59	0
30	346	6	10000	111	0	0	59	0
31	347	6	10000	111	0	0	59	0
33	348	6	10000	111	0	0	59	0
35	349	6	10000	111	0	0	59	0
36	350	6	10000	111	0	0	59	0
35	351	6	10000	111	0	0	59	0
33	352	6	10000	111	0	0	59	0
33	353	6	10000	111	0	0	59	0
35	354	6	10000	111	0	0	59	0
36	355	6	10000	111	0	0	59	0
36	356	6	10000	111	0	0	59	0
35	357	6	10000	111	0	0	59	0
35	358	6	10000	111	0	0	59	0
34	359	6	10000	111	0	0	59	0
34	360	6	10000	111	0	0	59	0
34	361	6	10000	111	0	0	59	0
35	362	6	10000	111	0	0	59	0
34	363	6	10000	111	0	0	59	0
32	364	6	10000	111	0	0	59	0
30	365	6	10000	111	0	0	59	0
32	366	6	10000	111	0	0	59	0
34	367	6	10000	111	0	0	59	0
37	368	6	10000	111	0	0	59	0
39	369	6	10000	111	0	0	59	0
38	370	6	10000	111	0	0	59	0
36	371	6	10000	111	0	0	59	0
35	372	6	10000	111	0	0	59	0
35	373	6	10000	111	0	0	59	0
36	374	6	10000	111	0	0	59	0
36	375	6	10000	111	0	0	59	0
36	376	6	10000	111	0	0	59	0
37	377	6	10000	111	0	0	59	0
37	378	6	10000	111	0	0	59	0
35	379	6	10000	111	0	0	59	0
35	380	6	10000	111	0	0	59	0
33	381	6	10000	111	0	0	59	0
33	382	6	10000	111	0	0	59	0
33	383	6	10000	111	0	0	59	0
30	384	6	10000	111	0	0	59	0
29	385	6	10000	111	0	0	59	0
29	386	6	10000	111	0	0	59	0
32	387	6	10000	111	0	0	59	0
34	388	6	10000	111	0	0	59	0
35	389	6	10000	111	0	0	59	0
36	390	6	10000	111	0	0	59	0
35	391	6	10000	111	0	0	59	0
33	392	6	10000	111	0	0	59	0
32	393	6	10000	111	0	0	59	0
33	394	6	10000	111	0	0	59	0
35	395	6	10000	111	0	0	59	0
37	396	6	10000	111	0	0	59	0
39	397	6	10000	111	0	0	59	0
39	398	6	10000	111	0	0	59	0
37	399	6	10000	111	0	0	59	0
36	400	6	10000	111	0	0	59	0
36	401	6	10000	111	0	0	59	0
35	402	6	10000	111	0	0	59	0
35	403	6	10000	111	0	0	59	0
33	404	6	10000	111	0	0	59	0
32	405	6	10000	111	0	0	59	0
31	406	6	10000	111	0	0	59	0
31	407	6	10000	111	0	0	59	0
32	408	6	10000	111	0	0	59	0
32	409	6	10000	111	0	0	59	0
32	410	6	10000	111	0	0	59	0
32	411	6	10000	111	0	0	59	0
31	412	6	10000	111	0	0	59	0
29	413	6	10000	111	0	0	59	0
29	414	6	10000	111	0	0	59	0
31	415	6	10000	111	0	0	59	0
32	416	6	10000	111	0	0	59	0
32	417	6	10000	111	0	0	59	0
34	418	6	10000	111	0	0	59	0
34	419	6	10000	111	0	0	59	0
35	420	6	10000	111	0	0	59	0
35	421	6	10000	111	0	0	59	0
34	422	6	10000	111	0	0	59	0
34	423	6	10000	111	0	0	59	0
32	424	6	10000	111	0	0	59	0
32	425	6	10000	111	0	0	59	0
32	426	6	10000	111	0	0	59	0
34	427	6	10000	111	0	0	59	0
36	428	6	10000	111	0	0	59	0
35	429	6	10000	111	0	0	59	0
33	430	6	10000	111	0	0	59	0
31	431	6	10000	111	0	0	59	0
30	432	6	10000	111	0	0	59	0
29	433	6	10000	111	0	0	59	0
30	434	6	10000	111	0	0	59	0
30	435	6	10000	111	0	0	59	0
31	436	6	10000	111	0	0	59	0
29	437	6	10000	111	0	0	59	0
29	438	6	10000	111	0	0	59	0
28	439	6	10000	111	0	0	59	0
27	440	6	10000	111	0	0	59	0
27	441	6	10000	111	0	0	59	0
27	442	6	10000	111	0	0	59	0
26	443	6	10000	111	0	0	59	0
23	444	6	10000	111	0	0	59	0
24	445	6	10000	111	0	0	59	0
24	446	6	10000	111	0	0	59	0
26	447	6	10000	111	0	0	59	0
29	448	6	10000	111	0	0	59	0
31	449	6	10000	111	0	0	59	0
31	450	6	10000	111	0	0	59	0
30	451	6	10000	111	0	0	59	0
28	452	6	10000	111	0	0	59	0
28	453	6	10000	111	0	0	59	0
31	454	6	10000	111	0	0	59	0
32	455	6	10000	111	0	0	59	0
33	456	6	10000	111	0	0	59	0
31	457	6	10000	111	0	0	59	0
30	458	6	10000	111	0	0	59	0
29	459	6	10000	111	0	0	59	0
29	460	6	10000	111	0	0	59	0
30	461	6	10000	111	0	0	59	0
30	462	6	10000	111	0	0	59	0
32	463	6	10000	111	0	0	59	0
30	464	6	10000	111	0	0	59	0
29	465	6	10000	111	0	0	59	0
31	466	6	10000	111	0	0	59	0
34	467	6	10000	111	0	0	59	0
37	468	6	10000	111	0	0	59	0
38	469	6	10000	111	0	0	59	0
40	470	6	10000	111	0	0	59	0
38	471	6	10000	111	0	0	59	0
36	472	6	10000	111	0	0	59	0
34	473	6	10000	111	0	0	59	0
36	474	6	10000	111	0	0	59	0
37	475	6	10000	111	0	0	59	0
37	476	6	10000	111	0	0	59	0
36	477	6	10000	111	0	0	59	0
35	478	6	10000	111	0	0	59	0
33	479	6	10000	111	0	0	59	0
32	480	6	10000	111	0	0	59	0
32	481	6	10000	111	0	0	59	0
33	482	6	10000	111	0	0	59	0
34	483	6	10000	111	0	0	59	0
32	484	6	10000	111	0	0	59	0
31	485	6	10000	111	0	0	59	0
30	486	6	10000	111	0	0	59	0
32	487	6	10000	111	0	0	59	0
33	488	6	10000	111	0	0	59	0
36	489	6	10000	111	0	0	59	0
36	490	6	10000	111	0	0	59	0
34	491	6	10000	111	0	0	59	0
34	492	6	10000	111	0	0	59	0
33	493	6	10000	111	0	0	59	0
34	494	6	10000	111	0	0	59	0
35	495	6	10000	111	0	0	59	0
36	496	6	10000	111	0	0	59	0
36	497	6	10000	111	0	0	59	0
36	498	6	10000	111	0	0	59	0
35	499	6	10000	111	0	0	59	0
34	500	6	10000	111	0	0	59	0
34	501	6	10000	111	0	0	59	0
34	502	6	10000	111	0	0	59	1
33	503	6	10000	111	0	0	59	1
32	504	6	10000	111	0	0	59	1
32	505	6	10000	111	0	0	59	1
32	506	6	10000	111	0	0	59	1
34	507	6	10000	111	0	0	59	1
35	508	6	10000	111	0	0	59	1
36	509	6	10000	111	0	0	59	1
37	510	6	10000	111	0	0	59	1
36	511	6	10000	111	0	0	59	1
35	512	6	10000	111	0	0	59	1
34	513	6	10000	111	0	0	59	1
37	514	6	10000	111	0	0	59	1
38	515	6	10000	111	0	0	59	1
39	516	6	10000	111	0	0	59	1
39	517	6	10000	111	0	0	59	1
39	518	6	10000	111	0	0	59	1
37	519	6	10000	111	0	0	59	1
36	520	6	10000	111	0	0	59	1
36	521	6	10000	111	0	0	59	1
35	522	6	10000	111	0	0	59	1
35	523	6	10000	111	0	0	59	1
34	524	6	10000	111	0	0	59	1
35	525	6	10000	111	0	0	59	1
34	526	6	10000	111	0	0	59	1
35	527	6	10000	111	0	0	59	1
37	528	6	10000	111	0	0	59	1
38	529	6	10000	111	0	0	59	1
39	530	6	10000	111	0	0	59	1
37	531	6	10000	111	0	0	59	1
36	532	6	10000	111	0	0	59	1
34	533	6	10000	111	0	0	59	1
35	534	6	10000	111	0	0	59	1
34	535	6	10000	111	0	0	59	1
34	536	6	10000	111	0	0	59	1
35	537	6	10000	111	0	0	59	1
35	538	6	10000	111	0	0	59	1
34	539	6	10000	111	0	0	59	1
32	540	6	10000	111	0	0	59	1
32	541	6	10000	111	0	0	59	1
30	542	6	10000	111	0	0	59	1
29	543	6	10000	111	0	0	59	1
26	544	6	10000	111	0	0	59	1
26	545	6	10000	111	0	0	59	1
27	546	6	10000	111	0	0	59	1
28	547	6	10000	111	0	0	59	1
26	548	6	10000	111	0	0	59	1
25	549	6	10000	111	0	0	59	1
25	550	6	10000	111	0	0	59	1
24	551	6	10000	111	0	0	59	1
22	552	6	10000	111	0	0	59	0
21	553	6	10000	111	0	0	59	0
23	554	6	10000	111	0	0	59	0
25	555	6	10000	111	0	0	59	0
26	556	6	10000	111	0	0	59	0
28	557	6	10000	111	0	0	59	0
30	558	6	10000	111	0	0	59	0
29	559	6	10000	111	0	0	59	0
30	560	6	10000	111	0	0	59	0
32	561	6	10000	111	0	0	59	0
32	562	6	10000	111	0	0	59	0
31	563	6	10000	111	0	0	59	0
28	564	6	10000	111	0	0	59	0
28	565	6	10000	111	0	0	59	0
29	566	6	10000	111	0	0	59	0
31	567	6	10000	111	0	0	59	0
32	568	6	10000	111	0	0	59	0
32	569	6	10000	111	0	0	59	0
31	570	6	10000	111	0	0	59	0
30	571	6	10000	111	0	0	59	0
28	572	6	10000	111	0	0	59	0
28	573	6	10000	111	0	0	59	0
30	574	6	10000	111	0	0	59	0
31	575	6	10000	111	0	0	59	0
30	576	6	10000	111	0	0	59	0
29	577	6	10000	111	0	0	59	0
27	578	6	10000	111	0	0	59	0
27	579	6	10000	111	0	0	59	0
26	580	6	10000	111	0	0	59	0
25	581	6	10000	111	0	0	59	0
25	582	6	10000	111	0	0	59	0
24	583	6	10000	111	0	0	59	0
21	584	6	10000	111	0	0	59	0
21	585	6	10000	111	0	0	59	0
21	586	6	10000	111	0	0	59	0
20	587	6	10000	111	0	0	59	0
20	588	6	10000	111	0	0	59	0
21	589	6	10000	111	0	0	59	0
23	590	6	10000	111	0	0	59	0
21	591	6	10000	111	0	0	59	0
21	592	6	10000	111	0	0	59	0
21	593	6	10000	111	0	0	59	0
22	594	6	10000	111	0	0	59	0
21	595	6	10000	111	0	0	59	0
23	596	6	10000	111	0	0	59	0
23	597	6	10000	111	0	0	59	0
24	598	6	10000	111	0	0	59	0
24	599	6	10000	111	0	0	59	0
23	600	6	10000	111	0	0	59	0
24	601	6	10000	111	0	0	59	0
24	602	6	10000	111	0	0	59	0
23	603	6	10000	111	0	0	59	0
21	604	6	10000	111	0	0	59	0
21	605	6	10000	111	0	0	59	0
23	606	6	10000	111	0	0	59	0
25	607	6	10000	111	0	0	59	0
27	608	6	10000	111	0	0	59	0
26	609	6	10000	111	0	0	59	0
26	610	6	10000	111	0	0	59	0
25	611	6	10000	111	0	0	59	0
24	612	6	10000	111	0	0	59	0
23	613	6	10000	111	0	0	59	0
24	614	6	10000	111	0	0	59	0
24	615	6	10000	111	0	0	59	0
26	616	6	10000	111	0	0	59	0
26	617	6	10000	111	0	0	59	0
25	618	6	10000	111	0	0	59	0
24	619	6	10000	111	0	0	59	0
23	620	6	10000	111	0	0	59	0
23	621	6	10000	111	0	0	59	0
24	622	6	10000	111	0	0	59	0
23	623	6	10000	111	0	0	59	0
20	624	6	10000	111	0	0	59	0
21	625	6	10000	111	0	0	59	0
21	626	6	10000	111	0	0	59	0
22	627	6	10000	111	0	0	59	0
27	628	6	10000	111	0	0	59	0
29	629	6	10000	111	0	0	59	0
28	630	6	10000	111	0	0	59	0
27	631	6	10000	111	0	0	59	0
30	632	6	10000	111	0	0	59	0
38	633	6	10000	111	0	0	59	0
46	634	6	10000	111	0	0	59	0
53	635	6	10000	111	0	0	59	0
53	636	6	10000	111	0	0	59	0
57	637	6	10000	111	0	0	59	0
66	638	6	10000	111	0	0	59	0
73	639	6	10000	111	0	0	59	0
78	640	6	10000	111	0	0	59	0
96	641	6	10000	111	0	0	59	0
100	642	6	10000	111	0	0	59	0
109	643	6	10000	111	0	0	59	0
117	644	6	10000	111	0	0	59	0
121	645	6	10000	111	0	0	59	0
121	646	6	10000	111	0	0	59	0
124	647	6	10000	111	0	0	59	0
129	648	6	10000	111	0	0	59	0
138	649	6	10000	111	0	0	59	0
177	650	6	10000	111	0	0	59	0
213	651	6	10000	111	0	0	59	0
274	652	6	10000	111	0	0	59	0
286	653	6	10000	111	0	0	59	0
320	654	6	10000	111	0	0	59	0
360	655	6	10000	111	0	0	59	0
393	656	6	10000	111	0	0	59	0
395	657	6	10000	111	0	0	59	0
441	658	6	10000	111	0	0	59	0
513	659	6	10000	111	0	0	59	0
550	660	6	10000	111	0	0	59	0
551	661	6	10000	111	0	0	59	0
561	662	6	10000	111	0	0	59	0
587	663	6	10000	111	0	0	59	0
614	664	6	10000	111	0	0	59	0
654	665	6	10000	111	0	0	59	0
672	666	6	10000	111	0	0	59	0
669	667	6	10000	111	0	0	59	0
673	668	6	10000	111	0	0	59	0
691	669	6	10000	111	0	0	59	0
669	670	6	10000	111	0	0	59	0
666	671	6	10000	111	0	0	59	0
665	672	6	10000	111	0	0	59	0
683	673	6	10000	111	0	0	59	0
730	674	6	10000	111	0	0	59	0
713	675	6	10000	111	0	0	59	0
696	676	6	10000	111	0	0	59	0
670	677	6	10000	111	0	0	59	0
651	678	6	10000	111	0	0	59	0
625	679	6	10000	111	0	0	59	0
612	680	6	10000	111	0	0	59	0
606	681	6	10000	111	0	0	59	0
589	682	6	10000	111	0	0	59	0
563	683	6	10000	111	0	0	59	0
542	684	6	10000	111	0	0	59	0
525	685	6	10000	111	0	0	59	0
510	686	6	10000	111	0	0	59	0
496	687	6	10000	111	0	0	59	0
481	688	6	10000	111	0	0	59	0
466	689	6	10000	111	0	0	59	0
447	690	6	10000	111	0	0	59	0
426	691	6	10000	111	0	0	59	0
407	692	6	10000	111	0	0	59	0
392	693	6	10000	111	0	0	59	0
381	694	6	10000	111	0	0	59	0
370	695	6	10000	111	0	0	59	0
360	696	6	10000	111	0	0	59	0
351	697	6	10000	111	0	0	59	0
343	698	6	10000	111	0	0	59	0
334	699	6	10000	111	0	0	59	0
326	700	6	10000	111	0	0	59	0
320	701	6	10000	111	0	0	59	0
311	702	6	10000	111	0	0	59	0
300	703	6	10000	111	0	0	59	0
289	704	6	10000	111	0	0	59	0
280	705	6	10000	111	0	0	59	0
271	706	6	10000	111	0	0	59	0
262	707	6	10000	111	0	0	59	0
254	708	6	10000	111	0	0	59	0
247	709	6	10000	111	0	0	59	0
245	710	6	10000	111	0	0	59	0
242	711	6	10000	111	0	0	59	0
241	712	6	10000	111	0	0	59	0
241	713	6	10000	111	0	0	59	0
243	714	6	10000	111	0	0	59	0
243	715	6	10000	111	0	0	59	0
243	716	6	10000	111	0	0	59	0
239	717	6	10000	111	0	0	59	0
234	718	6	10000	111	0	0	59	0
226	719	6	10000	111	0	0	59	0
218	720	6	10000	111	0	0	59	0
212	721	6	10000	111	0	0	59	0
203	722	6	10000	111	0	0	59	0
194	723	6	10000	111	0	0	59	0
184	724	6	10000	111	0	0	59	0
178	725	6	10000	111	0	0	59	0
174	726	6	10000	111	0	0	59	0
172	727	6	10000	111	0	0	59	0
168	728	6	10000	111	0	0	59	0
163	729	6	10000	111	0	0	59	0
157	730	6	10000	111	0	0	59	0
150	731	6	10000	111	0	0	59	0
144	732	6	10000	111	0	0	59	0
140	733	6	10000	111	0	0	59	0
140	734	6	10000	111	0	0	59	0
135	735	6	10000	111	0	0	59	0
129	736	6	10000	111	0	0	59	0
123	737	6	10000	111	0	0	59	0
118	738	6	10000	111	0	0	59	0
114	739	6	10000	111	0	0	59	0
112	740	6	10000	111	0	0	59	0
112	741	6	10000	111	0	0	59	0
111	742	6	10000	111	0	0	59	0
110	743	6	10000	111	0	0	59	0
109	744	6	10000	111	0	0	59	0
111	745	6	10000	111	0	0	59	0
112	746	6	10000	111	0	0	59	0
116	747	6	10000	111	0	0	59	0
118	748	6	10000	111	0	0	59	0
120	749	6	10000	111	0	0	59	0
120	750	6	10000	111	0	0	59	0
117	751	6	10000	111	0	0	59	0
114	752	6	10000	111	0	0	59	0
110	753	6	10000	111	0	0	59	0
109	754	6	10000	111	0	0	59	0
106	755	6	10000	111	0	0	59	0
103	756	6	10000	111	0	0	59	0
98	757	6	10000	111	0	0	59	0
94	758	6	10000	111	0	0	59	0
92	759	6	10000	111	0	0	59	0
92	760	6	10000	111	0	0	59	0
94	761	6	10000	111	0	0	59	0
97	762	6	10000	111	0	0	59	0
100	763	6	10000	111	0	0	59	0
97	764	6	10000	111	0	0	59	0
97	765	6	10000	111	0	0	59	0
97	766	6	10000	111	0	0	59	0
98	767	6	10000	111	0	0	59	0
97	768	6	10000	111	0	0	59	0
99	769	6	10000	111	0	0	59	0
100	770	6	10000	111	0	0	59	0
98	771	6	10000	111	0	0	59	0
93	772	6	10000	111	0	0	59	0
92	773	6	10000	111	0	0	59	0
