value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
25	57	7	10000	85	0	0	45	0
26	58	7	10000	85	0	0	45	0
26	59	7	10000	85	0	0	45	0
25	60	7	10000	85	0	0	45	0
26	61	7	10000	85	0	0	45	0
26	62	7	10000	85	0	0	45	0
25	63	7	10000	85	0	0	45	0
24	64	7	10000	85	0	0	45	0
24	65	7	10000	85	0	0	45	0
25	66	7	10000	85	0	0	45	0
24	67	7	10000	85	0	0	45	0
23	68	7	10000	85	0	0	45	0
24	69	7	10000	85	0	0	45	0
25	70	7	10000	85	0	0	45	0
26	71	7	10000	85	0	0	45	0
27	72	7	10000	85	0	0	45	0
28	73	7	10000	85	0	0	45	0
26	74	7	10000	85	0	0	45	0
25	75	7	10000	85	0	0	45	0
23	76	7	10000	85	0	0	45	0
25	77	7	10000	85	0	0	45	0
26	78	7	10000	85	0	0	45	0
28	79	7	10000	85	0	0	45	0
27	80	7	10000	85	0	0	45	0
26	81	7	10000	85	0	0	45	0
25	82	7	10000	85	0	0	45	0
26	83	7	10000	85	0	0	45	0
26	84	7	10000	85	0	0	45	0
25	85	7	10000	85	0	0	45	0
26	86	7	10000	85	0	0	45	0
24	87	7	10000	85	0	0	45	0
22	88	7	10000	85	0	0	45	0
21	89	7	10000	85	0	0	45	0
22	90	7	10000	85	0	0	45	0
21	91	7	10000	85	0	0	45	0
21	92	7	10000	85	0	0	45	0
20	93	7	10000	85	0	0	45	0
20	94	7	10000	85	0	0	45	0
19	95	7	10000	85	0	0	45	0
18	96	7	10000	85	0	0	45	0
21	97	7	10000	85	0	0	45	0
22	98	7	10000	85	0	0	45	0
21	99	7	10000	85	0	0	45	0
22	100	7	10000	85	0	0	45	0
21	101	7	10000	85	0	0	45	0
22	102	7	10000	85	0	0	45	0
20	103	7	10000	85	0	0	45	0
21	104	7	10000	85	0	0	45	0
23	105	7	10000	85	0	0	45	0
24	106	7	10000	85	0	0	45	0
23	107	7	10000	85	0	0	45	0
21	108	7	10000	85	0	0	45	0
21	109	7	10000	85	0	0	45	0
20	110	7	10000	85	0	0	45	0
21	111	7	10000	85	0	0	45	0
21	112	7	10000	85	0	0	45	0
21	113	7	10000	85	0	0	45	0
20	114	7	10000	85	0	0	45	0
19	115	7	10000	85	0	0	45	0
20	116	7	10000	85	0	0	45	0
22	117	7	10000	85	0	0	45	0
23	118	7	10000	85	0	0	45	0
22	119	7	10000	85	0	0	45	0
21	120	7	10000	85	0	0	45	0
23	121	7	10000	85	0	0	45	0
24	122	7	10000	85	0	0	45	0
23	123	7	10000	85	0	0	45	0
23	124	7	10000	85	0	0	45	0
25	125	7	10000	85	0	0	45	0
28	126	7	10000	85	0	0	45	0
26	127	7	10000	85	0	0	45	0
26	128	7	10000	85	0	0	45	0
26	129	7	10000	85	0	0	45	0
28	130	7	10000	85	0	0	45	0
29	131	7	10000	85	0	0	45	0
28	132	7	10000	85	0	0	45	0
27	133	7	10000	85	0	0	45	0
26	134	7	10000	85	0	0	45	0
25	135	7	10000	85	0	0	45	0
24	136	7	10000	85	0	0	45	0
26	137	7	10000	85	0	0	45	0
27	138	7	10000	85	0	0	45	0
25	139	7	10000	85	0	0	45	0
24	140	7	10000	85	0	0	45	0
24	141	7	10000	85	0	0	45	0
23	142	7	10000	85	0	0	45	0
22	143	7	10000	85	0	0	45	0
22	144	7	10000	85	0	0	45	0
21	145	7	10000	85	0	0	45	0
22	146	7	10000	85	0	0	45	0
19	147	7	10000	85	0	0	45	0
19	148	7	10000	85	0	0	45	0
20	149	7	10000	85	0	0	45	0
19	150	7	10000	85	0	0	45	0
20	151	7	10000	85	0	0	45	0
20	152	7	10000	85	0	0	45	0
20	153	7	10000	85	0	0	45	0
21	154	7	10000	85	0	0	45	0
20	155	7	10000	85	0	0	45	0
19	156	7	10000	85	0	0	45	0
21	157	7	10000	85	0	0	45	0
20	158	7	10000	85	0	0	45	0
19	159	7	10000	85	0	0	45	0
19	160	7	10000	85	0	0	45	0
18	161	7	10000	85	0	0	45	0
18	162	7	10000	85	0	0	45	0
18	163	7	10000	85	0	0	45	0
19	164	7	10000	85	0	0	45	0
19	165	7	10000	85	0	0	45	0
19	166	7	10000	85	0	0	45	0
17	167	7	10000	85	0	0	45	0
16	168	7	10000	85	0	0	45	0
18	169	7	10000	85	0	0	45	0
19	170	7	10000	85	0	0	45	0
18	171	7	10000	85	0	0	45	0
18	172	7	10000	85	0	0	45	0
17	173	7	10000	85	0	0	45	0
18	174	7	10000	85	0	0	45	0
18	175	7	10000	85	0	0	45	0
18	176	7	10000	85	0	0	45	0
20	177	7	10000	85	0	0	45	0
20	178	7	10000	85	0	0	45	0
21	179	7	10000	85	0	0	45	0
20	180	7	10000	85	0	0	45	0
19	181	7	10000	85	0	0	45	0
18	182	7	10000	85	0	0	45	0
18	183	7	10000	85	0	0	45	0
17	184	7	10000	85	0	0	45	0
17	185	7	10000	85	0	0	45	0
19	186	7	10000	85	0	0	45	0
17	187	7	10000	85	0	0	45	0
18	188	7	10000	85	0	0	45	0
19	189	7	10000	85	0	0	45	0
19	190	7	10000	85	0	0	45	0
18	191	7	10000	85	0	0	45	0
19	192	7	10000	85	0	0	45	0
20	193	7	10000	85	0	0	45	0
20	194	7	10000	85	0	0	45	0
19	195	7	10000	85	0	0	45	0
19	196	7	10000	85	0	0	45	0
22	197	7	10000	85	0	0	45	0
23	198	7	10000	85	0	0	45	0
22	199	7	10000	85	0	0	45	0
22	200	7	10000	85	0	0	45	0
22	201	7	10000	85	0	0	45	0
20	202	7	10000	85	0	0	45	0
20	203	7	10000	85	0	0	45	0
20	204	7	10000	85	0	0	45	0
20	205	7	10000	85	0	0	45	0
20	206	7	10000	85	0	0	45	0
19	207	7	10000	85	0	0	45	0
17	208	7	10000	85	0	0	45	0
17	209	7	10000	85	0	0	45	0
18	210	7	10000	85	0	0	45	0
21	211	7	10000	85	0	0	45	0
22	212	7	10000	85	0	0	45	0
22	213	7	10000	85	0	0	45	0
22	214	7	10000	85	0	0	45	0
22	215	7	10000	85	0	0	45	0
21	216	7	10000	85	0	0	45	0
22	217	7	10000	85	0	0	45	0
22	218	7	10000	85	0	0	45	0
21	219	7	10000	85	0	0	45	0
21	220	7	10000	85	0	0	45	0
21	221	7	10000	85	0	0	45	0
21	222	7	10000	85	0	0	45	0
21	223	7	10000	85	0	0	45	0
21	224	7	10000	85	0	0	45	0
23	225	7	10000	85	0	0	45	0
24	226	7	10000	85	0	0	45	0
22	227	7	10000	85	0	0	45	0
22	228	7	10000	85	0	0	45	0
23	229	7	10000	85	0	0	45	0
22	230	7	10000	85	0	0	45	0
22	231	7	10000	85	0	0	45	0
21	232	7	10000	85	0	0	45	0
21	233	7	10000	85	0	0	45	0
20	234	7	10000	85	0	0	45	0
20	235	7	10000	85	0	0	45	0
20	236	7	10000	85	0	0	45	0
21	237	7	10000	85	0	0	45	0
21	238	7	10000	85	0	0	45	0
21	239	7	10000	85	0	0	45	0
22	240	7	10000	85	0	0	45	0
22	241	7	10000	85	0	0	45	0
22	242	7	10000	85	0	0	45	0
21	243	7	10000	85	0	0	45	0
21	244	7	10000	85	0	0	45	0
20	245	7	10000	85	0	0	45	0
21	246	7	10000	85	0	0	45	0
19	247	7	10000	85	0	0	45	0
18	248	7	10000	85	0	0	45	0
19	249	7	10000	85	0	0	45	0
20	250	7	10000	85	0	0	45	0
20	251	7	10000	85	0	0	45	0
19	252	7	10000	85	0	0	45	0
20	253	7	10000	85	0	0	45	0
19	254	7	10000	85	0	0	45	0
18	255	7	10000	85	0	0	45	0
18	256	7	10000	85	0	0	45	0
19	257	7	10000	85	0	0	45	0
19	258	7	10000	85	0	0	45	0
19	259	7	10000	85	0	0	45	0
18	260	7	10000	85	0	0	45	0
18	261	7	10000	85	0	0	45	0
18	262	7	10000	85	0	0	45	0
17	263	7	10000	85	0	0	45	0
17	264	7	10000	85	0	0	45	0
17	265	7	10000	85	0	0	45	0
18	266	7	10000	85	0	0	45	0
16	267	7	10000	85	0	0	45	0
16	268	7	10000	85	0	0	45	0
15	269	7	10000	85	0	0	45	0
15	270	7	10000	85	0	0	45	0
15	271	7	10000	85	0	0	45	0
15	272	7	10000	85	0	0	45	0
17	273	7	10000	85	0	0	45	0
16	274	7	10000	85	0	0	45	0
15	275	7	10000	85	0	0	45	0
14	276	7	10000	85	0	0	45	0
16	277	7	10000	85	0	0	45	0
17	278	7	10000	85	0	0	45	0
17	279	7	10000	85	0	0	45	0
18	280	7	10000	85	0	0	45	0
18	281	7	10000	85	0	0	45	0
18	282	7	10000	85	0	0	45	0
19	283	7	10000	85	0	0	45	0
20	284	7	10000	85	0	0	45	0
21	285	7	10000	85	0	0	45	0
20	286	7	10000	85	0	0	45	0
20	287	7	10000	85	0	0	45	0
20	288	7	10000	85	0	0	45	0
20	289	7	10000	85	0	0	45	0
19	290	7	10000	85	0	0	45	0
20	291	7	10000	85	0	0	45	0
19	292	7	10000	85	0	0	45	0
18	293	7	10000	85	0	0	45	0
18	294	7	10000	85	0	0	45	0
17	295	7	10000	85	0	0	45	0
17	296	7	10000	85	0	0	45	0
19	297	7	10000	85	0	0	45	0
20	298	7	10000	85	0	0	45	0
19	299	7	10000	85	0	0	45	0
18	300	7	10000	85	0	0	45	0
18	301	7	10000	85	0	0	45	0
19	302	7	10000	85	0	0	45	0
18	303	7	10000	85	0	0	45	0
18	304	7	10000	85	0	0	45	0
18	305	7	10000	85	0	0	45	0
19	306	7	10000	85	0	0	45	0
16	307	7	10000	85	0	0	45	0
16	308	7	10000	85	0	0	45	0
17	309	7	10000	85	0	0	45	0
17	310	7	10000	85	0	0	45	0
16	311	7	10000	85	0	0	45	0
17	312	7	10000	85	0	0	45	0
18	313	7	10000	85	0	0	45	0
19	314	7	10000	85	0	0	45	0
18	315	7	10000	85	0	0	45	0
17	316	7	10000	85	0	0	45	0
20	317	7	10000	85	0	0	45	0
22	318	7	10000	85	0	0	45	0
21	319	7	10000	85	0	0	45	0
21	320	7	10000	85	0	0	45	0
20	321	7	10000	85	0	0	45	0
19	322	7	10000	85	0	0	45	0
20	323	7	10000	85	0	0	45	0
21	324	7	10000	85	0	0	45	0
22	325	7	10000	85	0	0	45	0
24	326	7	10000	85	0	0	45	0
23	327	7	10000	85	0	0	45	0
21	328	7	10000	85	0	0	45	0
21	329	7	10000	85	0	0	45	0
21	330	7	10000	85	0	0	45	0
20	331	7	10000	85	0	0	45	0
20	332	7	10000	85	0	0	45	0
20	333	7	10000	85	0	0	45	0
20	334	7	10000	85	0	0	45	0
20	335	7	10000	85	0	0	45	0
20	336	7	10000	85	0	0	45	0
21	337	7	10000	85	0	0	45	0
22	338	7	10000	85	0	0	45	0
21	339	7	10000	85	0	0	45	0
21	340	7	10000	85	0	0	45	0
21	341	7	10000	85	0	0	45	0
21	342	7	10000	85	0	0	45	0
20	343	7	10000	85	0	0	45	0
21	344	7	10000	85	0	0	45	0
22	345	7	10000	85	0	0	45	0
23	346	7	10000	85	0	0	45	0
23	347	7	10000	85	0	0	45	0
22	348	7	10000	85	0	0	45	0
23	349	7	10000	85	0	0	45	0
22	350	7	10000	85	0	0	45	0
22	351	7	10000	85	0	0	45	0
22	352	7	10000	85	0	0	45	0
21	353	7	10000	85	0	0	45	0
20	354	7	10000	85	0	0	45	0
21	355	7	10000	85	0	0	45	0
19	356	7	10000	85	0	0	45	0
21	357	7	10000	85	0	0	45	0
22	358	7	10000	85	0	0	45	0
21	359	7	10000	85	0	0	45	0
20	360	7	10000	85	0	0	45	0
19	361	7	10000	85	0	0	45	0
18	362	7	10000	85	0	0	45	0
18	363	7	10000	85	0	0	45	0
19	364	7	10000	85	0	0	45	0
19	365	7	10000	85	0	0	45	0
19	366	7	10000	85	0	0	45	0
19	367	7	10000	85	0	0	45	0
19	368	7	10000	85	0	0	45	0
18	369	7	10000	85	0	0	45	0
19	370	7	10000	85	0	0	45	0
20	371	7	10000	85	0	0	45	0
21	372	7	10000	85	0	0	45	0
21	373	7	10000	85	0	0	45	0
22	374	7	10000	85	0	0	45	0
23	375	7	10000	85	0	0	45	0
23	376	7	10000	85	0	0	45	0
24	377	7	10000	85	0	0	45	0
23	378	7	10000	85	0	0	45	0
23	379	7	10000	85	0	0	45	0
24	380	7	10000	85	0	0	45	0
23	381	7	10000	85	0	0	45	0
22	382	7	10000	85	0	0	45	0
21	383	7	10000	85	0	0	45	0
21	384	7	10000	85	0	0	45	0
20	385	7	10000	85	0	0	45	0
20	386	7	10000	85	0	0	45	0
18	387	7	10000	85	0	0	45	0
17	388	7	10000	85	0	0	45	0
17	389	7	10000	85	0	0	45	0
18	390	7	10000	85	0	0	45	0
18	391	7	10000	85	0	0	45	0
18	392	7	10000	85	0	0	45	0
19	393	7	10000	85	0	0	45	0
18	394	7	10000	85	0	0	45	0
18	395	7	10000	85	0	0	45	0
17	396	7	10000	85	0	0	45	0
18	397	7	10000	85	0	0	45	0
19	398	7	10000	85	0	0	45	0
18	399	7	10000	85	0	0	45	0
18	400	7	10000	85	0	0	45	0
17	401	7	10000	85	0	0	45	0
18	402	7	10000	85	0	0	45	0
17	403	7	10000	85	0	0	45	0
17	404	7	10000	85	0	0	45	0
18	405	7	10000	85	0	0	45	0
19	406	7	10000	85	0	0	45	0
18	407	7	10000	85	0	0	45	0
18	408	7	10000	85	0	0	45	0
17	409	7	10000	85	0	0	45	0
17	410	7	10000	85	0	0	45	0
18	411	7	10000	85	0	0	45	0
18	412	7	10000	85	0	0	45	0
18	413	7	10000	85	0	0	45	0
17	414	7	10000	85	0	0	45	0
17	415	7	10000	85	0	0	45	0
15	416	7	10000	85	0	0	45	0
17	417	7	10000	85	0	0	45	0
17	418	7	10000	85	0	0	45	0
18	419	7	10000	85	0	0	45	0
18	420	7	10000	85	0	0	45	0
17	421	7	10000	85	0	0	45	0
17	422	7	10000	85	0	0	45	0
17	423	7	10000	85	0	0	45	0
18	424	7	10000	85	0	0	45	0
20	425	7	10000	85	0	0	45	0
20	426	7	10000	85	0	0	45	0
17	427	7	10000	85	0	0	45	0
17	428	7	10000	85	0	0	45	0
17	429	7	10000	85	0	0	45	0
17	430	7	10000	85	0	0	45	0
19	431	7	10000	85	0	0	45	0
20	432	7	10000	85	0	0	45	0
20	433	7	10000	85	0	0	45	0
20	434	7	10000	85	0	0	45	0
21	435	7	10000	85	0	0	45	0
20	436	7	10000	85	0	0	45	0
23	437	7	10000	85	0	0	45	0
22	438	7	10000	85	0	0	45	0
21	439	7	10000	85	0	0	45	0
21	440	7	10000	85	0	0	45	0
20	441	7	10000	85	0	0	45	0
20	442	7	10000	85	0	0	45	0
20	443	7	10000	85	0	0	45	0
19	444	7	10000	85	0	0	45	0
20	445	7	10000	85	0	0	45	0
21	446	7	10000	85	0	0	45	0
20	447	7	10000	85	0	0	45	0
20	448	7	10000	85	0	0	45	0
20	449	7	10000	85	0	0	45	0
20	450	7	10000	85	0	0	45	0
20	451	7	10000	85	0	0	45	0
20	452	7	10000	85	0	0	45	0
20	453	7	10000	85	0	0	45	0
20	454	7	10000	85	0	0	45	0
20	455	7	10000	85	0	0	45	0
19	456	7	10000	85	0	0	45	0
20	457	7	10000	85	0	0	45	0
21	458	7	10000	85	0	0	45	0
21	459	7	10000	85	0	0	45	0
21	460	7	10000	85	0	0	45	0
20	461	7	10000	85	0	0	45	0
19	462	7	10000	85	0	0	45	0
19	463	7	10000	85	0	0	45	0
18	464	7	10000	85	0	0	45	0
18	465	7	10000	85	0	0	45	0
19	466	7	10000	85	0	0	45	0
16	467	7	10000	85	0	0	45	0
15	468	7	10000	85	0	0	45	0
16	469	7	10000	85	0	0	45	0
19	470	7	10000	85	0	0	45	0
19	471	7	10000	85	0	0	45	0
20	472	7	10000	85	0	0	45	0
21	473	7	10000	85	0	0	45	0
23	474	7	10000	85	0	0	45	0
23	475	7	10000	85	0	0	45	0
21	476	7	10000	85	0	0	45	0
23	477	7	10000	85	0	0	45	0
24	478	7	10000	85	0	0	45	0
24	479	7	10000	85	0	0	45	0
25	480	7	10000	85	0	0	45	0
24	481	7	10000	85	0	0	45	0
23	482	7	10000	85	0	0	45	0
23	483	7	10000	85	0	0	45	0
24	484	7	10000	85	0	0	45	0
24	485	7	10000	85	0	0	45	0
26	486	7	10000	85	0	0	45	0
24	487	7	10000	85	0	0	45	0
22	488	7	10000	85	0	0	45	0
22	489	7	10000	85	0	0	45	0
23	490	7	10000	85	0	0	45	0
23	491	7	10000	85	0	0	45	0
24	492	7	10000	85	0	0	45	0
23	493	7	10000	85	0	0	45	0
22	494	7	10000	85	0	0	45	0
22	495	7	10000	85	0	0	45	0
21	496	7	10000	85	0	0	45	0
24	497	7	10000	85	0	0	45	0
25	498	7	10000	85	0	0	45	0
25	499	7	10000	85	0	0	45	0
26	500	7	10000	85	0	0	45	0
26	501	7	10000	85	0	0	45	0
27	501	7	10000	85	0	0	45	1
25	502	7	10000	85	0	0	45	1
25	504	7	10000	85	0	0	45	1
26	505	7	10000	85	0	0	45	1
29	506	7	10000	85	0	0	45	1
27	507	7	10000	85	0	0	45	1
27	508	7	10000	85	0	0	45	1
27	509	7	10000	85	0	0	45	1
28	510	7	10000	85	0	0	45	1
33	511	7	10000	85	0	0	45	1
37	512	7	10000	85	0	0	45	1
38	513	7	10000	85	0	0	45	1
36	514	7	10000	85	0	0	45	1
38	515	7	10000	85	0	0	45	1
41	516	7	10000	85	0	0	45	1
44	517	7	10000	85	0	0	45	1
44	518	7	10000	85	0	0	45	1
46	519	7	10000	85	0	0	45	1
51	520	7	10000	85	0	0	45	1
52	521	7	10000	85	0	0	45	1
49	522	7	10000	85	0	0	45	1
47	523	7	10000	85	0	0	45	1
46	524	7	10000	85	0	0	45	1
47	525	7	10000	85	0	0	45	1
49	526	7	10000	85	0	0	45	1
47	527	7	10000	85	0	0	45	1
46	528	7	10000	85	0	0	45	1
47	529	7	10000	85	0	0	45	1
52	530	7	10000	85	0	0	45	1
59	531	7	10000	85	0	0	45	1
62	532	7	10000	85	0	0	45	1
65	533	7	10000	85	0	0	45	1
69	534	7	10000	85	0	0	45	1
68	535	7	10000	85	0	0	45	1
67	536	7	10000	85	0	0	45	1
67	537	7	10000	85	0	0	45	1
69	538	7	10000	85	0	0	45	1
73	539	7	10000	85	0	0	45	1
74	540	7	10000	85	0	0	45	1
72	541	7	10000	85	0	0	45	1
71	542	7	10000	85	0	0	45	1
78	543	7	10000	85	0	0	45	1
81	544	7	10000	85	0	0	45	1
79	545	7	10000	85	0	0	45	1
79	546	7	10000	85	0	0	45	1
79	547	7	10000	85	0	0	45	1
77	548	7	10000	85	0	0	45	1
78	549	7	10000	85	0	0	45	1
79	550	7	10000	85	0	0	45	1
81	551	7	10000	85	0	0	45	1
80	552	7	10000	85	0	0	45	0
78	553	7	10000	85	0	0	45	0
77	554	7	10000	85	0	0	45	0
79	555	7	10000	85	0	0	45	0
80	556	7	10000	85	0	0	45	0
81	557	7	10000	85	0	0	45	0
80	558	7	10000	85	0	0	45	0
79	559	7	10000	85	0	0	45	0
79	560	7	10000	85	0	0	45	0
76	561	7	10000	85	0	0	45	0
76	562	7	10000	85	0	0	45	0
81	563	7	10000	85	0	0	45	0
92	564	7	10000	85	0	0	45	0
92	565	7	10000	85	0	0	45	0
92	566	7	10000	85	0	0	45	0
93	567	7	10000	85	0	0	45	0
93	568	7	10000	85	0	0	45	0
94	569	7	10000	85	0	0	45	0
97	570	7	10000	85	0	0	45	0
99	571	7	10000	85	0	0	45	0
99	572	7	10000	85	0	0	45	0
97	573	7	10000	85	0	0	45	0
96	574	7	10000	85	0	0	45	0
92	575	7	10000	85	0	0	45	0
88	576	7	10000	85	0	0	45	0
86	577	7	10000	85	0	0	45	0
85	578	7	10000	85	0	0	45	0
84	579	7	10000	85	0	0	45	0
80	580	7	10000	85	0	0	45	0
78	581	7	10000	85	0	0	45	0
78	582	7	10000	85	0	0	45	0
76	583	7	10000	85	0	0	45	0
75	584	7	10000	85	0	0	45	0
74	585	7	10000	85	0	0	45	0
71	586	7	10000	85	0	0	45	0
67	587	7	10000	85	0	0	45	0
66	588	7	10000	85	0	0	45	0
64	589	7	10000	85	0	0	45	0
64	590	7	10000	85	0	0	45	0
67	591	7	10000	85	0	0	45	0
68	592	7	10000	85	0	0	45	0
68	593	7	10000	85	0	0	45	0
68	594	7	10000	85	0	0	45	0
66	595	7	10000	85	0	0	45	0
63	596	7	10000	85	0	0	45	0
62	597	7	10000	85	0	0	45	0
61	598	7	10000	85	0	0	45	0
62	599	7	10000	85	0	0	45	0
63	600	7	10000	85	0	0	45	0
63	601	7	10000	85	0	0	45	0
66	602	7	10000	85	0	0	45	0
67	603	7	10000	85	0	0	45	0
68	604	7	10000	85	0	0	45	0
71	605	7	10000	85	0	0	45	0
73	606	7	10000	85	0	0	45	0
73	607	7	10000	85	0	0	45	0
70	608	7	10000	85	0	0	45	0
69	609	7	10000	85	0	0	45	0
68	610	7	10000	85	0	0	45	0
68	611	7	10000	85	0	0	45	0
66	612	7	10000	85	0	0	45	0
64	613	7	10000	85	0	0	45	0
64	614	7	10000	85	0	0	45	0
67	615	7	10000	85	0	0	45	0
69	616	7	10000	85	0	0	45	0
76	617	7	10000	85	0	0	45	0
80	618	7	10000	85	0	0	45	0
79	619	7	10000	85	0	0	45	0
76	620	7	10000	85	0	0	45	0
72	621	7	10000	85	0	0	45	0
71	622	7	10000	85	0	0	45	0
68	623	7	10000	85	0	0	45	0
67	624	7	10000	85	0	0	45	0
64	625	7	10000	85	0	0	45	0
66	626	7	10000	85	0	0	45	0
64	627	7	10000	85	0	0	45	0
61	628	7	10000	85	0	0	45	0
59	629	7	10000	85	0	0	45	0
57	630	7	10000	85	0	0	45	0
56	631	7	10000	85	0	0	45	0
56	632	7	10000	85	0	0	45	0
56	633	7	10000	85	0	0	45	0
59	634	7	10000	85	0	0	45	0
61	635	7	10000	85	0	0	45	0
68	636	7	10000	85	0	0	45	0
70	637	7	10000	85	0	0	45	0
83	638	7	10000	85	0	0	45	0
93	639	7	10000	85	0	0	45	0
118	640	7	10000	85	0	0	45	0
144	641	7	10000	85	0	0	45	0
146	642	7	10000	85	0	0	45	0
156	643	7	10000	85	0	0	45	0
187	644	7	10000	85	0	0	45	0
210	645	7	10000	85	0	0	45	0
206	646	7	10000	85	0	0	45	0
203	647	7	10000	85	0	0	45	0
219	648	7	10000	85	0	0	45	0
228	649	7	10000	85	0	0	45	0
229	650	7	10000	85	0	0	45	0
284	651	7	10000	85	0	0	45	0
351	652	7	10000	85	0	0	45	0
369	653	7	10000	85	0	0	45	0
383	654	7	10000	85	0	0	45	0
411	655	7	10000	85	0	0	45	0
433	656	7	10000	85	0	0	45	0
435	657	7	10000	85	0	0	45	0
429	658	7	10000	85	0	0	45	0
428	659	7	10000	85	0	0	45	0
425	660	7	10000	85	0	0	45	0
411	661	7	10000	85	0	0	45	0
417	662	7	10000	85	0	0	45	0
434	663	7	10000	85	0	0	45	0
428	664	7	10000	85	0	0	45	0
430	665	7	10000	85	0	0	45	0
421	666	7	10000	85	0	0	45	0
430	667	7	10000	85	0	0	45	0
440	668	7	10000	85	0	0	45	0
444	669	7	10000	85	0	0	45	0
436	670	7	10000	85	0	0	45	0
428	671	7	10000	85	0	0	45	0
421	672	7	10000	85	0	0	45	0
414	673	7	10000	85	0	0	45	0
412	674	7	10000	85	0	0	45	0
413	675	7	10000	85	0	0	45	0
410	676	7	10000	85	0	0	45	0
407	677	7	10000	85	0	0	45	0
403	678	7	10000	85	0	0	45	0
395	679	7	10000	85	0	0	45	0
386	680	7	10000	85	0	0	45	0
379	681	7	10000	85	0	0	45	0
372	682	7	10000	85	0	0	45	0
364	683	7	10000	85	0	0	45	0
354	684	7	10000	85	0	0	45	0
340	685	7	10000	85	0	0	45	0
327	686	7	10000	85	0	0	45	0
312	687	7	10000	85	0	0	45	0
297	688	7	10000	85	0	0	45	0
285	689	7	10000	85	0	0	45	0
272	690	7	10000	85	0	0	45	0
260	691	7	10000	85	0	0	45	0
251	692	7	10000	85	0	0	45	0
247	693	7	10000	85	0	0	45	0
242	694	7	10000	85	0	0	45	0
237	695	7	10000	85	0	0	45	0
228	696	7	10000	85	0	0	45	0
220	697	7	10000	85	0	0	45	0
213	698	7	10000	85	0	0	45	0
204	699	7	10000	85	0	0	45	0
195	700	7	10000	85	0	0	45	0
186	701	7	10000	85	0	0	45	0
179	702	7	10000	85	0	0	45	0
174	703	7	10000	85	0	0	45	0
170	704	7	10000	85	0	0	45	0
166	705	7	10000	85	0	0	45	0
164	706	7	10000	85	0	0	45	0
160	707	7	10000	85	0	0	45	0
154	708	7	10000	85	0	0	45	0
148	709	7	10000	85	0	0	45	0
142	710	7	10000	85	0	0	45	0
139	711	7	10000	85	0	0	45	0
134	712	7	10000	85	0	0	45	0
129	713	7	10000	85	0	0	45	0
126	714	7	10000	85	0	0	45	0
125	715	7	10000	85	0	0	45	0
125	716	7	10000	85	0	0	45	0
125	717	7	10000	85	0	0	45	0
123	718	7	10000	85	0	0	45	0
119	719	7	10000	85	0	0	45	0
118	720	7	10000	85	0	0	45	0
118	721	7	10000	85	0	0	45	0
116	722	7	10000	85	0	0	45	0
113	723	7	10000	85	0	0	45	0
112	724	7	10000	85	0	0	45	0
114	725	7	10000	85	0	0	45	0
116	726	7	10000	85	0	0	45	0
116	727	7	10000	85	0	0	45	0
117	728	7	10000	85	0	0	45	0
117	729	7	10000	85	0	0	45	0
115	730	7	10000	85	0	0	45	0
115	731	7	10000	85	0	0	45	0
114	732	7	10000	85	0	0	45	0
115	733	7	10000	85	0	0	45	0
116	734	7	10000	85	0	0	45	0
113	735	7	10000	85	0	0	45	0
110	736	7	10000	85	0	0	45	0
111	737	7	10000	85	0	0	45	0
112	738	7	10000	85	0	0	45	0
114	739	7	10000	85	0	0	45	0
116	740	7	10000	85	0	0	45	0
113	741	7	10000	85	0	0	45	0
109	742	7	10000	85	0	0	45	0
105	743	7	10000	85	0	0	45	0
103	744	7	10000	85	0	0	45	0
102	745	7	10000	85	0	0	45	0
104	746	7	10000	85	0	0	45	0
107	747	7	10000	85	0	0	45	0
106	748	7	10000	85	0	0	45	0
104	749	7	10000	85	0	0	45	0
99	750	7	10000	85	0	0	45	0
97	751	7	10000	85	0	0	45	0
94	752	7	10000	85	0	0	45	0
94	753	7	10000	85	0	0	45	0
93	754	7	10000	85	0	0	45	0
89	755	7	10000	85	0	0	45	0
85	756	7	10000	85	0	0	45	0
85	757	7	10000	85	0	0	45	0
82	758	7	10000	85	0	0	45	0
79	759	7	10000	85	0	0	45	0
78	760	7	10000	85	0	0	45	0
75	761	7	10000	85	0	0	45	0
74	762	7	10000	85	0	0	45	0
76	763	7	10000	85	0	0	45	0
78	764	7	10000	85	0	0	45	0
78	765	7	10000	85	0	0	45	0
77	766	7	10000	85	0	0	45	0
72	767	7	10000	85	0	0	45	0
68	768	7	10000	85	0	0	45	0
67	769	7	10000	85	0	0	45	0
68	770	7	10000	85	0	0	45	0
69	771	7	10000	85	0	0	45	0
70	772	7	10000	85	0	0	45	0
72	773	7	10000	85	0	0	45	0
76	774	7	10000	85	0	0	45	0
80	775	7	10000	85	0	0	45	0
80	776	7	10000	85	0	0	45	0
80	777	7	10000	85	0	0	45	0
79	778	7	10000	85	0	0	45	0
78	779	7	10000	85	0	0	45	0
78	780	7	10000	85	0	0	45	0
78	781	7	10000	85	0	0	45	0
78	782	7	10000	85	0	0	45	0
79	783	7	10000	85	0	0	45	0
82	784	7	10000	85	0	0	45	0
85	785	7	10000	85	0	0	45	0
91	786	7	10000	85	0	0	45	0
94	787	7	10000	85	0	0	45	0
98	788	7	10000	85	0	0	45	0
102	789	7	10000	85	0	0	45	0
105	790	7	10000	85	0	0	45	0
