value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
13	506	0	10000	101	0	0	54	1
11	507	0	10000	101	0	0	54	1
12	508	0	10000	101	0	0	54	1
12	509	0	10000	101	0	0	54	1
12	510	0	10000	101	0	0	54	1
12	511	0	10000	101	0	0	54	1
12	512	0	10000	101	0	0	54	1
12	513	0	10000	101	0	0	54	1
11	514	0	10000	101	0	0	54	1
11	515	0	10000	101	0	0	54	1
10	516	0	10000	101	0	0	54	1
13	517	0	10000	101	0	0	54	1
13	518	0	10000	101	0	0	54	1
14	519	0	10000	101	0	0	54	1
13	520	0	10000	101	0	0	54	1
14	521	0	10000	101	0	0	54	1
14	522	0	10000	101	0	0	54	1
14	523	0	10000	101	0	0	54	1
16	524	0	10000	101	0	0	54	1
16	525	0	10000	101	0	0	54	1
16	526	0	10000	101	0	0	54	1
14	527	0	10000	101	0	0	54	1
18	528	0	10000	101	0	0	54	1
19	529	0	10000	101	0	0	54	1
20	530	0	10000	101	0	0	54	1
20	531	0	10000	101	0	0	54	1
20	532	0	10000	101	0	0	54	1
20	533	0	10000	101	0	0	54	1
19	534	0	10000	101	0	0	54	1
18	535	0	10000	101	0	0	54	1
17	536	0	10000	101	0	0	54	1
19	537	0	10000	101	0	0	54	1
18	538	0	10000	101	0	0	54	1
17	539	0	10000	101	0	0	54	1
17	540	0	10000	101	0	0	54	1
17	541	0	10000	101	0	0	54	1
17	542	0	10000	101	0	0	54	1
16	543	0	10000	101	0	0	54	1
16	544	0	10000	101	0	0	54	1
17	545	0	10000	101	0	0	54	1
17	546	0	10000	101	0	0	54	1
16	547	0	10000	101	0	0	54	1
17	548	0	10000	101	0	0	54	1
18	549	0	10000	101	0	0	54	1
18	550	0	10000	101	0	0	54	1
18	551	0	10000	101	0	0	54	1
19	552	0	10000	101	0	0	54	0
20	553	0	10000	101	0	0	54	0
19	554	0	10000	101	0	0	54	0
18	555	0	10000	101	0	0	54	0
18	556	0	10000	101	0	0	54	0
20	557	0	10000	101	0	0	54	0
19	558	0	10000	101	0	0	54	0
19	559	0	10000	101	0	0	54	0
18	560	0	10000	101	0	0	54	0
18	561	0	10000	101	0	0	54	0
19	562	0	10000	101	0	0	54	0
17	563	0	10000	101	0	0	54	0
18	564	0	10000	101	0	0	54	0
19	565	0	10000	101	0	0	54	0
19	566	0	10000	101	0	0	54	0
16	567	0	10000	101	0	0	54	0
17	568	0	10000	101	0	0	54	0
18	569	0	10000	101	0	0	54	0
18	570	0	10000	101	0	0	54	0
18	571	0	10000	101	0	0	54	0
19	572	0	10000	101	0	0	54	0
20	573	0	10000	101	0	0	54	0
20	574	0	10000	101	0	0	54	0
20	575	0	10000	101	0	0	54	0
21	576	0	10000	101	0	0	54	0
22	577	0	10000	101	0	0	54	0
21	578	0	10000	101	0	0	54	0
21	579	0	10000	101	0	0	54	0
20	580	0	10000	101	0	0	54	0
21	581	0	10000	101	0	0	54	0
20	582	0	10000	101	0	0	54	0
18	583	0	10000	101	0	0	54	0
20	584	0	10000	101	0	0	54	0
21	585	0	10000	101	0	0	54	0
22	586	0	10000	101	0	0	54	0
22	587	0	10000	101	0	0	54	0
24	588	0	10000	101	0	0	54	0
27	589	0	10000	101	0	0	54	0
38	590	0	10000	101	0	0	54	0
43	591	0	10000	101	0	0	54	0
69	592	0	10000	101	0	0	54	0
91	593	0	10000	101	0	0	54	0
97	594	0	10000	101	0	0	54	0
98	595	0	10000	101	0	0	54	0
100	596	0	10000	101	0	0	54	0
107	597	0	10000	101	0	0	54	0
105	598	0	10000	101	0	0	54	0
103	599	0	10000	101	0	0	54	0
101	600	0	10000	101	0	0	54	0
104	601	0	10000	101	0	0	54	0
107	602	0	10000	101	0	0	54	0
110	603	0	10000	101	0	0	54	0
119	604	0	10000	101	0	0	54	0
137	605	0	10000	101	0	0	54	0
139	606	0	10000	101	0	0	54	0
132	607	0	10000	101	0	0	54	0
134	608	0	10000	101	0	0	54	0
137	609	0	10000	101	0	0	54	0
134	610	0	10000	101	0	0	54	0
129	611	0	10000	101	0	0	54	0
124	612	0	10000	101	0	0	54	0
119	613	0	10000	101	0	0	54	0
124	614	0	10000	101	0	0	54	0
152	615	0	10000	101	0	0	54	0
173	616	0	10000	101	0	0	54	0
175	617	0	10000	101	0	0	54	0
182	618	0	10000	101	0	0	54	0
186	619	0	10000	101	0	0	54	0
185	620	0	10000	101	0	0	54	0
185	621	0	10000	101	0	0	54	0
182	622	0	10000	101	0	0	54	0
176	623	0	10000	101	0	0	54	0
170	624	0	10000	101	0	0	54	0
165	625	0	10000	101	0	0	54	0
161	626	0	10000	101	0	0	54	0
155	627	0	10000	101	0	0	54	0
153	628	0	10000	101	0	0	54	0
150	629	0	10000	101	0	0	54	0
146	630	0	10000	101	0	0	54	0
141	631	0	10000	101	0	0	54	0
136	632	0	10000	101	0	0	54	0
132	633	0	10000	101	0	0	54	0
128	634	0	10000	101	0	0	54	0
123	635	0	10000	101	0	0	54	0
120	636	0	10000	101	0	0	54	0
119	637	0	10000	101	0	0	54	0
114	638	0	10000	101	0	0	54	0
109	639	0	10000	101	0	0	54	0
105	640	0	10000	101	0	0	54	0
101	641	0	10000	101	0	0	54	0
96	642	0	10000	101	0	0	54	0
93	643	0	10000	101	0	0	54	0
92	644	0	10000	101	0	0	54	0
91	645	0	10000	101	0	0	54	0
88	646	0	10000	101	0	0	54	0
83	647	0	10000	101	0	0	54	0
83	648	0	10000	101	0	0	54	0
85	649	0	10000	101	0	0	54	0
84	650	0	10000	101	0	0	54	0
84	651	0	10000	101	0	0	54	0
86	652	0	10000	101	0	0	54	0
86	653	0	10000	101	0	0	54	0
86	654	0	10000	101	0	0	54	0
85	655	0	10000	101	0	0	54	0
85	656	0	10000	101	0	0	54	0
87	657	0	10000	101	0	0	54	0
84	658	0	10000	101	0	0	54	0
80	659	0	10000	101	0	0	54	0
78	660	0	10000	101	0	0	54	0
75	661	0	10000	101	0	0	54	0
71	662	0	10000	101	0	0	54	0
68	663	0	10000	101	0	0	54	0
67	664	0	10000	101	0	0	54	0
67	665	0	10000	101	0	0	54	0
65	666	0	10000	101	0	0	54	0
61	667	0	10000	101	0	0	54	0
60	668	0	10000	101	0	0	54	0
60	669	0	10000	101	0	0	54	0
59	670	0	10000	101	0	0	54	0
58	671	0	10000	101	0	0	54	0
56	672	0	10000	101	0	0	54	0
55	673	0	10000	101	0	0	54	0
53	674	0	10000	101	0	0	54	0
53	675	0	10000	101	0	0	54	0
54	676	0	10000	101	0	0	54	0
57	677	0	10000	101	0	0	54	0
56	678	0	10000	101	0	0	54	0
53	679	0	10000	101	0	0	54	0
53	680	0	10000	101	0	0	54	0
52	681	0	10000	101	0	0	54	0
53	682	0	10000	101	0	0	54	0
52	683	0	10000	101	0	0	54	0
51	684	0	10000	101	0	0	54	0
50	685	0	10000	101	0	0	54	0
52	686	0	10000	101	0	0	54	0
48	687	0	10000	101	0	0	54	0
48	688	0	10000	101	0	0	54	0
45	689	0	10000	101	0	0	54	0
44	690	0	10000	101	0	0	54	0
42	691	0	10000	101	0	0	54	0
41	692	0	10000	101	0	0	54	0
41	693	0	10000	101	0	0	54	0
39	694	0	10000	101	0	0	54	0
38	695	0	10000	101	0	0	54	0
37	696	0	10000	101	0	0	54	0
38	697	0	10000	101	0	0	54	0
38	698	0	10000	101	0	0	54	0
38	699	0	10000	101	0	0	54	0
37	700	0	10000	101	0	0	54	0
36	701	0	10000	101	0	0	54	0
37	702	0	10000	101	0	0	54	0
37	703	0	10000	101	0	0	54	0
37	704	0	10000	101	0	0	54	0
38	705	0	10000	101	0	0	54	0
39	706	0	10000	101	0	0	54	0
37	707	0	10000	101	0	0	54	0
38	708	0	10000	101	0	0	54	0
37	709	0	10000	101	0	0	54	0
35	710	0	10000	101	0	0	54	0
35	711	0	10000	101	0	0	54	0
34	712	0	10000	101	0	0	54	0
33	713	0	10000	101	0	0	54	0
33	714	0	10000	101	0	0	54	0
31	715	0	10000	101	0	0	54	0
30	716	0	10000	101	0	0	54	0
31	717	0	10000	101	0	0	54	0
30	718	0	10000	101	0	0	54	0
28	719	0	10000	101	0	0	54	0
28	720	0	10000	101	0	0	54	0
27	721	0	10000	101	0	0	54	0
26	722	0	10000	101	0	0	54	0
25	723	0	10000	101	0	0	54	0
27	724	0	10000	101	0	0	54	0
28	725	0	10000	101	0	0	54	0
29	726	0	10000	101	0	0	54	0
28	727	0	10000	101	0	0	54	0
29	728	0	10000	101	0	0	54	0
30	729	0	10000	101	0	0	54	0
29	730	0	10000	101	0	0	54	0
28	731	0	10000	101	0	0	54	0
28	732	0	10000	101	0	0	54	0
28	733	0	10000	101	0	0	54	0
27	734	0	10000	101	0	0	54	0
27	735	0	10000	101	0	0	54	0
26	736	0	10000	101	0	0	54	0
27	737	0	10000	101	0	0	54	0
26	738	0	10000	101	0	0	54	0
27	739	0	10000	101	0	0	54	0
27	740	0	10000	101	0	0	54	0
28	741	0	10000	101	0	0	54	0
28	742	0	10000	101	0	0	54	0
26	743	0	10000	101	0	0	54	0
26	744	0	10000	101	0	0	54	0
27	745	0	10000	101	0	0	54	0
27	746	0	10000	101	0	0	54	0
23	747	0	10000	101	0	0	54	0
24	748	0	10000	101	0	0	54	0
23	749	0	10000	101	0	0	54	0
24	750	0	10000	101	0	0	54	0
25	751	0	10000	101	0	0	54	0
26	752	0	10000	101	0	0	54	0
26	753	0	10000	101	0	0	54	0
25	754	0	10000	101	0	0	54	0
26	755	0	10000	101	0	0	54	0
26	756	0	10000	101	0	0	54	0
27	757	0	10000	101	0	0	54	0
27	758	0	10000	101	0	0	54	0
28	759	0	10000	101	0	0	54	0
28	760	0	10000	101	0	0	54	0
29	761	0	10000	101	0	0	54	0
28	762	0	10000	101	0	0	54	0
27	763	0	10000	101	0	0	54	0
28	764	0	10000	101	0	0	54	0
27	765	0	10000	101	0	0	54	0
27	766	0	10000	101	0	0	54	0
24	767	0	10000	101	0	0	54	0
24	768	0	10000	101	0	0	54	0
25	769	0	10000	101	0	0	54	0
28	770	0	10000	101	0	0	54	0
27	771	0	10000	101	0	0	54	0
28	772	0	10000	101	0	0	54	0
29	773	0	10000	101	0	0	54	0
26	774	0	10000	101	0	0	54	0
25	775	0	10000	101	0	0	54	0
24	776	0	10000	101	0	0	54	0
25	777	0	10000	101	0	0	54	0
24	778	0	10000	101	0	0	54	0
23	779	0	10000	101	0	0	54	0
22	780	0	10000	101	0	0	54	0
21	781	0	10000	101	0	0	54	0
21	782	0	10000	101	0	0	54	0
21	783	0	10000	101	0	0	54	0
21	784	0	10000	101	0	0	54	0
21	785	0	10000	101	0	0	54	0
20	786	0	10000	101	0	0	54	0
18	787	0	10000	101	0	0	54	0
17	788	0	10000	101	0	0	54	0
17	789	0	10000	101	0	0	54	0
17	790	0	10000	101	0	0	54	0
18	791	0	10000	101	0	0	54	0
19	792	0	10000	101	0	0	54	0
19	793	0	10000	101	0	0	54	0
18	794	0	10000	101	0	0	54	0
18	795	0	10000	101	0	0	54	0
17	796	0	10000	101	0	0	54	0
18	797	0	10000	101	0	0	54	0
18	798	0	10000	101	0	0	54	0
17	799	0	10000	101	0	0	54	0
18	800	0	10000	101	0	0	54	0
19	801	0	10000	101	0	0	54	0
18	802	0	10000	101	0	0	54	0
18	803	0	10000	101	0	0	54	0
19	804	0	10000	101	0	0	54	0
18	805	0	10000	101	0	0	54	0
17	806	0	10000	101	0	0	54	0
16	807	0	10000	101	0	0	54	0
16	808	0	10000	101	0	0	54	0
15	809	0	10000	101	0	0	54	0
16	810	0	10000	101	0	0	54	0
16	811	0	10000	101	0	0	54	0
17	812	0	10000	101	0	0	54	0
17	813	0	10000	101	0	0	54	0
16	814	0	10000	101	0	0	54	0
16	815	0	10000	101	0	0	54	0
15	816	0	10000	101	0	0	54	0
17	817	0	10000	101	0	0	54	0
16	818	0	10000	101	0	0	54	0
17	819	0	10000	101	0	0	54	0
16	820	0	10000	101	0	0	54	0
16	821	0	10000	101	0	0	54	0
15	822	0	10000	101	0	0	54	0
15	823	0	10000	101	0	0	54	0
15	824	0	10000	101	0	0	54	0
16	825	0	10000	101	0	0	54	0
16	826	0	10000	101	0	0	54	0
13	827	0	10000	101	0	0	54	0
13	828	0	10000	101	0	0	54	0
14	829	0	10000	101	0	0	54	0
14	830	0	10000	101	0	0	54	0
15	831	0	10000	101	0	0	54	0
18	832	0	10000	101	0	0	54	0
18	833	0	10000	101	0	0	54	0
17	834	0	10000	101	0	0	54	0
17	835	0	10000	101	0	0	54	0
16	836	0	10000	101	0	0	54	0
18	837	0	10000	101	0	0	54	0
19	838	0	10000	101	0	0	54	0
18	839	0	10000	101	0	0	54	0
17	840	0	10000	101	0	0	54	0
17	841	0	10000	101	0	0	54	0
16	842	0	10000	101	0	0	54	0
17	843	0	10000	101	0	0	54	0
19	844	0	10000	101	0	0	54	0
18	845	0	10000	101	0	0	54	0
17	846	0	10000	101	0	0	54	0
15	847	0	10000	101	0	0	54	0
15	848	0	10000	101	0	0	54	0
14	849	0	10000	101	0	0	54	0
14	850	0	10000	101	0	0	54	0
14	851	0	10000	101	0	0	54	0
14	852	0	10000	101	0	0	54	0
14	853	0	10000	101	0	0	54	0
13	854	0	10000	101	0	0	54	0
13	855	0	10000	101	0	0	54	0
13	856	0	10000	101	0	0	54	0
15	857	0	10000	101	0	0	54	0
18	858	0	10000	101	0	0	54	0
19	859	0	10000	101	0	0	54	0
20	860	0	10000	101	0	0	54	0
19	861	0	10000	101	0	0	54	0
20	862	0	10000	101	0	0	54	0
19	863	0	10000	101	0	0	54	0
20	864	0	10000	101	0	0	54	0
19	865	0	10000	101	0	0	54	0
19	866	0	10000	101	0	0	54	0
17	867	0	10000	101	0	0	54	0
16	868	0	10000	101	0	0	54	0
16	869	0	10000	101	0	0	54	0
17	870	0	10000	101	0	0	54	0
17	871	0	10000	101	0	0	54	0
18	872	0	10000	101	0	0	54	0
20	873	0	10000	101	0	0	54	0
19	874	0	10000	101	0	0	54	0
18	875	0	10000	101	0	0	54	0
18	876	0	10000	101	0	0	54	0
20	877	0	10000	101	0	0	54	0
19	878	0	10000	101	0	0	54	0
18	879	0	10000	101	0	0	54	0
18	880	0	10000	101	0	0	54	0
17	881	0	10000	101	0	0	54	0
17	882	0	10000	101	0	0	54	0
16	883	0	10000	101	0	0	54	0
17	884	0	10000	101	0	0	54	0
18	885	0	10000	101	0	0	54	0
17	886	0	10000	101	0	0	54	0
15	887	0	10000	101	0	0	54	0
16	888	0	10000	101	0	0	54	0
16	889	0	10000	101	0	0	54	0
16	890	0	10000	101	0	0	54	0
16	891	0	10000	101	0	0	54	0
16	892	0	10000	101	0	0	54	0
17	893	0	10000	101	0	0	54	0
17	894	0	10000	101	0	0	54	0
17	895	0	10000	101	0	0	54	0
16	896	0	10000	101	0	0	54	0
18	897	0	10000	101	0	0	54	0
17	898	0	10000	101	0	0	54	0
17	899	0	10000	101	0	0	54	0
17	900	0	10000	101	0	0	54	0
17	901	0	10000	101	0	0	54	0
17	902	0	10000	101	0	0	54	0
17	903	0	10000	101	0	0	54	0
18	904	0	10000	101	0	0	54	0
17	905	0	10000	101	0	0	54	0
18	906	0	10000	101	0	0	54	0
16	907	0	10000	101	0	0	54	0
17	908	0	10000	101	0	0	54	0
16	909	0	10000	101	0	0	54	0
16	910	0	10000	101	0	0	54	0
16	911	0	10000	101	0	0	54	0
16	912	0	10000	101	0	0	54	0
16	913	0	10000	101	0	0	54	0
14	914	0	10000	101	0	0	54	0
14	915	0	10000	101	0	0	54	0
14	916	0	10000	101	0	0	54	0
16	917	0	10000	101	0	0	54	0
16	918	0	10000	101	0	0	54	0
16	919	0	10000	101	0	0	54	0
15	920	0	10000	101	0	0	54	0
17	921	0	10000	101	0	0	54	0
18	922	0	10000	101	0	0	54	0
19	923	0	10000	101	0	0	54	0
19	924	0	10000	101	0	0	54	0
19	925	0	10000	101	0	0	54	0
18	926	0	10000	101	0	0	54	0
16	927	0	10000	101	0	0	54	0
17	928	0	10000	101	0	0	54	0
17	929	0	10000	101	0	0	54	0
17	930	0	10000	101	0	0	54	0
17	931	0	10000	101	0	0	54	0
19	932	0	10000	101	0	0	54	0
19	933	0	10000	101	0	0	54	0
18	934	0	10000	101	0	0	54	0
17	935	0	10000	101	0	0	54	0
17	936	0	10000	101	0	0	54	0
18	937	0	10000	101	0	0	54	0
18	938	0	10000	101	0	0	54	0
18	939	0	10000	101	0	0	54	0
17	940	0	10000	101	0	0	54	0
17	941	0	10000	101	0	0	54	0
17	942	0	10000	101	0	0	54	0
16	943	0	10000	101	0	0	54	0
18	944	0	10000	101	0	0	54	0
18	945	0	10000	101	0	0	54	0
17	946	0	10000	101	0	0	54	0
17	947	0	10000	101	0	0	54	0
19	948	0	10000	101	0	0	54	0
20	949	0	10000	101	0	0	54	0
20	950	0	10000	101	0	0	54	0
19	951	0	10000	101	0	0	54	0
19	952	0	10000	101	0	0	54	0
19	953	0	10000	101	0	0	54	0
18	954	0	10000	101	0	0	54	0
18	955	0	10000	101	0	0	54	0
19	956	0	10000	101	0	0	54	0
20	957	0	10000	101	0	0	54	0
19	958	0	10000	101	0	0	54	0
19	959	0	10000	101	0	0	54	0
18	960	0	10000	101	0	0	54	0
17	961	0	10000	101	0	0	54	0
17	962	0	10000	101	0	0	54	0
16	963	0	10000	101	0	0	54	0
16	964	0	10000	101	0	0	54	0
18	965	0	10000	101	0	0	54	0
19	966	0	10000	101	0	0	54	0
18	967	0	10000	101	0	0	54	0
18	968	0	10000	101	0	0	54	0
18	969	0	10000	101	0	0	54	0
18	970	0	10000	101	0	0	54	0
17	971	0	10000	101	0	0	54	0
17	972	0	10000	101	0	0	54	0
17	973	0	10000	101	0	0	54	0
16	974	0	10000	101	0	0	54	0
17	975	0	10000	101	0	0	54	0
17	976	0	10000	101	0	0	54	0
20	977	0	10000	101	0	0	54	0
19	978	0	10000	101	0	0	54	0
18	979	0	10000	101	0	0	54	0
18	980	0	10000	101	0	0	54	0
18	981	0	10000	101	0	0	54	0
19	982	0	10000	101	0	0	54	0
18	983	0	10000	101	0	0	54	0
19	984	0	10000	101	0	0	54	0
20	985	0	10000	101	0	0	54	0
21	986	0	10000	101	0	0	54	0
21	987	0	10000	101	0	0	54	0
21	988	0	10000	101	0	0	54	0
22	989	0	10000	101	0	0	54	0
22	990	0	10000	101	0	0	54	0
21	991	0	10000	101	0	0	54	0
20	992	0	10000	101	0	0	54	0
21	993	0	10000	101	0	0	54	0
21	994	0	10000	101	0	0	54	0
20	995	0	10000	101	0	0	54	0
20	996	0	10000	101	0	0	54	0
21	997	0	10000	101	0	0	54	0
20	998	0	10000	101	0	0	54	0
20	999	0	10000	101	0	0	54	0
20	1000	0	10000	101	0	0	54	0
19	1001	0	10000	101	0	0	54	0
20	1	7	10000	102	0	0	55	0
19	2	7	10000	102	0	0	55	0
20	3	7	10000	102	0	0	55	0
22	4	7	10000	102	0	0	55	0
21	5	7	10000	102	0	0	55	0
22	6	7	10000	102	0	0	55	0
20	7	7	10000	102	0	0	55	0
20	8	7	10000	102	0	0	55	0
19	9	7	10000	102	0	0	55	0
20	10	7	10000	102	0	0	55	0
20	11	7	10000	102	0	0	55	0
19	12	7	10000	102	0	0	55	0
18	13	7	10000	102	0	0	55	0
18	14	7	10000	102	0	0	55	0
18	15	7	10000	102	0	0	55	0
18	16	7	10000	102	0	0	55	0
18	17	7	10000	102	0	0	55	0
18	18	7	10000	102	0	0	55	0
18	19	7	10000	102	0	0	55	0
17	20	7	10000	102	0	0	55	0
16	21	7	10000	102	0	0	55	0
16	22	7	10000	102	0	0	55	0
17	23	7	10000	102	0	0	55	0
16	24	7	10000	102	0	0	55	0
15	25	7	10000	102	0	0	55	0
17	26	7	10000	102	0	0	55	0
16	27	7	10000	102	0	0	55	0
15	28	7	10000	102	0	0	55	0
16	29	7	10000	102	0	0	55	0
16	30	7	10000	102	0	0	55	0
15	31	7	10000	102	0	0	55	0
16	32	7	10000	102	0	0	55	0
14	33	7	10000	102	0	0	55	0
14	34	7	10000	102	0	0	55	0
14	35	7	10000	102	0	0	55	0
14	36	7	10000	102	0	0	55	0
14	37	7	10000	102	0	0	55	0
14	38	7	10000	102	0	0	55	0
15	39	7	10000	102	0	0	55	0
15	40	7	10000	102	0	0	55	0
16	41	7	10000	102	0	0	55	0
16	42	7	10000	102	0	0	55	0
16	43	7	10000	102	0	0	55	0
16	44	7	10000	102	0	0	55	0
15	45	7	10000	102	0	0	55	0
16	46	7	10000	102	0	0	55	0
17	47	7	10000	102	0	0	55	0
16	48	7	10000	102	0	0	55	0
14	49	7	10000	102	0	0	55	0
16	50	7	10000	102	0	0	55	0
17	51	7	10000	102	0	0	55	0
18	52	7	10000	102	0	0	55	0
19	53	7	10000	102	0	0	55	0
18	54	7	10000	102	0	0	55	0
18	55	7	10000	102	0	0	55	0
18	56	7	10000	102	0	0	55	0
19	57	7	10000	102	0	0	55	0
18	58	7	10000	102	0	0	55	0
18	59	7	10000	102	0	0	55	0
17	60	7	10000	102	0	0	55	0
16	61	7	10000	102	0	0	55	0
16	62	7	10000	102	0	0	55	0
19	63	7	10000	102	0	0	55	0
20	64	7	10000	102	0	0	55	0
20	65	7	10000	102	0	0	55	0
20	66	7	10000	102	0	0	55	0
19	67	7	10000	102	0	0	55	0
19	68	7	10000	102	0	0	55	0
18	69	7	10000	102	0	0	55	0
19	70	7	10000	102	0	0	55	0
19	71	7	10000	102	0	0	55	0
18	72	7	10000	102	0	0	55	0
17	73	7	10000	102	0	0	55	0
17	74	7	10000	102	0	0	55	0
17	75	7	10000	102	0	0	55	0
17	76	7	10000	102	0	0	55	0
18	77	7	10000	102	0	0	55	0
19	78	7	10000	102	0	0	55	0
20	79	7	10000	102	0	0	55	0
18	80	7	10000	102	0	0	55	0
17	81	7	10000	102	0	0	55	0
18	82	7	10000	102	0	0	55	0
17	83	7	10000	102	0	0	55	0
17	84	7	10000	102	0	0	55	0
17	85	7	10000	102	0	0	55	0
17	86	7	10000	102	0	0	55	0
16	87	7	10000	102	0	0	55	0
16	88	7	10000	102	0	0	55	0
16	89	7	10000	102	0	0	55	0
17	90	7	10000	102	0	0	55	0
19	91	7	10000	102	0	0	55	0
17	92	7	10000	102	0	0	55	0
16	93	7	10000	102	0	0	55	0
18	94	7	10000	102	0	0	55	0
16	95	7	10000	102	0	0	55	0
16	96	7	10000	102	0	0	55	0
16	97	7	10000	102	0	0	55	0
15	98	7	10000	102	0	0	55	0
15	99	7	10000	102	0	0	55	0
14	100	7	10000	102	0	0	55	0
13	101	7	10000	102	0	0	55	0
13	102	7	10000	102	0	0	55	0
13	103	7	10000	102	0	0	55	0
14	104	7	10000	102	0	0	55	0
14	105	7	10000	102	0	0	55	0
14	106	7	10000	102	0	0	55	0
14	107	7	10000	102	0	0	55	0
13	108	7	10000	102	0	0	55	0
13	109	7	10000	102	0	0	55	0
15	110	7	10000	102	0	0	55	0
15	111	7	10000	102	0	0	55	0
15	112	7	10000	102	0	0	55	0
15	113	7	10000	102	0	0	55	0
15	114	7	10000	102	0	0	55	0
15	115	7	10000	102	0	0	55	0
16	116	7	10000	102	0	0	55	0
16	117	7	10000	102	0	0	55	0
17	118	7	10000	102	0	0	55	0
18	119	7	10000	102	0	0	55	0
15	120	7	10000	102	0	0	55	0
13	121	7	10000	102	0	0	55	0
15	122	7	10000	102	0	0	55	0
15	123	7	10000	102	0	0	55	0
18	124	7	10000	102	0	0	55	0
21	125	7	10000	102	0	0	55	0
20	126	7	10000	102	0	0	55	0
19	127	7	10000	102	0	0	55	0
20	128	7	10000	102	0	0	55	0
19	129	7	10000	102	0	0	55	0
21	130	7	10000	102	0	0	55	0
20	131	7	10000	102	0	0	55	0
20	132	7	10000	102	0	0	55	0
19	133	7	10000	102	0	0	55	0
19	134	7	10000	102	0	0	55	0
19	135	7	10000	102	0	0	55	0
19	136	7	10000	102	0	0	55	0
20	137	7	10000	102	0	0	55	0
22	138	7	10000	102	0	0	55	0
23	139	7	10000	102	0	0	55	0
20	140	7	10000	102	0	0	55	0
20	141	7	10000	102	0	0	55	0
21	142	7	10000	102	0	0	55	0
22	143	7	10000	102	0	0	55	0
21	144	7	10000	102	0	0	55	0
21	145	7	10000	102	0	0	55	0
21	146	7	10000	102	0	0	55	0
20	147	7	10000	102	0	0	55	0
20	148	7	10000	102	0	0	55	0
20	149	7	10000	102	0	0	55	0
21	150	7	10000	102	0	0	55	0
20	151	7	10000	102	0	0	55	0
19	152	7	10000	102	0	0	55	0
19	153	7	10000	102	0	0	55	0
18	154	7	10000	102	0	0	55	0
18	155	7	10000	102	0	0	55	0
18	156	7	10000	102	0	0	55	0
18	157	7	10000	102	0	0	55	0
17	158	7	10000	102	0	0	55	0
19	159	7	10000	102	0	0	55	0
17	160	7	10000	102	0	0	55	0
16	161	7	10000	102	0	0	55	0
15	162	7	10000	102	0	0	55	0
16	163	7	10000	102	0	0	55	0
16	164	7	10000	102	0	0	55	0
17	165	7	10000	102	0	0	55	0
18	166	7	10000	102	0	0	55	0
17	167	7	10000	102	0	0	55	0
17	168	7	10000	102	0	0	55	0
17	169	7	10000	102	0	0	55	0
18	170	7	10000	102	0	0	55	0
18	171	7	10000	102	0	0	55	0
16	172	7	10000	102	0	0	55	0
16	173	7	10000	102	0	0	55	0
16	174	7	10000	102	0	0	55	0
15	175	7	10000	102	0	0	55	0
15	176	7	10000	102	0	0	55	0
16	177	7	10000	102	0	0	55	0
18	178	7	10000	102	0	0	55	0
20	179	7	10000	102	0	0	55	0
19	180	7	10000	102	0	0	55	0
20	181	7	10000	102	0	0	55	0
19	182	7	10000	102	0	0	55	0
19	183	7	10000	102	0	0	55	0
19	184	7	10000	102	0	0	55	0
17	185	7	10000	102	0	0	55	0
18	186	7	10000	102	0	0	55	0
19	187	7	10000	102	0	0	55	0
17	188	7	10000	102	0	0	55	0
18	189	7	10000	102	0	0	55	0
21	190	7	10000	102	0	0	55	0
20	191	7	10000	102	0	0	55	0
20	192	7	10000	102	0	0	55	0
19	193	7	10000	102	0	0	55	0
18	194	7	10000	102	0	0	55	0
18	195	7	10000	102	0	0	55	0
18	196	7	10000	102	0	0	55	0
18	197	7	10000	102	0	0	55	0
18	198	7	10000	102	0	0	55	0
19	199	7	10000	102	0	0	55	0
17	200	7	10000	102	0	0	55	0
16	201	7	10000	102	0	0	55	0
16	202	7	10000	102	0	0	55	0
16	203	7	10000	102	0	0	55	0
16	204	7	10000	102	0	0	55	0
17	205	7	10000	102	0	0	55	0
17	206	7	10000	102	0	0	55	0
17	207	7	10000	102	0	0	55	0
16	208	7	10000	102	0	0	55	0
16	209	7	10000	102	0	0	55	0
18	210	7	10000	102	0	0	55	0
19	211	7	10000	102	0	0	55	0
19	212	7	10000	102	0	0	55	0
18	213	7	10000	102	0	0	55	0
18	214	7	10000	102	0	0	55	0
18	215	7	10000	102	0	0	55	0
17	216	7	10000	102	0	0	55	0
17	217	7	10000	102	0	0	55	0
18	218	7	10000	102	0	0	55	0
17	219	7	10000	102	0	0	55	0
15	220	7	10000	102	0	0	55	0
15	221	7	10000	102	0	0	55	0
14	222	7	10000	102	0	0	55	0
15	223	7	10000	102	0	0	55	0
16	224	7	10000	102	0	0	55	0
16	225	7	10000	102	0	0	55	0
16	226	7	10000	102	0	0	55	0
16	227	7	10000	102	0	0	55	0
16	228	7	10000	102	0	0	55	0
16	229	7	10000	102	0	0	55	0
16	230	7	10000	102	0	0	55	0
16	231	7	10000	102	0	0	55	0
16	232	7	10000	102	0	0	55	0
19	233	7	10000	102	0	0	55	0
23	234	7	10000	102	0	0	55	0
27	235	7	10000	102	0	0	55	0
31	236	7	10000	102	0	0	55	0
36	237	7	10000	102	0	0	55	0
