value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
13	970	7	10000	121	0	1	61	0
13	971	7	10000	121	0	1	61	0
13	972	7	10000	121	0	1	61	0
12	973	7	10000	121	0	1	61	0
13	974	7	10000	121	0	1	61	0
13	975	7	10000	121	0	1	61	0
14	976	7	10000	121	0	1	61	0
13	977	7	10000	121	0	1	61	0
13	978	7	10000	121	0	1	61	0
13	979	7	10000	121	0	1	61	0
13	980	7	10000	121	0	1	61	0
12	981	7	10000	121	0	1	61	0
13	982	7	10000	121	0	1	61	0
13	983	7	10000	121	0	1	61	0
14	984	7	10000	121	0	1	61	0
15	985	7	10000	121	0	1	61	0
12	986	7	10000	121	0	1	61	0
12	987	7	10000	121	0	1	61	0
13	988	7	10000	121	0	1	61	0
13	989	7	10000	121	0	1	61	0
14	990	7	10000	121	0	1	61	0
13	991	7	10000	121	0	1	61	0
13	992	7	10000	121	0	1	61	0
12	993	7	10000	121	0	1	61	0
11	994	7	10000	121	0	1	61	0
11	995	7	10000	121	0	1	61	0
13	996	7	10000	121	0	1	61	0
12	997	7	10000	121	0	1	61	0
12	998	7	10000	121	0	1	61	0
13	999	7	10000	121	0	1	61	0
13	1000	7	10000	121	0	1	61	0
15	1	0	10000	122	0	0	62	0
16	2	0	10000	122	0	0	62	0
15	3	0	10000	122	0	0	62	0
16	4	0	10000	122	0	0	62	0
16	5	0	10000	122	0	0	62	0
15	6	0	10000	122	0	0	62	0
15	7	0	10000	122	0	0	62	0
14	8	0	10000	122	0	0	62	0
14	9	0	10000	122	0	0	62	0
14	10	0	10000	122	0	0	62	0
14	11	0	10000	122	0	0	62	0
14	12	0	10000	122	0	0	62	0
13	13	0	10000	122	0	0	62	0
12	14	0	10000	122	0	0	62	0
12	15	0	10000	122	0	0	62	0
12	16	0	10000	122	0	0	62	0
12	17	0	10000	122	0	0	62	0
12	18	0	10000	122	0	0	62	0
12	19	0	10000	122	0	0	62	0
13	20	0	10000	122	0	0	62	0
12	21	0	10000	122	0	0	62	0
12	22	0	10000	122	0	0	62	0
12	23	0	10000	122	0	0	62	0
12	24	0	10000	122	0	0	62	0
12	25	0	10000	122	0	0	62	0
11	26	0	10000	122	0	0	62	0
11	27	0	10000	122	0	0	62	0
10	28	0	10000	122	0	0	62	0
10	29	0	10000	122	0	0	62	0
10	30	0	10000	122	0	0	62	0
10	31	0	10000	122	0	0	62	0
10	32	0	10000	122	0	0	62	0
10	33	0	10000	122	0	0	62	0
9	34	0	10000	122	0	0	62	0
9	35	0	10000	122	0	0	62	0
9	36	0	10000	122	0	0	62	0
9	37	0	10000	122	0	0	62	0
9	38	0	10000	122	0	0	62	0
9	39	0	10000	122	0	0	62	0
9	40	0	10000	122	0	0	62	0
9	41	0	10000	122	0	0	62	0
8	42	0	10000	122	0	0	62	0
8	43	0	10000	122	0	0	62	0
10	44	0	10000	122	0	0	62	0
9	45	0	10000	122	0	0	62	0
9	46	0	10000	122	0	0	62	0
9	47	0	10000	122	0	0	62	0
9	48	0	10000	122	0	0	62	0
9	49	0	10000	122	0	0	62	0
9	50	0	10000	122	0	0	62	0
10	51	0	10000	122	0	0	62	0
10	52	0	10000	122	0	0	62	0
9	53	0	10000	122	0	0	62	0
9	54	0	10000	122	0	0	62	0
9	55	0	10000	122	0	0	62	0
9	56	0	10000	122	0	0	62	0
10	57	0	10000	122	0	0	62	0
9	58	0	10000	122	0	0	62	0
9	59	0	10000	122	0	0	62	0
9	60	0	10000	122	0	0	62	0
8	61	0	10000	122	0	0	62	0
8	62	0	10000	122	0	0	62	0
8	63	0	10000	122	0	0	62	0
9	64	0	10000	122	0	0	62	0
9	65	0	10000	122	0	0	62	0
8	66	0	10000	122	0	0	62	0
8	67	0	10000	122	0	0	62	0
8	68	0	10000	122	0	0	62	0
8	69	0	10000	122	0	0	62	0
8	70	0	10000	122	0	0	62	0
9	71	0	10000	122	0	0	62	0
8	72	0	10000	122	0	0	62	0
8	73	0	10000	122	0	0	62	0
7	74	0	10000	122	0	0	62	0
8	75	0	10000	122	0	0	62	0
9	76	0	10000	122	0	0	62	0
9	77	0	10000	122	0	0	62	0
9	78	0	10000	122	0	0	62	0
10	79	0	10000	122	0	0	62	0
10	80	0	10000	122	0	0	62	0
10	81	0	10000	122	0	0	62	0
9	82	0	10000	122	0	0	62	0
9	83	0	10000	122	0	0	62	0
11	84	0	10000	122	0	0	62	0
10	85	0	10000	122	0	0	62	0
10	86	0	10000	122	0	0	62	0
10	87	0	10000	122	0	0	62	0
11	88	0	10000	122	0	0	62	0
10	89	0	10000	122	0	0	62	0
10	90	0	10000	122	0	0	62	0
10	91	0	10000	122	0	0	62	0
10	92	0	10000	122	0	0	62	0
9	93	0	10000	122	0	0	62	0
8	94	0	10000	122	0	0	62	0
8	95	0	10000	122	0	0	62	0
8	96	0	10000	122	0	0	62	0
9	97	0	10000	122	0	0	62	0
8	98	0	10000	122	0	0	62	0
8	99	0	10000	122	0	0	62	0
9	100	0	10000	122	0	0	62	0
10	101	0	10000	122	0	0	62	0
10	102	0	10000	122	0	0	62	0
10	103	0	10000	122	0	0	62	0
11	104	0	10000	122	0	0	62	0
11	105	0	10000	122	0	0	62	0
11	106	0	10000	122	0	0	62	0
11	107	0	10000	122	0	0	62	0
10	108	0	10000	122	0	0	62	0
10	109	0	10000	122	0	0	62	0
10	110	0	10000	122	0	0	62	0
10	111	0	10000	122	0	0	62	0
10	112	0	10000	122	0	0	62	0
11	113	0	10000	122	0	0	62	0
10	114	0	10000	122	0	0	62	0
11	115	0	10000	122	0	0	62	0
12	116	0	10000	122	0	0	62	0
11	117	0	10000	122	0	0	62	0
11	118	0	10000	122	0	0	62	0
12	119	0	10000	122	0	0	62	0
11	120	0	10000	122	0	0	62	0
10	121	0	10000	122	0	0	62	0
10	122	0	10000	122	0	0	62	0
10	123	0	10000	122	0	0	62	0
11	124	0	10000	122	0	0	62	0
10	125	0	10000	122	0	0	62	0
11	126	0	10000	122	0	0	62	0
10	127	0	10000	122	0	0	62	0
11	128	0	10000	122	0	0	62	0
10	129	0	10000	122	0	0	62	0
10	130	0	10000	122	0	0	62	0
10	131	0	10000	122	0	0	62	0
11	132	0	10000	122	0	0	62	0
11	133	0	10000	122	0	0	62	0
9	134	0	10000	122	0	0	62	0
9	135	0	10000	122	0	0	62	0
9	136	0	10000	122	0	0	62	0
9	137	0	10000	122	0	0	62	0
9	138	0	10000	122	0	0	62	0
9	139	0	10000	122	0	0	62	0
9	140	0	10000	122	0	0	62	0
9	141	0	10000	122	0	0	62	0
8	142	0	10000	122	0	0	62	0
8	143	0	10000	122	0	0	62	0
9	144	0	10000	122	0	0	62	0
9	145	0	10000	122	0	0	62	0
9	146	0	10000	122	0	0	62	0
8	147	0	10000	122	0	0	62	0
8	148	0	10000	122	0	0	62	0
8	149	0	10000	122	0	0	62	0
8	150	0	10000	122	0	0	62	0
8	151	0	10000	122	0	0	62	0
8	152	0	10000	122	0	0	62	0
8	153	0	10000	122	0	0	62	0
6	154	0	10000	122	0	0	62	0
6	155	0	10000	122	0	0	62	0
7	156	0	10000	122	0	0	62	0
7	157	0	10000	122	0	0	62	0
6	158	0	10000	122	0	0	62	0
7	159	0	10000	122	0	0	62	0
7	160	0	10000	122	0	0	62	0
7	161	0	10000	122	0	0	62	0
6	162	0	10000	122	0	0	62	0
7	163	0	10000	122	0	0	62	0
8	164	0	10000	122	0	0	62	0
8	165	0	10000	122	0	0	62	0
8	166	0	10000	122	0	0	62	0
7	167	0	10000	122	0	0	62	0
8	168	0	10000	122	0	0	62	0
8	169	0	10000	122	0	0	62	0
8	170	0	10000	122	0	0	62	0
8	171	0	10000	122	0	0	62	0
9	172	0	10000	122	0	0	62	0
8	173	0	10000	122	0	0	62	0
8	174	0	10000	122	0	0	62	0
8	175	0	10000	122	0	0	62	0
9	176	0	10000	122	0	0	62	0
8	177	0	10000	122	0	0	62	0
9	178	0	10000	122	0	0	62	0
8	179	0	10000	122	0	0	62	0
8	180	0	10000	122	0	0	62	0
8	181	0	10000	122	0	0	62	0
8	182	0	10000	122	0	0	62	0
8	183	0	10000	122	0	0	62	0
10	184	0	10000	122	0	0	62	0
8	185	0	10000	122	0	0	62	0
8	186	0	10000	122	0	0	62	0
8	187	0	10000	122	0	0	62	0
9	188	0	10000	122	0	0	62	0
9	189	0	10000	122	0	0	62	0
9	190	0	10000	122	0	0	62	0
9	191	0	10000	122	0	0	62	0
9	192	0	10000	122	0	0	62	0
8	193	0	10000	122	0	0	62	0
7	194	0	10000	122	0	0	62	0
8	195	0	10000	122	0	0	62	0
7	196	0	10000	122	0	0	62	0
8	197	0	10000	122	0	0	62	0
8	198	0	10000	122	0	0	62	0
8	199	0	10000	122	0	0	62	0
8	200	0	10000	122	0	0	62	0
7	201	0	10000	122	0	0	62	0
7	202	0	10000	122	0	0	62	0
7	203	0	10000	122	0	0	62	0
9	204	0	10000	122	0	0	62	0
8	205	0	10000	122	0	0	62	0
8	206	0	10000	122	0	0	62	0
8	207	0	10000	122	0	0	62	0
8	208	0	10000	122	0	0	62	0
8	209	0	10000	122	0	0	62	0
9	210	0	10000	122	0	0	62	0
10	211	0	10000	122	0	0	62	0
11	212	0	10000	122	0	0	62	0
11	213	0	10000	122	0	0	62	0
9	214	0	10000	122	0	0	62	0
11	215	0	10000	122	0	0	62	0
11	216	0	10000	122	0	0	62	0
12	217	0	10000	122	0	0	62	0
13	218	0	10000	122	0	0	62	0
13	219	0	10000	122	0	0	62	0
12	220	0	10000	122	0	0	62	0
12	221	0	10000	122	0	0	62	0
12	222	0	10000	122	0	0	62	0
12	223	0	10000	122	0	0	62	0
14	224	0	10000	122	0	0	62	0
14	225	0	10000	122	0	0	62	0
13	226	0	10000	122	0	0	62	0
13	227	0	10000	122	0	0	62	0
12	228	0	10000	122	0	0	62	0
13	229	0	10000	122	0	0	62	0
14	230	0	10000	122	0	0	62	0
14	231	0	10000	122	0	0	62	0
14	232	0	10000	122	0	0	62	0
14	233	0	10000	122	0	0	62	0
12	234	0	10000	122	0	0	62	0
13	235	0	10000	122	0	0	62	0
12	236	0	10000	122	0	0	62	0
13	237	0	10000	122	0	0	62	0
12	238	0	10000	122	0	0	62	0
13	239	0	10000	122	0	0	62	0
12	240	0	10000	122	0	0	62	0
12	241	0	10000	122	0	0	62	0
12	242	0	10000	122	0	0	62	0
12	243	0	10000	122	0	0	62	0
14	244	0	10000	122	0	0	62	0
13	245	0	10000	122	0	0	62	0
13	246	0	10000	122	0	0	62	0
12	247	0	10000	122	0	0	62	0
12	248	0	10000	122	0	0	62	0
14	249	0	10000	122	0	0	62	0
13	250	0	10000	122	0	0	62	0
13	251	0	10000	122	0	0	62	0
14	252	0	10000	122	0	0	62	0
13	253	0	10000	122	0	0	62	0
11	254	0	10000	122	0	0	62	0
12	255	0	10000	122	0	0	62	0
12	256	0	10000	122	0	0	62	0
12	257	0	10000	122	0	0	62	0
12	258	0	10000	122	0	0	62	0
12	259	0	10000	122	0	0	62	0
11	260	0	10000	122	0	0	62	0
11	261	0	10000	122	0	0	62	0
10	262	0	10000	122	0	0	62	0
11	263	0	10000	122	0	0	62	0
12	264	0	10000	122	0	0	62	0
11	265	0	10000	122	0	0	62	0
11	266	0	10000	122	0	0	62	0
10	267	0	10000	122	0	0	62	0
10	268	0	10000	122	0	0	62	0
9	269	0	10000	122	0	0	62	0
10	270	0	10000	122	0	0	62	0
11	271	0	10000	122	0	0	62	0
12	272	0	10000	122	0	0	62	0
11	273	0	10000	122	0	0	62	0
10	274	0	10000	122	0	0	62	0
11	275	0	10000	122	0	0	62	0
12	276	0	10000	122	0	0	62	0
13	277	0	10000	122	0	0	62	0
14	278	0	10000	122	0	0	62	0
14	279	0	10000	122	0	0	62	0
15	280	0	10000	122	0	0	62	0
13	281	0	10000	122	0	0	62	0
13	282	0	10000	122	0	0	62	0
13	283	0	10000	122	0	0	62	0
14	284	0	10000	122	0	0	62	0
14	285	0	10000	122	0	0	62	0
14	286	0	10000	122	0	0	62	0
13	287	0	10000	122	0	0	62	0
12	288	0	10000	122	0	0	62	0
13	289	0	10000	122	0	0	62	0
14	290	0	10000	122	0	0	62	0
14	291	0	10000	122	0	0	62	0
14	292	0	10000	122	0	0	62	0
14	293	0	10000	122	0	0	62	0
14	294	0	10000	122	0	0	62	0
15	295	0	10000	122	0	0	62	0
15	296	0	10000	122	0	0	62	0
15	297	0	10000	122	0	0	62	0
14	298	0	10000	122	0	0	62	0
15	299	0	10000	122	0	0	62	0
15	300	0	10000	122	0	0	62	0
14	301	0	10000	122	0	0	62	0
15	302	0	10000	122	0	0	62	0
14	303	0	10000	122	0	0	62	0
16	304	0	10000	122	0	0	62	0
15	305	0	10000	122	0	0	62	0
15	306	0	10000	122	0	0	62	0
14	307	0	10000	122	0	0	62	0
15	308	0	10000	122	0	0	62	0
15	309	0	10000	122	0	0	62	0
17	310	0	10000	122	0	0	62	0
18	311	0	10000	122	0	0	62	0
17	312	0	10000	122	0	0	62	0
17	313	0	10000	122	0	0	62	0
16	314	0	10000	122	0	0	62	0
15	315	0	10000	122	0	0	62	0
15	316	0	10000	122	0	0	62	0
15	317	0	10000	122	0	0	62	0
15	318	0	10000	122	0	0	62	0
15	319	0	10000	122	0	0	62	0
16	320	0	10000	122	0	0	62	0
14	321	0	10000	122	0	0	62	0
14	322	0	10000	122	0	0	62	0
14	323	0	10000	122	0	0	62	0
15	324	0	10000	122	0	0	62	0
15	325	0	10000	122	0	0	62	0
16	326	0	10000	122	0	0	62	0
17	327	0	10000	122	0	0	62	0
17	328	0	10000	122	0	0	62	0
16	329	0	10000	122	0	0	62	0
16	330	0	10000	122	0	0	62	0
16	331	0	10000	122	0	0	62	0
17	332	0	10000	122	0	0	62	0
17	333	0	10000	122	0	0	62	0
16	334	0	10000	122	0	0	62	0
16	335	0	10000	122	0	0	62	0
16	336	0	10000	122	0	0	62	0
16	337	0	10000	122	0	0	62	0
16	338	0	10000	122	0	0	62	0
16	339	0	10000	122	0	0	62	0
16	340	0	10000	122	0	0	62	0
14	341	0	10000	122	0	0	62	0
14	342	0	10000	122	0	0	62	0
14	343	0	10000	122	0	0	62	0
15	344	0	10000	122	0	0	62	0
16	345	0	10000	122	0	0	62	0
15	346	0	10000	122	0	0	62	0
15	347	0	10000	122	0	0	62	0
15	348	0	10000	122	0	0	62	0
14	349	0	10000	122	0	0	62	0
13	350	0	10000	122	0	0	62	0
14	351	0	10000	122	0	0	62	0
14	352	0	10000	122	0	0	62	0
13	353	0	10000	122	0	0	62	0
12	354	0	10000	122	0	0	62	0
12	355	0	10000	122	0	0	62	0
12	356	0	10000	122	0	0	62	0
12	357	0	10000	122	0	0	62	0
13	358	0	10000	122	0	0	62	0
12	359	0	10000	122	0	0	62	0
12	360	0	10000	122	0	0	62	0
11	361	0	10000	122	0	0	62	0
11	362	0	10000	122	0	0	62	0
11	363	0	10000	122	0	0	62	0
13	364	0	10000	122	0	0	62	0
12	365	0	10000	122	0	0	62	0
12	366	0	10000	122	0	0	62	0
12	367	0	10000	122	0	0	62	0
12	368	0	10000	122	0	0	62	0
13	369	0	10000	122	0	0	62	0
13	370	0	10000	122	0	0	62	0
13	371	0	10000	122	0	0	62	0
14	372	0	10000	122	0	0	62	0
14	373	0	10000	122	0	0	62	0
11	374	0	10000	122	0	0	62	0
12	375	0	10000	122	0	0	62	0
13	376	0	10000	122	0	0	62	0
12	377	0	10000	122	0	0	62	0
12	378	0	10000	122	0	0	62	0
13	379	0	10000	122	0	0	62	0
12	380	0	10000	122	0	0	62	0
11	381	0	10000	122	0	0	62	0
11	382	0	10000	122	0	0	62	0
10	383	0	10000	122	0	0	62	0
12	384	0	10000	122	0	0	62	0
12	385	0	10000	122	0	0	62	0
11	386	0	10000	122	0	0	62	0
10	387	0	10000	122	0	0	62	0
10	388	0	10000	122	0	0	62	0
10	389	0	10000	122	0	0	62	0
9	390	0	10000	122	0	0	62	0
10	391	0	10000	122	0	0	62	0
11	392	0	10000	122	0	0	62	0
12	393	0	10000	122	0	0	62	0
11	394	0	10000	122	0	0	62	0
13	395	0	10000	122	0	0	62	0
14	396	0	10000	122	0	0	62	0
14	397	0	10000	122	0	0	62	0
14	398	0	10000	122	0	0	62	0
14	399	0	10000	122	0	0	62	0
16	400	0	10000	122	0	0	62	0
17	401	0	10000	122	0	0	62	0
18	402	0	10000	122	0	0	62	0
19	403	0	10000	122	0	0	62	0
20	404	0	10000	122	0	0	62	0
20	405	0	10000	122	0	0	62	0
21	406	0	10000	122	0	0	62	0
22	407	0	10000	122	0	0	62	0
23	408	0	10000	122	0	0	62	0
24	409	0	10000	122	0	0	62	0
24	410	0	10000	122	0	0	62	0
24	411	0	10000	122	0	0	62	0
24	412	0	10000	122	0	0	62	0
24	413	0	10000	122	0	0	62	0
22	414	0	10000	122	0	0	62	0
21	415	0	10000	122	0	0	62	0
22	416	0	10000	122	0	0	62	0
21	417	0	10000	122	0	0	62	0
21	418	0	10000	122	0	0	62	0
21	419	0	10000	122	0	0	62	0
21	420	0	10000	122	0	0	62	0
20	421	0	10000	122	0	0	62	0
20	422	0	10000	122	0	0	62	0
20	423	0	10000	122	0	0	62	0
21	424	0	10000	122	0	0	62	0
20	425	0	10000	122	0	0	62	0
20	426	0	10000	122	0	0	62	0
19	427	0	10000	122	0	0	62	0
20	428	0	10000	122	0	0	62	0
19	429	0	10000	122	0	0	62	0
18	430	0	10000	122	0	0	62	0
20	431	0	10000	122	0	0	62	0
21	432	0	10000	122	0	0	62	0
21	433	0	10000	122	0	0	62	0
19	434	0	10000	122	0	0	62	0
19	435	0	10000	122	0	0	62	0
19	436	0	10000	122	0	0	62	0
19	437	0	10000	122	0	0	62	0
19	438	0	10000	122	0	0	62	0
19	439	0	10000	122	0	0	62	0
19	440	0	10000	122	0	0	62	0
18	441	0	10000	122	0	0	62	0
18	442	0	10000	122	0	0	62	0
17	443	0	10000	122	0	0	62	0
19	444	0	10000	122	0	0	62	0
18	445	0	10000	122	0	0	62	0
17	446	0	10000	122	0	0	62	0
17	447	0	10000	122	0	0	62	0
16	448	0	10000	122	0	0	62	0
15	449	0	10000	122	0	0	62	0
14	450	0	10000	122	0	0	62	0
15	451	0	10000	122	0	0	62	0
14	452	0	10000	122	0	0	62	0
14	453	0	10000	122	0	0	62	0
11	454	0	10000	122	0	0	62	0
12	455	0	10000	122	0	0	62	0
12	456	0	10000	122	0	0	62	0
13	457	0	10000	122	0	0	62	0
13	458	0	10000	122	0	0	62	0
12	459	0	10000	122	0	0	62	0
12	460	0	10000	122	0	0	62	0
12	461	0	10000	122	0	0	62	0
11	462	0	10000	122	0	0	62	0
11	463	0	10000	122	0	0	62	0
12	464	0	10000	122	0	0	62	0
12	465	0	10000	122	0	0	62	0
11	466	0	10000	122	0	0	62	0
11	467	0	10000	122	0	0	62	0
11	468	0	10000	122	0	0	62	0
11	469	0	10000	122	0	0	62	0
10	470	0	10000	122	0	0	62	0
11	471	0	10000	122	0	0	62	0
12	472	0	10000	122	0	0	62	0
11	473	0	10000	122	0	0	62	0
11	474	0	10000	122	0	0	62	0
12	475	0	10000	122	0	0	62	0
11	476	0	10000	122	0	0	62	0
11	477	0	10000	122	0	0	62	0
13	478	0	10000	122	0	0	62	0
12	479	0	10000	122	0	0	62	0
12	480	0	10000	122	0	0	62	0
12	481	0	10000	122	0	0	62	0
11	482	0	10000	122	0	0	62	0
10	483	0	10000	122	0	0	62	0
13	484	0	10000	122	0	0	62	0
11	485	0	10000	122	0	0	62	0
11	486	0	10000	122	0	0	62	0
10	487	0	10000	122	0	0	62	0
10	488	0	10000	122	0	0	62	0
10	489	0	10000	122	0	0	62	0
9	490	0	10000	122	0	0	62	0
10	491	0	10000	122	0	0	62	0
10	492	0	10000	122	0	0	62	0
9	493	0	10000	122	0	0	62	0
8	494	0	10000	122	0	0	62	0
8	495	0	10000	122	0	0	62	0
8	496	0	10000	122	0	0	62	0
8	497	0	10000	122	0	0	62	0
8	498	0	10000	122	0	0	62	0
9	499	0	10000	122	0	0	62	0
9	500	0	10000	122	0	0	62	0
8	501	0	10000	122	0	0	62	1
8	502	0	10000	122	0	0	62	1
9	503	0	10000	122	0	0	62	1
10	504	0	10000	122	0	0	62	1
10	505	0	10000	122	0	0	62	1
10	506	0	10000	122	0	0	62	1
10	507	0	10000	122	0	0	62	1
10	508	0	10000	122	0	0	62	1
12	509	0	10000	122	0	0	62	1
11	510	0	10000	122	0	0	62	1
12	511	0	10000	122	0	0	62	1
12	512	0	10000	122	0	0	62	1
11	513	0	10000	122	0	0	62	1
9	514	0	10000	122	0	0	62	1
10	515	0	10000	122	0	0	62	1
11	516	0	10000	122	0	0	62	1
11	517	0	10000	122	0	0	62	1
11	518	0	10000	122	0	0	62	1
10	519	0	10000	122	0	0	62	1
11	520	0	10000	122	0	0	62	1
9	521	0	10000	122	0	0	62	1
9	522	0	10000	122	0	0	62	1
9	523	0	10000	122	0	0	62	1
11	524	0	10000	122	0	0	62	1
12	525	0	10000	122	0	0	62	1
11	526	0	10000	122	0	0	62	1
11	527	0	10000	122	0	0	62	1
11	528	0	10000	122	0	0	62	1
11	529	0	10000	122	0	0	62	1
10	530	0	10000	122	0	0	62	1
11	531	0	10000	122	0	0	62	1
11	532	0	10000	122	0	0	62	1
10	533	0	10000	122	0	0	62	1
9	534	0	10000	122	0	0	62	1
9	535	0	10000	122	0	0	62	1
9	536	0	10000	122	0	0	62	1
10	537	0	10000	122	0	0	62	1
9	538	0	10000	122	0	0	62	1
10	539	0	10000	122	0	0	62	1
10	540	0	10000	122	0	0	62	1
10	541	0	10000	122	0	0	62	1
10	542	0	10000	122	0	0	62	1
11	543	0	10000	122	0	0	62	1
12	544	0	10000	122	0	0	62	1
12	545	0	10000	122	0	0	62	1
12	546	0	10000	122	0	0	62	1
11	547	0	10000	122	0	0	62	1
10	548	0	10000	122	0	0	62	1
11	549	0	10000	122	0	0	62	1
10	550	0	10000	122	0	0	62	1
10	551	0	10000	122	0	0	62	0
11	552	0	10000	122	0	0	62	0
10	553	0	10000	122	0	0	62	0
8	554	0	10000	122	0	0	62	0
8	555	0	10000	122	0	0	62	0
8	556	0	10000	122	0	0	62	0
8	557	0	10000	122	0	0	62	0
8	558	0	10000	122	0	0	62	0
8	559	0	10000	122	0	0	62	0
8	560	0	10000	122	0	0	62	0
8	561	0	10000	122	0	0	62	0
8	562	0	10000	122	0	0	62	0
8	563	0	10000	122	0	0	62	0
9	564	0	10000	122	0	0	62	0
8	565	0	10000	122	0	0	62	0
8	566	0	10000	122	0	0	62	0
8	567	0	10000	122	0	0	62	0
8	568	0	10000	122	0	0	62	0
8	569	0	10000	122	0	0	62	0
8	570	0	10000	122	0	0	62	0
9	571	0	10000	122	0	0	62	0
9	572	0	10000	122	0	0	62	0
10	573	0	10000	122	0	0	62	0
9	574	0	10000	122	0	0	62	0
9	575	0	10000	122	0	0	62	0
9	576	0	10000	122	0	0	62	0
10	577	0	10000	122	0	0	62	0
9	578	0	10000	122	0	0	62	0
10	579	0	10000	122	0	0	62	0
11	580	0	10000	122	0	0	62	0
10	581	0	10000	122	0	0	62	0
10	582	0	10000	122	0	0	62	0
10	583	0	10000	122	0	0	62	0
11	584	0	10000	122	0	0	62	0
11	585	0	10000	122	0	0	62	0
10	586	0	10000	122	0	0	62	0
10	587	0	10000	122	0	0	62	0
10	588	0	10000	122	0	0	62	0
10	589	0	10000	122	0	0	62	0
10	590	0	10000	122	0	0	62	0
11	591	0	10000	122	0	0	62	0
13	592	0	10000	122	0	0	62	0
15	593	0	10000	122	0	0	62	0
15	594	0	10000	122	0	0	62	0
16	595	0	10000	122	0	0	62	0
18	596	0	10000	122	0	0	62	0
20	597	0	10000	122	0	0	62	0
22	598	0	10000	122	0	0	62	0
28	599	0	10000	122	0	0	62	0
29	600	0	10000	122	0	0	62	0
31	601	0	10000	122	0	0	62	0
34	602	0	10000	122	0	0	62	0
37	603	0	10000	122	0	0	62	0
41	604	0	10000	122	0	0	62	0
43	605	0	10000	122	0	0	62	0
44	606	0	10000	122	0	0	62	0
42	607	0	10000	122	0	0	62	0
43	608	0	10000	122	0	0	62	0
42	609	0	10000	122	0	0	62	0
40	610	0	10000	122	0	0	62	0
41	611	0	10000	122	0	0	62	0
39	612	0	10000	122	0	0	62	0
39	613	0	10000	122	0	0	62	0
37	614	0	10000	122	0	0	62	0
35	615	0	10000	122	0	0	62	0
35	616	0	10000	122	0	0	62	0
36	617	0	10000	122	0	0	62	0
36	618	0	10000	122	0	0	62	0
35	619	0	10000	122	0	0	62	0
34	620	0	10000	122	0	0	62	0
32	621	0	10000	122	0	0	62	0
32	622	0	10000	122	0	0	62	0
30	623	0	10000	122	0	0	62	0
32	624	0	10000	122	0	0	62	0
31	625	0	10000	122	0	0	62	0
30	626	0	10000	122	0	0	62	0
30	627	0	10000	122	0	0	62	0
30	628	0	10000	122	0	0	62	0
30	629	0	10000	122	0	0	62	0
30	630	0	10000	122	0	0	62	0
29	631	0	10000	122	0	0	62	0
29	632	0	10000	122	0	0	62	0
29	633	0	10000	122	0	0	62	0
26	634	0	10000	122	0	0	62	0
25	635	0	10000	122	0	0	62	0
26	636	0	10000	122	0	0	62	0
25	637	0	10000	122	0	0	62	0
26	638	0	10000	122	0	0	62	0
26	639	0	10000	122	0	0	62	0
26	640	0	10000	122	0	0	62	0
25	641	0	10000	122	0	0	62	0
24	642	0	10000	122	0	0	62	0
23	643	0	10000	122	0	0	62	0
23	644	0	10000	122	0	0	62	0
23	645	0	10000	122	0	0	62	0
21	646	0	10000	122	0	0	62	0
21	647	0	10000	122	0	0	62	0
21	648	0	10000	122	0	0	62	0
20	649	0	10000	122	0	0	62	0
19	650	0	10000	122	0	0	62	0
20	651	0	10000	122	0	0	62	0
20	652	0	10000	122	0	0	62	0
21	653	0	10000	122	0	0	62	0
20	654	0	10000	122	0	0	62	0
21	655	0	10000	122	0	0	62	0
23	656	0	10000	122	0	0	62	0
24	657	0	10000	122	0	0	62	0
24	658	0	10000	122	0	0	62	0
25	659	0	10000	122	0	0	62	0
25	660	0	10000	122	0	0	62	0
24	661	0	10000	122	0	0	62	0
24	662	0	10000	122	0	0	62	0
23	663	0	10000	122	0	0	62	0
26	664	0	10000	122	0	0	62	0
24	665	0	10000	122	0	0	62	0
24	666	0	10000	122	0	0	62	0
24	667	0	10000	122	0	0	62	0
24	668	0	10000	122	0	0	62	0
23	669	0	10000	122	0	0	62	0
23	670	0	10000	122	0	0	62	0
25	671	0	10000	122	0	0	62	0
26	672	0	10000	122	0	0	62	0
27	673	0	10000	122	0	0	62	0
24	674	0	10000	122	0	0	62	0
24	675	0	10000	122	0	0	62	0
25	676	0	10000	122	0	0	62	0
25	677	0	10000	122	0	0	62	0
24	678	0	10000	122	0	0	62	0
25	679	0	10000	122	0	0	62	0
25	680	0	10000	122	0	0	62	0
24	681	0	10000	122	0	0	62	0
23	682	0	10000	122	0	0	62	0
21	683	0	10000	122	0	0	62	0
22	684	0	10000	122	0	0	62	0
21	685	0	10000	122	0	0	62	0
20	686	0	10000	122	0	0	62	0
20	687	0	10000	122	0	0	62	0
19	688	0	10000	122	0	0	62	0
18	689	0	10000	122	0	0	62	0
17	690	0	10000	122	0	0	62	0
19	691	0	10000	122	0	0	62	0
20	692	0	10000	122	0	0	62	0
20	693	0	10000	122	0	0	62	0
18	694	0	10000	122	0	0	62	0
17	695	0	10000	122	0	0	62	0
17	696	0	10000	122	0	0	62	0
18	697	0	10000	122	0	0	62	0
18	698	0	10000	122	0	0	62	0
18	699	0	10000	122	0	0	62	0
17	700	0	10000	122	0	0	62	0
17	701	0	10000	122	0	0	62	0
15	702	0	10000	122	0	0	62	0
15	703	0	10000	122	0	0	62	0
