value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
15	582	4	10000	76	0	0	41	0
16	583	4	10000	76	0	0	41	0
16	584	4	10000	76	0	0	41	0
14	585	4	10000	76	0	0	41	0
14	586	4	10000	76	0	0	41	0
14	587	4	10000	76	0	0	41	0
13	588	4	10000	76	0	0	41	0
14	589	4	10000	76	0	0	41	0
14	590	4	10000	76	0	0	41	0
13	591	4	10000	76	0	0	41	0
11	592	4	10000	76	0	0	41	0
12	593	4	10000	76	0	0	41	0
12	594	4	10000	76	0	0	41	0
13	595	4	10000	76	0	0	41	0
13	596	4	10000	76	0	0	41	0
13	597	4	10000	76	0	0	41	0
13	598	4	10000	76	0	0	41	0
12	599	4	10000	76	0	0	41	0
12	600	4	10000	76	0	0	41	0
12	601	4	10000	76	0	0	41	0
13	602	4	10000	76	0	0	41	0
12	603	4	10000	76	0	0	41	0
11	604	4	10000	76	0	0	41	0
11	605	4	10000	76	0	0	41	0
11	606	4	10000	76	0	0	41	0
10	607	4	10000	76	0	0	41	0
11	608	4	10000	76	0	0	41	0
11	609	4	10000	76	0	0	41	0
11	610	4	10000	76	0	0	41	0
11	611	4	10000	76	0	0	41	0
10	612	4	10000	76	0	0	41	0
10	613	4	10000	76	0	0	41	0
11	614	4	10000	76	0	0	41	0
10	615	4	10000	76	0	0	41	0
10	616	4	10000	76	0	0	41	0
10	617	4	10000	76	0	0	41	0
10	618	4	10000	76	0	0	41	0
10	619	4	10000	76	0	0	41	0
11	620	4	10000	76	0	0	41	0
13	621	4	10000	76	0	0	41	0
16	622	4	10000	76	0	0	41	0
16	623	4	10000	76	0	0	41	0
16	624	4	10000	76	0	0	41	0
16	625	4	10000	76	0	0	41	0
20	626	4	10000	76	0	0	41	0
24	627	4	10000	76	0	0	41	0
23	628	4	10000	76	0	0	41	0
24	629	4	10000	76	0	0	41	0
27	630	4	10000	76	0	0	41	0
29	631	4	10000	76	0	0	41	0
34	632	4	10000	76	0	0	41	0
41	633	4	10000	76	0	0	41	0
48	634	4	10000	76	0	0	41	0
65	635	4	10000	76	0	0	41	0
74	636	4	10000	76	0	0	41	0
76	637	4	10000	76	0	0	41	0
87	638	4	10000	76	0	0	41	0
104	639	4	10000	76	0	0	41	0
106	640	4	10000	76	0	0	41	0
106	641	4	10000	76	0	0	41	0
104	642	4	10000	76	0	0	41	0
113	643	4	10000	76	0	0	41	0
129	644	4	10000	76	0	0	41	0
133	645	4	10000	76	0	0	41	0
157	646	4	10000	76	0	0	41	0
194	647	4	10000	76	0	0	41	0
235	648	4	10000	76	0	0	41	0
260	649	4	10000	76	0	0	41	0
266	650	4	10000	76	0	0	41	0
261	651	4	10000	76	0	0	41	0
261	652	4	10000	76	0	0	41	0
254	653	4	10000	76	0	0	41	0
244	654	4	10000	76	0	0	41	0
239	655	4	10000	76	0	0	41	0
251	656	4	10000	76	0	0	41	0
272	657	4	10000	76	0	0	41	0
287	658	4	10000	76	0	0	41	0
293	659	4	10000	76	0	0	41	0
289	660	4	10000	76	0	0	41	0
279	661	4	10000	76	0	0	41	0
268	662	4	10000	76	0	0	41	0
257	663	4	10000	76	0	0	41	0
247	664	4	10000	76	0	0	41	0
240	665	4	10000	76	0	0	41	0
232	666	4	10000	76	0	0	41	0
232	667	4	10000	76	0	0	41	0
243	668	4	10000	76	0	0	41	0
245	669	4	10000	76	0	0	41	0
237	670	4	10000	76	0	0	41	0
229	671	4	10000	76	0	0	41	0
223	672	4	10000	76	0	0	41	0
217	673	4	10000	76	0	0	41	0
211	674	4	10000	76	0	0	41	0
203	675	4	10000	76	0	0	41	0
194	676	4	10000	76	0	0	41	0
186	677	4	10000	76	0	0	41	0
177	678	4	10000	76	0	0	41	0
170	679	4	10000	76	0	0	41	0
162	680	4	10000	76	0	0	41	0
155	681	4	10000	76	0	0	41	0
152	682	4	10000	76	0	0	41	0
148	683	4	10000	76	0	0	41	0
144	684	4	10000	76	0	0	41	0
141	685	4	10000	76	0	0	41	0
138	686	4	10000	76	0	0	41	0
134	687	4	10000	76	0	0	41	0
132	688	4	10000	76	0	0	41	0
129	689	4	10000	76	0	0	41	0
126	690	4	10000	76	0	0	41	0
123	691	4	10000	76	0	0	41	0
116	692	4	10000	76	0	0	41	0
111	693	4	10000	76	0	0	41	0
106	694	4	10000	76	0	0	41	0
103	695	4	10000	76	0	0	41	0
100	696	4	10000	76	0	0	41	0
97	697	4	10000	76	0	0	41	0
93	698	4	10000	76	0	0	41	0
89	699	4	10000	76	0	0	41	0
85	700	4	10000	76	0	0	41	0
81	701	4	10000	76	0	0	41	0
80	702	4	10000	76	0	0	41	0
75	703	4	10000	76	0	0	41	0
72	704	4	10000	76	0	0	41	0
68	705	4	10000	76	0	0	41	0
66	706	4	10000	76	0	0	41	0
63	707	4	10000	76	0	0	41	0
61	708	4	10000	76	0	0	41	0
60	709	4	10000	76	0	0	41	0
58	710	4	10000	76	0	0	41	0
57	711	4	10000	76	0	0	41	0
55	712	4	10000	76	0	0	41	0
56	713	4	10000	76	0	0	41	0
56	714	4	10000	76	0	0	41	0
55	715	4	10000	76	0	0	41	0
52	716	4	10000	76	0	0	41	0
50	717	4	10000	76	0	0	41	0
48	718	4	10000	76	0	0	41	0
46	719	4	10000	76	0	0	41	0
44	720	4	10000	76	0	0	41	0
43	721	4	10000	76	0	0	41	0
44	722	4	10000	76	0	0	41	0
44	723	4	10000	76	0	0	41	0
43	724	4	10000	76	0	0	41	0
43	725	4	10000	76	0	0	41	0
43	726	4	10000	76	0	0	41	0
43	727	4	10000	76	0	0	41	0
44	728	4	10000	76	0	0	41	0
46	729	4	10000	76	0	0	41	0
48	730	4	10000	76	0	0	41	0
49	731	4	10000	76	0	0	41	0
48	732	4	10000	76	0	0	41	0
47	733	4	10000	76	0	0	41	0
47	734	4	10000	76	0	0	41	0
48	735	4	10000	76	0	0	41	0
47	736	4	10000	76	0	0	41	0
47	737	4	10000	76	0	0	41	0
47	738	4	10000	76	0	0	41	0
46	739	4	10000	76	0	0	41	0
47	740	4	10000	76	0	0	41	0
49	741	4	10000	76	0	0	41	0
50	742	4	10000	76	0	0	41	0
50	743	4	10000	76	0	0	41	0
52	744	4	10000	76	0	0	41	0
52	745	4	10000	76	0	0	41	0
54	746	4	10000	76	0	0	41	0
55	747	4	10000	76	0	0	41	0
56	748	4	10000	76	0	0	41	0
58	749	4	10000	76	0	0	41	0
59	750	4	10000	76	0	0	41	0
58	751	4	10000	76	0	0	41	0
57	752	4	10000	76	0	0	41	0
56	753	4	10000	76	0	0	41	0
56	754	4	10000	76	0	0	41	0
55	755	4	10000	76	0	0	41	0
56	756	4	10000	76	0	0	41	0
58	757	4	10000	76	0	0	41	0
60	758	4	10000	76	0	0	41	0
61	759	4	10000	76	0	0	41	0
60	760	4	10000	76	0	0	41	0
59	761	4	10000	76	0	0	41	0
61	762	4	10000	76	0	0	41	0
60	763	4	10000	76	0	0	41	0
59	764	4	10000	76	0	0	41	0
59	765	4	10000	76	0	0	41	0
59	766	4	10000	76	0	0	41	0
58	767	4	10000	76	0	0	41	0
58	768	4	10000	76	0	0	41	0
57	769	4	10000	76	0	0	41	0
56	770	4	10000	76	0	0	41	0
54	771	4	10000	76	0	0	41	0
51	772	4	10000	76	0	0	41	0
49	773	4	10000	76	0	0	41	0
49	774	4	10000	76	0	0	41	0
48	775	4	10000	76	0	0	41	0
47	776	4	10000	76	0	0	41	0
46	777	4	10000	76	0	0	41	0
46	778	4	10000	76	0	0	41	0
46	779	4	10000	76	0	0	41	0
44	780	4	10000	76	0	0	41	0
45	781	4	10000	76	0	0	41	0
47	782	4	10000	76	0	0	41	0
47	783	4	10000	76	0	0	41	0
45	784	4	10000	76	0	0	41	0
45	785	4	10000	76	0	0	41	0
46	786	4	10000	76	0	0	41	0
45	787	4	10000	76	0	0	41	0
45	788	4	10000	76	0	0	41	0
45	789	4	10000	76	0	0	41	0
47	790	4	10000	76	0	0	41	0
46	791	4	10000	76	0	0	41	0
43	792	4	10000	76	0	0	41	0
42	793	4	10000	76	0	0	41	0
41	794	4	10000	76	0	0	41	0
40	795	4	10000	76	0	0	41	0
39	796	4	10000	76	0	0	41	0
37	797	4	10000	76	0	0	41	0
36	798	4	10000	76	0	0	41	0
35	799	4	10000	76	0	0	41	0
34	800	4	10000	76	0	0	41	0
36	801	4	10000	76	0	0	41	0
36	802	4	10000	76	0	0	41	0
34	803	4	10000	76	0	0	41	0
32	804	4	10000	76	0	0	41	0
32	805	4	10000	76	0	0	41	0
31	806	4	10000	76	0	0	41	0
30	807	4	10000	76	0	0	41	0
31	808	4	10000	76	0	0	41	0
31	809	4	10000	76	0	0	41	0
30	810	4	10000	76	0	0	41	0
29	811	4	10000	76	0	0	41	0
27	812	4	10000	76	0	0	41	0
28	813	4	10000	76	0	0	41	0
28	814	4	10000	76	0	0	41	0
29	815	4	10000	76	0	0	41	0
30	816	4	10000	76	0	0	41	0
30	817	4	10000	76	0	0	41	0
30	818	4	10000	76	0	0	41	0
29	819	4	10000	76	0	0	41	0
29	820	4	10000	76	0	0	41	0
28	821	4	10000	76	0	0	41	0
28	822	4	10000	76	0	0	41	0
27	823	4	10000	76	0	0	41	0
27	824	4	10000	76	0	0	41	0
25	825	4	10000	76	0	0	41	0
25	826	4	10000	76	0	0	41	0
25	827	4	10000	76	0	0	41	0
26	828	4	10000	76	0	0	41	0
28	829	4	10000	76	0	0	41	0
28	830	4	10000	76	0	0	41	0
28	831	4	10000	76	0	0	41	0
29	832	4	10000	76	0	0	41	0
31	833	4	10000	76	0	0	41	0
31	834	4	10000	76	0	0	41	0
32	835	4	10000	76	0	0	41	0
30	836	4	10000	76	0	0	41	0
30	837	4	10000	76	0	0	41	0
30	838	4	10000	76	0	0	41	0
28	839	4	10000	76	0	0	41	0
26	840	4	10000	76	0	0	41	0
26	841	4	10000	76	0	0	41	0
27	842	4	10000	76	0	0	41	0
26	843	4	10000	76	0	0	41	0
26	844	4	10000	76	0	0	41	0
27	845	4	10000	76	0	0	41	0
28	846	4	10000	76	0	0	41	0
29	847	4	10000	76	0	0	41	0
28	848	4	10000	76	0	0	41	0
29	849	4	10000	76	0	0	41	0
28	850	4	10000	76	0	0	41	0
27	851	4	10000	76	0	0	41	0
24	852	4	10000	76	0	0	41	0
24	853	4	10000	76	0	0	41	0
24	854	4	10000	76	0	0	41	0
23	855	4	10000	76	0	0	41	0
23	856	4	10000	76	0	0	41	0
24	857	4	10000	76	0	0	41	0
24	858	4	10000	76	0	0	41	0
25	859	4	10000	76	0	0	41	0
23	860	4	10000	76	0	0	41	0
23	861	4	10000	76	0	0	41	0
24	862	4	10000	76	0	0	41	0
23	863	4	10000	76	0	0	41	0
22	864	4	10000	76	0	0	41	0
22	865	4	10000	76	0	0	41	0
23	866	4	10000	76	0	0	41	0
22	867	4	10000	76	0	0	41	0
21	868	4	10000	76	0	0	41	0
21	869	4	10000	76	0	0	41	0
21	870	4	10000	76	0	0	41	0
20	871	4	10000	76	0	0	41	0
21	872	4	10000	76	0	0	41	0
24	873	4	10000	76	0	0	41	0
26	874	4	10000	76	0	0	41	0
28	875	4	10000	76	0	0	41	0
29	876	4	10000	76	0	0	41	0
28	877	4	10000	76	0	0	41	0
28	878	4	10000	76	0	0	41	0
27	879	4	10000	76	0	0	41	0
25	880	4	10000	76	0	0	41	0
25	881	4	10000	76	0	0	41	0
26	882	4	10000	76	0	0	41	0
24	883	4	10000	76	0	0	41	0
24	884	4	10000	76	0	0	41	0
24	885	4	10000	76	0	0	41	0
24	886	4	10000	76	0	0	41	0
26	887	4	10000	76	0	0	41	0
26	888	4	10000	76	0	0	41	0
26	889	4	10000	76	0	0	41	0
26	890	4	10000	76	0	0	41	0
24	891	4	10000	76	0	0	41	0
22	892	4	10000	76	0	0	41	0
23	893	4	10000	76	0	0	41	0
23	894	4	10000	76	0	0	41	0
24	895	4	10000	76	0	0	41	0
24	896	4	10000	76	0	0	41	0
23	897	4	10000	76	0	0	41	0
23	898	4	10000	76	0	0	41	0
21	899	4	10000	76	0	0	41	0
21	900	4	10000	76	0	0	41	0
21	901	4	10000	76	0	0	41	0
21	902	4	10000	76	0	0	41	0
21	903	4	10000	76	0	0	41	0
20	904	4	10000	76	0	0	41	0
20	905	4	10000	76	0	0	41	0
20	906	4	10000	76	0	0	41	0
19	907	4	10000	76	0	0	41	0
18	908	4	10000	76	0	0	41	0
19	909	4	10000	76	0	0	41	0
18	910	4	10000	76	0	0	41	0
18	911	4	10000	76	0	0	41	0
16	912	4	10000	76	0	0	41	0
17	913	4	10000	76	0	0	41	0
18	914	4	10000	76	0	0	41	0
19	915	4	10000	76	0	0	41	0
18	916	4	10000	76	0	0	41	0
18	917	4	10000	76	0	0	41	0
17	918	4	10000	76	0	0	41	0
17	919	4	10000	76	0	0	41	0
18	920	4	10000	76	0	0	41	0
20	921	4	10000	76	0	0	41	0
22	922	4	10000	76	0	0	41	0
22	923	4	10000	76	0	0	41	0
20	924	4	10000	76	0	0	41	0
19	925	4	10000	76	0	0	41	0
20	926	4	10000	76	0	0	41	0
19	927	4	10000	76	0	0	41	0
18	928	4	10000	76	0	0	41	0
18	929	4	10000	76	0	0	41	0
18	930	4	10000	76	0	0	41	0
17	931	4	10000	76	0	0	41	0
17	932	4	10000	76	0	0	41	0
17	933	4	10000	76	0	0	41	0
17	934	4	10000	76	0	0	41	0
17	935	4	10000	76	0	0	41	0
16	936	4	10000	76	0	0	41	0
16	937	4	10000	76	0	0	41	0
15	938	4	10000	76	0	0	41	0
15	939	4	10000	76	0	0	41	0
14	940	4	10000	76	0	0	41	0
17	941	4	10000	76	0	0	41	0
18	942	4	10000	76	0	0	41	0
17	943	4	10000	76	0	0	41	0
18	944	4	10000	76	0	0	41	0
17	945	4	10000	76	0	0	41	0
16	946	4	10000	76	0	0	41	0
16	947	4	10000	76	0	0	41	0
15	948	4	10000	76	0	0	41	0
16	949	4	10000	76	0	0	41	0
17	950	4	10000	76	0	0	41	0
15	951	4	10000	76	0	0	41	0
14	952	4	10000	76	0	0	41	0
16	953	4	10000	76	0	0	41	0
16	954	4	10000	76	0	0	41	0
16	955	4	10000	76	0	0	41	0
17	956	4	10000	76	0	0	41	0
19	957	4	10000	76	0	0	41	0
19	958	4	10000	76	0	0	41	0
19	959	4	10000	76	0	0	41	0
20	960	4	10000	76	0	0	41	0
21	961	4	10000	76	0	0	41	0
21	962	4	10000	76	0	0	41	0
21	963	4	10000	76	0	0	41	0
20	964	4	10000	76	0	0	41	0
20	965	4	10000	76	0	0	41	0
22	966	4	10000	76	0	0	41	0
22	967	4	10000	76	0	0	41	0
22	968	4	10000	76	0	0	41	0
23	969	4	10000	76	0	0	41	0
25	970	4	10000	76	0	0	41	0
24	971	4	10000	76	0	0	41	0
22	972	4	10000	76	0	0	41	0
22	973	4	10000	76	0	0	41	0
21	974	4	10000	76	0	0	41	0
21	975	4	10000	76	0	0	41	0
23	976	4	10000	76	0	0	41	0
24	977	4	10000	76	0	0	41	0
25	978	4	10000	76	0	0	41	0
27	979	4	10000	76	0	0	41	0
26	980	4	10000	76	0	0	41	0
28	981	4	10000	76	0	0	41	0
29	982	4	10000	76	0	0	41	0
28	983	4	10000	76	0	0	41	0
27	984	4	10000	76	0	0	41	0
27	985	4	10000	76	0	0	41	0
26	986	4	10000	76	0	0	41	0
25	987	4	10000	76	0	0	41	0
24	988	4	10000	76	0	0	41	0
23	989	4	10000	76	0	0	41	0
23	990	4	10000	76	0	0	41	0
21	991	4	10000	76	0	0	41	0
20	992	4	10000	76	0	0	41	0
20	993	4	10000	76	0	0	41	0
20	994	4	10000	76	0	0	41	0
20	995	4	10000	76	0	0	41	0
19	996	4	10000	76	0	0	41	0
20	997	4	10000	76	0	0	41	0
21	998	4	10000	76	0	0	41	0
21	999	4	10000	76	0	0	41	0
21	1000	4	10000	76	0	0	41	0
22	1001	4	10000	76	0	0	41	0
20	2	0	10000	78	0	0	42	0
19	3	0	10000	78	0	0	42	0
18	4	0	10000	78	0	0	42	0
17	5	0	10000	78	0	0	42	0
19	6	0	10000	78	0	0	42	0
19	7	0	10000	78	0	0	42	0
18	8	0	10000	78	0	0	42	0
18	9	0	10000	78	0	0	42	0
17	10	0	10000	78	0	0	42	0
18	11	0	10000	78	0	0	42	0
17	12	0	10000	78	0	0	42	0
17	13	0	10000	78	0	0	42	0
18	14	0	10000	78	0	0	42	0
18	15	0	10000	78	0	0	42	0
16	16	0	10000	78	0	0	42	0
17	17	0	10000	78	0	0	42	0
18	18	0	10000	78	0	0	42	0
18	19	0	10000	78	0	0	42	0
18	20	0	10000	78	0	0	42	0
17	21	0	10000	78	0	0	42	0
17	22	0	10000	78	0	0	42	0
17	23	0	10000	78	0	0	42	0
18	24	0	10000	78	0	0	42	0
20	25	0	10000	78	0	0	42	0
23	26	0	10000	78	0	0	42	0
24	27	0	10000	78	0	0	42	0
23	28	0	10000	78	0	0	42	0
22	29	0	10000	78	0	0	42	0
23	30	0	10000	78	0	0	42	0
24	31	0	10000	78	0	0	42	0
26	32	0	10000	78	0	0	42	0
26	33	0	10000	78	0	0	42	0
26	34	0	10000	78	0	0	42	0
26	35	0	10000	78	0	0	42	0
23	36	0	10000	78	0	0	42	0
23	37	0	10000	78	0	0	42	0
23	38	0	10000	78	0	0	42	0
24	39	0	10000	78	0	0	42	0
24	40	0	10000	78	0	0	42	0
23	41	0	10000	78	0	0	42	0
22	42	0	10000	78	0	0	42	0
20	43	0	10000	78	0	0	42	0
20	44	0	10000	78	0	0	42	0
19	45	0	10000	78	0	0	42	0
21	46	0	10000	78	0	0	42	0
20	47	0	10000	78	0	0	42	0
20	48	0	10000	78	0	0	42	0
19	49	0	10000	78	0	0	42	0
19	50	0	10000	78	0	0	42	0
18	51	0	10000	78	0	0	42	0
18	52	0	10000	78	0	0	42	0
18	53	0	10000	78	0	0	42	0
18	54	0	10000	78	0	0	42	0
18	55	0	10000	78	0	0	42	0
15	56	0	10000	78	0	0	42	0
14	57	0	10000	78	0	0	42	0
13	58	0	10000	78	0	0	42	0
14	59	0	10000	78	0	0	42	0
15	60	0	10000	78	0	0	42	0
15	61	0	10000	78	0	0	42	0
16	62	0	10000	78	0	0	42	0
15	63	0	10000	78	0	0	42	0
14	64	0	10000	78	0	0	42	0
13	65	0	10000	78	0	0	42	0
15	66	0	10000	78	0	0	42	0
15	67	0	10000	78	0	0	42	0
13	68	0	10000	78	0	0	42	0
14	69	0	10000	78	0	0	42	0
13	70	0	10000	78	0	0	42	0
13	71	0	10000	78	0	0	42	0
13	72	0	10000	78	0	0	42	0
12	73	0	10000	78	0	0	42	0
12	74	0	10000	78	0	0	42	0
13	75	0	10000	78	0	0	42	0
12	76	0	10000	78	0	0	42	0
12	77	0	10000	78	0	0	42	0
12	78	0	10000	78	0	0	42	0
13	79	0	10000	78	0	0	42	0
12	80	0	10000	78	0	0	42	0
14	81	0	10000	78	0	0	42	0
15	82	0	10000	78	0	0	42	0
13	83	0	10000	78	0	0	42	0
13	84	0	10000	78	0	0	42	0
15	85	0	10000	78	0	0	42	0
17	86	0	10000	78	0	0	42	0
18	87	0	10000	78	0	0	42	0
18	88	0	10000	78	0	0	42	0
17	89	0	10000	78	0	0	42	0
18	90	0	10000	78	0	0	42	0
19	91	0	10000	78	0	0	42	0
20	92	0	10000	78	0	0	42	0
21	93	0	10000	78	0	0	42	0
21	94	0	10000	78	0	0	42	0
21	95	0	10000	78	0	0	42	0
19	96	0	10000	78	0	0	42	0
18	97	0	10000	78	0	0	42	0
19	98	0	10000	78	0	0	42	0
19	99	0	10000	78	0	0	42	0
18	100	0	10000	78	0	0	42	0
17	101	0	10000	78	0	0	42	0
17	102	0	10000	78	0	0	42	0
16	103	0	10000	78	0	0	42	0
16	104	0	10000	78	0	0	42	0
15	105	0	10000	78	0	0	42	0
18	106	0	10000	78	0	0	42	0
18	107	0	10000	78	0	0	42	0
18	108	0	10000	78	0	0	42	0
18	109	0	10000	78	0	0	42	0
17	110	0	10000	78	0	0	42	0
17	111	0	10000	78	0	0	42	0
17	112	0	10000	78	0	0	42	0
17	113	0	10000	78	0	0	42	0
18	114	0	10000	78	0	0	42	0
17	115	0	10000	78	0	0	42	0
15	116	0	10000	78	0	0	42	0
16	117	0	10000	78	0	0	42	0
17	118	0	10000	78	0	0	42	0
18	119	0	10000	78	0	0	42	0
18	120	0	10000	78	0	0	42	0
17	121	0	10000	78	0	0	42	0
17	122	0	10000	78	0	0	42	0
16	123	0	10000	78	0	0	42	0
15	124	0	10000	78	0	0	42	0
14	125	0	10000	78	0	0	42	0
17	126	0	10000	78	0	0	42	0
17	127	0	10000	78	0	0	42	0
16	128	0	10000	78	0	0	42	0
16	129	0	10000	78	0	0	42	0
15	130	0	10000	78	0	0	42	0
15	131	0	10000	78	0	0	42	0
15	132	0	10000	78	0	0	42	0
14	133	0	10000	78	0	0	42	0
14	134	0	10000	78	0	0	42	0
15	135	0	10000	78	0	0	42	0
12	136	0	10000	78	0	0	42	0
12	137	0	10000	78	0	0	42	0
14	138	0	10000	78	0	0	42	0
15	139	0	10000	78	0	0	42	0
15	140	0	10000	78	0	0	42	0
14	141	0	10000	78	0	0	42	0
14	142	0	10000	78	0	0	42	0
14	143	0	10000	78	0	0	42	0
14	144	0	10000	78	0	0	42	0
13	145	0	10000	78	0	0	42	0
15	146	0	10000	78	0	0	42	0
15	147	0	10000	78	0	0	42	0
15	148	0	10000	78	0	0	42	0
14	149	0	10000	78	0	0	42	0
14	150	0	10000	78	0	0	42	0
14	151	0	10000	78	0	0	42	0
14	152	0	10000	78	0	0	42	0
15	153	0	10000	78	0	0	42	0
13	154	0	10000	78	0	0	42	0
14	155	0	10000	78	0	0	42	0
12	156	0	10000	78	0	0	42	0
11	157	0	10000	78	0	0	42	0
11	158	0	10000	78	0	0	42	0
11	159	0	10000	78	0	0	42	0
11	160	0	10000	78	0	0	42	0
12	161	0	10000	78	0	0	42	0
12	162	0	10000	78	0	0	42	0
12	163	0	10000	78	0	0	42	0
11	164	0	10000	78	0	0	42	0
10	165	0	10000	78	0	0	42	0
12	166	0	10000	78	0	0	42	0
11	167	0	10000	78	0	0	42	0
11	168	0	10000	78	0	0	42	0
11	169	0	10000	78	0	0	42	0
10	170	0	10000	78	0	0	42	0
11	171	0	10000	78	0	0	42	0
12	172	0	10000	78	0	0	42	0
13	173	0	10000	78	0	0	42	0
14	174	0	10000	78	0	0	42	0
14	175	0	10000	78	0	0	42	0
13	176	0	10000	78	0	0	42	0
13	177	0	10000	78	0	0	42	0
13	178	0	10000	78	0	0	42	0
15	179	0	10000	78	0	0	42	0
14	180	0	10000	78	0	0	42	0
13	181	0	10000	78	0	0	42	0
14	182	0	10000	78	0	0	42	0
14	183	0	10000	78	0	0	42	0
14	184	0	10000	78	0	0	42	0
13	185	0	10000	78	0	0	42	0
14	186	0	10000	78	0	0	42	0
14	187	0	10000	78	0	0	42	0
14	188	0	10000	78	0	0	42	0
13	189	0	10000	78	0	0	42	0
13	190	0	10000	78	0	0	42	0
13	191	0	10000	78	0	0	42	0
12	192	0	10000	78	0	0	42	0
13	193	0	10000	78	0	0	42	0
13	194	0	10000	78	0	0	42	0
13	195	0	10000	78	0	0	42	0
12	196	0	10000	78	0	0	42	0
12	197	0	10000	78	0	0	42	0
13	198	0	10000	78	0	0	42	0
12	199	0	10000	78	0	0	42	0
12	200	0	10000	78	0	0	42	0
12	201	0	10000	78	0	0	42	0
13	202	0	10000	78	0	0	42	0
12	203	0	10000	78	0	0	42	0
11	204	0	10000	78	0	0	42	0
10	205	0	10000	78	0	0	42	0
13	206	0	10000	78	0	0	42	0
13	207	0	10000	78	0	0	42	0
12	208	0	10000	78	0	0	42	0
12	209	0	10000	78	0	0	42	0
12	210	0	10000	78	0	0	42	0
13	211	0	10000	78	0	0	42	0
12	212	0	10000	78	0	0	42	0
14	213	0	10000	78	0	0	42	0
14	214	0	10000	78	0	0	42	0
14	215	0	10000	78	0	0	42	0
11	216	0	10000	78	0	0	42	0
11	217	0	10000	78	0	0	42	0
12	218	0	10000	78	0	0	42	0
12	219	0	10000	78	0	0	42	0
12	220	0	10000	78	0	0	42	0
12	221	0	10000	78	0	0	42	0
11	222	0	10000	78	0	0	42	0
12	223	0	10000	78	0	0	42	0
13	224	0	10000	78	0	0	42	0
13	225	0	10000	78	0	0	42	0
15	226	0	10000	78	0	0	42	0
15	227	0	10000	78	0	0	42	0
14	228	0	10000	78	0	0	42	0
14	229	0	10000	78	0	0	42	0
13	230	0	10000	78	0	0	42	0
14	231	0	10000	78	0	0	42	0
14	232	0	10000	78	0	0	42	0
15	233	0	10000	78	0	0	42	0
16	234	0	10000	78	0	0	42	0
19	235	0	10000	78	0	0	42	0
17	236	0	10000	78	0	0	42	0
17	237	0	10000	78	0	0	42	0
17	238	0	10000	78	0	0	42	0
17	239	0	10000	78	0	0	42	0
16	240	0	10000	78	0	0	42	0
17	241	0	10000	78	0	0	42	0
18	242	0	10000	78	0	0	42	0
16	243	0	10000	78	0	0	42	0
15	244	0	10000	78	0	0	42	0
15	245	0	10000	78	0	0	42	0
18	246	0	10000	78	0	0	42	0
17	247	0	10000	78	0	0	42	0
16	248	0	10000	78	0	0	42	0
16	249	0	10000	78	0	0	42	0
16	250	0	10000	78	0	0	42	0
16	251	0	10000	78	0	0	42	0
15	252	0	10000	78	0	0	42	0
16	253	0	10000	78	0	0	42	0
17	254	0	10000	78	0	0	42	0
18	255	0	10000	78	0	0	42	0
17	256	0	10000	78	0	0	42	0
18	257	0	10000	78	0	0	42	0
18	258	0	10000	78	0	0	42	0
18	259	0	10000	78	0	0	42	0
19	260	0	10000	78	0	0	42	0
19	261	0	10000	78	0	0	42	0
19	262	0	10000	78	0	0	42	0
18	263	0	10000	78	0	0	42	0
19	264	0	10000	78	0	0	42	0
18	265	0	10000	78	0	0	42	0
20	266	0	10000	78	0	0	42	0
19	267	0	10000	78	0	0	42	0
19	268	0	10000	78	0	0	42	0
18	269	0	10000	78	0	0	42	0
18	270	0	10000	78	0	0	42	0
18	271	0	10000	78	0	0	42	0
18	272	0	10000	78	0	0	42	0
20	273	0	10000	78	0	0	42	0
21	274	0	10000	78	0	0	42	0
21	275	0	10000	78	0	0	42	0
20	276	0	10000	78	0	0	42	0
19	277	0	10000	78	0	0	42	0
20	278	0	10000	78	0	0	42	0
22	279	0	10000	78	0	0	42	0
20	280	0	10000	78	0	0	42	0
20	281	0	10000	78	0	0	42	0
20	282	0	10000	78	0	0	42	0
18	283	0	10000	78	0	0	42	0
18	284	0	10000	78	0	0	42	0
16	285	0	10000	78	0	0	42	0
20	286	0	10000	78	0	0	42	0
19	287	0	10000	78	0	0	42	0
19	288	0	10000	78	0	0	42	0
18	289	0	10000	78	0	0	42	0
18	290	0	10000	78	0	0	42	0
18	291	0	10000	78	0	0	42	0
18	292	0	10000	78	0	0	42	0
19	293	0	10000	78	0	0	42	0
19	294	0	10000	78	0	0	42	0
20	295	0	10000	78	0	0	42	0
17	296	0	10000	78	0	0	42	0
17	297	0	10000	78	0	0	42	0
17	298	0	10000	78	0	0	42	0
17	299	0	10000	78	0	0	42	0
17	300	0	10000	78	0	0	42	0
16	301	0	10000	78	0	0	42	0
17	302	0	10000	78	0	0	42	0
17	303	0	10000	78	0	0	42	0
16	304	0	10000	78	0	0	42	0
15	305	0	10000	78	0	0	42	0
17	306	0	10000	78	0	0	42	0
17	307	0	10000	78	0	0	42	0
16	308	0	10000	78	0	0	42	0
16	309	0	10000	78	0	0	42	0
15	310	0	10000	78	0	0	42	0
15	311	0	10000	78	0	0	42	0
14	312	0	10000	78	0	0	42	0
14	313	0	10000	78	0	0	42	0
15	314	0	10000	78	0	0	42	0
