value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
53	601	10	10000	73	0	0	40	0
58	602	10	10000	73	0	0	40	0
87	603	10	10000	73	0	0	40	0
119	604	10	10000	73	0	0	40	0
122	605	10	10000	73	0	0	40	0
133	606	10	10000	73	0	0	40	0
177	607	10	10000	73	0	0	40	0
188	608	10	10000	73	0	0	40	0
209	609	10	10000	73	0	0	40	0
220	610	10	10000	73	0	0	40	0
212	611	10	10000	73	0	0	40	0
210	612	10	10000	73	0	0	40	0
204	613	10	10000	73	0	0	40	0
206	614	10	10000	73	0	0	40	0
217	615	10	10000	73	0	0	40	0
255	616	10	10000	73	0	0	40	0
298	617	10	10000	73	0	0	40	0
327	618	10	10000	73	0	0	40	0
432	619	10	10000	73	0	0	40	0
461	620	10	10000	73	0	0	40	0
490	621	10	10000	73	0	0	40	0
478	622	10	10000	73	0	0	40	0
463	623	10	10000	73	0	0	40	0
451	624	10	10000	73	0	0	40	0
445	625	10	10000	73	0	0	40	0
456	626	10	10000	73	0	0	40	0
471	627	10	10000	73	0	0	40	0
492	628	10	10000	73	0	0	40	0
482	629	10	10000	73	0	0	40	0
534	630	10	10000	73	0	0	40	0
609	631	10	10000	73	0	0	40	0
637	632	10	10000	73	0	0	40	0
624	633	10	10000	73	0	0	40	0
598	634	10	10000	73	0	0	40	0
580	635	10	10000	73	0	0	40	0
574	636	10	10000	73	0	0	40	0
569	637	10	10000	73	0	0	40	0
564	638	10	10000	73	0	0	40	0
549	639	10	10000	73	0	0	40	0
538	640	10	10000	73	0	0	40	0
544	641	10	10000	73	0	0	40	0
548	642	10	10000	73	0	0	40	0
541	643	10	10000	73	0	0	40	0
526	644	10	10000	73	0	0	40	0
506	645	10	10000	73	0	0	40	0
489	646	10	10000	73	0	0	40	0
482	647	10	10000	73	0	0	40	0
479	648	10	10000	73	0	0	40	0
473	649	10	10000	73	0	0	40	0
467	650	10	10000	73	0	0	40	0
464	651	10	10000	73	0	0	40	0
459	652	10	10000	73	0	0	40	0
452	653	10	10000	73	0	0	40	0
444	654	10	10000	73	0	0	40	0
437	655	10	10000	73	0	0	40	0
430	656	10	10000	73	0	0	40	0
424	657	10	10000	73	0	0	40	0
415	658	10	10000	73	0	0	40	0
406	659	10	10000	73	0	0	40	0
393	660	10	10000	73	0	0	40	0
379	661	10	10000	73	0	0	40	0
367	662	10	10000	73	0	0	40	0
358	663	10	10000	73	0	0	40	0
353	664	10	10000	73	0	0	40	0
347	665	10	10000	73	0	0	40	0
338	666	10	10000	73	0	0	40	0
324	667	10	10000	73	0	0	40	0
310	668	10	10000	73	0	0	40	0
298	669	10	10000	73	0	0	40	0
287	670	10	10000	73	0	0	40	0
275	671	10	10000	73	0	0	40	0
266	672	10	10000	73	0	0	40	0
257	673	10	10000	73	0	0	40	0
251	674	10	10000	73	0	0	40	0
246	675	10	10000	73	0	0	40	0
244	676	10	10000	73	0	0	40	0
243	677	10	10000	73	0	0	40	0
246	678	10	10000	73	0	0	40	0
249	679	10	10000	73	0	0	40	0
254	680	10	10000	73	0	0	40	0
261	681	10	10000	73	0	0	40	0
265	682	10	10000	73	0	0	40	0
271	683	10	10000	73	0	0	40	0
276	684	10	10000	73	0	0	40	0
281	685	10	10000	73	0	0	40	0
282	686	10	10000	73	0	0	40	0
281	687	10	10000	73	0	0	40	0
278	688	10	10000	73	0	0	40	0
275	689	10	10000	73	0	0	40	0
275	690	10	10000	73	0	0	40	0
277	691	10	10000	73	0	0	40	0
277	692	10	10000	73	0	0	40	0
273	693	10	10000	73	0	0	40	0
271	694	10	10000	73	0	0	40	0
271	695	10	10000	73	0	0	40	0
271	696	10	10000	73	0	0	40	0
270	697	10	10000	73	0	0	40	0
270	698	10	10000	73	0	0	40	0
271	699	10	10000	73	0	0	40	0
272	700	10	10000	73	0	0	40	0
271	701	10	10000	73	0	0	40	0
271	702	10	10000	73	0	0	40	0
273	703	10	10000	73	0	0	40	0
273	704	10	10000	73	0	0	40	0
269	705	10	10000	73	0	0	40	0
262	706	10	10000	73	0	0	40	0
255	707	10	10000	73	0	0	40	0
248	708	10	10000	73	0	0	40	0
240	709	10	10000	73	0	0	40	0
234	710	10	10000	73	0	0	40	0
228	711	10	10000	73	0	0	40	0
220	712	10	10000	73	0	0	40	0
212	713	10	10000	73	0	0	40	0
205	714	10	10000	73	0	0	40	0
199	715	10	10000	73	0	0	40	0
193	716	10	10000	73	0	0	40	0
188	717	10	10000	73	0	0	40	0
183	718	10	10000	73	0	0	40	0
179	719	10	10000	73	0	0	40	0
176	720	10	10000	73	0	0	40	0
174	721	10	10000	73	0	0	40	0
171	722	10	10000	73	0	0	40	0
171	723	10	10000	73	0	0	40	0
166	724	10	10000	73	0	0	40	0
160	725	10	10000	73	0	0	40	0
154	726	10	10000	73	0	0	40	0
147	727	10	10000	73	0	0	40	0
140	728	10	10000	73	0	0	40	0
136	729	10	10000	73	0	0	40	0
133	730	10	10000	73	0	0	40	0
128	731	10	10000	73	0	0	40	0
122	732	10	10000	73	0	0	40	0
115	733	10	10000	73	0	0	40	0
111	734	10	10000	73	0	0	40	0
108	735	10	10000	73	0	0	40	0
104	736	10	10000	73	0	0	40	0
100	737	10	10000	73	0	0	40	0
95	738	10	10000	73	0	0	40	0
92	739	10	10000	73	0	0	40	0
87	740	10	10000	73	0	0	40	0
85	741	10	10000	73	0	0	40	0
80	742	10	10000	73	0	0	40	0
78	743	10	10000	73	0	0	40	0
75	744	10	10000	73	0	0	40	0
74	745	10	10000	73	0	0	40	0
74	746	10	10000	73	0	0	40	0
75	747	10	10000	73	0	0	40	0
76	748	10	10000	73	0	0	40	0
78	749	10	10000	73	0	0	40	0
79	750	10	10000	73	0	0	40	0
79	751	10	10000	73	0	0	40	0
81	752	10	10000	73	0	0	40	0
79	753	10	10000	73	0	0	40	0
80	754	10	10000	73	0	0	40	0
79	755	10	10000	73	0	0	40	0
79	756	10	10000	73	0	0	40	0
77	757	10	10000	73	0	0	40	0
76	758	10	10000	73	0	0	40	0
75	759	10	10000	73	0	0	40	0
73	760	10	10000	73	0	0	40	0
71	761	10	10000	73	0	0	40	0
68	762	10	10000	73	0	0	40	0
68	763	10	10000	73	0	0	40	0
66	764	10	10000	73	0	0	40	0
63	765	10	10000	73	0	0	40	0
62	766	10	10000	73	0	0	40	0
62	767	10	10000	73	0	0	40	0
64	768	10	10000	73	0	0	40	0
67	769	10	10000	73	0	0	40	0
69	770	10	10000	73	0	0	40	0
72	771	10	10000	73	0	0	40	0
73	772	10	10000	73	0	0	40	0
72	773	10	10000	73	0	0	40	0
71	774	10	10000	73	0	0	40	0
70	775	10	10000	73	0	0	40	0
69	776	10	10000	73	0	0	40	0
69	777	10	10000	73	0	0	40	0
68	778	10	10000	73	0	0	40	0
67	779	10	10000	73	0	0	40	0
64	780	10	10000	73	0	0	40	0
61	781	10	10000	73	0	0	40	0
58	782	10	10000	73	0	0	40	0
59	783	10	10000	73	0	0	40	0
58	784	10	10000	73	0	0	40	0
57	785	10	10000	73	0	0	40	0
56	786	10	10000	73	0	0	40	0
53	787	10	10000	73	0	0	40	0
53	788	10	10000	73	0	0	40	0
54	789	10	10000	73	0	0	40	0
56	790	10	10000	73	0	0	40	0
58	791	10	10000	73	0	0	40	0
61	792	10	10000	73	0	0	40	0
60	793	10	10000	73	0	0	40	0
60	794	10	10000	73	0	0	40	0
59	795	10	10000	73	0	0	40	0
57	796	10	10000	73	0	0	40	0
56	797	10	10000	73	0	0	40	0
55	798	10	10000	73	0	0	40	0
54	799	10	10000	73	0	0	40	0
51	800	10	10000	73	0	0	40	0
51	801	10	10000	73	0	0	40	0
49	802	10	10000	73	0	0	40	0
50	803	10	10000	73	0	0	40	0
49	804	10	10000	73	0	0	40	0
47	805	10	10000	73	0	0	40	0
45	806	10	10000	73	0	0	40	0
44	807	10	10000	73	0	0	40	0
43	808	10	10000	73	0	0	40	0
44	809	10	10000	73	0	0	40	0
47	810	10	10000	73	0	0	40	0
49	811	10	10000	73	0	0	40	0
50	812	10	10000	73	0	0	40	0
48	813	10	10000	73	0	0	40	0
48	814	10	10000	73	0	0	40	0
47	815	10	10000	73	0	0	40	0
48	816	10	10000	73	0	0	40	0
46	817	10	10000	73	0	0	40	0
44	818	10	10000	73	0	0	40	0
44	819	10	10000	73	0	0	40	0
43	820	10	10000	73	0	0	40	0
40	821	10	10000	73	0	0	40	0
39	822	10	10000	73	0	0	40	0
39	823	10	10000	73	0	0	40	0
39	824	10	10000	73	0	0	40	0
38	825	10	10000	73	0	0	40	0
37	826	10	10000	73	0	0	40	0
37	827	10	10000	73	0	0	40	0
37	828	10	10000	73	0	0	40	0
37	829	10	10000	73	0	0	40	0
37	830	10	10000	73	0	0	40	0
36	831	10	10000	73	0	0	40	0
35	832	10	10000	73	0	0	40	0
31	833	10	10000	73	0	0	40	0
30	834	10	10000	73	0	0	40	0
30	835	10	10000	73	0	0	40	0
31	836	10	10000	73	0	0	40	0
30	837	10	10000	73	0	0	40	0
29	838	10	10000	73	0	0	40	0
28	839	10	10000	73	0	0	40	0
27	840	10	10000	73	0	0	40	0
27	841	10	10000	73	0	0	40	0
27	842	10	10000	73	0	0	40	0
28	843	10	10000	73	0	0	40	0
27	844	10	10000	73	0	0	40	0
26	845	10	10000	73	0	0	40	0
26	846	10	10000	73	0	0	40	0
24	847	10	10000	73	0	0	40	0
24	848	10	10000	73	0	0	40	0
26	849	10	10000	73	0	0	40	0
28	850	10	10000	73	0	0	40	0
29	851	10	10000	73	0	0	40	0
30	852	10	10000	73	0	0	40	0
29	853	10	10000	73	0	0	40	0
29	854	10	10000	73	0	0	40	0
29	855	10	10000	73	0	0	40	0
30	856	10	10000	73	0	0	40	0
30	857	10	10000	73	0	0	40	0
30	858	10	10000	73	0	0	40	0
30	859	10	10000	73	0	0	40	0
30	860	10	10000	73	0	0	40	0
29	861	10	10000	73	0	0	40	0
29	862	10	10000	73	0	0	40	0
32	863	10	10000	73	0	0	40	0
32	864	10	10000	73	0	0	40	0
31	865	10	10000	73	0	0	40	0
31	866	10	10000	73	0	0	40	0
32	867	10	10000	73	0	0	40	0
33	868	10	10000	73	0	0	40	0
32	869	10	10000	73	0	0	40	0
32	870	10	10000	73	0	0	40	0
32	871	10	10000	73	0	0	40	0
31	872	10	10000	73	0	0	40	0
29	873	10	10000	73	0	0	40	0
28	874	10	10000	73	0	0	40	0
29	875	10	10000	73	0	0	40	0
34	876	10	10000	73	0	0	40	0
33	877	10	10000	73	0	0	40	0
32	878	10	10000	73	0	0	40	0
32	879	10	10000	73	0	0	40	0
32	880	10	10000	73	0	0	40	0
31	881	10	10000	73	0	0	40	0
30	882	10	10000	73	0	0	40	0
30	883	10	10000	73	0	0	40	0
30	884	10	10000	73	0	0	40	0
28	885	10	10000	73	0	0	40	0
26	886	10	10000	73	0	0	40	0
27	887	10	10000	73	0	0	40	0
26	888	10	10000	73	0	0	40	0
26	889	10	10000	73	0	0	40	0
28	890	10	10000	73	0	0	40	0
28	891	10	10000	73	0	0	40	0
27	892	10	10000	73	0	0	40	0
24	893	10	10000	73	0	0	40	0
22	894	10	10000	73	0	0	40	0
22	895	10	10000	73	0	0	40	0
22	896	10	10000	73	0	0	40	0
22	897	10	10000	73	0	0	40	0
21	898	10	10000	73	0	0	40	0
22	899	10	10000	73	0	0	40	0
20	900	10	10000	73	0	0	40	0
20	901	10	10000	73	0	0	40	0
20	902	10	10000	73	0	0	40	0
20	903	10	10000	73	0	0	40	0
20	904	10	10000	73	0	0	40	0
18	905	10	10000	73	0	0	40	0
18	906	10	10000	73	0	0	40	0
17	907	10	10000	73	0	0	40	0
16	908	10	10000	73	0	0	40	0
17	909	10	10000	73	0	0	40	0
19	910	10	10000	73	0	0	40	0
20	911	10	10000	73	0	0	40	0
20	912	10	10000	73	0	0	40	0
17	913	10	10000	73	0	0	40	0
17	914	10	10000	73	0	0	40	0
17	915	10	10000	73	0	0	40	0
17	916	10	10000	73	0	0	40	0
19	917	10	10000	73	0	0	40	0
19	918	10	10000	73	0	0	40	0
20	919	10	10000	73	0	0	40	0
20	920	10	10000	73	0	0	40	0
19	921	10	10000	73	0	0	40	0
18	922	10	10000	73	0	0	40	0
20	923	10	10000	73	0	0	40	0
19	924	10	10000	73	0	0	40	0
18	925	10	10000	73	0	0	40	0
17	926	10	10000	73	0	0	40	0
18	927	10	10000	73	0	0	40	0
19	928	10	10000	73	0	0	40	0
20	929	10	10000	73	0	0	40	0
20	930	10	10000	73	0	0	40	0
21	931	10	10000	73	0	0	40	0
23	932	10	10000	73	0	0	40	0
20	933	10	10000	73	0	0	40	0
20	934	10	10000	73	0	0	40	0
20	935	10	10000	73	0	0	40	0
21	936	10	10000	73	0	0	40	0
20	937	10	10000	73	0	0	40	0
19	938	10	10000	73	0	0	40	0
19	939	10	10000	73	0	0	40	0
19	940	10	10000	73	0	0	40	0
19	941	10	10000	73	0	0	40	0
20	942	10	10000	73	0	0	40	0
22	943	10	10000	73	0	0	40	0
22	944	10	10000	73	0	0	40	0
22	945	10	10000	73	0	0	40	0
22	946	10	10000	73	0	0	40	0
22	947	10	10000	73	0	0	40	0
21	948	10	10000	73	0	0	40	0
20	949	10	10000	73	0	0	40	0
20	950	10	10000	73	0	0	40	0
21	951	10	10000	73	0	0	40	0
21	952	10	10000	73	0	0	40	0
20	953	10	10000	73	0	0	40	0
20	954	10	10000	73	0	0	40	0
20	955	10	10000	73	0	0	40	0
21	956	10	10000	73	0	0	40	0
21	957	10	10000	73	0	0	40	0
20	958	10	10000	73	0	0	40	0
22	959	10	10000	73	0	0	40	0
21	960	10	10000	73	0	0	40	0
22	961	10	10000	73	0	0	40	0
23	962	10	10000	73	0	0	40	0
24	963	10	10000	73	0	0	40	0
24	964	10	10000	73	0	0	40	0
23	965	10	10000	73	0	0	40	0
22	966	10	10000	73	0	0	40	0
21	967	10	10000	73	0	0	40	0
21	968	10	10000	73	0	0	40	0
22	969	10	10000	73	0	0	40	0
24	970	10	10000	73	0	0	40	0
24	971	10	10000	73	0	0	40	0
25	972	10	10000	73	0	0	40	0
22	973	10	10000	73	0	0	40	0
21	974	10	10000	73	0	0	40	0
22	975	10	10000	73	0	0	40	0
22	976	10	10000	73	0	0	40	0
22	977	10	10000	73	0	0	40	0
22	978	10	10000	73	0	0	40	0
21	979	10	10000	73	0	0	40	0
20	980	10	10000	73	0	0	40	0
19	981	10	10000	73	0	0	40	0
18	982	10	10000	73	0	0	40	0
20	983	10	10000	73	0	0	40	0
20	984	10	10000	73	0	0	40	0
20	985	10	10000	73	0	0	40	0
21	986	10	10000	73	0	0	40	0
21	987	10	10000	73	0	0	40	0
21	988	10	10000	73	0	0	40	0
20	989	10	10000	73	0	0	40	0
20	990	10	10000	73	0	0	40	0
19	991	10	10000	73	0	0	40	0
20	992	10	10000	73	0	0	40	0
17	993	10	10000	73	0	0	40	0
17	994	10	10000	73	0	0	40	0
17	995	10	10000	73	0	0	40	0
17	996	10	10000	73	0	0	40	0
17	997	10	10000	73	0	0	40	0
17	998	10	10000	73	0	0	40	0
17	999	10	10000	73	0	0	40	0
16	1000	10	10000	73	0	0	40	0
15	1001	10	10000	73	0	0	40	0
17	2	4	10000	75	0	0	41	0
17	3	4	10000	75	0	0	41	0
18	4	4	10000	75	0	0	41	0
16	5	4	10000	75	0	0	41	0
16	6	4	10000	75	0	0	41	0
15	7	4	10000	75	0	0	41	0
15	8	4	10000	75	0	0	41	0
15	9	4	10000	75	0	0	41	0
15	10	4	10000	75	0	0	41	0
15	11	4	10000	75	0	0	41	0
18	12	4	10000	75	0	0	41	0
17	13	4	10000	75	0	0	41	0
17	14	4	10000	75	0	0	41	0
18	15	4	10000	75	0	0	41	0
17	16	4	10000	75	0	0	41	0
17	17	4	10000	75	0	0	41	0
16	18	4	10000	75	0	0	41	0
17	19	4	10000	75	0	0	41	0
15	20	4	10000	75	0	0	41	0
16	21	4	10000	75	0	0	41	0
14	22	4	10000	75	0	0	41	0
15	23	4	10000	75	0	0	41	0
16	24	4	10000	75	0	0	41	0
17	25	4	10000	75	0	0	41	0
17	26	4	10000	75	0	0	41	0
17	27	4	10000	75	0	0	41	0
16	28	4	10000	75	0	0	41	0
16	29	4	10000	75	0	0	41	0
16	30	4	10000	75	0	0	41	0
16	31	4	10000	75	0	0	41	0
18	32	4	10000	75	0	0	41	0
17	33	4	10000	75	0	0	41	0
17	34	4	10000	75	0	0	41	0
16	35	4	10000	75	0	0	41	0
16	36	4	10000	75	0	0	41	0
15	37	4	10000	75	0	0	41	0
15	38	4	10000	75	0	0	41	0
15	39	4	10000	75	0	0	41	0
15	40	4	10000	75	0	0	41	0
15	41	4	10000	75	0	0	41	0
13	42	4	10000	75	0	0	41	0
13	43	4	10000	75	0	0	41	0
15	44	4	10000	75	0	0	41	0
17	45	4	10000	75	0	0	41	0
16	46	4	10000	75	0	0	41	0
16	47	4	10000	75	0	0	41	0
19	48	4	10000	75	0	0	41	0
23	49	4	10000	75	0	0	41	0
23	50	4	10000	75	0	0	41	0
23	51	4	10000	75	0	0	41	0
27	52	4	10000	75	0	0	41	0
29	53	4	10000	75	0	0	41	0
29	54	4	10000	75	0	0	41	0
28	55	4	10000	75	0	0	41	0
28	56	4	10000	75	0	0	41	0
28	57	4	10000	75	0	0	41	0
29	58	4	10000	75	0	0	41	0
34	59	4	10000	75	0	0	41	0
36	60	4	10000	75	0	0	41	0
36	61	4	10000	75	0	0	41	0
33	62	4	10000	75	0	0	41	0
38	63	4	10000	75	0	0	41	0
40	64	4	10000	75	0	0	41	0
38	65	4	10000	75	0	0	41	0
39	66	4	10000	75	0	0	41	0
46	67	4	10000	75	0	0	41	0
56	68	4	10000	75	0	0	41	0
57	69	4	10000	75	0	0	41	0
55	70	4	10000	75	0	0	41	0
53	71	4	10000	75	0	0	41	0
54	72	4	10000	75	0	0	41	0
54	73	4	10000	75	0	0	41	0
57	74	4	10000	75	0	0	41	0
71	75	4	10000	75	0	0	41	0
91	76	4	10000	75	0	0	41	0
94	77	4	10000	75	0	0	41	0
96	78	4	10000	75	0	0	41	0
101	79	4	10000	75	0	0	41	0
97	80	4	10000	75	0	0	41	0
97	81	4	10000	75	0	0	41	0
96	82	4	10000	75	0	0	41	0
100	83	4	10000	75	0	0	41	0
97	84	4	10000	75	0	0	41	0
99	85	4	10000	75	0	0	41	0
105	86	4	10000	75	0	0	41	0
111	87	4	10000	75	0	0	41	0
113	88	4	10000	75	0	0	41	0
113	89	4	10000	75	0	0	41	0
111	90	4	10000	75	0	0	41	0
108	91	4	10000	75	0	0	41	0
105	92	4	10000	75	0	0	41	0
101	93	4	10000	75	0	0	41	0
99	94	4	10000	75	0	0	41	0
97	95	4	10000	75	0	0	41	0
101	96	4	10000	75	0	0	41	0
111	97	4	10000	75	0	0	41	0
119	98	4	10000	75	0	0	41	0
118	99	4	10000	75	0	0	41	0
123	100	4	10000	75	0	0	41	0
157	101	4	10000	75	0	0	41	0
172	102	4	10000	75	0	0	41	0
174	103	4	10000	75	0	0	41	0
185	104	4	10000	75	0	0	41	0
196	105	4	10000	75	0	0	41	0
204	106	4	10000	75	0	0	41	0
206	107	4	10000	75	0	0	41	0
203	108	4	10000	75	0	0	41	0
198	109	4	10000	75	0	0	41	0
189	110	4	10000	75	0	0	41	0
182	111	4	10000	75	0	0	41	0
179	112	4	10000	75	0	0	41	0
177	113	4	10000	75	0	0	41	0
174	114	4	10000	75	0	0	41	0
169	115	4	10000	75	0	0	41	0
168	116	4	10000	75	0	0	41	0
167	117	4	10000	75	0	0	41	0
173	118	4	10000	75	0	0	41	0
182	119	4	10000	75	0	0	41	0
181	120	4	10000	75	0	0	41	0
180	121	4	10000	75	0	0	41	0
173	122	4	10000	75	0	0	41	0
176	123	4	10000	75	0	0	41	0
175	124	4	10000	75	0	0	41	0
173	125	4	10000	75	0	0	41	0
175	126	4	10000	75	0	0	41	0
171	127	4	10000	75	0	0	41	0
166	128	4	10000	75	0	0	41	0
159	129	4	10000	75	0	0	41	0
152	130	4	10000	75	0	0	41	0
146	131	4	10000	75	0	0	41	0
143	132	4	10000	75	0	0	41	0
136	133	4	10000	75	0	0	41	0
131	134	4	10000	75	0	0	41	0
127	135	4	10000	75	0	0	41	0
127	136	4	10000	75	0	0	41	0
132	137	4	10000	75	0	0	41	0
137	138	4	10000	75	0	0	41	0
143	139	4	10000	75	0	0	41	0
140	140	4	10000	75	0	0	41	0
142	141	4	10000	75	0	0	41	0
139	142	4	10000	75	0	0	41	0
135	143	4	10000	75	0	0	41	0
130	144	4	10000	75	0	0	41	0
132	145	4	10000	75	0	0	41	0
136	146	4	10000	75	0	0	41	0
139	147	4	10000	75	0	0	41	0
139	148	4	10000	75	0	0	41	0
136	149	4	10000	75	0	0	41	0
131	150	4	10000	75	0	0	41	0
125	151	4	10000	75	0	0	41	0
121	152	4	10000	75	0	0	41	0
116	153	4	10000	75	0	0	41	0
111	154	4	10000	75	0	0	41	0
105	155	4	10000	75	0	0	41	0
101	156	4	10000	75	0	0	41	0
98	157	4	10000	75	0	0	41	0
97	158	4	10000	75	0	0	41	0
96	159	4	10000	75	0	0	41	0
95	160	4	10000	75	0	0	41	0
92	161	4	10000	75	0	0	41	0
90	162	4	10000	75	0	0	41	0
90	163	4	10000	75	0	0	41	0
90	164	4	10000	75	0	0	41	0
88	165	4	10000	75	0	0	41	0
84	166	4	10000	75	0	0	41	0
84	167	4	10000	75	0	0	41	0
84	168	4	10000	75	0	0	41	0
86	169	4	10000	75	0	0	41	0
84	170	4	10000	75	0	0	41	0
87	171	4	10000	75	0	0	41	0
91	172	4	10000	75	0	0	41	0
92	173	4	10000	75	0	0	41	0
93	174	4	10000	75	0	0	41	0
97	175	4	10000	75	0	0	41	0
98	176	4	10000	75	0	0	41	0
98	177	4	10000	75	0	0	41	0
97	178	4	10000	75	0	0	41	0
96	179	4	10000	75	0	0	41	0
96	180	4	10000	75	0	0	41	0
96	181	4	10000	75	0	0	41	0
92	182	4	10000	75	0	0	41	0
90	183	4	10000	75	0	0	41	0
88	184	4	10000	75	0	0	41	0
85	185	4	10000	75	0	0	41	0
81	186	4	10000	75	0	0	41	0
77	187	4	10000	75	0	0	41	0
74	188	4	10000	75	0	0	41	0
70	189	4	10000	75	0	0	41	0
66	190	4	10000	75	0	0	41	0
64	191	4	10000	75	0	0	41	0
64	192	4	10000	75	0	0	41	0
63	193	4	10000	75	0	0	41	0
66	194	4	10000	75	0	0	41	0
69	195	4	10000	75	0	0	41	0
73	196	4	10000	75	0	0	41	0
76	197	4	10000	75	0	0	41	0
79	198	4	10000	75	0	0	41	0
80	199	4	10000	75	0	0	41	0
79	200	4	10000	75	0	0	41	0
77	201	4	10000	75	0	0	41	0
73	202	4	10000	75	0	0	41	0
72	203	4	10000	75	0	0	41	0
70	204	4	10000	75	0	0	41	0
68	205	4	10000	75	0	0	41	0
65	206	4	10000	75	0	0	41	0
62	207	4	10000	75	0	0	41	0
60	208	4	10000	75	0	0	41	0
57	209	4	10000	75	0	0	41	0
55	210	4	10000	75	0	0	41	0
54	211	4	10000	75	0	0	41	0
55	212	4	10000	75	0	0	41	0
56	213	4	10000	75	0	0	41	0
58	214	4	10000	75	0	0	41	0
59	215	4	10000	75	0	0	41	0
64	216	4	10000	75	0	0	41	0
67	217	4	10000	75	0	0	41	0
69	218	4	10000	75	0	0	41	0
69	219	4	10000	75	0	0	41	0
69	220	4	10000	75	0	0	41	0
68	221	4	10000	75	0	0	41	0
64	222	4	10000	75	0	0	41	0
62	223	4	10000	75	0	0	41	0
62	224	4	10000	75	0	0	41	0
60	225	4	10000	75	0	0	41	0
59	226	4	10000	75	0	0	41	0
58	227	4	10000	75	0	0	41	0
58	228	4	10000	75	0	0	41	0
57	229	4	10000	75	0	0	41	0
56	230	4	10000	75	0	0	41	0
55	231	4	10000	75	0	0	41	0
55	232	4	10000	75	0	0	41	0
53	233	4	10000	75	0	0	41	0
52	234	4	10000	75	0	0	41	0
51	235	4	10000	75	0	0	41	0
50	236	4	10000	75	0	0	41	0
48	237	4	10000	75	0	0	41	0
45	238	4	10000	75	0	0	41	0
44	239	4	10000	75	0	0	41	0
43	240	4	10000	75	0	0	41	0
42	241	4	10000	75	0	0	41	0
39	242	4	10000	75	0	0	41	0
38	243	4	10000	75	0	0	41	0
38	244	4	10000	75	0	0	41	0
38	245	4	10000	75	0	0	41	0
37	246	4	10000	75	0	0	41	0
36	247	4	10000	75	0	0	41	0
37	248	4	10000	75	0	0	41	0
35	249	4	10000	75	0	0	41	0
35	250	4	10000	75	0	0	41	0
33	251	4	10000	75	0	0	41	0
33	252	4	10000	75	0	0	41	0
32	253	4	10000	75	0	0	41	0
31	254	4	10000	75	0	0	41	0
29	255	4	10000	75	0	0	41	0
29	256	4	10000	75	0	0	41	0
28	257	4	10000	75	0	0	41	0
27	258	4	10000	75	0	0	41	0
28	259	4	10000	75	0	0	41	0
27	260	4	10000	75	0	0	41	0
27	261	4	10000	75	0	0	41	0
24	262	4	10000	75	0	0	41	0
26	263	4	10000	75	0	0	41	0
27	264	4	10000	75	0	0	41	0
28	265	4	10000	75	0	0	41	0
29	266	4	10000	75	0	0	41	0
31	267	4	10000	75	0	0	41	0
31	268	4	10000	75	0	0	41	0
32	269	4	10000	75	0	0	41	0
32	270	4	10000	75	0	0	41	0
32	271	4	10000	75	0	0	41	0
34	272	4	10000	75	0	0	41	0
33	273	4	10000	75	0	0	41	0
32	274	4	10000	75	0	0	41	0
32	275	4	10000	75	0	0	41	0
31	276	4	10000	75	0	0	41	0
30	277	4	10000	75	0	0	41	0
29	278	4	10000	75	0	0	41	0
28	279	4	10000	75	0	0	41	0
28	280	4	10000	75	0	0	41	0
27	281	4	10000	75	0	0	41	0
26	282	4	10000	75	0	0	41	0
28	283	4	10000	75	0	0	41	0
29	284	4	10000	75	0	0	41	0
30	285	4	10000	75	0	0	41	0
31	286	4	10000	75	0	0	41	0
31	287	4	10000	75	0	0	41	0
32	288	4	10000	75	0	0	41	0
31	289	4	10000	75	0	0	41	0
29	290	4	10000	75	0	0	41	0
28	291	4	10000	75	0	0	41	0
30	292	4	10000	75	0	0	41	0
29	293	4	10000	75	0	0	41	0
29	294	4	10000	75	0	0	41	0
29	295	4	10000	75	0	0	41	0
29	296	4	10000	75	0	0	41	0
29	297	4	10000	75	0	0	41	0
27	298	4	10000	75	0	0	41	0
27	299	4	10000	75	0	0	41	0
27	300	4	10000	75	0	0	41	0
27	301	4	10000	75	0	0	41	0
24	302	4	10000	75	0	0	41	0
23	303	4	10000	75	0	0	41	0
25	304	4	10000	75	0	0	41	0
26	305	4	10000	75	0	0	41	0
27	306	4	10000	75	0	0	41	0
27	307	4	10000	75	0	0	41	0
28	308	4	10000	75	0	0	41	0
29	309	4	10000	75	0	0	41	0
29	310	4	10000	75	0	0	41	0
29	311	4	10000	75	0	0	41	0
31	312	4	10000	75	0	0	41	0
30	313	4	10000	75	0	0	41	0
28	314	4	10000	75	0	0	41	0
28	315	4	10000	75	0	0	41	0
29	316	4	10000	75	0	0	41	0
29	317	4	10000	75	0	0	41	0
29	318	4	10000	75	0	0	41	0
30	319	4	10000	75	0	0	41	0
30	320	4	10000	75	0	0	41	0
31	321	4	10000	75	0	0	41	0
29	322	4	10000	75	0	0	41	0
31	323	4	10000	75	0	0	41	0
31	324	4	10000	75	0	0	41	0
30	325	4	10000	75	0	0	41	0
30	326	4	10000	75	0	0	41	0
30	327	4	10000	75	0	0	41	0
30	328	4	10000	75	0	0	41	0
30	329	4	10000	75	0	0	41	0
30	330	4	10000	75	0	0	41	0
29	331	4	10000	75	0	0	41	0
30	332	4	10000	75	0	0	41	0
30	333	4	10000	75	0	0	41	0
