value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
144	665	4	10000	84	0	0	45	0
170	666	4	10000	84	0	0	45	0
217	667	4	10000	84	0	0	45	0
223	668	4	10000	84	0	0	45	0
242	669	4	10000	84	0	0	45	0
254	670	4	10000	84	0	0	45	0
260	671	4	10000	84	0	0	45	0
272	672	4	10000	84	0	0	45	0
278	673	4	10000	84	0	0	45	0
276	674	4	10000	84	0	0	45	0
270	675	4	10000	84	0	0	45	0
261	676	4	10000	84	0	0	45	0
252	677	4	10000	84	0	0	45	0
241	678	4	10000	84	0	0	45	0
231	679	4	10000	84	0	0	45	0
224	680	4	10000	84	0	0	45	0
218	681	4	10000	84	0	0	45	0
212	682	4	10000	84	0	0	45	0
207	683	4	10000	84	0	0	45	0
201	684	4	10000	84	0	0	45	0
198	685	4	10000	84	0	0	45	0
198	686	4	10000	84	0	0	45	0
193	687	4	10000	84	0	0	45	0
188	688	4	10000	84	0	0	45	0
182	689	4	10000	84	0	0	45	0
176	690	4	10000	84	0	0	45	0
172	691	4	10000	84	0	0	45	0
167	692	4	10000	84	0	0	45	0
160	693	4	10000	84	0	0	45	0
154	694	4	10000	84	0	0	45	0
148	695	4	10000	84	0	0	45	0
141	696	4	10000	84	0	0	45	0
135	697	4	10000	84	0	0	45	0
129	698	4	10000	84	0	0	45	0
125	699	4	10000	84	0	0	45	0
121	700	4	10000	84	0	0	45	0
115	701	4	10000	84	0	0	45	0
111	702	4	10000	84	0	0	45	0
108	703	4	10000	84	0	0	45	0
105	704	4	10000	84	0	0	45	0
105	705	4	10000	84	0	0	45	0
103	706	4	10000	84	0	0	45	0
101	707	4	10000	84	0	0	45	0
99	708	4	10000	84	0	0	45	0
94	709	4	10000	84	0	0	45	0
91	710	4	10000	84	0	0	45	0
89	711	4	10000	84	0	0	45	0
87	712	4	10000	84	0	0	45	0
84	713	4	10000	84	0	0	45	0
82	714	4	10000	84	0	0	45	0
79	715	4	10000	84	0	0	45	0
76	716	4	10000	84	0	0	45	0
75	717	4	10000	84	0	0	45	0
72	718	4	10000	84	0	0	45	0
70	719	4	10000	84	0	0	45	0
69	720	4	10000	84	0	0	45	0
67	721	4	10000	84	0	0	45	0
65	722	4	10000	84	0	0	45	0
66	723	4	10000	84	0	0	45	0
67	724	4	10000	84	0	0	45	0
67	725	4	10000	84	0	0	45	0
68	726	4	10000	84	0	0	45	0
66	727	4	10000	84	0	0	45	0
63	728	4	10000	84	0	0	45	0
61	729	4	10000	84	0	0	45	0
59	730	4	10000	84	0	0	45	0
57	731	4	10000	84	0	0	45	0
56	732	4	10000	84	0	0	45	0
55	733	4	10000	84	0	0	45	0
53	734	4	10000	84	0	0	45	0
50	735	4	10000	84	0	0	45	0
49	736	4	10000	84	0	0	45	0
46	737	4	10000	84	0	0	45	0
44	738	4	10000	84	0	0	45	0
44	739	4	10000	84	0	0	45	0
44	740	4	10000	84	0	0	45	0
43	741	4	10000	84	0	0	45	0
39	742	4	10000	84	0	0	45	0
39	743	4	10000	84	0	0	45	0
38	744	4	10000	84	0	0	45	0
36	745	4	10000	84	0	0	45	0
35	746	4	10000	84	0	0	45	0
34	747	4	10000	84	0	0	45	0
32	748	4	10000	84	0	0	45	0
31	749	4	10000	84	0	0	45	0
30	750	4	10000	84	0	0	45	0
29	751	4	10000	84	0	0	45	0
30	752	4	10000	84	0	0	45	0
29	753	4	10000	84	0	0	45	0
28	754	4	10000	84	0	0	45	0
28	755	4	10000	84	0	0	45	0
27	756	4	10000	84	0	0	45	0
26	757	4	10000	84	0	0	45	0
26	758	4	10000	84	0	0	45	0
27	759	4	10000	84	0	0	45	0
26	760	4	10000	84	0	0	45	0
26	761	4	10000	84	0	0	45	0
24	762	4	10000	84	0	0	45	0
24	763	4	10000	84	0	0	45	0
23	764	4	10000	84	0	0	45	0
23	765	4	10000	84	0	0	45	0
23	766	4	10000	84	0	0	45	0
23	767	4	10000	84	0	0	45	0
24	768	4	10000	84	0	0	45	0
23	769	4	10000	84	0	0	45	0
23	770	4	10000	84	0	0	45	0
23	771	4	10000	84	0	0	45	0
23	772	4	10000	84	0	0	45	0
23	773	4	10000	84	0	0	45	0
24	774	4	10000	84	0	0	45	0
22	775	4	10000	84	0	0	45	0
22	776	4	10000	84	0	0	45	0
23	777	4	10000	84	0	0	45	0
23	778	4	10000	84	0	0	45	0
22	779	4	10000	84	0	0	45	0
21	780	4	10000	84	0	0	45	0
20	781	4	10000	84	0	0	45	0
19	782	4	10000	84	0	0	45	0
18	783	4	10000	84	0	0	45	0
19	784	4	10000	84	0	0	45	0
19	785	4	10000	84	0	0	45	0
18	786	4	10000	84	0	0	45	0
18	787	4	10000	84	0	0	45	0
18	788	4	10000	84	0	0	45	0
16	789	4	10000	84	0	0	45	0
16	790	4	10000	84	0	0	45	0
16	791	4	10000	84	0	0	45	0
17	792	4	10000	84	0	0	45	0
18	793	4	10000	84	0	0	45	0
18	794	4	10000	84	0	0	45	0
18	795	4	10000	84	0	0	45	0
19	796	4	10000	84	0	0	45	0
20	797	4	10000	84	0	0	45	0
21	798	4	10000	84	0	0	45	0
23	799	4	10000	84	0	0	45	0
26	800	4	10000	84	0	0	45	0
26	801	4	10000	84	0	0	45	0
25	802	4	10000	84	0	0	45	0
26	803	4	10000	84	0	0	45	0
24	804	4	10000	84	0	0	45	0
24	805	4	10000	84	0	0	45	0
23	806	4	10000	84	0	0	45	0
23	807	4	10000	84	0	0	45	0
22	808	4	10000	84	0	0	45	0
22	809	4	10000	84	0	0	45	0
20	810	4	10000	84	0	0	45	0
20	811	4	10000	84	0	0	45	0
21	812	4	10000	84	0	0	45	0
20	813	4	10000	84	0	0	45	0
20	814	4	10000	84	0	0	45	0
20	815	4	10000	84	0	0	45	0
20	816	4	10000	84	0	0	45	0
19	817	4	10000	84	0	0	45	0
19	818	4	10000	84	0	0	45	0
18	819	4	10000	84	0	0	45	0
19	820	4	10000	84	0	0	45	0
19	821	4	10000	84	0	0	45	0
17	822	4	10000	84	0	0	45	0
19	823	4	10000	84	0	0	45	0
18	824	4	10000	84	0	0	45	0
20	825	4	10000	84	0	0	45	0
22	826	4	10000	84	0	0	45	0
23	827	4	10000	84	0	0	45	0
23	828	4	10000	84	0	0	45	0
21	829	4	10000	84	0	0	45	0
21	830	4	10000	84	0	0	45	0
22	831	4	10000	84	0	0	45	0
23	832	4	10000	84	0	0	45	0
22	833	4	10000	84	0	0	45	0
23	834	4	10000	84	0	0	45	0
21	835	4	10000	84	0	0	45	0
21	836	4	10000	84	0	0	45	0
23	837	4	10000	84	0	0	45	0
24	838	4	10000	84	0	0	45	0
24	839	4	10000	84	0	0	45	0
25	840	4	10000	84	0	0	45	0
24	841	4	10000	84	0	0	45	0
22	842	4	10000	84	0	0	45	0
23	843	4	10000	84	0	0	45	0
23	844	4	10000	84	0	0	45	0
24	845	4	10000	84	0	0	45	0
24	846	4	10000	84	0	0	45	0
24	847	4	10000	84	0	0	45	0
22	848	4	10000	84	0	0	45	0
22	849	4	10000	84	0	0	45	0
22	850	4	10000	84	0	0	45	0
21	851	4	10000	84	0	0	45	0
23	852	4	10000	84	0	0	45	0
21	853	4	10000	84	0	0	45	0
20	854	4	10000	84	0	0	45	0
20	855	4	10000	84	0	0	45	0
20	856	4	10000	84	0	0	45	0
19	857	4	10000	84	0	0	45	0
18	858	4	10000	84	0	0	45	0
19	859	4	10000	84	0	0	45	0
19	860	4	10000	84	0	0	45	0
18	861	4	10000	84	0	0	45	0
16	862	4	10000	84	0	0	45	0
17	863	4	10000	84	0	0	45	0
19	864	4	10000	84	0	0	45	0
20	865	4	10000	84	0	0	45	0
21	866	4	10000	84	0	0	45	0
21	867	4	10000	84	0	0	45	0
22	868	4	10000	84	0	0	45	0
23	869	4	10000	84	0	0	45	0
23	870	4	10000	84	0	0	45	0
25	871	4	10000	84	0	0	45	0
26	872	4	10000	84	0	0	45	0
26	873	4	10000	84	0	0	45	0
26	874	4	10000	84	0	0	45	0
26	875	4	10000	84	0	0	45	0
25	876	4	10000	84	0	0	45	0
23	877	4	10000	84	0	0	45	0
23	878	4	10000	84	0	0	45	0
23	879	4	10000	84	0	0	45	0
22	880	4	10000	84	0	0	45	0
21	881	4	10000	84	0	0	45	0
19	882	4	10000	84	0	0	45	0
19	883	4	10000	84	0	0	45	0
18	884	4	10000	84	0	0	45	0
19	885	4	10000	84	0	0	45	0
19	886	4	10000	84	0	0	45	0
18	887	4	10000	84	0	0	45	0
18	888	4	10000	84	0	0	45	0
17	889	4	10000	84	0	0	45	0
17	890	4	10000	84	0	0	45	0
17	891	4	10000	84	0	0	45	0
17	892	4	10000	84	0	0	45	0
17	893	4	10000	84	0	0	45	0
16	894	4	10000	84	0	0	45	0
16	895	4	10000	84	0	0	45	0
16	896	4	10000	84	0	0	45	0
16	897	4	10000	84	0	0	45	0
15	898	4	10000	84	0	0	45	0
15	899	4	10000	84	0	0	45	0
15	900	4	10000	84	0	0	45	0
14	901	4	10000	84	0	0	45	0
12	902	4	10000	84	0	0	45	0
12	903	4	10000	84	0	0	45	0
13	904	4	10000	84	0	0	45	0
16	905	4	10000	84	0	0	45	0
16	906	4	10000	84	0	0	45	0
16	907	4	10000	84	0	0	45	0
15	908	4	10000	84	0	0	45	0
17	909	4	10000	84	0	0	45	0
18	910	4	10000	84	0	0	45	0
18	911	4	10000	84	0	0	45	0
20	912	4	10000	84	0	0	45	0
20	913	4	10000	84	0	0	45	0
20	914	4	10000	84	0	0	45	0
19	915	4	10000	84	0	0	45	0
20	916	4	10000	84	0	0	45	0
19	917	4	10000	84	0	0	45	0
19	918	4	10000	84	0	0	45	0
20	919	4	10000	84	0	0	45	0
20	920	4	10000	84	0	0	45	0
19	921	4	10000	84	0	0	45	0
17	922	4	10000	84	0	0	45	0
17	923	4	10000	84	0	0	45	0
16	924	4	10000	84	0	0	45	0
16	925	4	10000	84	0	0	45	0
16	926	4	10000	84	0	0	45	0
15	927	4	10000	84	0	0	45	0
15	928	4	10000	84	0	0	45	0
14	929	4	10000	84	0	0	45	0
14	930	4	10000	84	0	0	45	0
15	931	4	10000	84	0	0	45	0
16	932	4	10000	84	0	0	45	0
15	933	4	10000	84	0	0	45	0
14	934	4	10000	84	0	0	45	0
14	935	4	10000	84	0	0	45	0
13	936	4	10000	84	0	0	45	0
13	937	4	10000	84	0	0	45	0
14	938	4	10000	84	0	0	45	0
15	939	4	10000	84	0	0	45	0
15	940	4	10000	84	0	0	45	0
15	941	4	10000	84	0	0	45	0
13	942	4	10000	84	0	0	45	0
13	943	4	10000	84	0	0	45	0
14	944	4	10000	84	0	0	45	0
14	945	4	10000	84	0	0	45	0
14	946	4	10000	84	0	0	45	0
14	947	4	10000	84	0	0	45	0
14	948	4	10000	84	0	0	45	0
14	949	4	10000	84	0	0	45	0
13	950	4	10000	84	0	0	45	0
13	951	4	10000	84	0	0	45	0
14	952	4	10000	84	0	0	45	0
13	953	4	10000	84	0	0	45	0
13	954	4	10000	84	0	0	45	0
13	955	4	10000	84	0	0	45	0
12	956	4	10000	84	0	0	45	0
12	957	4	10000	84	0	0	45	0
11	958	4	10000	84	0	0	45	0
11	959	4	10000	84	0	0	45	0
12	960	4	10000	84	0	0	45	0
11	961	4	10000	84	0	0	45	0
10	962	4	10000	84	0	0	45	0
11	963	4	10000	84	0	0	45	0
11	964	4	10000	84	0	0	45	0
11	965	4	10000	84	0	0	45	0
11	966	4	10000	84	0	0	45	0
12	967	4	10000	84	0	0	45	0
11	968	4	10000	84	0	0	45	0
11	969	4	10000	84	0	0	45	0
12	970	4	10000	84	0	0	45	0
11	971	4	10000	84	0	0	45	0
12	972	4	10000	84	0	0	45	0
12	973	4	10000	84	0	0	45	0
11	974	4	10000	84	0	0	45	0
13	975	4	10000	84	0	0	45	0
12	976	4	10000	84	0	0	45	0
12	977	4	10000	84	0	0	45	0
12	978	4	10000	84	0	0	45	0
12	979	4	10000	84	0	0	45	0
13	980	4	10000	84	0	0	45	0
13	981	4	10000	84	0	0	45	0
12	982	4	10000	84	0	0	45	0
11	983	4	10000	84	0	0	45	0
11	984	4	10000	84	0	0	45	0
12	985	4	10000	84	0	0	45	0
11	986	4	10000	84	0	0	45	0
11	987	4	10000	84	0	0	45	0
11	988	4	10000	84	0	0	45	0
12	989	4	10000	84	0	0	45	0
12	990	4	10000	84	0	0	45	0
12	991	4	10000	84	0	0	45	0
14	992	4	10000	84	0	0	45	0
13	993	4	10000	84	0	0	45	0
13	994	4	10000	84	0	0	45	0
13	995	4	10000	84	0	0	45	0
13	996	4	10000	84	0	0	45	0
14	997	4	10000	84	0	0	45	0
14	998	4	10000	84	0	0	45	0
14	999	4	10000	84	0	0	45	0
14	1000	4	10000	84	0	0	45	0
11	1	0	10000	86	0	0	46	0
12	2	0	10000	86	0	0	46	0
10	3	0	10000	86	0	0	46	0
10	4	0	10000	86	0	0	46	0
10	5	0	10000	86	0	0	46	0
9	6	0	10000	86	0	0	46	0
10	7	0	10000	86	0	0	46	0
11	8	0	10000	86	0	0	46	0
11	9	0	10000	86	0	0	46	0
11	10	0	10000	86	0	0	46	0
10	11	0	10000	86	0	0	46	0
10	12	0	10000	86	0	0	46	0
11	13	0	10000	86	0	0	46	0
11	14	0	10000	86	0	0	46	0
11	15	0	10000	86	0	0	46	0
11	16	0	10000	86	0	0	46	0
11	17	0	10000	86	0	0	46	0
11	18	0	10000	86	0	0	46	0
12	19	0	10000	86	0	0	46	0
11	20	0	10000	86	0	0	46	0
12	21	0	10000	86	0	0	46	0
13	22	0	10000	86	0	0	46	0
11	23	0	10000	86	0	0	46	0
12	24	0	10000	86	0	0	46	0
12	25	0	10000	86	0	0	46	0
11	26	0	10000	86	0	0	46	0
12	27	0	10000	86	0	0	46	0
11	28	0	10000	86	0	0	46	0
11	29	0	10000	86	0	0	46	0
10	30	0	10000	86	0	0	46	0
11	31	0	10000	86	0	0	46	0
12	32	0	10000	86	0	0	46	0
13	33	0	10000	86	0	0	46	0
14	34	0	10000	86	0	0	46	0
13	35	0	10000	86	0	0	46	0
13	36	0	10000	86	0	0	46	0
13	37	0	10000	86	0	0	46	0
12	38	0	10000	86	0	0	46	0
12	39	0	10000	86	0	0	46	0
12	40	0	10000	86	0	0	46	0
13	41	0	10000	86	0	0	46	0
14	42	0	10000	86	0	0	46	0
12	43	0	10000	86	0	0	46	0
11	44	0	10000	86	0	0	46	0
11	45	0	10000	86	0	0	46	0
13	46	0	10000	86	0	0	46	0
13	47	0	10000	86	0	0	46	0
13	48	0	10000	86	0	0	46	0
14	49	0	10000	86	0	0	46	0
13	50	0	10000	86	0	0	46	0
12	51	0	10000	86	0	0	46	0
11	52	0	10000	86	0	0	46	0
12	53	0	10000	86	0	0	46	0
13	54	0	10000	86	0	0	46	0
13	55	0	10000	86	0	0	46	0
14	56	0	10000	86	0	0	46	0
15	57	0	10000	86	0	0	46	0
15	58	0	10000	86	0	0	46	0
14	59	0	10000	86	0	0	46	0
14	60	0	10000	86	0	0	46	0
15	61	0	10000	86	0	0	46	0
15	62	0	10000	86	0	0	46	0
14	63	0	10000	86	0	0	46	0
13	64	0	10000	86	0	0	46	0
13	65	0	10000	86	0	0	46	0
13	66	0	10000	86	0	0	46	0
12	67	0	10000	86	0	0	46	0
13	68	0	10000	86	0	0	46	0
12	69	0	10000	86	0	0	46	0
12	70	0	10000	86	0	0	46	0
12	71	0	10000	86	0	0	46	0
11	72	0	10000	86	0	0	46	0
12	73	0	10000	86	0	0	46	0
13	74	0	10000	86	0	0	46	0
12	75	0	10000	86	0	0	46	0
11	76	0	10000	86	0	0	46	0
12	77	0	10000	86	0	0	46	0
11	78	0	10000	86	0	0	46	0
10	79	0	10000	86	0	0	46	0
10	80	0	10000	86	0	0	46	0
11	81	0	10000	86	0	0	46	0
11	82	0	10000	86	0	0	46	0
9	83	0	10000	86	0	0	46	0
8	84	0	10000	86	0	0	46	0
9	85	0	10000	86	0	0	46	0
9	86	0	10000	86	0	0	46	0
10	87	0	10000	86	0	0	46	0
9	88	0	10000	86	0	0	46	0
9	89	0	10000	86	0	0	46	0
10	90	0	10000	86	0	0	46	0
9	91	0	10000	86	0	0	46	0
8	92	0	10000	86	0	0	46	0
11	93	0	10000	86	0	0	46	0
13	94	0	10000	86	0	0	46	0
14	95	0	10000	86	0	0	46	0
13	96	0	10000	86	0	0	46	0
13	97	0	10000	86	0	0	46	0
14	98	0	10000	86	0	0	46	0
14	99	0	10000	86	0	0	46	0
15	100	0	10000	86	0	0	46	0
16	101	0	10000	86	0	0	46	0
16	102	0	10000	86	0	0	46	0
16	103	0	10000	86	0	0	46	0
14	104	0	10000	86	0	0	46	0
14	105	0	10000	86	0	0	46	0
14	106	0	10000	86	0	0	46	0
14	107	0	10000	86	0	0	46	0
14	108	0	10000	86	0	0	46	0
16	109	0	10000	86	0	0	46	0
16	110	0	10000	86	0	0	46	0
17	111	0	10000	86	0	0	46	0
17	112	0	10000	86	0	0	46	0
17	113	0	10000	86	0	0	46	0
18	114	0	10000	86	0	0	46	0
18	115	0	10000	86	0	0	46	0
17	116	0	10000	86	0	0	46	0
18	117	0	10000	86	0	0	46	0
19	118	0	10000	86	0	0	46	0
20	119	0	10000	86	0	0	46	0
20	120	0	10000	86	0	0	46	0
20	121	0	10000	86	0	0	46	0
20	122	0	10000	86	0	0	46	0
19	123	0	10000	86	0	0	46	0
18	124	0	10000	86	0	0	46	0
18	125	0	10000	86	0	0	46	0
17	126	0	10000	86	0	0	46	0
17	127	0	10000	86	0	0	46	0
16	128	0	10000	86	0	0	46	0
15	129	0	10000	86	0	0	46	0
15	130	0	10000	86	0	0	46	0
15	131	0	10000	86	0	0	46	0
13	132	0	10000	86	0	0	46	0
13	133	0	10000	86	0	0	46	0
15	134	0	10000	86	0	0	46	0
15	135	0	10000	86	0	0	46	0
15	136	0	10000	86	0	0	46	0
14	137	0	10000	86	0	0	46	0
14	138	0	10000	86	0	0	46	0
13	139	0	10000	86	0	0	46	0
13	140	0	10000	86	0	0	46	0
14	141	0	10000	86	0	0	46	0
14	142	0	10000	86	0	0	46	0
13	143	0	10000	86	0	0	46	0
12	144	0	10000	86	0	0	46	0
12	145	0	10000	86	0	0	46	0
12	146	0	10000	86	0	0	46	0
13	147	0	10000	86	0	0	46	0
14	148	0	10000	86	0	0	46	0
13	149	0	10000	86	0	0	46	0
15	150	0	10000	86	0	0	46	0
14	151	0	10000	86	0	0	46	0
13	152	0	10000	86	0	0	46	0
14	153	0	10000	86	0	0	46	0
15	154	0	10000	86	0	0	46	0
14	155	0	10000	86	0	0	46	0
14	156	0	10000	86	0	0	46	0
14	157	0	10000	86	0	0	46	0
13	158	0	10000	86	0	0	46	0
12	159	0	10000	86	0	0	46	0
13	160	0	10000	86	0	0	46	0
14	161	0	10000	86	0	0	46	0
14	162	0	10000	86	0	0	46	0
12	163	0	10000	86	0	0	46	0
11	164	0	10000	86	0	0	46	0
12	165	0	10000	86	0	0	46	0
12	166	0	10000	86	0	0	46	0
12	167	0	10000	86	0	0	46	0
11	168	0	10000	86	0	0	46	0
11	169	0	10000	86	0	0	46	0
10	170	0	10000	86	0	0	46	0
10	171	0	10000	86	0	0	46	0
10	172	0	10000	86	0	0	46	0
10	173	0	10000	86	0	0	46	0
11	174	0	10000	86	0	0	46	0
11	175	0	10000	86	0	0	46	0
11	176	0	10000	86	0	0	46	0
11	177	0	10000	86	0	0	46	0
10	178	0	10000	86	0	0	46	0
10	179	0	10000	86	0	0	46	0
11	180	0	10000	86	0	0	46	0
10	181	0	10000	86	0	0	46	0
11	182	0	10000	86	0	0	46	0
10	183	0	10000	86	0	0	46	0
8	184	0	10000	86	0	0	46	0
9	185	0	10000	86	0	0	46	0
9	186	0	10000	86	0	0	46	0
9	187	0	10000	86	0	0	46	0
9	188	0	10000	86	0	0	46	0
9	189	0	10000	86	0	0	46	0
9	190	0	10000	86	0	0	46	0
10	191	0	10000	86	0	0	46	0
10	192	0	10000	86	0	0	46	0
11	193	0	10000	86	0	0	46	0
14	194	0	10000	86	0	0	46	0
14	195	0	10000	86	0	0	46	0
14	196	0	10000	86	0	0	46	0
14	197	0	10000	86	0	0	46	0
13	198	0	10000	86	0	0	46	0
13	199	0	10000	86	0	0	46	0
13	200	0	10000	86	0	0	46	0
13	201	0	10000	86	0	0	46	0
12	202	0	10000	86	0	0	46	0
13	203	0	10000	86	0	0	46	0
12	204	0	10000	86	0	0	46	0
12	205	0	10000	86	0	0	46	0
13	206	0	10000	86	0	0	46	0
13	207	0	10000	86	0	0	46	0
12	208	0	10000	86	0	0	46	0
12	209	0	10000	86	0	0	46	0
12	210	0	10000	86	0	0	46	0
12	211	0	10000	86	0	0	46	0
11	212	0	10000	86	0	0	46	0
12	213	0	10000	86	0	0	46	0
12	214	0	10000	86	0	0	46	0
12	215	0	10000	86	0	0	46	0
12	216	0	10000	86	0	0	46	0
11	217	0	10000	86	0	0	46	0
11	218	0	10000	86	0	0	46	0
12	219	0	10000	86	0	0	46	0
11	220	0	10000	86	0	0	46	0
11	221	0	10000	86	0	0	46	0
12	222	0	10000	86	0	0	46	0
10	223	0	10000	86	0	0	46	0
9	224	0	10000	86	0	0	46	0
9	225	0	10000	86	0	0	46	0
10	226	0	10000	86	0	0	46	0
10	227	0	10000	86	0	0	46	0
10	228	0	10000	86	0	0	46	0
10	229	0	10000	86	0	0	46	0
10	230	0	10000	86	0	0	46	0
11	231	0	10000	86	0	0	46	0
11	232	0	10000	86	0	0	46	0
12	233	0	10000	86	0	0	46	0
12	234	0	10000	86	0	0	46	0
12	235	0	10000	86	0	0	46	0
12	236	0	10000	86	0	0	46	0
12	237	0	10000	86	0	0	46	0
13	238	0	10000	86	0	0	46	0
13	239	0	10000	86	0	0	46	0
15	240	0	10000	86	0	0	46	0
15	241	0	10000	86	0	0	46	0
15	242	0	10000	86	0	0	46	0
13	243	0	10000	86	0	0	46	0
13	244	0	10000	86	0	0	46	0
13	245	0	10000	86	0	0	46	0
13	246	0	10000	86	0	0	46	0
12	247	0	10000	86	0	0	46	0
13	248	0	10000	86	0	0	46	0
13	249	0	10000	86	0	0	46	0
13	250	0	10000	86	0	0	46	0
14	251	0	10000	86	0	0	46	0
14	252	0	10000	86	0	0	46	0
14	253	0	10000	86	0	0	46	0
15	254	0	10000	86	0	0	46	0
14	255	0	10000	86	0	0	46	0
14	256	0	10000	86	0	0	46	0
14	257	0	10000	86	0	0	46	0
14	258	0	10000	86	0	0	46	0
13	259	0	10000	86	0	0	46	0
15	260	0	10000	86	0	0	46	0
15	261	0	10000	86	0	0	46	0
14	262	0	10000	86	0	0	46	0
13	263	0	10000	86	0	0	46	0
11	264	0	10000	86	0	0	46	0
12	265	0	10000	86	0	0	46	0
11	266	0	10000	86	0	0	46	0
11	267	0	10000	86	0	0	46	0
11	268	0	10000	86	0	0	46	0
11	269	0	10000	86	0	0	46	0
11	270	0	10000	86	0	0	46	0
11	271	0	10000	86	0	0	46	0
10	272	0	10000	86	0	0	46	0
11	273	0	10000	86	0	0	46	0
13	274	0	10000	86	0	0	46	0
12	275	0	10000	86	0	0	46	0
12	276	0	10000	86	0	0	46	0
12	277	0	10000	86	0	0	46	0
11	278	0	10000	86	0	0	46	0
11	279	0	10000	86	0	0	46	0
11	280	0	10000	86	0	0	46	0
12	281	0	10000	86	0	0	46	0
13	282	0	10000	86	0	0	46	0
12	283	0	10000	86	0	0	46	0
11	284	0	10000	86	0	0	46	0
12	285	0	10000	86	0	0	46	0
13	286	0	10000	86	0	0	46	0
12	287	0	10000	86	0	0	46	0
12	288	0	10000	86	0	0	46	0
12	289	0	10000	86	0	0	46	0
12	290	0	10000	86	0	0	46	0
11	291	0	10000	86	0	0	46	0
11	292	0	10000	86	0	0	46	0
11	293	0	10000	86	0	0	46	0
12	294	0	10000	86	0	0	46	0
12	295	0	10000	86	0	0	46	0
11	296	0	10000	86	0	0	46	0
11	297	0	10000	86	0	0	46	0
12	298	0	10000	86	0	0	46	0
11	299	0	10000	86	0	0	46	0
11	300	0	10000	86	0	0	46	0
12	301	0	10000	86	0	0	46	0
11	302	0	10000	86	0	0	46	0
10	303	0	10000	86	0	0	46	0
9	304	0	10000	86	0	0	46	0
10	305	0	10000	86	0	0	46	0
10	306	0	10000	86	0	0	46	0
10	307	0	10000	86	0	0	46	0
11	308	0	10000	86	0	0	46	0
11	309	0	10000	86	0	0	46	0
11	310	0	10000	86	0	0	46	0
11	311	0	10000	86	0	0	46	0
10	312	0	10000	86	0	0	46	0
10	313	0	10000	86	0	0	46	0
13	314	0	10000	86	0	0	46	0
12	315	0	10000	86	0	0	46	0
13	316	0	10000	86	0	0	46	0
12	317	0	10000	86	0	0	46	0
12	318	0	10000	86	0	0	46	0
12	319	0	10000	86	0	0	46	0
13	320	0	10000	86	0	0	46	0
12	321	0	10000	86	0	0	46	0
13	322	0	10000	86	0	0	46	0
13	323	0	10000	86	0	0	46	0
12	324	0	10000	86	0	0	46	0
13	325	0	10000	86	0	0	46	0
13	326	0	10000	86	0	0	46	0
13	327	0	10000	86	0	0	46	0
13	328	0	10000	86	0	0	46	0
14	329	0	10000	86	0	0	46	0
14	330	0	10000	86	0	0	46	0
13	331	0	10000	86	0	0	46	0
13	332	0	10000	86	0	0	46	0
13	333	0	10000	86	0	0	46	0
13	334	0	10000	86	0	0	46	0
13	335	0	10000	86	0	0	46	0
13	336	0	10000	86	0	0	46	0
13	337	0	10000	86	0	0	46	0
13	338	0	10000	86	0	0	46	0
14	339	0	10000	86	0	0	46	0
14	340	0	10000	86	0	0	46	0
14	341	0	10000	86	0	0	46	0
15	342	0	10000	86	0	0	46	0
13	343	0	10000	86	0	0	46	0
12	344	0	10000	86	0	0	46	0
13	345	0	10000	86	0	0	46	0
12	346	0	10000	86	0	0	46	0
12	347	0	10000	86	0	0	46	0
11	348	0	10000	86	0	0	46	0
11	349	0	10000	86	0	0	46	0
11	350	0	10000	86	0	0	46	0
10	351	0	10000	86	0	0	46	0
10	352	0	10000	86	0	0	46	0
10	353	0	10000	86	0	0	46	0
10	354	0	10000	86	0	0	46	0
10	355	0	10000	86	0	0	46	0
9	356	0	10000	86	0	0	46	0
10	357	0	10000	86	0	0	46	0
9	358	0	10000	86	0	0	46	0
10	359	0	10000	86	0	0	46	0
11	360	0	10000	86	0	0	46	0
12	361	0	10000	86	0	0	46	0
12	362	0	10000	86	0	0	46	0
10	363	0	10000	86	0	0	46	0
9	364	0	10000	86	0	0	46	0
9	365	0	10000	86	0	0	46	0
9	366	0	10000	86	0	0	46	0
10	367	0	10000	86	0	0	46	0
10	368	0	10000	86	0	0	46	0
9	369	0	10000	86	0	0	46	0
8	370	0	10000	86	0	0	46	0
9	371	0	10000	86	0	0	46	0
9	372	0	10000	86	0	0	46	0
10	373	0	10000	86	0	0	46	0
12	374	0	10000	86	0	0	46	0
11	375	0	10000	86	0	0	46	0
12	376	0	10000	86	0	0	46	0
12	377	0	10000	86	0	0	46	0
12	378	0	10000	86	0	0	46	0
11	379	0	10000	86	0	0	46	0
11	380	0	10000	86	0	0	46	0
11	381	0	10000	86	0	0	46	0
11	382	0	10000	86	0	0	46	0
11	383	0	10000	86	0	0	46	0
9	384	0	10000	86	0	0	46	0
9	385	0	10000	86	0	0	46	0
9	386	0	10000	86	0	0	46	0
9	387	0	10000	86	0	0	46	0
8	388	0	10000	86	0	0	46	0
9	389	0	10000	86	0	0	46	0
9	390	0	10000	86	0	0	46	0
8	391	0	10000	86	0	0	46	0
8	392	0	10000	86	0	0	46	0
9	393	0	10000	86	0	0	46	0
10	394	0	10000	86	0	0	46	0
9	395	0	10000	86	0	0	46	0
9	396	0	10000	86	0	0	46	0
8	397	0	10000	86	0	0	46	0
9	398	0	10000	86	0	0	46	0
