value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
24	964	7	10000	119	0	1	60	0
26	965	7	10000	119	0	1	60	0
26	966	7	10000	119	0	1	60	0
26	967	7	10000	119	0	1	60	0
27	968	7	10000	119	0	1	60	0
27	969	7	10000	119	0	1	60	0
26	970	7	10000	119	0	1	60	0
25	971	7	10000	119	0	1	60	0
25	972	7	10000	119	0	1	60	0
26	973	7	10000	119	0	1	60	0
27	974	7	10000	119	0	1	60	0
26	975	7	10000	119	0	1	60	0
24	976	7	10000	119	0	1	60	0
24	977	7	10000	119	0	1	60	0
25	978	7	10000	119	0	1	60	0
23	979	7	10000	119	0	1	60	0
22	980	7	10000	119	0	1	60	0
22	981	7	10000	119	0	1	60	0
21	982	7	10000	119	0	1	60	0
20	983	7	10000	119	0	1	60	0
20	984	7	10000	119	0	1	60	0
25	985	7	10000	119	0	1	60	0
26	986	7	10000	119	0	1	60	0
27	987	7	10000	119	0	1	60	0
26	988	7	10000	119	0	1	60	0
28	989	7	10000	119	0	1	60	0
31	990	7	10000	119	0	1	60	0
33	991	7	10000	119	0	1	60	0
36	992	7	10000	119	0	1	60	0
37	993	7	10000	119	0	1	60	0
36	994	7	10000	119	0	1	60	0
35	995	7	10000	119	0	1	60	0
34	996	7	10000	119	0	1	60	0
33	997	7	10000	119	0	1	60	0
33	998	7	10000	119	0	1	60	0
33	999	7	10000	119	0	1	60	0
33	1000	7	10000	119	0	1	60	0
10	1	7	10000	120	0	1	61	0
11	2	7	10000	120	0	1	61	0
10	3	7	10000	120	0	1	61	0
10	4	7	10000	120	0	1	61	0
11	5	7	10000	120	0	1	61	0
11	6	7	10000	120	0	1	61	0
13	7	7	10000	120	0	1	61	0
13	8	7	10000	120	0	1	61	0
14	9	7	10000	120	0	1	61	0
14	10	7	10000	120	0	1	61	0
14	11	7	10000	120	0	1	61	0
14	12	7	10000	120	0	1	61	0
17	13	7	10000	120	0	1	61	0
20	14	7	10000	120	0	1	61	0
20	15	7	10000	120	0	1	61	0
21	16	7	10000	120	0	1	61	0
21	17	7	10000	120	0	1	61	0
20	18	7	10000	120	0	1	61	0
20	19	7	10000	120	0	1	61	0
19	20	7	10000	120	0	1	61	0
18	21	7	10000	120	0	1	61	0
19	22	7	10000	120	0	1	61	0
18	23	7	10000	120	0	1	61	0
15	24	7	10000	120	0	1	61	0
17	25	7	10000	120	0	1	61	0
17	26	7	10000	120	0	1	61	0
18	27	7	10000	120	0	1	61	0
17	28	7	10000	120	0	1	61	0
19	29	7	10000	120	0	1	61	0
19	30	7	10000	120	0	1	61	0
19	31	7	10000	120	0	1	61	0
19	32	7	10000	120	0	1	61	0
19	33	7	10000	120	0	1	61	0
20	34	7	10000	120	0	1	61	0
19	35	7	10000	120	0	1	61	0
18	36	7	10000	120	0	1	61	0
18	37	7	10000	120	0	1	61	0
18	38	7	10000	120	0	1	61	0
17	39	7	10000	120	0	1	61	0
17	40	7	10000	120	0	1	61	0
17	41	7	10000	120	0	1	61	0
18	42	7	10000	120	0	1	61	0
17	43	7	10000	120	0	1	61	0
16	44	7	10000	120	0	1	61	0
17	45	7	10000	120	0	1	61	0
17	46	7	10000	120	0	1	61	0
18	47	7	10000	120	0	1	61	0
20	48	7	10000	120	0	1	61	0
20	49	7	10000	120	0	1	61	0
20	50	7	10000	120	0	1	61	0
19	51	7	10000	120	0	1	61	0
19	52	7	10000	120	0	1	61	0
20	53	7	10000	120	0	1	61	0
22	54	7	10000	120	0	1	61	0
21	55	7	10000	120	0	1	61	0
20	56	7	10000	120	0	1	61	0
20	57	7	10000	120	0	1	61	0
20	58	7	10000	120	0	1	61	0
20	59	7	10000	120	0	1	61	0
20	60	7	10000	120	0	1	61	0
20	61	7	10000	120	0	1	61	0
20	62	7	10000	120	0	1	61	0
19	63	7	10000	120	0	1	61	0
17	64	7	10000	120	0	1	61	0
16	65	7	10000	120	0	1	61	0
16	66	7	10000	120	0	1	61	0
16	67	7	10000	120	0	1	61	0
17	68	7	10000	120	0	1	61	0
18	69	7	10000	120	0	1	61	0
17	70	7	10000	120	0	1	61	0
16	71	7	10000	120	0	1	61	0
16	72	7	10000	120	0	1	61	0
18	73	7	10000	120	0	1	61	0
19	74	7	10000	120	0	1	61	0
18	75	7	10000	120	0	1	61	0
17	76	7	10000	120	0	1	61	0
16	77	7	10000	120	0	1	61	0
16	78	7	10000	120	0	1	61	0
15	79	7	10000	120	0	1	61	0
17	80	7	10000	120	0	1	61	0
18	81	7	10000	120	0	1	61	0
19	82	7	10000	120	0	1	61	0
19	83	7	10000	120	0	1	61	0
18	84	7	10000	120	0	1	61	0
18	85	7	10000	120	0	1	61	0
18	86	7	10000	120	0	1	61	0
18	87	7	10000	120	0	1	61	0
17	88	7	10000	120	0	1	61	0
18	89	7	10000	120	0	1	61	0
18	90	7	10000	120	0	1	61	0
17	91	7	10000	120	0	1	61	0
16	92	7	10000	120	0	1	61	0
17	93	7	10000	120	0	1	61	0
19	94	7	10000	120	0	1	61	0
19	95	7	10000	120	0	1	61	0
18	96	7	10000	120	0	1	61	0
18	97	7	10000	120	0	1	61	0
17	98	7	10000	120	0	1	61	0
16	99	7	10000	120	0	1	61	0
16	100	7	10000	120	0	1	61	0
16	101	7	10000	120	0	1	61	0
17	102	7	10000	120	0	1	61	0
15	103	7	10000	120	0	1	61	0
14	104	7	10000	120	0	1	61	0
14	105	7	10000	120	0	1	61	0
14	106	7	10000	120	0	1	61	0
14	107	7	10000	120	0	1	61	0
14	108	7	10000	120	0	1	61	0
16	109	7	10000	120	0	1	61	0
14	110	7	10000	120	0	1	61	0
13	111	7	10000	120	0	1	61	0
13	112	7	10000	120	0	1	61	0
14	113	7	10000	120	0	1	61	0
14	114	7	10000	120	0	1	61	0
14	115	7	10000	120	0	1	61	0
13	116	7	10000	120	0	1	61	0
12	117	7	10000	120	0	1	61	0
12	118	7	10000	120	0	1	61	0
11	119	7	10000	120	0	1	61	0
11	120	7	10000	120	0	1	61	0
13	121	7	10000	120	0	1	61	0
13	122	7	10000	120	0	1	61	0
12	123	7	10000	120	0	1	61	0
11	124	7	10000	120	0	1	61	0
11	125	7	10000	120	0	1	61	0
12	126	7	10000	120	0	1	61	0
11	127	7	10000	120	0	1	61	0
11	128	7	10000	120	0	1	61	0
12	129	7	10000	120	0	1	61	0
10	130	7	10000	120	0	1	61	0
11	131	7	10000	120	0	1	61	0
12	132	7	10000	120	0	1	61	0
14	133	7	10000	120	0	1	61	0
17	134	7	10000	120	0	1	61	0
18	135	7	10000	120	0	1	61	0
17	136	7	10000	120	0	1	61	0
17	137	7	10000	120	0	1	61	0
16	138	7	10000	120	0	1	61	0
15	139	7	10000	120	0	1	61	0
16	140	7	10000	120	0	1	61	0
17	141	7	10000	120	0	1	61	0
17	142	7	10000	120	0	1	61	0
16	143	7	10000	120	0	1	61	0
15	144	7	10000	120	0	1	61	0
15	145	7	10000	120	0	1	61	0
16	146	7	10000	120	0	1	61	0
16	147	7	10000	120	0	1	61	0
17	148	7	10000	120	0	1	61	0
19	149	7	10000	120	0	1	61	0
20	150	7	10000	120	0	1	61	0
19	151	7	10000	120	0	1	61	0
18	152	7	10000	120	0	1	61	0
18	153	7	10000	120	0	1	61	0
19	154	7	10000	120	0	1	61	0
19	155	7	10000	120	0	1	61	0
17	156	7	10000	120	0	1	61	0
16	157	7	10000	120	0	1	61	0
16	158	7	10000	120	0	1	61	0
17	159	7	10000	120	0	1	61	0
18	160	7	10000	120	0	1	61	0
20	161	7	10000	120	0	1	61	0
21	162	7	10000	120	0	1	61	0
20	163	7	10000	120	0	1	61	0
18	164	7	10000	120	0	1	61	0
18	165	7	10000	120	0	1	61	0
18	166	7	10000	120	0	1	61	0
19	167	7	10000	120	0	1	61	0
19	168	7	10000	120	0	1	61	0
20	169	7	10000	120	0	1	61	0
21	170	7	10000	120	0	1	61	0
22	171	7	10000	120	0	1	61	0
24	172	7	10000	120	0	1	61	0
25	173	7	10000	120	0	1	61	0
26	174	7	10000	120	0	1	61	0
25	175	7	10000	120	0	1	61	0
24	176	7	10000	120	0	1	61	0
23	177	7	10000	120	0	1	61	0
23	178	7	10000	120	0	1	61	0
23	179	7	10000	120	0	1	61	0
23	180	7	10000	120	0	1	61	0
23	181	7	10000	120	0	1	61	0
24	182	7	10000	120	0	1	61	0
22	183	7	10000	120	0	1	61	0
21	184	7	10000	120	0	1	61	0
22	185	7	10000	120	0	1	61	0
24	186	7	10000	120	0	1	61	0
25	187	7	10000	120	0	1	61	0
25	188	7	10000	120	0	1	61	0
25	189	7	10000	120	0	1	61	0
23	190	7	10000	120	0	1	61	0
22	191	7	10000	120	0	1	61	0
20	192	7	10000	120	0	1	61	0
21	193	7	10000	120	0	1	61	0
21	194	7	10000	120	0	1	61	0
21	195	7	10000	120	0	1	61	0
20	196	7	10000	120	0	1	61	0
18	197	7	10000	120	0	1	61	0
19	198	7	10000	120	0	1	61	0
18	199	7	10000	120	0	1	61	0
18	200	7	10000	120	0	1	61	0
20	201	7	10000	120	0	1	61	0
21	202	7	10000	120	0	1	61	0
21	203	7	10000	120	0	1	61	0
20	204	7	10000	120	0	1	61	0
19	205	7	10000	120	0	1	61	0
19	206	7	10000	120	0	1	61	0
18	207	7	10000	120	0	1	61	0
19	208	7	10000	120	0	1	61	0
20	209	7	10000	120	0	1	61	0
20	210	7	10000	120	0	1	61	0
20	211	7	10000	120	0	1	61	0
20	212	7	10000	120	0	1	61	0
20	213	7	10000	120	0	1	61	0
21	214	7	10000	120	0	1	61	0
21	215	7	10000	120	0	1	61	0
21	216	7	10000	120	0	1	61	0
20	217	7	10000	120	0	1	61	0
21	218	7	10000	120	0	1	61	0
20	219	7	10000	120	0	1	61	0
19	220	7	10000	120	0	1	61	0
20	221	7	10000	120	0	1	61	0
19	222	7	10000	120	0	1	61	0
18	223	7	10000	120	0	1	61	0
16	224	7	10000	120	0	1	61	0
17	225	7	10000	120	0	1	61	0
18	226	7	10000	120	0	1	61	0
19	227	7	10000	120	0	1	61	0
20	228	7	10000	120	0	1	61	0
21	229	7	10000	120	0	1	61	0
20	230	7	10000	120	0	1	61	0
20	231	7	10000	120	0	1	61	0
19	232	7	10000	120	0	1	61	0
20	233	7	10000	120	0	1	61	0
21	234	7	10000	120	0	1	61	0
21	235	7	10000	120	0	1	61	0
21	236	7	10000	120	0	1	61	0
20	237	7	10000	120	0	1	61	0
20	238	7	10000	120	0	1	61	0
19	239	7	10000	120	0	1	61	0
19	240	7	10000	120	0	1	61	0
21	241	7	10000	120	0	1	61	0
22	242	7	10000	120	0	1	61	0
21	243	7	10000	120	0	1	61	0
20	244	7	10000	120	0	1	61	0
20	245	7	10000	120	0	1	61	0
19	246	7	10000	120	0	1	61	0
19	247	7	10000	120	0	1	61	0
18	248	7	10000	120	0	1	61	0
18	249	7	10000	120	0	1	61	0
18	250	7	10000	120	0	1	61	0
17	251	7	10000	120	0	1	61	0
16	252	7	10000	120	0	1	61	0
17	253	7	10000	120	0	1	61	0
18	254	7	10000	120	0	1	61	0
17	255	7	10000	120	0	1	61	0
17	256	7	10000	120	0	1	61	0
16	257	7	10000	120	0	1	61	0
16	258	7	10000	120	0	1	61	0
16	259	7	10000	120	0	1	61	0
16	260	7	10000	120	0	1	61	0
16	261	7	10000	120	0	1	61	0
16	262	7	10000	120	0	1	61	0
14	263	7	10000	120	0	1	61	0
14	264	7	10000	120	0	1	61	0
14	265	7	10000	120	0	1	61	0
14	266	7	10000	120	0	1	61	0
16	267	7	10000	120	0	1	61	0
20	268	7	10000	120	0	1	61	0
27	269	7	10000	120	0	1	61	0
28	270	7	10000	120	0	1	61	0
28	271	7	10000	120	0	1	61	0
32	272	7	10000	120	0	1	61	0
37	273	7	10000	120	0	1	61	0
47	274	7	10000	120	0	1	61	0
56	275	7	10000	120	0	1	61	0
57	276	7	10000	120	0	1	61	0
56	277	7	10000	120	0	1	61	0
56	278	7	10000	120	0	1	61	0
56	279	7	10000	120	0	1	61	0
56	280	7	10000	120	0	1	61	0
58	281	7	10000	120	0	1	61	0
60	282	7	10000	120	0	1	61	0
57	283	7	10000	120	0	1	61	0
56	284	7	10000	120	0	1	61	0
54	285	7	10000	120	0	1	61	0
51	286	7	10000	120	0	1	61	0
51	287	7	10000	120	0	1	61	0
49	288	7	10000	120	0	1	61	0
47	289	7	10000	120	0	1	61	0
46	290	7	10000	120	0	1	61	0
44	291	7	10000	120	0	1	61	0
43	292	7	10000	120	0	1	61	0
42	293	7	10000	120	0	1	61	0
41	294	7	10000	120	0	1	61	0
39	295	7	10000	120	0	1	61	0
38	296	7	10000	120	0	1	61	0
36	297	7	10000	120	0	1	61	0
34	298	7	10000	120	0	1	61	0
33	299	7	10000	120	0	1	61	0
32	300	7	10000	120	0	1	61	0
32	301	7	10000	120	0	1	61	0
32	302	7	10000	120	0	1	61	0
29	303	7	10000	120	0	1	61	0
28	304	7	10000	120	0	1	61	0
28	305	7	10000	120	0	1	61	0
28	306	7	10000	120	0	1	61	0
28	307	7	10000	120	0	1	61	0
26	308	7	10000	120	0	1	61	0
27	309	7	10000	120	0	1	61	0
28	310	7	10000	120	0	1	61	0
28	311	7	10000	120	0	1	61	0
26	312	7	10000	120	0	1	61	0
26	313	7	10000	120	0	1	61	0
26	314	7	10000	120	0	1	61	0
25	315	7	10000	120	0	1	61	0
24	316	7	10000	120	0	1	61	0
22	317	7	10000	120	0	1	61	0
22	318	7	10000	120	0	1	61	0
22	319	7	10000	120	0	1	61	0
22	320	7	10000	120	0	1	61	0
22	321	7	10000	120	0	1	61	0
22	322	7	10000	120	0	1	61	0
20	323	7	10000	120	0	1	61	0
19	324	7	10000	120	0	1	61	0
19	325	7	10000	120	0	1	61	0
20	326	7	10000	120	0	1	61	0
20	327	7	10000	120	0	1	61	0
18	328	7	10000	120	0	1	61	0
18	329	7	10000	120	0	1	61	0
18	330	7	10000	120	0	1	61	0
16	331	7	10000	120	0	1	61	0
15	332	7	10000	120	0	1	61	0
17	333	7	10000	120	0	1	61	0
18	334	7	10000	120	0	1	61	0
16	335	7	10000	120	0	1	61	0
17	336	7	10000	120	0	1	61	0
16	337	7	10000	120	0	1	61	0
15	338	7	10000	120	0	1	61	0
15	339	7	10000	120	0	1	61	0
16	340	7	10000	120	0	1	61	0
17	341	7	10000	120	0	1	61	0
16	342	7	10000	120	0	1	61	0
15	343	7	10000	120	0	1	61	0
13	344	7	10000	120	0	1	61	0
13	345	7	10000	120	0	1	61	0
13	346	7	10000	120	0	1	61	0
13	347	7	10000	120	0	1	61	0
12	348	7	10000	120	0	1	61	0
12	349	7	10000	120	0	1	61	0
13	350	7	10000	120	0	1	61	0
11	351	7	10000	120	0	1	61	0
11	352	7	10000	120	0	1	61	0
14	353	7	10000	120	0	1	61	0
15	354	7	10000	120	0	1	61	0
14	355	7	10000	120	0	1	61	0
14	356	7	10000	120	0	1	61	0
13	357	7	10000	120	0	1	61	0
13	358	7	10000	120	0	1	61	0
12	359	7	10000	120	0	1	61	0
12	360	7	10000	120	0	1	61	0
13	361	7	10000	120	0	1	61	0
14	362	7	10000	120	0	1	61	0
12	363	7	10000	120	0	1	61	0
10	364	7	10000	120	0	1	61	0
11	365	7	10000	120	0	1	61	0
10	366	7	10000	120	0	1	61	0
10	367	7	10000	120	0	1	61	0
11	368	7	10000	120	0	1	61	0
12	369	7	10000	120	0	1	61	0
11	370	7	10000	120	0	1	61	0
11	371	7	10000	120	0	1	61	0
10	372	7	10000	120	0	1	61	0
12	373	7	10000	120	0	1	61	0
13	374	7	10000	120	0	1	61	0
12	375	7	10000	120	0	1	61	0
13	376	7	10000	120	0	1	61	0
13	377	7	10000	120	0	1	61	0
13	378	7	10000	120	0	1	61	0
14	379	7	10000	120	0	1	61	0
14	380	7	10000	120	0	1	61	0
14	381	7	10000	120	0	1	61	0
14	382	7	10000	120	0	1	61	0
13	383	7	10000	120	0	1	61	0
11	384	7	10000	120	0	1	61	0
11	385	7	10000	120	0	1	61	0
11	386	7	10000	120	0	1	61	0
11	387	7	10000	120	0	1	61	0
12	388	7	10000	120	0	1	61	0
11	389	7	10000	120	0	1	61	0
11	390	7	10000	120	0	1	61	0
11	391	7	10000	120	0	1	61	0
11	392	7	10000	120	0	1	61	0
12	393	7	10000	120	0	1	61	0
13	394	7	10000	120	0	1	61	0
12	395	7	10000	120	0	1	61	0
12	396	7	10000	120	0	1	61	0
11	397	7	10000	120	0	1	61	0
11	398	7	10000	120	0	1	61	0
11	399	7	10000	120	0	1	61	0
10	400	7	10000	120	0	1	61	0
11	401	7	10000	120	0	1	61	0
11	402	7	10000	120	0	1	61	0
12	403	7	10000	120	0	1	61	0
12	404	7	10000	120	0	1	61	0
12	405	7	10000	120	0	1	61	0
12	406	7	10000	120	0	1	61	0
11	407	7	10000	120	0	1	61	0
11	408	7	10000	120	0	1	61	0
13	409	7	10000	120	0	1	61	0
14	410	7	10000	120	0	1	61	0
15	411	7	10000	120	0	1	61	0
15	412	7	10000	120	0	1	61	0
19	413	7	10000	120	0	1	61	0
24	414	7	10000	120	0	1	61	0
30	415	7	10000	120	0	1	61	0
41	416	7	10000	120	0	1	61	0
51	417	7	10000	120	0	1	61	0
61	418	7	10000	120	0	1	61	0
68	419	7	10000	120	0	1	61	0
67	420	7	10000	120	0	1	61	0
67	421	7	10000	120	0	1	61	0
72	422	7	10000	120	0	1	61	0
82	423	7	10000	120	0	1	61	0
92	424	7	10000	120	0	1	61	0
100	425	7	10000	120	0	1	61	0
104	426	7	10000	120	0	1	61	0
107	427	7	10000	120	0	1	61	0
109	428	7	10000	120	0	1	61	0
107	429	7	10000	120	0	1	61	0
103	430	7	10000	120	0	1	61	0
102	431	7	10000	120	0	1	61	0
103	432	7	10000	120	0	1	61	0
107	433	7	10000	120	0	1	61	0
111	434	7	10000	120	0	1	61	0
109	435	7	10000	120	0	1	61	0
105	436	7	10000	120	0	1	61	0
102	437	7	10000	120	0	1	61	0
100	438	7	10000	120	0	1	61	0
100	439	7	10000	120	0	1	61	0
97	440	7	10000	120	0	1	61	0
94	441	7	10000	120	0	1	61	0
92	442	7	10000	120	0	1	61	0
90	443	7	10000	120	0	1	61	0
87	444	7	10000	120	0	1	61	0
85	445	7	10000	120	0	1	61	0
83	446	7	10000	120	0	1	61	0
81	447	7	10000	120	0	1	61	0
79	448	7	10000	120	0	1	61	0
75	449	7	10000	120	0	1	61	0
72	450	7	10000	120	0	1	61	0
69	451	7	10000	120	0	1	61	0
66	452	7	10000	120	0	1	61	0
66	453	7	10000	120	0	1	61	0
66	454	7	10000	120	0	1	61	0
64	455	7	10000	120	0	1	61	0
61	456	7	10000	120	0	1	61	0
61	457	7	10000	120	0	1	61	0
58	458	7	10000	120	0	1	61	0
57	459	7	10000	120	0	1	61	0
56	460	7	10000	120	0	1	61	0
56	461	7	10000	120	0	1	61	0
57	462	7	10000	120	0	1	61	0
54	463	7	10000	120	0	1	61	0
50	464	7	10000	120	0	1	61	0
50	465	7	10000	120	0	1	61	0
48	466	7	10000	120	0	1	61	0
46	467	7	10000	120	0	1	61	0
45	468	7	10000	120	0	1	61	0
44	469	7	10000	120	0	1	61	0
44	470	7	10000	120	0	1	61	0
44	471	7	10000	120	0	1	61	0
44	472	7	10000	120	0	1	61	0
44	473	7	10000	120	0	1	61	0
44	474	7	10000	120	0	1	61	0
43	475	7	10000	120	0	1	61	0
41	476	7	10000	120	0	1	61	0
39	477	7	10000	120	0	1	61	0
39	478	7	10000	120	0	1	61	0
38	479	7	10000	120	0	1	61	0
39	480	7	10000	120	0	1	61	0
38	481	7	10000	120	0	1	61	0
38	482	7	10000	120	0	1	61	0
36	483	7	10000	120	0	1	61	0
34	484	7	10000	120	0	1	61	0
34	485	7	10000	120	0	1	61	0
34	486	7	10000	120	0	1	61	0
34	487	7	10000	120	0	1	61	0
33	488	7	10000	120	0	1	61	0
32	489	7	10000	120	0	1	61	0
30	490	7	10000	120	0	1	61	0
29	491	7	10000	120	0	1	61	0
29	492	7	10000	120	0	1	61	0
30	493	7	10000	120	0	1	61	0
30	494	7	10000	120	0	1	61	0
28	495	7	10000	120	0	1	61	0
27	496	7	10000	120	0	1	61	0
26	497	7	10000	120	0	1	61	0
25	498	7	10000	120	0	1	61	0
25	499	7	10000	120	0	1	61	0
25	500	7	10000	120	0	1	61	0
25	501	7	10000	120	0	1	61	1
25	502	7	10000	120	0	1	61	1
24	503	7	10000	120	0	1	61	1
23	504	7	10000	120	0	1	61	1
23	505	7	10000	120	0	1	61	1
22	506	7	10000	120	0	1	61	1
21	507	7	10000	120	0	1	61	1
22	508	7	10000	120	0	1	61	1
20	509	7	10000	120	0	1	61	1
21	510	7	10000	120	0	1	61	1
20	511	7	10000	120	0	1	61	1
20	512	7	10000	120	0	1	61	1
20	513	7	10000	120	0	1	61	1
21	514	7	10000	120	0	1	61	1
21	515	7	10000	120	0	1	61	1
21	516	7	10000	120	0	1	61	1
21	517	7	10000	120	0	1	61	1
21	518	7	10000	120	0	1	61	1
20	519	7	10000	120	0	1	61	1
20	520	7	10000	120	0	1	61	1
22	521	7	10000	120	0	1	61	1
23	522	7	10000	120	0	1	61	1
22	523	7	10000	120	0	1	61	1
21	524	7	10000	120	0	1	61	1
23	525	7	10000	120	0	1	61	1
21	526	7	10000	120	0	1	61	1
21	527	7	10000	120	0	1	61	1
21	528	7	10000	120	0	1	61	1
20	529	7	10000	120	0	1	61	1
19	530	7	10000	120	0	1	61	1
19	531	7	10000	120	0	1	61	1
18	532	7	10000	120	0	1	61	1
18	533	7	10000	120	0	1	61	1
19	534	7	10000	120	0	1	61	1
18	535	7	10000	120	0	1	61	1
18	536	7	10000	120	0	1	61	1
19	537	7	10000	120	0	1	61	1
20	538	7	10000	120	0	1	61	1
21	539	7	10000	120	0	1	61	1
22	540	7	10000	120	0	1	61	1
22	541	7	10000	120	0	1	61	1
21	542	7	10000	120	0	1	61	1
20	543	7	10000	120	0	1	61	1
18	544	7	10000	120	0	1	61	1
19	545	7	10000	120	0	1	61	1
18	546	7	10000	120	0	1	61	1
18	547	7	10000	120	0	1	61	1
18	548	7	10000	120	0	1	61	1
17	549	7	10000	120	0	1	61	1
16	550	7	10000	120	0	1	61	1
17	551	7	10000	120	0	1	61	0
17	552	7	10000	120	0	1	61	0
19	553	7	10000	120	0	1	61	0
20	554	7	10000	120	0	1	61	0
19	555	7	10000	120	0	1	61	0
17	556	7	10000	120	0	1	61	0
18	557	7	10000	120	0	1	61	0
17	558	7	10000	120	0	1	61	0
17	559	7	10000	120	0	1	61	0
18	560	7	10000	120	0	1	61	0
17	561	7	10000	120	0	1	61	0
18	562	7	10000	120	0	1	61	0
17	563	7	10000	120	0	1	61	0
15	564	7	10000	120	0	1	61	0
16	565	7	10000	120	0	1	61	0
16	566	7	10000	120	0	1	61	0
16	567	7	10000	120	0	1	61	0
15	568	7	10000	120	0	1	61	0
14	569	7	10000	120	0	1	61	0
14	570	7	10000	120	0	1	61	0
14	571	7	10000	120	0	1	61	0
12	572	7	10000	120	0	1	61	0
13	573	7	10000	120	0	1	61	0
15	574	7	10000	120	0	1	61	0
13	575	7	10000	120	0	1	61	0
13	576	7	10000	120	0	1	61	0
13	577	7	10000	120	0	1	61	0
13	578	7	10000	120	0	1	61	0
17	579	7	10000	120	0	1	61	0
21	580	7	10000	120	0	1	61	0
22	581	7	10000	120	0	1	61	0
23	582	7	10000	120	0	1	61	0
21	583	7	10000	120	0	1	61	0
20	584	7	10000	120	0	1	61	0
24	585	7	10000	120	0	1	61	0
28	586	7	10000	120	0	1	61	0
27	587	7	10000	120	0	1	61	0
27	588	7	10000	120	0	1	61	0
26	589	7	10000	120	0	1	61	0
25	590	7	10000	120	0	1	61	0
25	591	7	10000	120	0	1	61	0
25	592	7	10000	120	0	1	61	0
26	593	7	10000	120	0	1	61	0
28	594	7	10000	120	0	1	61	0
33	595	7	10000	120	0	1	61	0
41	596	7	10000	120	0	1	61	0
56	597	7	10000	120	0	1	61	0
73	598	7	10000	120	0	1	61	0
74	599	7	10000	120	0	1	61	0
83	600	7	10000	120	0	1	61	0
86	601	7	10000	120	0	1	61	0
89	602	7	10000	120	0	1	61	0
96	603	7	10000	120	0	1	61	0
96	604	7	10000	120	0	1	61	0
98	605	7	10000	120	0	1	61	0
107	606	7	10000	120	0	1	61	0
115	607	7	10000	120	0	1	61	0
122	608	7	10000	120	0	1	61	0
129	609	7	10000	120	0	1	61	0
131	610	7	10000	120	0	1	61	0
126	611	7	10000	120	0	1	61	0
126	612	7	10000	120	0	1	61	0
127	613	7	10000	120	0	1	61	0
128	614	7	10000	120	0	1	61	0
125	615	7	10000	120	0	1	61	0
119	616	7	10000	120	0	1	61	0
113	617	7	10000	120	0	1	61	0
107	618	7	10000	120	0	1	61	0
104	619	7	10000	120	0	1	61	0
103	620	7	10000	120	0	1	61	0
100	621	7	10000	120	0	1	61	0
97	622	7	10000	120	0	1	61	0
94	623	7	10000	120	0	1	61	0
94	624	7	10000	120	0	1	61	0
95	625	7	10000	120	0	1	61	0
95	626	7	10000	120	0	1	61	0
94	627	7	10000	120	0	1	61	0
93	628	7	10000	120	0	1	61	0
93	629	7	10000	120	0	1	61	0
91	630	7	10000	120	0	1	61	0
87	631	7	10000	120	0	1	61	0
84	632	7	10000	120	0	1	61	0
83	633	7	10000	120	0	1	61	0
82	634	7	10000	120	0	1	61	0
81	635	7	10000	120	0	1	61	0
79	636	7	10000	120	0	1	61	0
78	637	7	10000	120	0	1	61	0
76	638	7	10000	120	0	1	61	0
74	639	7	10000	120	0	1	61	0
75	640	7	10000	120	0	1	61	0
75	641	7	10000	120	0	1	61	0
75	642	7	10000	120	0	1	61	0
73	643	7	10000	120	0	1	61	0
71	644	7	10000	120	0	1	61	0
72	645	7	10000	120	0	1	61	0
73	646	7	10000	120	0	1	61	0
73	647	7	10000	120	0	1	61	0
73	648	7	10000	120	0	1	61	0
74	649	7	10000	120	0	1	61	0
74	650	7	10000	120	0	1	61	0
74	651	7	10000	120	0	1	61	0
74	652	7	10000	120	0	1	61	0
74	653	7	10000	120	0	1	61	0
73	654	7	10000	120	0	1	61	0
73	655	7	10000	120	0	1	61	0
73	656	7	10000	120	0	1	61	0
73	657	7	10000	120	0	1	61	0
74	658	7	10000	120	0	1	61	0
75	659	7	10000	120	0	1	61	0
76	660	7	10000	120	0	1	61	0
76	661	7	10000	120	0	1	61	0
76	662	7	10000	120	0	1	61	0
74	663	7	10000	120	0	1	61	0
71	664	7	10000	120	0	1	61	0
70	665	7	10000	120	0	1	61	0
70	666	7	10000	120	0	1	61	0
68	667	7	10000	120	0	1	61	0
66	668	7	10000	120	0	1	61	0
64	669	7	10000	120	0	1	61	0
63	670	7	10000	120	0	1	61	0
61	671	7	10000	120	0	1	61	0
60	672	7	10000	120	0	1	61	0
60	673	7	10000	120	0	1	61	0
59	674	7	10000	120	0	1	61	0
57	675	7	10000	120	0	1	61	0
54	676	7	10000	120	0	1	61	0
52	677	7	10000	120	0	1	61	0
50	678	7	10000	120	0	1	61	0
49	679	7	10000	120	0	1	61	0
46	680	7	10000	120	0	1	61	0
45	681	7	10000	120	0	1	61	0
44	682	7	10000	120	0	1	61	0
42	683	7	10000	120	0	1	61	0
38	684	7	10000	120	0	1	61	0
38	685	7	10000	120	0	1	61	0
38	686	7	10000	120	0	1	61	0
36	687	7	10000	120	0	1	61	0
35	688	7	10000	120	0	1	61	0
34	689	7	10000	120	0	1	61	0
32	690	7	10000	120	0	1	61	0
31	691	7	10000	120	0	1	61	0
31	692	7	10000	120	0	1	61	0
32	693	7	10000	120	0	1	61	0
33	694	7	10000	120	0	1	61	0
33	695	7	10000	120	0	1	61	0
33	696	7	10000	120	0	1	61	0
32	697	7	10000	120	0	1	61	0
