value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
10	240	5	10000	75	0	0	43	0
10	241	5	10000	75	0	0	43	0
10	242	5	10000	75	0	0	43	0
10	243	5	10000	75	0	0	43	0
9	244	5	10000	75	0	0	43	0
9	245	5	10000	75	0	0	43	0
10	246	5	10000	75	0	0	43	0
10	247	5	10000	75	0	0	43	0
9	248	5	10000	75	0	0	43	0
9	249	5	10000	75	0	0	43	0
10	250	5	10000	75	0	0	43	0
9	251	5	10000	75	0	0	43	0
9	252	5	10000	75	0	0	43	0
10	253	5	10000	75	0	0	43	0
11	254	5	10000	75	0	0	43	0
9	255	5	10000	75	0	0	43	0
8	256	5	10000	75	0	0	43	0
9	257	5	10000	75	0	0	43	0
8	258	5	10000	75	0	0	43	0
9	259	5	10000	75	0	0	43	0
9	260	5	10000	75	0	0	43	0
9	261	5	10000	75	0	0	43	0
10	262	5	10000	75	0	0	43	0
10	263	5	10000	75	0	0	43	0
9	264	5	10000	75	0	0	43	0
11	265	5	10000	75	0	0	43	0
12	266	5	10000	75	0	0	43	0
11	267	5	10000	75	0	0	43	0
11	268	5	10000	75	0	0	43	0
10	269	5	10000	75	0	0	43	0
10	270	5	10000	75	0	0	43	0
10	271	5	10000	75	0	0	43	0
10	272	5	10000	75	0	0	43	0
10	273	5	10000	75	0	0	43	0
11	274	5	10000	75	0	0	43	0
10	275	5	10000	75	0	0	43	0
9	276	5	10000	75	0	0	43	0
9	277	5	10000	75	0	0	43	0
9	278	5	10000	75	0	0	43	0
9	279	5	10000	75	0	0	43	0
10	280	5	10000	75	0	0	43	0
10	281	5	10000	75	0	0	43	0
9	282	5	10000	75	0	0	43	0
9	283	5	10000	75	0	0	43	0
8	284	5	10000	75	0	0	43	0
9	285	5	10000	75	0	0	43	0
11	286	5	10000	75	0	0	43	0
10	287	5	10000	75	0	0	43	0
9	288	5	10000	75	0	0	43	0
9	289	5	10000	75	0	0	43	0
9	290	5	10000	75	0	0	43	0
9	291	5	10000	75	0	0	43	0
9	292	5	10000	75	0	0	43	0
9	293	5	10000	75	0	0	43	0
10	294	5	10000	75	0	0	43	0
9	295	5	10000	75	0	0	43	0
8	296	5	10000	75	0	0	43	0
8	297	5	10000	75	0	0	43	0
8	298	5	10000	75	0	0	43	0
9	299	5	10000	75	0	0	43	0
8	300	5	10000	75	0	0	43	0
8	301	5	10000	75	0	0	43	0
8	302	5	10000	75	0	0	43	0
8	303	5	10000	75	0	0	43	0
8	304	5	10000	75	0	0	43	0
8	305	5	10000	75	0	0	43	0
10	306	5	10000	75	0	0	43	0
9	307	5	10000	75	0	0	43	0
8	308	5	10000	75	0	0	43	0
8	309	5	10000	75	0	0	43	0
8	310	5	10000	75	0	0	43	0
8	311	5	10000	75	0	0	43	0
8	312	5	10000	75	0	0	43	0
9	313	5	10000	75	0	0	43	0
9	314	5	10000	75	0	0	43	0
8	315	5	10000	75	0	0	43	0
7	316	5	10000	75	0	0	43	0
7	317	5	10000	75	0	0	43	0
8	318	5	10000	75	0	0	43	0
8	319	5	10000	75	0	0	43	0
9	320	5	10000	75	0	0	43	0
9	321	5	10000	75	0	0	43	0
9	322	5	10000	75	0	0	43	0
9	323	5	10000	75	0	0	43	0
8	324	5	10000	75	0	0	43	0
8	325	5	10000	75	0	0	43	0
10	326	5	10000	75	0	0	43	0
10	327	5	10000	75	0	0	43	0
9	328	5	10000	75	0	0	43	0
9	329	5	10000	75	0	0	43	0
9	330	5	10000	75	0	0	43	0
9	331	5	10000	75	0	0	43	0
10	332	5	10000	75	0	0	43	0
10	333	5	10000	75	0	0	43	0
10	334	5	10000	75	0	0	43	0
9	335	5	10000	75	0	0	43	0
8	336	5	10000	75	0	0	43	0
9	337	5	10000	75	0	0	43	0
9	338	5	10000	75	0	0	43	0
9	339	5	10000	75	0	0	43	0
9	340	5	10000	75	0	0	43	0
9	341	5	10000	75	0	0	43	0
9	342	5	10000	75	0	0	43	0
8	343	5	10000	75	0	0	43	0
8	344	5	10000	75	0	0	43	0
8	345	5	10000	75	0	0	43	0
9	346	5	10000	75	0	0	43	0
9	347	5	10000	75	0	0	43	0
10	348	5	10000	75	0	0	43	0
10	349	5	10000	75	0	0	43	0
10	350	5	10000	75	0	0	43	0
9	351	5	10000	75	0	0	43	0
9	352	5	10000	75	0	0	43	0
9	353	5	10000	75	0	0	43	0
9	354	5	10000	75	0	0	43	0
10	355	5	10000	75	0	0	43	0
9	356	5	10000	75	0	0	43	0
10	357	5	10000	75	0	0	43	0
11	358	5	10000	75	0	0	43	0
11	359	5	10000	75	0	0	43	0
10	360	5	10000	75	0	0	43	0
10	361	5	10000	75	0	0	43	0
9	362	5	10000	75	0	0	43	0
9	363	5	10000	75	0	0	43	0
9	364	5	10000	75	0	0	43	0
10	365	5	10000	75	0	0	43	0
12	366	5	10000	75	0	0	43	0
11	367	5	10000	75	0	0	43	0
11	368	5	10000	75	0	0	43	0
11	369	5	10000	75	0	0	43	0
11	370	5	10000	75	0	0	43	0
10	371	5	10000	75	0	0	43	0
10	372	5	10000	75	0	0	43	0
11	373	5	10000	75	0	0	43	0
11	374	5	10000	75	0	0	43	0
11	375	5	10000	75	0	0	43	0
9	376	5	10000	75	0	0	43	0
8	377	5	10000	75	0	0	43	0
9	378	5	10000	75	0	0	43	0
9	379	5	10000	75	0	0	43	0
8	380	5	10000	75	0	0	43	0
9	381	5	10000	75	0	0	43	0
10	382	5	10000	75	0	0	43	0
9	383	5	10000	75	0	0	43	0
9	384	5	10000	75	0	0	43	0
10	385	5	10000	75	0	0	43	0
11	386	5	10000	75	0	0	43	0
10	387	5	10000	75	0	0	43	0
10	388	5	10000	75	0	0	43	0
9	389	5	10000	75	0	0	43	0
10	390	5	10000	75	0	0	43	0
10	391	5	10000	75	0	0	43	0
10	392	5	10000	75	0	0	43	0
10	393	5	10000	75	0	0	43	0
11	394	5	10000	75	0	0	43	0
10	395	5	10000	75	0	0	43	0
9	396	5	10000	75	0	0	43	0
9	397	5	10000	75	0	0	43	0
9	398	5	10000	75	0	0	43	0
10	399	5	10000	75	0	0	43	0
10	400	5	10000	75	0	0	43	0
10	401	5	10000	75	0	0	43	0
10	402	5	10000	75	0	0	43	0
10	403	5	10000	75	0	0	43	0
10	404	5	10000	75	0	0	43	0
10	405	5	10000	75	0	0	43	0
11	406	5	10000	75	0	0	43	0
12	407	5	10000	75	0	0	43	0
12	408	5	10000	75	0	0	43	0
11	409	5	10000	75	0	0	43	0
11	410	5	10000	75	0	0	43	0
11	411	5	10000	75	0	0	43	0
11	412	5	10000	75	0	0	43	0
11	413	5	10000	75	0	0	43	0
12	414	5	10000	75	0	0	43	0
11	415	5	10000	75	0	0	43	0
9	416	5	10000	75	0	0	43	0
9	417	5	10000	75	0	0	43	0
9	418	5	10000	75	0	0	43	0
10	419	5	10000	75	0	0	43	0
9	420	5	10000	75	0	0	43	0
9	421	5	10000	75	0	0	43	0
9	422	5	10000	75	0	0	43	0
8	423	5	10000	75	0	0	43	0
8	424	5	10000	75	0	0	43	0
8	425	5	10000	75	0	0	43	0
10	426	5	10000	75	0	0	43	0
11	427	5	10000	75	0	0	43	0
13	428	5	10000	75	0	0	43	0
14	429	5	10000	75	0	0	43	0
15	430	5	10000	75	0	0	43	0
15	431	5	10000	75	0	0	43	0
16	432	5	10000	75	0	0	43	0
15	433	5	10000	75	0	0	43	0
15	434	5	10000	75	0	0	43	0
15	435	5	10000	75	0	0	43	0
13	436	5	10000	75	0	0	43	0
14	437	5	10000	75	0	0	43	0
19	438	5	10000	75	0	0	43	0
22	439	5	10000	75	0	0	43	0
23	440	5	10000	75	0	0	43	0
26	441	5	10000	75	0	0	43	0
29	442	5	10000	75	0	0	43	0
31	443	5	10000	75	0	0	43	0
32	444	5	10000	75	0	0	43	0
32	445	5	10000	75	0	0	43	0
32	446	5	10000	75	0	0	43	0
32	447	5	10000	75	0	0	43	0
32	448	5	10000	75	0	0	43	0
32	449	5	10000	75	0	0	43	0
34	450	5	10000	75	0	0	43	0
33	451	5	10000	75	0	0	43	0
33	452	5	10000	75	0	0	43	0
33	453	5	10000	75	0	0	43	0
32	454	5	10000	75	0	0	43	0
33	455	5	10000	75	0	0	43	0
33	456	5	10000	75	0	0	43	0
33	457	5	10000	75	0	0	43	0
33	458	5	10000	75	0	0	43	0
32	459	5	10000	75	0	0	43	0
32	460	5	10000	75	0	0	43	0
34	461	5	10000	75	0	0	43	0
39	462	5	10000	75	0	0	43	0
38	463	5	10000	75	0	0	43	0
37	464	5	10000	75	0	0	43	0
37	465	5	10000	75	0	0	43	0
38	466	5	10000	75	0	0	43	0
36	467	5	10000	75	0	0	43	0
36	468	5	10000	75	0	0	43	0
35	469	5	10000	75	0	0	43	0
34	470	5	10000	75	0	0	43	0
34	471	5	10000	75	0	0	43	0
33	472	5	10000	75	0	0	43	0
35	473	5	10000	75	0	0	43	0
36	474	5	10000	75	0	0	43	0
37	475	5	10000	75	0	0	43	0
36	476	5	10000	75	0	0	43	0
34	477	5	10000	75	0	0	43	0
33	478	5	10000	75	0	0	43	0
33	479	5	10000	75	0	0	43	0
33	480	5	10000	75	0	0	43	0
31	481	5	10000	75	0	0	43	0
31	482	5	10000	75	0	0	43	0
30	483	5	10000	75	0	0	43	0
30	484	5	10000	75	0	0	43	0
30	485	5	10000	75	0	0	43	0
31	486	5	10000	75	0	0	43	0
30	487	5	10000	75	0	0	43	0
28	488	5	10000	75	0	0	43	0
26	489	5	10000	75	0	0	43	0
27	490	5	10000	75	0	0	43	0
27	491	5	10000	75	0	0	43	0
26	492	5	10000	75	0	0	43	0
26	493	5	10000	75	0	0	43	0
27	494	5	10000	75	0	0	43	0
25	495	5	10000	75	0	0	43	0
23	496	5	10000	75	0	0	43	0
22	497	5	10000	75	0	0	43	0
22	498	5	10000	75	0	0	43	0
22	499	5	10000	75	0	0	43	0
20	500	5	10000	75	0	0	43	0
20	501	5	10000	75	0	0	43	0
21	501	5	10000	75	0	0	43	1
20	502	5	10000	75	0	0	43	1
20	504	5	10000	75	0	0	43	1
20	505	5	10000	75	0	0	43	1
23	506	5	10000	75	0	0	43	1
22	507	5	10000	75	0	0	43	1
21	508	5	10000	75	0	0	43	1
20	509	5	10000	75	0	0	43	1
20	510	5	10000	75	0	0	43	1
20	511	5	10000	75	0	0	43	1
19	512	5	10000	75	0	0	43	1
20	513	5	10000	75	0	0	43	1
21	514	5	10000	75	0	0	43	1
22	515	5	10000	75	0	0	43	1
21	516	5	10000	75	0	0	43	1
23	517	5	10000	75	0	0	43	1
24	518	5	10000	75	0	0	43	1
24	519	5	10000	75	0	0	43	1
25	520	5	10000	75	0	0	43	1
26	521	5	10000	75	0	0	43	1
26	522	5	10000	75	0	0	43	1
25	523	5	10000	75	0	0	43	1
24	524	5	10000	75	0	0	43	1
25	525	5	10000	75	0	0	43	1
25	526	5	10000	75	0	0	43	1
25	527	5	10000	75	0	0	43	1
24	528	5	10000	75	0	0	43	1
23	529	5	10000	75	0	0	43	1
22	530	5	10000	75	0	0	43	1
21	531	5	10000	75	0	0	43	1
20	532	5	10000	75	0	0	43	1
21	533	5	10000	75	0	0	43	1
22	534	5	10000	75	0	0	43	1
23	535	5	10000	75	0	0	43	1
21	536	5	10000	75	0	0	43	1
22	537	5	10000	75	0	0	43	1
21	538	5	10000	75	0	0	43	1
21	539	5	10000	75	0	0	43	1
21	540	5	10000	75	0	0	43	1
20	541	5	10000	75	0	0	43	1
20	542	5	10000	75	0	0	43	1
19	543	5	10000	75	0	0	43	1
18	544	5	10000	75	0	0	43	1
18	545	5	10000	75	0	0	43	1
18	546	5	10000	75	0	0	43	1
18	547	5	10000	75	0	0	43	1
19	548	5	10000	75	0	0	43	1
18	549	5	10000	75	0	0	43	1
18	550	5	10000	75	0	0	43	1
19	551	5	10000	75	0	0	43	1
19	552	5	10000	75	0	0	43	0
20	553	5	10000	75	0	0	43	0
20	554	5	10000	75	0	0	43	0
19	555	5	10000	75	0	0	43	0
17	556	5	10000	75	0	0	43	0
18	557	5	10000	75	0	0	43	0
18	558	5	10000	75	0	0	43	0
19	559	5	10000	75	0	0	43	0
19	560	5	10000	75	0	0	43	0
18	561	5	10000	75	0	0	43	0
18	562	5	10000	75	0	0	43	0
17	563	5	10000	75	0	0	43	0
16	564	5	10000	75	0	0	43	0
16	565	5	10000	75	0	0	43	0
18	566	5	10000	75	0	0	43	0
16	567	5	10000	75	0	0	43	0
16	568	5	10000	75	0	0	43	0
15	569	5	10000	75	0	0	43	0
15	570	5	10000	75	0	0	43	0
15	571	5	10000	75	0	0	43	0
13	572	5	10000	75	0	0	43	0
14	573	5	10000	75	0	0	43	0
14	574	5	10000	75	0	0	43	0
13	575	5	10000	75	0	0	43	0
11	576	5	10000	75	0	0	43	0
12	577	5	10000	75	0	0	43	0
11	578	5	10000	75	0	0	43	0
11	579	5	10000	75	0	0	43	0
12	580	5	10000	75	0	0	43	0
13	581	5	10000	75	0	0	43	0
13	582	5	10000	75	0	0	43	0
12	583	5	10000	75	0	0	43	0
11	584	5	10000	75	0	0	43	0
11	585	5	10000	75	0	0	43	0
12	586	5	10000	75	0	0	43	0
12	587	5	10000	75	0	0	43	0
11	588	5	10000	75	0	0	43	0
11	589	5	10000	75	0	0	43	0
11	590	5	10000	75	0	0	43	0
10	591	5	10000	75	0	0	43	0
10	592	5	10000	75	0	0	43	0
11	593	5	10000	75	0	0	43	0
11	594	5	10000	75	0	0	43	0
10	595	5	10000	75	0	0	43	0
9	596	5	10000	75	0	0	43	0
10	597	5	10000	75	0	0	43	0
10	598	5	10000	75	0	0	43	0
10	599	5	10000	75	0	0	43	0
11	600	5	10000	75	0	0	43	0
10	601	5	10000	75	0	0	43	0
9	602	5	10000	75	0	0	43	0
9	603	5	10000	75	0	0	43	0
8	604	5	10000	75	0	0	43	0
8	605	5	10000	75	0	0	43	0
11	606	5	10000	75	0	0	43	0
10	607	5	10000	75	0	0	43	0
11	608	5	10000	75	0	0	43	0
12	609	5	10000	75	0	0	43	0
12	610	5	10000	75	0	0	43	0
13	611	5	10000	75	0	0	43	0
13	612	5	10000	75	0	0	43	0
14	613	5	10000	75	0	0	43	0
14	614	5	10000	75	0	0	43	0
14	615	5	10000	75	0	0	43	0
12	616	5	10000	75	0	0	43	0
13	617	5	10000	75	0	0	43	0
14	618	5	10000	75	0	0	43	0
13	619	5	10000	75	0	0	43	0
16	620	5	10000	75	0	0	43	0
15	621	5	10000	75	0	0	43	0
14	622	5	10000	75	0	0	43	0
19	623	5	10000	75	0	0	43	0
21	624	5	10000	75	0	0	43	0
23	625	5	10000	75	0	0	43	0
29	626	5	10000	75	0	0	43	0
40	627	5	10000	75	0	0	43	0
43	628	5	10000	75	0	0	43	0
49	629	5	10000	75	0	0	43	0
57	630	5	10000	75	0	0	43	0
59	631	5	10000	75	0	0	43	0
62	632	5	10000	75	0	0	43	0
66	633	5	10000	75	0	0	43	0
70	634	5	10000	75	0	0	43	0
70	635	5	10000	75	0	0	43	0
66	636	5	10000	75	0	0	43	0
65	637	5	10000	75	0	0	43	0
64	638	5	10000	75	0	0	43	0
62	639	5	10000	75	0	0	43	0
61	640	5	10000	75	0	0	43	0
63	641	5	10000	75	0	0	43	0
65	642	5	10000	75	0	0	43	0
67	643	5	10000	75	0	0	43	0
68	644	5	10000	75	0	0	43	0
67	645	5	10000	75	0	0	43	0
69	646	5	10000	75	0	0	43	0
67	647	5	10000	75	0	0	43	0
65	648	5	10000	75	0	0	43	0
64	649	5	10000	75	0	0	43	0
62	650	5	10000	75	0	0	43	0
61	651	5	10000	75	0	0	43	0
60	652	5	10000	75	0	0	43	0
61	653	5	10000	75	0	0	43	0
61	654	5	10000	75	0	0	43	0
61	655	5	10000	75	0	0	43	0
59	656	5	10000	75	0	0	43	0
60	657	5	10000	75	0	0	43	0
61	658	5	10000	75	0	0	43	0
60	659	5	10000	75	0	0	43	0
59	660	5	10000	75	0	0	43	0
58	661	5	10000	75	0	0	43	0
56	662	5	10000	75	0	0	43	0
54	663	5	10000	75	0	0	43	0
52	664	5	10000	75	0	0	43	0
50	665	5	10000	75	0	0	43	0
50	666	5	10000	75	0	0	43	0
48	667	5	10000	75	0	0	43	0
47	668	5	10000	75	0	0	43	0
46	669	5	10000	75	0	0	43	0
45	670	5	10000	75	0	0	43	0
44	671	5	10000	75	0	0	43	0
44	672	5	10000	75	0	0	43	0
44	673	5	10000	75	0	0	43	0
44	674	5	10000	75	0	0	43	0
45	675	5	10000	75	0	0	43	0
44	676	5	10000	75	0	0	43	0
44	677	5	10000	75	0	0	43	0
45	678	5	10000	75	0	0	43	0
46	679	5	10000	75	0	0	43	0
45	680	5	10000	75	0	0	43	0
46	681	5	10000	75	0	0	43	0
47	682	5	10000	75	0	0	43	0
47	683	5	10000	75	0	0	43	0
48	684	5	10000	75	0	0	43	0
48	685	5	10000	75	0	0	43	0
51	686	5	10000	75	0	0	43	0
53	687	5	10000	75	0	0	43	0
53	688	5	10000	75	0	0	43	0
53	689	5	10000	75	0	0	43	0
53	690	5	10000	75	0	0	43	0
54	691	5	10000	75	0	0	43	0
53	692	5	10000	75	0	0	43	0
54	693	5	10000	75	0	0	43	0
54	694	5	10000	75	0	0	43	0
55	695	5	10000	75	0	0	43	0
52	696	5	10000	75	0	0	43	0
52	697	5	10000	75	0	0	43	0
52	698	5	10000	75	0	0	43	0
51	699	5	10000	75	0	0	43	0
52	700	5	10000	75	0	0	43	0
51	701	5	10000	75	0	0	43	0
50	702	5	10000	75	0	0	43	0
48	703	5	10000	75	0	0	43	0
45	704	5	10000	75	0	0	43	0
43	705	5	10000	75	0	0	43	0
43	706	5	10000	75	0	0	43	0
41	707	5	10000	75	0	0	43	0
40	708	5	10000	75	0	0	43	0
39	709	5	10000	75	0	0	43	0
38	710	5	10000	75	0	0	43	0
37	711	5	10000	75	0	0	43	0
36	712	5	10000	75	0	0	43	0
35	713	5	10000	75	0	0	43	0
34	714	5	10000	75	0	0	43	0
33	715	5	10000	75	0	0	43	0
30	716	5	10000	75	0	0	43	0
29	717	5	10000	75	0	0	43	0
29	718	5	10000	75	0	0	43	0
27	719	5	10000	75	0	0	43	0
26	720	5	10000	75	0	0	43	0
27	721	5	10000	75	0	0	43	0
25	722	5	10000	75	0	0	43	0
24	723	5	10000	75	0	0	43	0
23	724	5	10000	75	0	0	43	0
23	725	5	10000	75	0	0	43	0
24	726	5	10000	75	0	0	43	0
24	727	5	10000	75	0	0	43	0
24	728	5	10000	75	0	0	43	0
23	729	5	10000	75	0	0	43	0
23	730	5	10000	75	0	0	43	0
24	731	5	10000	75	0	0	43	0
24	732	5	10000	75	0	0	43	0
25	733	5	10000	75	0	0	43	0
25	734	5	10000	75	0	0	43	0
25	735	5	10000	75	0	0	43	0
23	736	5	10000	75	0	0	43	0
24	737	5	10000	75	0	0	43	0
25	738	5	10000	75	0	0	43	0
25	739	5	10000	75	0	0	43	0
25	740	5	10000	75	0	0	43	0
25	741	5	10000	75	0	0	43	0
24	742	5	10000	75	0	0	43	0
22	743	5	10000	75	0	0	43	0
22	744	5	10000	75	0	0	43	0
21	745	5	10000	75	0	0	43	0
24	746	5	10000	75	0	0	43	0
24	747	5	10000	75	0	0	43	0
23	748	5	10000	75	0	0	43	0
24	749	5	10000	75	0	0	43	0
24	750	5	10000	75	0	0	43	0
24	751	5	10000	75	0	0	43	0
24	752	5	10000	75	0	0	43	0
24	753	5	10000	75	0	0	43	0
24	754	5	10000	75	0	0	43	0
24	755	5	10000	75	0	0	43	0
22	756	5	10000	75	0	0	43	0
21	757	5	10000	75	0	0	43	0
21	758	5	10000	75	0	0	43	0
21	759	5	10000	75	0	0	43	0
20	760	5	10000	75	0	0	43	0
20	761	5	10000	75	0	0	43	0
20	762	5	10000	75	0	0	43	0
19	763	5	10000	75	0	0	43	0
20	764	5	10000	75	0	0	43	0
20	765	5	10000	75	0	0	43	0
22	766	5	10000	75	0	0	43	0
23	767	5	10000	75	0	0	43	0
21	768	5	10000	75	0	0	43	0
20	769	5	10000	75	0	0	43	0
21	770	5	10000	75	0	0	43	0
20	771	5	10000	75	0	0	43	0
19	772	5	10000	75	0	0	43	0
19	773	5	10000	75	0	0	43	0
19	774	5	10000	75	0	0	43	0
18	775	5	10000	75	0	0	43	0
16	776	5	10000	75	0	0	43	0
17	777	5	10000	75	0	0	43	0
17	778	5	10000	75	0	0	43	0
17	779	5	10000	75	0	0	43	0
16	780	5	10000	75	0	0	43	0
16	781	5	10000	75	0	0	43	0
16	782	5	10000	75	0	0	43	0
16	783	5	10000	75	0	0	43	0
14	784	5	10000	75	0	0	43	0
14	785	5	10000	75	0	0	43	0
16	786	5	10000	75	0	0	43	0
15	787	5	10000	75	0	0	43	0
14	788	5	10000	75	0	0	43	0
14	789	5	10000	75	0	0	43	0
13	790	5	10000	75	0	0	43	0
13	791	5	10000	75	0	0	43	0
12	792	5	10000	75	0	0	43	0
13	793	5	10000	75	0	0	43	0
12	794	5	10000	75	0	0	43	0
13	795	5	10000	75	0	0	43	0
11	796	5	10000	75	0	0	43	0
11	797	5	10000	75	0	0	43	0
11	798	5	10000	75	0	0	43	0
11	799	5	10000	75	0	0	43	0
12	800	5	10000	75	0	0	43	0
12	801	5	10000	75	0	0	43	0
13	802	5	10000	75	0	0	43	0
11	803	5	10000	75	0	0	43	0
11	804	5	10000	75	0	0	43	0
10	805	5	10000	75	0	0	43	0
13	806	5	10000	75	0	0	43	0
12	807	5	10000	75	0	0	43	0
12	808	5	10000	75	0	0	43	0
11	809	5	10000	75	0	0	43	0
11	810	5	10000	75	0	0	43	0
11	811	5	10000	75	0	0	43	0
11	812	5	10000	75	0	0	43	0
12	813	5	10000	75	0	0	43	0
11	814	5	10000	75	0	0	43	0
11	815	5	10000	75	0	0	43	0
10	816	5	10000	75	0	0	43	0
10	817	5	10000	75	0	0	43	0
10	818	5	10000	75	0	0	43	0
10	819	5	10000	75	0	0	43	0
10	820	5	10000	75	0	0	43	0
9	821	5	10000	75	0	0	43	0
10	822	5	10000	75	0	0	43	0
9	823	5	10000	75	0	0	43	0
8	824	5	10000	75	0	0	43	0
8	825	5	10000	75	0	0	43	0
10	826	5	10000	75	0	0	43	0
11	827	5	10000	75	0	0	43	0
10	828	5	10000	75	0	0	43	0
10	829	5	10000	75	0	0	43	0
9	830	5	10000	75	0	0	43	0
9	831	5	10000	75	0	0	43	0
8	832	5	10000	75	0	0	43	0
8	833	5	10000	75	0	0	43	0
9	834	5	10000	75	0	0	43	0
9	835	5	10000	75	0	0	43	0
7	836	5	10000	75	0	0	43	0
8	837	5	10000	75	0	0	43	0
8	838	5	10000	75	0	0	43	0
9	839	5	10000	75	0	0	43	0
8	840	5	10000	75	0	0	43	0
8	841	5	10000	75	0	0	43	0
10	842	5	10000	75	0	0	43	0
8	843	5	10000	75	0	0	43	0
8	844	5	10000	75	0	0	43	0
9	845	5	10000	75	0	0	43	0
11	846	5	10000	75	0	0	43	0
11	847	5	10000	75	0	0	43	0
11	848	5	10000	75	0	0	43	0
11	849	5	10000	75	0	0	43	0
10	850	5	10000	75	0	0	43	0
9	851	5	10000	75	0	0	43	0
9	852	5	10000	75	0	0	43	0
9	853	5	10000	75	0	0	43	0
10	854	5	10000	75	0	0	43	0
10	855	5	10000	75	0	0	43	0
7	856	5	10000	75	0	0	43	0
8	857	5	10000	75	0	0	43	0
8	858	5	10000	75	0	0	43	0
8	859	5	10000	75	0	0	43	0
8	860	5	10000	75	0	0	43	0
9	861	5	10000	75	0	0	43	0
9	862	5	10000	75	0	0	43	0
8	863	5	10000	75	0	0	43	0
8	864	5	10000	75	0	0	43	0
8	865	5	10000	75	0	0	43	0
9	866	5	10000	75	0	0	43	0
9	867	5	10000	75	0	0	43	0
9	868	5	10000	75	0	0	43	0
9	869	5	10000	75	0	0	43	0
8	870	5	10000	75	0	0	43	0
9	871	5	10000	75	0	0	43	0
8	872	5	10000	75	0	0	43	0
8	873	5	10000	75	0	0	43	0
9	874	5	10000	75	0	0	43	0
10	875	5	10000	75	0	0	43	0
8	876	5	10000	75	0	0	43	0
9	877	5	10000	75	0	0	43	0
9	878	5	10000	75	0	0	43	0
10	879	5	10000	75	0	0	43	0
10	880	5	10000	75	0	0	43	0
10	881	5	10000	75	0	0	43	0
10	882	5	10000	75	0	0	43	0
9	883	5	10000	75	0	0	43	0
9	884	5	10000	75	0	0	43	0
8	885	5	10000	75	0	0	43	0
10	886	5	10000	75	0	0	43	0
10	887	5	10000	75	0	0	43	0
10	888	5	10000	75	0	0	43	0
9	889	5	10000	75	0	0	43	0
9	890	5	10000	75	0	0	43	0
9	891	5	10000	75	0	0	43	0
8	892	5	10000	75	0	0	43	0
9	893	5	10000	75	0	0	43	0
9	894	5	10000	75	0	0	43	0
9	895	5	10000	75	0	0	43	0
8	896	5	10000	75	0	0	43	0
8	897	5	10000	75	0	0	43	0
8	898	5	10000	75	0	0	43	0
8	899	5	10000	75	0	0	43	0
9	900	5	10000	75	0	0	43	0
8	901	5	10000	75	0	0	43	0
8	902	5	10000	75	0	0	43	0
8	903	5	10000	75	0	0	43	0
8	904	5	10000	75	0	0	43	0
7	905	5	10000	75	0	0	43	0
9	906	5	10000	75	0	0	43	0
9	907	5	10000	75	0	0	43	0
9	908	5	10000	75	0	0	43	0
9	909	5	10000	75	0	0	43	0
8	910	5	10000	75	0	0	43	0
9	911	5	10000	75	0	0	43	0
9	912	5	10000	75	0	0	43	0
8	913	5	10000	75	0	0	43	0
10	914	5	10000	75	0	0	43	0
9	915	5	10000	75	0	0	43	0
8	916	5	10000	75	0	0	43	0
8	917	5	10000	75	0	0	43	0
8	918	5	10000	75	0	0	43	0
8	919	5	10000	75	0	0	43	0
8	920	5	10000	75	0	0	43	0
8	921	5	10000	75	0	0	43	0
8	922	5	10000	75	0	0	43	0
8	923	5	10000	75	0	0	43	0
7	924	5	10000	75	0	0	43	0
7	925	5	10000	75	0	0	43	0
9	926	5	10000	75	0	0	43	0
9	927	5	10000	75	0	0	43	0
9	928	5	10000	75	0	0	43	0
9	929	5	10000	75	0	0	43	0
8	930	5	10000	75	0	0	43	0
8	931	5	10000	75	0	0	43	0
8	932	5	10000	75	0	0	43	0
9	933	5	10000	75	0	0	43	0
10	934	5	10000	75	0	0	43	0
11	935	5	10000	75	0	0	43	0
9	936	5	10000	75	0	0	43	0
9	937	5	10000	75	0	0	43	0
10	938	5	10000	75	0	0	43	0
12	939	5	10000	75	0	0	43	0
16	940	5	10000	75	0	0	43	0
21	941	5	10000	75	0	0	43	0
29	942	5	10000	75	0	0	43	0
36	943	5	10000	75	0	0	43	0
43	944	5	10000	75	0	0	43	0
48	945	5	10000	75	0	0	43	0
52	946	5	10000	75	0	0	43	0
51	947	5	10000	75	0	0	43	0
50	948	5	10000	75	0	0	43	0
51	949	5	10000	75	0	0	43	0
53	950	5	10000	75	0	0	43	0
53	951	5	10000	75	0	0	43	0
50	952	5	10000	75	0	0	43	0
50	953	5	10000	75	0	0	43	0
50	954	5	10000	75	0	0	43	0
49	955	5	10000	75	0	0	43	0
48	956	5	10000	75	0	0	43	0
51	957	5	10000	75	0	0	43	0
55	958	5	10000	75	0	0	43	0
60	959	5	10000	75	0	0	43	0
70	960	5	10000	75	0	0	43	0
75	961	5	10000	75	0	0	43	0
77	962	5	10000	75	0	0	43	0
77	963	5	10000	75	0	0	43	0
75	964	5	10000	75	0	0	43	0
76	965	5	10000	75	0	0	43	0
79	966	5	10000	75	0	0	43	0
83	967	5	10000	75	0	0	43	0
86	968	5	10000	75	0	0	43	0
91	969	5	10000	75	0	0	43	0
92	970	5	10000	75	0	0	43	0
93	971	5	10000	75	0	0	43	0
93	972	5	10000	75	0	0	43	0
94	973	5	10000	75	0	0	43	0
