value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
147	714	1	10000	100	0	0	54	0
144	715	1	10000	100	0	0	54	0
141	716	1	10000	100	0	0	54	0
140	717	1	10000	100	0	0	54	0
139	718	1	10000	100	0	0	54	0
139	719	1	10000	100	0	0	54	0
140	720	1	10000	100	0	0	54	0
139	721	1	10000	100	0	0	54	0
139	722	1	10000	100	0	0	54	0
140	723	1	10000	100	0	0	54	0
142	724	1	10000	100	0	0	54	0
142	725	1	10000	100	0	0	54	0
143	726	1	10000	100	0	0	54	0
143	727	1	10000	100	0	0	54	0
141	728	1	10000	100	0	0	54	0
138	729	1	10000	100	0	0	54	0
136	730	1	10000	100	0	0	54	0
135	731	1	10000	100	0	0	54	0
131	732	1	10000	100	0	0	54	0
128	733	1	10000	100	0	0	54	0
125	734	1	10000	100	0	0	54	0
122	735	1	10000	100	0	0	54	0
120	736	1	10000	100	0	0	54	0
118	737	1	10000	100	0	0	54	0
118	738	1	10000	100	0	0	54	0
118	739	1	10000	100	0	0	54	0
116	740	1	10000	100	0	0	54	0
112	741	1	10000	100	0	0	54	0
109	742	1	10000	100	0	0	54	0
109	743	1	10000	100	0	0	54	0
108	744	1	10000	100	0	0	54	0
106	745	1	10000	100	0	0	54	0
105	746	1	10000	100	0	0	54	0
103	747	1	10000	100	0	0	54	0
99	748	1	10000	100	0	0	54	0
96	749	1	10000	100	0	0	54	0
93	750	1	10000	100	0	0	54	0
90	751	1	10000	100	0	0	54	0
86	752	1	10000	100	0	0	54	0
82	753	1	10000	100	0	0	54	0
78	754	1	10000	100	0	0	54	0
75	755	1	10000	100	0	0	54	0
73	756	1	10000	100	0	0	54	0
71	757	1	10000	100	0	0	54	0
70	758	1	10000	100	0	0	54	0
68	759	1	10000	100	0	0	54	0
64	760	1	10000	100	0	0	54	0
61	761	1	10000	100	0	0	54	0
58	762	1	10000	100	0	0	54	0
56	763	1	10000	100	0	0	54	0
54	764	1	10000	100	0	0	54	0
52	765	1	10000	100	0	0	54	0
50	766	1	10000	100	0	0	54	0
49	767	1	10000	100	0	0	54	0
47	768	1	10000	100	0	0	54	0
46	769	1	10000	100	0	0	54	0
46	770	1	10000	100	0	0	54	0
47	771	1	10000	100	0	0	54	0
45	772	1	10000	100	0	0	54	0
45	773	1	10000	100	0	0	54	0
44	774	1	10000	100	0	0	54	0
46	775	1	10000	100	0	0	54	0
46	776	1	10000	100	0	0	54	0
47	777	1	10000	100	0	0	54	0
48	778	1	10000	100	0	0	54	0
48	779	1	10000	100	0	0	54	0
46	780	1	10000	100	0	0	54	0
44	781	1	10000	100	0	0	54	0
43	782	1	10000	100	0	0	54	0
42	783	1	10000	100	0	0	54	0
41	784	1	10000	100	0	0	54	0
39	785	1	10000	100	0	0	54	0
38	786	1	10000	100	0	0	54	0
37	787	1	10000	100	0	0	54	0
35	788	1	10000	100	0	0	54	0
35	789	1	10000	100	0	0	54	0
36	790	1	10000	100	0	0	54	0
38	791	1	10000	100	0	0	54	0
39	792	1	10000	100	0	0	54	0
39	793	1	10000	100	0	0	54	0
38	794	1	10000	100	0	0	54	0
39	795	1	10000	100	0	0	54	0
38	796	1	10000	100	0	0	54	0
39	797	1	10000	100	0	0	54	0
41	798	1	10000	100	0	0	54	0
41	799	1	10000	100	0	0	54	0
40	800	1	10000	100	0	0	54	0
37	801	1	10000	100	0	0	54	0
36	802	1	10000	100	0	0	54	0
35	803	1	10000	100	0	0	54	0
35	804	1	10000	100	0	0	54	0
34	805	1	10000	100	0	0	54	0
32	806	1	10000	100	0	0	54	0
32	807	1	10000	100	0	0	54	0
31	808	1	10000	100	0	0	54	0
31	809	1	10000	100	0	0	54	0
32	810	1	10000	100	0	0	54	0
33	811	1	10000	100	0	0	54	0
33	812	1	10000	100	0	0	54	0
32	813	1	10000	100	0	0	54	0
32	814	1	10000	100	0	0	54	0
32	815	1	10000	100	0	0	54	0
31	816	1	10000	100	0	0	54	0
31	817	1	10000	100	0	0	54	0
31	818	1	10000	100	0	0	54	0
31	819	1	10000	100	0	0	54	0
29	820	1	10000	100	0	0	54	0
27	821	1	10000	100	0	0	54	0
26	822	1	10000	100	0	0	54	0
25	823	1	10000	100	0	0	54	0
25	824	1	10000	100	0	0	54	0
24	825	1	10000	100	0	0	54	0
23	826	1	10000	100	0	0	54	0
23	827	1	10000	100	0	0	54	0
22	828	1	10000	100	0	0	54	0
21	829	1	10000	100	0	0	54	0
21	830	1	10000	100	0	0	54	0
22	831	1	10000	100	0	0	54	0
22	832	1	10000	100	0	0	54	0
21	833	1	10000	100	0	0	54	0
21	834	1	10000	100	0	0	54	0
21	835	1	10000	100	0	0	54	0
20	836	1	10000	100	0	0	54	0
20	837	1	10000	100	0	0	54	0
20	838	1	10000	100	0	0	54	0
20	839	1	10000	100	0	0	54	0
19	840	1	10000	100	0	0	54	0
19	841	1	10000	100	0	0	54	0
19	842	1	10000	100	0	0	54	0
19	843	1	10000	100	0	0	54	0
19	844	1	10000	100	0	0	54	0
18	845	1	10000	100	0	0	54	0
19	846	1	10000	100	0	0	54	0
17	847	1	10000	100	0	0	54	0
16	848	1	10000	100	0	0	54	0
16	849	1	10000	100	0	0	54	0
16	850	1	10000	100	0	0	54	0
17	851	1	10000	100	0	0	54	0
16	852	1	10000	100	0	0	54	0
17	853	1	10000	100	0	0	54	0
16	854	1	10000	100	0	0	54	0
16	855	1	10000	100	0	0	54	0
15	856	1	10000	100	0	0	54	0
15	857	1	10000	100	0	0	54	0
16	858	1	10000	100	0	0	54	0
15	859	1	10000	100	0	0	54	0
14	860	1	10000	100	0	0	54	0
13	861	1	10000	100	0	0	54	0
12	862	1	10000	100	0	0	54	0
14	863	1	10000	100	0	0	54	0
15	864	1	10000	100	0	0	54	0
15	865	1	10000	100	0	0	54	0
15	866	1	10000	100	0	0	54	0
15	867	1	10000	100	0	0	54	0
13	868	1	10000	100	0	0	54	0
13	869	1	10000	100	0	0	54	0
14	870	1	10000	100	0	0	54	0
15	871	1	10000	100	0	0	54	0
14	872	1	10000	100	0	0	54	0
14	873	1	10000	100	0	0	54	0
13	874	1	10000	100	0	0	54	0
14	875	1	10000	100	0	0	54	0
14	876	1	10000	100	0	0	54	0
14	877	1	10000	100	0	0	54	0
14	878	1	10000	100	0	0	54	0
15	879	1	10000	100	0	0	54	0
14	880	1	10000	100	0	0	54	0
13	881	1	10000	100	0	0	54	0
14	882	1	10000	100	0	0	54	0
14	883	1	10000	100	0	0	54	0
14	884	1	10000	100	0	0	54	0
14	885	1	10000	100	0	0	54	0
15	886	1	10000	100	0	0	54	0
14	887	1	10000	100	0	0	54	0
15	888	1	10000	100	0	0	54	0
15	889	1	10000	100	0	0	54	0
16	890	1	10000	100	0	0	54	0
16	891	1	10000	100	0	0	54	0
16	892	1	10000	100	0	0	54	0
15	893	1	10000	100	0	0	54	0
16	894	1	10000	100	0	0	54	0
15	895	1	10000	100	0	0	54	0
14	896	1	10000	100	0	0	54	0
15	897	1	10000	100	0	0	54	0
14	898	1	10000	100	0	0	54	0
15	899	1	10000	100	0	0	54	0
15	900	1	10000	100	0	0	54	0
13	901	1	10000	100	0	0	54	0
14	902	1	10000	100	0	0	54	0
15	903	1	10000	100	0	0	54	0
16	904	1	10000	100	0	0	54	0
15	905	1	10000	100	0	0	54	0
15	906	1	10000	100	0	0	54	0
15	907	1	10000	100	0	0	54	0
14	908	1	10000	100	0	0	54	0
13	909	1	10000	100	0	0	54	0
15	910	1	10000	100	0	0	54	0
15	911	1	10000	100	0	0	54	0
14	912	1	10000	100	0	0	54	0
14	913	1	10000	100	0	0	54	0
14	914	1	10000	100	0	0	54	0
14	915	1	10000	100	0	0	54	0
14	916	1	10000	100	0	0	54	0
14	917	1	10000	100	0	0	54	0
15	918	1	10000	100	0	0	54	0
15	919	1	10000	100	0	0	54	0
14	920	1	10000	100	0	0	54	0
13	921	1	10000	100	0	0	54	0
14	922	1	10000	100	0	0	54	0
15	923	1	10000	100	0	0	54	0
15	924	1	10000	100	0	0	54	0
15	925	1	10000	100	0	0	54	0
15	926	1	10000	100	0	0	54	0
14	927	1	10000	100	0	0	54	0
14	928	1	10000	100	0	0	54	0
13	929	1	10000	100	0	0	54	0
14	930	1	10000	100	0	0	54	0
16	931	1	10000	100	0	0	54	0
15	932	1	10000	100	0	0	54	0
14	933	1	10000	100	0	0	54	0
15	934	1	10000	100	0	0	54	0
14	935	1	10000	100	0	0	54	0
13	936	1	10000	100	0	0	54	0
14	937	1	10000	100	0	0	54	0
14	938	1	10000	100	0	0	54	0
13	939	1	10000	100	0	0	54	0
12	940	1	10000	100	0	0	54	0
11	941	1	10000	100	0	0	54	0
11	942	1	10000	100	0	0	54	0
12	943	1	10000	100	0	0	54	0
12	944	1	10000	100	0	0	54	0
11	945	1	10000	100	0	0	54	0
13	946	1	10000	100	0	0	54	0
14	947	1	10000	100	0	0	54	0
15	948	1	10000	100	0	0	54	0
13	949	1	10000	100	0	0	54	0
15	950	1	10000	100	0	0	54	0
17	951	1	10000	100	0	0	54	0
16	952	1	10000	100	0	0	54	0
16	953	1	10000	100	0	0	54	0
16	954	1	10000	100	0	0	54	0
15	955	1	10000	100	0	0	54	0
15	956	1	10000	100	0	0	54	0
16	957	1	10000	100	0	0	54	0
15	958	1	10000	100	0	0	54	0
16	959	1	10000	100	0	0	54	0
13	960	1	10000	100	0	0	54	0
13	961	1	10000	100	0	0	54	0
13	962	1	10000	100	0	0	54	0
13	963	1	10000	100	0	0	54	0
13	964	1	10000	100	0	0	54	0
15	965	1	10000	100	0	0	54	0
14	966	1	10000	100	0	0	54	0
14	967	1	10000	100	0	0	54	0
15	968	1	10000	100	0	0	54	0
14	969	1	10000	100	0	0	54	0
15	970	1	10000	100	0	0	54	0
16	971	1	10000	100	0	0	54	0
16	972	1	10000	100	0	0	54	0
15	973	1	10000	100	0	0	54	0
16	974	1	10000	100	0	0	54	0
17	975	1	10000	100	0	0	54	0
17	976	1	10000	100	0	0	54	0
18	977	1	10000	100	0	0	54	0
18	978	1	10000	100	0	0	54	0
19	979	1	10000	100	0	0	54	0
17	980	1	10000	100	0	0	54	0
16	981	1	10000	100	0	0	54	0
16	982	1	10000	100	0	0	54	0
16	983	1	10000	100	0	0	54	0
16	984	1	10000	100	0	0	54	0
17	985	1	10000	100	0	0	54	0
17	986	1	10000	100	0	0	54	0
17	987	1	10000	100	0	0	54	0
17	988	1	10000	100	0	0	54	0
16	989	1	10000	100	0	0	54	0
17	990	1	10000	100	0	0	54	0
18	991	1	10000	100	0	0	54	0
16	992	1	10000	100	0	0	54	0
16	993	1	10000	100	0	0	54	0
16	994	1	10000	100	0	0	54	0
16	995	1	10000	100	0	0	54	0
15	996	1	10000	100	0	0	54	0
15	997	1	10000	100	0	0	54	0
15	998	1	10000	100	0	0	54	0
16	999	1	10000	100	0	0	54	0
14	1000	1	10000	100	0	0	54	0
11	1	8	10000	102	0	0	55	0
10	2	8	10000	102	0	0	55	0
9	3	8	10000	102	0	0	55	0
10	4	8	10000	102	0	0	55	0
10	5	8	10000	102	0	0	55	0
10	6	8	10000	102	0	0	55	0
10	7	8	10000	102	0	0	55	0
10	8	8	10000	102	0	0	55	0
10	9	8	10000	102	0	0	55	0
11	10	8	10000	102	0	0	55	0
9	11	8	10000	102	0	0	55	0
10	12	8	10000	102	0	0	55	0
11	13	8	10000	102	0	0	55	0
11	14	8	10000	102	0	0	55	0
10	15	8	10000	102	0	0	55	0
9	16	8	10000	102	0	0	55	0
10	17	8	10000	102	0	0	55	0
9	18	8	10000	102	0	0	55	0
9	19	8	10000	102	0	0	55	0
10	20	8	10000	102	0	0	55	0
10	21	8	10000	102	0	0	55	0
10	22	8	10000	102	0	0	55	0
9	23	8	10000	102	0	0	55	0
10	24	8	10000	102	0	0	55	0
10	25	8	10000	102	0	0	55	0
10	26	8	10000	102	0	0	55	0
11	27	8	10000	102	0	0	55	0
10	28	8	10000	102	0	0	55	0
10	29	8	10000	102	0	0	55	0
9	30	8	10000	102	0	0	55	0
9	31	8	10000	102	0	0	55	0
9	32	8	10000	102	0	0	55	0
11	33	8	10000	102	0	0	55	0
10	34	8	10000	102	0	0	55	0
10	35	8	10000	102	0	0	55	0
10	36	8	10000	102	0	0	55	0
11	37	8	10000	102	0	0	55	0
12	38	8	10000	102	0	0	55	0
15	39	8	10000	102	0	0	55	0
17	40	8	10000	102	0	0	55	0
19	41	8	10000	102	0	0	55	0
17	42	8	10000	102	0	0	55	0
17	43	8	10000	102	0	0	55	0
18	44	8	10000	102	0	0	55	0
18	45	8	10000	102	0	0	55	0
18	46	8	10000	102	0	0	55	0
17	47	8	10000	102	0	0	55	0
17	48	8	10000	102	0	0	55	0
17	49	8	10000	102	0	0	55	0
16	50	8	10000	102	0	0	55	0
17	51	8	10000	102	0	0	55	0
20	52	8	10000	102	0	0	55	0
23	53	8	10000	102	0	0	55	0
24	54	8	10000	102	0	0	55	0
26	55	8	10000	102	0	0	55	0
26	56	8	10000	102	0	0	55	0
28	57	8	10000	102	0	0	55	0
31	58	8	10000	102	0	0	55	0
32	59	8	10000	102	0	0	55	0
33	60	8	10000	102	0	0	55	0
35	61	8	10000	102	0	0	55	0
34	62	8	10000	102	0	0	55	0
36	63	8	10000	102	0	0	55	0
40	64	8	10000	102	0	0	55	0
41	65	8	10000	102	0	0	55	0
43	66	8	10000	102	0	0	55	0
45	67	8	10000	102	0	0	55	0
45	68	8	10000	102	0	0	55	0
48	69	8	10000	102	0	0	55	0
53	70	8	10000	102	0	0	55	0
53	71	8	10000	102	0	0	55	0
55	72	8	10000	102	0	0	55	0
55	73	8	10000	102	0	0	55	0
53	74	8	10000	102	0	0	55	0
53	75	8	10000	102	0	0	55	0
51	76	8	10000	102	0	0	55	0
51	77	8	10000	102	0	0	55	0
53	78	8	10000	102	0	0	55	0
52	79	8	10000	102	0	0	55	0
53	80	8	10000	102	0	0	55	0
56	81	8	10000	102	0	0	55	0
54	82	8	10000	102	0	0	55	0
52	83	8	10000	102	0	0	55	0
53	84	8	10000	102	0	0	55	0
54	85	8	10000	102	0	0	55	0
54	86	8	10000	102	0	0	55	0
53	87	8	10000	102	0	0	55	0
52	88	8	10000	102	0	0	55	0
51	89	8	10000	102	0	0	55	0
53	90	8	10000	102	0	0	55	0
55	91	8	10000	102	0	0	55	0
56	92	8	10000	102	0	0	55	0
56	93	8	10000	102	0	0	55	0
55	94	8	10000	102	0	0	55	0
53	95	8	10000	102	0	0	55	0
52	96	8	10000	102	0	0	55	0
50	97	8	10000	102	0	0	55	0
49	98	8	10000	102	0	0	55	0
47	99	8	10000	102	0	0	55	0
45	100	8	10000	102	0	0	55	0
44	101	8	10000	102	0	0	55	0
41	102	8	10000	102	0	0	55	0
39	103	8	10000	102	0	0	55	0
38	104	8	10000	102	0	0	55	0
39	105	8	10000	102	0	0	55	0
38	106	8	10000	102	0	0	55	0
37	107	8	10000	102	0	0	55	0
38	108	8	10000	102	0	0	55	0
38	109	8	10000	102	0	0	55	0
37	110	8	10000	102	0	0	55	0
35	111	8	10000	102	0	0	55	0
35	112	8	10000	102	0	0	55	0
35	113	8	10000	102	0	0	55	0
35	114	8	10000	102	0	0	55	0
34	115	8	10000	102	0	0	55	0
34	116	8	10000	102	0	0	55	0
34	117	8	10000	102	0	0	55	0
34	118	8	10000	102	0	0	55	0
34	119	8	10000	102	0	0	55	0
34	120	8	10000	102	0	0	55	0
35	121	8	10000	102	0	0	55	0
35	122	8	10000	102	0	0	55	0
35	123	8	10000	102	0	0	55	0
36	124	8	10000	102	0	0	55	0
37	125	8	10000	102	0	0	55	0
38	126	8	10000	102	0	0	55	0
37	127	8	10000	102	0	0	55	0
38	128	8	10000	102	0	0	55	0
39	129	8	10000	102	0	0	55	0
40	130	8	10000	102	0	0	55	0
41	131	8	10000	102	0	0	55	0
45	132	8	10000	102	0	0	55	0
48	133	8	10000	102	0	0	55	0
49	134	8	10000	102	0	0	55	0
50	135	8	10000	102	0	0	55	0
50	136	8	10000	102	0	0	55	0
50	137	8	10000	102	0	0	55	0
51	138	8	10000	102	0	0	55	0
51	139	8	10000	102	0	0	55	0
54	140	8	10000	102	0	0	55	0
58	141	8	10000	102	0	0	55	0
59	142	8	10000	102	0	0	55	0
60	143	8	10000	102	0	0	55	0
61	144	8	10000	102	0	0	55	0
62	145	8	10000	102	0	0	55	0
62	146	8	10000	102	0	0	55	0
62	147	8	10000	102	0	0	55	0
64	148	8	10000	102	0	0	55	0
65	149	8	10000	102	0	0	55	0
66	150	8	10000	102	0	0	55	0
66	151	8	10000	102	0	0	55	0
70	152	8	10000	102	0	0	55	0
72	153	8	10000	102	0	0	55	0
72	154	8	10000	102	0	0	55	0
72	155	8	10000	102	0	0	55	0
72	156	8	10000	102	0	0	55	0
73	157	8	10000	102	0	0	55	0
74	158	8	10000	102	0	0	55	0
74	159	8	10000	102	0	0	55	0
75	160	8	10000	102	0	0	55	0
76	161	8	10000	102	0	0	55	0
74	162	8	10000	102	0	0	55	0
74	163	8	10000	102	0	0	55	0
73	164	8	10000	102	0	0	55	0
74	165	8	10000	102	0	0	55	0
75	166	8	10000	102	0	0	55	0
74	167	8	10000	102	0	0	55	0
74	168	8	10000	102	0	0	55	0
74	169	8	10000	102	0	0	55	0
73	170	8	10000	102	0	0	55	0
72	171	8	10000	102	0	0	55	0
74	172	8	10000	102	0	0	55	0
74	173	8	10000	102	0	0	55	0
73	174	8	10000	102	0	0	55	0
73	175	8	10000	102	0	0	55	0
71	176	8	10000	102	0	0	55	0
69	177	8	10000	102	0	0	55	0
67	178	8	10000	102	0	0	55	0
65	179	8	10000	102	0	0	55	0
65	180	8	10000	102	0	0	55	0
63	181	8	10000	102	0	0	55	0
61	182	8	10000	102	0	0	55	0
59	183	8	10000	102	0	0	55	0
57	184	8	10000	102	0	0	55	0
56	185	8	10000	102	0	0	55	0
56	186	8	10000	102	0	0	55	0
55	187	8	10000	102	0	0	55	0
53	188	8	10000	102	0	0	55	0
51	189	8	10000	102	0	0	55	0
50	190	8	10000	102	0	0	55	0
48	191	8	10000	102	0	0	55	0
49	192	8	10000	102	0	0	55	0
48	193	8	10000	102	0	0	55	0
46	194	8	10000	102	0	0	55	0
45	195	8	10000	102	0	0	55	0
44	196	8	10000	102	0	0	55	0
42	197	8	10000	102	0	0	55	0
40	198	8	10000	102	0	0	55	0
38	199	8	10000	102	0	0	55	0
37	200	8	10000	102	0	0	55	0
37	201	8	10000	102	0	0	55	0
34	202	8	10000	102	0	0	55	0
32	203	8	10000	102	0	0	55	0
32	204	8	10000	102	0	0	55	0
31	205	8	10000	102	0	0	55	0
30	206	8	10000	102	0	0	55	0
29	207	8	10000	102	0	0	55	0
28	208	8	10000	102	0	0	55	0
27	209	8	10000	102	0	0	55	0
26	210	8	10000	102	0	0	55	0
25	211	8	10000	102	0	0	55	0
26	212	8	10000	102	0	0	55	0
26	213	8	10000	102	0	0	55	0
26	214	8	10000	102	0	0	55	0
24	215	8	10000	102	0	0	55	0
24	216	8	10000	102	0	0	55	0
23	217	8	10000	102	0	0	55	0
22	218	8	10000	102	0	0	55	0
22	219	8	10000	102	0	0	55	0
22	220	8	10000	102	0	0	55	0
21	221	8	10000	102	0	0	55	0
19	222	8	10000	102	0	0	55	0
18	223	8	10000	102	0	0	55	0
18	224	8	10000	102	0	0	55	0
19	225	8	10000	102	0	0	55	0
19	226	8	10000	102	0	0	55	0
18	227	8	10000	102	0	0	55	0
19	228	8	10000	102	0	0	55	0
17	229	8	10000	102	0	0	55	0
16	230	8	10000	102	0	0	55	0
16	231	8	10000	102	0	0	55	0
17	232	8	10000	102	0	0	55	0
17	233	8	10000	102	0	0	55	0
17	234	8	10000	102	0	0	55	0
17	235	8	10000	102	0	0	55	0
18	236	8	10000	102	0	0	55	0
18	237	8	10000	102	0	0	55	0
17	238	8	10000	102	0	0	55	0
17	239	8	10000	102	0	0	55	0
17	240	8	10000	102	0	0	55	0
17	241	8	10000	102	0	0	55	0
16	242	8	10000	102	0	0	55	0
16	243	8	10000	102	0	0	55	0
17	244	8	10000	102	0	0	55	0
17	245	8	10000	102	0	0	55	0
17	246	8	10000	102	0	0	55	0
17	247	8	10000	102	0	0	55	0
18	248	8	10000	102	0	0	55	0
16	249	8	10000	102	0	0	55	0
15	250	8	10000	102	0	0	55	0
15	251	8	10000	102	0	0	55	0
16	252	8	10000	102	0	0	55	0
16	253	8	10000	102	0	0	55	0
15	254	8	10000	102	0	0	55	0
15	255	8	10000	102	0	0	55	0
15	256	8	10000	102	0	0	55	0
16	257	8	10000	102	0	0	55	0
17	258	8	10000	102	0	0	55	0
19	259	8	10000	102	0	0	55	0
19	260	8	10000	102	0	0	55	0
19	261	8	10000	102	0	0	55	0
18	262	8	10000	102	0	0	55	0
16	263	8	10000	102	0	0	55	0
17	264	8	10000	102	0	0	55	0
17	265	8	10000	102	0	0	55	0
17	266	8	10000	102	0	0	55	0
18	267	8	10000	102	0	0	55	0
17	268	8	10000	102	0	0	55	0
17	269	8	10000	102	0	0	55	0
17	270	8	10000	102	0	0	55	0
16	271	8	10000	102	0	0	55	0
17	272	8	10000	102	0	0	55	0
17	273	8	10000	102	0	0	55	0
16	274	8	10000	102	0	0	55	0
16	275	8	10000	102	0	0	55	0
15	276	8	10000	102	0	0	55	0
17	277	8	10000	102	0	0	55	0
16	278	8	10000	102	0	0	55	0
16	279	8	10000	102	0	0	55	0
16	280	8	10000	102	0	0	55	0
16	281	8	10000	102	0	0	55	0
14	282	8	10000	102	0	0	55	0
13	283	8	10000	102	0	0	55	0
14	284	8	10000	102	0	0	55	0
14	285	8	10000	102	0	0	55	0
15	286	8	10000	102	0	0	55	0
15	287	8	10000	102	0	0	55	0
14	288	8	10000	102	0	0	55	0
14	289	8	10000	102	0	0	55	0
13	290	8	10000	102	0	0	55	0
13	291	8	10000	102	0	0	55	0
16	292	8	10000	102	0	0	55	0
16	293	8	10000	102	0	0	55	0
16	294	8	10000	102	0	0	55	0
15	295	8	10000	102	0	0	55	0
15	296	8	10000	102	0	0	55	0
15	297	8	10000	102	0	0	55	0
15	298	8	10000	102	0	0	55	0
16	299	8	10000	102	0	0	55	0
16	300	8	10000	102	0	0	55	0
16	301	8	10000	102	0	0	55	0
14	302	8	10000	102	0	0	55	0
14	303	8	10000	102	0	0	55	0
14	304	8	10000	102	0	0	55	0
15	305	8	10000	102	0	0	55	0
15	306	8	10000	102	0	0	55	0
15	307	8	10000	102	0	0	55	0
16	308	8	10000	102	0	0	55	0
15	309	8	10000	102	0	0	55	0
15	310	8	10000	102	0	0	55	0
15	311	8	10000	102	0	0	55	0
16	312	8	10000	102	0	0	55	0
17	313	8	10000	102	0	0	55	0
16	314	8	10000	102	0	0	55	0
15	315	8	10000	102	0	0	55	0
17	316	8	10000	102	0	0	55	0
15	317	8	10000	102	0	0	55	0
15	318	8	10000	102	0	0	55	0
15	319	8	10000	102	0	0	55	0
15	320	8	10000	102	0	0	55	0
15	321	8	10000	102	0	0	55	0
14	322	8	10000	102	0	0	55	0
13	323	8	10000	102	0	0	55	0
14	324	8	10000	102	0	0	55	0
14	325	8	10000	102	0	0	55	0
14	326	8	10000	102	0	0	55	0
15	327	8	10000	102	0	0	55	0
16	328	8	10000	102	0	0	55	0
16	329	8	10000	102	0	0	55	0
16	330	8	10000	102	0	0	55	0
14	331	8	10000	102	0	0	55	0
16	332	8	10000	102	0	0	55	0
17	333	8	10000	102	0	0	55	0
15	334	8	10000	102	0	0	55	0
15	335	8	10000	102	0	0	55	0
15	336	8	10000	102	0	0	55	0
14	337	8	10000	102	0	0	55	0
14	338	8	10000	102	0	0	55	0
14	339	8	10000	102	0	0	55	0
14	340	8	10000	102	0	0	55	0
14	341	8	10000	102	0	0	55	0
13	342	8	10000	102	0	0	55	0
12	343	8	10000	102	0	0	55	0
13	344	8	10000	102	0	0	55	0
13	345	8	10000	102	0	0	55	0
13	346	8	10000	102	0	0	55	0
13	347	8	10000	102	0	0	55	0
13	348	8	10000	102	0	0	55	0
13	349	8	10000	102	0	0	55	0
14	350	8	10000	102	0	0	55	0
13	351	8	10000	102	0	0	55	0
15	352	8	10000	102	0	0	55	0
14	353	8	10000	102	0	0	55	0
14	354	8	10000	102	0	0	55	0
13	355	8	10000	102	0	0	55	0
14	356	8	10000	102	0	0	55	0
13	357	8	10000	102	0	0	55	0
12	358	8	10000	102	0	0	55	0
13	359	8	10000	102	0	0	55	0
13	360	8	10000	102	0	0	55	0
14	361	8	10000	102	0	0	55	0
11	362	8	10000	102	0	0	55	0
11	363	8	10000	102	0	0	55	0
12	364	8	10000	102	0	0	55	0
12	365	8	10000	102	0	0	55	0
12	366	8	10000	102	0	0	55	0
12	367	8	10000	102	0	0	55	0
12	368	8	10000	102	0	0	55	0
11	369	8	10000	102	0	0	55	0
11	370	8	10000	102	0	0	55	0
10	371	8	10000	102	0	0	55	0
12	372	8	10000	102	0	0	55	0
13	373	8	10000	102	0	0	55	0
12	374	8	10000	102	0	0	55	0
12	375	8	10000	102	0	0	55	0
12	376	8	10000	102	0	0	55	0
11	377	8	10000	102	0	0	55	0
11	378	8	10000	102	0	0	55	0
11	379	8	10000	102	0	0	55	0
11	380	8	10000	102	0	0	55	0
12	381	8	10000	102	0	0	55	0
10	382	8	10000	102	0	0	55	0
9	383	8	10000	102	0	0	55	0
11	384	8	10000	102	0	0	55	0
11	385	8	10000	102	0	0	55	0
11	386	8	10000	102	0	0	55	0
12	387	8	10000	102	0	0	55	0
12	388	8	10000	102	0	0	55	0
12	389	8	10000	102	0	0	55	0
12	390	8	10000	102	0	0	55	0
12	391	8	10000	102	0	0	55	0
14	392	8	10000	102	0	0	55	0
14	393	8	10000	102	0	0	55	0
14	394	8	10000	102	0	0	55	0
14	395	8	10000	102	0	0	55	0
14	396	8	10000	102	0	0	55	0
13	397	8	10000	102	0	0	55	0
14	398	8	10000	102	0	0	55	0
14	399	8	10000	102	0	0	55	0
15	400	8	10000	102	0	0	55	0
16	401	8	10000	102	0	0	55	0
12	402	8	10000	102	0	0	55	0
12	403	8	10000	102	0	0	55	0
12	404	8	10000	102	0	0	55	0
12	405	8	10000	102	0	0	55	0
12	406	8	10000	102	0	0	55	0
12	407	8	10000	102	0	0	55	0
12	408	8	10000	102	0	0	55	0
11	409	8	10000	102	0	0	55	0
11	410	8	10000	102	0	0	55	0
10	411	8	10000	102	0	0	55	0
12	412	8	10000	102	0	0	55	0
12	413	8	10000	102	0	0	55	0
12	414	8	10000	102	0	0	55	0
12	415	8	10000	102	0	0	55	0
11	416	8	10000	102	0	0	55	0
11	417	8	10000	102	0	0	55	0
12	418	8	10000	102	0	0	55	0
12	419	8	10000	102	0	0	55	0
13	420	8	10000	102	0	0	55	0
13	421	8	10000	102	0	0	55	0
11	422	8	10000	102	0	0	55	0
11	423	8	10000	102	0	0	55	0
11	424	8	10000	102	0	0	55	0
12	425	8	10000	102	0	0	55	0
13	426	8	10000	102	0	0	55	0
13	427	8	10000	102	0	0	55	0
14	428	8	10000	102	0	0	55	0
13	429	8	10000	102	0	0	55	0
12	430	8	10000	102	0	0	55	0
12	431	8	10000	102	0	0	55	0
15	432	8	10000	102	0	0	55	0
14	433	8	10000	102	0	0	55	0
15	434	8	10000	102	0	0	55	0
17	435	8	10000	102	0	0	55	0
18	436	8	10000	102	0	0	55	0
19	437	8	10000	102	0	0	55	0
19	438	8	10000	102	0	0	55	0
20	439	8	10000	102	0	0	55	0
20	440	8	10000	102	0	0	55	0
21	441	8	10000	102	0	0	55	0
17	442	8	10000	102	0	0	55	0
19	443	8	10000	102	0	0	55	0
24	444	8	10000	102	0	0	55	0
26	445	8	10000	102	0	0	55	0
26	446	8	10000	102	0	0	55	0
26	447	8	10000	102	0	0	55	0
