value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
11	65	7	10000	72	0	1	38	0
11	66	7	10000	72	0	1	38	0
12	67	7	10000	72	0	1	38	0
14	68	7	10000	72	0	1	38	0
14	69	7	10000	72	0	1	38	0
13	70	7	10000	72	0	1	38	0
13	71	7	10000	72	0	1	38	0
13	72	7	10000	72	0	1	38	0
13	73	7	10000	72	0	1	38	0
13	74	7	10000	72	0	1	38	0
14	75	7	10000	72	0	1	38	0
14	76	7	10000	72	0	1	38	0
15	77	7	10000	72	0	1	38	0
13	78	7	10000	72	0	1	38	0
13	79	7	10000	72	0	1	38	0
13	80	7	10000	72	0	1	38	0
14	81	7	10000	72	0	1	38	0
14	82	7	10000	72	0	1	38	0
14	83	7	10000	72	0	1	38	0
14	84	7	10000	72	0	1	38	0
13	85	7	10000	72	0	1	38	0
13	86	7	10000	72	0	1	38	0
13	87	7	10000	72	0	1	38	0
15	88	7	10000	72	0	1	38	0
15	89	7	10000	72	0	1	38	0
14	90	7	10000	72	0	1	38	0
14	91	7	10000	72	0	1	38	0
14	92	7	10000	72	0	1	38	0
15	93	7	10000	72	0	1	38	0
14	94	7	10000	72	0	1	38	0
14	95	7	10000	72	0	1	38	0
14	96	7	10000	72	0	1	38	0
14	97	7	10000	72	0	1	38	0
12	98	7	10000	72	0	1	38	0
12	99	7	10000	72	0	1	38	0
13	100	7	10000	72	0	1	38	0
13	101	7	10000	72	0	1	38	0
13	102	7	10000	72	0	1	38	0
12	103	7	10000	72	0	1	38	0
13	104	7	10000	72	0	1	38	0
12	105	7	10000	72	0	1	38	0
11	106	7	10000	72	0	1	38	0
11	107	7	10000	72	0	1	38	0
13	108	7	10000	72	0	1	38	0
13	109	7	10000	72	0	1	38	0
12	110	7	10000	72	0	1	38	0
12	111	7	10000	72	0	1	38	0
12	112	7	10000	72	0	1	38	0
13	113	7	10000	72	0	1	38	0
12	114	7	10000	72	0	1	38	0
13	115	7	10000	72	0	1	38	0
12	116	7	10000	72	0	1	38	0
12	117	7	10000	72	0	1	38	0
10	118	7	10000	72	0	1	38	0
10	119	7	10000	72	0	1	38	0
11	120	7	10000	72	0	1	38	0
11	121	7	10000	72	0	1	38	0
12	122	7	10000	72	0	1	38	0
14	123	7	10000	72	0	1	38	0
14	124	7	10000	72	0	1	38	0
13	125	7	10000	72	0	1	38	0
13	126	7	10000	72	0	1	38	0
14	127	7	10000	72	0	1	38	0
17	128	7	10000	72	0	1	38	0
18	129	7	10000	72	0	1	38	0
17	130	7	10000	72	0	1	38	0
16	131	7	10000	72	0	1	38	0
15	132	7	10000	72	0	1	38	0
15	133	7	10000	72	0	1	38	0
14	134	7	10000	72	0	1	38	0
14	135	7	10000	72	0	1	38	0
14	136	7	10000	72	0	1	38	0
15	137	7	10000	72	0	1	38	0
14	138	7	10000	72	0	1	38	0
14	139	7	10000	72	0	1	38	0
15	140	7	10000	72	0	1	38	0
14	141	7	10000	72	0	1	38	0
14	142	7	10000	72	0	1	38	0
13	143	7	10000	72	0	1	38	0
13	144	7	10000	72	0	1	38	0
12	145	7	10000	72	0	1	38	0
11	146	7	10000	72	0	1	38	0
11	147	7	10000	72	0	1	38	0
13	148	7	10000	72	0	1	38	0
13	149	7	10000	72	0	1	38	0
13	150	7	10000	72	0	1	38	0
12	151	7	10000	72	0	1	38	0
12	152	7	10000	72	0	1	38	0
13	153	7	10000	72	0	1	38	0
13	154	7	10000	72	0	1	38	0
13	155	7	10000	72	0	1	38	0
13	156	7	10000	72	0	1	38	0
14	157	7	10000	72	0	1	38	0
12	158	7	10000	72	0	1	38	0
13	159	7	10000	72	0	1	38	0
12	160	7	10000	72	0	1	38	0
13	161	7	10000	72	0	1	38	0
14	162	7	10000	72	0	1	38	0
14	163	7	10000	72	0	1	38	0
13	164	7	10000	72	0	1	38	0
13	165	7	10000	72	0	1	38	0
13	166	7	10000	72	0	1	38	0
12	167	7	10000	72	0	1	38	0
14	168	7	10000	72	0	1	38	0
14	169	7	10000	72	0	1	38	0
13	170	7	10000	72	0	1	38	0
14	171	7	10000	72	0	1	38	0
14	172	7	10000	72	0	1	38	0
13	173	7	10000	72	0	1	38	0
12	174	7	10000	72	0	1	38	0
13	175	7	10000	72	0	1	38	0
12	176	7	10000	72	0	1	38	0
13	177	7	10000	72	0	1	38	0
11	178	7	10000	72	0	1	38	0
11	179	7	10000	72	0	1	38	0
13	180	7	10000	72	0	1	38	0
14	181	7	10000	72	0	1	38	0
15	182	7	10000	72	0	1	38	0
15	183	7	10000	72	0	1	38	0
15	184	7	10000	72	0	1	38	0
14	185	7	10000	72	0	1	38	0
14	186	7	10000	72	0	1	38	0
14	187	7	10000	72	0	1	38	0
17	188	7	10000	72	0	1	38	0
18	189	7	10000	72	0	1	38	0
19	190	7	10000	72	0	1	38	0
18	191	7	10000	72	0	1	38	0
17	192	7	10000	72	0	1	38	0
16	193	7	10000	72	0	1	38	0
16	194	7	10000	72	0	1	38	0
16	195	7	10000	72	0	1	38	0
16	196	7	10000	72	0	1	38	0
16	197	7	10000	72	0	1	38	0
16	198	7	10000	72	0	1	38	0
17	199	7	10000	72	0	1	38	0
18	200	7	10000	72	0	1	38	0
18	201	7	10000	72	0	1	38	0
18	202	7	10000	72	0	1	38	0
19	203	7	10000	72	0	1	38	0
19	204	7	10000	72	0	1	38	0
18	205	7	10000	72	0	1	38	0
18	206	7	10000	72	0	1	38	0
17	207	7	10000	72	0	1	38	0
19	208	7	10000	72	0	1	38	0
19	209	7	10000	72	0	1	38	0
18	210	7	10000	72	0	1	38	0
18	211	7	10000	72	0	1	38	0
18	212	7	10000	72	0	1	38	0
16	213	7	10000	72	0	1	38	0
16	214	7	10000	72	0	1	38	0
17	215	7	10000	72	0	1	38	0
18	216	7	10000	72	0	1	38	0
18	217	7	10000	72	0	1	38	0
17	218	7	10000	72	0	1	38	0
15	219	7	10000	72	0	1	38	0
15	220	7	10000	72	0	1	38	0
17	221	7	10000	72	0	1	38	0
17	222	7	10000	72	0	1	38	0
17	223	7	10000	72	0	1	38	0
18	224	7	10000	72	0	1	38	0
17	225	7	10000	72	0	1	38	0
16	226	7	10000	72	0	1	38	0
16	227	7	10000	72	0	1	38	0
17	228	7	10000	72	0	1	38	0
17	229	7	10000	72	0	1	38	0
18	230	7	10000	72	0	1	38	0
17	231	7	10000	72	0	1	38	0
16	232	7	10000	72	0	1	38	0
16	233	7	10000	72	0	1	38	0
15	234	7	10000	72	0	1	38	0
15	235	7	10000	72	0	1	38	0
15	236	7	10000	72	0	1	38	0
15	237	7	10000	72	0	1	38	0
13	238	7	10000	72	0	1	38	0
14	239	7	10000	72	0	1	38	0
14	240	7	10000	72	0	1	38	0
14	241	7	10000	72	0	1	38	0
15	242	7	10000	72	0	1	38	0
15	243	7	10000	72	0	1	38	0
15	244	7	10000	72	0	1	38	0
15	245	7	10000	72	0	1	38	0
14	246	7	10000	72	0	1	38	0
13	247	7	10000	72	0	1	38	0
15	248	7	10000	72	0	1	38	0
15	249	7	10000	72	0	1	38	0
14	250	7	10000	72	0	1	38	0
14	251	7	10000	72	0	1	38	0
13	252	7	10000	72	0	1	38	0
12	253	7	10000	72	0	1	38	0
12	254	7	10000	72	0	1	38	0
12	255	7	10000	72	0	1	38	0
13	256	7	10000	72	0	1	38	0
14	257	7	10000	72	0	1	38	0
11	258	7	10000	72	0	1	38	0
14	259	7	10000	72	0	1	38	0
15	260	7	10000	72	0	1	38	0
16	261	7	10000	72	0	1	38	0
17	262	7	10000	72	0	1	38	0
19	263	7	10000	72	0	1	38	0
19	264	7	10000	72	0	1	38	0
18	265	7	10000	72	0	1	38	0
18	266	7	10000	72	0	1	38	0
17	267	7	10000	72	0	1	38	0
19	268	7	10000	72	0	1	38	0
19	269	7	10000	72	0	1	38	0
18	270	7	10000	72	0	1	38	0
17	271	7	10000	72	0	1	38	0
16	272	7	10000	72	0	1	38	0
16	273	7	10000	72	0	1	38	0
15	274	7	10000	72	0	1	38	0
15	275	7	10000	72	0	1	38	0
15	276	7	10000	72	0	1	38	0
16	277	7	10000	72	0	1	38	0
15	278	7	10000	72	0	1	38	0
15	279	7	10000	72	0	1	38	0
17	280	7	10000	72	0	1	38	0
16	281	7	10000	72	0	1	38	0
16	282	7	10000	72	0	1	38	0
16	283	7	10000	72	0	1	38	0
16	284	7	10000	72	0	1	38	0
15	285	7	10000	72	0	1	38	0
15	286	7	10000	72	0	1	38	0
13	287	7	10000	72	0	1	38	0
15	288	7	10000	72	0	1	38	0
15	289	7	10000	72	0	1	38	0
16	290	7	10000	72	0	1	38	0
16	291	7	10000	72	0	1	38	0
18	292	7	10000	72	0	1	38	0
18	293	7	10000	72	0	1	38	0
17	294	7	10000	72	0	1	38	0
17	295	7	10000	72	0	1	38	0
17	296	7	10000	72	0	1	38	0
17	297	7	10000	72	0	1	38	0
16	298	7	10000	72	0	1	38	0
15	299	7	10000	72	0	1	38	0
15	300	7	10000	72	0	1	38	0
15	301	7	10000	72	0	1	38	0
16	302	7	10000	72	0	1	38	0
17	303	7	10000	72	0	1	38	0
17	304	7	10000	72	0	1	38	0
16	305	7	10000	72	0	1	38	0
16	306	7	10000	72	0	1	38	0
15	307	7	10000	72	0	1	38	0
18	308	7	10000	72	0	1	38	0
20	309	7	10000	72	0	1	38	0
21	310	7	10000	72	0	1	38	0
21	311	7	10000	72	0	1	38	0
21	312	7	10000	72	0	1	38	0
20	313	7	10000	72	0	1	38	0
20	314	7	10000	72	0	1	38	0
20	315	7	10000	72	0	1	38	0
19	316	7	10000	72	0	1	38	0
19	317	7	10000	72	0	1	38	0
18	318	7	10000	72	0	1	38	0
19	319	7	10000	72	0	1	38	0
19	320	7	10000	72	0	1	38	0
20	321	7	10000	72	0	1	38	0
21	322	7	10000	72	0	1	38	0
21	323	7	10000	72	0	1	38	0
20	324	7	10000	72	0	1	38	0
20	325	7	10000	72	0	1	38	0
19	326	7	10000	72	0	1	38	0
18	327	7	10000	72	0	1	38	0
19	328	7	10000	72	0	1	38	0
19	329	7	10000	72	0	1	38	0
18	330	7	10000	72	0	1	38	0
17	331	7	10000	72	0	1	38	0
17	332	7	10000	72	0	1	38	0
16	333	7	10000	72	0	1	38	0
15	334	7	10000	72	0	1	38	0
16	335	7	10000	72	0	1	38	0
15	336	7	10000	72	0	1	38	0
16	337	7	10000	72	0	1	38	0
14	338	7	10000	72	0	1	38	0
14	339	7	10000	72	0	1	38	0
14	340	7	10000	72	0	1	38	0
14	341	7	10000	72	0	1	38	0
13	342	7	10000	72	0	1	38	0
14	343	7	10000	72	0	1	38	0
13	344	7	10000	72	0	1	38	0
13	345	7	10000	72	0	1	38	0
12	346	7	10000	72	0	1	38	0
12	347	7	10000	72	0	1	38	0
14	348	7	10000	72	0	1	38	0
14	349	7	10000	72	0	1	38	0
14	350	7	10000	72	0	1	38	0
13	351	7	10000	72	0	1	38	0
13	352	7	10000	72	0	1	38	0
12	353	7	10000	72	0	1	38	0
11	354	7	10000	72	0	1	38	0
12	355	7	10000	72	0	1	38	0
12	356	7	10000	72	0	1	38	0
12	357	7	10000	72	0	1	38	0
11	358	7	10000	72	0	1	38	0
10	359	7	10000	72	0	1	38	0
10	360	7	10000	72	0	1	38	0
10	361	7	10000	72	0	1	38	0
10	362	7	10000	72	0	1	38	0
10	363	7	10000	72	0	1	38	0
10	364	7	10000	72	0	1	38	0
10	365	7	10000	72	0	1	38	0
10	366	7	10000	72	0	1	38	0
11	367	7	10000	72	0	1	38	0
13	368	7	10000	72	0	1	38	0
13	369	7	10000	72	0	1	38	0
13	370	7	10000	72	0	1	38	0
13	371	7	10000	72	0	1	38	0
13	372	7	10000	72	0	1	38	0
13	373	7	10000	72	0	1	38	0
12	374	7	10000	72	0	1	38	0
12	375	7	10000	72	0	1	38	0
13	376	7	10000	72	0	1	38	0
16	377	7	10000	72	0	1	38	0
14	378	7	10000	72	0	1	38	0
14	379	7	10000	72	0	1	38	0
14	380	7	10000	72	0	1	38	0
15	381	7	10000	72	0	1	38	0
15	382	7	10000	72	0	1	38	0
15	383	7	10000	72	0	1	38	0
14	384	7	10000	72	0	1	38	0
13	385	7	10000	72	0	1	38	0
13	386	7	10000	72	0	1	38	0
12	387	7	10000	72	0	1	38	0
14	388	7	10000	72	0	1	38	0
15	389	7	10000	72	0	1	38	0
14	390	7	10000	72	0	1	38	0
14	391	7	10000	72	0	1	38	0
13	392	7	10000	72	0	1	38	0
13	393	7	10000	72	0	1	38	0
12	394	7	10000	72	0	1	38	0
13	395	7	10000	72	0	1	38	0
13	396	7	10000	72	0	1	38	0
13	397	7	10000	72	0	1	38	0
11	398	7	10000	72	0	1	38	0
12	399	7	10000	72	0	1	38	0
13	400	7	10000	72	0	1	38	0
14	401	7	10000	72	0	1	38	0
15	402	7	10000	72	0	1	38	0
15	403	7	10000	72	0	1	38	0
15	404	7	10000	72	0	1	38	0
14	405	7	10000	72	0	1	38	0
14	406	7	10000	72	0	1	38	0
14	407	7	10000	72	0	1	38	0
16	408	7	10000	72	0	1	38	0
16	409	7	10000	72	0	1	38	0
16	410	7	10000	72	0	1	38	0
15	411	7	10000	72	0	1	38	0
14	412	7	10000	72	0	1	38	0
15	413	7	10000	72	0	1	38	0
14	414	7	10000	72	0	1	38	0
15	415	7	10000	72	0	1	38	0
15	416	7	10000	72	0	1	38	0
15	417	7	10000	72	0	1	38	0
14	418	7	10000	72	0	1	38	0
14	419	7	10000	72	0	1	38	0
14	420	7	10000	72	0	1	38	0
14	421	7	10000	72	0	1	38	0
15	422	7	10000	72	0	1	38	0
14	423	7	10000	72	0	1	38	0
15	424	7	10000	72	0	1	38	0
14	425	7	10000	72	0	1	38	0
14	426	7	10000	72	0	1	38	0
13	427	7	10000	72	0	1	38	0
16	428	7	10000	72	0	1	38	0
17	429	7	10000	72	0	1	38	0
16	430	7	10000	72	0	1	38	0
15	431	7	10000	72	0	1	38	0
15	432	7	10000	72	0	1	38	0
14	433	7	10000	72	0	1	38	0
14	434	7	10000	72	0	1	38	0
14	435	7	10000	72	0	1	38	0
15	436	7	10000	72	0	1	38	0
15	437	7	10000	72	0	1	38	0
13	438	7	10000	72	0	1	38	0
13	439	7	10000	72	0	1	38	0
13	440	7	10000	72	0	1	38	0
13	441	7	10000	72	0	1	38	0
13	442	7	10000	72	0	1	38	0
12	443	7	10000	72	0	1	38	0
12	444	7	10000	72	0	1	38	0
12	445	7	10000	72	0	1	38	0
12	446	7	10000	72	0	1	38	0
11	447	7	10000	72	0	1	38	0
13	448	7	10000	72	0	1	38	0
12	449	7	10000	72	0	1	38	0
13	450	7	10000	72	0	1	38	0
14	451	7	10000	72	0	1	38	0
13	452	7	10000	72	0	1	38	0
12	453	7	10000	72	0	1	38	0
13	454	7	10000	72	0	1	38	0
13	455	7	10000	72	0	1	38	0
13	456	7	10000	72	0	1	38	0
16	457	7	10000	72	0	1	38	0
15	458	7	10000	72	0	1	38	0
14	459	7	10000	72	0	1	38	0
15	460	7	10000	72	0	1	38	0
15	461	7	10000	72	0	1	38	0
15	462	7	10000	72	0	1	38	0
15	463	7	10000	72	0	1	38	0
14	464	7	10000	72	0	1	38	0
13	465	7	10000	72	0	1	38	0
14	466	7	10000	72	0	1	38	0
13	467	7	10000	72	0	1	38	0
14	468	7	10000	72	0	1	38	0
15	469	7	10000	72	0	1	38	0
14	470	7	10000	72	0	1	38	0
13	471	7	10000	72	0	1	38	0
15	472	7	10000	72	0	1	38	0
15	473	7	10000	72	0	1	38	0
16	474	7	10000	72	0	1	38	0
18	475	7	10000	72	0	1	38	0
18	476	7	10000	72	0	1	38	0
18	477	7	10000	72	0	1	38	0
17	478	7	10000	72	0	1	38	0
17	479	7	10000	72	0	1	38	0
17	480	7	10000	72	0	1	38	0
18	481	7	10000	72	0	1	38	0
16	482	7	10000	72	0	1	38	0
16	483	7	10000	72	0	1	38	0
16	484	7	10000	72	0	1	38	0
14	485	7	10000	72	0	1	38	0
14	486	7	10000	72	0	1	38	0
14	487	7	10000	72	0	1	38	0
15	488	7	10000	72	0	1	38	0
16	489	7	10000	72	0	1	38	0
16	490	7	10000	72	0	1	38	0
15	491	7	10000	72	0	1	38	0
14	492	7	10000	72	0	1	38	0
14	493	7	10000	72	0	1	38	0
13	494	7	10000	72	0	1	38	0
13	495	7	10000	72	0	1	38	0
13	496	7	10000	72	0	1	38	0
13	497	7	10000	72	0	1	38	0
11	498	7	10000	72	0	1	38	0
13	499	7	10000	72	0	1	38	0
13	500	7	10000	72	0	1	38	0
12	501	7	10000	72	0	1	38	1
13	502	7	10000	72	0	1	38	1
12	503	7	10000	72	0	1	38	1
12	504	7	10000	72	0	1	38	1
12	505	7	10000	72	0	1	38	1
12	506	7	10000	72	0	1	38	1
11	507	7	10000	72	0	1	38	1
13	508	7	10000	72	0	1	38	1
12	509	7	10000	72	0	1	38	1
12	510	7	10000	72	0	1	38	1
13	511	7	10000	72	0	1	38	1
12	512	7	10000	72	0	1	38	1
12	513	7	10000	72	0	1	38	1
12	514	7	10000	72	0	1	38	1
12	515	7	10000	72	0	1	38	1
13	516	7	10000	72	0	1	38	1
15	517	7	10000	72	0	1	38	1
13	518	7	10000	72	0	1	38	1
13	519	7	10000	72	0	1	38	1
13	520	7	10000	72	0	1	38	1
13	521	7	10000	72	0	1	38	1
14	522	7	10000	72	0	1	38	1
14	523	7	10000	72	0	1	38	1
13	524	7	10000	72	0	1	38	1
13	525	7	10000	72	0	1	38	1
13	526	7	10000	72	0	1	38	1
14	527	7	10000	72	0	1	38	1
18	528	7	10000	72	0	1	38	1
20	529	7	10000	72	0	1	38	1
23	530	7	10000	72	0	1	38	1
26	531	7	10000	72	0	1	38	1
27	532	7	10000	72	0	1	38	1
28	533	7	10000	72	0	1	38	1
27	534	7	10000	72	0	1	38	1
27	535	7	10000	72	0	1	38	1
26	536	7	10000	72	0	1	38	1
26	537	7	10000	72	0	1	38	1
24	538	7	10000	72	0	1	38	1
23	539	7	10000	72	0	1	38	1
23	540	7	10000	72	0	1	38	1
24	541	7	10000	72	0	1	38	1
25	542	7	10000	72	0	1	38	1
25	543	7	10000	72	0	1	38	1
23	544	7	10000	72	0	1	38	1
23	545	7	10000	72	0	1	38	1
24	546	7	10000	72	0	1	38	1
26	547	7	10000	72	0	1	38	1
29	548	7	10000	72	0	1	38	1
29	549	7	10000	72	0	1	38	1
27	550	7	10000	72	0	1	38	1
26	551	7	10000	72	0	1	38	0
26	552	7	10000	72	0	1	38	0
27	553	7	10000	72	0	1	38	0
26	554	7	10000	72	0	1	38	0
26	555	7	10000	72	0	1	38	0
28	556	7	10000	72	0	1	38	0
29	557	7	10000	72	0	1	38	0
27	558	7	10000	72	0	1	38	0
26	559	7	10000	72	0	1	38	0
25	560	7	10000	72	0	1	38	0
25	561	7	10000	72	0	1	38	0
25	562	7	10000	72	0	1	38	0
24	563	7	10000	72	0	1	38	0
23	564	7	10000	72	0	1	38	0
21	565	7	10000	72	0	1	38	0
21	566	7	10000	72	0	1	38	0
21	567	7	10000	72	0	1	38	0
23	568	7	10000	72	0	1	38	0
25	569	7	10000	72	0	1	38	0
26	570	7	10000	72	0	1	38	0
26	571	7	10000	72	0	1	38	0
26	572	7	10000	72	0	1	38	0
25	573	7	10000	72	0	1	38	0
24	574	7	10000	72	0	1	38	0
24	575	7	10000	72	0	1	38	0
23	576	7	10000	72	0	1	38	0
24	577	7	10000	72	0	1	38	0
23	578	7	10000	72	0	1	38	0
25	579	7	10000	72	0	1	38	0
26	580	7	10000	72	0	1	38	0
26	581	7	10000	72	0	1	38	0
26	582	7	10000	72	0	1	38	0
27	583	7	10000	72	0	1	38	0
30	584	7	10000	72	0	1	38	0
38	585	7	10000	72	0	1	38	0
41	586	7	10000	72	0	1	38	0
55	587	7	10000	72	0	1	38	0
81	588	7	10000	72	0	1	38	0
96	589	7	10000	72	0	1	38	0
93	590	7	10000	72	0	1	38	0
90	591	7	10000	72	0	1	38	0
88	592	7	10000	72	0	1	38	0
93	593	7	10000	72	0	1	38	0
102	594	7	10000	72	0	1	38	0
118	595	7	10000	72	0	1	38	0
126	596	7	10000	72	0	1	38	0
122	597	7	10000	72	0	1	38	0
166	598	7	10000	72	0	1	38	0
263	599	7	10000	72	0	1	38	0
297	600	7	10000	72	0	1	38	0
311	601	7	10000	72	0	1	38	0
332	602	7	10000	72	0	1	38	0
354	603	7	10000	72	0	1	38	0
402	604	7	10000	72	0	1	38	0
401	605	7	10000	72	0	1	38	0
434	606	7	10000	72	0	1	38	0
497	607	7	10000	72	0	1	38	0
554	608	7	10000	72	0	1	38	0
547	609	7	10000	72	0	1	38	0
576	610	7	10000	72	0	1	38	0
628	611	7	10000	72	0	1	38	0
670	612	7	10000	72	0	1	38	0
702	613	7	10000	72	0	1	38	0
722	614	7	10000	72	0	1	38	0
735	615	7	10000	72	0	1	38	0
748	616	7	10000	72	0	1	38	0
744	617	7	10000	72	0	1	38	0
723	618	7	10000	72	0	1	38	0
757	619	7	10000	72	0	1	38	0
809	620	7	10000	72	0	1	38	0
827	621	7	10000	72	0	1	38	0
801	622	7	10000	72	0	1	38	0
801	623	7	10000	72	0	1	38	0
828	624	7	10000	72	0	1	38	0
850	625	7	10000	72	0	1	38	0
843	626	7	10000	72	0	1	38	0
818	627	7	10000	72	0	1	38	0
786	628	7	10000	72	0	1	38	0
751	629	7	10000	72	0	1	38	0
721	630	7	10000	72	0	1	38	0
695	631	7	10000	72	0	1	38	0
670	632	7	10000	72	0	1	38	0
645	633	7	10000	72	0	1	38	0
621	634	7	10000	72	0	1	38	0
596	635	7	10000	72	0	1	38	0
568	636	7	10000	72	0	1	38	0
542	637	7	10000	72	0	1	38	0
515	638	7	10000	72	0	1	38	0
493	639	7	10000	72	0	1	38	0
473	640	7	10000	72	0	1	38	0
456	641	7	10000	72	0	1	38	0
439	642	7	10000	72	0	1	38	0
423	643	7	10000	72	0	1	38	0
410	644	7	10000	72	0	1	38	0
396	645	7	10000	72	0	1	38	0
383	646	7	10000	72	0	1	38	0
372	647	7	10000	72	0	1	38	0
366	648	7	10000	72	0	1	38	0
359	649	7	10000	72	0	1	38	0
351	650	7	10000	72	0	1	38	0
344	651	7	10000	72	0	1	38	0
339	652	7	10000	72	0	1	38	0
335	653	7	10000	72	0	1	38	0
334	654	7	10000	72	0	1	38	0
334	655	7	10000	72	0	1	38	0
336	656	7	10000	72	0	1	38	0
338	657	7	10000	72	0	1	38	0
337	658	7	10000	72	0	1	38	0
337	659	7	10000	72	0	1	38	0
336	660	7	10000	72	0	1	38	0
334	661	7	10000	72	0	1	38	0
333	662	7	10000	72	0	1	38	0
331	663	7	10000	72	0	1	38	0
328	664	7	10000	72	0	1	38	0
324	665	7	10000	72	0	1	38	0
321	666	7	10000	72	0	1	38	0
317	667	7	10000	72	0	1	38	0
316	668	7	10000	72	0	1	38	0
311	669	7	10000	72	0	1	38	0
303	670	7	10000	72	0	1	38	0
292	671	7	10000	72	0	1	38	0
280	672	7	10000	72	0	1	38	0
267	673	7	10000	72	0	1	38	0
254	674	7	10000	72	0	1	38	0
244	675	7	10000	72	0	1	38	0
233	676	7	10000	72	0	1	38	0
223	677	7	10000	72	0	1	38	0
213	678	7	10000	72	0	1	38	0
202	679	7	10000	72	0	1	38	0
195	680	7	10000	72	0	1	38	0
190	681	7	10000	72	0	1	38	0
186	682	7	10000	72	0	1	38	0
183	683	7	10000	72	0	1	38	0
182	684	7	10000	72	0	1	38	0
182	685	7	10000	72	0	1	38	0
183	686	7	10000	72	0	1	38	0
187	687	7	10000	72	0	1	38	0
193	688	7	10000	72	0	1	38	0
199	689	7	10000	72	0	1	38	0
204	690	7	10000	72	0	1	38	0
209	691	7	10000	72	0	1	38	0
214	692	7	10000	72	0	1	38	0
220	693	7	10000	72	0	1	38	0
224	694	7	10000	72	0	1	38	0
227	695	7	10000	72	0	1	38	0
231	696	7	10000	72	0	1	38	0
235	697	7	10000	72	0	1	38	0
237	698	7	10000	72	0	1	38	0
240	699	7	10000	72	0	1	38	0
243	700	7	10000	72	0	1	38	0
245	701	7	10000	72	0	1	38	0
248	702	7	10000	72	0	1	38	0
250	703	7	10000	72	0	1	38	0
253	704	7	10000	72	0	1	38	0
256	705	7	10000	72	0	1	38	0
259	706	7	10000	72	0	1	38	0
263	707	7	10000	72	0	1	38	0
269	708	7	10000	72	0	1	38	0
269	709	7	10000	72	0	1	38	0
273	710	7	10000	72	0	1	38	0
277	711	7	10000	72	0	1	38	0
279	712	7	10000	72	0	1	38	0
280	713	7	10000	72	0	1	38	0
281	714	7	10000	72	0	1	38	0
280	715	7	10000	72	0	1	38	0
280	716	7	10000	72	0	1	38	0
280	717	7	10000	72	0	1	38	0
274	718	7	10000	72	0	1	38	0
271	719	7	10000	72	0	1	38	0
267	720	7	10000	72	0	1	38	0
262	721	7	10000	72	0	1	38	0
258	722	7	10000	72	0	1	38	0
255	723	7	10000	72	0	1	38	0
251	724	7	10000	72	0	1	38	0
247	725	7	10000	72	0	1	38	0
245	726	7	10000	72	0	1	38	0
241	727	7	10000	72	0	1	38	0
241	728	7	10000	72	0	1	38	0
238	729	7	10000	72	0	1	38	0
234	730	7	10000	72	0	1	38	0
231	731	7	10000	72	0	1	38	0
229	732	7	10000	72	0	1	38	0
224	733	7	10000	72	0	1	38	0
219	734	7	10000	72	0	1	38	0
214	735	7	10000	72	0	1	38	0
210	736	7	10000	72	0	1	38	0
205	737	7	10000	72	0	1	38	0
197	738	7	10000	72	0	1	38	0
190	739	7	10000	72	0	1	38	0
184	740	7	10000	72	0	1	38	0
177	741	7	10000	72	0	1	38	0
170	742	7	10000	72	0	1	38	0
164	743	7	10000	72	0	1	38	0
159	744	7	10000	72	0	1	38	0
153	745	7	10000	72	0	1	38	0
149	746	7	10000	72	0	1	38	0
144	747	7	10000	72	0	1	38	0
142	748	7	10000	72	0	1	38	0
138	749	7	10000	72	0	1	38	0
133	750	7	10000	72	0	1	38	0
128	751	7	10000	72	0	1	38	0
124	752	7	10000	72	0	1	38	0
120	753	7	10000	72	0	1	38	0
116	754	7	10000	72	0	1	38	0
111	755	7	10000	72	0	1	38	0
106	756	7	10000	72	0	1	38	0
103	757	7	10000	72	0	1	38	0
99	758	7	10000	72	0	1	38	0
99	759	7	10000	72	0	1	38	0
99	760	7	10000	72	0	1	38	0
97	761	7	10000	72	0	1	38	0
94	762	7	10000	72	0	1	38	0
91	763	7	10000	72	0	1	38	0
87	764	7	10000	72	0	1	38	0
84	765	7	10000	72	0	1	38	0
80	766	7	10000	72	0	1	38	0
78	767	7	10000	72	0	1	38	0
77	768	7	10000	72	0	1	38	0
75	769	7	10000	72	0	1	38	0
75	770	7	10000	72	0	1	38	0
74	771	7	10000	72	0	1	38	0
71	772	7	10000	72	0	1	38	0
69	773	7	10000	72	0	1	38	0
67	774	7	10000	72	0	1	38	0
66	775	7	10000	72	0	1	38	0
66	776	7	10000	72	0	1	38	0
65	777	7	10000	72	0	1	38	0
63	778	7	10000	72	0	1	38	0
66	779	7	10000	72	0	1	38	0
69	780	7	10000	72	0	1	38	0
71	781	7	10000	72	0	1	38	0
71	782	7	10000	72	0	1	38	0
71	783	7	10000	72	0	1	38	0
70	784	7	10000	72	0	1	38	0
68	785	7	10000	72	0	1	38	0
66	786	7	10000	72	0	1	38	0
63	787	7	10000	72	0	1	38	0
63	788	7	10000	72	0	1	38	0
61	789	7	10000	72	0	1	38	0
58	790	7	10000	72	0	1	38	0
56	791	7	10000	72	0	1	38	0
55	792	7	10000	72	0	1	38	0
53	793	7	10000	72	0	1	38	0
53	794	7	10000	72	0	1	38	0
54	795	7	10000	72	0	1	38	0
55	796	7	10000	72	0	1	38	0
56	797	7	10000	72	0	1	38	0
54	798	7	10000	72	0	1	38	0
