value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
42	512	6	10000	92	0	0	50	1
42	513	6	10000	92	0	0	50	1
43	514	6	10000	92	0	0	50	1
47	515	6	10000	92	0	0	50	1
47	516	6	10000	92	0	0	50	1
46	517	6	10000	92	0	0	50	1
45	518	6	10000	92	0	0	50	1
44	519	6	10000	92	0	0	50	1
44	520	6	10000	92	0	0	50	1
42	521	6	10000	92	0	0	50	1
45	522	6	10000	92	0	0	50	1
46	523	6	10000	92	0	0	50	1
47	524	6	10000	92	0	0	50	1
45	525	6	10000	92	0	0	50	1
46	526	6	10000	92	0	0	50	1
47	527	6	10000	92	0	0	50	1
47	528	6	10000	92	0	0	50	1
44	529	6	10000	92	0	0	50	1
45	530	6	10000	92	0	0	50	1
51	531	6	10000	92	0	0	50	1
49	532	6	10000	92	0	0	50	1
49	533	6	10000	92	0	0	50	1
50	534	6	10000	92	0	0	50	1
49	535	6	10000	92	0	0	50	1
46	536	6	10000	92	0	0	50	1
46	537	6	10000	92	0	0	50	1
46	538	6	10000	92	0	0	50	1
47	539	6	10000	92	0	0	50	1
48	540	6	10000	92	0	0	50	1
47	541	6	10000	92	0	0	50	1
47	542	6	10000	92	0	0	50	1
48	543	6	10000	92	0	0	50	1
50	544	6	10000	92	0	0	50	1
49	545	6	10000	92	0	0	50	1
50	546	6	10000	92	0	0	50	1
56	547	6	10000	92	0	0	50	1
58	548	6	10000	92	0	0	50	1
62	549	6	10000	92	0	0	50	1
69	550	6	10000	92	0	0	50	1
70	551	6	10000	92	0	0	50	1
73	552	6	10000	92	0	0	50	0
80	553	6	10000	92	0	0	50	0
86	554	6	10000	92	0	0	50	0
88	555	6	10000	92	0	0	50	0
84	556	6	10000	92	0	0	50	0
80	557	6	10000	92	0	0	50	0
82	558	6	10000	92	0	0	50	0
85	559	6	10000	92	0	0	50	0
82	560	6	10000	92	0	0	50	0
80	561	6	10000	92	0	0	50	0
77	562	6	10000	92	0	0	50	0
73	563	6	10000	92	0	0	50	0
75	564	6	10000	92	0	0	50	0
76	565	6	10000	92	0	0	50	0
75	566	6	10000	92	0	0	50	0
73	567	6	10000	92	0	0	50	0
70	568	6	10000	92	0	0	50	0
67	569	6	10000	92	0	0	50	0
65	570	6	10000	92	0	0	50	0
65	571	6	10000	92	0	0	50	0
64	572	6	10000	92	0	0	50	0
72	573	6	10000	92	0	0	50	0
79	574	6	10000	92	0	0	50	0
81	575	6	10000	92	0	0	50	0
80	576	6	10000	92	0	0	50	0
80	577	6	10000	92	0	0	50	0
85	578	6	10000	92	0	0	50	0
90	579	6	10000	92	0	0	50	0
93	580	6	10000	92	0	0	50	0
119	581	6	10000	92	0	0	50	0
165	582	6	10000	92	0	0	50	0
199	583	6	10000	92	0	0	50	0
206	584	6	10000	92	0	0	50	0
221	585	6	10000	92	0	0	50	0
254	586	6	10000	92	0	0	50	0
276	587	6	10000	92	0	0	50	0
284	588	6	10000	92	0	0	50	0
280	589	6	10000	92	0	0	50	0
275	590	6	10000	92	0	0	50	0
270	591	6	10000	92	0	0	50	0
262	592	6	10000	92	0	0	50	0
258	593	6	10000	92	0	0	50	0
251	594	6	10000	92	0	0	50	0
244	595	6	10000	92	0	0	50	0
245	596	6	10000	92	0	0	50	0
244	597	6	10000	92	0	0	50	0
243	598	6	10000	92	0	0	50	0
237	599	6	10000	92	0	0	50	0
233	600	6	10000	92	0	0	50	0
220	601	6	10000	92	0	0	50	0
220	602	6	10000	92	0	0	50	0
227	603	6	10000	92	0	0	50	0
244	604	6	10000	92	0	0	50	0
271	605	6	10000	92	0	0	50	0
276	606	6	10000	92	0	0	50	0
272	607	6	10000	92	0	0	50	0
262	608	6	10000	92	0	0	50	0
254	609	6	10000	92	0	0	50	0
249	610	6	10000	92	0	0	50	0
250	611	6	10000	92	0	0	50	0
274	612	6	10000	92	0	0	50	0
273	613	6	10000	92	0	0	50	0
298	614	6	10000	92	0	0	50	0
310	615	6	10000	92	0	0	50	0
318	616	6	10000	92	0	0	50	0
337	617	6	10000	92	0	0	50	0
331	618	6	10000	92	0	0	50	0
348	619	6	10000	92	0	0	50	0
379	620	6	10000	92	0	0	50	0
403	621	6	10000	92	0	0	50	0
421	622	6	10000	92	0	0	50	0
423	623	6	10000	92	0	0	50	0
415	624	6	10000	92	0	0	50	0
399	625	6	10000	92	0	0	50	0
381	626	6	10000	92	0	0	50	0
366	627	6	10000	92	0	0	50	0
353	628	6	10000	92	0	0	50	0
345	629	6	10000	92	0	0	50	0
339	630	6	10000	92	0	0	50	0
332	631	6	10000	92	0	0	50	0
318	632	6	10000	92	0	0	50	0
306	633	6	10000	92	0	0	50	0
303	634	6	10000	92	0	0	50	0
305	635	6	10000	92	0	0	50	0
306	636	6	10000	92	0	0	50	0
306	637	6	10000	92	0	0	50	0
308	638	6	10000	92	0	0	50	0
312	639	6	10000	92	0	0	50	0
317	640	6	10000	92	0	0	50	0
316	641	6	10000	92	0	0	50	0
304	642	6	10000	92	0	0	50	0
298	643	6	10000	92	0	0	50	0
299	644	6	10000	92	0	0	50	0
298	645	6	10000	92	0	0	50	0
295	646	6	10000	92	0	0	50	0
288	647	6	10000	92	0	0	50	0
277	648	6	10000	92	0	0	50	0
266	649	6	10000	92	0	0	50	0
259	650	6	10000	92	0	0	50	0
253	651	6	10000	92	0	0	50	0
242	652	6	10000	92	0	0	50	0
236	653	6	10000	92	0	0	50	0
234	654	6	10000	92	0	0	50	0
233	655	6	10000	92	0	0	50	0
229	656	6	10000	92	0	0	50	0
222	657	6	10000	92	0	0	50	0
218	658	6	10000	92	0	0	50	0
212	659	6	10000	92	0	0	50	0
204	660	6	10000	92	0	0	50	0
197	661	6	10000	92	0	0	50	0
193	662	6	10000	92	0	0	50	0
189	663	6	10000	92	0	0	50	0
186	664	6	10000	92	0	0	50	0
185	665	6	10000	92	0	0	50	0
183	666	6	10000	92	0	0	50	0
182	667	6	10000	92	0	0	50	0
177	668	6	10000	92	0	0	50	0
171	669	6	10000	92	0	0	50	0
166	670	6	10000	92	0	0	50	0
163	671	6	10000	92	0	0	50	0
158	672	6	10000	92	0	0	50	0
155	673	6	10000	92	0	0	50	0
152	674	6	10000	92	0	0	50	0
147	675	6	10000	92	0	0	50	0
142	676	6	10000	92	0	0	50	0
139	677	6	10000	92	0	0	50	0
133	678	6	10000	92	0	0	50	0
128	679	6	10000	92	0	0	50	0
123	680	6	10000	92	0	0	50	0
117	681	6	10000	92	0	0	50	0
115	682	6	10000	92	0	0	50	0
110	683	6	10000	92	0	0	50	0
107	684	6	10000	92	0	0	50	0
103	685	6	10000	92	0	0	50	0
103	686	6	10000	92	0	0	50	0
103	687	6	10000	92	0	0	50	0
100	688	6	10000	92	0	0	50	0
96	689	6	10000	92	0	0	50	0
93	690	6	10000	92	0	0	50	0
93	691	6	10000	92	0	0	50	0
91	692	6	10000	92	0	0	50	0
88	693	6	10000	92	0	0	50	0
85	694	6	10000	92	0	0	50	0
81	695	6	10000	92	0	0	50	0
77	696	6	10000	92	0	0	50	0
75	697	6	10000	92	0	0	50	0
72	698	6	10000	92	0	0	50	0
70	699	6	10000	92	0	0	50	0
70	700	6	10000	92	0	0	50	0
67	701	6	10000	92	0	0	50	0
66	702	6	10000	92	0	0	50	0
67	703	6	10000	92	0	0	50	0
69	704	6	10000	92	0	0	50	0
70	705	6	10000	92	0	0	50	0
71	706	6	10000	92	0	0	50	0
74	707	6	10000	92	0	0	50	0
74	708	6	10000	92	0	0	50	0
75	709	6	10000	92	0	0	50	0
78	710	6	10000	92	0	0	50	0
83	711	6	10000	92	0	0	50	0
86	712	6	10000	92	0	0	50	0
87	713	6	10000	92	0	0	50	0
90	714	6	10000	92	0	0	50	0
93	715	6	10000	92	0	0	50	0
101	716	6	10000	92	0	0	50	0
109	717	6	10000	92	0	0	50	0
114	718	6	10000	92	0	0	50	0
113	719	6	10000	92	0	0	50	0
107	720	6	10000	92	0	0	50	0
101	721	6	10000	92	0	0	50	0
98	722	6	10000	92	0	0	50	0
97	723	6	10000	92	0	0	50	0
97	724	6	10000	92	0	0	50	0
94	725	6	10000	92	0	0	50	0
91	726	6	10000	92	0	0	50	0
87	727	6	10000	92	0	0	50	0
85	728	6	10000	92	0	0	50	0
83	729	6	10000	92	0	0	50	0
84	730	6	10000	92	0	0	50	0
89	731	6	10000	92	0	0	50	0
89	732	6	10000	92	0	0	50	0
86	733	6	10000	92	0	0	50	0
85	734	6	10000	92	0	0	50	0
86	735	6	10000	92	0	0	50	0
86	736	6	10000	92	0	0	50	0
85	737	6	10000	92	0	0	50	0
83	738	6	10000	92	0	0	50	0
85	739	6	10000	92	0	0	50	0
84	740	6	10000	92	0	0	50	0
81	741	6	10000	92	0	0	50	0
81	742	6	10000	92	0	0	50	0
78	743	6	10000	92	0	0	50	0
76	744	6	10000	92	0	0	50	0
73	745	6	10000	92	0	0	50	0
70	746	6	10000	92	0	0	50	0
69	747	6	10000	92	0	0	50	0
71	748	6	10000	92	0	0	50	0
73	749	6	10000	92	0	0	50	0
72	750	6	10000	92	0	0	50	0
72	751	6	10000	92	0	0	50	0
68	752	6	10000	92	0	0	50	0
67	753	6	10000	92	0	0	50	0
64	754	6	10000	92	0	0	50	0
62	755	6	10000	92	0	0	50	0
62	756	6	10000	92	0	0	50	0
64	757	6	10000	92	0	0	50	0
63	758	6	10000	92	0	0	50	0
61	759	6	10000	92	0	0	50	0
60	760	6	10000	92	0	0	50	0
57	761	6	10000	92	0	0	50	0
55	762	6	10000	92	0	0	50	0
54	763	6	10000	92	0	0	50	0
55	764	6	10000	92	0	0	50	0
58	765	6	10000	92	0	0	50	0
57	766	6	10000	92	0	0	50	0
56	767	6	10000	92	0	0	50	0
54	768	6	10000	92	0	0	50	0
52	769	6	10000	92	0	0	50	0
51	770	6	10000	92	0	0	50	0
51	771	6	10000	92	0	0	50	0
49	772	6	10000	92	0	0	50	0
50	773	6	10000	92	0	0	50	0
51	774	6	10000	92	0	0	50	0
56	775	6	10000	92	0	0	50	0
59	776	6	10000	92	0	0	50	0
61	777	6	10000	92	0	0	50	0
61	778	6	10000	92	0	0	50	0
62	779	6	10000	92	0	0	50	0
62	780	6	10000	92	0	0	50	0
58	781	6	10000	92	0	0	50	0
56	782	6	10000	92	0	0	50	0
54	783	6	10000	92	0	0	50	0
53	784	6	10000	92	0	0	50	0
53	785	6	10000	92	0	0	50	0
53	786	6	10000	92	0	0	50	0
54	787	6	10000	92	0	0	50	0
55	788	6	10000	92	0	0	50	0
54	789	6	10000	92	0	0	50	0
55	790	6	10000	92	0	0	50	0
57	791	6	10000	92	0	0	50	0
59	792	6	10000	92	0	0	50	0
60	793	6	10000	92	0	0	50	0
58	794	6	10000	92	0	0	50	0
59	795	6	10000	92	0	0	50	0
62	796	6	10000	92	0	0	50	0
61	797	6	10000	92	0	0	50	0
62	798	6	10000	92	0	0	50	0
65	799	6	10000	92	0	0	50	0
63	800	6	10000	92	0	0	50	0
59	801	6	10000	92	0	0	50	0
58	802	6	10000	92	0	0	50	0
55	803	6	10000	92	0	0	50	0
56	804	6	10000	92	0	0	50	0
62	805	6	10000	92	0	0	50	0
69	806	6	10000	92	0	0	50	0
68	807	6	10000	92	0	0	50	0
67	808	6	10000	92	0	0	50	0
67	809	6	10000	92	0	0	50	0
68	810	6	10000	92	0	0	50	0
72	811	6	10000	92	0	0	50	0
72	812	6	10000	92	0	0	50	0
71	813	6	10000	92	0	0	50	0
68	814	6	10000	92	0	0	50	0
69	815	6	10000	92	0	0	50	0
67	816	6	10000	92	0	0	50	0
66	817	6	10000	92	0	0	50	0
68	818	6	10000	92	0	0	50	0
67	819	6	10000	92	0	0	50	0
65	820	6	10000	92	0	0	50	0
63	821	6	10000	92	0	0	50	0
65	822	6	10000	92	0	0	50	0
67	823	6	10000	92	0	0	50	0
66	824	6	10000	92	0	0	50	0
66	825	6	10000	92	0	0	50	0
68	826	6	10000	92	0	0	50	0
67	827	6	10000	92	0	0	50	0
64	828	6	10000	92	0	0	50	0
61	829	6	10000	92	0	0	50	0
59	830	6	10000	92	0	0	50	0
64	831	6	10000	92	0	0	50	0
68	832	6	10000	92	0	0	50	0
71	833	6	10000	92	0	0	50	0
70	834	6	10000	92	0	0	50	0
68	835	6	10000	92	0	0	50	0
67	836	6	10000	92	0	0	50	0
64	837	6	10000	92	0	0	50	0
62	838	6	10000	92	0	0	50	0
60	839	6	10000	92	0	0	50	0
63	840	6	10000	92	0	0	50	0
66	841	6	10000	92	0	0	50	0
70	842	6	10000	92	0	0	50	0
73	843	6	10000	92	0	0	50	0
74	844	6	10000	92	0	0	50	0
72	845	6	10000	92	0	0	50	0
71	846	6	10000	92	0	0	50	0
68	847	6	10000	92	0	0	50	0
64	848	6	10000	92	0	0	50	0
62	849	6	10000	92	0	0	50	0
59	850	6	10000	92	0	0	50	0
61	851	6	10000	92	0	0	50	0
63	852	6	10000	92	0	0	50	0
61	853	6	10000	92	0	0	50	0
59	854	6	10000	92	0	0	50	0
60	855	6	10000	92	0	0	50	0
58	856	6	10000	92	0	0	50	0
56	857	6	10000	92	0	0	50	0
58	858	6	10000	92	0	0	50	0
57	859	6	10000	92	0	0	50	0
55	860	6	10000	92	0	0	50	0
52	861	6	10000	92	0	0	50	0
55	862	6	10000	92	0	0	50	0
59	863	6	10000	92	0	0	50	0
61	864	6	10000	92	0	0	50	0
60	865	6	10000	92	0	0	50	0
57	866	6	10000	92	0	0	50	0
55	867	6	10000	92	0	0	50	0
52	868	6	10000	92	0	0	50	0
50	869	6	10000	92	0	0	50	0
52	870	6	10000	92	0	0	50	0
59	871	6	10000	92	0	0	50	0
66	872	6	10000	92	0	0	50	0
67	873	6	10000	92	0	0	50	0
66	874	6	10000	92	0	0	50	0
65	875	6	10000	92	0	0	50	0
64	876	6	10000	92	0	0	50	0
62	877	6	10000	92	0	0	50	0
60	878	6	10000	92	0	0	50	0
59	879	6	10000	92	0	0	50	0
58	880	6	10000	92	0	0	50	0
56	881	6	10000	92	0	0	50	0
57	882	6	10000	92	0	0	50	0
55	883	6	10000	92	0	0	50	0
57	884	6	10000	92	0	0	50	0
58	885	6	10000	92	0	0	50	0
57	886	6	10000	92	0	0	50	0
55	887	6	10000	92	0	0	50	0
52	888	6	10000	92	0	0	50	0
50	889	6	10000	92	0	0	50	0
48	890	6	10000	92	0	0	50	0
48	891	6	10000	92	0	0	50	0
48	892	6	10000	92	0	0	50	0
49	893	6	10000	92	0	0	50	0
52	894	6	10000	92	0	0	50	0
59	895	6	10000	92	0	0	50	0
64	896	6	10000	92	0	0	50	0
66	897	6	10000	92	0	0	50	0
67	898	6	10000	92	0	0	50	0
67	899	6	10000	92	0	0	50	0
72	900	6	10000	92	0	0	50	0
75	901	6	10000	92	0	0	50	0
79	902	6	10000	92	0	0	50	0
79	903	6	10000	92	0	0	50	0
78	904	6	10000	92	0	0	50	0
79	905	6	10000	92	0	0	50	0
80	906	6	10000	92	0	0	50	0
79	907	6	10000	92	0	0	50	0
77	908	6	10000	92	0	0	50	0
75	909	6	10000	92	0	0	50	0
78	910	6	10000	92	0	0	50	0
83	911	6	10000	92	0	0	50	0
83	912	6	10000	92	0	0	50	0
81	913	6	10000	92	0	0	50	0
80	914	6	10000	92	0	0	50	0
78	915	6	10000	92	0	0	50	0
77	916	6	10000	92	0	0	50	0
77	917	6	10000	92	0	0	50	0
75	918	6	10000	92	0	0	50	0
72	919	6	10000	92	0	0	50	0
71	920	6	10000	92	0	0	50	0
68	921	6	10000	92	0	0	50	0
71	922	6	10000	92	0	0	50	0
73	923	6	10000	92	0	0	50	0
71	924	6	10000	92	0	0	50	0
71	925	6	10000	92	0	0	50	0
73	926	6	10000	92	0	0	50	0
75	927	6	10000	92	0	0	50	0
75	928	6	10000	92	0	0	50	0
73	929	6	10000	92	0	0	50	0
71	930	6	10000	92	0	0	50	0
70	931	6	10000	92	0	0	50	0
68	932	6	10000	92	0	0	50	0
65	933	6	10000	92	0	0	50	0
62	934	6	10000	92	0	0	50	0
62	935	6	10000	92	0	0	50	0
61	936	6	10000	92	0	0	50	0
62	937	6	10000	92	0	0	50	0
62	938	6	10000	92	0	0	50	0
61	939	6	10000	92	0	0	50	0
58	940	6	10000	92	0	0	50	0
55	941	6	10000	92	0	0	50	0
53	942	6	10000	92	0	0	50	0
54	943	6	10000	92	0	0	50	0
60	944	6	10000	92	0	0	50	0
61	945	6	10000	92	0	0	50	0
60	946	6	10000	92	0	0	50	0
61	947	6	10000	92	0	0	50	0
60	948	6	10000	92	0	0	50	0
58	949	6	10000	92	0	0	50	0
57	950	6	10000	92	0	0	50	0
56	951	6	10000	92	0	0	50	0
55	952	6	10000	92	0	0	50	0
60	953	6	10000	92	0	0	50	0
63	954	6	10000	92	0	0	50	0
64	955	6	10000	92	0	0	50	0
65	956	6	10000	92	0	0	50	0
65	957	6	10000	92	0	0	50	0
68	958	6	10000	92	0	0	50	0
68	959	6	10000	92	0	0	50	0
66	960	6	10000	92	0	0	50	0
62	961	6	10000	92	0	0	50	0
62	962	6	10000	92	0	0	50	0
65	963	6	10000	92	0	0	50	0
71	964	6	10000	92	0	0	50	0
74	965	6	10000	92	0	0	50	0
71	966	6	10000	92	0	0	50	0
68	967	6	10000	92	0	0	50	0
65	968	6	10000	92	0	0	50	0
62	969	6	10000	92	0	0	50	0
61	970	6	10000	92	0	0	50	0
63	971	6	10000	92	0	0	50	0
60	972	6	10000	92	0	0	50	0
58	973	6	10000	92	0	0	50	0
58	974	6	10000	92	0	0	50	0
55	975	6	10000	92	0	0	50	0
54	976	6	10000	92	0	0	50	0
54	977	6	10000	92	0	0	50	0
52	978	6	10000	92	0	0	50	0
51	979	6	10000	92	0	0	50	0
49	980	6	10000	92	0	0	50	0
47	981	6	10000	92	0	0	50	0
47	982	6	10000	92	0	0	50	0
47	983	6	10000	92	0	0	50	0
49	984	6	10000	92	0	0	50	0
51	985	6	10000	92	0	0	50	0
53	986	6	10000	92	0	0	50	0
51	987	6	10000	92	0	0	50	0
52	988	6	10000	92	0	0	50	0
53	989	6	10000	92	0	0	50	0
52	990	6	10000	92	0	0	50	0
54	991	6	10000	92	0	0	50	0
55	992	6	10000	92	0	0	50	0
55	993	6	10000	92	0	0	50	0
55	994	6	10000	92	0	0	50	0
58	995	6	10000	92	0	0	50	0
62	996	6	10000	92	0	0	50	0
65	997	6	10000	92	0	0	50	0
72	998	6	10000	92	0	0	50	0
78	999	6	10000	92	0	0	50	0
81	1000	6	10000	92	0	0	50	0
80	1001	6	10000	92	0	0	50	0
72	2	1	10000	94	0	0	51	0
69	3	1	10000	94	0	0	51	0
68	4	1	10000	94	0	0	51	0
67	5	1	10000	94	0	0	51	0
64	6	1	10000	94	0	0	51	0
62	7	1	10000	94	0	0	51	0
61	8	1	10000	94	0	0	51	0
61	9	1	10000	94	0	0	51	0
61	10	1	10000	94	0	0	51	0
58	11	1	10000	94	0	0	51	0
59	12	1	10000	94	0	0	51	0
60	13	1	10000	94	0	0	51	0
57	14	1	10000	94	0	0	51	0
55	15	1	10000	94	0	0	51	0
55	16	1	10000	94	0	0	51	0
56	17	1	10000	94	0	0	51	0
58	18	1	10000	94	0	0	51	0
64	19	1	10000	94	0	0	51	0
67	20	1	10000	94	0	0	51	0
65	21	1	10000	94	0	0	51	0
65	22	1	10000	94	0	0	51	0
62	23	1	10000	94	0	0	51	0
60	24	1	10000	94	0	0	51	0
61	25	1	10000	94	0	0	51	0
62	26	1	10000	94	0	0	51	0
64	27	1	10000	94	0	0	51	0
68	28	1	10000	94	0	0	51	0
68	29	1	10000	94	0	0	51	0
65	30	1	10000	94	0	0	51	0
65	31	1	10000	94	0	0	51	0
65	32	1	10000	94	0	0	51	0
68	33	1	10000	94	0	0	51	0
69	34	1	10000	94	0	0	51	0
68	35	1	10000	94	0	0	51	0
64	36	1	10000	94	0	0	51	0
64	37	1	10000	94	0	0	51	0
65	38	1	10000	94	0	0	51	0
69	39	1	10000	94	0	0	51	0
73	40	1	10000	94	0	0	51	0
72	41	1	10000	94	0	0	51	0
69	42	1	10000	94	0	0	51	0
65	43	1	10000	94	0	0	51	0
62	44	1	10000	94	0	0	51	0
63	45	1	10000	94	0	0	51	0
64	46	1	10000	94	0	0	51	0
61	47	1	10000	94	0	0	51	0
62	48	1	10000	94	0	0	51	0
66	49	1	10000	94	0	0	51	0
64	50	1	10000	94	0	0	51	0
63	51	1	10000	94	0	0	51	0
65	52	1	10000	94	0	0	51	0
67	53	1	10000	94	0	0	51	0
68	54	1	10000	94	0	0	51	0
72	55	1	10000	94	0	0	51	0
72	56	1	10000	94	0	0	51	0
69	57	1	10000	94	0	0	51	0
71	58	1	10000	94	0	0	51	0
73	59	1	10000	94	0	0	51	0
76	60	1	10000	94	0	0	51	0
79	61	1	10000	94	0	0	51	0
80	62	1	10000	94	0	0	51	0
78	63	1	10000	94	0	0	51	0
76	64	1	10000	94	0	0	51	0
74	65	1	10000	94	0	0	51	0
73	66	1	10000	94	0	0	51	0
71	67	1	10000	94	0	0	51	0
71	68	1	10000	94	0	0	51	0
72	69	1	10000	94	0	0	51	0
70	70	1	10000	94	0	0	51	0
67	71	1	10000	94	0	0	51	0
66	72	1	10000	94	0	0	51	0
69	73	1	10000	94	0	0	51	0
71	74	1	10000	94	0	0	51	0
73	75	1	10000	94	0	0	51	0
75	76	1	10000	94	0	0	51	0
75	77	1	10000	94	0	0	51	0
72	78	1	10000	94	0	0	51	0
71	79	1	10000	94	0	0	51	0
73	80	1	10000	94	0	0	51	0
71	81	1	10000	94	0	0	51	0
69	82	1	10000	94	0	0	51	0
66	83	1	10000	94	0	0	51	0
63	84	1	10000	94	0	0	51	0
64	85	1	10000	94	0	0	51	0
64	86	1	10000	94	0	0	51	0
63	87	1	10000	94	0	0	51	0
60	88	1	10000	94	0	0	51	0
58	89	1	10000	94	0	0	51	0
55	90	1	10000	94	0	0	51	0
54	91	1	10000	94	0	0	51	0
53	92	1	10000	94	0	0	51	0
53	93	1	10000	94	0	0	51	0
52	94	1	10000	94	0	0	51	0
52	95	1	10000	94	0	0	51	0
55	96	1	10000	94	0	0	51	0
58	97	1	10000	94	0	0	51	0
60	98	1	10000	94	0	0	51	0
57	99	1	10000	94	0	0	51	0
57	100	1	10000	94	0	0	51	0
59	101	1	10000	94	0	0	51	0
57	102	1	10000	94	0	0	51	0
56	103	1	10000	94	0	0	51	0
59	104	1	10000	94	0	0	51	0
60	105	1	10000	94	0	0	51	0
59	106	1	10000	94	0	0	51	0
60	107	1	10000	94	0	0	51	0
59	108	1	10000	94	0	0	51	0
57	109	1	10000	94	0	0	51	0
56	110	1	10000	94	0	0	51	0
55	111	1	10000	94	0	0	51	0
53	112	1	10000	94	0	0	51	0
55	113	1	10000	94	0	0	51	0
55	114	1	10000	94	0	0	51	0
53	115	1	10000	94	0	0	51	0
51	116	1	10000	94	0	0	51	0
51	117	1	10000	94	0	0	51	0
48	118	1	10000	94	0	0	51	0
46	119	1	10000	94	0	0	51	0
45	120	1	10000	94	0	0	51	0
44	121	1	10000	94	0	0	51	0
43	122	1	10000	94	0	0	51	0
41	123	1	10000	94	0	0	51	0
39	124	1	10000	94	0	0	51	0
39	125	1	10000	94	0	0	51	0
40	126	1	10000	94	0	0	51	0
38	127	1	10000	94	0	0	51	0
40	128	1	10000	94	0	0	51	0
44	129	1	10000	94	0	0	51	0
47	130	1	10000	94	0	0	51	0
50	131	1	10000	94	0	0	51	0
53	132	1	10000	94	0	0	51	0
59	133	1	10000	94	0	0	51	0
61	134	1	10000	94	0	0	51	0
60	135	1	10000	94	0	0	51	0
58	136	1	10000	94	0	0	51	0
59	137	1	10000	94	0	0	51	0
60	138	1	10000	94	0	0	51	0
60	139	1	10000	94	0	0	51	0
58	140	1	10000	94	0	0	51	0
58	141	1	10000	94	0	0	51	0
60	142	1	10000	94	0	0	51	0
59	143	1	10000	94	0	0	51	0
61	144	1	10000	94	0	0	51	0
59	145	1	10000	94	0	0	51	0
58	146	1	10000	94	0	0	51	0
57	147	1	10000	94	0	0	51	0
57	148	1	10000	94	0	0	51	0
57	149	1	10000	94	0	0	51	0
56	150	1	10000	94	0	0	51	0
53	151	1	10000	94	0	0	51	0
51	152	1	10000	94	0	0	51	0
52	153	1	10000	94	0	0	51	0
49	154	1	10000	94	0	0	51	0
49	155	1	10000	94	0	0	51	0
48	156	1	10000	94	0	0	51	0
48	157	1	10000	94	0	0	51	0
46	158	1	10000	94	0	0	51	0
44	159	1	10000	94	0	0	51	0
44	160	1	10000	94	0	0	51	0
44	161	1	10000	94	0	0	51	0
45	162	1	10000	94	0	0	51	0
45	163	1	10000	94	0	0	51	0
49	164	1	10000	94	0	0	51	0
49	165	1	10000	94	0	0	51	0
47	166	1	10000	94	0	0	51	0
46	167	1	10000	94	0	0	51	0
47	168	1	10000	94	0	0	51	0
47	169	1	10000	94	0	0	51	0
47	170	1	10000	94	0	0	51	0
46	171	1	10000	94	0	0	51	0
44	172	1	10000	94	0	0	51	0
46	173	1	10000	94	0	0	51	0
44	174	1	10000	94	0	0	51	0
42	175	1	10000	94	0	0	51	0
41	176	1	10000	94	0	0	51	0
40	177	1	10000	94	0	0	51	0
38	178	1	10000	94	0	0	51	0
38	179	1	10000	94	0	0	51	0
40	180	1	10000	94	0	0	51	0
42	181	1	10000	94	0	0	51	0
43	182	1	10000	94	0	0	51	0
41	183	1	10000	94	0	0	51	0
41	184	1	10000	94	0	0	51	0
40	185	1	10000	94	0	0	51	0
39	186	1	10000	94	0	0	51	0
38	187	1	10000	94	0	0	51	0
37	188	1	10000	94	0	0	51	0
36	189	1	10000	94	0	0	51	0
36	190	1	10000	94	0	0	51	0
37	191	1	10000	94	0	0	51	0
35	192	1	10000	94	0	0	51	0
36	193	1	10000	94	0	0	51	0
35	194	1	10000	94	0	0	51	0
34	195	1	10000	94	0	0	51	0
32	196	1	10000	94	0	0	51	0
32	197	1	10000	94	0	0	51	0
32	198	1	10000	94	0	0	51	0
33	199	1	10000	94	0	0	51	0
37	200	1	10000	94	0	0	51	0
36	201	1	10000	94	0	0	51	0
35	202	1	10000	94	0	0	51	0
32	203	1	10000	94	0	0	51	0
31	204	1	10000	94	0	0	51	0
33	205	1	10000	94	0	0	51	0
37	206	1	10000	94	0	0	51	0
38	207	1	10000	94	0	0	51	0
37	208	1	10000	94	0	0	51	0
38	209	1	10000	94	0	0	51	0
38	210	1	10000	94	0	0	51	0
36	211	1	10000	94	0	0	51	0
41	212	1	10000	94	0	0	51	0
45	213	1	10000	94	0	0	51	0
44	214	1	10000	94	0	0	51	0
44	215	1	10000	94	0	0	51	0
42	216	1	10000	94	0	0	51	0
41	217	1	10000	94	0	0	51	0
40	218	1	10000	94	0	0	51	0
39	219	1	10000	94	0	0	51	0
39	220	1	10000	94	0	0	51	0
39	221	1	10000	94	0	0	51	0
40	222	1	10000	94	0	0	51	0
37	223	1	10000	94	0	0	51	0
37	224	1	10000	94	0	0	51	0
39	225	1	10000	94	0	0	51	0
41	226	1	10000	94	0	0	51	0
41	227	1	10000	94	0	0	51	0
44	228	1	10000	94	0	0	51	0
47	229	1	10000	94	0	0	51	0
48	230	1	10000	94	0	0	51	0
46	231	1	10000	94	0	0	51	0
45	232	1	10000	94	0	0	51	0
51	233	1	10000	94	0	0	51	0
54	234	1	10000	94	0	0	51	0
55	235	1	10000	94	0	0	51	0
54	236	1	10000	94	0	0	51	0
52	237	1	10000	94	0	0	51	0
50	238	1	10000	94	0	0	51	0
49	239	1	10000	94	0	0	51	0
49	240	1	10000	94	0	0	51	0
50	241	1	10000	94	0	0	51	0
52	242	1	10000	94	0	0	51	0
49	243	1	10000	94	0	0	51	0
48	244	1	10000	94	0	0	51	0
