value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
63	464	1	10000	119	0	0	64	0
60	465	1	10000	119	0	0	64	0
56	466	1	10000	119	0	0	64	0
55	467	1	10000	119	0	0	64	0
54	468	1	10000	119	0	0	64	0
52	469	1	10000	119	0	0	64	0
51	470	1	10000	119	0	0	64	0
50	471	1	10000	119	0	0	64	0
49	472	1	10000	119	0	0	64	0
50	473	1	10000	119	0	0	64	0
50	474	1	10000	119	0	0	64	0
50	475	1	10000	119	0	0	64	0
50	476	1	10000	119	0	0	64	0
50	477	1	10000	119	0	0	64	0
49	478	1	10000	119	0	0	64	0
48	479	1	10000	119	0	0	64	0
50	480	1	10000	119	0	0	64	0
51	481	1	10000	119	0	0	64	0
52	482	1	10000	119	0	0	64	0
50	483	1	10000	119	0	0	64	0
49	484	1	10000	119	0	0	64	0
47	485	1	10000	119	0	0	64	0
47	486	1	10000	119	0	0	64	0
48	487	1	10000	119	0	0	64	0
51	488	1	10000	119	0	0	64	0
54	489	1	10000	119	0	0	64	0
55	490	1	10000	119	0	0	64	0
55	491	1	10000	119	0	0	64	0
55	492	1	10000	119	0	0	64	0
52	493	1	10000	119	0	0	64	0
51	494	1	10000	119	0	0	64	0
52	495	1	10000	119	0	0	64	0
50	496	1	10000	119	0	0	64	0
51	497	1	10000	119	0	0	64	0
52	498	1	10000	119	0	0	64	0
53	499	1	10000	119	0	0	64	0
57	500	1	10000	119	0	0	64	0
60	501	1	10000	119	0	0	64	1
61	502	1	10000	119	0	0	64	1
60	503	1	10000	119	0	0	64	1
58	504	1	10000	119	0	0	64	1
58	505	1	10000	119	0	0	64	1
58	506	1	10000	119	0	0	64	1
57	507	1	10000	119	0	0	64	1
58	508	1	10000	119	0	0	64	1
59	509	1	10000	119	0	0	64	1
57	510	1	10000	119	0	0	64	1
55	511	1	10000	119	0	0	64	1
52	512	1	10000	119	0	0	64	1
50	513	1	10000	119	0	0	64	1
49	514	1	10000	119	0	0	64	1
50	515	1	10000	119	0	0	64	1
50	516	1	10000	119	0	0	64	1
49	517	1	10000	119	0	0	64	1
46	518	1	10000	119	0	0	64	1
43	519	1	10000	119	0	0	64	1
43	520	1	10000	119	0	0	64	1
42	521	1	10000	119	0	0	64	1
40	522	1	10000	119	0	0	64	1
39	523	1	10000	119	0	0	64	1
39	524	1	10000	119	0	0	64	1
41	525	1	10000	119	0	0	64	1
42	526	1	10000	119	0	0	64	1
42	527	1	10000	119	0	0	64	1
43	528	1	10000	119	0	0	64	1
46	529	1	10000	119	0	0	64	1
44	530	1	10000	119	0	0	64	1
42	531	1	10000	119	0	0	64	1
41	532	1	10000	119	0	0	64	1
39	533	1	10000	119	0	0	64	1
37	534	1	10000	119	0	0	64	1
36	535	1	10000	119	0	0	64	1
37	536	1	10000	119	0	0	64	1
39	537	1	10000	119	0	0	64	1
40	538	1	10000	119	0	0	64	1
43	539	1	10000	119	0	0	64	1
44	540	1	10000	119	0	0	64	1
45	541	1	10000	119	0	0	64	1
47	542	1	10000	119	0	0	64	1
47	543	1	10000	119	0	0	64	1
47	544	1	10000	119	0	0	64	1
48	545	1	10000	119	0	0	64	1
48	546	1	10000	119	0	0	64	1
47	547	1	10000	119	0	0	64	1
47	548	1	10000	119	0	0	64	1
47	549	1	10000	119	0	0	64	1
48	550	1	10000	119	0	0	64	1
49	551	1	10000	119	0	0	64	0
49	552	1	10000	119	0	0	64	0
49	553	1	10000	119	0	0	64	0
48	554	1	10000	119	0	0	64	0
48	555	1	10000	119	0	0	64	0
48	556	1	10000	119	0	0	64	0
49	557	1	10000	119	0	0	64	0
47	558	1	10000	119	0	0	64	0
48	559	1	10000	119	0	0	64	0
50	560	1	10000	119	0	0	64	0
49	561	1	10000	119	0	0	64	0
49	562	1	10000	119	0	0	64	0
49	563	1	10000	119	0	0	64	0
47	564	1	10000	119	0	0	64	0
45	565	1	10000	119	0	0	64	0
44	566	1	10000	119	0	0	64	0
42	567	1	10000	119	0	0	64	0
42	568	1	10000	119	0	0	64	0
42	569	1	10000	119	0	0	64	0
41	570	1	10000	119	0	0	64	0
39	571	1	10000	119	0	0	64	0
40	572	1	10000	119	0	0	64	0
40	573	1	10000	119	0	0	64	0
40	574	1	10000	119	0	0	64	0
40	575	1	10000	119	0	0	64	0
40	576	1	10000	119	0	0	64	0
40	577	1	10000	119	0	0	64	0
38	578	1	10000	119	0	0	64	0
37	579	1	10000	119	0	0	64	0
37	580	1	10000	119	0	0	64	0
36	581	1	10000	119	0	0	64	0
36	582	1	10000	119	0	0	64	0
37	583	1	10000	119	0	0	64	0
39	584	1	10000	119	0	0	64	0
43	585	1	10000	119	0	0	64	0
45	586	1	10000	119	0	0	64	0
47	587	1	10000	119	0	0	64	0
49	588	1	10000	119	0	0	64	0
48	589	1	10000	119	0	0	64	0
46	590	1	10000	119	0	0	64	0
46	591	1	10000	119	0	0	64	0
44	592	1	10000	119	0	0	64	0
44	593	1	10000	119	0	0	64	0
44	594	1	10000	119	0	0	64	0
42	595	1	10000	119	0	0	64	0
41	596	1	10000	119	0	0	64	0
40	597	1	10000	119	0	0	64	0
38	598	1	10000	119	0	0	64	0
36	599	1	10000	119	0	0	64	0
36	600	1	10000	119	0	0	64	0
36	601	1	10000	119	0	0	64	0
36	602	1	10000	119	0	0	64	0
36	603	1	10000	119	0	0	64	0
36	604	1	10000	119	0	0	64	0
35	605	1	10000	119	0	0	64	0
33	606	1	10000	119	0	0	64	0
32	607	1	10000	119	0	0	64	0
33	608	1	10000	119	0	0	64	0
35	609	1	10000	119	0	0	64	0
35	610	1	10000	119	0	0	64	0
34	611	1	10000	119	0	0	64	0
32	612	1	10000	119	0	0	64	0
33	613	1	10000	119	0	0	64	0
33	614	1	10000	119	0	0	64	0
33	615	1	10000	119	0	0	64	0
35	616	1	10000	119	0	0	64	0
36	617	1	10000	119	0	0	64	0
35	618	1	10000	119	0	0	64	0
34	619	1	10000	119	0	0	64	0
33	620	1	10000	119	0	0	64	0
36	621	1	10000	119	0	0	64	0
40	622	1	10000	119	0	0	64	0
40	623	1	10000	119	0	0	64	0
44	624	1	10000	119	0	0	64	0
45	625	1	10000	119	0	0	64	0
44	626	1	10000	119	0	0	64	0
44	627	1	10000	119	0	0	64	0
43	628	1	10000	119	0	0	64	0
44	629	1	10000	119	0	0	64	0
43	630	1	10000	119	0	0	64	0
43	631	1	10000	119	0	0	64	0
43	632	1	10000	119	0	0	64	0
47	633	1	10000	119	0	0	64	0
51	634	1	10000	119	0	0	64	0
52	635	1	10000	119	0	0	64	0
60	636	1	10000	119	0	0	64	0
60	637	1	10000	119	0	0	64	0
65	638	1	10000	119	0	0	64	0
70	639	1	10000	119	0	0	64	0
76	640	1	10000	119	0	0	64	0
82	641	1	10000	119	0	0	64	0
85	642	1	10000	119	0	0	64	0
93	643	1	10000	119	0	0	64	0
99	644	1	10000	119	0	0	64	0
101	645	1	10000	119	0	0	64	0
105	646	1	10000	119	0	0	64	0
128	647	1	10000	119	0	0	64	0
150	648	1	10000	119	0	0	64	0
165	649	1	10000	119	0	0	64	0
173	650	1	10000	119	0	0	64	0
173	651	1	10000	119	0	0	64	0
171	652	1	10000	119	0	0	64	0
166	653	1	10000	119	0	0	64	0
159	654	1	10000	119	0	0	64	0
152	655	1	10000	119	0	0	64	0
146	656	1	10000	119	0	0	64	0
141	657	1	10000	119	0	0	64	0
133	658	1	10000	119	0	0	64	0
126	659	1	10000	119	0	0	64	0
123	660	1	10000	119	0	0	64	0
121	661	1	10000	119	0	0	64	0
118	662	1	10000	119	0	0	64	0
115	663	1	10000	119	0	0	64	0
113	664	1	10000	119	0	0	64	0
111	665	1	10000	119	0	0	64	0
108	666	1	10000	119	0	0	64	0
104	667	1	10000	119	0	0	64	0
102	668	1	10000	119	0	0	64	0
99	669	1	10000	119	0	0	64	0
95	670	1	10000	119	0	0	64	0
91	671	1	10000	119	0	0	64	0
88	672	1	10000	119	0	0	64	0
85	673	1	10000	119	0	0	64	0
82	674	1	10000	119	0	0	64	0
79	675	1	10000	119	0	0	64	0
77	676	1	10000	119	0	0	64	0
74	677	1	10000	119	0	0	64	0
71	678	1	10000	119	0	0	64	0
68	679	1	10000	119	0	0	64	0
68	680	1	10000	119	0	0	64	0
70	681	1	10000	119	0	0	64	0
71	682	1	10000	119	0	0	64	0
72	683	1	10000	119	0	0	64	0
72	684	1	10000	119	0	0	64	0
70	685	1	10000	119	0	0	64	0
69	686	1	10000	119	0	0	64	0
68	687	1	10000	119	0	0	64	0
68	688	1	10000	119	0	0	64	0
68	689	1	10000	119	0	0	64	0
67	690	1	10000	119	0	0	64	0
65	691	1	10000	119	0	0	64	0
64	692	1	10000	119	0	0	64	0
62	693	1	10000	119	0	0	64	0
59	694	1	10000	119	0	0	64	0
58	695	1	10000	119	0	0	64	0
58	696	1	10000	119	0	0	64	0
59	697	1	10000	119	0	0	64	0
56	698	1	10000	119	0	0	64	0
55	699	1	10000	119	0	0	64	0
56	700	1	10000	119	0	0	64	0
56	701	1	10000	119	0	0	64	0
56	702	1	10000	119	0	0	64	0
56	703	1	10000	119	0	0	64	0
55	704	1	10000	119	0	0	64	0
54	705	1	10000	119	0	0	64	0
52	706	1	10000	119	0	0	64	0
49	707	1	10000	119	0	0	64	0
49	708	1	10000	119	0	0	64	0
48	709	1	10000	119	0	0	64	0
45	710	1	10000	119	0	0	64	0
45	711	1	10000	119	0	0	64	0
44	712	1	10000	119	0	0	64	0
42	713	1	10000	119	0	0	64	0
40	714	1	10000	119	0	0	64	0
41	715	1	10000	119	0	0	64	0
40	716	1	10000	119	0	0	64	0
40	717	1	10000	119	0	0	64	0
39	718	1	10000	119	0	0	64	0
37	719	1	10000	119	0	0	64	0
35	720	1	10000	119	0	0	64	0
34	721	1	10000	119	0	0	64	0
33	722	1	10000	119	0	0	64	0
32	723	1	10000	119	0	0	64	0
31	724	1	10000	119	0	0	64	0
32	725	1	10000	119	0	0	64	0
32	726	1	10000	119	0	0	64	0
32	727	1	10000	119	0	0	64	0
35	728	1	10000	119	0	0	64	0
37	729	1	10000	119	0	0	64	0
37	730	1	10000	119	0	0	64	0
38	731	1	10000	119	0	0	64	0
38	732	1	10000	119	0	0	64	0
38	733	1	10000	119	0	0	64	0
38	734	1	10000	119	0	0	64	0
38	735	1	10000	119	0	0	64	0
39	736	1	10000	119	0	0	64	0
39	737	1	10000	119	0	0	64	0
38	738	1	10000	119	0	0	64	0
36	739	1	10000	119	0	0	64	0
37	740	1	10000	119	0	0	64	0
36	741	1	10000	119	0	0	64	0
36	742	1	10000	119	0	0	64	0
35	743	1	10000	119	0	0	64	0
34	744	1	10000	119	0	0	64	0
35	745	1	10000	119	0	0	64	0
36	746	1	10000	119	0	0	64	0
34	747	1	10000	119	0	0	64	0
36	748	1	10000	119	0	0	64	0
39	749	1	10000	119	0	0	64	0
39	750	1	10000	119	0	0	64	0
42	751	1	10000	119	0	0	64	0
44	752	1	10000	119	0	0	64	0
48	753	1	10000	119	0	0	64	0
52	754	1	10000	119	0	0	64	0
54	755	1	10000	119	0	0	64	0
55	756	1	10000	119	0	0	64	0
56	757	1	10000	119	0	0	64	0
54	758	1	10000	119	0	0	64	0
52	759	1	10000	119	0	0	64	0
53	760	1	10000	119	0	0	64	0
56	761	1	10000	119	0	0	64	0
56	762	1	10000	119	0	0	64	0
55	763	1	10000	119	0	0	64	0
54	764	1	10000	119	0	0	64	0
53	765	1	10000	119	0	0	64	0
53	766	1	10000	119	0	0	64	0
54	767	1	10000	119	0	0	64	0
59	768	1	10000	119	0	0	64	0
62	769	1	10000	119	0	0	64	0
64	770	1	10000	119	0	0	64	0
65	771	1	10000	119	0	0	64	0
66	772	1	10000	119	0	0	64	0
66	773	1	10000	119	0	0	64	0
68	774	1	10000	119	0	0	64	0
67	775	1	10000	119	0	0	64	0
66	776	1	10000	119	0	0	64	0
66	777	1	10000	119	0	0	64	0
63	778	1	10000	119	0	0	64	0
61	779	1	10000	119	0	0	64	0
60	780	1	10000	119	0	0	64	0
57	781	1	10000	119	0	0	64	0
55	782	1	10000	119	0	0	64	0
54	783	1	10000	119	0	0	64	0
52	784	1	10000	119	0	0	64	0
52	785	1	10000	119	0	0	64	0
51	786	1	10000	119	0	0	64	0
50	787	1	10000	119	0	0	64	0
52	788	1	10000	119	0	0	64	0
52	789	1	10000	119	0	0	64	0
51	790	1	10000	119	0	0	64	0
50	791	1	10000	119	0	0	64	0
48	792	1	10000	119	0	0	64	0
46	793	1	10000	119	0	0	64	0
45	794	1	10000	119	0	0	64	0
44	795	1	10000	119	0	0	64	0
46	796	1	10000	119	0	0	64	0
47	797	1	10000	119	0	0	64	0
45	798	1	10000	119	0	0	64	0
45	799	1	10000	119	0	0	64	0
46	800	1	10000	119	0	0	64	0
47	801	1	10000	119	0	0	64	0
46	802	1	10000	119	0	0	64	0
46	803	1	10000	119	0	0	64	0
45	804	1	10000	119	0	0	64	0
45	805	1	10000	119	0	0	64	0
42	806	1	10000	119	0	0	64	0
41	807	1	10000	119	0	0	64	0
43	808	1	10000	119	0	0	64	0
42	809	1	10000	119	0	0	64	0
41	810	1	10000	119	0	0	64	0
40	811	1	10000	119	0	0	64	0
39	812	1	10000	119	0	0	64	0
40	813	1	10000	119	0	0	64	0
40	814	1	10000	119	0	0	64	0
40	815	1	10000	119	0	0	64	0
40	816	1	10000	119	0	0	64	0
41	817	1	10000	119	0	0	64	0
39	818	1	10000	119	0	0	64	0
39	819	1	10000	119	0	0	64	0
41	820	1	10000	119	0	0	64	0
42	821	1	10000	119	0	0	64	0
42	822	1	10000	119	0	0	64	0
41	823	1	10000	119	0	0	64	0
39	824	1	10000	119	0	0	64	0
38	825	1	10000	119	0	0	64	0
36	826	1	10000	119	0	0	64	0
34	827	1	10000	119	0	0	64	0
34	828	1	10000	119	0	0	64	0
33	829	1	10000	119	0	0	64	0
32	830	1	10000	119	0	0	64	0
31	831	1	10000	119	0	0	64	0
30	832	1	10000	119	0	0	64	0
29	833	1	10000	119	0	0	64	0
28	834	1	10000	119	0	0	64	0
28	835	1	10000	119	0	0	64	0
31	836	1	10000	119	0	0	64	0
32	837	1	10000	119	0	0	64	0
30	838	1	10000	119	0	0	64	0
29	839	1	10000	119	0	0	64	0
28	840	1	10000	119	0	0	64	0
27	841	1	10000	119	0	0	64	0
27	842	1	10000	119	0	0	64	0
26	843	1	10000	119	0	0	64	0
25	844	1	10000	119	0	0	64	0
25	845	1	10000	119	0	0	64	0
25	846	1	10000	119	0	0	64	0
26	847	1	10000	119	0	0	64	0
27	848	1	10000	119	0	0	64	0
27	849	1	10000	119	0	0	64	0
26	850	1	10000	119	0	0	64	0
27	851	1	10000	119	0	0	64	0
28	852	1	10000	119	0	0	64	0
27	853	1	10000	119	0	0	64	0
26	854	1	10000	119	0	0	64	0
25	855	1	10000	119	0	0	64	0
26	856	1	10000	119	0	0	64	0
27	857	1	10000	119	0	0	64	0
27	858	1	10000	119	0	0	64	0
26	859	1	10000	119	0	0	64	0
26	860	1	10000	119	0	0	64	0
25	861	1	10000	119	0	0	64	0
24	862	1	10000	119	0	0	64	0
23	863	1	10000	119	0	0	64	0
22	864	1	10000	119	0	0	64	0
21	865	1	10000	119	0	0	64	0
21	866	1	10000	119	0	0	64	0
21	867	1	10000	119	0	0	64	0
21	868	1	10000	119	0	0	64	0
22	869	1	10000	119	0	0	64	0
21	870	1	10000	119	0	0	64	0
20	871	1	10000	119	0	0	64	0
19	872	1	10000	119	0	0	64	0
19	873	1	10000	119	0	0	64	0
17	874	1	10000	119	0	0	64	0
18	875	1	10000	119	0	0	64	0
18	876	1	10000	119	0	0	64	0
18	877	1	10000	119	0	0	64	0
17	878	1	10000	119	0	0	64	0
16	879	1	10000	119	0	0	64	0
16	880	1	10000	119	0	0	64	0
17	881	1	10000	119	0	0	64	0
17	882	1	10000	119	0	0	64	0
16	883	1	10000	119	0	0	64	0
16	884	1	10000	119	0	0	64	0
16	885	1	10000	119	0	0	64	0
17	886	1	10000	119	0	0	64	0
17	887	1	10000	119	0	0	64	0
18	888	1	10000	119	0	0	64	0
19	889	1	10000	119	0	0	64	0
20	890	1	10000	119	0	0	64	0
21	891	1	10000	119	0	0	64	0
21	892	1	10000	119	0	0	64	0
22	893	1	10000	119	0	0	64	0
22	894	1	10000	119	0	0	64	0
22	895	1	10000	119	0	0	64	0
22	896	1	10000	119	0	0	64	0
23	897	1	10000	119	0	0	64	0
20	898	1	10000	119	0	0	64	0
20	899	1	10000	119	0	0	64	0
19	900	1	10000	119	0	0	64	0
20	901	1	10000	119	0	0	64	0
19	902	1	10000	119	0	0	64	0
18	903	1	10000	119	0	0	64	0
20	904	1	10000	119	0	0	64	0
19	905	1	10000	119	0	0	64	0
18	906	1	10000	119	0	0	64	0
18	907	1	10000	119	0	0	64	0
19	908	1	10000	119	0	0	64	0
19	909	1	10000	119	0	0	64	0
19	910	1	10000	119	0	0	64	0
20	911	1	10000	119	0	0	64	0
20	912	1	10000	119	0	0	64	0
20	913	1	10000	119	0	0	64	0
20	914	1	10000	119	0	0	64	0
21	915	1	10000	119	0	0	64	0
21	916	1	10000	119	0	0	64	0
24	917	1	10000	119	0	0	64	0
23	918	1	10000	119	0	0	64	0
23	919	1	10000	119	0	0	64	0
23	920	1	10000	119	0	0	64	0
22	921	1	10000	119	0	0	64	0
22	922	1	10000	119	0	0	64	0
22	923	1	10000	119	0	0	64	0
22	924	1	10000	119	0	0	64	0
22	925	1	10000	119	0	0	64	0
22	926	1	10000	119	0	0	64	0
23	927	1	10000	119	0	0	64	0
24	928	1	10000	119	0	0	64	0
24	929	1	10000	119	0	0	64	0
24	930	1	10000	119	0	0	64	0
26	931	1	10000	119	0	0	64	0
27	932	1	10000	119	0	0	64	0
26	933	1	10000	119	0	0	64	0
26	934	1	10000	119	0	0	64	0
25	935	1	10000	119	0	0	64	0
25	936	1	10000	119	0	0	64	0
26	937	1	10000	119	0	0	64	0
24	938	1	10000	119	0	0	64	0
22	939	1	10000	119	0	0	64	0
24	940	1	10000	119	0	0	64	0
27	941	1	10000	119	0	0	64	0
27	942	1	10000	119	0	0	64	0
28	943	1	10000	119	0	0	64	0
30	944	1	10000	119	0	0	64	0
30	945	1	10000	119	0	0	64	0
30	946	1	10000	119	0	0	64	0
29	947	1	10000	119	0	0	64	0
29	948	1	10000	119	0	0	64	0
29	949	1	10000	119	0	0	64	0
27	950	1	10000	119	0	0	64	0
26	951	1	10000	119	0	0	64	0
25	952	1	10000	119	0	0	64	0
24	953	1	10000	119	0	0	64	0
24	954	1	10000	119	0	0	64	0
23	955	1	10000	119	0	0	64	0
24	956	1	10000	119	0	0	64	0
25	957	1	10000	119	0	0	64	0
22	958	1	10000	119	0	0	64	0
22	959	1	10000	119	0	0	64	0
21	960	1	10000	119	0	0	64	0
23	961	1	10000	119	0	0	64	0
23	962	1	10000	119	0	0	64	0
26	963	1	10000	119	0	0	64	0
27	964	1	10000	119	0	0	64	0
26	965	1	10000	119	0	0	64	0
26	966	1	10000	119	0	0	64	0
24	967	1	10000	119	0	0	64	0
24	968	1	10000	119	0	0	64	0
25	969	1	10000	119	0	0	64	0
24	970	1	10000	119	0	0	64	0
23	971	1	10000	119	0	0	64	0
24	972	1	10000	119	0	0	64	0
25	973	1	10000	119	0	0	64	0
25	974	1	10000	119	0	0	64	0
25	975	1	10000	119	0	0	64	0
27	976	1	10000	119	0	0	64	0
29	985	1	10000	119	0	0	64	0
28	986	1	10000	119	0	0	64	0
28	987	1	10000	119	0	0	64	0
29	988	1	10000	119	0	0	64	0
30	989	1	10000	119	0	0	64	0
30	990	1	10000	119	0	0	64	0
33	991	1	10000	119	0	0	64	0
37	992	1	10000	119	0	0	64	0
36	993	1	10000	119	0	0	64	0
36	994	1	10000	119	0	0	64	0
36	993	1	10000	119	0	0	64	0
39	994	1	10000	119	0	0	64	0
40	995	1	10000	119	0	0	64	0
40	996	1	10000	119	0	0	64	0
39	997	1	10000	119	0	0	64	0
38	998	1	10000	119	0	0	64	0
38	999	1	10000	119	0	0	64	0
38	1000	1	10000	119	0	0	64	0
38	1000	1	10000	119	0	0	64	0
38	1001	1	10000	119	0	0	64	0
39	1002	1	10000	119	0	0	64	0
35	1003	1	10000	119	0	0	64	0
34	1004	1	10000	119	0	0	64	0
33	1005	1	10000	119	0	0	64	0
16	2	5	10000	121	0	0	65	0
16	3	5	10000	121	0	0	65	0
16	4	5	10000	121	0	0	65	0
16	5	5	10000	121	0	0	65	0
16	6	5	10000	121	0	0	65	0
15	7	5	10000	121	0	0	65	0
14	8	5	10000	121	0	0	65	0
15	9	5	10000	121	0	0	65	0
15	10	5	10000	121	0	0	65	0
15	11	5	10000	121	0	0	65	0
15	12	5	10000	121	0	0	65	0
15	13	5	10000	121	0	0	65	0
15	14	5	10000	121	0	0	65	0
14	15	5	10000	121	0	0	65	0
14	16	5	10000	121	0	0	65	0
16	17	5	10000	121	0	0	65	0
16	18	5	10000	121	0	0	65	0
13	19	5	10000	121	0	0	65	0
13	20	5	10000	121	0	0	65	0
13	21	5	10000	121	0	0	65	0
13	21	5	10000	121	0	0	65	0
13	22	5	10000	121	0	0	65	0
13	24	5	10000	121	0	0	65	0
13	25	5	10000	121	0	0	65	0
12	26	5	10000	121	0	0	65	0
12	27	5	10000	121	0	0	65	0
12	28	5	10000	121	0	0	65	0
14	29	5	10000	121	0	0	65	0
13	30	5	10000	121	0	0	65	0
12	31	5	10000	121	0	0	65	0
12	31	5	10000	121	0	0	65	0
12	32	5	10000	121	0	0	65	0
13	34	5	10000	121	0	0	65	0
13	35	5	10000	121	0	0	65	0
13	36	5	10000	121	0	0	65	0
13	37	5	10000	121	0	0	65	0
12	38	5	10000	121	0	0	65	0
11	39	5	10000	121	0	0	65	0
12	40	5	10000	121	0	0	65	0
11	41	5	10000	121	0	0	65	0
13	41	5	10000	121	0	0	65	0
12	42	5	10000	121	0	0	65	0
12	44	5	10000	121	0	0	65	0
15	45	5	10000	121	0	0	65	0
14	46	5	10000	121	0	0	65	0
13	47	5	10000	121	0	0	65	0
14	48	5	10000	121	0	0	65	0
16	49	5	10000	121	0	0	65	0
15	50	5	10000	121	0	0	65	0
15	51	5	10000	121	0	0	65	0
14	51	5	10000	121	0	0	65	0
14	52	5	10000	121	0	0	65	0
14	54	5	10000	121	0	0	65	0
14	55	5	10000	121	0	0	65	0
16	56	5	10000	121	0	0	65	0
18	57	5	10000	121	0	0	65	0
18	58	5	10000	121	0	0	65	0
17	59	5	10000	121	0	0	65	0
17	60	5	10000	121	0	0	65	0
18	61	5	10000	121	0	0	65	0
18	61	5	10000	121	0	0	65	0
17	62	5	10000	121	0	0	65	0
17	64	5	10000	121	0	0	65	0
17	65	5	10000	121	0	0	65	0
17	66	5	10000	121	0	0	65	0
18	67	5	10000	121	0	0	65	0
17	68	5	10000	121	0	0	65	0
19	69	5	10000	121	0	0	65	0
18	70	5	10000	121	0	0	65	0
17	71	5	10000	121	0	0	65	0
17	71	5	10000	121	0	0	65	0
17	72	5	10000	121	0	0	65	0
17	74	5	10000	121	0	0	65	0
15	75	5	10000	121	0	0	65	0
18	76	5	10000	121	0	0	65	0
17	77	5	10000	121	0	0	65	0
17	78	5	10000	121	0	0	65	0
15	79	5	10000	121	0	0	65	0
15	80	5	10000	121	0	0	65	0
16	81	5	10000	121	0	0	65	0
17	81	5	10000	121	0	0	65	0
17	82	5	10000	121	0	0	65	0
18	84	5	10000	121	0	0	65	0
18	85	5	10000	121	0	0	65	0
17	86	5	10000	121	0	0	65	0
16	87	5	10000	121	0	0	65	0
15	88	5	10000	121	0	0	65	0
17	89	5	10000	121	0	0	65	0
17	90	5	10000	121	0	0	65	0
17	91	5	10000	121	0	0	65	0
16	91	5	10000	121	0	0	65	0
16	92	5	10000	121	0	0	65	0
15	94	5	10000	121	0	0	65	0
15	95	5	10000	121	0	0	65	0
16	96	5	10000	121	0	0	65	0
17	97	5	10000	121	0	0	65	0
17	98	5	10000	121	0	0	65	0
14	99	5	10000	121	0	0	65	0
14	100	5	10000	121	0	0	65	0
13	101	5	10000	121	0	0	65	0
13	101	5	10000	121	0	0	65	0
13	102	5	10000	121	0	0	65	0
13	104	5	10000	121	0	0	65	0
13	105	5	10000	121	0	0	65	0
12	106	5	10000	121	0	0	65	0
13	107	5	10000	121	0	0	65	0
12	108	5	10000	121	0	0	65	0
14	109	5	10000	121	0	0	65	0
14	110	5	10000	121	0	0	65	0
13	111	5	10000	121	0	0	65	0
12	111	5	10000	121	0	0	65	0
12	112	5	10000	121	0	0	65	0
12	114	5	10000	121	0	0	65	0
11	115	5	10000	121	0	0	65	0
11	116	5	10000	121	0	0	65	0
11	117	5	10000	121	0	0	65	0
12	118	5	10000	121	0	0	65	0
10	119	5	10000	121	0	0	65	0
12	120	5	10000	121	0	0	65	0
12	121	5	10000	121	0	0	65	0
12	121	5	10000	121	0	0	65	0
12	122	5	10000	121	0	0	65	0
13	124	5	10000	121	0	0	65	0
14	125	5	10000	121	0	0	65	0
14	126	5	10000	121	0	0	65	0
13	127	5	10000	121	0	0	65	0
12	128	5	10000	121	0	0	65	0
15	129	5	10000	121	0	0	65	0
15	130	5	10000	121	0	0	65	0
17	131	5	10000	121	0	0	65	0
18	131	5	10000	121	0	0	65	0
20	132	5	10000	121	0	0	65	0
23	134	5	10000	121	0	0	65	0
25	135	5	10000	121	0	0	65	0
27	136	5	10000	121	0	0	65	0
31	137	5	10000	121	0	0	65	0
34	138	5	10000	121	0	0	65	0
32	139	5	10000	121	0	0	65	0
33	140	5	10000	121	0	0	65	0
36	141	5	10000	121	0	0	65	0
37	141	5	10000	121	0	0	65	0
37	142	5	10000	121	0	0	65	0
37	144	5	10000	121	0	0	65	0
36	145	5	10000	121	0	0	65	0
34	146	5	10000	121	0	0	65	0
34	147	5	10000	121	0	0	65	0
36	148	5	10000	121	0	0	65	0
42	149	5	10000	121	0	0	65	0
48	150	5	10000	121	0	0	65	0
57	151	5	10000	121	0	0	65	0
65	151	5	10000	121	0	0	65	0
74	152	5	10000	121	0	0	65	0
81	154	5	10000	121	0	0	65	0
87	155	5	10000	121	0	0	65	0
92	156	5	10000	121	0	0	65	0
96	157	5	10000	121	0	0	65	0
97	158	5	10000	121	0	0	65	0
95	159	5	10000	121	0	0	65	0
96	160	5	10000	121	0	0	65	0
99	161	5	10000	121	0	0	65	0
100	161	5	10000	121	0	0	65	0
99	162	5	10000	121	0	0	65	0
99	164	5	10000	121	0	0	65	0
100	165	5	10000	121	0	0	65	0
99	166	5	10000	121	0	0	65	0
99	167	5	10000	121	0	0	65	0
97	168	5	10000	121	0	0	65	0
95	169	5	10000	121	0	0	65	0
90	170	5	10000	121	0	0	65	0
86	171	5	10000	121	0	0	65	0
83	171	5	10000	121	0	0	65	0
80	172	5	10000	121	0	0	65	0
77	174	5	10000	121	0	0	65	0
75	175	5	10000	121	0	0	65	0
74	176	5	10000	121	0	0	65	0
74	177	5	10000	121	0	0	65	0
74	178	5	10000	121	0	0	65	0
72	179	5	10000	121	0	0	65	0
74	180	5	10000	121	0	0	65	0
77	181	5	10000	121	0	0	65	0
79	181	5	10000	121	0	0	65	0
81	182	5	10000	121	0	0	65	0
82	184	5	10000	121	0	0	65	0
84	185	5	10000	121	0	0	65	0
85	186	5	10000	121	0	0	65	0
88	187	5	10000	121	0	0	65	0
93	188	5	10000	121	0	0	65	0
99	189	5	10000	121	0	0	65	0
102	190	5	10000	121	0	0	65	0
104	191	5	10000	121	0	0	65	0
107	191	5	10000	121	0	0	65	0
109	192	5	10000	121	0	0	65	0
111	194	5	10000	121	0	0	65	0
112	195	5	10000	121	0	0	65	0
113	196	5	10000	121	0	0	65	0
115	197	5	10000	121	0	0	65	0
