value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
10	428	8	10000	125	0	0	63	0
11	429	8	10000	125	0	0	63	0
12	430	8	10000	125	0	0	63	0
11	431	8	10000	125	0	0	63	0
11	432	8	10000	125	0	0	63	0
11	433	8	10000	125	0	0	63	0
11	434	8	10000	125	0	0	63	0
11	435	8	10000	125	0	0	63	0
9	436	8	10000	125	0	0	63	0
9	437	8	10000	125	0	0	63	0
9	438	8	10000	125	0	0	63	0
9	439	8	10000	125	0	0	63	0
9	440	8	10000	125	0	0	63	0
9	441	8	10000	125	0	0	63	0
9	442	8	10000	125	0	0	63	0
9	443	8	10000	125	0	0	63	0
8	444	8	10000	125	0	0	63	0
8	445	8	10000	125	0	0	63	0
9	446	8	10000	125	0	0	63	0
9	447	8	10000	125	0	0	63	0
9	448	8	10000	125	0	0	63	0
8	449	8	10000	125	0	0	63	0
8	450	8	10000	125	0	0	63	0
8	451	8	10000	125	0	0	63	0
8	452	8	10000	125	0	0	63	0
8	453	8	10000	125	0	0	63	0
9	454	8	10000	125	0	0	63	0
9	455	8	10000	125	0	0	63	0
7	456	8	10000	125	0	0	63	0
8	457	8	10000	125	0	0	63	0
8	458	8	10000	125	0	0	63	0
8	459	8	10000	125	0	0	63	0
9	460	8	10000	125	0	0	63	0
10	461	8	10000	125	0	0	63	0
11	462	8	10000	125	0	0	63	0
10	463	8	10000	125	0	0	63	0
9	464	8	10000	125	0	0	63	0
10	465	8	10000	125	0	0	63	0
11	466	8	10000	125	0	0	63	0
11	467	8	10000	125	0	0	63	0
11	468	8	10000	125	0	0	63	0
11	469	8	10000	125	0	0	63	0
11	470	8	10000	125	0	0	63	0
10	471	8	10000	125	0	0	63	0
9	472	8	10000	125	0	0	63	0
10	473	8	10000	125	0	0	63	0
11	474	8	10000	125	0	0	63	0
11	475	8	10000	125	0	0	63	0
9	476	8	10000	125	0	0	63	0
10	477	8	10000	125	0	0	63	0
11	478	8	10000	125	0	0	63	0
11	479	8	10000	125	0	0	63	0
11	480	8	10000	125	0	0	63	0
11	481	8	10000	125	0	0	63	0
12	482	8	10000	125	0	0	63	0
11	483	8	10000	125	0	0	63	0
10	484	8	10000	125	0	0	63	0
10	485	8	10000	125	0	0	63	0
13	486	8	10000	125	0	0	63	0
12	487	8	10000	125	0	0	63	0
13	488	8	10000	125	0	0	63	0
12	489	8	10000	125	0	0	63	0
11	490	8	10000	125	0	0	63	0
12	491	8	10000	125	0	0	63	0
10	492	8	10000	125	0	0	63	0
12	493	8	10000	125	0	0	63	0
14	494	8	10000	125	0	0	63	0
14	495	8	10000	125	0	0	63	0
12	496	8	10000	125	0	0	63	0
12	497	8	10000	125	0	0	63	0
11	498	8	10000	125	0	0	63	0
12	499	8	10000	125	0	0	63	0
13	500	8	10000	125	0	0	63	0
13	501	8	10000	125	0	0	63	0
14	501	8	10000	125	0	0	63	1
14	502	8	10000	125	0	0	63	1
13	504	8	10000	125	0	0	63	1
13	505	8	10000	125	0	0	63	1
15	506	8	10000	125	0	0	63	1
14	507	8	10000	125	0	0	63	1
13	508	8	10000	125	0	0	63	1
13	509	8	10000	125	0	0	63	1
13	510	8	10000	125	0	0	63	1
12	511	8	10000	125	0	0	63	1
13	512	8	10000	125	0	0	63	1
13	513	8	10000	125	0	0	63	1
13	514	8	10000	125	0	0	63	1
13	515	8	10000	125	0	0	63	1
11	516	8	10000	125	0	0	63	1
11	517	8	10000	125	0	0	63	1
11	518	8	10000	125	0	0	63	1
12	519	8	10000	125	0	0	63	1
12	520	8	10000	125	0	0	63	1
12	521	8	10000	125	0	0	63	1
13	522	8	10000	125	0	0	63	1
12	523	8	10000	125	0	0	63	1
11	524	8	10000	125	0	0	63	1
12	525	8	10000	125	0	0	63	1
14	526	8	10000	125	0	0	63	1
13	527	8	10000	125	0	0	63	1
13	528	8	10000	125	0	0	63	1
13	529	8	10000	125	0	0	63	1
14	530	8	10000	125	0	0	63	1
13	531	8	10000	125	0	0	63	1
13	532	8	10000	125	0	0	63	1
14	533	8	10000	125	0	0	63	1
15	534	8	10000	125	0	0	63	1
16	535	8	10000	125	0	0	63	1
15	536	8	10000	125	0	0	63	1
15	537	8	10000	125	0	0	63	1
15	538	8	10000	125	0	0	63	1
15	539	8	10000	125	0	0	63	1
14	540	8	10000	125	0	0	63	1
14	541	8	10000	125	0	0	63	1
16	542	8	10000	125	0	0	63	1
15	543	8	10000	125	0	0	63	1
14	544	8	10000	125	0	0	63	1
14	545	8	10000	125	0	0	63	1
16	546	8	10000	125	0	0	63	1
15	547	8	10000	125	0	0	63	1
15	548	8	10000	125	0	0	63	1
14	549	8	10000	125	0	0	63	1
13	550	8	10000	125	0	0	63	1
13	551	8	10000	125	0	0	63	1
12	552	8	10000	125	0	0	63	0
12	553	8	10000	125	0	0	63	0
12	554	8	10000	125	0	0	63	0
13	555	8	10000	125	0	0	63	0
9	556	8	10000	125	0	0	63	0
10	557	8	10000	125	0	0	63	0
10	558	8	10000	125	0	0	63	0
10	559	8	10000	125	0	0	63	0
10	560	8	10000	125	0	0	63	0
12	561	8	10000	125	0	0	63	0
12	562	8	10000	125	0	0	63	0
10	563	8	10000	125	0	0	63	0
10	564	8	10000	125	0	0	63	0
10	565	8	10000	125	0	0	63	0
12	566	8	10000	125	0	0	63	0
13	567	8	10000	125	0	0	63	0
14	568	8	10000	125	0	0	63	0
15	569	8	10000	125	0	0	63	0
15	570	8	10000	125	0	0	63	0
16	571	8	10000	125	0	0	63	0
16	572	8	10000	125	0	0	63	0
15	573	8	10000	125	0	0	63	0
15	574	8	10000	125	0	0	63	0
15	575	8	10000	125	0	0	63	0
12	576	8	10000	125	0	0	63	0
13	577	8	10000	125	0	0	63	0
13	578	8	10000	125	0	0	63	0
12	579	8	10000	125	0	0	63	0
12	580	8	10000	125	0	0	63	0
13	581	8	10000	125	0	0	63	0
13	582	8	10000	125	0	0	63	0
13	583	8	10000	125	0	0	63	0
13	584	8	10000	125	0	0	63	0
13	585	8	10000	125	0	0	63	0
14	586	8	10000	125	0	0	63	0
13	587	8	10000	125	0	0	63	0
13	588	8	10000	125	0	0	63	0
12	589	8	10000	125	0	0	63	0
11	590	8	10000	125	0	0	63	0
11	591	8	10000	125	0	0	63	0
10	592	8	10000	125	0	0	63	0
12	593	8	10000	125	0	0	63	0
12	594	8	10000	125	0	0	63	0
13	595	8	10000	125	0	0	63	0
12	596	8	10000	125	0	0	63	0
12	597	8	10000	125	0	0	63	0
13	598	8	10000	125	0	0	63	0
13	599	8	10000	125	0	0	63	0
14	600	8	10000	125	0	0	63	0
15	601	8	10000	125	0	0	63	0
15	602	8	10000	125	0	0	63	0
14	603	8	10000	125	0	0	63	0
14	604	8	10000	125	0	0	63	0
14	605	8	10000	125	0	0	63	0
15	606	8	10000	125	0	0	63	0
16	607	8	10000	125	0	0	63	0
16	608	8	10000	125	0	0	63	0
16	609	8	10000	125	0	0	63	0
17	610	8	10000	125	0	0	63	0
16	611	8	10000	125	0	0	63	0
15	612	8	10000	125	0	0	63	0
15	613	8	10000	125	0	0	63	0
15	614	8	10000	125	0	0	63	0
14	615	8	10000	125	0	0	63	0
14	616	8	10000	125	0	0	63	0
15	617	8	10000	125	0	0	63	0
16	618	8	10000	125	0	0	63	0
17	619	8	10000	125	0	0	63	0
17	620	8	10000	125	0	0	63	0
17	621	8	10000	125	0	0	63	0
20	622	8	10000	125	0	0	63	0
26	623	8	10000	125	0	0	63	0
35	624	8	10000	125	0	0	63	0
35	625	8	10000	125	0	0	63	0
37	626	8	10000	125	0	0	63	0
41	627	8	10000	125	0	0	63	0
44	628	8	10000	125	0	0	63	0
43	629	8	10000	125	0	0	63	0
42	630	8	10000	125	0	0	63	0
42	631	8	10000	125	0	0	63	0
50	632	8	10000	125	0	0	63	0
76	633	8	10000	125	0	0	63	0
98	634	8	10000	125	0	0	63	0
123	635	8	10000	125	0	0	63	0
167	636	8	10000	125	0	0	63	0
175	637	8	10000	125	0	0	63	0
204	638	8	10000	125	0	0	63	0
218	639	8	10000	125	0	0	63	0
225	640	8	10000	125	0	0	63	0
239	641	8	10000	125	0	0	63	0
255	642	8	10000	125	0	0	63	0
258	643	8	10000	125	0	0	63	0
267	644	8	10000	125	0	0	63	0
275	645	8	10000	125	0	0	63	0
276	646	8	10000	125	0	0	63	0
295	647	8	10000	125	0	0	63	0
307	648	8	10000	125	0	0	63	0
308	649	8	10000	125	0	0	63	0
304	650	8	10000	125	0	0	63	0
293	651	8	10000	125	0	0	63	0
295	652	8	10000	125	0	0	63	0
307	653	8	10000	125	0	0	63	0
306	654	8	10000	125	0	0	63	0
302	655	8	10000	125	0	0	63	0
304	656	8	10000	125	0	0	63	0
296	657	8	10000	125	0	0	63	0
282	658	8	10000	125	0	0	63	0
276	659	8	10000	125	0	0	63	0
280	660	8	10000	125	0	0	63	0
280	661	8	10000	125	0	0	63	0
273	662	8	10000	125	0	0	63	0
261	663	8	10000	125	0	0	63	0
252	664	8	10000	125	0	0	63	0
244	665	8	10000	125	0	0	63	0
237	666	8	10000	125	0	0	63	0
226	667	8	10000	125	0	0	63	0
217	668	8	10000	125	0	0	63	0
208	669	8	10000	125	0	0	63	0
201	670	8	10000	125	0	0	63	0
194	671	8	10000	125	0	0	63	0
187	672	8	10000	125	0	0	63	0
182	673	8	10000	125	0	0	63	0
176	674	8	10000	125	0	0	63	0
169	675	8	10000	125	0	0	63	0
162	676	8	10000	125	0	0	63	0
157	677	8	10000	125	0	0	63	0
150	678	8	10000	125	0	0	63	0
145	679	8	10000	125	0	0	63	0
139	680	8	10000	125	0	0	63	0
132	681	8	10000	125	0	0	63	0
127	682	8	10000	125	0	0	63	0
121	683	8	10000	125	0	0	63	0
115	684	8	10000	125	0	0	63	0
109	685	8	10000	125	0	0	63	0
107	686	8	10000	125	0	0	63	0
102	687	8	10000	125	0	0	63	0
98	688	8	10000	125	0	0	63	0
94	689	8	10000	125	0	0	63	0
92	690	8	10000	125	0	0	63	0
90	691	8	10000	125	0	0	63	0
86	692	8	10000	125	0	0	63	0
84	693	8	10000	125	0	0	63	0
83	694	8	10000	125	0	0	63	0
81	695	8	10000	125	0	0	63	0
79	696	8	10000	125	0	0	63	0
79	697	8	10000	125	0	0	63	0
80	698	8	10000	125	0	0	63	0
79	699	8	10000	125	0	0	63	0
78	700	8	10000	125	0	0	63	0
76	701	8	10000	125	0	0	63	0
73	702	8	10000	125	0	0	63	0
69	703	8	10000	125	0	0	63	0
67	704	8	10000	125	0	0	63	0
64	705	8	10000	125	0	0	63	0
63	706	8	10000	125	0	0	63	0
61	707	8	10000	125	0	0	63	0
60	708	8	10000	125	0	0	63	0
59	709	8	10000	125	0	0	63	0
58	710	8	10000	125	0	0	63	0
58	711	8	10000	125	0	0	63	0
56	712	8	10000	125	0	0	63	0
55	713	8	10000	125	0	0	63	0
53	714	8	10000	125	0	0	63	0
51	715	8	10000	125	0	0	63	0
47	716	8	10000	125	0	0	63	0
46	717	8	10000	125	0	0	63	0
44	718	8	10000	125	0	0	63	0
43	719	8	10000	125	0	0	63	0
41	720	8	10000	125	0	0	63	0
39	721	8	10000	125	0	0	63	0
38	722	8	10000	125	0	0	63	0
36	723	8	10000	125	0	0	63	0
36	724	8	10000	125	0	0	63	0
35	725	8	10000	125	0	0	63	0
37	726	8	10000	125	0	0	63	0
35	727	8	10000	125	0	0	63	0
34	728	8	10000	125	0	0	63	0
32	729	8	10000	125	0	0	63	0
31	730	8	10000	125	0	0	63	0
30	731	8	10000	125	0	0	63	0
30	732	8	10000	125	0	0	63	0
30	733	8	10000	125	0	0	63	0
30	734	8	10000	125	0	0	63	0
31	735	8	10000	125	0	0	63	0
27	736	8	10000	125	0	0	63	0
27	737	8	10000	125	0	0	63	0
27	738	8	10000	125	0	0	63	0
26	739	8	10000	125	0	0	63	0
25	740	8	10000	125	0	0	63	0
26	741	8	10000	125	0	0	63	0
27	742	8	10000	125	0	0	63	0
26	743	8	10000	125	0	0	63	0
26	744	8	10000	125	0	0	63	0
25	745	8	10000	125	0	0	63	0
26	746	8	10000	125	0	0	63	0
27	747	8	10000	125	0	0	63	0
27	748	8	10000	125	0	0	63	0
26	749	8	10000	125	0	0	63	0
26	750	8	10000	125	0	0	63	0
24	751	8	10000	125	0	0	63	0
23	752	8	10000	125	0	0	63	0
23	753	8	10000	125	0	0	63	0
23	754	8	10000	125	0	0	63	0
22	755	8	10000	125	0	0	63	0
19	756	8	10000	125	0	0	63	0
19	757	8	10000	125	0	0	63	0
20	758	8	10000	125	0	0	63	0
21	759	8	10000	125	0	0	63	0
20	760	8	10000	125	0	0	63	0
20	761	8	10000	125	0	0	63	0
20	762	8	10000	125	0	0	63	0
19	763	8	10000	125	0	0	63	0
18	764	8	10000	125	0	0	63	0
17	765	8	10000	125	0	0	63	0
20	766	8	10000	125	0	0	63	0
19	767	8	10000	125	0	0	63	0
19	768	8	10000	125	0	0	63	0
19	769	8	10000	125	0	0	63	0
19	770	8	10000	125	0	0	63	0
18	771	8	10000	125	0	0	63	0
17	772	8	10000	125	0	0	63	0
17	773	8	10000	125	0	0	63	0
17	774	8	10000	125	0	0	63	0
17	775	8	10000	125	0	0	63	0
15	776	8	10000	125	0	0	63	0
15	777	8	10000	125	0	0	63	0
15	778	8	10000	125	0	0	63	0
15	779	8	10000	125	0	0	63	0
15	780	8	10000	125	0	0	63	0
15	781	8	10000	125	0	0	63	0
15	782	8	10000	125	0	0	63	0
15	783	8	10000	125	0	0	63	0
15	784	8	10000	125	0	0	63	0
14	785	8	10000	125	0	0	63	0
16	786	8	10000	125	0	0	63	0
16	787	8	10000	125	0	0	63	0
17	788	8	10000	125	0	0	63	0
16	789	8	10000	125	0	0	63	0
16	790	8	10000	125	0	0	63	0
16	791	8	10000	125	0	0	63	0
15	792	8	10000	125	0	0	63	0
16	793	8	10000	125	0	0	63	0
15	794	8	10000	125	0	0	63	0
15	795	8	10000	125	0	0	63	0
13	796	8	10000	125	0	0	63	0
12	797	8	10000	125	0	0	63	0
13	798	8	10000	125	0	0	63	0
13	799	8	10000	125	0	0	63	0
12	800	8	10000	125	0	0	63	0
13	801	8	10000	125	0	0	63	0
14	802	8	10000	125	0	0	63	0
13	803	8	10000	125	0	0	63	0
13	804	8	10000	125	0	0	63	0
13	805	8	10000	125	0	0	63	0
14	806	8	10000	125	0	0	63	0
14	807	8	10000	125	0	0	63	0
13	808	8	10000	125	0	0	63	0
12	809	8	10000	125	0	0	63	0
13	810	8	10000	125	0	0	63	0
12	811	8	10000	125	0	0	63	0
12	812	8	10000	125	0	0	63	0
12	813	8	10000	125	0	0	63	0
12	814	8	10000	125	0	0	63	0
12	815	8	10000	125	0	0	63	0
11	816	8	10000	125	0	0	63	0
12	817	8	10000	125	0	0	63	0
12	818	8	10000	125	0	0	63	0
12	819	8	10000	125	0	0	63	0
12	820	8	10000	125	0	0	63	0
11	821	8	10000	125	0	0	63	0
12	822	8	10000	125	0	0	63	0
11	823	8	10000	125	0	0	63	0
11	824	8	10000	125	0	0	63	0
11	825	8	10000	125	0	0	63	0
12	826	8	10000	125	0	0	63	0
11	827	8	10000	125	0	0	63	0
11	828	8	10000	125	0	0	63	0
11	829	8	10000	125	0	0	63	0
13	830	8	10000	125	0	0	63	0
13	831	8	10000	125	0	0	63	0
13	832	8	10000	125	0	0	63	0
13	833	8	10000	125	0	0	63	0
13	834	8	10000	125	0	0	63	0
13	835	8	10000	125	0	0	63	0
11	836	8	10000	125	0	0	63	0
11	837	8	10000	125	0	0	63	0
12	838	8	10000	125	0	0	63	0
14	839	8	10000	125	0	0	63	0
13	840	8	10000	125	0	0	63	0
13	841	8	10000	125	0	0	63	0
14	842	8	10000	125	0	0	63	0
13	843	8	10000	125	0	0	63	0
14	844	8	10000	125	0	0	63	0
13	845	8	10000	125	0	0	63	0
16	846	8	10000	125	0	0	63	0
14	847	8	10000	125	0	0	63	0
14	848	8	10000	125	0	0	63	0
13	849	8	10000	125	0	0	63	0
13	850	8	10000	125	0	0	63	0
13	851	8	10000	125	0	0	63	0
12	852	8	10000	125	0	0	63	0
13	853	8	10000	125	0	0	63	0
14	854	8	10000	125	0	0	63	0
15	855	8	10000	125	0	0	63	0
13	856	8	10000	125	0	0	63	0
14	857	8	10000	125	0	0	63	0
13	858	8	10000	125	0	0	63	0
13	859	8	10000	125	0	0	63	0
14	860	8	10000	125	0	0	63	0
12	861	8	10000	125	0	0	63	0
12	862	8	10000	125	0	0	63	0
12	863	8	10000	125	0	0	63	0
11	864	8	10000	125	0	0	63	0
10	865	8	10000	125	0	0	63	0
13	866	8	10000	125	0	0	63	0
12	867	8	10000	125	0	0	63	0
11	868	8	10000	125	0	0	63	0
11	869	8	10000	125	0	0	63	0
10	870	8	10000	125	0	0	63	0
10	871	8	10000	125	0	0	63	0
10	872	8	10000	125	0	0	63	0
11	873	8	10000	125	0	0	63	0
12	874	8	10000	125	0	0	63	0
12	875	8	10000	125	0	0	63	0
10	876	8	10000	125	0	0	63	0
9	877	8	10000	125	0	0	63	0
10	878	8	10000	125	0	0	63	0
10	879	8	10000	125	0	0	63	0
9	880	8	10000	125	0	0	63	0
9	881	8	10000	125	0	0	63	0
9	882	8	10000	125	0	0	63	0
9	883	8	10000	125	0	0	63	0
9	884	8	10000	125	0	0	63	0
9	885	8	10000	125	0	0	63	0
11	886	8	10000	125	0	0	63	0
10	887	8	10000	125	0	0	63	0
10	888	8	10000	125	0	0	63	0
9	889	8	10000	125	0	0	63	0
10	890	8	10000	125	0	0	63	0
10	891	8	10000	125	0	0	63	0
10	892	8	10000	125	0	0	63	0
10	893	8	10000	125	0	0	63	0
11	894	8	10000	125	0	0	63	0
10	895	8	10000	125	0	0	63	0
9	896	8	10000	125	0	0	63	0
9	897	8	10000	125	0	0	63	0
9	898	8	10000	125	0	0	63	0
9	899	8	10000	125	0	0	63	0
9	900	8	10000	125	0	0	63	0
9	901	8	10000	125	0	0	63	0
10	902	8	10000	125	0	0	63	0
9	903	8	10000	125	0	0	63	0
9	904	8	10000	125	0	0	63	0
9	905	8	10000	125	0	0	63	0
10	906	8	10000	125	0	0	63	0
10	907	8	10000	125	0	0	63	0
11	908	8	10000	125	0	0	63	0
11	909	8	10000	125	0	0	63	0
10	910	8	10000	125	0	0	63	0
10	911	8	10000	125	0	0	63	0
10	912	8	10000	125	0	0	63	0
10	913	8	10000	125	0	0	63	0
10	914	8	10000	125	0	0	63	0
10	915	8	10000	125	0	0	63	0
8	916	8	10000	125	0	0	63	0
9	917	8	10000	125	0	0	63	0
9	918	8	10000	125	0	0	63	0
8	919	8	10000	125	0	0	63	0
8	920	8	10000	125	0	0	63	0
9	921	8	10000	125	0	0	63	0
8	922	8	10000	125	0	0	63	0
8	923	8	10000	125	0	0	63	0
8	924	8	10000	125	0	0	63	0
8	925	8	10000	125	0	0	63	0
10	926	8	10000	125	0	0	63	0
11	927	8	10000	125	0	0	63	0
10	928	8	10000	125	0	0	63	0
10	929	8	10000	125	0	0	63	0
10	930	8	10000	125	0	0	63	0
9	931	8	10000	125	0	0	63	0
8	932	8	10000	125	0	0	63	0
9	933	8	10000	125	0	0	63	0
9	934	8	10000	125	0	0	63	0
9	935	8	10000	125	0	0	63	0
7	936	8	10000	125	0	0	63	0
8	937	8	10000	125	0	0	63	0
8	938	8	10000	125	0	0	63	0
8	939	8	10000	125	0	0	63	0
8	940	8	10000	125	0	0	63	0
8	941	8	10000	125	0	0	63	0
8	942	8	10000	125	0	0	63	0
8	943	8	10000	125	0	0	63	0
8	944	8	10000	125	0	0	63	0
8	945	8	10000	125	0	0	63	0
10	946	8	10000	125	0	0	63	0
10	947	8	10000	125	0	0	63	0
9	948	8	10000	125	0	0	63	0
9	949	8	10000	125	0	0	63	0
9	950	8	10000	125	0	0	63	0
9	951	8	10000	125	0	0	63	0
9	952	8	10000	125	0	0	63	0
11	953	8	10000	125	0	0	63	0
12	954	8	10000	125	0	0	63	0
14	955	8	10000	125	0	0	63	0
12	956	8	10000	125	0	0	63	0
12	957	8	10000	125	0	0	63	0
13	958	8	10000	125	0	0	63	0
14	959	8	10000	125	0	0	63	0
13	960	8	10000	125	0	0	63	0
13	961	8	10000	125	0	0	63	0
13	962	8	10000	125	0	0	63	0
12	963	8	10000	125	0	0	63	0
12	964	8	10000	125	0	0	63	0
13	965	8	10000	125	0	0	63	0
15	966	8	10000	125	0	0	63	0
15	967	8	10000	125	0	0	63	0
14	968	8	10000	125	0	0	63	0
14	969	8	10000	125	0	0	63	0
14	970	8	10000	125	0	0	63	0
13	971	8	10000	125	0	0	63	0
12	972	8	10000	125	0	0	63	0
13	973	8	10000	125	0	0	63	0
13	974	8	10000	125	0	0	63	0
13	975	8	10000	125	0	0	63	0
12	976	8	10000	125	0	0	63	0
12	977	8	10000	125	0	0	63	0
13	978	8	10000	125	0	0	63	0
13	979	8	10000	125	0	0	63	0
12	980	8	10000	125	0	0	63	0
12	981	8	10000	125	0	0	63	0
14	982	8	10000	125	0	0	63	0
13	983	8	10000	125	0	0	63	0
12	984	8	10000	125	0	0	63	0
12	985	8	10000	125	0	0	63	0
13	986	8	10000	125	0	0	63	0
12	987	8	10000	125	0	0	63	0
12	988	8	10000	125	0	0	63	0
12	989	8	10000	125	0	0	63	0
12	990	8	10000	125	0	0	63	0
11	991	8	10000	125	0	0	63	0
11	992	8	10000	125	0	0	63	0
12	993	8	10000	125	0	0	63	0
13	994	8	10000	125	0	0	63	0
12	995	8	10000	125	0	0	63	0
10	996	8	10000	125	0	0	63	0
11	997	8	10000	125	0	0	63	0
11	998	8	10000	125	0	0	63	0
11	999	8	10000	125	0	0	63	0
11	1000	8	10000	125	0	0	63	0
11	1001	8	10000	125	0	0	63	0
19	1	10	10000	127	0	0	64	0
19	2	10	10000	127	0	0	64	0
18	3	10	10000	127	0	0	64	0
17	4	10	10000	127	0	0	64	0
17	5	10	10000	127	0	0	64	0
17	6	10	10000	127	0	0	64	0
17	7	10	10000	127	0	0	64	0
17	8	10	10000	127	0	0	64	0
17	9	10	10000	127	0	0	64	0
17	10	10	10000	127	0	0	64	0
16	11	10	10000	127	0	0	64	0
15	12	10	10000	127	0	0	64	0
16	13	10	10000	127	0	0	64	0
17	14	10	10000	127	0	0	64	0
16	15	10	10000	127	0	0	64	0
16	16	10	10000	127	0	0	64	0
18	17	10	10000	127	0	0	64	0
18	18	10	10000	127	0	0	64	0
19	19	10	10000	127	0	0	64	0
20	20	10	10000	127	0	0	64	0
20	21	10	10000	127	0	0	64	0
20	22	10	10000	127	0	0	64	0
20	23	10	10000	127	0	0	64	0
18	24	10	10000	127	0	0	64	0
18	25	10	10000	127	0	0	64	0
18	26	10	10000	127	0	0	64	0
18	27	10	10000	127	0	0	64	0
18	28	10	10000	127	0	0	64	0
19	29	10	10000	127	0	0	64	0
18	30	10	10000	127	0	0	64	0
17	31	10	10000	127	0	0	64	0
17	32	10	10000	127	0	0	64	0
18	33	10	10000	127	0	0	64	0
19	34	10	10000	127	0	0	64	0
18	35	10	10000	127	0	0	64	0
17	36	10	10000	127	0	0	64	0
17	37	10	10000	127	0	0	64	0
17	38	10	10000	127	0	0	64	0
17	39	10	10000	127	0	0	64	0
17	40	10	10000	127	0	0	64	0
16	41	10	10000	127	0	0	64	0
17	42	10	10000	127	0	0	64	0
16	43	10	10000	127	0	0	64	0
14	44	10	10000	127	0	0	64	0
15	45	10	10000	127	0	0	64	0
15	46	10	10000	127	0	0	64	0
15	47	10	10000	127	0	0	64	0
14	48	10	10000	127	0	0	64	0
15	49	10	10000	127	0	0	64	0
15	50	10	10000	127	0	0	64	0
15	51	10	10000	127	0	0	64	0
14	52	10	10000	127	0	0	64	0
14	53	10	10000	127	0	0	64	0
16	54	10	10000	127	0	0	64	0
16	55	10	10000	127	0	0	64	0
15	56	10	10000	127	0	0	64	0
15	57	10	10000	127	0	0	64	0
15	58	10	10000	127	0	0	64	0
16	59	10	10000	127	0	0	64	0
17	60	10	10000	127	0	0	64	0
16	61	10	10000	127	0	0	64	0
16	62	10	10000	127	0	0	64	0
15	63	10	10000	127	0	0	64	0
14	64	10	10000	127	0	0	64	0
14	65	10	10000	127	0	0	64	0
15	66	10	10000	127	0	0	64	0
17	67	10	10000	127	0	0	64	0
19	68	10	10000	127	0	0	64	0
20	69	10	10000	127	0	0	64	0
20	70	10	10000	127	0	0	64	0
21	71	10	10000	127	0	0	64	0
21	72	10	10000	127	0	0	64	0
21	73	10	10000	127	0	0	64	0
22	74	10	10000	127	0	0	64	0
22	75	10	10000	127	0	0	64	0
22	76	10	10000	127	0	0	64	0
23	77	10	10000	127	0	0	64	0
23	78	10	10000	127	0	0	64	0
22	79	10	10000	127	0	0	64	0
21	80	10	10000	127	0	0	64	0
23	81	10	10000	127	0	0	64	0
23	82	10	10000	127	0	0	64	0
24	83	10	10000	127	0	0	64	0
23	84	10	10000	127	0	0	64	0
22	85	10	10000	127	0	0	64	0
21	86	10	10000	127	0	0	64	0
24	87	10	10000	127	0	0	64	0
24	88	10	10000	127	0	0	64	0
24	89	10	10000	127	0	0	64	0
23	90	10	10000	127	0	0	64	0
22	91	10	10000	127	0	0	64	0
21	92	10	10000	127	0	0	64	0
21	93	10	10000	127	0	0	64	0
22	94	10	10000	127	0	0	64	0
21	95	10	10000	127	0	0	64	0
21	96	10	10000	127	0	0	64	0
20	97	10	10000	127	0	0	64	0
20	98	10	10000	127	0	0	64	0
20	99	10	10000	127	0	0	64	0
20	100	10	10000	127	0	0	64	0
21	101	10	10000	127	0	0	64	0
22	102	10	10000	127	0	0	64	0
22	103	10	10000	127	0	0	64	0
20	104	10	10000	127	0	0	64	0
21	105	10	10000	127	0	0	64	0
21	106	10	10000	127	0	0	64	0
20	107	10	10000	127	0	0	64	0
20	108	10	10000	127	0	0	64	0
19	109	10	10000	127	0	0	64	0
18	110	10	10000	127	0	0	64	0
18	111	10	10000	127	0	0	64	0
17	112	10	10000	127	0	0	64	0
18	113	10	10000	127	0	0	64	0
20	114	10	10000	127	0	0	64	0
20	115	10	10000	127	0	0	64	0
19	116	10	10000	127	0	0	64	0
19	117	10	10000	127	0	0	64	0
18	118	10	10000	127	0	0	64	0
19	119	10	10000	127	0	0	64	0
19	120	10	10000	127	0	0	64	0
20	121	10	10000	127	0	0	64	0
20	122	10	10000	127	0	0	64	0
20	123	10	10000	127	0	0	64	0
20	124	10	10000	127	0	0	64	0
19	125	10	10000	127	0	0	64	0
20	126	10	10000	127	0	0	64	0
21	127	10	10000	127	0	0	64	0
21	128	10	10000	127	0	0	64	0
21	129	10	10000	127	0	0	64	0
20	130	10	10000	127	0	0	64	0
19	131	10	10000	127	0	0	64	0
19	132	10	10000	127	0	0	64	0
20	133	10	10000	127	0	0	64	0
20	134	10	10000	127	0	0	64	0
20	135	10	10000	127	0	0	64	0
19	136	10	10000	127	0	0	64	0
18	137	10	10000	127	0	0	64	0
18	138	10	10000	127	0	0	64	0
18	139	10	10000	127	0	0	64	0
17	140	10	10000	127	0	0	64	0
17	141	10	10000	127	0	0	64	0
18	142	10	10000	127	0	0	64	0
17	143	10	10000	127	0	0	64	0
16	144	10	10000	127	0	0	64	0
18	145	10	10000	127	0	0	64	0
17	146	10	10000	127	0	0	64	0
19	147	10	10000	127	0	0	64	0
20	148	10	10000	127	0	0	64	0
20	149	10	10000	127	0	0	64	0
20	150	10	10000	127	0	0	64	0
20	151	10	10000	127	0	0	64	0
20	152	10	10000	127	0	0	64	0
21	153	10	10000	127	0	0	64	0
23	154	10	10000	127	0	0	64	0
23	155	10	10000	127	0	0	64	0
23	156	10	10000	127	0	0	64	0
21	157	10	10000	127	0	0	64	0
21	158	10	10000	127	0	0	64	0
20	159	10	10000	127	0	0	64	0
