value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
13	278	6	10000	117	0	0	63	0
13	279	6	10000	117	0	0	63	0
13	280	6	10000	117	0	0	63	0
14	281	6	10000	117	0	0	63	0
13	282	6	10000	117	0	0	63	0
14	283	6	10000	117	0	0	63	0
11	284	6	10000	117	0	0	63	0
11	285	6	10000	117	0	0	63	0
11	286	6	10000	117	0	0	63	0
11	287	6	10000	117	0	0	63	0
11	288	6	10000	117	0	0	63	0
11	289	6	10000	117	0	0	63	0
12	290	6	10000	117	0	0	63	0
12	291	6	10000	117	0	0	63	0
13	292	6	10000	117	0	0	63	0
13	293	6	10000	117	0	0	63	0
15	294	6	10000	117	0	0	63	0
14	295	6	10000	117	0	0	63	0
13	296	6	10000	117	0	0	63	0
13	297	6	10000	117	0	0	63	0
12	298	6	10000	117	0	0	63	0
12	299	6	10000	117	0	0	63	0
11	300	6	10000	117	0	0	63	0
12	301	6	10000	117	0	0	63	0
12	302	6	10000	117	0	0	63	0
13	303	6	10000	117	0	0	63	0
14	304	6	10000	117	0	0	63	0
14	305	6	10000	117	0	0	63	0
15	306	6	10000	117	0	0	63	0
16	307	6	10000	117	0	0	63	0
15	308	6	10000	117	0	0	63	0
14	309	6	10000	117	0	0	63	0
14	310	6	10000	117	0	0	63	0
14	311	6	10000	117	0	0	63	0
13	312	6	10000	117	0	0	63	0
13	313	6	10000	117	0	0	63	0
15	314	6	10000	117	0	0	63	0
15	315	6	10000	117	0	0	63	0
14	316	6	10000	117	0	0	63	0
14	317	6	10000	117	0	0	63	0
13	318	6	10000	117	0	0	63	0
13	319	6	10000	117	0	0	63	0
13	320	6	10000	117	0	0	63	0
13	321	6	10000	117	0	0	63	0
13	322	6	10000	117	0	0	63	0
14	323	6	10000	117	0	0	63	0
11	324	6	10000	117	0	0	63	0
11	325	6	10000	117	0	0	63	0
11	326	6	10000	117	0	0	63	0
13	327	6	10000	117	0	0	63	0
12	328	6	10000	117	0	0	63	0
13	329	6	10000	117	0	0	63	0
15	330	6	10000	117	0	0	63	0
14	331	6	10000	117	0	0	63	0
14	332	6	10000	117	0	0	63	0
14	333	6	10000	117	0	0	63	0
16	334	6	10000	117	0	0	63	0
15	335	6	10000	117	0	0	63	0
14	336	6	10000	117	0	0	63	0
14	337	6	10000	117	0	0	63	0
14	338	6	10000	117	0	0	63	0
13	339	6	10000	117	0	0	63	0
13	340	6	10000	117	0	0	63	0
13	341	6	10000	117	0	0	63	0
14	342	6	10000	117	0	0	63	0
13	343	6	10000	117	0	0	63	0
10	344	6	10000	117	0	0	63	0
11	345	6	10000	117	0	0	63	0
11	346	6	10000	117	0	0	63	0
11	347	6	10000	117	0	0	63	0
11	348	6	10000	117	0	0	63	0
11	349	6	10000	117	0	0	63	0
11	350	6	10000	117	0	0	63	0
11	351	6	10000	117	0	0	63	0
11	352	6	10000	117	0	0	63	0
13	353	6	10000	117	0	0	63	0
14	354	6	10000	117	0	0	63	0
14	355	6	10000	117	0	0	63	0
17	356	6	10000	117	0	0	63	0
16	357	6	10000	117	0	0	63	0
16	358	6	10000	117	0	0	63	0
16	359	6	10000	117	0	0	63	0
15	360	6	10000	117	0	0	63	0
16	361	6	10000	117	0	0	63	0
16	362	6	10000	117	0	0	63	0
16	363	6	10000	117	0	0	63	0
13	364	6	10000	117	0	0	63	0
14	365	6	10000	117	0	0	63	0
14	366	6	10000	117	0	0	63	0
14	367	6	10000	117	0	0	63	0
15	368	6	10000	117	0	0	63	0
16	369	6	10000	117	0	0	63	0
16	370	6	10000	117	0	0	63	0
16	371	6	10000	117	0	0	63	0
15	372	6	10000	117	0	0	63	0
15	373	6	10000	117	0	0	63	0
19	374	6	10000	117	0	0	63	0
20	375	6	10000	117	0	0	63	0
20	376	6	10000	117	0	0	63	0
20	377	6	10000	117	0	0	63	0
20	378	6	10000	117	0	0	63	0
20	379	6	10000	117	0	0	63	0
19	380	6	10000	117	0	0	63	0
20	381	6	10000	117	0	0	63	0
20	382	6	10000	117	0	0	63	0
20	383	6	10000	117	0	0	63	0
19	384	6	10000	117	0	0	63	0
19	385	6	10000	117	0	0	63	0
20	386	6	10000	117	0	0	63	0
19	387	6	10000	117	0	0	63	0
20	388	6	10000	117	0	0	63	0
22	389	6	10000	117	0	0	63	0
24	390	6	10000	117	0	0	63	0
23	391	6	10000	117	0	0	63	0
21	392	6	10000	117	0	0	63	0
20	393	6	10000	117	0	0	63	0
21	394	6	10000	117	0	0	63	0
20	395	6	10000	117	0	0	63	0
20	396	6	10000	117	0	0	63	0
20	397	6	10000	117	0	0	63	0
19	398	6	10000	117	0	0	63	0
19	399	6	10000	117	0	0	63	0
18	400	6	10000	117	0	0	63	0
17	401	6	10000	117	0	0	63	0
18	402	6	10000	117	0	0	63	0
18	403	6	10000	117	0	0	63	0
15	404	6	10000	117	0	0	63	0
16	405	6	10000	117	0	0	63	0
17	406	6	10000	117	0	0	63	0
18	407	6	10000	117	0	0	63	0
20	408	6	10000	117	0	0	63	0
21	409	6	10000	117	0	0	63	0
23	410	6	10000	117	0	0	63	0
23	411	6	10000	117	0	0	63	0
24	412	6	10000	117	0	0	63	0
23	413	6	10000	117	0	0	63	0
24	414	6	10000	117	0	0	63	0
22	415	6	10000	117	0	0	63	0
22	416	6	10000	117	0	0	63	0
21	417	6	10000	117	0	0	63	0
21	418	6	10000	117	0	0	63	0
20	419	6	10000	117	0	0	63	0
20	420	6	10000	117	0	0	63	0
20	421	6	10000	117	0	0	63	0
20	422	6	10000	117	0	0	63	0
21	423	6	10000	117	0	0	63	0
19	424	6	10000	117	0	0	63	0
20	425	6	10000	117	0	0	63	0
20	426	6	10000	117	0	0	63	0
20	427	6	10000	117	0	0	63	0
22	428	6	10000	117	0	0	63	0
24	429	6	10000	117	0	0	63	0
25	430	6	10000	117	0	0	63	0
26	431	6	10000	117	0	0	63	0
25	432	6	10000	117	0	0	63	0
24	433	6	10000	117	0	0	63	0
26	434	6	10000	117	0	0	63	0
24	435	6	10000	117	0	0	63	0
22	436	6	10000	117	0	0	63	0
21	437	6	10000	117	0	0	63	0
20	438	6	10000	117	0	0	63	0
20	439	6	10000	117	0	0	63	0
19	440	6	10000	117	0	0	63	0
19	441	6	10000	117	0	0	63	0
19	442	6	10000	117	0	0	63	0
19	443	6	10000	117	0	0	63	0
17	444	6	10000	117	0	0	63	0
18	445	6	10000	117	0	0	63	0
20	446	6	10000	117	0	0	63	0
19	447	6	10000	117	0	0	63	0
18	448	6	10000	117	0	0	63	0
18	449	6	10000	117	0	0	63	0
18	450	6	10000	117	0	0	63	0
17	451	6	10000	117	0	0	63	0
16	452	6	10000	117	0	0	63	0
16	453	6	10000	117	0	0	63	0
18	454	6	10000	117	0	0	63	0
17	455	6	10000	117	0	0	63	0
18	456	6	10000	117	0	0	63	0
20	457	6	10000	117	0	0	63	0
21	458	6	10000	117	0	0	63	0
21	459	6	10000	117	0	0	63	0
21	460	6	10000	117	0	0	63	0
21	461	6	10000	117	0	0	63	0
20	462	6	10000	117	0	0	63	0
20	463	6	10000	117	0	0	63	0
17	464	6	10000	117	0	0	63	0
17	465	6	10000	117	0	0	63	0
17	466	6	10000	117	0	0	63	0
17	467	6	10000	117	0	0	63	0
17	468	6	10000	117	0	0	63	0
17	469	6	10000	117	0	0	63	0
17	470	6	10000	117	0	0	63	0
16	471	6	10000	117	0	0	63	0
16	472	6	10000	117	0	0	63	0
15	473	6	10000	117	0	0	63	0
17	474	6	10000	117	0	0	63	0
16	475	6	10000	117	0	0	63	0
16	476	6	10000	117	0	0	63	0
15	477	6	10000	117	0	0	63	0
15	478	6	10000	117	0	0	63	0
15	479	6	10000	117	0	0	63	0
15	480	6	10000	117	0	0	63	0
16	481	6	10000	117	0	0	63	0
17	482	6	10000	117	0	0	63	0
17	483	6	10000	117	0	0	63	0
16	484	6	10000	117	0	0	63	0
16	485	6	10000	117	0	0	63	0
15	486	6	10000	117	0	0	63	0
14	487	6	10000	117	0	0	63	0
15	488	6	10000	117	0	0	63	0
16	489	6	10000	117	0	0	63	0
16	490	6	10000	117	0	0	63	0
15	491	6	10000	117	0	0	63	0
15	492	6	10000	117	0	0	63	0
14	493	6	10000	117	0	0	63	0
16	494	6	10000	117	0	0	63	0
16	495	6	10000	117	0	0	63	0
15	496	6	10000	117	0	0	63	0
15	497	6	10000	117	0	0	63	0
15	498	6	10000	117	0	0	63	0
16	499	6	10000	117	0	0	63	0
16	500	6	10000	117	0	0	63	0
16	501	6	10000	117	0	0	63	1
15	502	6	10000	117	0	0	63	1
16	503	6	10000	117	0	0	63	1
13	504	6	10000	117	0	0	63	1
13	505	6	10000	117	0	0	63	1
15	506	6	10000	117	0	0	63	1
14	507	6	10000	117	0	0	63	1
14	508	6	10000	117	0	0	63	1
14	509	6	10000	117	0	0	63	1
13	510	6	10000	117	0	0	63	1
13	511	6	10000	117	0	0	63	1
12	512	6	10000	117	0	0	63	1
11	513	6	10000	117	0	0	63	1
13	514	6	10000	117	0	0	63	1
12	515	6	10000	117	0	0	63	1
12	516	6	10000	117	0	0	63	1
11	517	6	10000	117	0	0	63	1
11	518	6	10000	117	0	0	63	1
11	519	6	10000	117	0	0	63	1
10	520	6	10000	117	0	0	63	1
10	521	6	10000	117	0	0	63	1
11	522	6	10000	117	0	0	63	1
11	523	6	10000	117	0	0	63	1
9	524	6	10000	117	0	0	63	1
10	525	6	10000	117	0	0	63	1
11	526	6	10000	117	0	0	63	1
11	527	6	10000	117	0	0	63	1
12	528	6	10000	117	0	0	63	1
13	529	6	10000	117	0	0	63	1
12	530	6	10000	117	0	0	63	1
11	531	6	10000	117	0	0	63	1
11	532	6	10000	117	0	0	63	1
11	533	6	10000	117	0	0	63	1
13	534	6	10000	117	0	0	63	1
14	535	6	10000	117	0	0	63	1
14	536	6	10000	117	0	0	63	1
14	537	6	10000	117	0	0	63	1
13	538	6	10000	117	0	0	63	1
13	539	6	10000	117	0	0	63	1
13	540	6	10000	117	0	0	63	1
13	541	6	10000	117	0	0	63	1
13	542	6	10000	117	0	0	63	1
14	543	6	10000	117	0	0	63	1
13	544	6	10000	117	0	0	63	1
12	545	6	10000	117	0	0	63	1
12	546	6	10000	117	0	0	63	1
12	547	6	10000	117	0	0	63	1
12	548	6	10000	117	0	0	63	1
11	549	6	10000	117	0	0	63	1
12	550	6	10000	117	0	0	63	1
12	551	6	10000	117	0	0	63	0
12	552	6	10000	117	0	0	63	0
11	553	6	10000	117	0	0	63	0
13	554	6	10000	117	0	0	63	0
14	555	6	10000	117	0	0	63	0
13	556	6	10000	117	0	0	63	0
12	557	6	10000	117	0	0	63	0
13	558	6	10000	117	0	0	63	0
13	559	6	10000	117	0	0	63	0
13	560	6	10000	117	0	0	63	0
13	561	6	10000	117	0	0	63	0
13	562	6	10000	117	0	0	63	0
14	563	6	10000	117	0	0	63	0
12	564	6	10000	117	0	0	63	0
13	565	6	10000	117	0	0	63	0
14	566	6	10000	117	0	0	63	0
13	567	6	10000	117	0	0	63	0
14	568	6	10000	117	0	0	63	0
14	569	6	10000	117	0	0	63	0
14	570	6	10000	117	0	0	63	0
13	571	6	10000	117	0	0	63	0
13	572	6	10000	117	0	0	63	0
12	573	6	10000	117	0	0	63	0
14	574	6	10000	117	0	0	63	0
14	575	6	10000	117	0	0	63	0
14	576	6	10000	117	0	0	63	0
14	577	6	10000	117	0	0	63	0
13	578	6	10000	117	0	0	63	0
14	579	6	10000	117	0	0	63	0
13	580	6	10000	117	0	0	63	0
14	581	6	10000	117	0	0	63	0
14	582	6	10000	117	0	0	63	0
15	583	6	10000	117	0	0	63	0
13	584	6	10000	117	0	0	63	0
13	585	6	10000	117	0	0	63	0
13	586	6	10000	117	0	0	63	0
16	587	6	10000	117	0	0	63	0
15	588	6	10000	117	0	0	63	0
17	589	6	10000	117	0	0	63	0
17	590	6	10000	117	0	0	63	0
17	591	6	10000	117	0	0	63	0
20	592	6	10000	117	0	0	63	0
21	593	6	10000	117	0	0	63	0
36	594	6	10000	117	0	0	63	0
59	595	6	10000	117	0	0	63	0
81	596	6	10000	117	0	0	63	0
91	597	6	10000	117	0	0	63	0
90	598	6	10000	117	0	0	63	0
96	599	6	10000	117	0	0	63	0
103	600	6	10000	117	0	0	63	0
115	601	6	10000	117	0	0	63	0
118	602	6	10000	117	0	0	63	0
138	603	6	10000	117	0	0	63	0
149	604	6	10000	117	0	0	63	0
146	605	6	10000	117	0	0	63	0
140	606	6	10000	117	0	0	63	0
140	607	6	10000	117	0	0	63	0
139	608	6	10000	117	0	0	63	0
145	609	6	10000	117	0	0	63	0
161	610	6	10000	117	0	0	63	0
180	611	6	10000	117	0	0	63	0
181	612	6	10000	117	0	0	63	0
176	613	6	10000	117	0	0	63	0
188	614	6	10000	117	0	0	63	0
200	615	6	10000	117	0	0	63	0
202	616	6	10000	117	0	0	63	0
195	617	6	10000	117	0	0	63	0
186	618	6	10000	117	0	0	63	0
181	619	6	10000	117	0	0	63	0
179	620	6	10000	117	0	0	63	0
180	621	6	10000	117	0	0	63	0
176	622	6	10000	117	0	0	63	0
170	623	6	10000	117	0	0	63	0
165	624	6	10000	117	0	0	63	0
161	625	6	10000	117	0	0	63	0
157	626	6	10000	117	0	0	63	0
153	627	6	10000	117	0	0	63	0
148	628	6	10000	117	0	0	63	0
144	629	6	10000	117	0	0	63	0
143	630	6	10000	117	0	0	63	0
140	631	6	10000	117	0	0	63	0
137	632	6	10000	117	0	0	63	0
135	633	6	10000	117	0	0	63	0
134	634	6	10000	117	0	0	63	0
129	635	6	10000	117	0	0	63	0
126	636	6	10000	117	0	0	63	0
123	637	6	10000	117	0	0	63	0
120	638	6	10000	117	0	0	63	0
116	639	6	10000	117	0	0	63	0
110	640	6	10000	117	0	0	63	0
107	641	6	10000	117	0	0	63	0
103	642	6	10000	117	0	0	63	0
100	643	6	10000	117	0	0	63	0
94	644	6	10000	117	0	0	63	0
92	645	6	10000	117	0	0	63	0
90	646	6	10000	117	0	0	63	0
88	647	6	10000	117	0	0	63	0
85	648	6	10000	117	0	0	63	0
82	649	6	10000	117	0	0	63	0
80	650	6	10000	117	0	0	63	0
78	651	6	10000	117	0	0	63	0
74	652	6	10000	117	0	0	63	0
70	653	6	10000	117	0	0	63	0
70	654	6	10000	117	0	0	63	0
70	655	6	10000	117	0	0	63	0
69	656	6	10000	117	0	0	63	0
69	657	6	10000	117	0	0	63	0
68	658	6	10000	117	0	0	63	0
68	659	6	10000	117	0	0	63	0
67	660	6	10000	117	0	0	63	0
68	661	6	10000	117	0	0	63	0
68	662	6	10000	117	0	0	63	0
68	663	6	10000	117	0	0	63	0
65	664	6	10000	117	0	0	63	0
65	665	6	10000	117	0	0	63	0
64	666	6	10000	117	0	0	63	0
63	667	6	10000	117	0	0	63	0
62	668	6	10000	117	0	0	63	0
60	669	6	10000	117	0	0	63	0
57	670	6	10000	117	0	0	63	0
55	671	6	10000	117	0	0	63	0
52	672	6	10000	117	0	0	63	0
50	673	6	10000	117	0	0	63	0
50	674	6	10000	117	0	0	63	0
47	675	6	10000	117	0	0	63	0
46	676	6	10000	117	0	0	63	0
44	677	6	10000	117	0	0	63	0
42	678	6	10000	117	0	0	63	0
41	679	6	10000	117	0	0	63	0
39	680	6	10000	117	0	0	63	0
38	681	6	10000	117	0	0	63	0
38	682	6	10000	117	0	0	63	0
36	683	6	10000	117	0	0	63	0
33	684	6	10000	117	0	0	63	0
32	685	6	10000	117	0	0	63	0
32	686	6	10000	117	0	0	63	0
32	687	6	10000	117	0	0	63	0
31	688	6	10000	117	0	0	63	0
32	689	6	10000	117	0	0	63	0
33	690	6	10000	117	0	0	63	0
33	691	6	10000	117	0	0	63	0
33	692	6	10000	117	0	0	63	0
34	693	6	10000	117	0	0	63	0
38	694	6	10000	117	0	0	63	0
38	695	6	10000	117	0	0	63	0
38	696	6	10000	117	0	0	63	0
36	697	6	10000	117	0	0	63	0
35	698	6	10000	117	0	0	63	0
35	699	6	10000	117	0	0	63	0
35	700	6	10000	117	0	0	63	0
34	701	6	10000	117	0	0	63	0
34	702	6	10000	117	0	0	63	0
33	703	6	10000	117	0	0	63	0
30	704	6	10000	117	0	0	63	0
30	705	6	10000	117	0	0	63	0
29	706	6	10000	117	0	0	63	0
30	707	6	10000	117	0	0	63	0
31	708	6	10000	117	0	0	63	0
32	709	6	10000	117	0	0	63	0
32	710	6	10000	117	0	0	63	0
33	711	6	10000	117	0	0	63	0
33	712	6	10000	117	0	0	63	0
32	713	6	10000	117	0	0	63	0
34	714	6	10000	117	0	0	63	0
34	715	6	10000	117	0	0	63	0
33	716	6	10000	117	0	0	63	0
33	717	6	10000	117	0	0	63	0
32	718	6	10000	117	0	0	63	0
32	719	6	10000	117	0	0	63	0
30	720	6	10000	117	0	0	63	0
30	721	6	10000	117	0	0	63	0
30	722	6	10000	117	0	0	63	0
30	723	6	10000	117	0	0	63	0
27	724	6	10000	117	0	0	63	0
26	725	6	10000	117	0	0	63	0
26	726	6	10000	117	0	0	63	0
26	727	6	10000	117	0	0	63	0
25	728	6	10000	117	0	0	63	0
24	729	6	10000	117	0	0	63	0
24	730	6	10000	117	0	0	63	0
23	731	6	10000	117	0	0	63	0
21	732	6	10000	117	0	0	63	0
21	733	6	10000	117	0	0	63	0
23	734	6	10000	117	0	0	63	0
22	735	6	10000	117	0	0	63	0
21	736	6	10000	117	0	0	63	0
20	737	6	10000	117	0	0	63	0
20	738	6	10000	117	0	0	63	0
21	739	6	10000	117	0	0	63	0
21	740	6	10000	117	0	0	63	0
21	741	6	10000	117	0	0	63	0
21	742	6	10000	117	0	0	63	0
21	743	6	10000	117	0	0	63	0
18	744	6	10000	117	0	0	63	0
18	745	6	10000	117	0	0	63	0
18	746	6	10000	117	0	0	63	0
17	747	6	10000	117	0	0	63	0
17	748	6	10000	117	0	0	63	0
16	749	6	10000	117	0	0	63	0
17	750	6	10000	117	0	0	63	0
16	751	6	10000	117	0	0	63	0
15	752	6	10000	117	0	0	63	0
15	753	6	10000	117	0	0	63	0
19	754	6	10000	117	0	0	63	0
18	755	6	10000	117	0	0	63	0
18	756	6	10000	117	0	0	63	0
19	757	6	10000	117	0	0	63	0
18	758	6	10000	117	0	0	63	0
18	759	6	10000	117	0	0	63	0
17	760	6	10000	117	0	0	63	0
17	761	6	10000	117	0	0	63	0
17	762	6	10000	117	0	0	63	0
18	763	6	10000	117	0	0	63	0
16	764	6	10000	117	0	0	63	0
16	765	6	10000	117	0	0	63	0
16	766	6	10000	117	0	0	63	0
15	767	6	10000	117	0	0	63	0
15	768	6	10000	117	0	0	63	0
16	769	6	10000	117	0	0	63	0
16	770	6	10000	117	0	0	63	0
15	771	6	10000	117	0	0	63	0
15	772	6	10000	117	0	0	63	0
14	773	6	10000	117	0	0	63	0
17	774	6	10000	117	0	0	63	0
17	775	6	10000	117	0	0	63	0
16	776	6	10000	117	0	0	63	0
16	777	6	10000	117	0	0	63	0
15	778	6	10000	117	0	0	63	0
14	779	6	10000	117	0	0	63	0
15	780	6	10000	117	0	0	63	0
15	781	6	10000	117	0	0	63	0
16	782	6	10000	117	0	0	63	0
18	783	6	10000	117	0	0	63	0
16	784	6	10000	117	0	0	63	0
16	785	6	10000	117	0	0	63	0
16	786	6	10000	117	0	0	63	0
15	787	6	10000	117	0	0	63	0
16	788	6	10000	117	0	0	63	0
16	789	6	10000	117	0	0	63	0
15	790	6	10000	117	0	0	63	0
14	791	6	10000	117	0	0	63	0
14	792	6	10000	117	0	0	63	0
13	793	6	10000	117	0	0	63	0
15	794	6	10000	117	0	0	63	0
15	795	6	10000	117	0	0	63	0
14	796	6	10000	117	0	0	63	0
14	797	6	10000	117	0	0	63	0
14	798	6	10000	117	0	0	63	0
13	799	6	10000	117	0	0	63	0
13	800	6	10000	117	0	0	63	0
13	801	6	10000	117	0	0	63	0
13	802	6	10000	117	0	0	63	0
14	803	6	10000	117	0	0	63	0
13	804	6	10000	117	0	0	63	0
12	805	6	10000	117	0	0	63	0
13	806	6	10000	117	0	0	63	0
13	807	6	10000	117	0	0	63	0
12	808	6	10000	117	0	0	63	0
12	809	6	10000	117	0	0	63	0
12	810	6	10000	117	0	0	63	0
13	811	6	10000	117	0	0	63	0
12	812	6	10000	117	0	0	63	0
11	813	6	10000	117	0	0	63	0
13	814	6	10000	117	0	0	63	0
13	815	6	10000	117	0	0	63	0
12	816	6	10000	117	0	0	63	0
11	817	6	10000	117	0	0	63	0
12	818	6	10000	117	0	0	63	0
12	819	6	10000	117	0	0	63	0
11	820	6	10000	117	0	0	63	0
11	821	6	10000	117	0	0	63	0
11	822	6	10000	117	0	0	63	0
12	823	6	10000	117	0	0	63	0
11	824	6	10000	117	0	0	63	0
11	825	6	10000	117	0	0	63	0
13	826	6	10000	117	0	0	63	0
15	827	6	10000	117	0	0	63	0
15	828	6	10000	117	0	0	63	0
15	829	6	10000	117	0	0	63	0
15	830	6	10000	117	0	0	63	0
14	831	6	10000	117	0	0	63	0
14	832	6	10000	117	0	0	63	0
13	833	6	10000	117	0	0	63	0
15	834	6	10000	117	0	0	63	0
15	835	6	10000	117	0	0	63	0
15	836	6	10000	117	0	0	63	0
15	837	6	10000	117	0	0	63	0
15	838	6	10000	117	0	0	63	0
15	839	6	10000	117	0	0	63	0
14	840	6	10000	117	0	0	63	0
14	841	6	10000	117	0	0	63	0
14	842	6	10000	117	0	0	63	0
14	843	6	10000	117	0	0	63	0
12	844	6	10000	117	0	0	63	0
11	845	6	10000	117	0	0	63	0
12	846	6	10000	117	0	0	63	0
12	847	6	10000	117	0	0	63	0
12	848	6	10000	117	0	0	63	0
12	849	6	10000	117	0	0	63	0
13	850	6	10000	117	0	0	63	0
12	851	6	10000	117	0	0	63	0
12	852	6	10000	117	0	0	63	0
11	853	6	10000	117	0	0	63	0
13	854	6	10000	117	0	0	63	0
14	855	6	10000	117	0	0	63	0
14	856	6	10000	117	0	0	63	0
14	857	6	10000	117	0	0	63	0
15	858	6	10000	117	0	0	63	0
14	859	6	10000	117	0	0	63	0
13	860	6	10000	117	0	0	63	0
14	861	6	10000	117	0	0	63	0
15	862	6	10000	117	0	0	63	0
16	863	6	10000	117	0	0	63	0
14	864	6	10000	117	0	0	63	0
13	865	6	10000	117	0	0	63	0
14	866	6	10000	117	0	0	63	0
14	867	6	10000	117	0	0	63	0
13	868	6	10000	117	0	0	63	0
13	869	6	10000	117	0	0	63	0
13	870	6	10000	117	0	0	63	0
13	871	6	10000	117	0	0	63	0
12	872	6	10000	117	0	0	63	0
12	873	6	10000	117	0	0	63	0
16	874	6	10000	117	0	0	63	0
16	875	6	10000	117	0	0	63	0
15	876	6	10000	117	0	0	63	0
15	877	6	10000	117	0	0	63	0
14	878	6	10000	117	0	0	63	0
14	879	6	10000	117	0	0	63	0
14	880	6	10000	117	0	0	63	0
15	881	6	10000	117	0	0	63	0
14	882	6	10000	117	0	0	63	0
14	883	6	10000	117	0	0	63	0
12	884	6	10000	117	0	0	63	0
12	885	6	10000	117	0	0	63	0
13	886	6	10000	117	0	0	63	0
13	887	6	10000	117	0	0	63	0
13	888	6	10000	117	0	0	63	0
13	889	6	10000	117	0	0	63	0
13	890	6	10000	117	0	0	63	0
12	891	6	10000	117	0	0	63	0
11	892	6	10000	117	0	0	63	0
12	893	6	10000	117	0	0	63	0
15	894	6	10000	117	0	0	63	0
16	895	6	10000	117	0	0	63	0
17	896	6	10000	117	0	0	63	0
16	897	6	10000	117	0	0	63	0
16	898	6	10000	117	0	0	63	0
16	899	6	10000	117	0	0	63	0
15	900	6	10000	117	0	0	63	0
16	901	6	10000	117	0	0	63	0
17	902	6	10000	117	0	0	63	0
18	903	6	10000	117	0	0	63	0
17	904	6	10000	117	0	0	63	0
15	905	6	10000	117	0	0	63	0
16	906	6	10000	117	0	0	63	0
18	907	6	10000	117	0	0	63	0
19	908	6	10000	117	0	0	63	0
19	909	6	10000	117	0	0	63	0
20	910	6	10000	117	0	0	63	0
19	911	6	10000	117	0	0	63	0
19	912	6	10000	117	0	0	63	0
18	913	6	10000	117	0	0	63	0
20	914	6	10000	117	0	0	63	0
20	915	6	10000	117	0	0	63	0
19	916	6	10000	117	0	0	63	0
19	917	6	10000	117	0	0	63	0
19	918	6	10000	117	0	0	63	0
18	919	6	10000	117	0	0	63	0
17	920	6	10000	117	0	0	63	0
17	921	6	10000	117	0	0	63	0
17	922	6	10000	117	0	0	63	0
18	923	6	10000	117	0	0	63	0
15	924	6	10000	117	0	0	63	0
16	925	6	10000	117	0	0	63	0
16	926	6	10000	117	0	0	63	0
15	927	6	10000	117	0	0	63	0
15	928	6	10000	117	0	0	63	0
15	929	6	10000	117	0	0	63	0
16	930	6	10000	117	0	0	63	0
14	931	6	10000	117	0	0	63	0
14	932	6	10000	117	0	0	63	0
14	933	6	10000	117	0	0	63	0
14	934	6	10000	117	0	0	63	0
15	935	6	10000	117	0	0	63	0
16	936	6	10000	117	0	0	63	0
16	937	6	10000	117	0	0	63	0
18	938	6	10000	117	0	0	63	0
20	939	6	10000	117	0	0	63	0
22	940	6	10000	117	0	0	63	0
25	941	6	10000	117	0	0	63	0
27	942	6	10000	117	0	0	63	0
27	943	6	10000	117	0	0	63	0
25	944	6	10000	117	0	0	63	0
24	945	6	10000	117	0	0	63	0
24	946	6	10000	117	0	0	63	0
27	947	6	10000	117	0	0	63	0
29	948	6	10000	117	0	0	63	0
30	949	6	10000	117	0	0	63	0
31	950	6	10000	117	0	0	63	0
31	951	6	10000	117	0	0	63	0
29	952	6	10000	117	0	0	63	0
28	953	6	10000	117	0	0	63	0
31	954	6	10000	117	0	0	63	0
33	955	6	10000	117	0	0	63	0
36	956	6	10000	117	0	0	63	0
35	957	6	10000	117	0	0	63	0
34	958	6	10000	117	0	0	63	0
33	959	6	10000	117	0	0	63	0
31	960	6	10000	117	0	0	63	0
32	961	6	10000	117	0	0	63	0
31	962	6	10000	117	0	0	63	0
31	963	6	10000	117	0	0	63	0
28	964	6	10000	117	0	0	63	0
27	965	6	10000	117	0	0	63	0
27	966	6	10000	117	0	0	63	0
25	967	6	10000	117	0	0	63	0
25	968	6	10000	117	0	0	63	0
24	969	6	10000	117	0	0	63	0
24	970	6	10000	117	0	0	63	0
24	971	6	10000	117	0	0	63	0
24	972	6	10000	117	0	0	63	0
25	973	6	10000	117	0	0	63	0
26	974	6	10000	117	0	0	63	0
26	975	6	10000	117	0	0	63	0
24	976	6	10000	117	0	0	63	0
24	977	6	10000	117	0	0	63	0
23	978	6	10000	117	0	0	63	0
24	979	6	10000	117	0	0	63	0
22	980	6	10000	117	0	0	63	0
22	981	6	10000	117	0	0	63	0
22	982	6	10000	117	0	0	63	0
21	983	6	10000	117	0	0	63	0
19	984	6	10000	117	0	0	63	0
19	985	6	10000	117	0	0	63	0
18	986	6	10000	117	0	0	63	0
18	987	6	10000	117	0	0	63	0
18	988	6	10000	117	0	0	63	0
17	989	6	10000	117	0	0	63	0
18	990	6	10000	117	0	0	63	0
18	991	6	10000	117	0	0	63	0
17	992	6	10000	117	0	0	63	0
17	993	6	10000	117	0	0	63	0
20	994	6	10000	117	0	0	63	0
21	995	6	10000	117	0	0	63	0
21	996	6	10000	117	0	0	63	0
21	997	6	10000	117	0	0	63	0
20	998	6	10000	117	0	0	63	0
20	999	6	10000	117	0	0	63	0
20	1000	6	10000	117	0	0	63	0
12	1	5	10000	119	0	0	64	0
9	2	5	10000	119	0	0	64	0
10	3	5	10000	119	0	0	64	0
9	4	5	10000	119	0	0	64	0
10	5	5	10000	119	0	0	64	0
10	6	5	10000	119	0	0	64	0
9	7	5	10000	119	0	0	64	0
9	8	5	10000	119	0	0	64	0
10	9	5	10000	119	0	0	64	0
10	10	5	10000	119	0	0	64	0
10	11	5	10000	119	0	0	64	0
