value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
73	760	7	10000	118	0	1	61	0
71	761	7	10000	118	0	1	61	0
71	761	7	10000	118	0	1	61	0
71	762	7	10000	118	0	1	61	0
73	764	7	10000	118	0	1	61	0
76	765	7	10000	118	0	1	61	0
79	766	7	10000	118	0	1	61	0
80	767	7	10000	118	0	1	61	0
81	768	7	10000	118	0	1	61	0
84	769	7	10000	118	0	1	61	0
83	770	7	10000	118	0	1	61	0
80	771	7	10000	118	0	1	61	0
77	771	7	10000	118	0	1	61	0
76	772	7	10000	118	0	1	61	0
72	774	7	10000	118	0	1	61	0
69	775	7	10000	118	0	1	61	0
66	776	7	10000	118	0	1	61	0
64	777	7	10000	118	0	1	61	0
63	778	7	10000	118	0	1	61	0
59	779	7	10000	118	0	1	61	0
57	780	7	10000	118	0	1	61	0
55	781	7	10000	118	0	1	61	0
53	781	7	10000	118	0	1	61	0
53	782	7	10000	118	0	1	61	0
54	784	7	10000	118	0	1	61	0
55	785	7	10000	118	0	1	61	0
57	786	7	10000	118	0	1	61	0
57	787	7	10000	118	0	1	61	0
57	788	7	10000	118	0	1	61	0
59	789	7	10000	118	0	1	61	0
58	790	7	10000	118	0	1	61	0
57	791	7	10000	118	0	1	61	0
55	791	7	10000	118	0	1	61	0
55	792	7	10000	118	0	1	61	0
55	794	7	10000	118	0	1	61	0
55	795	7	10000	118	0	1	61	0
54	796	7	10000	118	0	1	61	0
55	797	7	10000	118	0	1	61	0
58	798	7	10000	118	0	1	61	0
59	799	7	10000	118	0	1	61	0
58	800	7	10000	118	0	1	61	0
57	801	7	10000	118	0	1	61	0
56	801	7	10000	118	0	1	61	0
54	802	7	10000	118	0	1	61	0
55	804	7	10000	118	0	1	61	0
57	805	7	10000	118	0	1	61	0
59	806	7	10000	118	0	1	61	0
59	807	7	10000	118	0	1	61	0
57	808	7	10000	118	0	1	61	0
58	809	7	10000	118	0	1	61	0
59	810	7	10000	118	0	1	61	0
57	811	7	10000	118	0	1	61	0
55	811	7	10000	118	0	1	61	0
53	812	7	10000	118	0	1	61	0
52	814	7	10000	118	0	1	61	0
51	815	7	10000	118	0	1	61	0
49	816	7	10000	118	0	1	61	0
48	817	7	10000	118	0	1	61	0
48	818	7	10000	118	0	1	61	0
47	819	7	10000	118	0	1	61	0
45	820	7	10000	118	0	1	61	0
43	821	7	10000	118	0	1	61	0
41	821	7	10000	118	0	1	61	0
40	822	7	10000	118	0	1	61	0
39	824	7	10000	118	0	1	61	0
38	825	7	10000	118	0	1	61	0
39	826	7	10000	118	0	1	61	0
39	827	7	10000	118	0	1	61	0
37	828	7	10000	118	0	1	61	0
39	829	7	10000	118	0	1	61	0
41	830	7	10000	118	0	1	61	0
40	831	7	10000	118	0	1	61	0
39	831	7	10000	118	0	1	61	0
38	832	7	10000	118	0	1	61	0
38	834	7	10000	118	0	1	61	0
38	835	7	10000	118	0	1	61	0
40	836	7	10000	118	0	1	61	0
41	837	7	10000	118	0	1	61	0
44	838	7	10000	118	0	1	61	0
45	839	7	10000	118	0	1	61	0
44	840	7	10000	118	0	1	61	0
42	841	7	10000	118	0	1	61	0
42	841	7	10000	118	0	1	61	0
42	842	7	10000	118	0	1	61	0
44	844	7	10000	118	0	1	61	0
46	845	7	10000	118	0	1	61	0
46	846	7	10000	118	0	1	61	0
47	847	7	10000	118	0	1	61	0
46	848	7	10000	118	0	1	61	0
47	849	7	10000	118	0	1	61	0
45	850	7	10000	118	0	1	61	0
44	851	7	10000	118	0	1	61	0
44	851	7	10000	118	0	1	61	0
44	852	7	10000	118	0	1	61	0
45	854	7	10000	118	0	1	61	0
44	855	7	10000	118	0	1	61	0
44	856	7	10000	118	0	1	61	0
44	857	7	10000	118	0	1	61	0
45	858	7	10000	118	0	1	61	0
44	859	7	10000	118	0	1	61	0
41	860	7	10000	118	0	1	61	0
39	861	7	10000	118	0	1	61	0
39	861	7	10000	118	0	1	61	0
37	862	7	10000	118	0	1	61	0
37	864	7	10000	118	0	1	61	0
39	865	7	10000	118	0	1	61	0
39	866	7	10000	118	0	1	61	0
38	867	7	10000	118	0	1	61	0
36	868	7	10000	118	0	1	61	0
35	869	7	10000	118	0	1	61	0
36	870	7	10000	118	0	1	61	0
35	871	7	10000	118	0	1	61	0
34	871	7	10000	118	0	1	61	0
33	872	7	10000	118	0	1	61	0
32	874	7	10000	118	0	1	61	0
31	875	7	10000	118	0	1	61	0
31	876	7	10000	118	0	1	61	0
34	877	7	10000	118	0	1	61	0
37	878	7	10000	118	0	1	61	0
39	879	7	10000	118	0	1	61	0
39	880	7	10000	118	0	1	61	0
38	881	7	10000	118	0	1	61	0
37	881	7	10000	118	0	1	61	0
37	882	7	10000	118	0	1	61	0
36	884	7	10000	118	0	1	61	0
37	885	7	10000	118	0	1	61	0
38	886	7	10000	118	0	1	61	0
38	887	7	10000	118	0	1	61	0
36	888	7	10000	118	0	1	61	0
37	889	7	10000	118	0	1	61	0
38	890	7	10000	118	0	1	61	0
38	891	7	10000	118	0	1	61	0
37	891	7	10000	118	0	1	61	0
36	892	7	10000	118	0	1	61	0
37	894	7	10000	118	0	1	61	0
36	895	7	10000	118	0	1	61	0
36	896	7	10000	118	0	1	61	0
37	897	7	10000	118	0	1	61	0
37	898	7	10000	118	0	1	61	0
35	899	7	10000	118	0	1	61	0
34	900	7	10000	118	0	1	61	0
32	901	7	10000	118	0	1	61	0
31	901	7	10000	118	0	1	61	0
30	902	7	10000	118	0	1	61	0
29	904	7	10000	118	0	1	61	0
30	905	7	10000	118	0	1	61	0
31	906	7	10000	118	0	1	61	0
31	907	7	10000	118	0	1	61	0
27	908	7	10000	118	0	1	61	0
27	909	7	10000	118	0	1	61	0
26	910	7	10000	118	0	1	61	0
25	911	7	10000	118	0	1	61	0
25	911	7	10000	118	0	1	61	0
25	912	7	10000	118	0	1	61	0
25	914	7	10000	118	0	1	61	0
24	915	7	10000	118	0	1	61	0
24	916	7	10000	118	0	1	61	0
25	917	7	10000	118	0	1	61	0
28	918	7	10000	118	0	1	61	0
27	919	7	10000	118	0	1	61	0
25	920	7	10000	118	0	1	61	0
24	921	7	10000	118	0	1	61	0
24	921	7	10000	118	0	1	61	0
24	922	7	10000	118	0	1	61	0
23	924	7	10000	118	0	1	61	0
23	925	7	10000	118	0	1	61	0
23	926	7	10000	118	0	1	61	0
23	927	7	10000	118	0	1	61	0
22	928	7	10000	118	0	1	61	0
24	929	7	10000	118	0	1	61	0
24	930	7	10000	118	0	1	61	0
24	931	7	10000	118	0	1	61	0
24	931	7	10000	118	0	1	61	0
23	932	7	10000	118	0	1	61	0
22	934	7	10000	118	0	1	61	0
22	935	7	10000	118	0	1	61	0
21	936	7	10000	118	0	1	61	0
24	937	7	10000	118	0	1	61	0
28	938	7	10000	118	0	1	61	0
30	939	7	10000	118	0	1	61	0
29	940	7	10000	118	0	1	61	0
27	941	7	10000	118	0	1	61	0
28	941	7	10000	118	0	1	61	0
30	942	7	10000	118	0	1	61	0
31	944	7	10000	118	0	1	61	0
30	945	7	10000	118	0	1	61	0
29	946	7	10000	118	0	1	61	0
29	947	7	10000	118	0	1	61	0
26	948	7	10000	118	0	1	61	0
26	949	7	10000	118	0	1	61	0
26	950	7	10000	118	0	1	61	0
25	951	7	10000	118	0	1	61	0
25	951	7	10000	118	0	1	61	0
24	952	7	10000	118	0	1	61	0
24	954	7	10000	118	0	1	61	0
24	955	7	10000	118	0	1	61	0
25	956	7	10000	118	0	1	61	0
26	957	7	10000	118	0	1	61	0
29	958	7	10000	118	0	1	61	0
28	959	7	10000	118	0	1	61	0
28	960	7	10000	118	0	1	61	0
27	961	7	10000	118	0	1	61	0
25	961	7	10000	118	0	1	61	0
24	962	7	10000	118	0	1	61	0
26	964	7	10000	118	0	1	61	0
27	965	7	10000	118	0	1	61	0
29	966	7	10000	118	0	1	61	0
29	967	7	10000	118	0	1	61	0
25	968	7	10000	118	0	1	61	0
25	969	7	10000	118	0	1	61	0
25	970	7	10000	118	0	1	61	0
24	971	7	10000	118	0	1	61	0
24	971	7	10000	118	0	1	61	0
25	972	7	10000	118	0	1	61	0
25	974	7	10000	118	0	1	61	0
24	975	7	10000	118	0	1	61	0
25	976	7	10000	118	0	1	61	0
26	977	7	10000	118	0	1	61	0
30	978	7	10000	118	0	1	61	0
31	979	7	10000	118	0	1	61	0
30	980	7	10000	118	0	1	61	0
30	981	7	10000	118	0	1	61	0
28	981	7	10000	118	0	1	61	0
28	982	7	10000	118	0	1	61	0
27	984	7	10000	118	0	1	61	0
28	985	7	10000	118	0	1	61	0
28	986	7	10000	118	0	1	61	0
28	987	7	10000	118	0	1	61	0
26	988	7	10000	118	0	1	61	0
26	989	7	10000	118	0	1	61	0
27	990	7	10000	118	0	1	61	0
27	991	7	10000	118	0	1	61	0
25	991	7	10000	118	0	1	61	0
25	992	7	10000	118	0	1	61	0
24	994	7	10000	118	0	1	61	0
23	995	7	10000	118	0	1	61	0
22	996	7	10000	118	0	1	61	0
22	997	7	10000	118	0	1	61	0
23	998	7	10000	118	0	1	61	0
23	999	7	10000	118	0	1	61	0
23	1000	7	10000	118	0	1	61	0
23	1001	7	10000	118	0	1	61	0
55	2	7	10000	122	0	0	62	0
57	3	7	10000	122	0	0	62	0
55	4	7	10000	122	0	0	62	0
53	5	7	10000	122	0	0	62	0
51	6	7	10000	122	0	0	62	0
49	7	7	10000	122	0	0	62	0
49	8	7	10000	122	0	0	62	0
50	9	7	10000	122	0	0	62	0
52	10	7	10000	122	0	0	62	0
56	11	7	10000	122	0	0	62	0
60	12	7	10000	122	0	0	62	0
60	13	7	10000	122	0	0	62	0
60	14	7	10000	122	0	0	62	0
61	15	7	10000	122	0	0	62	0
63	16	7	10000	122	0	0	62	0
65	17	7	10000	122	0	0	62	0
66	18	7	10000	122	0	0	62	0
69	19	7	10000	122	0	0	62	0
69	20	7	10000	122	0	0	62	0
70	21	7	10000	122	0	0	62	0
70	21	7	10000	122	0	0	62	0
72	22	7	10000	122	0	0	62	0
74	24	7	10000	122	0	0	62	0
74	25	7	10000	122	0	0	62	0
74	26	7	10000	122	0	0	62	0
74	27	7	10000	122	0	0	62	0
73	28	7	10000	122	0	0	62	0
72	29	7	10000	122	0	0	62	0
70	30	7	10000	122	0	0	62	0
68	31	7	10000	122	0	0	62	0
68	31	7	10000	122	0	0	62	0
64	32	7	10000	122	0	0	62	0
63	34	7	10000	122	0	0	62	0
62	35	7	10000	122	0	0	62	0
58	36	7	10000	122	0	0	62	0
56	37	7	10000	122	0	0	62	0
54	38	7	10000	122	0	0	62	0
52	39	7	10000	122	0	0	62	0
49	40	7	10000	122	0	0	62	0
48	41	7	10000	122	0	0	62	0
47	41	7	10000	122	0	0	62	0
48	42	7	10000	122	0	0	62	0
49	44	7	10000	122	0	0	62	0
51	45	7	10000	122	0	0	62	0
53	46	7	10000	122	0	0	62	0
53	47	7	10000	122	0	0	62	0
52	48	7	10000	122	0	0	62	0
51	49	7	10000	122	0	0	62	0
51	50	7	10000	122	0	0	62	0
50	51	7	10000	122	0	0	62	0
48	51	7	10000	122	0	0	62	0
46	52	7	10000	122	0	0	62	0
48	54	7	10000	122	0	0	62	0
51	55	7	10000	122	0	0	62	0
56	56	7	10000	122	0	0	62	0
57	57	7	10000	122	0	0	62	0
56	58	7	10000	122	0	0	62	0
56	59	7	10000	122	0	0	62	0
54	60	7	10000	122	0	0	62	0
52	61	7	10000	122	0	0	62	0
52	61	7	10000	122	0	0	62	0
56	62	7	10000	122	0	0	62	0
56	64	7	10000	122	0	0	62	0
56	65	7	10000	122	0	0	62	0
54	66	7	10000	122	0	0	62	0
54	67	7	10000	122	0	0	62	0
52	68	7	10000	122	0	0	62	0
49	69	7	10000	122	0	0	62	0
49	70	7	10000	122	0	0	62	0
48	71	7	10000	122	0	0	62	0
47	71	7	10000	122	0	0	62	0
46	72	7	10000	122	0	0	62	0
45	74	7	10000	122	0	0	62	0
46	75	7	10000	122	0	0	62	0
48	76	7	10000	122	0	0	62	0
50	77	7	10000	122	0	0	62	0
52	78	7	10000	122	0	0	62	0
54	79	7	10000	122	0	0	62	0
54	80	7	10000	122	0	0	62	0
56	81	7	10000	122	0	0	62	0
57	81	7	10000	122	0	0	62	0
60	82	7	10000	122	0	0	62	0
59	84	7	10000	122	0	0	62	0
60	85	7	10000	122	0	0	62	0
60	86	7	10000	122	0	0	62	0
59	87	7	10000	122	0	0	62	0
58	88	7	10000	122	0	0	62	0
57	89	7	10000	122	0	0	62	0
57	90	7	10000	122	0	0	62	0
56	91	7	10000	122	0	0	62	0
56	91	7	10000	122	0	0	62	0
53	92	7	10000	122	0	0	62	0
53	94	7	10000	122	0	0	62	0
52	95	7	10000	122	0	0	62	0
52	96	7	10000	122	0	0	62	0
50	97	7	10000	122	0	0	62	0
48	98	7	10000	122	0	0	62	0
48	99	7	10000	122	0	0	62	0
45	100	7	10000	122	0	0	62	0
44	101	7	10000	122	0	0	62	0
43	101	7	10000	122	0	0	62	0
44	102	7	10000	122	0	0	62	0
43	104	7	10000	122	0	0	62	0
42	105	7	10000	122	0	0	62	0
40	106	7	10000	122	0	0	62	0
41	107	7	10000	122	0	0	62	0
43	108	7	10000	122	0	0	62	0
42	109	7	10000	122	0	0	62	0
43	110	7	10000	122	0	0	62	0
44	111	7	10000	122	0	0	62	0
43	111	7	10000	122	0	0	62	0
40	112	7	10000	122	0	0	62	0
41	114	7	10000	122	0	0	62	0
42	115	7	10000	122	0	0	62	0
43	116	7	10000	122	0	0	62	0
42	117	7	10000	122	0	0	62	0
42	118	7	10000	122	0	0	62	0
43	119	7	10000	122	0	0	62	0
41	120	7	10000	122	0	0	62	0
41	121	7	10000	122	0	0	62	0
40	121	7	10000	122	0	0	62	0
43	122	7	10000	122	0	0	62	0
42	124	7	10000	122	0	0	62	0
42	125	7	10000	122	0	0	62	0
43	126	7	10000	122	0	0	62	0
41	127	7	10000	122	0	0	62	0
40	128	7	10000	122	0	0	62	0
39	129	7	10000	122	0	0	62	0
39	130	7	10000	122	0	0	62	0
40	131	7	10000	122	0	0	62	0
41	131	7	10000	122	0	0	62	0
41	132	7	10000	122	0	0	62	0
44	134	7	10000	122	0	0	62	0
47	135	7	10000	122	0	0	62	0
49	136	7	10000	122	0	0	62	0
49	137	7	10000	122	0	0	62	0
49	138	7	10000	122	0	0	62	0
50	139	7	10000	122	0	0	62	0
51	140	7	10000	122	0	0	62	0
50	141	7	10000	122	0	0	62	0
52	141	7	10000	122	0	0	62	0
57	142	7	10000	122	0	0	62	0
57	144	7	10000	122	0	0	62	0
57	145	7	10000	122	0	0	62	0
55	146	7	10000	122	0	0	62	0
52	147	7	10000	122	0	0	62	0
49	148	7	10000	122	0	0	62	0
47	149	7	10000	122	0	0	62	0
46	150	7	10000	122	0	0	62	0
46	151	7	10000	122	0	0	62	0
44	151	7	10000	122	0	0	62	0
40	152	7	10000	122	0	0	62	0
39	154	7	10000	122	0	0	62	0
38	155	7	10000	122	0	0	62	0
38	156	7	10000	122	0	0	62	0
38	157	7	10000	122	0	0	62	0
40	158	7	10000	122	0	0	62	0
40	159	7	10000	122	0	0	62	0
39	160	7	10000	122	0	0	62	0
37	161	7	10000	122	0	0	62	0
35	161	7	10000	122	0	0	62	0
37	162	7	10000	122	0	0	62	0
35	164	7	10000	122	0	0	62	0
33	165	7	10000	122	0	0	62	0
32	166	7	10000	122	0	0	62	0
32	167	7	10000	122	0	0	62	0
33	168	7	10000	122	0	0	62	0
34	169	7	10000	122	0	0	62	0
39	170	7	10000	122	0	0	62	0
41	171	7	10000	122	0	0	62	0
41	171	7	10000	122	0	0	62	0
39	172	7	10000	122	0	0	62	0
40	174	7	10000	122	0	0	62	0
40	175	7	10000	122	0	0	62	0
39	176	7	10000	122	0	0	62	0
38	177	7	10000	122	0	0	62	0
39	178	7	10000	122	0	0	62	0
39	179	7	10000	122	0	0	62	0
37	180	7	10000	122	0	0	62	0
39	181	7	10000	122	0	0	62	0
40	181	7	10000	122	0	0	62	0
43	182	7	10000	122	0	0	62	0
44	184	7	10000	122	0	0	62	0
40	185	7	10000	122	0	0	62	0
39	186	7	10000	122	0	0	62	0
38	187	7	10000	122	0	0	62	0
36	188	7	10000	122	0	0	62	0
35	189	7	10000	122	0	0	62	0
36	190	7	10000	122	0	0	62	0
37	191	7	10000	122	0	0	62	0
39	191	7	10000	122	0	0	62	0
38	192	7	10000	122	0	0	62	0
39	194	7	10000	122	0	0	62	0
40	195	7	10000	122	0	0	62	0
41	196	7	10000	122	0	0	62	0
40	197	7	10000	122	0	0	62	0
40	198	7	10000	122	0	0	62	0
39	199	7	10000	122	0	0	62	0
38	200	7	10000	122	0	0	62	0
35	201	7	10000	122	0	0	62	0
35	201	7	10000	122	0	0	62	0
36	202	7	10000	122	0	0	62	0
34	204	7	10000	122	0	0	62	0
33	205	7	10000	122	0	0	62	0
32	206	7	10000	122	0	0	62	0
30	207	7	10000	122	0	0	62	0
31	208	7	10000	122	0	0	62	0
32	209	7	10000	122	0	0	62	0
35	210	7	10000	122	0	0	62	0
34	211	7	10000	122	0	0	62	0
33	211	7	10000	122	0	0	62	0
30	212	7	10000	122	0	0	62	0
29	214	7	10000	122	0	0	62	0
29	215	7	10000	122	0	0	62	0
29	216	7	10000	122	0	0	62	0
27	217	7	10000	122	0	0	62	0
28	218	7	10000	122	0	0	62	0
29	219	7	10000	122	0	0	62	0
26	220	7	10000	122	0	0	62	0
25	221	7	10000	122	0	0	62	0
26	221	7	10000	122	0	0	62	0
29	222	7	10000	122	0	0	62	0
31	224	7	10000	122	0	0	62	0
32	225	7	10000	122	0	0	62	0
35	226	7	10000	122	0	0	62	0
38	227	7	10000	122	0	0	62	0
38	228	7	10000	122	0	0	62	0
38	229	7	10000	122	0	0	62	0
40	230	7	10000	122	0	0	62	0
41	231	7	10000	122	0	0	62	0
42	231	7	10000	122	0	0	62	0
40	232	7	10000	122	0	0	62	0
42	234	7	10000	122	0	0	62	0
44	235	7	10000	122	0	0	62	0
47	236	7	10000	122	0	0	62	0
51	237	7	10000	122	0	0	62	0
54	238	7	10000	122	0	0	62	0
58	239	7	10000	122	0	0	62	0
63	240	7	10000	122	0	0	62	0
66	241	7	10000	122	0	0	62	0
69	241	7	10000	122	0	0	62	0
75	242	7	10000	122	0	0	62	0
77	244	7	10000	122	0	0	62	0
79	245	7	10000	122	0	0	62	0
80	246	7	10000	122	0	0	62	0
83	247	7	10000	122	0	0	62	0
86	248	7	10000	122	0	0	62	0
87	249	7	10000	122	0	0	62	0
88	250	7	10000	122	0	0	62	0
89	251	7	10000	122	0	0	62	0
89	251	7	10000	122	0	0	62	0
85	252	7	10000	122	0	0	62	0
85	254	7	10000	122	0	0	62	0
85	255	7	10000	122	0	0	62	0
86	256	7	10000	122	0	0	62	0
86	257	7	10000	122	0	0	62	0
84	258	7	10000	122	0	0	62	0
83	259	7	10000	122	0	0	62	0
83	260	7	10000	122	0	0	62	0
81	261	7	10000	122	0	0	62	0
79	261	7	10000	122	0	0	62	0
81	262	7	10000	122	0	0	62	0
81	264	7	10000	122	0	0	62	0
81	265	7	10000	122	0	0	62	0
82	266	7	10000	122	0	0	62	0
82	267	7	10000	122	0	0	62	0
82	268	7	10000	122	0	0	62	0
80	269	7	10000	122	0	0	62	0
78	270	7	10000	122	0	0	62	0
76	271	7	10000	122	0	0	62	0
73	271	7	10000	122	0	0	62	0
68	272	7	10000	122	0	0	62	0
66	274	7	10000	122	0	0	62	0
64	275	7	10000	122	0	0	62	0
61	276	7	10000	122	0	0	62	0
60	277	7	10000	122	0	0	62	0
59	278	7	10000	122	0	0	62	0
59	279	7	10000	122	0	0	62	0
58	280	7	10000	122	0	0	62	0
56	281	7	10000	122	0	0	62	0
57	281	7	10000	122	0	0	62	0
60	282	7	10000	122	0	0	62	0
58	284	7	10000	122	0	0	62	0
56	285	7	10000	122	0	0	62	0
53	286	7	10000	122	0	0	62	0
52	287	7	10000	122	0	0	62	0
51	288	7	10000	122	0	0	62	0
51	289	7	10000	122	0	0	62	0
52	290	7	10000	122	0	0	62	0
53	291	7	10000	122	0	0	62	0
55	291	7	10000	122	0	0	62	0
52	292	7	10000	122	0	0	62	0
51	294	7	10000	122	0	0	62	0
51	295	7	10000	122	0	0	62	0
49	296	7	10000	122	0	0	62	0
47	297	7	10000	122	0	0	62	0
48	298	7	10000	122	0	0	62	0
49	299	7	10000	122	0	0	62	0
49	300	7	10000	122	0	0	62	0
51	301	7	10000	122	0	0	62	0
52	301	7	10000	122	0	0	62	0
53	302	7	10000	122	0	0	62	0
52	304	7	10000	122	0	0	62	0
50	305	7	10000	122	0	0	62	0
48	306	7	10000	122	0	0	62	0
48	307	7	10000	122	0	0	62	0
45	308	7	10000	122	0	0	62	0
44	309	7	10000	122	0	0	62	0
43	310	7	10000	122	0	0	62	0
42	311	7	10000	122	0	0	62	0
42	311	7	10000	122	0	0	62	0
39	312	7	10000	122	0	0	62	0
38	314	7	10000	122	0	0	62	0
37	315	7	10000	122	0	0	62	0
39	316	7	10000	122	0	0	62	0
40	317	7	10000	122	0	0	62	0
41	318	7	10000	122	0	0	62	0
42	319	7	10000	122	0	0	62	0
41	320	7	10000	122	0	0	62	0
42	321	7	10000	122	0	0	62	0
43	321	7	10000	122	0	0	62	0
46	322	7	10000	122	0	0	62	0
46	324	7	10000	122	0	0	62	0
45	325	7	10000	122	0	0	62	0
44	326	7	10000	122	0	0	62	0
45	327	7	10000	122	0	0	62	0
43	328	7	10000	122	0	0	62	0
43	329	7	10000	122	0	0	62	0
44	330	7	10000	122	0	0	62	0
45	331	7	10000	122	0	0	62	0
47	331	7	10000	122	0	0	62	0
48	332	7	10000	122	0	0	62	0
50	334	7	10000	122	0	0	62	0
51	335	7	10000	122	0	0	62	0
52	336	7	10000	122	0	0	62	0
52	337	7	10000	122	0	0	62	0
51	338	7	10000	122	0	0	62	0
51	339	7	10000	122	0	0	62	0
48	340	7	10000	122	0	0	62	0
46	341	7	10000	122	0	0	62	0
45	341	7	10000	122	0	0	62	0
46	342	7	10000	122	0	0	62	0
46	344	7	10000	122	0	0	62	0
46	345	7	10000	122	0	0	62	0
46	346	7	10000	122	0	0	62	0
45	347	7	10000	122	0	0	62	0
44	348	7	10000	122	0	0	62	0
44	349	7	10000	122	0	0	62	0
47	350	7	10000	122	0	0	62	0
48	351	7	10000	122	0	0	62	0
49	351	7	10000	122	0	0	62	0
45	352	7	10000	122	0	0	62	0
44	354	7	10000	122	0	0	62	0
43	355	7	10000	122	0	0	62	0
43	356	7	10000	122	0	0	62	0
43	357	7	10000	122	0	0	62	0
43	358	7	10000	122	0	0	62	0
44	359	7	10000	122	0	0	62	0
44	360	7	10000	122	0	0	62	0
41	361	7	10000	122	0	0	62	0
42	361	7	10000	122	0	0	62	0
45	362	7	10000	122	0	0	62	0
44	364	7	10000	122	0	0	62	0
44	365	7	10000	122	0	0	62	0
42	366	7	10000	122	0	0	62	0
41	367	7	10000	122	0	0	62	0
40	368	7	10000	122	0	0	62	0
38	369	7	10000	122	0	0	62	0
37	370	7	10000	122	0	0	62	0
37	371	7	10000	122	0	0	62	0
37	371	7	10000	122	0	0	62	0
34	372	7	10000	122	0	0	62	0
34	374	7	10000	122	0	0	62	0
34	375	7	10000	122	0	0	62	0
34	376	7	10000	122	0	0	62	0
33	377	7	10000	122	0	0	62	0
34	378	7	10000	122	0	0	62	0
35	379	7	10000	122	0	0	62	0
36	380	7	10000	122	0	0	62	0
38	381	7	10000	122	0	0	62	0
41	381	7	10000	122	0	0	62	0
46	382	7	10000	122	0	0	62	0
46	384	7	10000	122	0	0	62	0
45	385	7	10000	122	0	0	62	0
44	386	7	10000	122	0	0	62	0
44	387	7	10000	122	0	0	62	0
43	388	7	10000	122	0	0	62	0
42	389	7	10000	122	0	0	62	0
42	390	7	10000	122	0	0	62	0
44	391	7	10000	122	0	0	62	0
45	391	7	10000	122	0	0	62	0
44	392	7	10000	122	0	0	62	0
44	394	7	10000	122	0	0	62	0
44	395	7	10000	122	0	0	62	0
43	396	7	10000	122	0	0	62	0
41	397	7	10000	122	0	0	62	0
39	398	7	10000	122	0	0	62	0
39	399	7	10000	122	0	0	62	0
39	400	7	10000	122	0	0	62	0
37	401	7	10000	122	0	0	62	0
36	401	7	10000	122	0	0	62	0
38	402	7	10000	122	0	0	62	0
40	404	7	10000	122	0	0	62	0
42	405	7	10000	122	0	0	62	0
41	406	7	10000	122	0	0	62	0
41	407	7	10000	122	0	0	62	0
43	408	7	10000	122	0	0	62	0
45	409	7	10000	122	0	0	62	0
46	410	7	10000	122	0	0	62	0
46	411	7	10000	122	0	0	62	0
46	411	7	10000	122	0	0	62	0
43	412	7	10000	122	0	0	62	0
42	414	7	10000	122	0	0	62	0
41	415	7	10000	122	0	0	62	0
40	416	7	10000	122	0	0	62	0
40	417	7	10000	122	0	0	62	0
39	418	7	10000	122	0	0	62	0
38	419	7	10000	122	0	0	62	0
36	420	7	10000	122	0	0	62	0
34	421	7	10000	122	0	0	62	0
33	421	7	10000	122	0	0	62	0
34	422	7	10000	122	0	0	62	0
34	424	7	10000	122	0	0	62	0
32	425	7	10000	122	0	0	62	0
32	426	7	10000	122	0	0	62	0
33	427	7	10000	122	0	0	62	0
35	428	7	10000	122	0	0	62	0
37	429	7	10000	122	0	0	62	0
40	430	7	10000	122	0	0	62	0
43	431	7	10000	122	0	0	62	0
43	431	7	10000	122	0	0	62	0
39	432	7	10000	122	0	0	62	0
39	434	7	10000	122	0	0	62	0
40	435	7	10000	122	0	0	62	0
39	436	7	10000	122	0	0	62	0
38	437	7	10000	122	0	0	62	0
38	438	7	10000	122	0	0	62	0
38	439	7	10000	122	0	0	62	0
36	440	7	10000	122	0	0	62	0
36	441	7	10000	122	0	0	62	0
36	441	7	10000	122	0	0	62	0
37	442	7	10000	122	0	0	62	0
36	444	7	10000	122	0	0	62	0
35	445	7	10000	122	0	0	62	0
33	446	7	10000	122	0	0	62	0
33	447	7	10000	122	0	0	62	0
34	448	7	10000	122	0	0	62	0
35	449	7	10000	122	0	0	62	0
36	450	7	10000	122	0	0	62	0
36	451	7	10000	122	0	0	62	0
34	451	7	10000	122	0	0	62	0
31	452	7	10000	122	0	0	62	0
30	454	7	10000	122	0	0	62	0
32	455	7	10000	122	0	0	62	0
40	456	7	10000	122	0	0	62	0
50	457	7	10000	122	0	0	62	0
50	458	7	10000	122	0	0	62	0
55	459	7	10000	122	0	0	62	0
59	460	7	10000	122	0	0	62	0
60	461	7	10000	122	0	0	62	0
58	461	7	10000	122	0	0	62	0
59	462	7	10000	122	0	0	62	0
57	464	7	10000	122	0	0	62	0
57	465	7	10000	122	0	0	62	0
58	466	7	10000	122	0	0	62	0
59	467	7	10000	122	0	0	62	0
59	468	7	10000	122	0	0	62	0
59	469	7	10000	122	0	0	62	0
59	470	7	10000	122	0	0	62	0
58	471	7	10000	122	0	0	62	0
56	471	7	10000	122	0	0	62	0
54	472	7	10000	122	0	0	62	0
54	474	7	10000	122	0	0	62	0
54	475	7	10000	122	0	0	62	0
56	476	7	10000	122	0	0	62	0
56	477	7	10000	122	0	0	62	0
55	478	7	10000	122	0	0	62	0
54	479	7	10000	122	0	0	62	0
53	480	7	10000	122	0	0	62	0
57	481	7	10000	122	0	0	62	0
61	481	7	10000	122	0	0	62	0
64	482	7	10000	122	0	0	62	0
65	484	7	10000	122	0	0	62	0
63	485	7	10000	122	0	0	62	0
62	486	7	10000	122	0	0	62	0
65	487	7	10000	122	0	0	62	0
68	488	7	10000	122	0	0	62	0
68	489	7	10000	122	0	0	62	0
71	490	7	10000	122	0	0	62	0
71	491	7	10000	122	0	0	62	0
70	491	7	10000	122	0	0	62	0
