value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
11	57	5	10000	107	0	0	57	0
11	58	5	10000	107	0	0	57	0
11	59	5	10000	107	0	0	57	0
11	60	5	10000	107	0	0	57	0
12	61	5	10000	107	0	0	57	0
12	61	5	10000	107	0	0	57	0
9	62	5	10000	107	0	0	57	0
9	64	5	10000	107	0	0	57	0
11	65	5	10000	107	0	0	57	0
11	66	5	10000	107	0	0	57	0
11	67	5	10000	107	0	0	57	0
13	68	5	10000	107	0	0	57	0
12	69	5	10000	107	0	0	57	0
12	70	5	10000	107	0	0	57	0
11	71	5	10000	107	0	0	57	0
12	71	5	10000	107	0	0	57	0
13	72	5	10000	107	0	0	57	0
13	74	5	10000	107	0	0	57	0
13	75	5	10000	107	0	0	57	0
11	76	5	10000	107	0	0	57	0
11	77	5	10000	107	0	0	57	0
11	78	5	10000	107	0	0	57	0
11	79	5	10000	107	0	0	57	0
12	80	5	10000	107	0	0	57	0
12	81	5	10000	107	0	0	57	0
12	81	5	10000	107	0	0	57	0
9	82	5	10000	107	0	0	57	0
10	84	5	10000	107	0	0	57	0
10	85	5	10000	107	0	0	57	0
11	86	5	10000	107	0	0	57	0
11	87	5	10000	107	0	0	57	0
13	88	5	10000	107	0	0	57	0
15	89	5	10000	107	0	0	57	0
14	90	5	10000	107	0	0	57	0
14	91	5	10000	107	0	0	57	0
14	91	5	10000	107	0	0	57	0
18	92	5	10000	107	0	0	57	0
16	94	5	10000	107	0	0	57	0
16	95	5	10000	107	0	0	57	0
14	96	5	10000	107	0	0	57	0
14	97	5	10000	107	0	0	57	0
14	98	5	10000	107	0	0	57	0
14	99	5	10000	107	0	0	57	0
16	100	5	10000	107	0	0	57	0
16	101	5	10000	107	0	0	57	0
16	101	5	10000	107	0	0	57	0
15	102	5	10000	107	0	0	57	0
15	104	5	10000	107	0	0	57	0
15	105	5	10000	107	0	0	57	0
16	106	5	10000	107	0	0	57	0
16	107	5	10000	107	0	0	57	0
18	108	5	10000	107	0	0	57	0
18	109	5	10000	107	0	0	57	0
17	110	5	10000	107	0	0	57	0
17	111	5	10000	107	0	0	57	0
17	111	5	10000	107	0	0	57	0
18	112	5	10000	107	0	0	57	0
18	114	5	10000	107	0	0	57	0
17	115	5	10000	107	0	0	57	0
16	116	5	10000	107	0	0	57	0
16	117	5	10000	107	0	0	57	0
16	118	5	10000	107	0	0	57	0
16	119	5	10000	107	0	0	57	0
16	120	5	10000	107	0	0	57	0
16	121	5	10000	107	0	0	57	0
16	121	5	10000	107	0	0	57	0
13	122	5	10000	107	0	0	57	0
14	124	5	10000	107	0	0	57	0
15	125	5	10000	107	0	0	57	0
14	126	5	10000	107	0	0	57	0
14	127	5	10000	107	0	0	57	0
13	128	5	10000	107	0	0	57	0
14	129	5	10000	107	0	0	57	0
12	130	5	10000	107	0	0	57	0
12	131	5	10000	107	0	0	57	0
12	131	5	10000	107	0	0	57	0
13	132	5	10000	107	0	0	57	0
13	134	5	10000	107	0	0	57	0
13	135	5	10000	107	0	0	57	0
12	136	5	10000	107	0	0	57	0
12	137	5	10000	107	0	0	57	0
13	138	5	10000	107	0	0	57	0
11	139	5	10000	107	0	0	57	0
12	140	5	10000	107	0	0	57	0
13	141	5	10000	107	0	0	57	0
11	141	5	10000	107	0	0	57	0
10	142	5	10000	107	0	0	57	0
11	144	5	10000	107	0	0	57	0
10	145	5	10000	107	0	0	57	0
11	146	5	10000	107	0	0	57	0
10	147	5	10000	107	0	0	57	0
9	148	5	10000	107	0	0	57	0
10	149	5	10000	107	0	0	57	0
9	150	5	10000	107	0	0	57	0
9	151	5	10000	107	0	0	57	0
9	151	5	10000	107	0	0	57	0
11	152	5	10000	107	0	0	57	0
11	154	5	10000	107	0	0	57	0
11	155	5	10000	107	0	0	57	0
10	156	5	10000	107	0	0	57	0
10	157	5	10000	107	0	0	57	0
10	158	5	10000	107	0	0	57	0
10	159	5	10000	107	0	0	57	0
10	160	5	10000	107	0	0	57	0
10	161	5	10000	107	0	0	57	0
10	161	5	10000	107	0	0	57	0
8	162	5	10000	107	0	0	57	0
8	164	5	10000	107	0	0	57	0
9	165	5	10000	107	0	0	57	0
9	166	5	10000	107	0	0	57	0
8	167	5	10000	107	0	0	57	0
9	168	5	10000	107	0	0	57	0
9	169	5	10000	107	0	0	57	0
9	170	5	10000	107	0	0	57	0
8	171	5	10000	107	0	0	57	0
8	171	5	10000	107	0	0	57	0
10	172	5	10000	107	0	0	57	0
9	174	5	10000	107	0	0	57	0
8	175	5	10000	107	0	0	57	0
9	176	5	10000	107	0	0	57	0
9	177	5	10000	107	0	0	57	0
9	178	5	10000	107	0	0	57	0
10	179	5	10000	107	0	0	57	0
9	180	5	10000	107	0	0	57	0
10	181	5	10000	107	0	0	57	0
10	181	5	10000	107	0	0	57	0
8	182	5	10000	107	0	0	57	0
8	184	5	10000	107	0	0	57	0
8	185	5	10000	107	0	0	57	0
8	186	5	10000	107	0	0	57	0
8	187	5	10000	107	0	0	57	0
9	188	5	10000	107	0	0	57	0
9	189	5	10000	107	0	0	57	0
8	190	5	10000	107	0	0	57	0
8	191	5	10000	107	0	0	57	0
8	191	5	10000	107	0	0	57	0
9	192	5	10000	107	0	0	57	0
10	194	5	10000	107	0	0	57	0
10	195	5	10000	107	0	0	57	0
10	196	5	10000	107	0	0	57	0
10	197	5	10000	107	0	0	57	0
9	198	5	10000	107	0	0	57	0
8	199	5	10000	107	0	0	57	0
9	200	5	10000	107	0	0	57	0
9	201	5	10000	107	0	0	57	0
9	201	5	10000	107	0	0	57	0
7	202	5	10000	107	0	0	57	0
8	204	5	10000	107	0	0	57	0
8	205	5	10000	107	0	0	57	0
9	206	5	10000	107	0	0	57	0
9	207	5	10000	107	0	0	57	0
10	208	5	10000	107	0	0	57	0
10	209	5	10000	107	0	0	57	0
8	210	5	10000	107	0	0	57	0
9	211	5	10000	107	0	0	57	0
8	211	5	10000	107	0	0	57	0
10	212	5	10000	107	0	0	57	0
10	214	5	10000	107	0	0	57	0
8	215	5	10000	107	0	0	57	0
8	216	5	10000	107	0	0	57	0
8	217	5	10000	107	0	0	57	0
9	218	5	10000	107	0	0	57	0
8	219	5	10000	107	0	0	57	0
9	220	5	10000	107	0	0	57	0
9	221	5	10000	107	0	0	57	0
9	221	5	10000	107	0	0	57	0
7	222	5	10000	107	0	0	57	0
7	224	5	10000	107	0	0	57	0
7	225	5	10000	107	0	0	57	0
8	226	5	10000	107	0	0	57	0
8	227	5	10000	107	0	0	57	0
8	228	5	10000	107	0	0	57	0
8	229	5	10000	107	0	0	57	0
8	230	5	10000	107	0	0	57	0
7	231	5	10000	107	0	0	57	0
8	231	5	10000	107	0	0	57	0
9	232	5	10000	107	0	0	57	0
9	234	5	10000	107	0	0	57	0
9	235	5	10000	107	0	0	57	0
8	236	5	10000	107	0	0	57	0
9	237	5	10000	107	0	0	57	0
9	238	5	10000	107	0	0	57	0
8	239	5	10000	107	0	0	57	0
8	240	5	10000	107	0	0	57	0
9	241	5	10000	107	0	0	57	0
9	241	5	10000	107	0	0	57	0
7	242	5	10000	107	0	0	57	0
8	244	5	10000	107	0	0	57	0
7	245	5	10000	107	0	0	57	0
8	246	5	10000	107	0	0	57	0
8	247	5	10000	107	0	0	57	0
8	248	5	10000	107	0	0	57	0
9	249	5	10000	107	0	0	57	0
8	250	5	10000	107	0	0	57	0
7	251	5	10000	107	0	0	57	0
8	251	5	10000	107	0	0	57	0
10	252	5	10000	107	0	0	57	0
9	254	5	10000	107	0	0	57	0
10	255	5	10000	107	0	0	57	0
10	256	5	10000	107	0	0	57	0
10	257	5	10000	107	0	0	57	0
11	258	5	10000	107	0	0	57	0
11	259	5	10000	107	0	0	57	0
12	260	5	10000	107	0	0	57	0
13	261	5	10000	107	0	0	57	0
14	261	5	10000	107	0	0	57	0
12	262	5	10000	107	0	0	57	0
12	264	5	10000	107	0	0	57	0
13	265	5	10000	107	0	0	57	0
13	266	5	10000	107	0	0	57	0
12	267	5	10000	107	0	0	57	0
13	268	5	10000	107	0	0	57	0
13	269	5	10000	107	0	0	57	0
12	270	5	10000	107	0	0	57	0
11	271	5	10000	107	0	0	57	0
11	271	5	10000	107	0	0	57	0
13	272	5	10000	107	0	0	57	0
13	274	5	10000	107	0	0	57	0
12	275	5	10000	107	0	0	57	0
11	276	5	10000	107	0	0	57	0
11	277	5	10000	107	0	0	57	0
11	278	5	10000	107	0	0	57	0
10	279	5	10000	107	0	0	57	0
11	280	5	10000	107	0	0	57	0
12	281	5	10000	107	0	0	57	0
11	281	5	10000	107	0	0	57	0
9	282	5	10000	107	0	0	57	0
10	284	5	10000	107	0	0	57	0
9	285	5	10000	107	0	0	57	0
10	286	5	10000	107	0	0	57	0
12	287	5	10000	107	0	0	57	0
11	288	5	10000	107	0	0	57	0
12	289	5	10000	107	0	0	57	0
12	290	5	10000	107	0	0	57	0
11	291	5	10000	107	0	0	57	0
12	291	5	10000	107	0	0	57	0
13	292	5	10000	107	0	0	57	0
12	294	5	10000	107	0	0	57	0
13	295	5	10000	107	0	0	57	0
12	296	5	10000	107	0	0	57	0
12	297	5	10000	107	0	0	57	0
13	298	5	10000	107	0	0	57	0
13	299	5	10000	107	0	0	57	0
14	300	5	10000	107	0	0	57	0
15	301	5	10000	107	0	0	57	0
15	301	5	10000	107	0	0	57	0
13	302	5	10000	107	0	0	57	0
14	304	5	10000	107	0	0	57	0
14	305	5	10000	107	0	0	57	0
13	306	5	10000	107	0	0	57	0
13	307	5	10000	107	0	0	57	0
13	308	5	10000	107	0	0	57	0
13	309	5	10000	107	0	0	57	0
11	310	5	10000	107	0	0	57	0
11	311	5	10000	107	0	0	57	0
10	311	5	10000	107	0	0	57	0
13	312	5	10000	107	0	0	57	0
13	314	5	10000	107	0	0	57	0
11	315	5	10000	107	0	0	57	0
12	316	5	10000	107	0	0	57	0
12	317	5	10000	107	0	0	57	0
11	318	5	10000	107	0	0	57	0
11	319	5	10000	107	0	0	57	0
11	320	5	10000	107	0	0	57	0
11	321	5	10000	107	0	0	57	0
14	321	5	10000	107	0	0	57	0
17	322	5	10000	107	0	0	57	0
23	324	5	10000	107	0	0	57	0
29	325	5	10000	107	0	0	57	0
31	326	5	10000	107	0	0	57	0
32	327	5	10000	107	0	0	57	0
39	328	5	10000	107	0	0	57	0
47	329	5	10000	107	0	0	57	0
50	330	5	10000	107	0	0	57	0
50	331	5	10000	107	0	0	57	0
51	331	5	10000	107	0	0	57	0
53	332	5	10000	107	0	0	57	0
51	334	5	10000	107	0	0	57	0
49	335	5	10000	107	0	0	57	0
48	336	5	10000	107	0	0	57	0
48	337	5	10000	107	0	0	57	0
46	338	5	10000	107	0	0	57	0
44	339	5	10000	107	0	0	57	0
44	340	5	10000	107	0	0	57	0
43	341	5	10000	107	0	0	57	0
44	341	5	10000	107	0	0	57	0
45	342	5	10000	107	0	0	57	0
49	344	5	10000	107	0	0	57	0
51	345	5	10000	107	0	0	57	0
51	346	5	10000	107	0	0	57	0
50	347	5	10000	107	0	0	57	0
49	348	5	10000	107	0	0	57	0
51	349	5	10000	107	0	0	57	0
51	350	5	10000	107	0	0	57	0
49	351	5	10000	107	0	0	57	0
50	351	5	10000	107	0	0	57	0
54	352	5	10000	107	0	0	57	0
57	354	5	10000	107	0	0	57	0
59	355	5	10000	107	0	0	57	0
58	356	5	10000	107	0	0	57	0
60	357	5	10000	107	0	0	57	0
60	358	5	10000	107	0	0	57	0
60	359	5	10000	107	0	0	57	0
60	360	5	10000	107	0	0	57	0
57	361	5	10000	107	0	0	57	0
56	361	5	10000	107	0	0	57	0
55	362	5	10000	107	0	0	57	0
55	374	5	10000	107	0	0	57	0
56	375	5	10000	107	0	0	57	0
57	376	5	10000	107	0	0	57	0
56	377	5	10000	107	0	0	57	0
54	378	5	10000	107	0	0	57	0
53	379	5	10000	107	0	0	57	0
52	380	5	10000	107	0	0	57	0
51	381	5	10000	107	0	0	57	0
50	382	5	10000	107	0	0	57	0
50	383	5	10000	107	0	0	57	0
48	384	5	10000	107	0	0	57	0
47	385	5	10000	107	0	0	57	0
45	382	5	10000	107	0	0	57	0
43	383	5	10000	107	0	0	57	0
42	384	5	10000	107	0	0	57	0
40	385	5	10000	107	0	0	57	0
40	386	5	10000	107	0	0	57	0
41	387	5	10000	107	0	0	57	0
42	388	5	10000	107	0	0	57	0
39	389	5	10000	107	0	0	57	0
39	393	5	10000	107	0	0	57	0
37	394	5	10000	107	0	0	57	0
37	395	5	10000	107	0	0	57	0
36	396	5	10000	107	0	0	57	0
34	397	5	10000	107	0	0	57	0
34	398	5	10000	107	0	0	57	0
32	399	5	10000	107	0	0	57	0
31	400	5	10000	107	0	0	57	0
31	401	5	10000	107	0	0	57	0
32	402	5	10000	107	0	0	57	0
30	403	5	10000	107	0	0	57	0
30	404	5	10000	107	0	0	57	0
29	399	5	10000	107	0	0	57	0
28	400	5	10000	107	0	0	57	0
28	401	5	10000	107	0	0	57	0
26	402	5	10000	107	0	0	57	0
26	403	5	10000	107	0	0	57	0
28	404	5	10000	107	0	0	57	0
30	405	5	10000	107	0	0	57	0
27	406	5	10000	107	0	0	57	0
27	407	5	10000	107	0	0	57	0
26	408	5	10000	107	0	0	57	0
25	410	5	10000	107	0	0	57	0
25	411	5	10000	107	0	0	57	0
24	412	5	10000	107	0	0	57	0
24	413	5	10000	107	0	0	57	0
23	414	5	10000	107	0	0	57	0
22	415	5	10000	107	0	0	57	0
23	414	5	10000	107	0	0	57	0
26	415	5	10000	107	0	0	57	0
26	416	5	10000	107	0	0	57	0
26	417	5	10000	107	0	0	57	0
26	420	5	10000	107	0	0	57	0
25	421	5	10000	107	0	0	57	0
23	422	5	10000	107	0	0	57	0
22	423	5	10000	107	0	0	57	0
23	424	5	10000	107	0	0	57	0
23	425	5	10000	107	0	0	57	0
24	426	5	10000	107	0	0	57	0
20	427	5	10000	107	0	0	57	0
21	428	5	10000	107	0	0	57	0
21	429	5	10000	107	0	0	57	0
20	430	5	10000	107	0	0	57	0
20	431	5	10000	107	0	0	57	0
19	431	5	10000	107	0	0	57	0
20	432	5	10000	107	0	0	57	0
20	433	5	10000	107	0	0	57	0
19	434	5	10000	107	0	0	57	0
19	437	5	10000	107	0	0	57	0
21	438	5	10000	107	0	0	57	0
19	439	5	10000	107	0	0	57	0
19	440	5	10000	107	0	0	57	0
20	441	5	10000	107	0	0	57	0
20	442	5	10000	107	0	0	57	0
21	443	5	10000	107	0	0	57	0
24	444	5	10000	107	0	0	57	0
31	442	5	10000	107	0	0	57	0
39	443	5	10000	107	0	0	57	0
44	444	5	10000	107	0	0	57	0
43	445	5	10000	107	0	0	57	0
44	449	5	10000	107	0	0	57	0
42	450	5	10000	107	0	0	57	0
42	451	5	10000	107	0	0	57	0
42	452	5	10000	107	0	0	57	0
43	453	5	10000	107	0	0	57	0
43	454	5	10000	107	0	0	57	0
41	455	5	10000	107	0	0	57	0
43	456	5	10000	107	0	0	57	0
44	454	5	10000	107	0	0	57	0
44	455	5	10000	107	0	0	57	0
42	456	5	10000	107	0	0	57	0
41	457	5	10000	107	0	0	57	0
41	459	5	10000	107	0	0	57	0
43	460	5	10000	107	0	0	57	0
47	461	5	10000	107	0	0	57	0
50	462	5	10000	107	0	0	57	0
50	463	5	10000	107	0	0	57	0
53	464	5	10000	107	0	0	57	0
59	465	5	10000	107	0	0	57	0
63	466	5	10000	107	0	0	57	0
65	467	5	10000	107	0	0	57	0
65	468	5	10000	107	0	0	57	0
67	469	5	10000	107	0	0	57	0
67	470	5	10000	107	0	0	57	0
66	470	5	10000	107	0	0	57	0
65	471	5	10000	107	0	0	57	0
62	472	5	10000	107	0	0	57	0
59	473	5	10000	107	0	0	57	0
58	476	5	10000	107	0	0	57	0
58	477	5	10000	107	0	0	57	0
56	478	5	10000	107	0	0	57	0
54	479	5	10000	107	0	0	57	0
51	480	5	10000	107	0	0	57	0
50	481	5	10000	107	0	0	57	0
48	481	5	10000	107	0	0	57	0
49	482	5	10000	107	0	0	57	0
53	483	5	10000	107	0	0	57	0
56	484	5	10000	107	0	0	57	0
58	485	5	10000	107	0	0	57	0
58	486	5	10000	107	0	0	57	0
56	488	5	10000	107	0	0	57	0
56	489	5	10000	107	0	0	57	0
57	490	5	10000	107	0	0	57	0
57	491	5	10000	107	0	0	57	0
55	492	5	10000	107	0	0	57	0
54	493	5	10000	107	0	0	57	0
51	493	5	10000	107	0	0	57	0
49	494	5	10000	107	0	0	57	0
47	495	5	10000	107	0	0	57	0
49	496	5	10000	107	0	0	57	0
46	499	5	10000	107	0	0	57	0
45	500	5	10000	107	0	0	57	0
43	501	5	10000	107	0	0	57	0
43	502	5	10000	107	0	0	57	0
41	503	5	10000	107	0	0	57	0
40	504	5	10000	107	0	0	57	0
39	505	5	10000	107	0	0	57	0
38	506	5	10000	107	0	0	57	0
37	504	5	10000	107	0	0	57	0
34	505	5	10000	107	0	0	57	0
33	506	5	10000	107	0	0	57	0
33	507	5	10000	107	0	0	57	0
33	509	5	10000	107	0	0	57	1
32	510	5	10000	107	0	0	57	1
32	511	5	10000	107	0	0	57	1
31	512	5	10000	107	0	0	57	1
29	513	5	10000	107	0	0	57	1
28	514	5	10000	107	0	0	57	1
27	515	5	10000	107	0	0	57	1
28	516	5	10000	107	0	0	57	1
27	517	5	10000	107	0	0	57	1
26	518	5	10000	107	0	0	57	1
25	519	5	10000	107	0	0	57	1
25	520	5	10000	107	0	0	57	1
24	520	5	10000	107	0	0	57	1
23	521	5	10000	107	0	0	57	1
23	522	5	10000	107	0	0	57	1
22	523	5	10000	107	0	0	57	1
22	526	5	10000	107	0	0	57	1
20	527	5	10000	107	0	0	57	1
20	528	5	10000	107	0	0	57	1
20	529	5	10000	107	0	0	57	1
20	530	5	10000	107	0	0	57	1
20	531	5	10000	107	0	0	57	1
19	531	5	10000	107	0	0	57	1
19	532	5	10000	107	0	0	57	1
19	533	5	10000	107	0	0	57	1
20	534	5	10000	107	0	0	57	1
19	535	5	10000	107	0	0	57	1
20	536	5	10000	107	0	0	57	1
20	538	5	10000	107	0	0	57	1
20	539	5	10000	107	0	0	57	1
18	540	5	10000	107	0	0	57	1
18	541	5	10000	107	0	0	57	1
18	542	5	10000	107	0	0	57	1
16	543	5	10000	107	0	0	57	1
18	542	5	10000	107	0	0	57	1
19	543	5	10000	107	0	0	57	1
18	544	5	10000	107	0	0	57	1
16	545	5	10000	107	0	0	57	1
17	549	5	10000	107	0	0	57	1
17	550	5	10000	107	0	0	57	1
17	551	5	10000	107	0	0	57	1
17	552	5	10000	107	0	0	57	1
17	553	5	10000	107	0	0	57	1
18	554	5	10000	107	0	0	57	1
18	555	5	10000	107	0	0	57	1
18	556	5	10000	107	0	0	57	1
19	553	5	10000	107	0	0	57	1
20	554	5	10000	107	0	0	57	1
20	555	5	10000	107	0	0	57	1
20	556	5	10000	107	0	0	57	1
19	559	5	10000	107	0	0	57	0
20	560	5	10000	107	0	0	57	0
20	561	5	10000	107	0	0	57	0
20	562	5	10000	107	0	0	57	0
21	564	5	10000	107	0	0	57	0
22	565	5	10000	107	0	0	57	0
23	566	5	10000	107	0	0	57	0
21	567	5	10000	107	0	0	57	0
21	568	5	10000	107	0	0	57	0
21	569	5	10000	107	0	0	57	0
21	571	5	10000	107	0	0	57	0
22	572	5	10000	107	0	0	57	0
21	573	5	10000	107	0	0	57	0
21	574	5	10000	107	0	0	57	0
20	575	5	10000	107	0	0	57	0
19	576	5	10000	107	0	0	57	0
18	577	5	10000	107	0	0	57	0
21	578	5	10000	107	0	0	57	0
20	577	5	10000	107	0	0	57	0
20	578	5	10000	107	0	0	57	0
20	579	5	10000	107	0	0	57	0
20	580	5	10000	107	0	0	57	0
20	581	5	10000	107	0	0	57	0
20	582	5	10000	107	0	0	57	0
20	583	5	10000	107	0	0	57	0
20	584	5	10000	107	0	0	57	0
20	585	5	10000	107	0	0	57	0
19	586	5	10000	107	0	0	57	0
19	588	5	10000	107	0	0	57	0
19	589	5	10000	107	0	0	57	0
18	590	5	10000	107	0	0	57	0
18	591	5	10000	107	0	0	57	0
18	592	5	10000	107	0	0	57	0
18	593	5	10000	107	0	0	57	0
16	592	5	10000	107	0	0	57	0
17	593	5	10000	107	0	0	57	0
17	594	5	10000	107	0	0	57	0
19	595	5	10000	107	0	0	57	0
19	598	5	10000	107	0	0	57	0
18	599	5	10000	107	0	0	57	0
19	600	5	10000	107	0	0	57	0
19	601	5	10000	107	0	0	57	0
19	602	5	10000	107	0	0	57	0
19	603	5	10000	107	0	0	57	0
19	603	5	10000	107	0	0	57	0
19	604	5	10000	107	0	0	57	0
20	605	5	10000	107	0	0	57	0
17	606	5	10000	107	0	0	57	0
17	607	5	10000	107	0	0	57	0
18	608	5	10000	107	0	0	57	0
17	609	5	10000	107	0	0	57	0
16	610	5	10000	107	0	0	57	0
17	611	5	10000	107	0	0	57	0
17	612	5	10000	107	0	0	57	0
17	613	5	10000	107	0	0	57	0
20	614	5	10000	107	0	0	57	0
18	614	5	10000	107	0	0	57	0
20	615	5	10000	107	0	0	57	0
20	616	5	10000	107	0	0	57	0
20	617	5	10000	107	0	0	57	0
20	619	5	10000	107	0	0	57	0
20	620	5	10000	107	0	0	57	0
19	621	5	10000	107	0	0	57	0
18	622	5	10000	107	0	0	57	0
20	623	5	10000	107	0	0	57	0
20	624	5	10000	107	0	0	57	0
20	626	5	10000	107	0	0	57	0
18	627	5	10000	107	0	0	57	0
19	628	5	10000	107	0	0	57	0
18	629	5	10000	107	0	0	57	0
18	630	5	10000	107	0	0	57	0
18	631	5	10000	107	0	0	57	0
17	630	5	10000	107	0	0	57	0
17	631	5	10000	107	0	0	57	0
17	632	5	10000	107	0	0	57	0
16	633	5	10000	107	0	0	57	0
16	637	5	10000	107	0	0	57	0
17	638	5	10000	107	0	0	57	0
17	639	5	10000	107	0	0	57	0
18	640	5	10000	107	0	0	57	0
23	641	5	10000	107	0	0	57	0
29	642	5	10000	107	0	0	57	0
30	641	5	10000	107	0	0	57	0
29	642	5	10000	107	0	0	57	0
29	643	5	10000	107	0	0	57	0
29	644	5	10000	107	0	0	57	0
34	645	5	10000	107	0	0	57	0
48	646	5	10000	107	0	0	57	0
66	648	5	10000	107	0	0	57	0
77	649	5	10000	107	0	0	57	0
80	650	5	10000	107	0	0	57	0
77	651	5	10000	107	0	0	57	0
74	652	5	10000	107	0	0	57	0
75	653	5	10000	107	0	0	57	0
78	653	5	10000	107	0	0	57	0
85	654	5	10000	107	0	0	57	0
89	655	5	10000	107	0	0	57	0
92	656	5	10000	107	0	0	57	0
91	659	5	10000	107	0	0	57	0
89	660	5	10000	107	0	0	57	0
92	661	5	10000	107	0	0	57	0
98	662	5	10000	107	0	0	57	0
97	663	5	10000	107	0	0	57	0
100	664	5	10000	107	0	0	57	0
100	665	5	10000	107	0	0	57	0
102	666	5	10000	107	0	0	57	0
121	664	5	10000	107	0	0	57	0
135	665	5	10000	107	0	0	57	0
137	666	5	10000	107	0	0	57	0
138	667	5	10000	107	0	0	57	0
142	669	5	10000	107	0	0	57	0
138	670	5	10000	107	0	0	57	0
136	671	5	10000	107	0	0	57	0
133	672	5	10000	107	0	0	57	0
129	673	5	10000	107	0	0	57	0
124	674	5	10000	107	0	0	57	0
123	675	5	10000	107	0	0	57	0
127	676	5	10000	107	0	0	57	0
127	677	5	10000	107	0	0	57	0
126	678	5	10000	107	0	0	57	0
121	679	5	10000	107	0	0	57	0
118	680	5	10000	107	0	0	57	0
118	680	5	10000	107	0	0	57	0
116	681	5	10000	107	0	0	57	0
113	682	5	10000	107	0	0	57	0
110	683	5	10000	107	0	0	57	0
107	686	5	10000	107	0	0	57	0
102	687	5	10000	107	0	0	57	0
105	688	5	10000	107	0	0	57	0
106	689	5	10000	107	0	0	57	0
106	690	5	10000	107	0	0	57	0
104	691	5	10000	107	0	0	57	0
99	691	5	10000	107	0	0	57	0
98	692	5	10000	107	0	0	57	0
98	693	5	10000	107	0	0	57	0
98	694	5	10000	107	0	0	57	0
100	697	5	10000	107	0	0	57	0
106	698	5	10000	107	0	0	57	0
111	699	5	10000	107	0	0	57	0
112	700	5	10000	107	0	0	57	0
112	701	5	10000	107	0	0	57	0
113	702	5	10000	107	0	0	57	0
116	703	5	10000	107	0	0	57	0
117	704	5	10000	107	0	0	57	0
119	701	5	10000	107	0	0	57	0
117	702	5	10000	107	0	0	57	0
114	703	5	10000	107	0	0	57	0
109	704	5	10000	107	0	0	57	0
107	709	5	10000	107	0	0	57	0
106	710	5	10000	107	0	0	57	0
106	711	5	10000	107	0	0	57	0
105	712	5	10000	107	0	0	57	0
107	713	5	10000	107	0	0	57	0
111	714	5	10000	107	0	0	57	0
113	713	5	10000	107	0	0	57	0
115	714	5	10000	107	0	0	57	0
116	715	5	10000	107	0	0	57	0
118	716	5	10000	107	0	0	57	0
116	717	5	10000	107	0	0	57	0
114	718	5	10000	107	0	0	57	0
113	719	5	10000	107	0	0	57	0
112	720	5	10000	107	0	0	57	0
112	721	5	10000	107	0	0	57	0
113	722	5	10000	107	0	0	57	0
113	723	5	10000	107	0	0	57	0
112	724	5	10000	107	0	0	57	0
110	724	5	10000	107	0	0	57	0
105	725	5	10000	107	0	0	57	0
103	726	5	10000	107	0	0	57	0
100	727	5	10000	107	0	0	57	0
97	729	5	10000	107	0	0	57	0
92	730	5	10000	107	0	0	57	0
89	731	5	10000	107	0	0	57	0
85	732	5	10000	107	0	0	57	0
82	733	5	10000	107	0	0	57	0
80	734	5	10000	107	0	0	57	0
76	736	5	10000	107	0	0	57	0
77	737	5	10000	107	0	0	57	0
77	738	5	10000	107	0	0	57	0
76	739	5	10000	107	0	0	57	0
76	740	5	10000	107	0	0	57	0
74	741	5	10000	107	0	0	57	0
72	740	5	10000	107	0	0	57	0
70	741	5	10000	107	0	0	57	0
70	742	5	10000	107	0	0	57	0
70	743	5	10000	107	0	0	57	0
70	746	5	10000	107	0	0	57	0
68	747	5	10000	107	0	0	57	0
68	748	5	10000	107	0	0	57	0
68	749	5	10000	107	0	0	57	0
68	750	5	10000	107	0	0	57	0
69	751	5	10000	107	0	0	57	0
71	751	5	10000	107	0	0	57	0
71	752	5	10000	107	0	0	57	0
71	753	5	10000	107	0	0	57	0
72	754	5	10000	107	0	0	57	0
72	755	5	10000	107	0	0	57	0
76	756	5	10000	107	0	0	57	0
79	758	5	10000	107	0	0	57	0
80	759	5	10000	107	0	0	57	0
80	760	5	10000	107	0	0	57	0
82	761	5	10000	107	0	0	57	0
82	762	5	10000	107	0	0	57	0
82	763	5	10000	107	0	0	57	0
83	762	5	10000	107	0	0	57	0
85	763	5	10000	107	0	0	57	0
87	764	5	10000	107	0	0	57	0
86	765	5	10000	107	0	0	57	0
87	769	5	10000	107	0	0	57	0
87	770	5	10000	107	0	0	57	0
89	771	5	10000	107	0	0	57	0
89	772	5	10000	107	0	0	57	0
88	773	5	10000	107	0	0	57	0
89	774	5	10000	107	0	0	57	0
88	775	5	10000	107	0	0	57	0
88	776	5	10000	107	0	0	57	0
89	773	5	10000	107	0	0	57	0
92	774	5	10000	107	0	0	57	0
94	775	5	10000	107	0	0	57	0
95	776	5	10000	107	0	0	57	0
95	779	5	10000	107	0	0	57	0
94	780	5	10000	107	0	0	57	0
93	781	5	10000	107	0	0	57	0
94	782	5	10000	107	0	0	57	0
95	784	5	10000	107	0	0	57	0
94	785	5	10000	107	0	0	57	0
92	786	5	10000	107	0	0	57	0
90	787	5	10000	107	0	0	57	0
87	788	5	10000	107	0	0	57	0
86	789	5	10000	107	0	0	57	0
85	791	5	10000	107	0	0	57	0
83	792	5	10000	107	0	0	57	0
81	793	5	10000	107	0	0	57	0
82	794	5	10000	107	0	0	57	0
79	795	5	10000	107	0	0	57	0
