value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
27	224	10	10000	87	0	1	48	0
26	225	10	10000	87	0	1	48	0
25	222	10	10000	87	0	1	48	0
24	223	10	10000	87	0	1	48	0
23	224	10	10000	87	0	1	48	0
23	225	10	10000	87	0	1	48	0
22	226	10	10000	87	0	1	48	0
23	227	10	10000	87	0	1	48	0
24	227	10	10000	87	0	1	48	0
21	228	10	10000	87	0	1	48	0
20	229	10	10000	87	0	1	48	0
21	230	10	10000	87	0	1	48	0
21	232	10	10000	87	0	1	48	0
20	233	10	10000	87	0	1	48	0
20	234	10	10000	87	0	1	48	0
21	235	10	10000	87	0	1	48	0
20	236	10	10000	87	0	1	48	0
20	237	10	10000	87	0	1	48	0
18	238	10	10000	87	0	1	48	0
20	239	10	10000	87	0	1	48	0
20	240	10	10000	87	0	1	48	0
21	241	10	10000	87	0	1	48	0
20	242	10	10000	87	0	1	48	0
20	243	10	10000	87	0	1	48	0
19	243	10	10000	87	0	1	48	0
19	244	10	10000	87	0	1	48	0
19	245	10	10000	87	0	1	48	0
19	246	10	10000	87	0	1	48	0
20	248	10	10000	87	0	1	48	0
17	249	10	10000	87	0	1	48	0
17	250	10	10000	87	0	1	48	0
19	251	10	10000	87	0	1	48	0
19	252	10	10000	87	0	1	48	0
20	253	10	10000	87	0	1	48	0
20	254	10	10000	87	0	1	48	0
21	255	10	10000	87	0	1	48	0
21	256	10	10000	87	0	1	48	0
21	257	10	10000	87	0	1	48	0
20	258	10	10000	87	0	1	48	0
22	259	10	10000	87	0	1	48	0
21	259	10	10000	87	0	1	48	0
20	260	10	10000	87	0	1	48	0
20	261	10	10000	87	0	1	48	0
20	262	10	10000	87	0	1	48	0
20	265	10	10000	87	0	1	48	0
19	266	10	10000	87	0	1	48	0
20	267	10	10000	87	0	1	48	0
19	268	10	10000	87	0	1	48	0
19	269	10	10000	87	0	1	48	0
17	270	10	10000	87	0	1	48	0
17	270	10	10000	87	0	1	48	0
18	271	10	10000	87	0	1	48	0
19	272	10	10000	87	0	1	48	0
18	273	10	10000	87	0	1	48	0
19	274	10	10000	87	0	1	48	0
19	275	10	10000	87	0	1	48	0
19	277	10	10000	87	0	1	48	0
20	278	10	10000	87	0	1	48	0
19	279	10	10000	87	0	1	48	0
20	280	10	10000	87	0	1	48	0
20	281	10	10000	87	0	1	48	0
20	282	10	10000	87	0	1	48	0
21	281	10	10000	87	0	1	48	0
21	282	10	10000	87	0	1	48	0
21	283	10	10000	87	0	1	48	0
20	284	10	10000	87	0	1	48	0
21	288	10	10000	87	0	1	48	0
22	289	10	10000	87	0	1	48	0
23	290	10	10000	87	0	1	48	0
21	291	10	10000	87	0	1	48	0
21	292	10	10000	87	0	1	48	0
21	293	10	10000	87	0	1	48	0
21	294	10	10000	87	0	1	48	0
20	295	10	10000	87	0	1	48	0
20	292	10	10000	87	0	1	48	0
20	293	10	10000	87	0	1	48	0
20	294	10	10000	87	0	1	48	0
20	295	10	10000	87	0	1	48	0
19	295	10	10000	87	0	1	48	0
21	296	10	10000	87	0	1	48	0
22	297	10	10000	87	0	1	48	0
21	298	10	10000	87	0	1	48	0
21	299	10	10000	87	0	1	48	0
21	300	10	10000	87	0	1	48	0
21	301	10	10000	87	0	1	48	0
21	302	10	10000	87	0	1	48	0
21	303	10	10000	87	0	1	48	0
21	304	10	10000	87	0	1	48	0
21	305	10	10000	87	0	1	48	0
19	306	10	10000	87	0	1	48	0
19	307	10	10000	87	0	1	48	0
19	308	10	10000	87	0	1	48	0
19	309	10	10000	87	0	1	48	0
19	310	10	10000	87	0	1	48	0
19	311	10	10000	87	0	1	48	0
19	312	10	10000	87	0	1	48	0
18	313	10	10000	87	0	1	48	0
18	314	10	10000	87	0	1	48	0
19	315	10	10000	87	0	1	48	0
20	316	10	10000	87	0	1	48	0
20	317	10	10000	87	0	1	48	0
19	318	10	10000	87	0	1	48	0
18	319	10	10000	87	0	1	48	0
19	320	10	10000	87	0	1	48	0
19	321	10	10000	87	0	1	48	0
19	322	10	10000	87	0	1	48	0
20	323	10	10000	87	0	1	48	0
21	324	10	10000	87	0	1	48	0
22	325	10	10000	87	0	1	48	0
21	326	10	10000	87	0	1	48	0
21	327	10	10000	87	0	1	48	0
22	328	10	10000	87	0	1	48	0
23	329	10	10000	87	0	1	48	0
23	330	10	10000	87	0	1	48	0
24	331	10	10000	87	0	1	48	0
24	332	10	10000	87	0	1	48	0
23	333	10	10000	87	0	1	48	0
22	334	10	10000	87	0	1	48	0
22	335	10	10000	87	0	1	48	0
24	336	10	10000	87	0	1	48	0
23	337	10	10000	87	0	1	48	0
23	338	10	10000	87	0	1	48	0
24	339	10	10000	87	0	1	48	0
23	340	10	10000	87	0	1	48	0
24	341	10	10000	87	0	1	48	0
23	342	10	10000	87	0	1	48	0
23	343	10	10000	87	0	1	48	0
23	344	10	10000	87	0	1	48	0
24	345	10	10000	87	0	1	48	0
22	346	10	10000	87	0	1	48	0
23	347	10	10000	87	0	1	48	0
23	348	10	10000	87	0	1	48	0
23	349	10	10000	87	0	1	48	0
22	350	10	10000	87	0	1	48	0
22	351	10	10000	87	0	1	48	0
22	352	10	10000	87	0	1	48	0
20	353	10	10000	87	0	1	48	0
22	354	10	10000	87	0	1	48	0
24	355	10	10000	87	0	1	48	0
26	356	10	10000	87	0	1	48	0
28	357	10	10000	87	0	1	48	0
29	358	10	10000	87	0	1	48	0
28	359	10	10000	87	0	1	48	0
27	360	10	10000	87	0	1	48	0
29	361	10	10000	87	0	1	48	0
33	362	10	10000	87	0	1	48	0
39	363	10	10000	87	0	1	48	0
46	364	10	10000	87	0	1	48	0
48	365	10	10000	87	0	1	48	0
46	366	10	10000	87	0	1	48	0
50	367	10	10000	87	0	1	48	0
58	368	10	10000	87	0	1	48	0
64	369	10	10000	87	0	1	48	0
63	370	10	10000	87	0	1	48	0
65	371	10	10000	87	0	1	48	0
71	372	10	10000	87	0	1	48	0
73	373	10	10000	87	0	1	48	0
71	374	10	10000	87	0	1	48	0
69	375	10	10000	87	0	1	48	0
68	376	10	10000	87	0	1	48	0
67	377	10	10000	87	0	1	48	0
69	378	10	10000	87	0	1	48	0
76	379	10	10000	87	0	1	48	0
90	380	10	10000	87	0	1	48	0
91	381	10	10000	87	0	1	48	0
89	382	10	10000	87	0	1	48	0
86	383	10	10000	87	0	1	48	0
84	384	10	10000	87	0	1	48	0
82	385	10	10000	87	0	1	48	0
85	386	10	10000	87	0	1	48	0
100	387	10	10000	87	0	1	48	0
107	388	10	10000	87	0	1	48	0
105	389	10	10000	87	0	1	48	0
101	390	10	10000	87	0	1	48	0
102	391	10	10000	87	0	1	48	0
106	392	10	10000	87	0	1	48	0
114	393	10	10000	87	0	1	48	0
112	394	10	10000	87	0	1	48	0
115	395	10	10000	87	0	1	48	0
120	396	10	10000	87	0	1	48	0
116	397	10	10000	87	0	1	48	0
112	398	10	10000	87	0	1	48	0
110	399	10	10000	87	0	1	48	0
110	400	10	10000	87	0	1	48	0
113	401	10	10000	87	0	1	48	0
113	402	10	10000	87	0	1	48	0
113	403	10	10000	87	0	1	48	0
113	404	10	10000	87	0	1	48	0
111	405	10	10000	87	0	1	48	0
108	406	10	10000	87	0	1	48	0
105	407	10	10000	87	0	1	48	0
103	408	10	10000	87	0	1	48	0
100	409	10	10000	87	0	1	48	0
97	410	10	10000	87	0	1	48	0
95	411	10	10000	87	0	1	48	0
95	412	10	10000	87	0	1	48	0
94	413	10	10000	87	0	1	48	0
92	414	10	10000	87	0	1	48	0
89	415	10	10000	87	0	1	48	0
91	416	10	10000	87	0	1	48	0
89	417	10	10000	87	0	1	48	0
86	418	10	10000	87	0	1	48	0
82	419	10	10000	87	0	1	48	0
80	420	10	10000	87	0	1	48	0
78	421	10	10000	87	0	1	48	0
78	422	10	10000	87	0	1	48	0
79	423	10	10000	87	0	1	48	0
79	424	10	10000	87	0	1	48	0
77	425	10	10000	87	0	1	48	0
72	426	10	10000	87	0	1	48	0
72	427	10	10000	87	0	1	48	0
69	428	10	10000	87	0	1	48	0
67	429	10	10000	87	0	1	48	0
68	430	10	10000	87	0	1	48	0
66	431	10	10000	87	0	1	48	0
65	432	10	10000	87	0	1	48	0
64	433	10	10000	87	0	1	48	0
64	434	10	10000	87	0	1	48	0
66	435	10	10000	87	0	1	48	0
68	436	10	10000	87	0	1	48	0
66	437	10	10000	87	0	1	48	0
65	438	10	10000	87	0	1	48	0
65	439	10	10000	87	0	1	48	0
63	440	10	10000	87	0	1	48	0
60	441	10	10000	87	0	1	48	0
58	442	10	10000	87	0	1	48	0
56	443	10	10000	87	0	1	48	0
55	444	10	10000	87	0	1	48	0
55	445	10	10000	87	0	1	48	0
57	446	10	10000	87	0	1	48	0
61	447	10	10000	87	0	1	48	0
67	448	10	10000	87	0	1	48	0
73	449	10	10000	87	0	1	48	0
74	450	10	10000	87	0	1	48	0
72	451	10	10000	87	0	1	48	0
70	452	10	10000	87	0	1	48	0
67	453	10	10000	87	0	1	48	0
65	454	10	10000	87	0	1	48	0
66	455	10	10000	87	0	1	48	0
72	456	10	10000	87	0	1	48	0
75	457	10	10000	87	0	1	48	0
77	458	10	10000	87	0	1	48	0
77	459	10	10000	87	0	1	48	0
73	460	10	10000	87	0	1	48	0
71	461	10	10000	87	0	1	48	0
68	462	10	10000	87	0	1	48	0
66	463	10	10000	87	0	1	48	0
65	464	10	10000	87	0	1	48	0
67	465	10	10000	87	0	1	48	0
68	466	10	10000	87	0	1	48	0
74	467	10	10000	87	0	1	48	0
78	468	10	10000	87	0	1	48	0
80	469	10	10000	87	0	1	48	0
81	470	10	10000	87	0	1	48	0
81	471	10	10000	87	0	1	48	0
77	472	10	10000	87	0	1	48	0
73	473	10	10000	87	0	1	48	0
71	474	10	10000	87	0	1	48	0
71	475	10	10000	87	0	1	48	0
75	476	10	10000	87	0	1	48	0
76	477	10	10000	87	0	1	48	0
78	478	10	10000	87	0	1	48	0
78	479	10	10000	87	0	1	48	0
79	480	10	10000	87	0	1	48	0
82	481	10	10000	87	0	1	48	0
85	482	10	10000	87	0	1	48	0
87	483	10	10000	87	0	1	48	0
86	484	10	10000	87	0	1	48	0
86	485	10	10000	87	0	1	48	0
81	486	10	10000	87	0	1	48	0
81	487	10	10000	87	0	1	48	0
81	488	10	10000	87	0	1	48	0
80	489	10	10000	87	0	1	48	0
79	490	10	10000	87	0	1	48	0
78	491	10	10000	87	0	1	48	0
76	492	10	10000	87	0	1	48	0
72	493	10	10000	87	0	1	48	0
69	494	10	10000	87	0	1	48	0
67	495	10	10000	87	0	1	48	0
66	496	10	10000	87	0	1	48	0
64	497	10	10000	87	0	1	48	0
62	498	10	10000	87	0	1	48	0
60	499	10	10000	87	0	1	48	0
59	500	10	10000	87	0	1	48	0
59	501	10	10000	87	0	1	48	1
59	502	10	10000	87	0	1	48	1
59	503	10	10000	87	0	1	48	1
58	504	10	10000	87	0	1	48	1
56	505	10	10000	87	0	1	48	1
52	506	10	10000	87	0	1	48	1
50	507	10	10000	87	0	1	48	1
49	508	10	10000	87	0	1	48	1
49	509	10	10000	87	0	1	48	1
49	510	10	10000	87	0	1	48	1
48	511	10	10000	87	0	1	48	1
46	512	10	10000	87	0	1	48	1
46	513	10	10000	87	0	1	48	1
46	514	10	10000	87	0	1	48	1
45	515	10	10000	87	0	1	48	1
47	516	10	10000	87	0	1	48	1
46	517	10	10000	87	0	1	48	1
44	518	10	10000	87	0	1	48	1
42	519	10	10000	87	0	1	48	1
42	520	10	10000	87	0	1	48	1
42	521	10	10000	87	0	1	48	1
42	522	10	10000	87	0	1	48	1
44	523	10	10000	87	0	1	48	1
44	524	10	10000	87	0	1	48	1
44	525	10	10000	87	0	1	48	1
43	526	10	10000	87	0	1	48	1
44	527	10	10000	87	0	1	48	1
45	528	10	10000	87	0	1	48	1
45	529	10	10000	87	0	1	48	1
44	530	10	10000	87	0	1	48	1
44	531	10	10000	87	0	1	48	1
44	532	10	10000	87	0	1	48	1
44	533	10	10000	87	0	1	48	1
45	534	10	10000	87	0	1	48	1
45	535	10	10000	87	0	1	48	1
46	536	10	10000	87	0	1	48	1
46	537	10	10000	87	0	1	48	1
44	538	10	10000	87	0	1	48	1
44	539	10	10000	87	0	1	48	1
44	540	10	10000	87	0	1	48	1
42	541	10	10000	87	0	1	48	1
41	542	10	10000	87	0	1	48	1
41	543	10	10000	87	0	1	48	1
39	544	10	10000	87	0	1	48	1
38	545	10	10000	87	0	1	48	1
35	546	10	10000	87	0	1	48	1
34	547	10	10000	87	0	1	48	1
33	548	10	10000	87	0	1	48	1
33	549	10	10000	87	0	1	48	1
34	550	10	10000	87	0	1	48	1
32	551	10	10000	87	0	1	48	0
32	552	10	10000	87	0	1	48	0
32	553	10	10000	87	0	1	48	0
33	554	10	10000	87	0	1	48	0
34	555	10	10000	87	0	1	48	0
36	556	10	10000	87	0	1	48	0
36	557	10	10000	87	0	1	48	0
36	558	10	10000	87	0	1	48	0
36	559	10	10000	87	0	1	48	0
39	560	10	10000	87	0	1	48	0
39	561	10	10000	87	0	1	48	0
40	562	10	10000	87	0	1	48	0
40	563	10	10000	87	0	1	48	0
39	564	10	10000	87	0	1	48	0
37	565	10	10000	87	0	1	48	0
37	566	10	10000	87	0	1	48	0
37	567	10	10000	87	0	1	48	0
37	568	10	10000	87	0	1	48	0
38	569	10	10000	87	0	1	48	0
37	570	10	10000	87	0	1	48	0
36	571	10	10000	87	0	1	48	0
35	572	10	10000	87	0	1	48	0
33	573	10	10000	87	0	1	48	0
32	574	10	10000	87	0	1	48	0
33	575	10	10000	87	0	1	48	0
34	576	10	10000	87	0	1	48	0
32	577	10	10000	87	0	1	48	0
32	578	10	10000	87	0	1	48	0
31	579	10	10000	87	0	1	48	0
29	580	10	10000	87	0	1	48	0
29	581	10	10000	87	0	1	48	0
27	582	10	10000	87	0	1	48	0
27	583	10	10000	87	0	1	48	0
28	584	10	10000	87	0	1	48	0
27	585	10	10000	87	0	1	48	0
25	586	10	10000	87	0	1	48	0
24	587	10	10000	87	0	1	48	0
24	588	10	10000	87	0	1	48	0
24	589	10	10000	87	0	1	48	0
25	590	10	10000	87	0	1	48	0
24	591	10	10000	87	0	1	48	0
25	592	10	10000	87	0	1	48	0
25	593	10	10000	87	0	1	48	0
24	594	10	10000	87	0	1	48	0
25	595	10	10000	87	0	1	48	0
29	596	10	10000	87	0	1	48	0
28	597	10	10000	87	0	1	48	0
28	598	10	10000	87	0	1	48	0
27	599	10	10000	87	0	1	48	0
26	600	10	10000	87	0	1	48	0
26	601	10	10000	87	0	1	48	0
24	602	10	10000	87	0	1	48	0
24	603	10	10000	87	0	1	48	0
26	604	10	10000	87	0	1	48	0
27	605	10	10000	87	0	1	48	0
24	606	10	10000	87	0	1	48	0
24	607	10	10000	87	0	1	48	0
24	608	10	10000	87	0	1	48	0
24	609	10	10000	87	0	1	48	0
24	610	10	10000	87	0	1	48	0
24	611	10	10000	87	0	1	48	0
23	612	10	10000	87	0	1	48	0
22	613	10	10000	87	0	1	48	0
22	614	10	10000	87	0	1	48	0
22	615	10	10000	87	0	1	48	0
26	616	10	10000	87	0	1	48	0
26	617	10	10000	87	0	1	48	0
26	618	10	10000	87	0	1	48	0
25	619	10	10000	87	0	1	48	0
26	620	10	10000	87	0	1	48	0
26	621	10	10000	87	0	1	48	0
26	622	10	10000	87	0	1	48	0
26	623	10	10000	87	0	1	48	0
26	624	10	10000	87	0	1	48	0
26	625	10	10000	87	0	1	48	0
24	626	10	10000	87	0	1	48	0
24	627	10	10000	87	0	1	48	0
23	628	10	10000	87	0	1	48	0
24	629	10	10000	87	0	1	48	0
24	630	10	10000	87	0	1	48	0
24	631	10	10000	87	0	1	48	0
25	632	10	10000	87	0	1	48	0
24	633	10	10000	87	0	1	48	0
22	634	10	10000	87	0	1	48	0
22	635	10	10000	87	0	1	48	0
24	636	10	10000	87	0	1	48	0
23	637	10	10000	87	0	1	48	0
23	638	10	10000	87	0	1	48	0
22	639	10	10000	87	0	1	48	0
21	640	10	10000	87	0	1	48	0
21	641	10	10000	87	0	1	48	0
20	642	10	10000	87	0	1	48	0
21	643	10	10000	87	0	1	48	0
22	644	10	10000	87	0	1	48	0
22	645	10	10000	87	0	1	48	0
22	646	10	10000	87	0	1	48	0
25	647	10	10000	87	0	1	48	0
27	648	10	10000	87	0	1	48	0
33	649	10	10000	87	0	1	48	0
37	650	10	10000	87	0	1	48	0
38	651	10	10000	87	0	1	48	0
38	652	10	10000	87	0	1	48	0
37	653	10	10000	87	0	1	48	0
36	654	10	10000	87	0	1	48	0
38	655	10	10000	87	0	1	48	0
41	656	10	10000	87	0	1	48	0
43	657	10	10000	87	0	1	48	0
52	658	10	10000	87	0	1	48	0
75	659	10	10000	87	0	1	48	0
85	660	10	10000	87	0	1	48	0
89	661	10	10000	87	0	1	48	0
113	662	10	10000	87	0	1	48	0
138	663	10	10000	87	0	1	48	0
149	664	10	10000	87	0	1	48	0
151	665	10	10000	87	0	1	48	0
145	666	10	10000	87	0	1	48	0
150	667	10	10000	87	0	1	48	0
153	668	10	10000	87	0	1	48	0
148	669	10	10000	87	0	1	48	0
142	670	10	10000	87	0	1	48	0
138	671	10	10000	87	0	1	48	0
137	672	10	10000	87	0	1	48	0
133	673	10	10000	87	0	1	48	0
128	674	10	10000	87	0	1	48	0
125	675	10	10000	87	0	1	48	0
127	676	10	10000	87	0	1	48	0
125	677	10	10000	87	0	1	48	0
126	678	10	10000	87	0	1	48	0
124	679	10	10000	87	0	1	48	0
119	680	10	10000	87	0	1	48	0
114	681	10	10000	87	0	1	48	0
110	682	10	10000	87	0	1	48	0
107	683	10	10000	87	0	1	48	0
104	684	10	10000	87	0	1	48	0
103	685	10	10000	87	0	1	48	0
98	686	10	10000	87	0	1	48	0
94	687	10	10000	87	0	1	48	0
92	688	10	10000	87	0	1	48	0
89	689	10	10000	87	0	1	48	0
85	690	10	10000	87	0	1	48	0
82	691	10	10000	87	0	1	48	0
79	692	10	10000	87	0	1	48	0
75	693	10	10000	87	0	1	48	0
73	694	10	10000	87	0	1	48	0
70	695	10	10000	87	0	1	48	0
70	696	10	10000	87	0	1	48	0
67	697	10	10000	87	0	1	48	0
64	698	10	10000	87	0	1	48	0
64	699	10	10000	87	0	1	48	0
62	700	10	10000	87	0	1	48	0
59	701	10	10000	87	0	1	48	0
58	702	10	10000	87	0	1	48	0
58	703	10	10000	87	0	1	48	0
57	704	10	10000	87	0	1	48	0
58	705	10	10000	87	0	1	48	0
56	706	10	10000	87	0	1	48	0
58	707	10	10000	87	0	1	48	0
59	708	10	10000	87	0	1	48	0
62	709	10	10000	87	0	1	48	0
65	710	10	10000	87	0	1	48	0
66	711	10	10000	87	0	1	48	0
66	712	10	10000	87	0	1	48	0
65	713	10	10000	87	0	1	48	0
66	714	10	10000	87	0	1	48	0
68	715	10	10000	87	0	1	48	0
70	716	10	10000	87	0	1	48	0
70	717	10	10000	87	0	1	48	0
69	718	10	10000	87	0	1	48	0
69	719	10	10000	87	0	1	48	0
68	720	10	10000	87	0	1	48	0
66	721	10	10000	87	0	1	48	0
63	722	10	10000	87	0	1	48	0
64	723	10	10000	87	0	1	48	0
63	724	10	10000	87	0	1	48	0
61	725	10	10000	87	0	1	48	0
58	726	10	10000	87	0	1	48	0
59	727	10	10000	87	0	1	48	0
60	728	10	10000	87	0	1	48	0
58	729	10	10000	87	0	1	48	0
57	730	10	10000	87	0	1	48	0
56	731	10	10000	87	0	1	48	0
54	732	10	10000	87	0	1	48	0
51	733	10	10000	87	0	1	48	0
49	734	10	10000	87	0	1	48	0
47	735	10	10000	87	0	1	48	0
47	736	10	10000	87	0	1	48	0
45	737	10	10000	87	0	1	48	0
44	738	10	10000	87	0	1	48	0
42	739	10	10000	87	0	1	48	0
41	740	10	10000	87	0	1	48	0
39	741	10	10000	87	0	1	48	0
39	742	10	10000	87	0	1	48	0
40	743	10	10000	87	0	1	48	0
41	744	10	10000	87	0	1	48	0
40	745	10	10000	87	0	1	48	0
38	746	10	10000	87	0	1	48	0
38	747	10	10000	87	0	1	48	0
37	748	10	10000	87	0	1	48	0
37	749	10	10000	87	0	1	48	0
36	750	10	10000	87	0	1	48	0
35	751	10	10000	87	0	1	48	0
35	752	10	10000	87	0	1	48	0
36	753	10	10000	87	0	1	48	0
37	754	10	10000	87	0	1	48	0
36	755	10	10000	87	0	1	48	0
36	756	10	10000	87	0	1	48	0
36	757	10	10000	87	0	1	48	0
35	758	10	10000	87	0	1	48	0
34	759	10	10000	87	0	1	48	0
34	760	10	10000	87	0	1	48	0
33	761	10	10000	87	0	1	48	0
32	762	10	10000	87	0	1	48	0
33	763	10	10000	87	0	1	48	0
33	764	10	10000	87	0	1	48	0
33	765	10	10000	87	0	1	48	0
32	766	10	10000	87	0	1	48	0
33	767	10	10000	87	0	1	48	0
32	768	10	10000	87	0	1	48	0
32	769	10	10000	87	0	1	48	0
31	770	10	10000	87	0	1	48	0
30	771	10	10000	87	0	1	48	0
30	772	10	10000	87	0	1	48	0
29	773	10	10000	87	0	1	48	0
27	774	10	10000	87	0	1	48	0
28	775	10	10000	87	0	1	48	0
31	776	10	10000	87	0	1	48	0
30	777	10	10000	87	0	1	48	0
29	778	10	10000	87	0	1	48	0
29	779	10	10000	87	0	1	48	0
29	780	10	10000	87	0	1	48	0
27	781	10	10000	87	0	1	48	0
26	782	10	10000	87	0	1	48	0
27	783	10	10000	87	0	1	48	0
26	784	10	10000	87	0	1	48	0
26	785	10	10000	87	0	1	48	0
26	786	10	10000	87	0	1	48	0
26	787	10	10000	87	0	1	48	0
27	788	10	10000	87	0	1	48	0
27	789	10	10000	87	0	1	48	0
27	790	10	10000	87	0	1	48	0
28	791	10	10000	87	0	1	48	0
30	792	10	10000	87	0	1	48	0
30	793	10	10000	87	0	1	48	0
29	794	10	10000	87	0	1	48	0
30	795	10	10000	87	0	1	48	0
31	796	10	10000	87	0	1	48	0
29	797	10	10000	87	0	1	48	0
29	798	10	10000	87	0	1	48	0
29	799	10	10000	87	0	1	48	0
28	800	10	10000	87	0	1	48	0
27	801	10	10000	87	0	1	48	0
27	802	10	10000	87	0	1	48	0
27	803	10	10000	87	0	1	48	0
27	804	10	10000	87	0	1	48	0
27	805	10	10000	87	0	1	48	0
28	806	10	10000	87	0	1	48	0
28	807	10	10000	87	0	1	48	0
27	808	10	10000	87	0	1	48	0
27	809	10	10000	87	0	1	48	0
26	810	10	10000	87	0	1	48	0
25	811	10	10000	87	0	1	48	0
26	812	10	10000	87	0	1	48	0
24	813	10	10000	87	0	1	48	0
24	814	10	10000	87	0	1	48	0
24	815	10	10000	87	0	1	48	0
25	816	10	10000	87	0	1	48	0
25	817	10	10000	87	0	1	48	0
25	818	10	10000	87	0	1	48	0
23	819	10	10000	87	0	1	48	0
24	820	10	10000	87	0	1	48	0
23	821	10	10000	87	0	1	48	0
22	822	10	10000	87	0	1	48	0
22	823	10	10000	87	0	1	48	0
22	824	10	10000	87	0	1	48	0
23	825	10	10000	87	0	1	48	0
22	826	10	10000	87	0	1	48	0
22	827	10	10000	87	0	1	48	0
24	828	10	10000	87	0	1	48	0
24	829	10	10000	87	0	1	48	0
24	830	10	10000	87	0	1	48	0
24	831	10	10000	87	0	1	48	0
24	832	10	10000	87	0	1	48	0
23	833	10	10000	87	0	1	48	0
22	834	10	10000	87	0	1	48	0
23	835	10	10000	87	0	1	48	0
24	836	10	10000	87	0	1	48	0
26	837	10	10000	87	0	1	48	0
27	838	10	10000	87	0	1	48	0
27	839	10	10000	87	0	1	48	0
27	840	10	10000	87	0	1	48	0
26	841	10	10000	87	0	1	48	0
25	842	10	10000	87	0	1	48	0
29	843	10	10000	87	0	1	48	0
32	844	10	10000	87	0	1	48	0
31	845	10	10000	87	0	1	48	0
33	846	10	10000	87	0	1	48	0
38	847	10	10000	87	0	1	48	0
41	848	10	10000	87	0	1	48	0
40	849	10	10000	87	0	1	48	0
39	850	10	10000	87	0	1	48	0
37	851	10	10000	87	0	1	48	0
38	852	10	10000	87	0	1	48	0
40	853	10	10000	87	0	1	48	0
41	854	10	10000	87	0	1	48	0
42	855	10	10000	87	0	1	48	0
42	856	10	10000	87	0	1	48	0
42	857	10	10000	87	0	1	48	0
41	858	10	10000	87	0	1	48	0
40	859	10	10000	87	0	1	48	0
38	860	10	10000	87	0	1	48	0
38	861	10	10000	87	0	1	48	0
39	862	10	10000	87	0	1	48	0
40	863	10	10000	87	0	1	48	0
42	864	10	10000	87	0	1	48	0
42	865	10	10000	87	0	1	48	0
42	866	10	10000	87	0	1	48	0
42	867	10	10000	87	0	1	48	0
41	868	10	10000	87	0	1	48	0
39	869	10	10000	87	0	1	48	0
40	870	10	10000	87	0	1	48	0
38	871	10	10000	87	0	1	48	0
37	872	10	10000	87	0	1	48	0
36	873	10	10000	87	0	1	48	0
34	874	10	10000	87	0	1	48	0
37	875	10	10000	87	0	1	48	0
43	876	10	10000	87	0	1	48	0
42	877	10	10000	87	0	1	48	0
43	878	10	10000	87	0	1	48	0
45	879	10	10000	87	0	1	48	0
45	880	10	10000	87	0	1	48	0
43	881	10	10000	87	0	1	48	0
41	882	10	10000	87	0	1	48	0
42	883	10	10000	87	0	1	48	0
41	884	10	10000	87	0	1	48	0
40	885	10	10000	87	0	1	48	0
37	886	10	10000	87	0	1	48	0
37	887	10	10000	87	0	1	48	0
36	888	10	10000	87	0	1	48	0
35	889	10	10000	87	0	1	48	0
35	890	10	10000	87	0	1	48	0
34	891	10	10000	87	0	1	48	0
34	892	10	10000	87	0	1	48	0
34	893	10	10000	87	0	1	48	0
34	894	10	10000	87	0	1	48	0
33	895	10	10000	87	0	1	48	0
36	896	10	10000	87	0	1	48	0
39	897	10	10000	87	0	1	48	0
41	898	10	10000	87	0	1	48	0
43	899	10	10000	87	0	1	48	0
44	900	10	10000	87	0	1	48	0
44	901	10	10000	87	0	1	48	0
43	902	10	10000	87	0	1	48	0
43	903	10	10000	87	0	1	48	0
44	904	10	10000	87	0	1	48	0
44	905	10	10000	87	0	1	48	0
41	906	10	10000	87	0	1	48	0
40	907	10	10000	87	0	1	48	0
39	908	10	10000	87	0	1	48	0
39	909	10	10000	87	0	1	48	0
40	910	10	10000	87	0	1	48	0
42	911	10	10000	87	0	1	48	0
43	912	10	10000	87	0	1	48	0
44	913	10	10000	87	0	1	48	0
44	914	10	10000	87	0	1	48	0
45	915	10	10000	87	0	1	48	0
47	916	10	10000	87	0	1	48	0
45	917	10	10000	87	0	1	48	0
44	918	10	10000	87	0	1	48	0
43	919	10	10000	87	0	1	48	0
41	920	10	10000	87	0	1	48	0
39	921	10	10000	87	0	1	48	0
38	922	10	10000	87	0	1	48	0
38	923	10	10000	87	0	1	48	0
38	924	10	10000	87	0	1	48	0
37	925	10	10000	87	0	1	48	0
35	926	10	10000	87	0	1	48	0
38	927	10	10000	87	0	1	48	0
39	928	10	10000	87	0	1	48	0
39	929	10	10000	87	0	1	48	0
41	930	10	10000	87	0	1	48	0
40	931	10	10000	87	0	1	48	0
42	932	10	10000	87	0	1	48	0
43	933	10	10000	87	0	1	48	0
44	934	10	10000	87	0	1	48	0
44	935	10	10000	87	0	1	48	0
45	936	10	10000	87	0	1	48	0
44	937	10	10000	87	0	1	48	0
42	938	10	10000	87	0	1	48	0
40	939	10	10000	87	0	1	48	0
39	940	10	10000	87	0	1	48	0
38	941	10	10000	87	0	1	48	0
39	942	10	10000	87	0	1	48	0
38	943	10	10000	87	0	1	48	0
38	944	10	10000	87	0	1	48	0
38	945	10	10000	87	0	1	48	0
35	946	10	10000	87	0	1	48	0
34	947	10	10000	87	0	1	48	0
33	948	10	10000	87	0	1	48	0
32	949	10	10000	87	0	1	48	0
32	950	10	10000	87	0	1	48	0
