value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
19	52	4	10000	93	0	0	50	0
20	53	4	10000	93	0	0	50	0
20	54	4	10000	93	0	0	50	0
19	55	4	10000	93	0	0	50	0
18	56	4	10000	93	0	0	50	0
18	57	4	10000	93	0	0	50	0
18	58	4	10000	93	0	0	50	0
16	59	4	10000	93	0	0	50	0
17	60	4	10000	93	0	0	50	0
17	61	4	10000	93	0	0	50	0
18	62	4	10000	93	0	0	50	0
17	63	4	10000	93	0	0	50	0
16	64	4	10000	93	0	0	50	0
17	65	4	10000	93	0	0	50	0
20	66	4	10000	93	0	0	50	0
19	67	4	10000	93	0	0	50	0
19	68	4	10000	93	0	0	50	0
21	69	4	10000	93	0	0	50	0
20	70	4	10000	93	0	0	50	0
19	71	4	10000	93	0	0	50	0
19	72	4	10000	93	0	0	50	0
21	73	4	10000	93	0	0	50	0
21	74	4	10000	93	0	0	50	0
23	75	4	10000	93	0	0	50	0
22	76	4	10000	93	0	0	50	0
20	77	4	10000	93	0	0	50	0
20	78	4	10000	93	0	0	50	0
19	79	4	10000	93	0	0	50	0
19	80	4	10000	93	0	0	50	0
19	81	4	10000	93	0	0	50	0
19	82	4	10000	93	0	0	50	0
17	83	4	10000	93	0	0	50	0
17	84	4	10000	93	0	0	50	0
17	85	4	10000	93	0	0	50	0
19	86	4	10000	93	0	0	50	0
20	87	4	10000	93	0	0	50	0
20	88	4	10000	93	0	0	50	0
20	89	4	10000	93	0	0	50	0
19	90	4	10000	93	0	0	50	0
19	91	4	10000	93	0	0	50	0
20	92	4	10000	93	0	0	50	0
24	93	4	10000	93	0	0	50	0
26	94	4	10000	93	0	0	50	0
27	95	4	10000	93	0	0	50	0
26	96	4	10000	93	0	0	50	0
26	97	4	10000	93	0	0	50	0
26	98	4	10000	93	0	0	50	0
27	99	4	10000	93	0	0	50	0
28	100	4	10000	93	0	0	50	0
27	101	4	10000	93	0	0	50	0
26	102	4	10000	93	0	0	50	0
24	103	4	10000	93	0	0	50	0
23	104	4	10000	93	0	0	50	0
23	105	4	10000	93	0	0	50	0
23	106	4	10000	93	0	0	50	0
21	107	4	10000	93	0	0	50	0
22	108	4	10000	93	0	0	50	0
24	109	4	10000	93	0	0	50	0
21	110	4	10000	93	0	0	50	0
20	111	4	10000	93	0	0	50	0
22	112	4	10000	93	0	0	50	0
24	113	4	10000	93	0	0	50	0
24	114	4	10000	93	0	0	50	0
23	115	4	10000	93	0	0	50	0
22	116	4	10000	93	0	0	50	0
22	117	4	10000	93	0	0	50	0
22	118	4	10000	93	0	0	50	0
21	119	4	10000	93	0	0	50	0
23	120	4	10000	93	0	0	50	0
26	121	4	10000	93	0	0	50	0
27	122	4	10000	93	0	0	50	0
26	123	4	10000	93	0	0	50	0
26	124	4	10000	93	0	0	50	0
26	125	4	10000	93	0	0	50	0
27	126	4	10000	93	0	0	50	0
28	127	4	10000	93	0	0	50	0
27	128	4	10000	93	0	0	50	0
27	129	4	10000	93	0	0	50	0
25	130	4	10000	93	0	0	50	0
25	131	4	10000	93	0	0	50	0
24	132	4	10000	93	0	0	50	0
27	133	4	10000	93	0	0	50	0
26	134	4	10000	93	0	0	50	0
25	135	4	10000	93	0	0	50	0
23	136	4	10000	93	0	0	50	0
23	137	4	10000	93	0	0	50	0
23	138	4	10000	93	0	0	50	0
23	139	4	10000	93	0	0	50	0
24	140	4	10000	93	0	0	50	0
24	141	4	10000	93	0	0	50	0
24	142	4	10000	93	0	0	50	0
22	143	4	10000	93	0	0	50	0
22	144	4	10000	93	0	0	50	0
22	145	4	10000	93	0	0	50	0
22	146	4	10000	93	0	0	50	0
22	147	4	10000	93	0	0	50	0
21	148	4	10000	93	0	0	50	0
22	149	4	10000	93	0	0	50	0
21	150	4	10000	93	0	0	50	0
21	151	4	10000	93	0	0	50	0
24	152	4	10000	93	0	0	50	0
27	153	4	10000	93	0	0	50	0
27	154	4	10000	93	0	0	50	0
28	155	4	10000	93	0	0	50	0
27	156	4	10000	93	0	0	50	0
26	157	4	10000	93	0	0	50	0
26	158	4	10000	93	0	0	50	0
24	159	4	10000	93	0	0	50	0
23	160	4	10000	93	0	0	50	0
24	161	4	10000	93	0	0	50	0
25	162	4	10000	93	0	0	50	0
22	163	4	10000	93	0	0	50	0
23	164	4	10000	93	0	0	50	0
23	165	4	10000	93	0	0	50	0
24	166	4	10000	93	0	0	50	0
24	167	4	10000	93	0	0	50	0
23	168	4	10000	93	0	0	50	0
24	169	4	10000	93	0	0	50	0
23	170	4	10000	93	0	0	50	0
26	171	4	10000	93	0	0	50	0
29	172	4	10000	93	0	0	50	0
32	173	4	10000	93	0	0	50	0
32	174	4	10000	93	0	0	50	0
33	175	4	10000	93	0	0	50	0
33	176	4	10000	93	0	0	50	0
33	177	4	10000	93	0	0	50	0
33	178	4	10000	93	0	0	50	0
32	179	4	10000	93	0	0	50	0
32	180	4	10000	93	0	0	50	0
31	181	4	10000	93	0	0	50	0
31	182	4	10000	93	0	0	50	0
28	183	4	10000	93	0	0	50	0
27	184	4	10000	93	0	0	50	0
27	185	4	10000	93	0	0	50	0
28	186	4	10000	93	0	0	50	0
28	187	4	10000	93	0	0	50	0
28	188	4	10000	93	0	0	50	0
29	189	4	10000	93	0	0	50	0
28	190	4	10000	93	0	0	50	0
27	191	4	10000	93	0	0	50	0
26	192	4	10000	93	0	0	50	0
28	193	4	10000	93	0	0	50	0
29	194	4	10000	93	0	0	50	0
30	195	4	10000	93	0	0	50	0
30	196	4	10000	93	0	0	50	0
30	197	4	10000	93	0	0	50	0
32	198	4	10000	93	0	0	50	0
32	199	4	10000	93	0	0	50	0
33	200	4	10000	93	0	0	50	0
34	201	4	10000	93	0	0	50	0
33	202	4	10000	93	0	0	50	0
31	203	4	10000	93	0	0	50	0
31	204	4	10000	93	0	0	50	0
31	205	4	10000	93	0	0	50	0
31	206	4	10000	93	0	0	50	0
32	207	4	10000	93	0	0	50	0
34	208	4	10000	93	0	0	50	0
36	209	4	10000	93	0	0	50	0
35	210	4	10000	93	0	0	50	0
40	211	4	10000	93	0	0	50	0
43	212	4	10000	93	0	0	50	0
46	213	4	10000	93	0	0	50	0
44	214	4	10000	93	0	0	50	0
44	215	4	10000	93	0	0	50	0
43	216	4	10000	93	0	0	50	0
44	217	4	10000	93	0	0	50	0
42	218	4	10000	93	0	0	50	0
40	219	4	10000	93	0	0	50	0
40	220	4	10000	93	0	0	50	0
39	221	4	10000	93	0	0	50	0
37	222	4	10000	93	0	0	50	0
34	223	4	10000	93	0	0	50	0
33	224	4	10000	93	0	0	50	0
34	225	4	10000	93	0	0	50	0
34	226	4	10000	93	0	0	50	0
33	227	4	10000	93	0	0	50	0
32	228	4	10000	93	0	0	50	0
32	229	4	10000	93	0	0	50	0
31	230	4	10000	93	0	0	50	0
29	231	4	10000	93	0	0	50	0
28	232	4	10000	93	0	0	50	0
31	233	4	10000	93	0	0	50	0
30	234	4	10000	93	0	0	50	0
30	235	4	10000	93	0	0	50	0
28	236	4	10000	93	0	0	50	0
27	237	4	10000	93	0	0	50	0
28	238	4	10000	93	0	0	50	0
28	239	4	10000	93	0	0	50	0
29	240	4	10000	93	0	0	50	0
30	241	4	10000	93	0	0	50	0
29	242	4	10000	93	0	0	50	0
26	243	4	10000	93	0	0	50	0
26	244	4	10000	93	0	0	50	0
28	245	4	10000	93	0	0	50	0
29	246	4	10000	93	0	0	50	0
30	247	4	10000	93	0	0	50	0
31	248	4	10000	93	0	0	50	0
32	249	4	10000	93	0	0	50	0
32	250	4	10000	93	0	0	50	0
30	251	4	10000	93	0	0	50	0
30	252	4	10000	93	0	0	50	0
32	253	4	10000	93	0	0	50	0
32	254	4	10000	93	0	0	50	0
32	255	4	10000	93	0	0	50	0
33	256	4	10000	93	0	0	50	0
32	257	4	10000	93	0	0	50	0
31	258	4	10000	93	0	0	50	0
29	259	4	10000	93	0	0	50	0
29	260	4	10000	93	0	0	50	0
28	261	4	10000	93	0	0	50	0
29	262	4	10000	93	0	0	50	0
27	263	4	10000	93	0	0	50	0
26	264	4	10000	93	0	0	50	0
26	265	4	10000	93	0	0	50	0
25	266	4	10000	93	0	0	50	0
24	267	4	10000	93	0	0	50	0
24	268	4	10000	93	0	0	50	0
23	269	4	10000	93	0	0	50	0
21	270	4	10000	93	0	0	50	0
20	271	4	10000	93	0	0	50	0
20	272	4	10000	93	0	0	50	0
21	273	4	10000	93	0	0	50	0
21	274	4	10000	93	0	0	50	0
20	275	4	10000	93	0	0	50	0
20	276	4	10000	93	0	0	50	0
22	277	4	10000	93	0	0	50	0
22	278	4	10000	93	0	0	50	0
21	279	4	10000	93	0	0	50	0
22	280	4	10000	93	0	0	50	0
22	281	4	10000	93	0	0	50	0
22	282	4	10000	93	0	0	50	0
20	283	4	10000	93	0	0	50	0
20	284	4	10000	93	0	0	50	0
19	285	4	10000	93	0	0	50	0
20	286	4	10000	93	0	0	50	0
20	287	4	10000	93	0	0	50	0
19	288	4	10000	93	0	0	50	0
20	289	4	10000	93	0	0	50	0
21	290	4	10000	93	0	0	50	0
22	291	4	10000	93	0	0	50	0
23	292	4	10000	93	0	0	50	0
25	293	4	10000	93	0	0	50	0
25	294	4	10000	93	0	0	50	0
25	295	4	10000	93	0	0	50	0
24	296	4	10000	93	0	0	50	0
25	297	4	10000	93	0	0	50	0
26	298	4	10000	93	0	0	50	0
30	299	4	10000	93	0	0	50	0
31	300	4	10000	93	0	0	50	0
32	301	4	10000	93	0	0	50	0
34	302	4	10000	93	0	0	50	0
34	303	4	10000	93	0	0	50	0
35	304	4	10000	93	0	0	50	0
36	305	4	10000	93	0	0	50	0
34	306	4	10000	93	0	0	50	0
34	307	4	10000	93	0	0	50	0
33	308	4	10000	93	0	0	50	0
33	309	4	10000	93	0	0	50	0
32	310	4	10000	93	0	0	50	0
32	311	4	10000	93	0	0	50	0
31	312	4	10000	93	0	0	50	0
33	313	4	10000	93	0	0	50	0
33	314	4	10000	93	0	0	50	0
31	315	4	10000	93	0	0	50	0
30	316	4	10000	93	0	0	50	0
28	317	4	10000	93	0	0	50	0
28	318	4	10000	93	0	0	50	0
26	319	4	10000	93	0	0	50	0
26	320	4	10000	93	0	0	50	0
26	321	4	10000	93	0	0	50	0
27	322	4	10000	93	0	0	50	0
25	323	4	10000	93	0	0	50	0
26	324	4	10000	93	0	0	50	0
25	325	4	10000	93	0	0	50	0
26	326	4	10000	93	0	0	50	0
26	327	4	10000	93	0	0	50	0
27	328	4	10000	93	0	0	50	0
28	329	4	10000	93	0	0	50	0
29	330	4	10000	93	0	0	50	0
29	331	4	10000	93	0	0	50	0
28	332	4	10000	93	0	0	50	0
31	333	4	10000	93	0	0	50	0
30	334	4	10000	93	0	0	50	0
31	335	4	10000	93	0	0	50	0
31	336	4	10000	93	0	0	50	0
30	337	4	10000	93	0	0	50	0
28	338	4	10000	93	0	0	50	0
27	339	4	10000	93	0	0	50	0
29	340	4	10000	93	0	0	50	0
32	341	4	10000	93	0	0	50	0
34	342	4	10000	93	0	0	50	0
34	343	4	10000	93	0	0	50	0
34	344	4	10000	93	0	0	50	0
34	345	4	10000	93	0	0	50	0
36	346	4	10000	93	0	0	50	0
37	347	4	10000	93	0	0	50	0
37	348	4	10000	93	0	0	50	0
37	349	4	10000	93	0	0	50	0
35	350	4	10000	93	0	0	50	0
37	351	4	10000	93	0	0	50	0
36	352	4	10000	93	0	0	50	0
37	353	4	10000	93	0	0	50	0
38	354	4	10000	93	0	0	50	0
40	355	4	10000	93	0	0	50	0
40	356	4	10000	93	0	0	50	0
41	357	4	10000	93	0	0	50	0
40	358	4	10000	93	0	0	50	0
38	359	4	10000	93	0	0	50	0
38	360	4	10000	93	0	0	50	0
39	361	4	10000	93	0	0	50	0
40	362	4	10000	93	0	0	50	0
38	363	4	10000	93	0	0	50	0
40	364	4	10000	93	0	0	50	0
40	365	4	10000	93	0	0	50	0
38	366	4	10000	93	0	0	50	0
38	367	4	10000	93	0	0	50	0
35	368	4	10000	93	0	0	50	0
34	369	4	10000	93	0	0	50	0
33	370	4	10000	93	0	0	50	0
32	371	4	10000	93	0	0	50	0
32	372	4	10000	93	0	0	50	0
33	373	4	10000	93	0	0	50	0
32	374	4	10000	93	0	0	50	0
34	375	4	10000	93	0	0	50	0
37	376	4	10000	93	0	0	50	0
39	377	4	10000	93	0	0	50	0
38	378	4	10000	93	0	0	50	0
39	379	4	10000	93	0	0	50	0
41	380	4	10000	93	0	0	50	0
42	381	4	10000	93	0	0	50	0
42	382	4	10000	93	0	0	50	0
39	383	4	10000	93	0	0	50	0
38	384	4	10000	93	0	0	50	0
39	385	4	10000	93	0	0	50	0
39	386	4	10000	93	0	0	50	0
38	387	4	10000	93	0	0	50	0
37	388	4	10000	93	0	0	50	0
37	389	4	10000	93	0	0	50	0
35	390	4	10000	93	0	0	50	0
33	391	4	10000	93	0	0	50	0
32	392	4	10000	93	0	0	50	0
35	393	4	10000	93	0	0	50	0
35	394	4	10000	93	0	0	50	0
36	395	4	10000	93	0	0	50	0
37	396	4	10000	93	0	0	50	0
37	397	4	10000	93	0	0	50	0
36	398	4	10000	93	0	0	50	0
37	399	4	10000	93	0	0	50	0
37	400	4	10000	93	0	0	50	0
36	401	4	10000	93	0	0	50	0
35	402	4	10000	93	0	0	50	0
32	403	4	10000	93	0	0	50	0
31	404	4	10000	93	0	0	50	0
31	405	4	10000	93	0	0	50	0
31	406	4	10000	93	0	0	50	0
31	407	4	10000	93	0	0	50	0
31	408	4	10000	93	0	0	50	0
30	409	4	10000	93	0	0	50	0
30	410	4	10000	93	0	0	50	0
30	411	4	10000	93	0	0	50	0
30	412	4	10000	93	0	0	50	0
34	413	4	10000	93	0	0	50	0
34	414	4	10000	93	0	0	50	0
32	415	4	10000	93	0	0	50	0
34	416	4	10000	93	0	0	50	0
34	417	4	10000	93	0	0	50	0
34	418	4	10000	93	0	0	50	0
38	419	4	10000	93	0	0	50	0
39	420	4	10000	93	0	0	50	0
38	421	4	10000	93	0	0	50	0
37	422	4	10000	93	0	0	50	0
34	423	4	10000	93	0	0	50	0
34	424	4	10000	93	0	0	50	0
34	425	4	10000	93	0	0	50	0
33	426	4	10000	93	0	0	50	0
32	427	4	10000	93	0	0	50	0
32	428	4	10000	93	0	0	50	0
34	429	4	10000	93	0	0	50	0
38	430	4	10000	93	0	0	50	0
37	431	4	10000	93	0	0	50	0
38	432	4	10000	93	0	0	50	0
42	433	4	10000	93	0	0	50	0
43	434	4	10000	93	0	0	50	0
42	435	4	10000	93	0	0	50	0
41	436	4	10000	93	0	0	50	0
40	437	4	10000	93	0	0	50	0
38	438	4	10000	93	0	0	50	0
36	439	4	10000	93	0	0	50	0
35	440	4	10000	93	0	0	50	0
36	441	4	10000	93	0	0	50	0
37	442	4	10000	93	0	0	50	0
34	443	4	10000	93	0	0	50	0
32	444	4	10000	93	0	0	50	0
32	445	4	10000	93	0	0	50	0
33	446	4	10000	93	0	0	50	0
33	447	4	10000	93	0	0	50	0
31	448	4	10000	93	0	0	50	0
31	449	4	10000	93	0	0	50	0
29	450	4	10000	93	0	0	50	0
27	451	4	10000	93	0	0	50	0
26	452	4	10000	93	0	0	50	0
29	453	4	10000	93	0	0	50	0
28	454	4	10000	93	0	0	50	0
27	455	4	10000	93	0	0	50	0
26	456	4	10000	93	0	0	50	0
26	457	4	10000	93	0	0	50	0
25	458	4	10000	93	0	0	50	0
28	459	4	10000	93	0	0	50	0
29	460	4	10000	93	0	0	50	0
32	461	4	10000	93	0	0	50	0
32	462	4	10000	93	0	0	50	0
29	463	4	10000	93	0	0	50	0
29	464	4	10000	93	0	0	50	0
28	465	4	10000	93	0	0	50	0
27	466	4	10000	93	0	0	50	0
28	467	4	10000	93	0	0	50	0
27	468	4	10000	93	0	0	50	0
26	469	4	10000	93	0	0	50	0
25	470	4	10000	93	0	0	50	0
25	471	4	10000	93	0	0	50	0
26	472	4	10000	93	0	0	50	0
28	473	4	10000	93	0	0	50	0
29	474	4	10000	93	0	0	50	0
31	475	4	10000	93	0	0	50	0
31	476	4	10000	93	0	0	50	0
32	477	4	10000	93	0	0	50	0
33	478	4	10000	93	0	0	50	0
34	479	4	10000	93	0	0	50	0
33	480	4	10000	93	0	0	50	0
32	481	4	10000	93	0	0	50	0
32	482	4	10000	93	0	0	50	0
30	483	4	10000	93	0	0	50	0
29	484	4	10000	93	0	0	50	0
29	485	4	10000	93	0	0	50	0
28	486	4	10000	93	0	0	50	0
29	487	4	10000	93	0	0	50	0
29	488	4	10000	93	0	0	50	0
29	489	4	10000	93	0	0	50	0
27	490	4	10000	93	0	0	50	0
28	491	4	10000	93	0	0	50	0
27	492	4	10000	93	0	0	50	0
29	493	4	10000	93	0	0	50	0
29	494	4	10000	93	0	0	50	0
27	495	4	10000	93	0	0	50	0
29	496	4	10000	93	0	0	50	0
30	497	4	10000	93	0	0	50	0
30	498	4	10000	93	0	0	50	0
29	499	4	10000	93	0	0	50	0
29	500	4	10000	93	0	0	50	0
28	501	4	10000	93	0	0	50	1
30	502	4	10000	93	0	0	50	1
26	503	4	10000	93	0	0	50	1
26	504	4	10000	93	0	0	50	1
27	505	4	10000	93	0	0	50	1
28	506	4	10000	93	0	0	50	1
30	507	4	10000	93	0	0	50	1
31	508	4	10000	93	0	0	50	1
33	509	4	10000	93	0	0	50	1
32	510	4	10000	93	0	0	50	1
32	511	4	10000	93	0	0	50	1
34	512	4	10000	93	0	0	50	1
36	513	4	10000	93	0	0	50	1
36	514	4	10000	93	0	0	50	1
36	515	4	10000	93	0	0	50	1
35	516	4	10000	93	0	0	50	1
34	517	4	10000	93	0	0	50	1
34	518	4	10000	93	0	0	50	1
33	519	4	10000	93	0	0	50	1
33	520	4	10000	93	0	0	50	1
31	521	4	10000	93	0	0	50	1
31	522	4	10000	93	0	0	50	1
28	523	4	10000	93	0	0	50	1
28	524	4	10000	93	0	0	50	1
27	525	4	10000	93	0	0	50	1
27	526	4	10000	93	0	0	50	1
26	527	4	10000	93	0	0	50	1
27	528	4	10000	93	0	0	50	1
27	529	4	10000	93	0	0	50	1
25	530	4	10000	93	0	0	50	1
24	531	4	10000	93	0	0	50	1
25	532	4	10000	93	0	0	50	1
27	533	4	10000	93	0	0	50	1
26	534	4	10000	93	0	0	50	1
26	535	4	10000	93	0	0	50	1
26	536	4	10000	93	0	0	50	1
26	537	4	10000	93	0	0	50	1
26	538	4	10000	93	0	0	50	1
25	539	4	10000	93	0	0	50	1
25	540	4	10000	93	0	0	50	1
26	541	4	10000	93	0	0	50	1
26	542	4	10000	93	0	0	50	1
23	543	4	10000	93	0	0	50	1
24	544	4	10000	93	0	0	50	1
28	545	4	10000	93	0	0	50	1
30	546	4	10000	93	0	0	50	1
31	547	4	10000	93	0	0	50	1
32	548	4	10000	93	0	0	50	1
31	549	4	10000	93	0	0	50	1
29	550	4	10000	93	0	0	50	1
28	551	4	10000	93	0	0	50	0
26	552	4	10000	93	0	0	50	0
27	553	4	10000	93	0	0	50	0
27	554	4	10000	93	0	0	50	0
26	555	4	10000	93	0	0	50	0
26	556	4	10000	93	0	0	50	0
26	557	4	10000	93	0	0	50	0
27	558	4	10000	93	0	0	50	0
29	559	4	10000	93	0	0	50	0
28	560	4	10000	93	0	0	50	0
28	561	4	10000	93	0	0	50	0
28	562	4	10000	93	0	0	50	0
26	563	4	10000	93	0	0	50	0
25	564	4	10000	93	0	0	50	0
25	565	4	10000	93	0	0	50	0
25	566	4	10000	93	0	0	50	0
25	567	4	10000	93	0	0	50	0
26	568	4	10000	93	0	0	50	0
26	569	4	10000	93	0	0	50	0
25	570	4	10000	93	0	0	50	0
25	571	4	10000	93	0	0	50	0
26	572	4	10000	93	0	0	50	0
31	573	4	10000	93	0	0	50	0
31	574	4	10000	93	0	0	50	0
31	575	4	10000	93	0	0	50	0
33	576	4	10000	93	0	0	50	0
34	577	4	10000	93	0	0	50	0
34	578	4	10000	93	0	0	50	0
34	579	4	10000	93	0	0	50	0
35	580	4	10000	93	0	0	50	0
38	581	4	10000	93	0	0	50	0
41	582	4	10000	93	0	0	50	0
38	583	4	10000	93	0	0	50	0
36	584	4	10000	93	0	0	50	0
39	585	4	10000	93	0	0	50	0
38	586	4	10000	93	0	0	50	0
37	587	4	10000	93	0	0	50	0
38	588	4	10000	93	0	0	50	0
37	589	4	10000	93	0	0	50	0
35	590	4	10000	93	0	0	50	0
34	591	4	10000	93	0	0	50	0
32	592	4	10000	93	0	0	50	0
32	593	4	10000	93	0	0	50	0
32	594	4	10000	93	0	0	50	0
30	595	4	10000	93	0	0	50	0
30	596	4	10000	93	0	0	50	0
30	597	4	10000	93	0	0	50	0
30	598	4	10000	93	0	0	50	0
28	599	4	10000	93	0	0	50	0
28	600	4	10000	93	0	0	50	0
28	601	4	10000	93	0	0	50	0
28	602	4	10000	93	0	0	50	0
25	603	4	10000	93	0	0	50	0
24	604	4	10000	93	0	0	50	0
24	605	4	10000	93	0	0	50	0
23	606	4	10000	93	0	0	50	0
23	607	4	10000	93	0	0	50	0
26	608	4	10000	93	0	0	50	0
28	609	4	10000	93	0	0	50	0
28	610	4	10000	93	0	0	50	0
29	611	4	10000	93	0	0	50	0
38	612	4	10000	93	0	0	50	0
48	613	4	10000	93	0	0	50	0
49	614	4	10000	93	0	0	50	0
59	615	4	10000	93	0	0	50	0
79	616	4	10000	93	0	0	50	0
99	617	4	10000	93	0	0	50	0
111	618	4	10000	93	0	0	50	0
113	619	4	10000	93	0	0	50	0
114	620	4	10000	93	0	0	50	0
115	621	4	10000	93	0	0	50	0
131	622	4	10000	93	0	0	50	0
157	623	4	10000	93	0	0	50	0
160	624	4	10000	93	0	0	50	0
162	625	4	10000	93	0	0	50	0
164	626	4	10000	93	0	0	50	0
194	627	4	10000	93	0	0	50	0
206	628	4	10000	93	0	0	50	0
250	629	4	10000	93	0	0	50	0
259	630	4	10000	93	0	0	50	0
282	631	4	10000	93	0	0	50	0
308	632	4	10000	93	0	0	50	0
314	633	4	10000	93	0	0	50	0
342	634	4	10000	93	0	0	50	0
345	635	4	10000	93	0	0	50	0
339	636	4	10000	93	0	0	50	0
342	637	4	10000	93	0	0	50	0
363	638	4	10000	93	0	0	50	0
370	639	4	10000	93	0	0	50	0
387	640	4	10000	93	0	0	50	0
398	641	4	10000	93	0	0	50	0
457	642	4	10000	93	0	0	50	0
503	643	4	10000	93	0	0	50	0
538	644	4	10000	93	0	0	50	0
534	645	4	10000	93	0	0	50	0
540	646	4	10000	93	0	0	50	0
525	647	4	10000	93	0	0	50	0
530	648	4	10000	93	0	0	50	0
521	649	4	10000	93	0	0	50	0
506	650	4	10000	93	0	0	50	0
491	651	4	10000	93	0	0	50	0
477	652	4	10000	93	0	0	50	0
475	653	4	10000	93	0	0	50	0
464	654	4	10000	93	0	0	50	0
467	655	4	10000	93	0	0	50	0
467	656	4	10000	93	0	0	50	0
457	657	4	10000	93	0	0	50	0
463	658	4	10000	93	0	0	50	0
467	659	4	10000	93	0	0	50	0
462	660	4	10000	93	0	0	50	0
449	661	4	10000	93	0	0	50	0
431	662	4	10000	93	0	0	50	0
416	663	4	10000	93	0	0	50	0
403	664	4	10000	93	0	0	50	0
393	665	4	10000	93	0	0	50	0
382	666	4	10000	93	0	0	50	0
371	667	4	10000	93	0	0	50	0
360	668	4	10000	93	0	0	50	0
346	669	4	10000	93	0	0	50	0
330	670	4	10000	93	0	0	50	0
320	671	4	10000	93	0	0	50	0
311	672	4	10000	93	0	0	50	0
300	673	4	10000	93	0	0	50	0
295	674	4	10000	93	0	0	50	0
288	675	4	10000	93	0	0	50	0
282	676	4	10000	93	0	0	50	0
274	677	4	10000	93	0	0	50	0
266	678	4	10000	93	0	0	50	0
259	679	4	10000	93	0	0	50	0
252	680	4	10000	93	0	0	50	0
244	681	4	10000	93	0	0	50	0
237	682	4	10000	93	0	0	50	0
226	683	4	10000	93	0	0	50	0
219	684	4	10000	93	0	0	50	0
213	685	4	10000	93	0	0	50	0
208	686	4	10000	93	0	0	50	0
205	687	4	10000	93	0	0	50	0
205	688	4	10000	93	0	0	50	0
202	689	4	10000	93	0	0	50	0
196	690	4	10000	93	0	0	50	0
191	691	4	10000	93	0	0	50	0
188	692	4	10000	93	0	0	50	0
189	693	4	10000	93	0	0	50	0
188	694	4	10000	93	0	0	50	0
185	695	4	10000	93	0	0	50	0
178	696	4	10000	93	0	0	50	0
172	697	4	10000	93	0	0	50	0
165	698	4	10000	93	0	0	50	0
157	699	4	10000	93	0	0	50	0
151	700	4	10000	93	0	0	50	0
144	701	4	10000	93	0	0	50	0
140	702	4	10000	93	0	0	50	0
134	703	4	10000	93	0	0	50	0
130	704	4	10000	93	0	0	50	0
127	705	4	10000	93	0	0	50	0
123	706	4	10000	93	0	0	50	0
124	707	4	10000	93	0	0	50	0
126	708	4	10000	93	0	0	50	0
127	709	4	10000	93	0	0	50	0
125	710	4	10000	93	0	0	50	0
124	711	4	10000	93	0	0	50	0
122	712	4	10000	93	0	0	50	0
122	713	4	10000	93	0	0	50	0
121	714	4	10000	93	0	0	50	0
118	715	4	10000	93	0	0	50	0
118	716	4	10000	93	0	0	50	0
120	717	4	10000	93	0	0	50	0
120	718	4	10000	93	0	0	50	0
120	719	4	10000	93	0	0	50	0
121	720	4	10000	93	0	0	50	0
121	721	4	10000	93	0	0	50	0
123	722	4	10000	93	0	0	50	0
126	723	4	10000	93	0	0	50	0
129	724	4	10000	93	0	0	50	0
130	725	4	10000	93	0	0	50	0
130	726	4	10000	93	0	0	50	0
131	727	4	10000	93	0	0	50	0
131	728	4	10000	93	0	0	50	0
130	729	4	10000	93	0	0	50	0
130	730	4	10000	93	0	0	50	0
131	731	4	10000	93	0	0	50	0
129	732	4	10000	93	0	0	50	0
128	733	4	10000	93	0	0	50	0
125	734	4	10000	93	0	0	50	0
124	735	4	10000	93	0	0	50	0
121	736	4	10000	93	0	0	50	0
120	737	4	10000	93	0	0	50	0
118	738	4	10000	93	0	0	50	0
118	739	4	10000	93	0	0	50	0
118	740	4	10000	93	0	0	50	0
118	741	4	10000	93	0	0	50	0
119	742	4	10000	93	0	0	50	0
117	743	4	10000	93	0	0	50	0
115	744	4	10000	93	0	0	50	0
113	745	4	10000	93	0	0	50	0
114	746	4	10000	93	0	0	50	0
116	747	4	10000	93	0	0	50	0
118	748	4	10000	93	0	0	50	0
116	749	4	10000	93	0	0	50	0
114	750	4	10000	93	0	0	50	0
111	751	4	10000	93	0	0	50	0
106	752	4	10000	93	0	0	50	0
104	753	4	10000	93	0	0	50	0
101	754	4	10000	93	0	0	50	0
97	755	4	10000	93	0	0	50	0
93	756	4	10000	93	0	0	50	0
91	757	4	10000	93	0	0	50	0
87	758	4	10000	93	0	0	50	0
83	759	4	10000	93	0	0	50	0
80	760	4	10000	93	0	0	50	0
77	761	4	10000	93	0	0	50	0
77	762	4	10000	93	0	0	50	0
74	763	4	10000	93	0	0	50	0
72	764	4	10000	93	0	0	50	0
71	765	4	10000	93	0	0	50	0
78	766	4	10000	93	0	0	50	0
80	767	4	10000	93	0	0	50	0
78	768	4	10000	93	0	0	50	0
78	769	4	10000	93	0	0	50	0
74	770	4	10000	93	0	0	50	0
70	771	4	10000	93	0	0	50	0
69	772	4	10000	93	0	0	50	0
71	773	4	10000	93	0	0	50	0
70	774	4	10000	93	0	0	50	0
69	775	4	10000	93	0	0	50	0
66	776	4	10000	93	0	0	50	0
63	777	4	10000	93	0	0	50	0
61	778	4	10000	93	0	0	50	0
60	779	4	10000	93	0	0	50	0
61	780	4	10000	93	0	0	50	0
63	781	4	10000	93	0	0	50	0
62	782	4	10000	93	0	0	50	0
61	783	4	10000	93	0	0	50	0
61	784	4	10000	93	0	0	50	0
62	785	4	10000	93	0	0	50	0
