value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
39	238	10	10000	88	0	1	48	0
39	239	10	10000	88	0	1	48	0
41	240	10	10000	88	0	1	48	0
41	241	10	10000	88	0	1	48	0
43	241	10	10000	88	0	1	48	0
47	242	10	10000	88	0	1	48	0
50	244	10	10000	88	0	1	48	0
50	245	10	10000	88	0	1	48	0
51	246	10	10000	88	0	1	48	0
50	247	10	10000	88	0	1	48	0
51	248	10	10000	88	0	1	48	0
51	249	10	10000	88	0	1	48	0
51	250	10	10000	88	0	1	48	0
49	251	10	10000	88	0	1	48	0
47	251	10	10000	88	0	1	48	0
46	252	10	10000	88	0	1	48	0
46	254	10	10000	88	0	1	48	0
45	255	10	10000	88	0	1	48	0
43	256	10	10000	88	0	1	48	0
43	257	10	10000	88	0	1	48	0
43	258	10	10000	88	0	1	48	0
42	259	10	10000	88	0	1	48	0
42	260	10	10000	88	0	1	48	0
43	261	10	10000	88	0	1	48	0
44	261	10	10000	88	0	1	48	0
44	262	10	10000	88	0	1	48	0
44	264	10	10000	88	0	1	48	0
43	265	10	10000	88	0	1	48	0
43	266	10	10000	88	0	1	48	0
42	267	10	10000	88	0	1	48	0
44	268	10	10000	88	0	1	48	0
46	269	10	10000	88	0	1	48	0
45	270	10	10000	88	0	1	48	0
46	271	10	10000	88	0	1	48	0
47	271	10	10000	88	0	1	48	0
46	272	10	10000	88	0	1	48	0
46	274	10	10000	88	0	1	48	0
45	275	10	10000	88	0	1	48	0
43	276	10	10000	88	0	1	48	0
42	277	10	10000	88	0	1	48	0
41	278	10	10000	88	0	1	48	0
43	279	10	10000	88	0	1	48	0
46	280	10	10000	88	0	1	48	0
47	281	10	10000	88	0	1	48	0
47	281	10	10000	88	0	1	48	0
47	282	10	10000	88	0	1	48	0
47	284	10	10000	88	0	1	48	0
46	285	10	10000	88	0	1	48	0
48	286	10	10000	88	0	1	48	0
47	287	10	10000	88	0	1	48	0
45	288	10	10000	88	0	1	48	0
44	289	10	10000	88	0	1	48	0
45	290	10	10000	88	0	1	48	0
45	291	10	10000	88	0	1	48	0
45	291	10	10000	88	0	1	48	0
45	292	10	10000	88	0	1	48	0
44	294	10	10000	88	0	1	48	0
44	295	10	10000	88	0	1	48	0
42	296	10	10000	88	0	1	48	0
43	297	10	10000	88	0	1	48	0
45	298	10	10000	88	0	1	48	0
45	299	10	10000	88	0	1	48	0
44	300	10	10000	88	0	1	48	0
44	301	10	10000	88	0	1	48	0
46	301	10	10000	88	0	1	48	0
48	302	10	10000	88	0	1	48	0
51	304	10	10000	88	0	1	48	0
54	305	10	10000	88	0	1	48	0
59	306	10	10000	88	0	1	48	0
58	307	10	10000	88	0	1	48	0
58	308	10	10000	88	0	1	48	0
57	309	10	10000	88	0	1	48	0
57	310	10	10000	88	0	1	48	0
56	311	10	10000	88	0	1	48	0
54	311	10	10000	88	0	1	48	0
54	312	10	10000	88	0	1	48	0
53	314	10	10000	88	0	1	48	0
51	315	10	10000	88	0	1	48	0
48	316	10	10000	88	0	1	48	0
49	317	10	10000	88	0	1	48	0
50	318	10	10000	88	0	1	48	0
51	319	10	10000	88	0	1	48	0
50	320	10	10000	88	0	1	48	0
50	321	10	10000	88	0	1	48	0
51	321	10	10000	88	0	1	48	0
48	322	10	10000	88	0	1	48	0
47	324	10	10000	88	0	1	48	0
45	325	10	10000	88	0	1	48	0
47	326	10	10000	88	0	1	48	0
48	327	10	10000	88	0	1	48	0
46	328	10	10000	88	0	1	48	0
46	329	10	10000	88	0	1	48	0
47	330	10	10000	88	0	1	48	0
46	331	10	10000	88	0	1	48	0
45	331	10	10000	88	0	1	48	0
44	332	10	10000	88	0	1	48	0
44	334	10	10000	88	0	1	48	0
44	335	10	10000	88	0	1	48	0
41	336	10	10000	88	0	1	48	0
39	337	10	10000	88	0	1	48	0
39	338	10	10000	88	0	1	48	0
38	339	10	10000	88	0	1	48	0
37	340	10	10000	88	0	1	48	0
36	341	10	10000	88	0	1	48	0
36	341	10	10000	88	0	1	48	0
34	342	10	10000	88	0	1	48	0
34	344	10	10000	88	0	1	48	0
34	345	10	10000	88	0	1	48	0
35	346	10	10000	88	0	1	48	0
34	347	10	10000	88	0	1	48	0
33	348	10	10000	88	0	1	48	0
32	349	10	10000	88	0	1	48	0
31	350	10	10000	88	0	1	48	0
31	351	10	10000	88	0	1	48	0
30	351	10	10000	88	0	1	48	0
30	352	10	10000	88	0	1	48	0
30	354	10	10000	88	0	1	48	0
30	355	10	10000	88	0	1	48	0
27	356	10	10000	88	0	1	48	0
27	357	10	10000	88	0	1	48	0
27	358	10	10000	88	0	1	48	0
27	359	10	10000	88	0	1	48	0
27	360	10	10000	88	0	1	48	0
28	361	10	10000	88	0	1	48	0
28	361	10	10000	88	0	1	48	0
30	362	10	10000	88	0	1	48	0
32	364	10	10000	88	0	1	48	0
32	365	10	10000	88	0	1	48	0
33	366	10	10000	88	0	1	48	0
35	367	10	10000	88	0	1	48	0
35	368	10	10000	88	0	1	48	0
35	369	10	10000	88	0	1	48	0
33	370	10	10000	88	0	1	48	0
33	371	10	10000	88	0	1	48	0
33	371	10	10000	88	0	1	48	0
35	372	10	10000	88	0	1	48	0
38	374	10	10000	88	0	1	48	0
37	375	10	10000	88	0	1	48	0
34	376	10	10000	88	0	1	48	0
34	377	10	10000	88	0	1	48	0
33	378	10	10000	88	0	1	48	0
33	379	10	10000	88	0	1	48	0
32	380	10	10000	88	0	1	48	0
32	381	10	10000	88	0	1	48	0
32	381	10	10000	88	0	1	48	0
31	382	10	10000	88	0	1	48	0
30	384	10	10000	88	0	1	48	0
29	385	10	10000	88	0	1	48	0
32	386	10	10000	88	0	1	48	0
32	387	10	10000	88	0	1	48	0
32	388	10	10000	88	0	1	48	0
31	389	10	10000	88	0	1	48	0
30	390	10	10000	88	0	1	48	0
30	391	10	10000	88	0	1	48	0
29	391	10	10000	88	0	1	48	0
28	392	10	10000	88	0	1	48	0
29	394	10	10000	88	0	1	48	0
29	395	10	10000	88	0	1	48	0
26	396	10	10000	88	0	1	48	0
26	397	10	10000	88	0	1	48	0
26	398	10	10000	88	0	1	48	0
25	399	10	10000	88	0	1	48	0
27	400	10	10000	88	0	1	48	0
26	401	10	10000	88	0	1	48	0
26	401	10	10000	88	0	1	48	0
26	402	10	10000	88	0	1	48	0
25	404	10	10000	88	0	1	48	0
24	405	10	10000	88	0	1	48	0
27	406	10	10000	88	0	1	48	0
27	407	10	10000	88	0	1	48	0
26	408	10	10000	88	0	1	48	0
27	409	10	10000	88	0	1	48	0
33	410	10	10000	88	0	1	48	0
35	411	10	10000	88	0	1	48	0
34	411	10	10000	88	0	1	48	0
35	412	10	10000	88	0	1	48	0
36	414	10	10000	88	0	1	48	0
39	415	10	10000	88	0	1	48	0
38	424	10	10000	88	0	1	48	0
39	425	10	10000	88	0	1	48	0
38	426	10	10000	88	0	1	48	0
37	427	10	10000	88	0	1	48	0
37	428	10	10000	88	0	1	48	0
37	429	10	10000	88	0	1	48	0
37	430	10	10000	88	0	1	48	0
37	431	10	10000	88	0	1	48	0
35	432	10	10000	88	0	1	48	0
35	433	10	10000	88	0	1	48	0
38	432	10	10000	88	0	1	48	0
37	433	10	10000	88	0	1	48	0
37	434	10	10000	88	0	1	48	0
38	435	10	10000	88	0	1	48	0
39	436	10	10000	88	0	1	48	0
38	437	10	10000	88	0	1	48	0
38	438	10	10000	88	0	1	48	0
41	439	10	10000	88	0	1	48	0
43	439	10	10000	88	0	1	48	0
45	440	10	10000	88	0	1	48	0
43	441	10	10000	88	0	1	48	0
42	442	10	10000	88	0	1	48	0
42	443	10	10000	88	0	1	48	0
42	444	10	10000	88	0	1	48	0
41	445	10	10000	88	0	1	48	0
40	446	10	10000	88	0	1	48	0
40	446	10	10000	88	0	1	48	0
39	447	10	10000	88	0	1	48	0
37	448	10	10000	88	0	1	48	0
36	449	10	10000	88	0	1	48	0
38	450	10	10000	88	0	1	48	0
37	451	10	10000	88	0	1	48	0
36	452	10	10000	88	0	1	48	0
35	453	10	10000	88	0	1	48	0
34	454	10	10000	88	0	1	48	0
34	455	10	10000	88	0	1	48	0
34	456	10	10000	88	0	1	48	0
33	457	10	10000	88	0	1	48	0
33	459	10	10000	88	0	1	48	0
33	460	10	10000	88	0	1	48	0
31	461	10	10000	88	0	1	48	0
30	462	10	10000	88	0	1	48	0
30	463	10	10000	88	0	1	48	0
30	464	10	10000	88	0	1	48	0
32	465	10	10000	88	0	1	48	0
32	466	10	10000	88	0	1	48	0
32	463	10	10000	88	0	1	48	0
31	464	10	10000	88	0	1	48	0
32	465	10	10000	88	0	1	48	0
35	466	10	10000	88	0	1	48	0
35	468	10	10000	88	0	1	48	0
36	469	10	10000	88	0	1	48	0
35	470	10	10000	88	0	1	48	0
35	471	10	10000	88	0	1	48	0
34	474	10	10000	88	0	1	48	0
33	475	10	10000	88	0	1	48	0
33	476	10	10000	88	0	1	48	0
34	477	10	10000	88	0	1	48	0
33	478	10	10000	88	0	1	48	0
34	479	10	10000	88	0	1	48	0
33	481	10	10000	88	0	1	48	0
34	482	10	10000	88	0	1	48	0
37	483	10	10000	88	0	1	48	0
36	484	10	10000	88	0	1	48	0
36	485	10	10000	88	0	1	48	0
36	486	10	10000	88	0	1	48	0
36	487	10	10000	88	0	1	48	0
36	488	10	10000	88	0	1	48	0
35	486	10	10000	88	0	1	48	0
35	487	10	10000	88	0	1	48	0
37	488	10	10000	88	0	1	48	0
36	489	10	10000	88	0	1	48	0
35	491	10	10000	88	0	1	48	0
34	492	10	10000	88	0	1	48	0
34	493	10	10000	88	0	1	48	0
36	494	10	10000	88	0	1	48	0
36	495	10	10000	88	0	1	48	0
38	496	10	10000	88	0	1	48	0
42	497	10	10000	88	0	1	48	0
43	498	10	10000	88	0	1	48	0
40	499	10	10000	88	0	1	48	0
40	500	10	10000	88	0	1	48	0
41	501	10	10000	88	0	1	48	0
39	502	10	10000	88	0	1	48	0
38	502	10	10000	88	0	1	48	0
38	503	10	10000	88	0	1	48	0
38	504	10	10000	88	0	1	48	0
36	505	10	10000	88	0	1	48	0
36	508	10	10000	88	0	1	48	1
34	509	10	10000	88	0	1	48	1
36	510	10	10000	88	0	1	48	1
35	511	10	10000	88	0	1	48	1
34	512	10	10000	88	0	1	48	1
35	513	10	10000	88	0	1	48	1
35	512	10	10000	88	0	1	48	1
34	513	10	10000	88	0	1	48	1
35	514	10	10000	88	0	1	48	1
40	515	10	10000	88	0	1	48	1
42	519	10	10000	88	0	1	48	1
42	520	10	10000	88	0	1	48	1
39	521	10	10000	88	0	1	48	1
39	522	10	10000	88	0	1	48	1
39	523	10	10000	88	0	1	48	1
41	524	10	10000	88	0	1	48	1
46	525	10	10000	88	0	1	48	1
50	526	10	10000	88	0	1	48	1
52	523	10	10000	88	0	1	48	1
50	524	10	10000	88	0	1	48	1
49	525	10	10000	88	0	1	48	1
48	526	10	10000	88	0	1	48	1
48	526	10	10000	88	0	1	48	1
49	527	10	10000	88	0	1	48	1
48	528	10	10000	88	0	1	48	1
46	529	10	10000	88	0	1	48	1
45	530	10	10000	88	0	1	48	1
44	531	10	10000	88	0	1	48	1
45	532	10	10000	88	0	1	48	1
48	533	10	10000	88	0	1	48	1
50	534	10	10000	88	0	1	48	1
49	535	10	10000	88	0	1	48	1
47	536	10	10000	88	0	1	48	1
46	537	10	10000	88	0	1	48	1
45	538	10	10000	88	0	1	48	1
45	539	10	10000	88	0	1	48	1
44	540	10	10000	88	0	1	48	1
44	541	10	10000	88	0	1	48	1
44	542	10	10000	88	0	1	48	1
45	543	10	10000	88	0	1	48	1
43	544	10	10000	88	0	1	48	1
42	545	10	10000	88	0	1	48	1
45	546	10	10000	88	0	1	48	1
48	547	10	10000	88	0	1	48	1
49	548	10	10000	88	0	1	48	1
48	549	10	10000	88	0	1	48	1
47	550	10	10000	88	0	1	48	1
45	551	10	10000	88	0	1	48	1
45	552	10	10000	88	0	1	48	0
47	553	10	10000	88	0	1	48	0
47	554	10	10000	88	0	1	48	0
46	555	10	10000	88	0	1	48	0
44	556	10	10000	88	0	1	48	0
42	557	10	10000	88	0	1	48	0
41	558	10	10000	88	0	1	48	0
40	559	10	10000	88	0	1	48	0
41	560	10	10000	88	0	1	48	0
42	561	10	10000	88	0	1	48	0
42	562	10	10000	88	0	1	48	0
41	563	10	10000	88	0	1	48	0
42	564	10	10000	88	0	1	48	0
43	565	10	10000	88	0	1	48	0
44	566	10	10000	88	0	1	48	0
43	567	10	10000	88	0	1	48	0
44	568	10	10000	88	0	1	48	0
46	569	10	10000	88	0	1	48	0
44	570	10	10000	88	0	1	48	0
44	571	10	10000	88	0	1	48	0
42	572	10	10000	88	0	1	48	0
41	573	10	10000	88	0	1	48	0
41	574	10	10000	88	0	1	48	0
39	575	10	10000	88	0	1	48	0
37	576	10	10000	88	0	1	48	0
39	577	10	10000	88	0	1	48	0
41	578	10	10000	88	0	1	48	0
43	579	10	10000	88	0	1	48	0
41	580	10	10000	88	0	1	48	0
41	581	10	10000	88	0	1	48	0
44	582	10	10000	88	0	1	48	0
43	583	10	10000	88	0	1	48	0
43	584	10	10000	88	0	1	48	0
43	585	10	10000	88	0	1	48	0
44	586	10	10000	88	0	1	48	0
43	587	10	10000	88	0	1	48	0
42	588	10	10000	88	0	1	48	0
41	589	10	10000	88	0	1	48	0
40	590	10	10000	88	0	1	48	0
41	591	10	10000	88	0	1	48	0
43	592	10	10000	88	0	1	48	0
42	593	10	10000	88	0	1	48	0
43	594	10	10000	88	0	1	48	0
44	595	10	10000	88	0	1	48	0
41	596	10	10000	88	0	1	48	0
43	597	10	10000	88	0	1	48	0
43	598	10	10000	88	0	1	48	0
44	599	10	10000	88	0	1	48	0
44	600	10	10000	88	0	1	48	0
45	601	10	10000	88	0	1	48	0
44	602	10	10000	88	0	1	48	0
44	603	10	10000	88	0	1	48	0
42	604	10	10000	88	0	1	48	0
41	605	10	10000	88	0	1	48	0
42	606	10	10000	88	0	1	48	0
40	607	10	10000	88	0	1	48	0
40	608	10	10000	88	0	1	48	0
38	609	10	10000	88	0	1	48	0
38	610	10	10000	88	0	1	48	0
37	611	10	10000	88	0	1	48	0
36	612	10	10000	88	0	1	48	0
37	613	10	10000	88	0	1	48	0
36	614	10	10000	88	0	1	48	0
36	615	10	10000	88	0	1	48	0
34	616	10	10000	88	0	1	48	0
34	617	10	10000	88	0	1	48	0
34	618	10	10000	88	0	1	48	0
34	619	10	10000	88	0	1	48	0
36	620	10	10000	88	0	1	48	0
37	621	10	10000	88	0	1	48	0
38	622	10	10000	88	0	1	48	0
39	623	10	10000	88	0	1	48	0
38	624	10	10000	88	0	1	48	0
36	625	10	10000	88	0	1	48	0
41	626	10	10000	88	0	1	48	0
41	627	10	10000	88	0	1	48	0
40	628	10	10000	88	0	1	48	0
39	629	10	10000	88	0	1	48	0
37	630	10	10000	88	0	1	48	0
38	631	10	10000	88	0	1	48	0
38	632	10	10000	88	0	1	48	0
40	633	10	10000	88	0	1	48	0
43	634	10	10000	88	0	1	48	0
44	635	10	10000	88	0	1	48	0
41	636	10	10000	88	0	1	48	0
40	637	10	10000	88	0	1	48	0
42	638	10	10000	88	0	1	48	0
42	639	10	10000	88	0	1	48	0
42	640	10	10000	88	0	1	48	0
42	641	10	10000	88	0	1	48	0
43	642	10	10000	88	0	1	48	0
42	643	10	10000	88	0	1	48	0
44	644	10	10000	88	0	1	48	0
51	645	10	10000	88	0	1	48	0
59	646	10	10000	88	0	1	48	0
61	647	10	10000	88	0	1	48	0
57	648	10	10000	88	0	1	48	0
58	649	10	10000	88	0	1	48	0
67	650	10	10000	88	0	1	48	0
76	651	10	10000	88	0	1	48	0
79	652	10	10000	88	0	1	48	0
80	653	10	10000	88	0	1	48	0
87	654	10	10000	88	0	1	48	0
89	655	10	10000	88	0	1	48	0
104	656	10	10000	88	0	1	48	0
114	657	10	10000	88	0	1	48	0
112	658	10	10000	88	0	1	48	0
112	659	10	10000	88	0	1	48	0
126	660	10	10000	88	0	1	48	0
152	661	10	10000	88	0	1	48	0
202	662	10	10000	88	0	1	48	0
214	663	10	10000	88	0	1	48	0
233	664	10	10000	88	0	1	48	0
272	665	10	10000	88	0	1	48	0
308	666	10	10000	88	0	1	48	0
311	667	10	10000	88	0	1	48	0
344	668	10	10000	88	0	1	48	0
359	669	10	10000	88	0	1	48	0
364	670	10	10000	88	0	1	48	0
378	671	10	10000	88	0	1	48	0
440	672	10	10000	88	0	1	48	0
468	673	10	10000	88	0	1	48	0
455	674	10	10000	88	0	1	48	0
466	675	10	10000	88	0	1	48	0
545	676	10	10000	88	0	1	48	0
593	677	10	10000	88	0	1	48	0
607	678	10	10000	88	0	1	48	0
645	679	10	10000	88	0	1	48	0
644	680	10	10000	88	0	1	48	0
646	681	10	10000	88	0	1	48	0
679	682	10	10000	88	0	1	48	0
712	683	10	10000	88	0	1	48	0
726	684	10	10000	88	0	1	48	0
725	685	10	10000	88	0	1	48	0
703	686	10	10000	88	0	1	48	0
689	687	10	10000	88	0	1	48	0
677	688	10	10000	88	0	1	48	0
650	689	10	10000	88	0	1	48	0
622	690	10	10000	88	0	1	48	0
594	691	10	10000	88	0	1	48	0
574	692	10	10000	88	0	1	48	0
557	693	10	10000	88	0	1	48	0
542	694	10	10000	88	0	1	48	0
525	695	10	10000	88	0	1	48	0
505	696	10	10000	88	0	1	48	0
491	697	10	10000	88	0	1	48	0
485	698	10	10000	88	0	1	48	0
476	699	10	10000	88	0	1	48	0
460	700	10	10000	88	0	1	48	0
446	701	10	10000	88	0	1	48	0
435	702	10	10000	88	0	1	48	0
427	703	10	10000	88	0	1	48	0
416	704	10	10000	88	0	1	48	0
402	705	10	10000	88	0	1	48	0
390	706	10	10000	88	0	1	48	0
373	707	10	10000	88	0	1	48	0
358	708	10	10000	88	0	1	48	0
342	709	10	10000	88	0	1	48	0
328	710	10	10000	88	0	1	48	0
314	711	10	10000	88	0	1	48	0
300	712	10	10000	88	0	1	48	0
287	713	10	10000	88	0	1	48	0
274	714	10	10000	88	0	1	48	0
265	715	10	10000	88	0	1	48	0
258	716	10	10000	88	0	1	48	0
252	717	10	10000	88	0	1	48	0
244	718	10	10000	88	0	1	48	0
234	719	10	10000	88	0	1	48	0
226	720	10	10000	88	0	1	48	0
221	721	10	10000	88	0	1	48	0
213	722	10	10000	88	0	1	48	0
203	723	10	10000	88	0	1	48	0
199	724	10	10000	88	0	1	48	0
195	725	10	10000	88	0	1	48	0
191	726	10	10000	88	0	1	48	0
189	727	10	10000	88	0	1	48	0
182	728	10	10000	88	0	1	48	0
177	729	10	10000	88	0	1	48	0
173	730	10	10000	88	0	1	48	0
166	731	10	10000	88	0	1	48	0
163	732	10	10000	88	0	1	48	0
159	733	10	10000	88	0	1	48	0
154	734	10	10000	88	0	1	48	0
152	735	10	10000	88	0	1	48	0
148	736	10	10000	88	0	1	48	0
147	737	10	10000	88	0	1	48	0
145	738	10	10000	88	0	1	48	0
143	739	10	10000	88	0	1	48	0
140	740	10	10000	88	0	1	48	0
135	741	10	10000	88	0	1	48	0
131	742	10	10000	88	0	1	48	0
126	743	10	10000	88	0	1	48	0
123	744	10	10000	88	0	1	48	0
122	745	10	10000	88	0	1	48	0
120	746	10	10000	88	0	1	48	0
116	747	10	10000	88	0	1	48	0
114	748	10	10000	88	0	1	48	0
112	749	10	10000	88	0	1	48	0
108	750	10	10000	88	0	1	48	0
105	751	10	10000	88	0	1	48	0
107	752	10	10000	88	0	1	48	0
110	753	10	10000	88	0	1	48	0
111	754	10	10000	88	0	1	48	0
110	755	10	10000	88	0	1	48	0
105	756	10	10000	88	0	1	48	0
107	757	10	10000	88	0	1	48	0
110	758	10	10000	88	0	1	48	0
110	759	10	10000	88	0	1	48	0
106	760	10	10000	88	0	1	48	0
102	761	10	10000	88	0	1	48	0
98	762	10	10000	88	0	1	48	0
95	763	10	10000	88	0	1	48	0
94	764	10	10000	88	0	1	48	0
91	765	10	10000	88	0	1	48	0
89	766	10	10000	88	0	1	48	0
89	767	10	10000	88	0	1	48	0
90	768	10	10000	88	0	1	48	0
92	769	10	10000	88	0	1	48	0
95	770	10	10000	88	0	1	48	0
97	771	10	10000	88	0	1	48	0
96	772	10	10000	88	0	1	48	0
96	773	10	10000	88	0	1	48	0
95	774	10	10000	88	0	1	48	0
93	775	10	10000	88	0	1	48	0
91	776	10	10000	88	0	1	48	0
90	777	10	10000	88	0	1	48	0
87	778	10	10000	88	0	1	48	0
84	779	10	10000	88	0	1	48	0
84	780	10	10000	88	0	1	48	0
82	781	10	10000	88	0	1	48	0
85	782	10	10000	88	0	1	48	0
89	783	10	10000	88	0	1	48	0
92	784	10	10000	88	0	1	48	0
91	785	10	10000	88	0	1	48	0
90	786	10	10000	88	0	1	48	0
87	787	10	10000	88	0	1	48	0
84	788	10	10000	88	0	1	48	0
81	789	10	10000	88	0	1	48	0
79	790	10	10000	88	0	1	48	0
77	791	10	10000	88	0	1	48	0
74	792	10	10000	88	0	1	48	0
72	793	10	10000	88	0	1	48	0
74	794	10	10000	88	0	1	48	0
78	795	10	10000	88	0	1	48	0
80	796	10	10000	88	0	1	48	0
86	797	10	10000	88	0	1	48	0
86	798	10	10000	88	0	1	48	0
84	799	10	10000	88	0	1	48	0
86	800	10	10000	88	0	1	48	0
89	801	10	10000	88	0	1	48	0
87	802	10	10000	88	0	1	48	0
86	803	10	10000	88	0	1	48	0
83	804	10	10000	88	0	1	48	0
84	805	10	10000	88	0	1	48	0
91	806	10	10000	88	0	1	48	0
93	807	10	10000	88	0	1	48	0
90	808	10	10000	88	0	1	48	0
90	809	10	10000	88	0	1	48	0
88	810	10	10000	88	0	1	48	0
86	811	10	10000	88	0	1	48	0
84	812	10	10000	88	0	1	48	0
87	813	10	10000	88	0	1	48	0
87	814	10	10000	88	0	1	48	0
84	815	10	10000	88	0	1	48	0
81	816	10	10000	88	0	1	48	0
80	817	10	10000	88	0	1	48	0
80	818	10	10000	88	0	1	48	0
78	819	10	10000	88	0	1	48	0
76	820	10	10000	88	0	1	48	0
75	821	10	10000	88	0	1	48	0
73	822	10	10000	88	0	1	48	0
73	823	10	10000	88	0	1	48	0
71	824	10	10000	88	0	1	48	0
70	825	10	10000	88	0	1	48	0
75	826	10	10000	88	0	1	48	0
77	827	10	10000	88	0	1	48	0
78	828	10	10000	88	0	1	48	0
77	829	10	10000	88	0	1	48	0
74	830	10	10000	88	0	1	48	0
72	831	10	10000	88	0	1	48	0
69	832	10	10000	88	0	1	48	0
68	833	10	10000	88	0	1	48	0
65	834	10	10000	88	0	1	48	0
64	835	10	10000	88	0	1	48	0
61	836	10	10000	88	0	1	48	0
58	837	10	10000	88	0	1	48	0
56	838	10	10000	88	0	1	48	0
56	839	10	10000	88	0	1	48	0
54	840	10	10000	88	0	1	48	0
53	841	10	10000	88	0	1	48	0
53	842	10	10000	88	0	1	48	0
55	843	10	10000	88	0	1	48	0
59	844	10	10000	88	0	1	48	0
59	845	10	10000	88	0	1	48	0
60	846	10	10000	88	0	1	48	0
61	847	10	10000	88	0	1	48	0
63	848	10	10000	88	0	1	48	0
65	849	10	10000	88	0	1	48	0
65	850	10	10000	88	0	1	48	0
63	851	10	10000	88	0	1	48	0
61	852	10	10000	88	0	1	48	0
60	853	10	10000	88	0	1	48	0
59	854	10	10000	88	0	1	48	0
58	855	10	10000	88	0	1	48	0
55	856	10	10000	88	0	1	48	0
54	857	10	10000	88	0	1	48	0
53	858	10	10000	88	0	1	48	0
51	859	10	10000	88	0	1	48	0
50	860	10	10000	88	0	1	48	0
49	861	10	10000	88	0	1	48	0
48	862	10	10000	88	0	1	48	0
49	863	10	10000	88	0	1	48	0
53	864	10	10000	88	0	1	48	0
55	865	10	10000	88	0	1	48	0
56	866	10	10000	88	0	1	48	0
54	867	10	10000	88	0	1	48	0
54	868	10	10000	88	0	1	48	0
54	869	10	10000	88	0	1	48	0
55	870	10	10000	88	0	1	48	0
55	871	10	10000	88	0	1	48	0
53	872	10	10000	88	0	1	48	0
54	873	10	10000	88	0	1	48	0
59	874	10	10000	88	0	1	48	0
63	875	10	10000	88	0	1	48	0
60	876	10	10000	88	0	1	48	0
61	877	10	10000	88	0	1	48	0
66	878	10	10000	88	0	1	48	0
65	879	10	10000	88	0	1	48	0
66	880	10	10000	88	0	1	48	0
69	881	10	10000	88	0	1	48	0
68	882	10	10000	88	0	1	48	0
65	883	10	10000	88	0	1	48	0
62	884	10	10000	88	0	1	48	0
61	885	10	10000	88	0	1	48	0
62	886	10	10000	88	0	1	48	0
60	887	10	10000	88	0	1	48	0
59	888	10	10000	88	0	1	48	0
59	889	10	10000	88	0	1	48	0
61	890	10	10000	88	0	1	48	0
60	891	10	10000	88	0	1	48	0
58	892	10	10000	88	0	1	48	0
59	893	10	10000	88	0	1	48	0
59	894	10	10000	88	0	1	48	0
58	895	10	10000	88	0	1	48	0
54	896	10	10000	88	0	1	48	0
52	897	10	10000	88	0	1	48	0
52	898	10	10000	88	0	1	48	0
52	899	10	10000	88	0	1	48	0
52	900	10	10000	88	0	1	48	0
51	901	10	10000	88	0	1	48	0
49	902	10	10000	88	0	1	48	0
48	903	10	10000	88	0	1	48	0
48	904	10	10000	88	0	1	48	0
48	905	10	10000	88	0	1	48	0
50	906	10	10000	88	0	1	48	0
49	907	10	10000	88	0	1	48	0
47	908	10	10000	88	0	1	48	0
46	909	10	10000	88	0	1	48	0
45	910	10	10000	88	0	1	48	0
44	911	10	10000	88	0	1	48	0
44	912	10	10000	88	0	1	48	0
48	913	10	10000	88	0	1	48	0
52	914	10	10000	88	0	1	48	0
55	915	10	10000	88	0	1	48	0
53	916	10	10000	88	0	1	48	0
52	917	10	10000	88	0	1	48	0
51	918	10	10000	88	0	1	48	0
53	919	10	10000	88	0	1	48	0
55	920	10	10000	88	0	1	48	0
53	921	10	10000	88	0	1	48	0
56	922	10	10000	88	0	1	48	0
59	923	10	10000	88	0	1	48	0
60	924	10	10000	88	0	1	48	0
61	925	10	10000	88	0	1	48	0
62	926	10	10000	88	0	1	48	0
63	927	10	10000	88	0	1	48	0
61	928	10	10000	88	0	1	48	0
59	929	10	10000	88	0	1	48	0
57	930	10	10000	88	0	1	48	0
56	931	10	10000	88	0	1	48	0
57	932	10	10000	88	0	1	48	0
57	933	10	10000	88	0	1	48	0
55	934	10	10000	88	0	1	48	0
54	935	10	10000	88	0	1	48	0
52	936	10	10000	88	0	1	48	0
55	937	10	10000	88	0	1	48	0
57	938	10	10000	88	0	1	48	0
60	939	10	10000	88	0	1	48	0
64	940	10	10000	88	0	1	48	0
66	941	10	10000	88	0	1	48	0
66	942	10	10000	88	0	1	48	0
63	943	10	10000	88	0	1	48	0
60	944	10	10000	88	0	1	48	0
58	945	10	10000	88	0	1	48	0
59	946	10	10000	88	0	1	48	0
58	947	10	10000	88	0	1	48	0
57	948	10	10000	88	0	1	48	0
55	949	10	10000	88	0	1	48	0
54	950	10	10000	88	0	1	48	0
53	951	10	10000	88	0	1	48	0
52	952	10	10000	88	0	1	48	0
52	953	10	10000	88	0	1	48	0
55	954	10	10000	88	0	1	48	0
56	955	10	10000	88	0	1	48	0
54	956	10	10000	88	0	1	48	0
57	957	10	10000	88	0	1	48	0
56	958	10	10000	88	0	1	48	0
57	959	10	10000	88	0	1	48	0
55	960	10	10000	88	0	1	48	0
54	961	10	10000	88	0	1	48	0
53	962	10	10000	88	0	1	48	0
51	963	10	10000	88	0	1	48	0
49	964	10	10000	88	0	1	48	0
48	965	10	10000	88	0	1	48	0
49	966	10	10000	88	0	1	48	0
48	967	10	10000	88	0	1	48	0
47	968	10	10000	88	0	1	48	0
45	969	10	10000	88	0	1	48	0
44	970	10	10000	88	0	1	48	0
44	971	10	10000	88	0	1	48	0
