value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
14	20	6	10000	124	0	0	63	0
14	21	6	10000	124	0	0	63	0
14	22	6	10000	124	0	0	63	0
14	23	6	10000	124	0	0	63	0
13	24	6	10000	124	0	0	63	0
14	25	6	10000	124	0	0	63	0
15	26	6	10000	124	0	0	63	0
14	27	6	10000	124	0	0	63	0
14	28	6	10000	124	0	0	63	0
13	29	6	10000	124	0	0	63	0
13	30	6	10000	124	0	0	63	0
14	31	6	10000	124	0	0	63	0
12	32	6	10000	124	0	0	63	0
13	33	6	10000	124	0	0	63	0
14	34	6	10000	124	0	0	63	0
13	35	6	10000	124	0	0	63	0
10	36	6	10000	124	0	0	63	0
11	37	6	10000	124	0	0	63	0
11	38	6	10000	124	0	0	63	0
10	39	6	10000	124	0	0	63	0
10	40	6	10000	124	0	0	63	0
11	41	6	10000	124	0	0	63	0
10	42	6	10000	124	0	0	63	0
10	43	6	10000	124	0	0	63	0
10	44	6	10000	124	0	0	63	0
11	45	6	10000	124	0	0	63	0
13	46	6	10000	124	0	0	63	0
13	47	6	10000	124	0	0	63	0
13	48	6	10000	124	0	0	63	0
12	49	6	10000	124	0	0	63	0
12	50	6	10000	124	0	0	63	0
12	51	6	10000	124	0	0	63	0
12	52	6	10000	124	0	0	63	0
13	53	6	10000	124	0	0	63	0
13	54	6	10000	124	0	0	63	0
12	55	6	10000	124	0	0	63	0
10	56	6	10000	124	0	0	63	0
10	57	6	10000	124	0	0	63	0
10	58	6	10000	124	0	0	63	0
11	59	6	10000	124	0	0	63	0
11	60	6	10000	124	0	0	63	0
12	61	6	10000	124	0	0	63	0
12	62	6	10000	124	0	0	63	0
11	63	6	10000	124	0	0	63	0
10	64	6	10000	124	0	0	63	0
11	65	6	10000	124	0	0	63	0
12	66	6	10000	124	0	0	63	0
12	67	6	10000	124	0	0	63	0
13	68	6	10000	124	0	0	63	0
12	69	6	10000	124	0	0	63	0
12	70	6	10000	124	0	0	63	0
12	71	6	10000	124	0	0	63	0
11	72	6	10000	124	0	0	63	0
12	73	6	10000	124	0	0	63	0
12	74	6	10000	124	0	0	63	0
11	75	6	10000	124	0	0	63	0
11	76	6	10000	124	0	0	63	0
11	77	6	10000	124	0	0	63	0
10	78	6	10000	124	0	0	63	0
11	79	6	10000	124	0	0	63	0
12	80	6	10000	124	0	0	63	0
12	81	6	10000	124	0	0	63	0
12	82	6	10000	124	0	0	63	0
11	83	6	10000	124	0	0	63	0
10	84	6	10000	124	0	0	63	0
10	85	6	10000	124	0	0	63	0
12	86	6	10000	124	0	0	63	0
11	87	6	10000	124	0	0	63	0
11	88	6	10000	124	0	0	63	0
11	89	6	10000	124	0	0	63	0
11	90	6	10000	124	0	0	63	0
10	91	6	10000	124	0	0	63	0
12	92	6	10000	124	0	0	63	0
13	93	6	10000	124	0	0	63	0
13	94	6	10000	124	0	0	63	0
14	95	6	10000	124	0	0	63	0
12	96	6	10000	124	0	0	63	0
12	97	6	10000	124	0	0	63	0
12	98	6	10000	124	0	0	63	0
12	99	6	10000	124	0	0	63	0
12	100	6	10000	124	0	0	63	0
12	101	6	10000	124	0	0	63	0
11	102	6	10000	124	0	0	63	0
10	103	6	10000	124	0	0	63	0
10	104	6	10000	124	0	0	63	0
11	105	6	10000	124	0	0	63	0
13	106	6	10000	124	0	0	63	0
12	107	6	10000	124	0	0	63	0
12	108	6	10000	124	0	0	63	0
12	109	6	10000	124	0	0	63	0
13	110	6	10000	124	0	0	63	0
13	111	6	10000	124	0	0	63	0
12	112	6	10000	124	0	0	63	0
13	113	6	10000	124	0	0	63	0
14	114	6	10000	124	0	0	63	0
14	115	6	10000	124	0	0	63	0
12	116	6	10000	124	0	0	63	0
13	117	6	10000	124	0	0	63	0
13	118	6	10000	124	0	0	63	0
13	119	6	10000	124	0	0	63	0
13	120	6	10000	124	0	0	63	0
12	121	6	10000	124	0	0	63	0
12	122	6	10000	124	0	0	63	0
12	123	6	10000	124	0	0	63	0
12	124	6	10000	124	0	0	63	0
12	125	6	10000	124	0	0	63	0
15	126	6	10000	124	0	0	63	0
14	127	6	10000	124	0	0	63	0
15	128	6	10000	124	0	0	63	0
16	129	6	10000	124	0	0	63	0
15	130	6	10000	124	0	0	63	0
15	131	6	10000	124	0	0	63	0
15	132	6	10000	124	0	0	63	0
15	133	6	10000	124	0	0	63	0
15	134	6	10000	124	0	0	63	0
16	135	6	10000	124	0	0	63	0
15	136	6	10000	124	0	0	63	0
14	137	6	10000	124	0	0	63	0
14	138	6	10000	124	0	0	63	0
14	139	6	10000	124	0	0	63	0
13	140	6	10000	124	0	0	63	0
13	141	6	10000	124	0	0	63	0
13	142	6	10000	124	0	0	63	0
12	143	6	10000	124	0	0	63	0
10	144	6	10000	124	0	0	63	0
10	145	6	10000	124	0	0	63	0
12	146	6	10000	124	0	0	63	0
12	147	6	10000	124	0	0	63	0
11	148	6	10000	124	0	0	63	0
12	149	6	10000	124	0	0	63	0
12	150	6	10000	124	0	0	63	0
11	151	6	10000	124	0	0	63	0
11	152	6	10000	124	0	0	63	0
12	153	6	10000	124	0	0	63	0
12	154	6	10000	124	0	0	63	0
11	155	6	10000	124	0	0	63	0
10	156	6	10000	124	0	0	63	0
10	157	6	10000	124	0	0	63	0
9	158	6	10000	124	0	0	63	0
10	159	6	10000	124	0	0	63	0
10	160	6	10000	124	0	0	63	0
11	161	6	10000	124	0	0	63	0
11	162	6	10000	124	0	0	63	0
10	163	6	10000	124	0	0	63	0
10	164	6	10000	124	0	0	63	0
11	165	6	10000	124	0	0	63	0
13	166	6	10000	124	0	0	63	0
12	167	6	10000	124	0	0	63	0
13	168	6	10000	124	0	0	63	0
13	169	6	10000	124	0	0	63	0
13	170	6	10000	124	0	0	63	0
13	171	6	10000	124	0	0	63	0
13	172	6	10000	124	0	0	63	0
13	173	6	10000	124	0	0	63	0
13	174	6	10000	124	0	0	63	0
13	175	6	10000	124	0	0	63	0
12	176	6	10000	124	0	0	63	0
12	177	6	10000	124	0	0	63	0
13	178	6	10000	124	0	0	63	0
13	179	6	10000	124	0	0	63	0
13	180	6	10000	124	0	0	63	0
12	181	6	10000	124	0	0	63	0
13	182	6	10000	124	0	0	63	0
12	183	6	10000	124	0	0	63	0
12	184	6	10000	124	0	0	63	0
13	185	6	10000	124	0	0	63	0
15	186	6	10000	124	0	0	63	0
15	187	6	10000	124	0	0	63	0
14	188	6	10000	124	0	0	63	0
14	189	6	10000	124	0	0	63	0
15	190	6	10000	124	0	0	63	0
14	191	6	10000	124	0	0	63	0
13	192	6	10000	124	0	0	63	0
14	193	6	10000	124	0	0	63	0
15	194	6	10000	124	0	0	63	0
15	195	6	10000	124	0	0	63	0
13	196	6	10000	124	0	0	63	0
13	197	6	10000	124	0	0	63	0
14	198	6	10000	124	0	0	63	0
13	199	6	10000	124	0	0	63	0
13	200	6	10000	124	0	0	63	0
13	201	6	10000	124	0	0	63	0
14	202	6	10000	124	0	0	63	0
12	203	6	10000	124	0	0	63	0
11	204	6	10000	124	0	0	63	0
12	205	6	10000	124	0	0	63	0
13	206	6	10000	124	0	0	63	0
13	207	6	10000	124	0	0	63	0
13	208	6	10000	124	0	0	63	0
13	209	6	10000	124	0	0	63	0
13	210	6	10000	124	0	0	63	0
12	211	6	10000	124	0	0	63	0
11	212	6	10000	124	0	0	63	0
12	213	6	10000	124	0	0	63	0
15	214	6	10000	124	0	0	63	0
14	215	6	10000	124	0	0	63	0
12	216	6	10000	124	0	0	63	0
13	217	6	10000	124	0	0	63	0
13	218	6	10000	124	0	0	63	0
12	219	6	10000	124	0	0	63	0
13	220	6	10000	124	0	0	63	0
12	221	6	10000	124	0	0	63	0
12	222	6	10000	124	0	0	63	0
13	223	6	10000	124	0	0	63	0
12	224	6	10000	124	0	0	63	0
12	225	6	10000	124	0	0	63	0
15	226	6	10000	124	0	0	63	0
15	227	6	10000	124	0	0	63	0
16	228	6	10000	124	0	0	63	0
17	229	6	10000	124	0	0	63	0
17	230	6	10000	124	0	0	63	0
17	231	6	10000	124	0	0	63	0
17	232	6	10000	124	0	0	63	0
16	233	6	10000	124	0	0	63	0
16	234	6	10000	124	0	0	63	0
16	235	6	10000	124	0	0	63	0
13	236	6	10000	124	0	0	63	0
14	237	6	10000	124	0	0	63	0
13	238	6	10000	124	0	0	63	0
14	239	6	10000	124	0	0	63	0
15	240	6	10000	124	0	0	63	0
16	241	6	10000	124	0	0	63	0
18	242	6	10000	124	0	0	63	0
17	243	6	10000	124	0	0	63	0
17	244	6	10000	124	0	0	63	0
17	245	6	10000	124	0	0	63	0
19	246	6	10000	124	0	0	63	0
18	247	6	10000	124	0	0	63	0
17	248	6	10000	124	0	0	63	0
17	249	6	10000	124	0	0	63	0
17	250	6	10000	124	0	0	63	0
17	251	6	10000	124	0	0	63	0
15	252	6	10000	124	0	0	63	0
15	253	6	10000	124	0	0	63	0
15	254	6	10000	124	0	0	63	0
14	255	6	10000	124	0	0	63	0
12	256	6	10000	124	0	0	63	0
13	257	6	10000	124	0	0	63	0
13	258	6	10000	124	0	0	63	0
14	259	6	10000	124	0	0	63	0
15	260	6	10000	124	0	0	63	0
16	261	6	10000	124	0	0	63	0
16	262	6	10000	124	0	0	63	0
16	263	6	10000	124	0	0	63	0
14	264	6	10000	124	0	0	63	0
14	265	6	10000	124	0	0	63	0
16	266	6	10000	124	0	0	63	0
16	267	6	10000	124	0	0	63	0
15	268	6	10000	124	0	0	63	0
15	269	6	10000	124	0	0	63	0
14	270	6	10000	124	0	0	63	0
13	271	6	10000	124	0	0	63	0
13	272	6	10000	124	0	0	63	0
14	273	6	10000	124	0	0	63	0
15	274	6	10000	124	0	0	63	0
16	275	6	10000	124	0	0	63	0
14	276	6	10000	124	0	0	63	0
15	277	6	10000	124	0	0	63	0
15	278	6	10000	124	0	0	63	0
15	279	6	10000	124	0	0	63	0
15	280	6	10000	124	0	0	63	0
16	281	6	10000	124	0	0	63	0
15	282	6	10000	124	0	0	63	0
14	283	6	10000	124	0	0	63	0
14	284	6	10000	124	0	0	63	0
13	285	6	10000	124	0	0	63	0
14	286	6	10000	124	0	0	63	0
15	287	6	10000	124	0	0	63	0
13	288	6	10000	124	0	0	63	0
13	289	6	10000	124	0	0	63	0
14	290	6	10000	124	0	0	63	0
13	291	6	10000	124	0	0	63	0
13	292	6	10000	124	0	0	63	0
14	293	6	10000	124	0	0	63	0
14	294	6	10000	124	0	0	63	0
14	295	6	10000	124	0	0	63	0
12	296	6	10000	124	0	0	63	0
12	297	6	10000	124	0	0	63	0
12	298	6	10000	124	0	0	63	0
13	299	6	10000	124	0	0	63	0
14	300	6	10000	124	0	0	63	0
15	301	6	10000	124	0	0	63	0
16	302	6	10000	124	0	0	63	0
15	303	6	10000	124	0	0	63	0
15	304	6	10000	124	0	0	63	0
17	305	6	10000	124	0	0	63	0
19	306	6	10000	124	0	0	63	0
17	307	6	10000	124	0	0	63	0
17	308	6	10000	124	0	0	63	0
17	309	6	10000	124	0	0	63	0
17	310	6	10000	124	0	0	63	0
17	311	6	10000	124	0	0	63	0
17	312	6	10000	124	0	0	63	0
18	313	6	10000	124	0	0	63	0
20	314	6	10000	124	0	0	63	0
20	315	6	10000	124	0	0	63	0
18	316	6	10000	124	0	0	63	0
18	317	6	10000	124	0	0	63	0
18	318	6	10000	124	0	0	63	0
18	319	6	10000	124	0	0	63	0
18	320	6	10000	124	0	0	63	0
17	321	6	10000	124	0	0	63	0
17	322	6	10000	124	0	0	63	0
16	323	6	10000	124	0	0	63	0
16	324	6	10000	124	0	0	63	0
15	325	6	10000	124	0	0	63	0
17	326	6	10000	124	0	0	63	0
16	327	6	10000	124	0	0	63	0
15	328	6	10000	124	0	0	63	0
15	329	6	10000	124	0	0	63	0
15	330	6	10000	124	0	0	63	0
14	331	6	10000	124	0	0	63	0
14	332	6	10000	124	0	0	63	0
14	333	6	10000	124	0	0	63	0
14	334	6	10000	124	0	0	63	0
14	335	6	10000	124	0	0	63	0
12	336	6	10000	124	0	0	63	0
13	337	6	10000	124	0	0	63	0
13	338	6	10000	124	0	0	63	0
14	339	6	10000	124	0	0	63	0
13	340	6	10000	124	0	0	63	0
13	341	6	10000	124	0	0	63	0
15	342	6	10000	124	0	0	63	0
15	343	6	10000	124	0	0	63	0
18	344	6	10000	124	0	0	63	0
23	345	6	10000	124	0	0	63	0
29	346	6	10000	124	0	0	63	0
32	347	6	10000	124	0	0	63	0
33	348	6	10000	124	0	0	63	0
32	349	6	10000	124	0	0	63	0
30	350	6	10000	124	0	0	63	0
31	351	6	10000	124	0	0	63	0
31	352	6	10000	124	0	0	63	0
31	353	6	10000	124	0	0	63	0
32	354	6	10000	124	0	0	63	0
32	355	6	10000	124	0	0	63	0
31	356	6	10000	124	0	0	63	0
36	357	6	10000	124	0	0	63	0
37	358	6	10000	124	0	0	63	0
38	359	6	10000	124	0	0	63	0
37	360	6	10000	124	0	0	63	0
35	361	6	10000	124	0	0	63	0
36	362	6	10000	124	0	0	63	0
36	363	6	10000	124	0	0	63	0
38	364	6	10000	124	0	0	63	0
40	365	6	10000	124	0	0	63	0
43	366	6	10000	124	0	0	63	0
44	367	6	10000	124	0	0	63	0
44	368	6	10000	124	0	0	63	0
42	369	6	10000	124	0	0	63	0
41	370	6	10000	124	0	0	63	0
39	371	6	10000	124	0	0	63	0
37	372	6	10000	124	0	0	63	0
37	373	6	10000	124	0	0	63	0
36	374	6	10000	124	0	0	63	0
35	375	6	10000	124	0	0	63	0
32	376	6	10000	124	0	0	63	0
32	377	6	10000	124	0	0	63	0
31	378	6	10000	124	0	0	63	0
31	379	6	10000	124	0	0	63	0
30	380	6	10000	124	0	0	63	0
30	381	6	10000	124	0	0	63	0
32	382	6	10000	124	0	0	63	0
32	383	6	10000	124	0	0	63	0
32	384	6	10000	124	0	0	63	0
33	385	6	10000	124	0	0	63	0
35	386	6	10000	124	0	0	63	0
35	387	6	10000	124	0	0	63	0
36	388	6	10000	124	0	0	63	0
37	389	6	10000	124	0	0	63	0
39	390	6	10000	124	0	0	63	0
41	391	6	10000	124	0	0	63	0
41	392	6	10000	124	0	0	63	0
42	393	6	10000	124	0	0	63	0
41	394	6	10000	124	0	0	63	0
39	395	6	10000	124	0	0	63	0
35	396	6	10000	124	0	0	63	0
36	397	6	10000	124	0	0	63	0
36	398	6	10000	124	0	0	63	0
36	399	6	10000	124	0	0	63	0
36	400	6	10000	124	0	0	63	0
37	401	6	10000	124	0	0	63	0
36	402	6	10000	124	0	0	63	0
36	403	6	10000	124	0	0	63	0
35	404	6	10000	124	0	0	63	0
36	405	6	10000	124	0	0	63	0
38	406	6	10000	124	0	0	63	0
37	407	6	10000	124	0	0	63	0
36	408	6	10000	124	0	0	63	0
34	409	6	10000	124	0	0	63	0
33	410	6	10000	124	0	0	63	0
32	411	6	10000	124	0	0	63	0
33	412	6	10000	124	0	0	63	0
33	413	6	10000	124	0	0	63	0
34	414	6	10000	124	0	0	63	0
36	415	6	10000	124	0	0	63	0
33	416	6	10000	124	0	0	63	0
32	417	6	10000	124	0	0	63	0
32	418	6	10000	124	0	0	63	0
31	419	6	10000	124	0	0	63	0
29	420	6	10000	124	0	0	63	0
29	421	6	10000	124	0	0	63	0
29	422	6	10000	124	0	0	63	0
28	423	6	10000	124	0	0	63	0
28	424	6	10000	124	0	0	63	0
27	425	6	10000	124	0	0	63	0
29	426	6	10000	124	0	0	63	0
28	427	6	10000	124	0	0	63	0
26	428	6	10000	124	0	0	63	0
25	429	6	10000	124	0	0	63	0
24	430	6	10000	124	0	0	63	0
25	431	6	10000	124	0	0	63	0
25	432	6	10000	124	0	0	63	0
26	433	6	10000	124	0	0	63	0
27	434	6	10000	124	0	0	63	0
26	435	6	10000	124	0	0	63	0
24	436	6	10000	124	0	0	63	0
25	437	6	10000	124	0	0	63	0
24	438	6	10000	124	0	0	63	0
24	439	6	10000	124	0	0	63	0
23	440	6	10000	124	0	0	63	0
21	441	6	10000	124	0	0	63	0
21	442	6	10000	124	0	0	63	0
20	443	6	10000	124	0	0	63	0
18	444	6	10000	124	0	0	63	0
18	445	6	10000	124	0	0	63	0
21	446	6	10000	124	0	0	63	0
20	447	6	10000	124	0	0	63	0
20	448	6	10000	124	0	0	63	0
19	449	6	10000	124	0	0	63	0
18	450	6	10000	124	0	0	63	0
18	451	6	10000	124	0	0	63	0
17	452	6	10000	124	0	0	63	0
17	453	6	10000	124	0	0	63	0
17	454	6	10000	124	0	0	63	0
18	455	6	10000	124	0	0	63	0
16	456	6	10000	124	0	0	63	0
15	457	6	10000	124	0	0	63	0
15	458	6	10000	124	0	0	63	0
16	459	6	10000	124	0	0	63	0
16	460	6	10000	124	0	0	63	0
16	461	6	10000	124	0	0	63	0
15	462	6	10000	124	0	0	63	0
14	463	6	10000	124	0	0	63	0
14	464	6	10000	124	0	0	63	0
14	465	6	10000	124	0	0	63	0
16	466	6	10000	124	0	0	63	0
15	467	6	10000	124	0	0	63	0
15	468	6	10000	124	0	0	63	0
14	469	6	10000	124	0	0	63	0
15	470	6	10000	124	0	0	63	0
14	471	6	10000	124	0	0	63	0
14	472	6	10000	124	0	0	63	0
16	473	6	10000	124	0	0	63	0
15	474	6	10000	124	0	0	63	0
14	475	6	10000	124	0	0	63	0
13	476	6	10000	124	0	0	63	0
12	477	6	10000	124	0	0	63	0
12	478	6	10000	124	0	0	63	0
13	479	6	10000	124	0	0	63	0
12	480	6	10000	124	0	0	63	0
12	481	6	10000	124	0	0	63	0
12	482	6	10000	124	0	0	63	0
11	483	6	10000	124	0	0	63	0
10	484	6	10000	124	0	0	63	0
11	485	6	10000	124	0	0	63	0
14	486	6	10000	124	0	0	63	0
13	487	6	10000	124	0	0	63	0
12	488	6	10000	124	0	0	63	0
11	489	6	10000	124	0	0	63	0
11	490	6	10000	124	0	0	63	0
10	491	6	10000	124	0	0	63	0
10	492	6	10000	124	0	0	63	0
11	493	6	10000	124	0	0	63	0
12	494	6	10000	124	0	0	63	0
13	495	6	10000	124	0	0	63	0
11	496	6	10000	124	0	0	63	0
12	497	6	10000	124	0	0	63	0
13	498	6	10000	124	0	0	63	0
13	499	6	10000	124	0	0	63	0
12	500	6	10000	124	0	0	63	0
13	501	6	10000	124	0	0	63	0
12	502	6	10000	124	0	0	63	1
11	503	6	10000	124	0	0	63	1
11	504	6	10000	124	0	0	63	1
11	505	6	10000	124	0	0	63	1
13	506	6	10000	124	0	0	63	1
13	507	6	10000	124	0	0	63	1
12	508	6	10000	124	0	0	63	1
12	509	6	10000	124	0	0	63	1
12	510	6	10000	124	0	0	63	1
11	511	6	10000	124	0	0	63	1
10	512	6	10000	124	0	0	63	1
11	513	6	10000	124	0	0	63	1
11	514	6	10000	124	0	0	63	1
11	515	6	10000	124	0	0	63	1
9	516	6	10000	124	0	0	63	1
10	517	6	10000	124	0	0	63	1
10	518	6	10000	124	0	0	63	1
10	519	6	10000	124	0	0	63	1
10	520	6	10000	124	0	0	63	1
10	521	6	10000	124	0	0	63	1
11	522	6	10000	124	0	0	63	1
10	523	6	10000	124	0	0	63	1
10	524	6	10000	124	0	0	63	1
10	525	6	10000	124	0	0	63	1
12	526	6	10000	124	0	0	63	1
11	527	6	10000	124	0	0	63	1
12	528	6	10000	124	0	0	63	1
11	529	6	10000	124	0	0	63	1
11	530	6	10000	124	0	0	63	1
12	531	6	10000	124	0	0	63	1
11	532	6	10000	124	0	0	63	1
11	533	6	10000	124	0	0	63	1
13	534	6	10000	124	0	0	63	1
12	535	6	10000	124	0	0	63	1
10	536	6	10000	124	0	0	63	1
12	537	6	10000	124	0	0	63	1
12	538	6	10000	124	0	0	63	1
12	539	6	10000	124	0	0	63	1
11	540	6	10000	124	0	0	63	1
11	541	6	10000	124	0	0	63	1
11	542	6	10000	124	0	0	63	1
11	543	6	10000	124	0	0	63	1
10	544	6	10000	124	0	0	63	1
11	545	6	10000	124	0	0	63	1
13	546	6	10000	124	0	0	63	1
13	547	6	10000	124	0	0	63	1
12	548	6	10000	124	0	0	63	1
11	549	6	10000	124	0	0	63	1
11	550	6	10000	124	0	0	63	1
11	551	6	10000	124	0	0	63	1
10	552	6	10000	124	0	0	63	0
10	553	6	10000	124	0	0	63	0
11	554	6	10000	124	0	0	63	0
10	555	6	10000	124	0	0	63	0
8	556	6	10000	124	0	0	63	0
9	557	6	10000	124	0	0	63	0
9	558	6	10000	124	0	0	63	0
9	559	6	10000	124	0	0	63	0
9	560	6	10000	124	0	0	63	0
9	561	6	10000	124	0	0	63	0
9	562	6	10000	124	0	0	63	0
8	563	6	10000	124	0	0	63	0
8	564	6	10000	124	0	0	63	0
10	565	6	10000	124	0	0	63	0
12	566	6	10000	124	0	0	63	0
12	567	6	10000	124	0	0	63	0
11	568	6	10000	124	0	0	63	0
11	569	6	10000	124	0	0	63	0
10	570	6	10000	124	0	0	63	0
10	571	6	10000	124	0	0	63	0
10	572	6	10000	124	0	0	63	0
12	573	6	10000	124	0	0	63	0
12	574	6	10000	124	0	0	63	0
11	575	6	10000	124	0	0	63	0
9	576	6	10000	124	0	0	63	0
9	577	6	10000	124	0	0	63	0
10	578	6	10000	124	0	0	63	0
11	579	6	10000	124	0	0	63	0
11	580	6	10000	124	0	0	63	0
11	581	6	10000	124	0	0	63	0
12	582	6	10000	124	0	0	63	0
11	583	6	10000	124	0	0	63	0
10	584	6	10000	124	0	0	63	0
10	585	6	10000	124	0	0	63	0
12	586	6	10000	124	0	0	63	0
11	587	6	10000	124	0	0	63	0
10	588	6	10000	124	0	0	63	0
11	589	6	10000	124	0	0	63	0
11	590	6	10000	124	0	0	63	0
11	591	6	10000	124	0	0	63	0
12	592	6	10000	124	0	0	63	0
12	593	6	10000	124	0	0	63	0
12	594	6	10000	124	0	0	63	0
12	595	6	10000	124	0	0	63	0
10	596	6	10000	124	0	0	63	0
11	597	6	10000	124	0	0	63	0
12	598	6	10000	124	0	0	63	0
11	599	6	10000	124	0	0	63	0
12	600	6	10000	124	0	0	63	0
11	601	6	10000	124	0	0	63	0
11	602	6	10000	124	0	0	63	0
11	603	6	10000	124	0	0	63	0
11	604	6	10000	124	0	0	63	0
11	605	6	10000	124	0	0	63	0
13	606	6	10000	124	0	0	63	0
12	607	6	10000	124	0	0	63	0
12	608	6	10000	124	0	0	63	0
11	609	6	10000	124	0	0	63	0
11	610	6	10000	124	0	0	63	0
10	611	6	10000	124	0	0	63	0
11	612	6	10000	124	0	0	63	0
11	613	6	10000	124	0	0	63	0
12	614	6	10000	124	0	0	63	0
12	615	6	10000	124	0	0	63	0
10	616	6	10000	124	0	0	63	0
11	617	6	10000	124	0	0	63	0
11	618	6	10000	124	0	0	63	0
11	619	6	10000	124	0	0	63	0
11	620	6	10000	124	0	0	63	0
12	621	6	10000	124	0	0	63	0
13	622	6	10000	124	0	0	63	0
14	623	6	10000	124	0	0	63	0
14	624	6	10000	124	0	0	63	0
14	625	6	10000	124	0	0	63	0
18	626	6	10000	124	0	0	63	0
22	627	6	10000	124	0	0	63	0
24	628	6	10000	124	0	0	63	0
33	629	6	10000	124	0	0	63	0
44	630	6	10000	124	0	0	63	0
49	631	6	10000	124	0	0	63	0
48	632	6	10000	124	0	0	63	0
48	633	6	10000	124	0	0	63	0
58	634	6	10000	124	0	0	63	0
72	635	6	10000	124	0	0	63	0
77	636	6	10000	124	0	0	63	0
78	637	6	10000	124	0	0	63	0
85	638	6	10000	124	0	0	63	0
85	639	6	10000	124	0	0	63	0
88	640	6	10000	124	0	0	63	0
86	641	6	10000	124	0	0	63	0
87	642	6	10000	124	0	0	63	0
93	643	6	10000	124	0	0	63	0
104	644	6	10000	124	0	0	63	0
107	645	6	10000	124	0	0	63	0
143	646	6	10000	124	0	0	63	0
187	647	6	10000	124	0	0	63	0
191	648	6	10000	124	0	0	63	0
216	649	6	10000	124	0	0	63	0
232	650	6	10000	124	0	0	63	0
235	651	6	10000	124	0	0	63	0
239	652	6	10000	124	0	0	63	0
234	653	6	10000	124	0	0	63	0
238	654	6	10000	124	0	0	63	0
271	655	6	10000	124	0	0	63	0
271	656	6	10000	124	0	0	63	0
285	657	6	10000	124	0	0	63	0
296	658	6	10000	124	0	0	63	0
307	659	6	10000	124	0	0	63	0
342	660	6	10000	124	0	0	63	0
381	661	6	10000	124	0	0	63	0
379	662	6	10000	124	0	0	63	0
391	663	6	10000	124	0	0	63	0
400	664	6	10000	124	0	0	63	0
391	665	6	10000	124	0	0	63	0
402	666	6	10000	124	0	0	63	0
411	667	6	10000	124	0	0	63	0
411	668	6	10000	124	0	0	63	0
405	669	6	10000	124	0	0	63	0
395	670	6	10000	124	0	0	63	0
386	671	6	10000	124	0	0	63	0
371	672	6	10000	124	0	0	63	0
358	673	6	10000	124	0	0	63	0
349	674	6	10000	124	0	0	63	0
342	675	6	10000	124	0	0	63	0
333	676	6	10000	124	0	0	63	0
326	677	6	10000	124	0	0	63	0
319	678	6	10000	124	0	0	63	0
313	679	6	10000	124	0	0	63	0
308	680	6	10000	124	0	0	63	0
302	681	6	10000	124	0	0	63	0
297	682	6	10000	124	0	0	63	0
288	683	6	10000	124	0	0	63	0
281	684	6	10000	124	0	0	63	0
271	685	6	10000	124	0	0	63	0
264	686	6	10000	124	0	0	63	0
254	687	6	10000	124	0	0	63	0
243	688	6	10000	124	0	0	63	0
232	689	6	10000	124	0	0	63	0
223	690	6	10000	124	0	0	63	0
214	691	6	10000	124	0	0	63	0
206	692	6	10000	124	0	0	63	0
199	693	6	10000	124	0	0	63	0
192	694	6	10000	124	0	0	63	0
186	695	6	10000	124	0	0	63	0
179	696	6	10000	124	0	0	63	0
176	697	6	10000	124	0	0	63	0
174	698	6	10000	124	0	0	63	0
171	699	6	10000	124	0	0	63	0
167	700	6	10000	124	0	0	63	0
163	701	6	10000	124	0	0	63	0
161	702	6	10000	124	0	0	63	0
158	703	6	10000	124	0	0	63	0
154	704	6	10000	124	0	0	63	0
153	705	6	10000	124	0	0	63	0
155	706	6	10000	124	0	0	63	0
152	707	6	10000	124	0	0	63	0
152	708	6	10000	124	0	0	63	0
151	709	6	10000	124	0	0	63	0
150	710	6	10000	124	0	0	63	0
149	711	6	10000	124	0	0	63	0
146	712	6	10000	124	0	0	63	0
144	713	6	10000	124	0	0	63	0
141	714	6	10000	124	0	0	63	0
137	715	6	10000	124	0	0	63	0
132	716	6	10000	124	0	0	63	0
129	717	6	10000	124	0	0	63	0
125	718	6	10000	124	0	0	63	0
121	719	6	10000	124	0	0	63	0
118	720	6	10000	124	0	0	63	0
114	721	6	10000	124	0	0	63	0
109	722	6	10000	124	0	0	63	0
105	723	6	10000	124	0	0	63	0
101	724	6	10000	124	0	0	63	0
97	725	6	10000	124	0	0	63	0
97	726	6	10000	124	0	0	63	0
92	727	6	10000	124	0	0	63	0
88	728	6	10000	124	0	0	63	0
84	729	6	10000	124	0	0	63	0
81	730	6	10000	124	0	0	63	0
79	731	6	10000	124	0	0	63	0
76	732	6	10000	124	0	0	63	0
75	733	6	10000	124	0	0	63	0
73	734	6	10000	124	0	0	63	0
72	735	6	10000	124	0	0	63	0
70	736	6	10000	124	0	0	63	0
72	737	6	10000	124	0	0	63	0
72	738	6	10000	124	0	0	63	0
72	739	6	10000	124	0	0	63	0
73	740	6	10000	124	0	0	63	0
73	741	6	10000	124	0	0	63	0
75	742	6	10000	124	0	0	63	0
76	743	6	10000	124	0	0	63	0
76	744	6	10000	124	0	0	63	0
76	745	6	10000	124	0	0	63	0
77	746	6	10000	124	0	0	63	0
77	747	6	10000	124	0	0	63	0
76	748	6	10000	124	0	0	63	0
74	749	6	10000	124	0	0	63	0
73	750	6	10000	124	0	0	63	0
72	751	6	10000	124	0	0	63	0
70	752	6	10000	124	0	0	63	0
70	753	6	10000	124	0	0	63	0
