value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
33	899	6	10000	67	0	0	39	0
32	900	6	10000	67	0	0	39	0
29	901	6	10000	67	0	0	39	0
29	902	6	10000	67	0	0	39	0
28	903	6	10000	67	0	0	39	0
29	904	6	10000	67	0	0	39	0
28	905	6	10000	67	0	0	39	0
28	906	6	10000	67	0	0	39	0
27	907	6	10000	67	0	0	39	0
25	908	6	10000	67	0	0	39	0
25	909	6	10000	67	0	0	39	0
24	910	6	10000	67	0	0	39	0
25	911	6	10000	67	0	0	39	0
25	912	6	10000	67	0	0	39	0
25	913	6	10000	67	0	0	39	0
25	914	6	10000	67	0	0	39	0
26	915	6	10000	67	0	0	39	0
26	916	6	10000	67	0	0	39	0
26	917	6	10000	67	0	0	39	0
28	918	6	10000	67	0	0	39	0
29	919	6	10000	67	0	0	39	0
29	920	6	10000	67	0	0	39	0
27	921	6	10000	67	0	0	39	0
26	922	6	10000	67	0	0	39	0
26	923	6	10000	67	0	0	39	0
27	924	6	10000	67	0	0	39	0
28	925	6	10000	67	0	0	39	0
30	926	6	10000	67	0	0	39	0
30	927	6	10000	67	0	0	39	0
30	928	6	10000	67	0	0	39	0
29	929	6	10000	67	0	0	39	0
28	930	6	10000	67	0	0	39	0
29	931	6	10000	67	0	0	39	0
29	932	6	10000	67	0	0	39	0
27	933	6	10000	67	0	0	39	0
27	934	6	10000	67	0	0	39	0
27	935	6	10000	67	0	0	39	0
27	936	6	10000	67	0	0	39	0
27	937	6	10000	67	0	0	39	0
26	938	6	10000	67	0	0	39	0
26	939	6	10000	67	0	0	39	0
27	940	6	10000	67	0	0	39	0
25	941	6	10000	67	0	0	39	0
24	942	6	10000	67	0	0	39	0
24	943	6	10000	67	0	0	39	0
23	944	6	10000	67	0	0	39	0
22	945	6	10000	67	0	0	39	0
22	946	6	10000	67	0	0	39	0
22	947	6	10000	67	0	0	39	0
21	948	6	10000	67	0	0	39	0
19	949	6	10000	67	0	0	39	0
19	950	6	10000	67	0	0	39	0
21	951	6	10000	67	0	0	39	0
20	952	6	10000	67	0	0	39	0
20	953	6	10000	67	0	0	39	0
21	954	6	10000	67	0	0	39	0
21	955	6	10000	67	0	0	39	0
22	956	6	10000	67	0	0	39	0
22	957	6	10000	67	0	0	39	0
23	958	6	10000	67	0	0	39	0
25	959	6	10000	67	0	0	39	0
24	960	6	10000	67	0	0	39	0
21	961	6	10000	67	0	0	39	0
21	962	6	10000	67	0	0	39	0
20	963	6	10000	67	0	0	39	0
20	964	6	10000	67	0	0	39	0
21	965	6	10000	67	0	0	39	0
22	966	6	10000	67	0	0	39	0
23	967	6	10000	67	0	0	39	0
23	968	6	10000	67	0	0	39	0
23	969	6	10000	67	0	0	39	0
23	970	6	10000	67	0	0	39	0
23	971	6	10000	67	0	0	39	0
24	972	6	10000	67	0	0	39	0
27	973	6	10000	67	0	0	39	0
27	974	6	10000	67	0	0	39	0
27	975	6	10000	67	0	0	39	0
27	976	6	10000	67	0	0	39	0
25	977	6	10000	67	0	0	39	0
25	978	6	10000	67	0	0	39	0
25	979	6	10000	67	0	0	39	0
23	980	6	10000	67	0	0	39	0
23	981	6	10000	67	0	0	39	0
24	982	6	10000	67	0	0	39	0
23	983	6	10000	67	0	0	39	0
23	984	6	10000	67	0	0	39	0
23	985	6	10000	67	0	0	39	0
24	986	6	10000	67	0	0	39	0
25	987	6	10000	67	0	0	39	0
25	988	6	10000	67	0	0	39	0
24	989	6	10000	67	0	0	39	0
23	990	6	10000	67	0	0	39	0
24	991	6	10000	67	0	0	39	0
23	992	6	10000	67	0	0	39	0
23	993	6	10000	67	0	0	39	0
23	994	6	10000	67	0	0	39	0
23	995	6	10000	67	0	0	39	0
22	996	6	10000	67	0	0	39	0
21	997	6	10000	67	0	0	39	0
21	998	6	10000	67	0	0	39	0
21	999	6	10000	67	0	0	39	0
21	1000	6	10000	67	0	0	39	0
18	1001	6	10000	67	0	0	39	0
23	1	1	10000	69	0	0	40	0
24	2	1	10000	69	0	0	40	0
24	3	1	10000	69	0	0	40	0
26	4	1	10000	69	0	0	40	0
29	5	1	10000	69	0	0	40	0
32	6	1	10000	69	0	0	40	0
35	7	1	10000	69	0	0	40	0
37	8	1	10000	69	0	0	40	0
40	9	1	10000	69	0	0	40	0
44	10	1	10000	69	0	0	40	0
46	11	1	10000	69	0	0	40	0
51	12	1	10000	69	0	0	40	0
54	13	1	10000	69	0	0	40	0
54	14	1	10000	69	0	0	40	0
54	15	1	10000	69	0	0	40	0
56	16	1	10000	69	0	0	40	0
58	17	1	10000	69	0	0	40	0
59	18	1	10000	69	0	0	40	0
59	19	1	10000	69	0	0	40	0
61	20	1	10000	69	0	0	40	0
63	21	1	10000	69	0	0	40	0
65	22	1	10000	69	0	0	40	0
68	23	1	10000	69	0	0	40	0
71	24	1	10000	69	0	0	40	0
72	25	1	10000	69	0	0	40	0
73	26	1	10000	69	0	0	40	0
73	27	1	10000	69	0	0	40	0
72	28	1	10000	69	0	0	40	0
72	29	1	10000	69	0	0	40	0
70	30	1	10000	69	0	0	40	0
70	31	1	10000	69	0	0	40	0
71	32	1	10000	69	0	0	40	0
69	33	1	10000	69	0	0	40	0
69	34	1	10000	69	0	0	40	0
68	35	1	10000	69	0	0	40	0
65	36	1	10000	69	0	0	40	0
61	37	1	10000	69	0	0	40	0
60	38	1	10000	69	0	0	40	0
58	39	1	10000	69	0	0	40	0
59	40	1	10000	69	0	0	40	0
56	41	1	10000	69	0	0	40	0
54	42	1	10000	69	0	0	40	0
53	43	1	10000	69	0	0	40	0
51	44	1	10000	69	0	0	40	0
51	45	1	10000	69	0	0	40	0
49	46	1	10000	69	0	0	40	0
48	47	1	10000	69	0	0	40	0
48	48	1	10000	69	0	0	40	0
49	49	1	10000	69	0	0	40	0
49	50	1	10000	69	0	0	40	0
51	51	1	10000	69	0	0	40	0
50	52	1	10000	69	0	0	40	0
49	53	1	10000	69	0	0	40	0
48	54	1	10000	69	0	0	40	0
48	55	1	10000	69	0	0	40	0
49	56	1	10000	69	0	0	40	0
51	57	1	10000	69	0	0	40	0
54	58	1	10000	69	0	0	40	0
57	59	1	10000	69	0	0	40	0
61	60	1	10000	69	0	0	40	0
61	61	1	10000	69	0	0	40	0
60	62	1	10000	69	0	0	40	0
61	63	1	10000	69	0	0	40	0
60	64	1	10000	69	0	0	40	0
59	65	1	10000	69	0	0	40	0
57	66	1	10000	69	0	0	40	0
57	67	1	10000	69	0	0	40	0
57	68	1	10000	69	0	0	40	0
57	69	1	10000	69	0	0	40	0
58	70	1	10000	69	0	0	40	0
62	71	1	10000	69	0	0	40	0
65	72	1	10000	69	0	0	40	0
67	73	1	10000	69	0	0	40	0
68	74	1	10000	69	0	0	40	0
68	75	1	10000	69	0	0	40	0
70	76	1	10000	69	0	0	40	0
70	77	1	10000	69	0	0	40	0
69	78	1	10000	69	0	0	40	0
70	79	1	10000	69	0	0	40	0
71	80	1	10000	69	0	0	40	0
70	81	1	10000	69	0	0	40	0
70	82	1	10000	69	0	0	40	0
71	83	1	10000	69	0	0	40	0
71	84	1	10000	69	0	0	40	0
72	85	1	10000	69	0	0	40	0
72	86	1	10000	69	0	0	40	0
72	87	1	10000	69	0	0	40	0
70	88	1	10000	69	0	0	40	0
69	89	1	10000	69	0	0	40	0
69	90	1	10000	69	0	0	40	0
70	91	1	10000	69	0	0	40	0
70	92	1	10000	69	0	0	40	0
69	93	1	10000	69	0	0	40	0
67	94	1	10000	69	0	0	40	0
66	95	1	10000	69	0	0	40	0
66	96	1	10000	69	0	0	40	0
65	97	1	10000	69	0	0	40	0
66	98	1	10000	69	0	0	40	0
65	99	1	10000	69	0	0	40	0
65	100	1	10000	69	0	0	40	0
63	101	1	10000	69	0	0	40	0
60	102	1	10000	69	0	0	40	0
58	103	1	10000	69	0	0	40	0
57	104	1	10000	69	0	0	40	0
57	105	1	10000	69	0	0	40	0
57	106	1	10000	69	0	0	40	0
57	107	1	10000	69	0	0	40	0
56	108	1	10000	69	0	0	40	0
55	109	1	10000	69	0	0	40	0
54	110	1	10000	69	0	0	40	0
55	111	1	10000	69	0	0	40	0
55	112	1	10000	69	0	0	40	0
55	113	1	10000	69	0	0	40	0
54	114	1	10000	69	0	0	40	0
53	115	1	10000	69	0	0	40	0
51	116	1	10000	69	0	0	40	0
50	117	1	10000	69	0	0	40	0
49	118	1	10000	69	0	0	40	0
49	119	1	10000	69	0	0	40	0
49	120	1	10000	69	0	0	40	0
46	121	1	10000	69	0	0	40	0
45	122	1	10000	69	0	0	40	0
45	123	1	10000	69	0	0	40	0
44	124	1	10000	69	0	0	40	0
43	125	1	10000	69	0	0	40	0
42	126	1	10000	69	0	0	40	0
42	127	1	10000	69	0	0	40	0
41	128	1	10000	69	0	0	40	0
39	129	1	10000	69	0	0	40	0
39	130	1	10000	69	0	0	40	0
40	131	1	10000	69	0	0	40	0
39	132	1	10000	69	0	0	40	0
38	133	1	10000	69	0	0	40	0
37	134	1	10000	69	0	0	40	0
35	135	1	10000	69	0	0	40	0
33	136	1	10000	69	0	0	40	0
32	137	1	10000	69	0	0	40	0
31	138	1	10000	69	0	0	40	0
31	139	1	10000	69	0	0	40	0
30	140	1	10000	69	0	0	40	0
29	141	1	10000	69	0	0	40	0
28	142	1	10000	69	0	0	40	0
28	143	1	10000	69	0	0	40	0
27	144	1	10000	69	0	0	40	0
26	145	1	10000	69	0	0	40	0
25	146	1	10000	69	0	0	40	0
24	147	1	10000	69	0	0	40	0
24	148	1	10000	69	0	0	40	0
23	149	1	10000	69	0	0	40	0
22	150	1	10000	69	0	0	40	0
23	151	1	10000	69	0	0	40	0
23	152	1	10000	69	0	0	40	0
22	153	1	10000	69	0	0	40	0
21	154	1	10000	69	0	0	40	0
22	155	1	10000	69	0	0	40	0
21	156	1	10000	69	0	0	40	0
20	157	1	10000	69	0	0	40	0
20	158	1	10000	69	0	0	40	0
20	159	1	10000	69	0	0	40	0
20	160	1	10000	69	0	0	40	0
19	161	1	10000	69	0	0	40	0
19	162	1	10000	69	0	0	40	0
20	163	1	10000	69	0	0	40	0
19	164	1	10000	69	0	0	40	0
19	165	1	10000	69	0	0	40	0
18	166	1	10000	69	0	0	40	0
19	167	1	10000	69	0	0	40	0
20	168	1	10000	69	0	0	40	0
21	169	1	10000	69	0	0	40	0
20	170	1	10000	69	0	0	40	0
21	171	1	10000	69	0	0	40	0
22	172	1	10000	69	0	0	40	0
22	173	1	10000	69	0	0	40	0
22	174	1	10000	69	0	0	40	0
22	175	1	10000	69	0	0	40	0
21	176	1	10000	69	0	0	40	0
20	177	1	10000	69	0	0	40	0
21	178	1	10000	69	0	0	40	0
20	179	1	10000	69	0	0	40	0
21	180	1	10000	69	0	0	40	0
20	181	1	10000	69	0	0	40	0
20	182	1	10000	69	0	0	40	0
21	183	1	10000	69	0	0	40	0
21	184	1	10000	69	0	0	40	0
20	185	1	10000	69	0	0	40	0
20	186	1	10000	69	0	0	40	0
20	187	1	10000	69	0	0	40	0
19	188	1	10000	69	0	0	40	0
19	189	1	10000	69	0	0	40	0
18	190	1	10000	69	0	0	40	0
20	191	1	10000	69	0	0	40	0
19	192	1	10000	69	0	0	40	0
19	193	1	10000	69	0	0	40	0
17	194	1	10000	69	0	0	40	0
17	195	1	10000	69	0	0	40	0
17	196	1	10000	69	0	0	40	0
17	197	1	10000	69	0	0	40	0
18	198	1	10000	69	0	0	40	0
19	199	1	10000	69	0	0	40	0
21	200	1	10000	69	0	0	40	0
20	201	1	10000	69	0	0	40	0
20	202	1	10000	69	0	0	40	0
20	203	1	10000	69	0	0	40	0
19	204	1	10000	69	0	0	40	0
19	205	1	10000	69	0	0	40	0
18	206	1	10000	69	0	0	40	0
18	207	1	10000	69	0	0	40	0
17	208	1	10000	69	0	0	40	0
16	209	1	10000	69	0	0	40	0
15	210	1	10000	69	0	0	40	0
17	211	1	10000	69	0	0	40	0
16	212	1	10000	69	0	0	40	0
15	213	1	10000	69	0	0	40	0
15	214	1	10000	69	0	0	40	0
13	215	1	10000	69	0	0	40	0
13	216	1	10000	69	0	0	40	0
14	217	1	10000	69	0	0	40	0
14	218	1	10000	69	0	0	40	0
14	219	1	10000	69	0	0	40	0
14	220	1	10000	69	0	0	40	0
12	221	1	10000	69	0	0	40	0
12	222	1	10000	69	0	0	40	0
13	223	1	10000	69	0	0	40	0
14	224	1	10000	69	0	0	40	0
14	225	1	10000	69	0	0	40	0
14	226	1	10000	69	0	0	40	0
14	227	1	10000	69	0	0	40	0
14	228	1	10000	69	0	0	40	0
13	229	1	10000	69	0	0	40	0
13	230	1	10000	69	0	0	40	0
14	231	1	10000	69	0	0	40	0
14	232	1	10000	69	0	0	40	0
15	233	1	10000	69	0	0	40	0
16	234	1	10000	69	0	0	40	0
15	235	1	10000	69	0	0	40	0
15	236	1	10000	69	0	0	40	0
15	237	1	10000	69	0	0	40	0
15	238	1	10000	69	0	0	40	0
15	239	1	10000	69	0	0	40	0
15	240	1	10000	69	0	0	40	0
14	241	1	10000	69	0	0	40	0
13	242	1	10000	69	0	0	40	0
13	243	1	10000	69	0	0	40	0
14	244	1	10000	69	0	0	40	0
13	245	1	10000	69	0	0	40	0
13	246	1	10000	69	0	0	40	0
14	247	1	10000	69	0	0	40	0
13	248	1	10000	69	0	0	40	0
12	249	1	10000	69	0	0	40	0
12	250	1	10000	69	0	0	40	0
13	251	1	10000	69	0	0	40	0
13	252	1	10000	69	0	0	40	0
12	253	1	10000	69	0	0	40	0
12	254	1	10000	69	0	0	40	0
12	255	1	10000	69	0	0	40	0
11	256	1	10000	69	0	0	40	0
11	257	1	10000	69	0	0	40	0
11	258	1	10000	69	0	0	40	0
11	259	1	10000	69	0	0	40	0
11	260	1	10000	69	0	0	40	0
9	261	1	10000	69	0	0	40	0
9	262	1	10000	69	0	0	40	0
9	263	1	10000	69	0	0	40	0
9	264	1	10000	69	0	0	40	0
10	265	1	10000	69	0	0	40	0
10	266	1	10000	69	0	0	40	0
10	267	1	10000	69	0	0	40	0
9	268	1	10000	69	0	0	40	0
9	269	1	10000	69	0	0	40	0
8	270	1	10000	69	0	0	40	0
10	271	1	10000	69	0	0	40	0
11	272	1	10000	69	0	0	40	0
10	273	1	10000	69	0	0	40	0
10	274	1	10000	69	0	0	40	0
10	275	1	10000	69	0	0	40	0
10	276	1	10000	69	0	0	40	0
11	277	1	10000	69	0	0	40	0
10	278	1	10000	69	0	0	40	0
11	279	1	10000	69	0	0	40	0
11	280	1	10000	69	0	0	40	0
10	281	1	10000	69	0	0	40	0
10	282	1	10000	69	0	0	40	0
11	283	1	10000	69	0	0	40	0
12	284	1	10000	69	0	0	40	0
12	285	1	10000	69	0	0	40	0
12	286	1	10000	69	0	0	40	0
12	287	1	10000	69	0	0	40	0
13	288	1	10000	69	0	0	40	0
12	289	1	10000	69	0	0	40	0
11	290	1	10000	69	0	0	40	0
14	291	1	10000	69	0	0	40	0
15	292	1	10000	69	0	0	40	0
14	293	1	10000	69	0	0	40	0
14	294	1	10000	69	0	0	40	0
13	295	1	10000	69	0	0	40	0
14	296	1	10000	69	0	0	40	0
13	297	1	10000	69	0	0	40	0
13	298	1	10000	69	0	0	40	0
13	299	1	10000	69	0	0	40	0
14	300	1	10000	69	0	0	40	0
12	301	1	10000	69	0	0	40	0
12	302	1	10000	69	0	0	40	0
12	303	1	10000	69	0	0	40	0
12	304	1	10000	69	0	0	40	0
12	305	1	10000	69	0	0	40	0
11	306	1	10000	69	0	0	40	0
11	307	1	10000	69	0	0	40	0
11	308	1	10000	69	0	0	40	0
10	309	1	10000	69	0	0	40	0
10	310	1	10000	69	0	0	40	0
11	311	1	10000	69	0	0	40	0
12	312	1	10000	69	0	0	40	0
11	313	1	10000	69	0	0	40	0
11	314	1	10000	69	0	0	40	0
11	315	1	10000	69	0	0	40	0
11	316	1	10000	69	0	0	40	0
10	317	1	10000	69	0	0	40	0
10	318	1	10000	69	0	0	40	0
11	319	1	10000	69	0	0	40	0
10	320	1	10000	69	0	0	40	0
10	321	1	10000	69	0	0	40	0
9	322	1	10000	69	0	0	40	0
10	323	1	10000	69	0	0	40	0
11	324	1	10000	69	0	0	40	0
11	325	1	10000	69	0	0	40	0
12	326	1	10000	69	0	0	40	0
12	327	1	10000	69	0	0	40	0
11	328	1	10000	69	0	0	40	0
11	329	1	10000	69	0	0	40	0
10	330	1	10000	69	0	0	40	0
12	331	1	10000	69	0	0	40	0
13	332	1	10000	69	0	0	40	0
12	333	1	10000	69	0	0	40	0
12	334	1	10000	69	0	0	40	0
11	335	1	10000	69	0	0	40	0
11	336	1	10000	69	0	0	40	0
11	337	1	10000	69	0	0	40	0
11	338	1	10000	69	0	0	40	0
11	339	1	10000	69	0	0	40	0
12	340	1	10000	69	0	0	40	0
10	341	1	10000	69	0	0	40	0
10	342	1	10000	69	0	0	40	0
10	343	1	10000	69	0	0	40	0
9	344	1	10000	69	0	0	40	0
9	345	1	10000	69	0	0	40	0
9	346	1	10000	69	0	0	40	0
9	347	1	10000	69	0	0	40	0
9	348	1	10000	69	0	0	40	0
9	349	1	10000	69	0	0	40	0
9	350	1	10000	69	0	0	40	0
10	351	1	10000	69	0	0	40	0
10	352	1	10000	69	0	0	40	0
10	353	1	10000	69	0	0	40	0
11	354	1	10000	69	0	0	40	0
10	355	1	10000	69	0	0	40	0
10	356	1	10000	69	0	0	40	0
11	357	1	10000	69	0	0	40	0
11	358	1	10000	69	0	0	40	0
11	359	1	10000	69	0	0	40	0
11	360	1	10000	69	0	0	40	0
9	361	1	10000	69	0	0	40	0
9	362	1	10000	69	0	0	40	0
10	363	1	10000	69	0	0	40	0
10	364	1	10000	69	0	0	40	0
11	365	1	10000	69	0	0	40	0
10	366	1	10000	69	0	0	40	0
11	367	1	10000	69	0	0	40	0
11	368	1	10000	69	0	0	40	0
10	369	1	10000	69	0	0	40	0
10	370	1	10000	69	0	0	40	0
11	371	1	10000	69	0	0	40	0
11	372	1	10000	69	0	0	40	0
10	373	1	10000	69	0	0	40	0
10	374	1	10000	69	0	0	40	0
11	375	1	10000	69	0	0	40	0
10	376	1	10000	69	0	0	40	0
10	377	1	10000	69	0	0	40	0
10	378	1	10000	69	0	0	40	0
10	379	1	10000	69	0	0	40	0
11	380	1	10000	69	0	0	40	0
10	381	1	10000	69	0	0	40	0
11	382	1	10000	69	0	0	40	0
12	383	1	10000	69	0	0	40	0
12	384	1	10000	69	0	0	40	0
12	385	1	10000	69	0	0	40	0
11	386	1	10000	69	0	0	40	0
13	387	1	10000	69	0	0	40	0
12	388	1	10000	69	0	0	40	0
11	389	1	10000	69	0	0	40	0
10	390	1	10000	69	0	0	40	0
11	391	1	10000	69	0	0	40	0
12	392	1	10000	69	0	0	40	0
13	393	1	10000	69	0	0	40	0
12	394	1	10000	69	0	0	40	0
12	395	1	10000	69	0	0	40	0
12	396	1	10000	69	0	0	40	0
12	397	1	10000	69	0	0	40	0
13	398	1	10000	69	0	0	40	0
14	399	1	10000	69	0	0	40	0
15	400	1	10000	69	0	0	40	0
15	401	1	10000	69	0	0	40	0
15	402	1	10000	69	0	0	40	0
15	403	1	10000	69	0	0	40	0
17	404	1	10000	69	0	0	40	0
17	405	1	10000	69	0	0	40	0
17	406	1	10000	69	0	0	40	0
16	407	1	10000	69	0	0	40	0
15	408	1	10000	69	0	0	40	0
15	409	1	10000	69	0	0	40	0
13	410	1	10000	69	0	0	40	0
16	411	1	10000	69	0	0	40	0
16	412	1	10000	69	0	0	40	0
16	413	1	10000	69	0	0	40	0
15	414	1	10000	69	0	0	40	0
15	415	1	10000	69	0	0	40	0
14	416	1	10000	69	0	0	40	0
15	417	1	10000	69	0	0	40	0
17	418	1	10000	69	0	0	40	0
18	419	1	10000	69	0	0	40	0
21	420	1	10000	69	0	0	40	0
20	421	1	10000	69	0	0	40	0
20	422	1	10000	69	0	0	40	0
20	423	1	10000	69	0	0	40	0
21	424	1	10000	69	0	0	40	0
21	425	1	10000	69	0	0	40	0
21	426	1	10000	69	0	0	40	0
20	427	1	10000	69	0	0	40	0
19	428	1	10000	69	0	0	40	0
18	429	1	10000	69	0	0	40	0
17	430	1	10000	69	0	0	40	0
20	431	1	10000	69	0	0	40	0
21	432	1	10000	69	0	0	40	0
20	433	1	10000	69	0	0	40	0
20	434	1	10000	69	0	0	40	0
19	435	1	10000	69	0	0	40	0
19	436	1	10000	69	0	0	40	0
19	437	1	10000	69	0	0	40	0
19	438	1	10000	69	0	0	40	0
19	439	1	10000	69	0	0	40	0
19	440	1	10000	69	0	0	40	0
17	441	1	10000	69	0	0	40	0
17	442	1	10000	69	0	0	40	0
17	443	1	10000	69	0	0	40	0
18	444	1	10000	69	0	0	40	0
18	445	1	10000	69	0	0	40	0
17	446	1	10000	69	0	0	40	0
17	447	1	10000	69	0	0	40	0
16	448	1	10000	69	0	0	40	0
15	449	1	10000	69	0	0	40	0
15	450	1	10000	69	0	0	40	0
16	451	1	10000	69	0	0	40	0
16	452	1	10000	69	0	0	40	0
17	453	1	10000	69	0	0	40	0
17	454	1	10000	69	0	0	40	0
17	455	1	10000	69	0	0	40	0
17	456	1	10000	69	0	0	40	0
16	457	1	10000	69	0	0	40	0
17	458	1	10000	69	0	0	40	0
16	459	1	10000	69	0	0	40	0
17	460	1	10000	69	0	0	40	0
14	461	1	10000	69	0	0	40	0
14	462	1	10000	69	0	0	40	0
13	463	1	10000	69	0	0	40	0
14	464	1	10000	69	0	0	40	0
13	465	1	10000	69	0	0	40	0
13	466	1	10000	69	0	0	40	0
12	467	1	10000	69	0	0	40	0
12	468	1	10000	69	0	0	40	0
11	469	1	10000	69	0	0	40	0
11	470	1	10000	69	0	0	40	0
12	471	1	10000	69	0	0	40	0
12	472	1	10000	69	0	0	40	0
12	473	1	10000	69	0	0	40	0
11	474	1	10000	69	0	0	40	0
12	475	1	10000	69	0	0	40	0
12	476	1	10000	69	0	0	40	0
11	477	1	10000	69	0	0	40	0
12	478	1	10000	69	0	0	40	0
13	479	1	10000	69	0	0	40	0
12	480	1	10000	69	0	0	40	0
11	481	1	10000	69	0	0	40	0
11	482	1	10000	69	0	0	40	0
10	483	1	10000	69	0	0	40	0
11	484	1	10000	69	0	0	40	0
11	485	1	10000	69	0	0	40	0
13	486	1	10000	69	0	0	40	0
13	487	1	10000	69	0	0	40	0
13	488	1	10000	69	0	0	40	0
13	489	1	10000	69	0	0	40	0
13	490	1	10000	69	0	0	40	0
14	491	1	10000	69	0	0	40	0
14	492	1	10000	69	0	0	40	0
13	493	1	10000	69	0	0	40	0
13	494	1	10000	69	0	0	40	0
12	495	1	10000	69	0	0	40	0
13	496	1	10000	69	0	0	40	0
13	497	1	10000	69	0	0	40	0
12	498	1	10000	69	0	0	40	0
12	499	1	10000	69	0	0	40	0
13	500	1	10000	69	0	0	40	0
11	501	1	10000	69	0	0	40	1
10	502	1	10000	69	0	0	40	1
10	503	1	10000	69	0	0	40	1
10	504	1	10000	69	0	0	40	1
11	505	1	10000	69	0	0	40	1
10	506	1	10000	69	0	0	40	1
11	507	1	10000	69	0	0	40	1
11	508	1	10000	69	0	0	40	1
11	509	1	10000	69	0	0	40	1
10	510	1	10000	69	0	0	40	1
12	511	1	10000	69	0	0	40	1
11	512	1	10000	69	0	0	40	1
11	513	1	10000	69	0	0	40	1
12	514	1	10000	69	0	0	40	1
11	515	1	10000	69	0	0	40	1
10	516	1	10000	69	0	0	40	1
10	517	1	10000	69	0	0	40	1
10	518	1	10000	69	0	0	40	1
10	519	1	10000	69	0	0	40	1
10	520	1	10000	69	0	0	40	1
8	521	1	10000	69	0	0	40	1
8	522	1	10000	69	0	0	40	1
8	523	1	10000	69	0	0	40	1
9	524	1	10000	69	0	0	40	1
11	525	1	10000	69	0	0	40	1
11	526	1	10000	69	0	0	40	1
11	527	1	10000	69	0	0	40	1
11	528	1	10000	69	0	0	40	1
11	529	1	10000	69	0	0	40	1
10	530	1	10000	69	0	0	40	1
11	531	1	10000	69	0	0	40	1
12	532	1	10000	69	0	0	40	1
13	533	1	10000	69	0	0	40	1
14	534	1	10000	69	0	0	40	1
14	535	1	10000	69	0	0	40	1
14	536	1	10000	69	0	0	40	1
13	537	1	10000	69	0	0	40	1
13	538	1	10000	69	0	0	40	1
14	539	1	10000	69	0	0	40	1
15	540	1	10000	69	0	0	40	1
13	541	1	10000	69	0	0	40	1
13	542	1	10000	69	0	0	40	1
14	543	1	10000	69	0	0	40	1
14	544	1	10000	69	0	0	40	1
14	545	1	10000	69	0	0	40	1
13	546	1	10000	69	0	0	40	1
13	547	1	10000	69	0	0	40	1
13	548	1	10000	69	0	0	40	1
12	549	1	10000	69	0	0	40	1
11	550	1	10000	69	0	0	40	1
12	551	1	10000	69	0	0	40	0
13	552	1	10000	69	0	0	40	0
11	553	1	10000	69	0	0	40	0
11	554	1	10000	69	0	0	40	0
11	555	1	10000	69	0	0	40	0
11	556	1	10000	69	0	0	40	0
11	557	1	10000	69	0	0	40	0
11	558	1	10000	69	0	0	40	0
12	559	1	10000	69	0	0	40	0
12	560	1	10000	69	0	0	40	0
11	561	1	10000	69	0	0	40	0
11	562	1	10000	69	0	0	40	0
11	563	1	10000	69	0	0	40	0
11	564	1	10000	69	0	0	40	0
11	565	1	10000	69	0	0	40	0
12	566	1	10000	69	0	0	40	0
12	567	1	10000	69	0	0	40	0
12	568	1	10000	69	0	0	40	0
13	569	1	10000	69	0	0	40	0
12	570	1	10000	69	0	0	40	0
14	571	1	10000	69	0	0	40	0
15	572	1	10000	69	0	0	40	0
15	573	1	10000	69	0	0	40	0
15	574	1	10000	69	0	0	40	0
15	575	1	10000	69	0	0	40	0
15	576	1	10000	69	0	0	40	0
16	577	1	10000	69	0	0	40	0
17	578	1	10000	69	0	0	40	0
16	579	1	10000	69	0	0	40	0
17	580	1	10000	69	0	0	40	0
15	581	1	10000	69	0	0	40	0
14	582	1	10000	69	0	0	40	0
15	583	1	10000	69	0	0	40	0
14	584	1	10000	69	0	0	40	0
15	585	1	10000	69	0	0	40	0
14	586	1	10000	69	0	0	40	0
14	587	1	10000	69	0	0	40	0
14	588	1	10000	69	0	0	40	0
13	589	1	10000	69	0	0	40	0
13	590	1	10000	69	0	0	40	0
14	591	1	10000	69	0	0	40	0
15	592	1	10000	69	0	0	40	0
18	593	1	10000	69	0	0	40	0
20	594	1	10000	69	0	0	40	0
23	595	1	10000	69	0	0	40	0
26	596	1	10000	69	0	0	40	0
28	597	1	10000	69	0	0	40	0
30	598	1	10000	69	0	0	40	0
33	599	1	10000	69	0	0	40	0
35	600	1	10000	69	0	0	40	0
36	601	1	10000	69	0	0	40	0
41	602	1	10000	69	0	0	40	0
48	603	1	10000	69	0	0	40	0
54	604	1	10000	69	0	0	40	0
58	605	1	10000	69	0	0	40	0
60	606	1	10000	69	0	0	40	0
62	607	1	10000	69	0	0	40	0
62	608	1	10000	69	0	0	40	0
60	609	1	10000	69	0	0	40	0
60	610	1	10000	69	0	0	40	0
61	611	1	10000	69	0	0	40	0
62	612	1	10000	69	0	0	40	0
64	613	1	10000	69	0	0	40	0
69	614	1	10000	69	0	0	40	0
74	615	1	10000	69	0	0	40	0
78	616	1	10000	69	0	0	40	0
81	617	1	10000	69	0	0	40	0
82	618	1	10000	69	0	0	40	0
83	619	1	10000	69	0	0	40	0
85	620	1	10000	69	0	0	40	0
84	621	1	10000	69	0	0	40	0
85	622	1	10000	69	0	0	40	0
85	623	1	10000	69	0	0	40	0
83	624	1	10000	69	0	0	40	0
80	625	1	10000	69	0	0	40	0
79	626	1	10000	69	0	0	40	0
76	627	1	10000	69	0	0	40	0
73	628	1	10000	69	0	0	40	0
69	629	1	10000	69	0	0	40	0
66	630	1	10000	69	0	0	40	0
