value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
15	39	10	10000	99	0	0	52	0
15	40	10	10000	99	0	0	52	0
17	41	10	10000	99	0	0	52	0
16	42	10	10000	99	0	0	52	0
16	43	10	10000	99	0	0	52	0
18	44	10	10000	99	0	0	52	0
17	45	10	10000	99	0	0	52	0
17	46	10	10000	99	0	0	52	0
18	47	10	10000	99	0	0	52	0
15	48	10	10000	99	0	0	52	0
14	49	10	10000	99	0	0	52	0
15	50	10	10000	99	0	0	52	0
14	51	10	10000	99	0	0	52	0
17	52	10	10000	99	0	0	52	0
20	53	10	10000	99	0	0	52	0
19	54	10	10000	99	0	0	52	0
19	55	10	10000	99	0	0	52	0
20	56	10	10000	99	0	0	52	0
20	57	10	10000	99	0	0	52	0
21	58	10	10000	99	0	0	52	0
23	59	10	10000	99	0	0	52	0
22	60	10	10000	99	0	0	52	0
21	61	10	10000	99	0	0	52	0
20	62	10	10000	99	0	0	52	0
20	63	10	10000	99	0	0	52	0
20	64	10	10000	99	0	0	52	0
22	65	10	10000	99	0	0	52	0
22	66	10	10000	99	0	0	52	0
23	67	10	10000	99	0	0	52	0
23	68	10	10000	99	0	0	52	0
22	69	10	10000	99	0	0	52	0
23	70	10	10000	99	0	0	52	0
23	71	10	10000	99	0	0	52	0
22	72	10	10000	99	0	0	52	0
21	73	10	10000	99	0	0	52	0
21	74	10	10000	99	0	0	52	0
20	75	10	10000	99	0	0	52	0
20	76	10	10000	99	0	0	52	0
20	77	10	10000	99	0	0	52	0
20	78	10	10000	99	0	0	52	0
20	79	10	10000	99	0	0	52	0
20	80	10	10000	99	0	0	52	0
20	81	10	10000	99	0	0	52	0
20	82	10	10000	99	0	0	52	0
20	83	10	10000	99	0	0	52	0
20	84	10	10000	99	0	0	52	0
21	85	10	10000	99	0	0	52	0
22	86	10	10000	99	0	0	52	0
23	87	10	10000	99	0	0	52	0
21	88	10	10000	99	0	0	52	0
20	89	10	10000	99	0	0	52	0
20	90	10	10000	99	0	0	52	0
21	91	10	10000	99	0	0	52	0
22	92	10	10000	99	0	0	52	0
21	93	10	10000	99	0	0	52	0
20	94	10	10000	99	0	0	52	0
20	95	10	10000	99	0	0	52	0
19	96	10	10000	99	0	0	52	0
18	97	10	10000	99	0	0	52	0
19	98	10	10000	99	0	0	52	0
20	99	10	10000	99	0	0	52	0
18	100	10	10000	99	0	0	52	0
18	101	10	10000	99	0	0	52	0
17	102	10	10000	99	0	0	52	0
18	103	10	10000	99	0	0	52	0
18	104	10	10000	99	0	0	52	0
17	105	10	10000	99	0	0	52	0
20	106	10	10000	99	0	0	52	0
21	107	10	10000	99	0	0	52	0
20	108	10	10000	99	0	0	52	0
18	109	10	10000	99	0	0	52	0
19	110	10	10000	99	0	0	52	0
17	111	10	10000	99	0	0	52	0
17	112	10	10000	99	0	0	52	0
18	113	10	10000	99	0	0	52	0
17	114	10	10000	99	0	0	52	0
16	115	10	10000	99	0	0	52	0
16	116	10	10000	99	0	0	52	0
15	117	10	10000	99	0	0	52	0
17	118	10	10000	99	0	0	52	0
19	119	10	10000	99	0	0	52	0
18	120	10	10000	99	0	0	52	0
17	121	10	10000	99	0	0	52	0
18	122	10	10000	99	0	0	52	0
20	123	10	10000	99	0	0	52	0
20	124	10	10000	99	0	0	52	0
21	125	10	10000	99	0	0	52	0
19	126	10	10000	99	0	0	52	0
21	127	10	10000	99	0	0	52	0
21	128	10	10000	99	0	0	52	0
20	129	10	10000	99	0	0	52	0
20	130	10	10000	99	0	0	52	0
20	131	10	10000	99	0	0	52	0
21	132	10	10000	99	0	0	52	0
21	133	10	10000	99	0	0	52	0
22	134	10	10000	99	0	0	52	0
22	135	10	10000	99	0	0	52	0
21	136	10	10000	99	0	0	52	0
20	137	10	10000	99	0	0	52	0
20	138	10	10000	99	0	0	52	0
20	139	10	10000	99	0	0	52	0
21	140	10	10000	99	0	0	52	0
20	141	10	10000	99	0	0	52	0
20	142	10	10000	99	0	0	52	0
20	143	10	10000	99	0	0	52	0
19	144	10	10000	99	0	0	52	0
18	145	10	10000	99	0	0	52	0
19	146	10	10000	99	0	0	52	0
18	147	10	10000	99	0	0	52	0
17	148	10	10000	99	0	0	52	0
16	149	10	10000	99	0	0	52	0
16	150	10	10000	99	0	0	52	0
15	151	10	10000	99	0	0	52	0
15	152	10	10000	99	0	0	52	0
14	153	10	10000	99	0	0	52	0
14	154	10	10000	99	0	0	52	0
14	155	10	10000	99	0	0	52	0
13	156	10	10000	99	0	0	52	0
13	157	10	10000	99	0	0	52	0
14	158	10	10000	99	0	0	52	0
15	159	10	10000	99	0	0	52	0
15	160	10	10000	99	0	0	52	0
15	161	10	10000	99	0	0	52	0
13	162	10	10000	99	0	0	52	0
13	163	10	10000	99	0	0	52	0
14	164	10	10000	99	0	0	52	0
13	165	10	10000	99	0	0	52	0
13	166	10	10000	99	0	0	52	0
14	167	10	10000	99	0	0	52	0
13	168	10	10000	99	0	0	52	0
11	169	10	10000	99	0	0	52	0
12	170	10	10000	99	0	0	52	0
12	171	10	10000	99	0	0	52	0
14	172	10	10000	99	0	0	52	0
14	173	10	10000	99	0	0	52	0
14	174	10	10000	99	0	0	52	0
14	175	10	10000	99	0	0	52	0
14	176	10	10000	99	0	0	52	0
14	177	10	10000	99	0	0	52	0
15	178	10	10000	99	0	0	52	0
17	179	10	10000	99	0	0	52	0
16	180	10	10000	99	0	0	52	0
18	181	10	10000	99	0	0	52	0
19	182	10	10000	99	0	0	52	0
19	183	10	10000	99	0	0	52	0
18	184	10	10000	99	0	0	52	0
19	185	10	10000	99	0	0	52	0
17	186	10	10000	99	0	0	52	0
17	187	10	10000	99	0	0	52	0
16	188	10	10000	99	0	0	52	0
15	189	10	10000	99	0	0	52	0
15	190	10	10000	99	0	0	52	0
16	191	10	10000	99	0	0	52	0
16	192	10	10000	99	0	0	52	0
15	193	10	10000	99	0	0	52	0
15	194	10	10000	99	0	0	52	0
14	195	10	10000	99	0	0	52	0
13	196	10	10000	99	0	0	52	0
13	197	10	10000	99	0	0	52	0
14	198	10	10000	99	0	0	52	0
14	199	10	10000	99	0	0	52	0
15	200	10	10000	99	0	0	52	0
15	201	10	10000	99	0	0	52	0
16	202	10	10000	99	0	0	52	0
17	203	10	10000	99	0	0	52	0
17	204	10	10000	99	0	0	52	0
17	205	10	10000	99	0	0	52	0
17	206	10	10000	99	0	0	52	0
18	207	10	10000	99	0	0	52	0
17	208	10	10000	99	0	0	52	0
16	209	10	10000	99	0	0	52	0
17	210	10	10000	99	0	0	52	0
18	211	10	10000	99	0	0	52	0
18	212	10	10000	99	0	0	52	0
17	213	10	10000	99	0	0	52	0
18	214	10	10000	99	0	0	52	0
20	215	10	10000	99	0	0	52	0
19	216	10	10000	99	0	0	52	0
20	217	10	10000	99	0	0	52	0
21	218	10	10000	99	0	0	52	0
21	219	10	10000	99	0	0	52	0
20	220	10	10000	99	0	0	52	0
20	221	10	10000	99	0	0	52	0
20	222	10	10000	99	0	0	52	0
20	223	10	10000	99	0	0	52	0
20	224	10	10000	99	0	0	52	0
20	225	10	10000	99	0	0	52	0
20	226	10	10000	99	0	0	52	0
20	227	10	10000	99	0	0	52	0
20	228	10	10000	99	0	0	52	0
19	229	10	10000	99	0	0	52	0
20	230	10	10000	99	0	0	52	0
19	231	10	10000	99	0	0	52	0
20	232	10	10000	99	0	0	52	0
19	233	10	10000	99	0	0	52	0
18	234	10	10000	99	0	0	52	0
18	235	10	10000	99	0	0	52	0
19	236	10	10000	99	0	0	52	0
20	237	10	10000	99	0	0	52	0
20	238	10	10000	99	0	0	52	0
21	239	10	10000	99	0	0	52	0
20	240	10	10000	99	0	0	52	0
19	241	10	10000	99	0	0	52	0
18	242	10	10000	99	0	0	52	0
19	243	10	10000	99	0	0	52	0
18	244	10	10000	99	0	0	52	0
18	245	10	10000	99	0	0	52	0
18	246	10	10000	99	0	0	52	0
18	247	10	10000	99	0	0	52	0
17	248	10	10000	99	0	0	52	0
15	249	10	10000	99	0	0	52	0
16	250	10	10000	99	0	0	52	0
17	251	10	10000	99	0	0	52	0
19	252	10	10000	99	0	0	52	0
18	253	10	10000	99	0	0	52	0
18	254	10	10000	99	0	0	52	0
18	255	10	10000	99	0	0	52	0
17	256	10	10000	99	0	0	52	0
18	257	10	10000	99	0	0	52	0
18	258	10	10000	99	0	0	52	0
18	259	10	10000	99	0	0	52	0
19	260	10	10000	99	0	0	52	0
17	261	10	10000	99	0	0	52	0
16	262	10	10000	99	0	0	52	0
17	263	10	10000	99	0	0	52	0
19	264	10	10000	99	0	0	52	0
19	265	10	10000	99	0	0	52	0
20	266	10	10000	99	0	0	52	0
21	267	10	10000	99	0	0	52	0
20	268	10	10000	99	0	0	52	0
18	269	10	10000	99	0	0	52	0
17	270	10	10000	99	0	0	52	0
17	271	10	10000	99	0	0	52	0
18	272	10	10000	99	0	0	52	0
17	273	10	10000	99	0	0	52	0
17	274	10	10000	99	0	0	52	0
16	275	10	10000	99	0	0	52	0
16	276	10	10000	99	0	0	52	0
16	277	10	10000	99	0	0	52	0
17	278	10	10000	99	0	0	52	0
19	279	10	10000	99	0	0	52	0
19	280	10	10000	99	0	0	52	0
19	281	10	10000	99	0	0	52	0
18	282	10	10000	99	0	0	52	0
17	283	10	10000	99	0	0	52	0
18	284	10	10000	99	0	0	52	0
17	285	10	10000	99	0	0	52	0
17	286	10	10000	99	0	0	52	0
18	287	10	10000	99	0	0	52	0
17	288	10	10000	99	0	0	52	0
15	289	10	10000	99	0	0	52	0
17	290	10	10000	99	0	0	52	0
18	291	10	10000	99	0	0	52	0
18	292	10	10000	99	0	0	52	0
18	293	10	10000	99	0	0	52	0
18	294	10	10000	99	0	0	52	0
20	295	10	10000	99	0	0	52	0
20	296	10	10000	99	0	0	52	0
19	297	10	10000	99	0	0	52	0
19	298	10	10000	99	0	0	52	0
20	299	10	10000	99	0	0	52	0
19	300	10	10000	99	0	0	52	0
18	301	10	10000	99	0	0	52	0
17	302	10	10000	99	0	0	52	0
17	303	10	10000	99	0	0	52	0
17	304	10	10000	99	0	0	52	0
17	305	10	10000	99	0	0	52	0
17	306	10	10000	99	0	0	52	0
18	307	10	10000	99	0	0	52	0
18	308	10	10000	99	0	0	52	0
17	309	10	10000	99	0	0	52	0
16	310	10	10000	99	0	0	52	0
16	311	10	10000	99	0	0	52	0
17	312	10	10000	99	0	0	52	0
17	313	10	10000	99	0	0	52	0
18	314	10	10000	99	0	0	52	0
17	315	10	10000	99	0	0	52	0
17	316	10	10000	99	0	0	52	0
16	317	10	10000	99	0	0	52	0
17	318	10	10000	99	0	0	52	0
18	319	10	10000	99	0	0	52	0
17	320	10	10000	99	0	0	52	0
16	321	10	10000	99	0	0	52	0
16	322	10	10000	99	0	0	52	0
16	323	10	10000	99	0	0	52	0
16	324	10	10000	99	0	0	52	0
15	325	10	10000	99	0	0	52	0
15	326	10	10000	99	0	0	52	0
17	327	10	10000	99	0	0	52	0
17	328	10	10000	99	0	0	52	0
15	329	10	10000	99	0	0	52	0
15	330	10	10000	99	0	0	52	0
14	331	10	10000	99	0	0	52	0
14	332	10	10000	99	0	0	52	0
14	333	10	10000	99	0	0	52	0
15	334	10	10000	99	0	0	52	0
17	335	10	10000	99	0	0	52	0
16	336	10	10000	99	0	0	52	0
15	337	10	10000	99	0	0	52	0
15	338	10	10000	99	0	0	52	0
17	339	10	10000	99	0	0	52	0
16	340	10	10000	99	0	0	52	0
16	341	10	10000	99	0	0	52	0
16	342	10	10000	99	0	0	52	0
15	343	10	10000	99	0	0	52	0
15	344	10	10000	99	0	0	52	0
14	345	10	10000	99	0	0	52	0
13	346	10	10000	99	0	0	52	0
14	347	10	10000	99	0	0	52	0
14	348	10	10000	99	0	0	52	0
14	349	10	10000	99	0	0	52	0
15	350	10	10000	99	0	0	52	0
15	351	10	10000	99	0	0	52	0
15	352	10	10000	99	0	0	52	0
14	353	10	10000	99	0	0	52	0
15	354	10	10000	99	0	0	52	0
15	355	10	10000	99	0	0	52	0
14	356	10	10000	99	0	0	52	0
13	357	10	10000	99	0	0	52	0
13	358	10	10000	99	0	0	52	0
14	359	10	10000	99	0	0	52	0
15	360	10	10000	99	0	0	52	0
15	361	10	10000	99	0	0	52	0
15	362	10	10000	99	0	0	52	0
15	363	10	10000	99	0	0	52	0
14	364	10	10000	99	0	0	52	0
14	365	10	10000	99	0	0	52	0
14	366	10	10000	99	0	0	52	0
15	367	10	10000	99	0	0	52	0
14	368	10	10000	99	0	0	52	0
13	369	10	10000	99	0	0	52	0
13	370	10	10000	99	0	0	52	0
12	371	10	10000	99	0	0	52	0
13	372	10	10000	99	0	0	52	0
14	373	10	10000	99	0	0	52	0
15	374	10	10000	99	0	0	52	0
15	375	10	10000	99	0	0	52	0
15	376	10	10000	99	0	0	52	0
14	377	10	10000	99	0	0	52	0
15	378	10	10000	99	0	0	52	0
16	379	10	10000	99	0	0	52	0
15	380	10	10000	99	0	0	52	0
15	381	10	10000	99	0	0	52	0
18	382	10	10000	99	0	0	52	0
19	383	10	10000	99	0	0	52	0
18	384	10	10000	99	0	0	52	0
17	385	10	10000	99	0	0	52	0
18	386	10	10000	99	0	0	52	0
18	387	10	10000	99	0	0	52	0
18	388	10	10000	99	0	0	52	0
17	389	10	10000	99	0	0	52	0
16	390	10	10000	99	0	0	52	0
18	391	10	10000	99	0	0	52	0
19	392	10	10000	99	0	0	52	0
18	393	10	10000	99	0	0	52	0
17	394	10	10000	99	0	0	52	0
18	395	10	10000	99	0	0	52	0
19	396	10	10000	99	0	0	52	0
18	397	10	10000	99	0	0	52	0
19	398	10	10000	99	0	0	52	0
20	399	10	10000	99	0	0	52	0
19	400	10	10000	99	0	0	52	0
18	401	10	10000	99	0	0	52	0
17	402	10	10000	99	0	0	52	0
17	403	10	10000	99	0	0	52	0
17	404	10	10000	99	0	0	52	0
17	405	10	10000	99	0	0	52	0
17	406	10	10000	99	0	0	52	0
18	407	10	10000	99	0	0	52	0
17	408	10	10000	99	0	0	52	0
15	409	10	10000	99	0	0	52	0
15	410	10	10000	99	0	0	52	0
14	411	10	10000	99	0	0	52	0
15	412	10	10000	99	0	0	52	0
15	413	10	10000	99	0	0	52	0
15	414	10	10000	99	0	0	52	0
14	415	10	10000	99	0	0	52	0
14	416	10	10000	99	0	0	52	0
15	417	10	10000	99	0	0	52	0
15	418	10	10000	99	0	0	52	0
16	419	10	10000	99	0	0	52	0
16	420	10	10000	99	0	0	52	0
15	421	10	10000	99	0	0	52	0
16	422	10	10000	99	0	0	52	0
17	423	10	10000	99	0	0	52	0
17	424	10	10000	99	0	0	52	0
19	425	10	10000	99	0	0	52	0
18	426	10	10000	99	0	0	52	0
19	427	10	10000	99	0	0	52	0
19	428	10	10000	99	0	0	52	0
17	429	10	10000	99	0	0	52	0
17	430	10	10000	99	0	0	52	0
17	431	10	10000	99	0	0	52	0
17	432	10	10000	99	0	0	52	0
17	433	10	10000	99	0	0	52	0
16	434	10	10000	99	0	0	52	0
15	435	10	10000	99	0	0	52	0
14	436	10	10000	99	0	0	52	0
14	437	10	10000	99	0	0	52	0
15	438	10	10000	99	0	0	52	0
18	439	10	10000	99	0	0	52	0
17	440	10	10000	99	0	0	52	0
16	441	10	10000	99	0	0	52	0
15	442	10	10000	99	0	0	52	0
15	443	10	10000	99	0	0	52	0
15	444	10	10000	99	0	0	52	0
15	445	10	10000	99	0	0	52	0
16	446	10	10000	99	0	0	52	0
17	447	10	10000	99	0	0	52	0
16	448	10	10000	99	0	0	52	0
16	449	10	10000	99	0	0	52	0
16	450	10	10000	99	0	0	52	0
16	451	10	10000	99	0	0	52	0
16	452	10	10000	99	0	0	52	0
17	453	10	10000	99	0	0	52	0
17	454	10	10000	99	0	0	52	0
17	455	10	10000	99	0	0	52	0
16	456	10	10000	99	0	0	52	0
15	457	10	10000	99	0	0	52	0
16	458	10	10000	99	0	0	52	0
19	459	10	10000	99	0	0	52	0
19	460	10	10000	99	0	0	52	0
19	461	10	10000	99	0	0	52	0
18	462	10	10000	99	0	0	52	0
18	463	10	10000	99	0	0	52	0
19	464	10	10000	99	0	0	52	0
19	465	10	10000	99	0	0	52	0
20	466	10	10000	99	0	0	52	0
20	467	10	10000	99	0	0	52	0
19	468	10	10000	99	0	0	52	0
17	469	10	10000	99	0	0	52	0
17	470	10	10000	99	0	0	52	0
16	471	10	10000	99	0	0	52	0
16	472	10	10000	99	0	0	52	0
16	473	10	10000	99	0	0	52	0
15	474	10	10000	99	0	0	52	0
15	475	10	10000	99	0	0	52	0
15	476	10	10000	99	0	0	52	0
14	477	10	10000	99	0	0	52	0
14	478	10	10000	99	0	0	52	0
15	479	10	10000	99	0	0	52	0
15	480	10	10000	99	0	0	52	0
15	481	10	10000	99	0	0	52	0
15	482	10	10000	99	0	0	52	0
15	483	10	10000	99	0	0	52	0
16	484	10	10000	99	0	0	52	0
16	485	10	10000	99	0	0	52	0
17	486	10	10000	99	0	0	52	0
18	487	10	10000	99	0	0	52	0
19	488	10	10000	99	0	0	52	0
18	489	10	10000	99	0	0	52	0
19	490	10	10000	99	0	0	52	0
20	491	10	10000	99	0	0	52	0
19	492	10	10000	99	0	0	52	0
18	493	10	10000	99	0	0	52	0
18	494	10	10000	99	0	0	52	0
18	495	10	10000	99	0	0	52	0
17	496	10	10000	99	0	0	52	0
17	497	10	10000	99	0	0	52	0
18	498	10	10000	99	0	0	52	0
20	499	10	10000	99	0	0	52	0
20	500	10	10000	99	0	0	52	0
19	501	10	10000	99	0	0	52	1
19	502	10	10000	99	0	0	52	1
20	503	10	10000	99	0	0	52	1
19	504	10	10000	99	0	0	52	1
18	505	10	10000	99	0	0	52	1
18	506	10	10000	99	0	0	52	1
18	507	10	10000	99	0	0	52	1
18	508	10	10000	99	0	0	52	1
16	509	10	10000	99	0	0	52	1
16	510	10	10000	99	0	0	52	1
17	511	10	10000	99	0	0	52	1
17	512	10	10000	99	0	0	52	1
17	513	10	10000	99	0	0	52	1
17	514	10	10000	99	0	0	52	1
18	515	10	10000	99	0	0	52	1
18	516	10	10000	99	0	0	52	1
19	517	10	10000	99	0	0	52	1
19	518	10	10000	99	0	0	52	1
22	519	10	10000	99	0	0	52	1
23	520	10	10000	99	0	0	52	1
24	521	10	10000	99	0	0	52	1
24	522	10	10000	99	0	0	52	1
22	523	10	10000	99	0	0	52	1
22	524	10	10000	99	0	0	52	1
21	525	10	10000	99	0	0	52	1
21	526	10	10000	99	0	0	52	1
21	527	10	10000	99	0	0	52	1
20	528	10	10000	99	0	0	52	1
18	529	10	10000	99	0	0	52	1
18	530	10	10000	99	0	0	52	1
18	531	10	10000	99	0	0	52	1
17	532	10	10000	99	0	0	52	1
19	533	10	10000	99	0	0	52	1
18	534	10	10000	99	0	0	52	1
18	535	10	10000	99	0	0	52	1
18	536	10	10000	99	0	0	52	1
19	537	10	10000	99	0	0	52	1
19	538	10	10000	99	0	0	52	1
20	539	10	10000	99	0	0	52	1
19	540	10	10000	99	0	0	52	1
18	541	10	10000	99	0	0	52	1
18	542	10	10000	99	0	0	52	1
18	543	10	10000	99	0	0	52	1
18	544	10	10000	99	0	0	52	1
18	545	10	10000	99	0	0	52	1
18	546	10	10000	99	0	0	52	1
19	547	10	10000	99	0	0	52	1
18	548	10	10000	99	0	0	52	1
16	549	10	10000	99	0	0	52	1
15	550	10	10000	99	0	0	52	1
15	551	10	10000	99	0	0	52	0
15	552	10	10000	99	0	0	52	0
15	553	10	10000	99	0	0	52	0
16	554	10	10000	99	0	0	52	0
17	555	10	10000	99	0	0	52	0
16	556	10	10000	99	0	0	52	0
15	557	10	10000	99	0	0	52	0
16	558	10	10000	99	0	0	52	0
17	559	10	10000	99	0	0	52	0
16	560	10	10000	99	0	0	52	0
15	561	10	10000	99	0	0	52	0
15	562	10	10000	99	0	0	52	0
16	563	10	10000	99	0	0	52	0
16	564	10	10000	99	0	0	52	0
16	565	10	10000	99	0	0	52	0
18	566	10	10000	99	0	0	52	0
19	567	10	10000	99	0	0	52	0
18	568	10	10000	99	0	0	52	0
16	569	10	10000	99	0	0	52	0
16	570	10	10000	99	0	0	52	0
16	571	10	10000	99	0	0	52	0
17	572	10	10000	99	0	0	52	0
17	573	10	10000	99	0	0	52	0
17	574	10	10000	99	0	0	52	0
17	575	10	10000	99	0	0	52	0
16	576	10	10000	99	0	0	52	0
15	577	10	10000	99	0	0	52	0
15	578	10	10000	99	0	0	52	0
17	579	10	10000	99	0	0	52	0
16	580	10	10000	99	0	0	52	0
16	581	10	10000	99	0	0	52	0
16	582	10	10000	99	0	0	52	0
17	583	10	10000	99	0	0	52	0
17	584	10	10000	99	0	0	52	0
17	585	10	10000	99	0	0	52	0
18	586	10	10000	99	0	0	52	0
19	587	10	10000	99	0	0	52	0
20	588	10	10000	99	0	0	52	0
18	589	10	10000	99	0	0	52	0
20	590	10	10000	99	0	0	52	0
19	591	10	10000	99	0	0	52	0
20	592	10	10000	99	0	0	52	0
20	593	10	10000	99	0	0	52	0
20	594	10	10000	99	0	0	52	0
21	595	10	10000	99	0	0	52	0
21	596	10	10000	99	0	0	52	0
21	597	10	10000	99	0	0	52	0
21	598	10	10000	99	0	0	52	0
23	599	10	10000	99	0	0	52	0
22	600	10	10000	99	0	0	52	0
21	601	10	10000	99	0	0	52	0
20	602	10	10000	99	0	0	52	0
20	603	10	10000	99	0	0	52	0
19	604	10	10000	99	0	0	52	0
18	605	10	10000	99	0	0	52	0
19	606	10	10000	99	0	0	52	0
20	607	10	10000	99	0	0	52	0
20	608	10	10000	99	0	0	52	0
18	609	10	10000	99	0	0	52	0
18	610	10	10000	99	0	0	52	0
18	611	10	10000	99	0	0	52	0
18	612	10	10000	99	0	0	52	0
17	613	10	10000	99	0	0	52	0
16	614	10	10000	99	0	0	52	0
16	615	10	10000	99	0	0	52	0
15	616	10	10000	99	0	0	52	0
14	617	10	10000	99	0	0	52	0
14	618	10	10000	99	0	0	52	0
15	619	10	10000	99	0	0	52	0
15	620	10	10000	99	0	0	52	0
16	621	10	10000	99	0	0	52	0
15	622	10	10000	99	0	0	52	0
14	623	10	10000	99	0	0	52	0
14	624	10	10000	99	0	0	52	0
13	625	10	10000	99	0	0	52	0
13	626	10	10000	99	0	0	52	0
14	627	10	10000	99	0	0	52	0
14	628	10	10000	99	0	0	52	0
13	629	10	10000	99	0	0	52	0
13	630	10	10000	99	0	0	52	0
12	631	10	10000	99	0	0	52	0
13	632	10	10000	99	0	0	52	0
13	633	10	10000	99	0	0	52	0
13	634	10	10000	99	0	0	52	0
14	635	10	10000	99	0	0	52	0
13	636	10	10000	99	0	0	52	0
13	637	10	10000	99	0	0	52	0
13	638	10	10000	99	0	0	52	0
15	639	10	10000	99	0	0	52	0
15	640	10	10000	99	0	0	52	0
15	641	10	10000	99	0	0	52	0
14	642	10	10000	99	0	0	52	0
14	643	10	10000	99	0	0	52	0
16	644	10	10000	99	0	0	52	0
16	645	10	10000	99	0	0	52	0
16	646	10	10000	99	0	0	52	0
16	647	10	10000	99	0	0	52	0
15	648	10	10000	99	0	0	52	0
14	649	10	10000	99	0	0	52	0
17	650	10	10000	99	0	0	52	0
18	651	10	10000	99	0	0	52	0
21	652	10	10000	99	0	0	52	0
28	653	10	10000	99	0	0	52	0
33	654	10	10000	99	0	0	52	0
33	655	10	10000	99	0	0	52	0
32	656	10	10000	99	0	0	52	0
38	657	10	10000	99	0	0	52	0
44	658	10	10000	99	0	0	52	0
48	659	10	10000	99	0	0	52	0
47	660	10	10000	99	0	0	52	0
57	661	10	10000	99	0	0	52	0
74	662	10	10000	99	0	0	52	0
86	663	10	10000	99	0	0	52	0
84	664	10	10000	99	0	0	52	0
81	665	10	10000	99	0	0	52	0
85	666	10	10000	99	0	0	52	0
99	667	10	10000	99	0	0	52	0
107	668	10	10000	99	0	0	52	0
104	669	10	10000	99	0	0	52	0
107	670	10	10000	99	0	0	52	0
105	671	10	10000	99	0	0	52	0
108	672	10	10000	99	0	0	52	0
113	673	10	10000	99	0	0	52	0
124	674	10	10000	99	0	0	52	0
129	675	10	10000	99	0	0	52	0
152	676	10	10000	99	0	0	52	0
172	677	10	10000	99	0	0	52	0
177	678	10	10000	99	0	0	52	0
173	679	10	10000	99	0	0	52	0
172	680	10	10000	99	0	0	52	0
176	681	10	10000	99	0	0	52	0
176	682	10	10000	99	0	0	52	0
171	683	10	10000	99	0	0	52	0
164	684	10	10000	99	0	0	52	0
158	685	10	10000	99	0	0	52	0
154	686	10	10000	99	0	0	52	0
149	687	10	10000	99	0	0	52	0
144	688	10	10000	99	0	0	52	0
137	689	10	10000	99	0	0	52	0
132	690	10	10000	99	0	0	52	0
128	691	10	10000	99	0	0	52	0
124	692	10	10000	99	0	0	52	0
122	693	10	10000	99	0	0	52	0
119	694	10	10000	99	0	0	52	0
116	695	10	10000	99	0	0	52	0
113	696	10	10000	99	0	0	52	0
108	697	10	10000	99	0	0	52	0
104	698	10	10000	99	0	0	52	0
101	699	10	10000	99	0	0	52	0
96	700	10	10000	99	0	0	52	0
94	701	10	10000	99	0	0	52	0
90	702	10	10000	99	0	0	52	0
87	703	10	10000	99	0	0	52	0
83	704	10	10000	99	0	0	52	0
81	705	10	10000	99	0	0	52	0
78	706	10	10000	99	0	0	52	0
75	707	10	10000	99	0	0	52	0
73	708	10	10000	99	0	0	52	0
73	709	10	10000	99	0	0	52	0
73	710	10	10000	99	0	0	52	0
70	711	10	10000	99	0	0	52	0
68	712	10	10000	99	0	0	52	0
66	713	10	10000	99	0	0	52	0
66	714	10	10000	99	0	0	52	0
67	715	10	10000	99	0	0	52	0
66	716	10	10000	99	0	0	52	0
66	717	10	10000	99	0	0	52	0
63	718	10	10000	99	0	0	52	0
66	719	10	10000	99	0	0	52	0
65	720	10	10000	99	0	0	52	0
65	721	10	10000	99	0	0	52	0
65	722	10	10000	99	0	0	52	0
65	723	10	10000	99	0	0	52	0
66	724	10	10000	99	0	0	52	0
64	725	10	10000	99	0	0	52	0
64	726	10	10000	99	0	0	52	0
64	727	10	10000	99	0	0	52	0
63	728	10	10000	99	0	0	52	0
60	729	10	10000	99	0	0	52	0
59	730	10	10000	99	0	0	52	0
59	731	10	10000	99	0	0	52	0
59	732	10	10000	99	0	0	52	0
59	733	10	10000	99	0	0	52	0
59	734	10	10000	99	0	0	52	0
60	735	10	10000	99	0	0	52	0
59	736	10	10000	99	0	0	52	0
58	737	10	10000	99	0	0	52	0
58	738	10	10000	99	0	0	52	0
59	739	10	10000	99	0	0	52	0
57	740	10	10000	99	0	0	52	0
57	741	10	10000	99	0	0	52	0
57	742	10	10000	99	0	0	52	0
54	743	10	10000	99	0	0	52	0
52	744	10	10000	99	0	0	52	0
50	745	10	10000	99	0	0	52	0
50	746	10	10000	99	0	0	52	0
49	747	10	10000	99	0	0	52	0
47	748	10	10000	99	0	0	52	0
44	749	10	10000	99	0	0	52	0
43	750	10	10000	99	0	0	52	0
43	751	10	10000	99	0	0	52	0
42	752	10	10000	99	0	0	52	0
42	753	10	10000	99	0	0	52	0
41	754	10	10000	99	0	0	52	0
40	755	10	10000	99	0	0	52	0
38	756	10	10000	99	0	0	52	0
36	757	10	10000	99	0	0	52	0
35	758	10	10000	99	0	0	52	0
37	759	10	10000	99	0	0	52	0
36	760	10	10000	99	0	0	52	0
34	761	10	10000	99	0	0	52	0
33	762	10	10000	99	0	0	52	0
32	763	10	10000	99	0	0	52	0
31	764	10	10000	99	0	0	52	0
30	765	10	10000	99	0	0	52	0
31	766	10	10000	99	0	0	52	0
31	767	10	10000	99	0	0	52	0
29	768	10	10000	99	0	0	52	0
27	769	10	10000	99	0	0	52	0
26	770	10	10000	99	0	0	52	0
26	771	10	10000	99	0	0	52	0
25	772	10	10000	99	0	0	52	0
