value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
12	981	10	10000	71	0	0	40	0
13	982	10	10000	71	0	0	40	0
13	983	10	10000	71	0	0	40	0
13	984	10	10000	71	0	0	40	0
11	985	10	10000	71	0	0	40	0
11	986	10	10000	71	0	0	40	0
12	987	10	10000	71	0	0	40	0
12	988	10	10000	71	0	0	40	0
12	989	10	10000	71	0	0	40	0
12	990	10	10000	71	0	0	40	0
12	991	10	10000	71	0	0	40	0
11	990	10	10000	71	0	0	40	0
11	991	10	10000	71	0	0	40	0
11	992	10	10000	71	0	0	40	0
13	993	10	10000	71	0	0	40	0
13	997	10	10000	71	0	0	40	0
13	998	10	10000	71	0	0	40	0
12	999	10	10000	71	0	0	40	0
12	1000	10	10000	71	0	0	40	0
12	1001	10	10000	71	0	0	40	0
12	1002	10	10000	71	0	0	40	0
13	1	8	10000	73	0	0	41	0
13	2	8	10000	73	0	0	41	0
13	3	8	10000	73	0	0	41	0
13	4	8	10000	73	0	0	41	0
13	5	8	10000	73	0	0	41	0
14	6	8	10000	73	0	0	41	0
14	7	8	10000	73	0	0	41	0
12	8	8	10000	73	0	0	41	0
13	9	8	10000	73	0	0	41	0
13	10	8	10000	73	0	0	41	0
13	11	8	10000	73	0	0	41	0
12	12	8	10000	73	0	0	41	0
13	13	8	10000	73	0	0	41	0
14	14	8	10000	73	0	0	41	0
14	15	8	10000	73	0	0	41	0
13	16	8	10000	73	0	0	41	0
14	17	8	10000	73	0	0	41	0
16	18	8	10000	73	0	0	41	0
15	19	8	10000	73	0	0	41	0
14	20	8	10000	73	0	0	41	0
13	21	8	10000	73	0	0	41	0
15	22	8	10000	73	0	0	41	0
15	23	8	10000	73	0	0	41	0
15	24	8	10000	73	0	0	41	0
15	25	8	10000	73	0	0	41	0
15	26	8	10000	73	0	0	41	0
14	27	8	10000	73	0	0	41	0
12	28	8	10000	73	0	0	41	0
12	29	8	10000	73	0	0	41	0
13	30	8	10000	73	0	0	41	0
13	31	8	10000	73	0	0	41	0
14	32	8	10000	73	0	0	41	0
14	33	8	10000	73	0	0	41	0
14	34	8	10000	73	0	0	41	0
13	35	8	10000	73	0	0	41	0
13	36	8	10000	73	0	0	41	0
13	37	8	10000	73	0	0	41	0
14	38	8	10000	73	0	0	41	0
14	39	8	10000	73	0	0	41	0
14	40	8	10000	73	0	0	41	0
13	41	8	10000	73	0	0	41	0
14	42	8	10000	73	0	0	41	0
14	43	8	10000	73	0	0	41	0
14	44	8	10000	73	0	0	41	0
14	45	8	10000	73	0	0	41	0
14	46	8	10000	73	0	0	41	0
14	47	8	10000	73	0	0	41	0
13	48	8	10000	73	0	0	41	0
13	49	8	10000	73	0	0	41	0
13	50	8	10000	73	0	0	41	0
14	51	8	10000	73	0	0	41	0
13	52	8	10000	73	0	0	41	0
13	53	8	10000	73	0	0	41	0
13	54	8	10000	73	0	0	41	0
12	55	8	10000	73	0	0	41	0
12	56	8	10000	73	0	0	41	0
14	57	8	10000	73	0	0	41	0
15	58	8	10000	73	0	0	41	0
14	59	8	10000	73	0	0	41	0
14	60	8	10000	73	0	0	41	0
13	61	8	10000	73	0	0	41	0
13	62	8	10000	73	0	0	41	0
13	63	8	10000	73	0	0	41	0
13	64	8	10000	73	0	0	41	0
13	65	8	10000	73	0	0	41	0
14	66	8	10000	73	0	0	41	0
13	67	8	10000	73	0	0	41	0
12	68	8	10000	73	0	0	41	0
12	69	8	10000	73	0	0	41	0
12	70	8	10000	73	0	0	41	0
12	71	8	10000	73	0	0	41	0
12	72	8	10000	73	0	0	41	0
12	73	8	10000	73	0	0	41	0
11	74	8	10000	73	0	0	41	0
11	75	8	10000	73	0	0	41	0
9	76	8	10000	73	0	0	41	0
11	77	8	10000	73	0	0	41	0
13	78	8	10000	73	0	0	41	0
12	79	8	10000	73	0	0	41	0
12	80	8	10000	73	0	0	41	0
12	81	8	10000	73	0	0	41	0
11	82	8	10000	73	0	0	41	0
12	83	8	10000	73	0	0	41	0
13	84	8	10000	73	0	0	41	0
13	85	8	10000	73	0	0	41	0
13	86	8	10000	73	0	0	41	0
13	87	8	10000	73	0	0	41	0
11	88	8	10000	73	0	0	41	0
11	89	8	10000	73	0	0	41	0
12	90	8	10000	73	0	0	41	0
12	91	8	10000	73	0	0	41	0
12	92	8	10000	73	0	0	41	0
12	93	8	10000	73	0	0	41	0
12	94	8	10000	73	0	0	41	0
12	95	8	10000	73	0	0	41	0
12	96	8	10000	73	0	0	41	0
12	97	8	10000	73	0	0	41	0
14	98	8	10000	73	0	0	41	0
13	99	8	10000	73	0	0	41	0
13	100	8	10000	73	0	0	41	0
13	101	8	10000	73	0	0	41	0
13	102	8	10000	73	0	0	41	0
14	103	8	10000	73	0	0	41	0
13	104	8	10000	73	0	0	41	0
13	105	8	10000	73	0	0	41	0
13	106	8	10000	73	0	0	41	0
13	107	8	10000	73	0	0	41	0
11	108	8	10000	73	0	0	41	0
12	109	8	10000	73	0	0	41	0
11	110	8	10000	73	0	0	41	0
12	111	8	10000	73	0	0	41	0
13	112	8	10000	73	0	0	41	0
12	113	8	10000	73	0	0	41	0
13	114	8	10000	73	0	0	41	0
12	115	8	10000	73	0	0	41	0
12	116	8	10000	73	0	0	41	0
12	117	8	10000	73	0	0	41	0
13	118	8	10000	73	0	0	41	0
13	119	8	10000	73	0	0	41	0
13	120	8	10000	73	0	0	41	0
12	121	8	10000	73	0	0	41	0
13	122	8	10000	73	0	0	41	0
13	123	8	10000	73	0	0	41	0
13	124	8	10000	73	0	0	41	0
13	125	8	10000	73	0	0	41	0
13	126	8	10000	73	0	0	41	0
12	127	8	10000	73	0	0	41	0
11	128	8	10000	73	0	0	41	0
13	129	8	10000	73	0	0	41	0
13	130	8	10000	73	0	0	41	0
13	131	8	10000	73	0	0	41	0
13	132	8	10000	73	0	0	41	0
13	133	8	10000	73	0	0	41	0
13	134	8	10000	73	0	0	41	0
13	135	8	10000	73	0	0	41	0
11	136	8	10000	73	0	0	41	0
12	137	8	10000	73	0	0	41	0
14	138	8	10000	73	0	0	41	0
13	139	8	10000	73	0	0	41	0
12	140	8	10000	73	0	0	41	0
12	141	8	10000	73	0	0	41	0
12	142	8	10000	73	0	0	41	0
12	143	8	10000	73	0	0	41	0
13	144	8	10000	73	0	0	41	0
13	145	8	10000	73	0	0	41	0
13	146	8	10000	73	0	0	41	0
14	147	8	10000	73	0	0	41	0
11	148	8	10000	73	0	0	41	0
12	149	8	10000	73	0	0	41	0
13	150	8	10000	73	0	0	41	0
12	151	8	10000	73	0	0	41	0
12	152	8	10000	73	0	0	41	0
12	153	8	10000	73	0	0	41	0
12	154	8	10000	73	0	0	41	0
11	155	8	10000	73	0	0	41	0
12	156	8	10000	73	0	0	41	0
12	157	8	10000	73	0	0	41	0
13	158	8	10000	73	0	0	41	0
13	159	8	10000	73	0	0	41	0
12	160	8	10000	73	0	0	41	0
13	161	8	10000	73	0	0	41	0
13	162	8	10000	73	0	0	41	0
12	163	8	10000	73	0	0	41	0
12	164	8	10000	73	0	0	41	0
13	165	8	10000	73	0	0	41	0
12	166	8	10000	73	0	0	41	0
12	167	8	10000	73	0	0	41	0
11	168	8	10000	73	0	0	41	0
11	169	8	10000	73	0	0	41	0
12	170	8	10000	73	0	0	41	0
13	171	8	10000	73	0	0	41	0
12	172	8	10000	73	0	0	41	0
12	173	8	10000	73	0	0	41	0
13	174	8	10000	73	0	0	41	0
12	175	8	10000	73	0	0	41	0
11	176	8	10000	73	0	0	41	0
13	177	8	10000	73	0	0	41	0
14	178	8	10000	73	0	0	41	0
13	179	8	10000	73	0	0	41	0
13	180	8	10000	73	0	0	41	0
12	181	8	10000	73	0	0	41	0
12	182	8	10000	73	0	0	41	0
13	183	8	10000	73	0	0	41	0
12	184	8	10000	73	0	0	41	0
12	185	8	10000	73	0	0	41	0
13	186	8	10000	73	0	0	41	0
11	187	8	10000	73	0	0	41	0
10	188	8	10000	73	0	0	41	0
11	189	8	10000	73	0	0	41	0
11	190	8	10000	73	0	0	41	0
11	191	8	10000	73	0	0	41	0
11	192	8	10000	73	0	0	41	0
11	193	8	10000	73	0	0	41	0
10	194	8	10000	73	0	0	41	0
11	195	8	10000	73	0	0	41	0
11	196	8	10000	73	0	0	41	0
11	197	8	10000	73	0	0	41	0
13	198	8	10000	73	0	0	41	0
12	199	8	10000	73	0	0	41	0
12	200	8	10000	73	0	0	41	0
12	201	8	10000	73	0	0	41	0
12	202	8	10000	73	0	0	41	0
12	203	8	10000	73	0	0	41	0
12	204	8	10000	73	0	0	41	0
13	205	8	10000	73	0	0	41	0
13	206	8	10000	73	0	0	41	0
12	207	8	10000	73	0	0	41	0
11	208	8	10000	73	0	0	41	0
12	209	8	10000	73	0	0	41	0
12	210	8	10000	73	0	0	41	0
12	211	8	10000	73	0	0	41	0
13	212	8	10000	73	0	0	41	0
13	213	8	10000	73	0	0	41	0
14	214	8	10000	73	0	0	41	0
13	215	8	10000	73	0	0	41	0
13	216	8	10000	73	0	0	41	0
14	217	8	10000	73	0	0	41	0
16	218	8	10000	73	0	0	41	0
14	219	8	10000	73	0	0	41	0
14	220	8	10000	73	0	0	41	0
13	221	8	10000	73	0	0	41	0
14	222	8	10000	73	0	0	41	0
13	223	8	10000	73	0	0	41	0
13	224	8	10000	73	0	0	41	0
14	225	8	10000	73	0	0	41	0
15	226	8	10000	73	0	0	41	0
14	227	8	10000	73	0	0	41	0
13	228	8	10000	73	0	0	41	0
13	229	8	10000	73	0	0	41	0
14	230	8	10000	73	0	0	41	0
13	231	8	10000	73	0	0	41	0
13	232	8	10000	73	0	0	41	0
13	233	8	10000	73	0	0	41	0
13	234	8	10000	73	0	0	41	0
13	235	8	10000	73	0	0	41	0
13	236	8	10000	73	0	0	41	0
13	237	8	10000	73	0	0	41	0
14	238	8	10000	73	0	0	41	0
13	239	8	10000	73	0	0	41	0
12	240	8	10000	73	0	0	41	0
12	241	8	10000	73	0	0	41	0
12	242	8	10000	73	0	0	41	0
11	243	8	10000	73	0	0	41	0
12	244	8	10000	73	0	0	41	0
12	245	8	10000	73	0	0	41	0
12	246	8	10000	73	0	0	41	0
12	247	8	10000	73	0	0	41	0
11	248	8	10000	73	0	0	41	0
11	249	8	10000	73	0	0	41	0
11	250	8	10000	73	0	0	41	0
12	251	8	10000	73	0	0	41	0
12	252	8	10000	73	0	0	41	0
12	253	8	10000	73	0	0	41	0
13	254	8	10000	73	0	0	41	0
12	255	8	10000	73	0	0	41	0
11	256	8	10000	73	0	0	41	0
13	257	8	10000	73	0	0	41	0
13	258	8	10000	73	0	0	41	0
13	259	8	10000	73	0	0	41	0
12	260	8	10000	73	0	0	41	0
12	261	8	10000	73	0	0	41	0
12	262	8	10000	73	0	0	41	0
13	263	8	10000	73	0	0	41	0
13	264	8	10000	73	0	0	41	0
14	265	8	10000	73	0	0	41	0
15	266	8	10000	73	0	0	41	0
13	267	8	10000	73	0	0	41	0
12	268	8	10000	73	0	0	41	0
13	269	8	10000	73	0	0	41	0
12	270	8	10000	73	0	0	41	0
14	271	8	10000	73	0	0	41	0
14	272	8	10000	73	0	0	41	0
14	273	8	10000	73	0	0	41	0
14	274	8	10000	73	0	0	41	0
13	275	8	10000	73	0	0	41	0
13	276	8	10000	73	0	0	41	0
14	277	8	10000	73	0	0	41	0
15	278	8	10000	73	0	0	41	0
14	279	8	10000	73	0	0	41	0
15	280	8	10000	73	0	0	41	0
15	281	8	10000	73	0	0	41	0
16	282	8	10000	73	0	0	41	0
17	283	8	10000	73	0	0	41	0
17	284	8	10000	73	0	0	41	0
16	285	8	10000	73	0	0	41	0
17	286	8	10000	73	0	0	41	0
16	287	8	10000	73	0	0	41	0
14	288	8	10000	73	0	0	41	0
15	289	8	10000	73	0	0	41	0
15	290	8	10000	73	0	0	41	0
16	291	8	10000	73	0	0	41	0
15	292	8	10000	73	0	0	41	0
15	293	8	10000	73	0	0	41	0
15	294	8	10000	73	0	0	41	0
14	295	8	10000	73	0	0	41	0
14	296	8	10000	73	0	0	41	0
15	297	8	10000	73	0	0	41	0
15	298	8	10000	73	0	0	41	0
14	299	8	10000	73	0	0	41	0
15	300	8	10000	73	0	0	41	0
14	301	8	10000	73	0	0	41	0
14	302	8	10000	73	0	0	41	0
14	303	8	10000	73	0	0	41	0
14	304	8	10000	73	0	0	41	0
15	305	8	10000	73	0	0	41	0
15	306	8	10000	73	0	0	41	0
15	307	8	10000	73	0	0	41	0
14	308	8	10000	73	0	0	41	0
14	309	8	10000	73	0	0	41	0
14	310	8	10000	73	0	0	41	0
14	311	8	10000	73	0	0	41	0
14	312	8	10000	73	0	0	41	0
15	313	8	10000	73	0	0	41	0
14	314	8	10000	73	0	0	41	0
14	315	8	10000	73	0	0	41	0
13	316	8	10000	73	0	0	41	0
14	317	8	10000	73	0	0	41	0
15	318	8	10000	73	0	0	41	0
15	319	8	10000	73	0	0	41	0
15	320	8	10000	73	0	0	41	0
14	321	8	10000	73	0	0	41	0
16	322	8	10000	73	0	0	41	0
15	323	8	10000	73	0	0	41	0
15	324	8	10000	73	0	0	41	0
15	325	8	10000	73	0	0	41	0
15	326	8	10000	73	0	0	41	0
14	327	8	10000	73	0	0	41	0
13	328	8	10000	73	0	0	41	0
13	329	8	10000	73	0	0	41	0
14	330	8	10000	73	0	0	41	0
16	331	8	10000	73	0	0	41	0
15	332	8	10000	73	0	0	41	0
14	333	8	10000	73	0	0	41	0
15	334	8	10000	73	0	0	41	0
15	335	8	10000	73	0	0	41	0
14	336	8	10000	73	0	0	41	0
15	337	8	10000	73	0	0	41	0
15	338	8	10000	73	0	0	41	0
15	339	8	10000	73	0	0	41	0
15	340	8	10000	73	0	0	41	0
14	341	8	10000	73	0	0	41	0
14	342	8	10000	73	0	0	41	0
15	343	8	10000	73	0	0	41	0
14	344	8	10000	73	0	0	41	0
14	345	8	10000	73	0	0	41	0
15	346	8	10000	73	0	0	41	0
13	347	8	10000	73	0	0	41	0
11	348	8	10000	73	0	0	41	0
14	349	8	10000	73	0	0	41	0
14	350	8	10000	73	0	0	41	0
14	351	8	10000	73	0	0	41	0
16	352	8	10000	73	0	0	41	0
16	353	8	10000	73	0	0	41	0
15	354	8	10000	73	0	0	41	0
16	355	8	10000	73	0	0	41	0
14	356	8	10000	73	0	0	41	0
15	357	8	10000	73	0	0	41	0
17	358	8	10000	73	0	0	41	0
15	359	8	10000	73	0	0	41	0
15	360	8	10000	73	0	0	41	0
15	361	8	10000	73	0	0	41	0
15	362	8	10000	73	0	0	41	0
15	363	8	10000	73	0	0	41	0
16	364	8	10000	73	0	0	41	0
16	365	8	10000	73	0	0	41	0
15	366	8	10000	73	0	0	41	0
16	367	8	10000	73	0	0	41	0
13	368	8	10000	73	0	0	41	0
13	369	8	10000	73	0	0	41	0
14	370	8	10000	73	0	0	41	0
12	371	8	10000	73	0	0	41	0
12	372	8	10000	73	0	0	41	0
13	373	8	10000	73	0	0	41	0
12	374	8	10000	73	0	0	41	0
13	375	8	10000	73	0	0	41	0
13	376	8	10000	73	0	0	41	0
13	377	8	10000	73	0	0	41	0
14	378	8	10000	73	0	0	41	0
14	379	8	10000	73	0	0	41	0
13	380	8	10000	73	0	0	41	0
13	381	8	10000	73	0	0	41	0
13	382	8	10000	73	0	0	41	0
13	383	8	10000	73	0	0	41	0
12	384	8	10000	73	0	0	41	0
14	385	8	10000	73	0	0	41	0
14	386	8	10000	73	0	0	41	0
12	387	8	10000	73	0	0	41	0
12	388	8	10000	73	0	0	41	0
12	389	8	10000	73	0	0	41	0
12	390	8	10000	73	0	0	41	0
13	391	8	10000	73	0	0	41	0
12	392	8	10000	73	0	0	41	0
13	393	8	10000	73	0	0	41	0
13	394	8	10000	73	0	0	41	0
12	395	8	10000	73	0	0	41	0
12	396	8	10000	73	0	0	41	0
14	397	8	10000	73	0	0	41	0
15	398	8	10000	73	0	0	41	0
14	399	8	10000	73	0	0	41	0
14	400	8	10000	73	0	0	41	0
14	401	8	10000	73	0	0	41	0
14	402	8	10000	73	0	0	41	0
14	403	8	10000	73	0	0	41	0
14	404	8	10000	73	0	0	41	0
14	405	8	10000	73	0	0	41	0
15	406	8	10000	73	0	0	41	0
14	407	8	10000	73	0	0	41	0
12	408	8	10000	73	0	0	41	0
13	409	8	10000	73	0	0	41	0
13	410	8	10000	73	0	0	41	0
13	411	8	10000	73	0	0	41	0
13	412	8	10000	73	0	0	41	0
13	413	8	10000	73	0	0	41	0
12	414	8	10000	73	0	0	41	0
12	415	8	10000	73	0	0	41	0
12	416	8	10000	73	0	0	41	0
13	417	8	10000	73	0	0	41	0
14	418	8	10000	73	0	0	41	0
13	419	8	10000	73	0	0	41	0
13	420	8	10000	73	0	0	41	0
13	421	8	10000	73	0	0	41	0
14	422	8	10000	73	0	0	41	0
14	423	8	10000	73	0	0	41	0
14	424	8	10000	73	0	0	41	0
15	425	8	10000	73	0	0	41	0
15	426	8	10000	73	0	0	41	0
13	427	8	10000	73	0	0	41	0
12	428	8	10000	73	0	0	41	0
12	429	8	10000	73	0	0	41	0
13	430	8	10000	73	0	0	41	0
13	431	8	10000	73	0	0	41	0
12	432	8	10000	73	0	0	41	0
12	433	8	10000	73	0	0	41	0
12	434	8	10000	73	0	0	41	0
12	435	8	10000	73	0	0	41	0
13	436	8	10000	73	0	0	41	0
14	437	8	10000	73	0	0	41	0
14	438	8	10000	73	0	0	41	0
14	439	8	10000	73	0	0	41	0
15	440	8	10000	73	0	0	41	0
14	441	8	10000	73	0	0	41	0
14	442	8	10000	73	0	0	41	0
14	443	8	10000	73	0	0	41	0
14	444	8	10000	73	0	0	41	0
14	445	8	10000	73	0	0	41	0
15	446	8	10000	73	0	0	41	0
15	447	8	10000	73	0	0	41	0
13	448	8	10000	73	0	0	41	0
14	449	8	10000	73	0	0	41	0
14	450	8	10000	73	0	0	41	0
14	451	8	10000	73	0	0	41	0
14	452	8	10000	73	0	0	41	0
13	453	8	10000	73	0	0	41	0
13	454	8	10000	73	0	0	41	0
13	455	8	10000	73	0	0	41	0
13	456	8	10000	73	0	0	41	0
13	457	8	10000	73	0	0	41	0
15	458	8	10000	73	0	0	41	0
15	459	8	10000	73	0	0	41	0
14	460	8	10000	73	0	0	41	0
13	461	8	10000	73	0	0	41	0
13	462	8	10000	73	0	0	41	0
14	463	8	10000	73	0	0	41	0
13	464	8	10000	73	0	0	41	0
13	465	8	10000	73	0	0	41	0
14	466	8	10000	73	0	0	41	0
13	467	8	10000	73	0	0	41	0
11	468	8	10000	73	0	0	41	0
12	469	8	10000	73	0	0	41	0
12	470	8	10000	73	0	0	41	0
12	471	8	10000	73	0	0	41	0
12	472	8	10000	73	0	0	41	0
13	473	8	10000	73	0	0	41	0
12	474	8	10000	73	0	0	41	0
12	475	8	10000	73	0	0	41	0
12	476	8	10000	73	0	0	41	0
12	477	8	10000	73	0	0	41	0
15	478	8	10000	73	0	0	41	0
15	479	8	10000	73	0	0	41	0
13	480	8	10000	73	0	0	41	0
14	481	8	10000	73	0	0	41	0
15	482	8	10000	73	0	0	41	0
14	483	8	10000	73	0	0	41	0
15	484	8	10000	73	0	0	41	0
15	485	8	10000	73	0	0	41	0
15	486	8	10000	73	0	0	41	0
14	487	8	10000	73	0	0	41	0
13	488	8	10000	73	0	0	41	0
13	489	8	10000	73	0	0	41	0
13	490	8	10000	73	0	0	41	0
13	491	8	10000	73	0	0	41	0
13	492	8	10000	73	0	0	41	0
13	493	8	10000	73	0	0	41	0
13	494	8	10000	73	0	0	41	0
13	495	8	10000	73	0	0	41	0
12	496	8	10000	73	0	0	41	0
13	497	8	10000	73	0	0	41	0
13	498	8	10000	73	0	0	41	0
13	499	8	10000	73	0	0	41	0
13	500	8	10000	73	0	0	41	0
12	501	8	10000	73	0	0	41	1
12	502	8	10000	73	0	0	41	1
12	503	8	10000	73	0	0	41	1
12	504	8	10000	73	0	0	41	1
12	505	8	10000	73	0	0	41	1
13	506	8	10000	73	0	0	41	1
11	507	8	10000	73	0	0	41	1
10	508	8	10000	73	0	0	41	1
10	509	8	10000	73	0	0	41	1
11	510	8	10000	73	0	0	41	1
11	511	8	10000	73	0	0	41	1
12	512	8	10000	73	0	0	41	1
12	513	8	10000	73	0	0	41	1
12	514	8	10000	73	0	0	41	1
12	515	8	10000	73	0	0	41	1
11	516	8	10000	73	0	0	41	1
12	517	8	10000	73	0	0	41	1
12	518	8	10000	73	0	0	41	1
12	519	8	10000	73	0	0	41	1
12	520	8	10000	73	0	0	41	1
12	521	8	10000	73	0	0	41	1
11	522	8	10000	73	0	0	41	1
11	523	8	10000	73	0	0	41	1
13	524	8	10000	73	0	0	41	1
14	525	8	10000	73	0	0	41	1
15	526	8	10000	73	0	0	41	1
13	527	8	10000	73	0	0	41	1
13	528	8	10000	73	0	0	41	1
13	529	8	10000	73	0	0	41	1
13	530	8	10000	73	0	0	41	1
13	531	8	10000	73	0	0	41	1
14	532	8	10000	73	0	0	41	1
15	533	8	10000	73	0	0	41	1
14	534	8	10000	73	0	0	41	1
14	535	8	10000	73	0	0	41	1
14	536	8	10000	73	0	0	41	1
14	537	8	10000	73	0	0	41	1
15	538	8	10000	73	0	0	41	1
14	539	8	10000	73	0	0	41	1
13	540	8	10000	73	0	0	41	1
13	541	8	10000	73	0	0	41	1
13	542	8	10000	73	0	0	41	1
14	543	8	10000	73	0	0	41	1
14	544	8	10000	73	0	0	41	1
15	545	8	10000	73	0	0	41	1
14	546	8	10000	73	0	0	41	1
13	547	8	10000	73	0	0	41	1
12	548	8	10000	73	0	0	41	1
13	549	8	10000	73	0	0	41	1
14	550	8	10000	73	0	0	41	1
15	551	8	10000	73	0	0	41	0
14	552	8	10000	73	0	0	41	0
14	553	8	10000	73	0	0	41	0
14	554	8	10000	73	0	0	41	0
15	555	8	10000	73	0	0	41	0
14	556	8	10000	73	0	0	41	0
16	557	8	10000	73	0	0	41	0
15	558	8	10000	73	0	0	41	0
15	559	8	10000	73	0	0	41	0
15	560	8	10000	73	0	0	41	0
14	561	8	10000	73	0	0	41	0
13	562	8	10000	73	0	0	41	0
14	563	8	10000	73	0	0	41	0
14	564	8	10000	73	0	0	41	0
13	565	8	10000	73	0	0	41	0
14	566	8	10000	73	0	0	41	0
12	567	8	10000	73	0	0	41	0
11	568	8	10000	73	0	0	41	0
12	569	8	10000	73	0	0	41	0
11	570	8	10000	73	0	0	41	0
11	571	8	10000	73	0	0	41	0
12	572	8	10000	73	0	0	41	0
12	573	8	10000	73	0	0	41	0
12	574	8	10000	73	0	0	41	0
13	575	8	10000	73	0	0	41	0
11	576	8	10000	73	0	0	41	0
13	577	8	10000	73	0	0	41	0
14	578	8	10000	73	0	0	41	0
13	579	8	10000	73	0	0	41	0
14	580	8	10000	73	0	0	41	0
15	581	8	10000	73	0	0	41	0
14	582	8	10000	73	0	0	41	0
14	583	8	10000	73	0	0	41	0
15	584	8	10000	73	0	0	41	0
15	585	8	10000	73	0	0	41	0
15	586	8	10000	73	0	0	41	0
14	587	8	10000	73	0	0	41	0
12	588	8	10000	73	0	0	41	0
12	589	8	10000	73	0	0	41	0
13	590	8	10000	73	0	0	41	0
12	591	8	10000	73	0	0	41	0
12	592	8	10000	73	0	0	41	0
14	593	8	10000	73	0	0	41	0
14	594	8	10000	73	0	0	41	0
13	595	8	10000	73	0	0	41	0
13	596	8	10000	73	0	0	41	0
14	597	8	10000	73	0	0	41	0
15	598	8	10000	73	0	0	41	0
14	599	8	10000	73	0	0	41	0
13	600	8	10000	73	0	0	41	0
14	601	8	10000	73	0	0	41	0
14	602	8	10000	73	0	0	41	0
13	603	8	10000	73	0	0	41	0
13	604	8	10000	73	0	0	41	0
14	605	8	10000	73	0	0	41	0
14	606	8	10000	73	0	0	41	0
12	607	8	10000	73	0	0	41	0
12	608	8	10000	73	0	0	41	0
13	609	8	10000	73	0	0	41	0
13	610	8	10000	73	0	0	41	0
13	611	8	10000	73	0	0	41	0
13	612	8	10000	73	0	0	41	0
13	613	8	10000	73	0	0	41	0
12	614	8	10000	73	0	0	41	0
12	615	8	10000	73	0	0	41	0
11	616	8	10000	73	0	0	41	0
13	617	8	10000	73	0	0	41	0
13	618	8	10000	73	0	0	41	0
14	619	8	10000	73	0	0	41	0
15	620	8	10000	73	0	0	41	0
16	621	8	10000	73	0	0	41	0
16	622	8	10000	73	0	0	41	0
19	623	8	10000	73	0	0	41	0
20	624	8	10000	73	0	0	41	0
20	625	8	10000	73	0	0	41	0
27	626	8	10000	73	0	0	41	0
32	627	8	10000	73	0	0	41	0
48	628	8	10000	73	0	0	41	0
90	629	8	10000	73	0	0	41	0
120	630	8	10000	73	0	0	41	0
122	631	8	10000	73	0	0	41	0
132	632	8	10000	73	0	0	41	0
149	633	8	10000	73	0	0	41	0
169	634	8	10000	73	0	0	41	0
176	635	8	10000	73	0	0	41	0
171	636	8	10000	73	0	0	41	0
176	637	8	10000	73	0	0	41	0
192	638	8	10000	73	0	0	41	0
204	639	8	10000	73	0	0	41	0
203	640	8	10000	73	0	0	41	0
196	641	8	10000	73	0	0	41	0
194	642	8	10000	73	0	0	41	0
196	643	8	10000	73	0	0	41	0
201	644	8	10000	73	0	0	41	0
222	645	8	10000	73	0	0	41	0
230	646	8	10000	73	0	0	41	0
221	647	8	10000	73	0	0	41	0
217	648	8	10000	73	0	0	41	0
215	649	8	10000	73	0	0	41	0
210	650	8	10000	73	0	0	41	0
204	651	8	10000	73	0	0	41	0
196	652	8	10000	73	0	0	41	0
189	653	8	10000	73	0	0	41	0
181	654	8	10000	73	0	0	41	0
176	655	8	10000	73	0	0	41	0
172	656	8	10000	73	0	0	41	0
169	657	8	10000	73	0	0	41	0
165	658	8	10000	73	0	0	41	0
161	659	8	10000	73	0	0	41	0
160	660	8	10000	73	0	0	41	0
163	661	8	10000	73	0	0	41	0
158	662	8	10000	73	0	0	41	0
157	663	8	10000	73	0	0	41	0
152	664	8	10000	73	0	0	41	0
146	665	8	10000	73	0	0	41	0
143	666	8	10000	73	0	0	41	0
141	667	8	10000	73	0	0	41	0
140	668	8	10000	73	0	0	41	0
140	669	8	10000	73	0	0	41	0
137	670	8	10000	73	0	0	41	0
133	671	8	10000	73	0	0	41	0
128	672	8	10000	73	0	0	41	0
123	673	8	10000	73	0	0	41	0
121	674	8	10000	73	0	0	41	0
119	675	8	10000	73	0	0	41	0
115	676	8	10000	73	0	0	41	0
112	677	8	10000	73	0	0	41	0
111	678	8	10000	73	0	0	41	0
109	679	8	10000	73	0	0	41	0
108	680	8	10000	73	0	0	41	0
104	681	8	10000	73	0	0	41	0
100	682	8	10000	73	0	0	41	0
95	683	8	10000	73	0	0	41	0
94	684	8	10000	73	0	0	41	0
93	685	8	10000	73	0	0	41	0
90	686	8	10000	73	0	0	41	0
86	687	8	10000	73	0	0	41	0
81	688	8	10000	73	0	0	41	0
78	689	8	10000	73	0	0	41	0
77	690	8	10000	73	0	0	41	0
73	691	8	10000	73	0	0	41	0
72	692	8	10000	73	0	0	41	0
69	693	8	10000	73	0	0	41	0
68	694	8	10000	73	0	0	41	0
68	695	8	10000	73	0	0	41	0
67	696	8	10000	73	0	0	41	0
68	697	8	10000	73	0	0	41	0
66	698	8	10000	73	0	0	41	0
63	699	8	10000	73	0	0	41	0
60	700	8	10000	73	0	0	41	0
59	701	8	10000	73	0	0	41	0
56	702	8	10000	73	0	0	41	0
55	703	8	10000	73	0	0	41	0
53	704	8	10000	73	0	0	41	0
52	705	8	10000	73	0	0	41	0
54	706	8	10000	73	0	0	41	0
52	707	8	10000	73	0	0	41	0
51	708	8	10000	73	0	0	41	0
50	709	8	10000	73	0	0	41	0
48	710	8	10000	73	0	0	41	0
48	711	8	10000	73	0	0	41	0
46	712	8	10000	73	0	0	41	0
