value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
31	504	7	10000	71	0	1	38	1
30	505	7	10000	71	0	1	38	1
29	506	7	10000	71	0	1	38	1
29	507	7	10000	71	0	1	38	1
28	508	7	10000	71	0	1	38	1
25	509	7	10000	71	0	1	38	1
26	510	7	10000	71	0	1	38	1
24	511	7	10000	71	0	1	38	1
23	512	7	10000	71	0	1	38	1
24	513	7	10000	71	0	1	38	1
23	514	7	10000	71	0	1	38	1
22	515	7	10000	71	0	1	38	1
21	516	7	10000	71	0	1	38	1
20	517	7	10000	71	0	1	38	1
20	518	7	10000	71	0	1	38	1
21	519	7	10000	71	0	1	38	1
21	520	7	10000	71	0	1	38	1
20	521	7	10000	71	0	1	38	1
19	522	7	10000	71	0	1	38	1
19	523	7	10000	71	0	1	38	1
19	524	7	10000	71	0	1	38	1
19	525	7	10000	71	0	1	38	1
19	526	7	10000	71	0	1	38	1
18	527	7	10000	71	0	1	38	1
18	528	7	10000	71	0	1	38	1
16	529	7	10000	71	0	1	38	1
15	530	7	10000	71	0	1	38	1
16	531	7	10000	71	0	1	38	1
15	532	7	10000	71	0	1	38	1
14	533	7	10000	71	0	1	38	1
14	534	7	10000	71	0	1	38	1
14	535	7	10000	71	0	1	38	1
14	536	7	10000	71	0	1	38	1
13	537	7	10000	71	0	1	38	1
13	538	7	10000	71	0	1	38	1
15	539	7	10000	71	0	1	38	1
14	540	7	10000	71	0	1	38	1
14	541	7	10000	71	0	1	38	1
15	542	7	10000	71	0	1	38	1
14	543	7	10000	71	0	1	38	1
13	544	7	10000	71	0	1	38	1
13	545	7	10000	71	0	1	38	1
13	546	7	10000	71	0	1	38	1
13	547	7	10000	71	0	1	38	1
14	548	7	10000	71	0	1	38	1
12	549	7	10000	71	0	1	38	1
12	550	7	10000	71	0	1	38	1
12	551	7	10000	71	0	1	38	0
12	552	7	10000	71	0	1	38	0
12	553	7	10000	71	0	1	38	0
12	554	7	10000	71	0	1	38	0
11	555	7	10000	71	0	1	38	0
11	556	7	10000	71	0	1	38	0
10	557	7	10000	71	0	1	38	0
11	558	7	10000	71	0	1	38	0
12	559	7	10000	71	0	1	38	0
12	560	7	10000	71	0	1	38	0
14	561	7	10000	71	0	1	38	0
14	562	7	10000	71	0	1	38	0
15	563	7	10000	71	0	1	38	0
14	564	7	10000	71	0	1	38	0
13	565	7	10000	71	0	1	38	0
15	566	7	10000	71	0	1	38	0
17	567	7	10000	71	0	1	38	0
18	568	7	10000	71	0	1	38	0
19	569	7	10000	71	0	1	38	0
20	570	7	10000	71	0	1	38	0
20	571	7	10000	71	0	1	38	0
21	572	7	10000	71	0	1	38	0
22	573	7	10000	71	0	1	38	0
21	574	7	10000	71	0	1	38	0
21	575	7	10000	71	0	1	38	0
20	576	7	10000	71	0	1	38	0
20	577	7	10000	71	0	1	38	0
19	578	7	10000	71	0	1	38	0
20	579	7	10000	71	0	1	38	0
19	580	7	10000	71	0	1	38	0
20	581	7	10000	71	0	1	38	0
24	582	7	10000	71	0	1	38	0
23	583	7	10000	71	0	1	38	0
34	584	7	10000	71	0	1	38	0
54	585	7	10000	71	0	1	38	0
64	586	7	10000	71	0	1	38	0
68	587	7	10000	71	0	1	38	0
70	588	7	10000	71	0	1	38	0
70	589	7	10000	71	0	1	38	0
77	590	7	10000	71	0	1	38	0
85	591	7	10000	71	0	1	38	0
86	592	7	10000	71	0	1	38	0
86	593	7	10000	71	0	1	38	0
95	594	7	10000	71	0	1	38	0
114	595	7	10000	71	0	1	38	0
130	596	7	10000	71	0	1	38	0
134	597	7	10000	71	0	1	38	0
134	598	7	10000	71	0	1	38	0
131	599	7	10000	71	0	1	38	0
127	600	7	10000	71	0	1	38	0
134	601	7	10000	71	0	1	38	0
139	602	7	10000	71	0	1	38	0
137	603	7	10000	71	0	1	38	0
144	604	7	10000	71	0	1	38	0
145	605	7	10000	71	0	1	38	0
175	606	7	10000	71	0	1	38	0
201	607	7	10000	71	0	1	38	0
224	608	7	10000	71	0	1	38	0
221	609	7	10000	71	0	1	38	0
225	610	7	10000	71	0	1	38	0
251	611	7	10000	71	0	1	38	0
249	612	7	10000	71	0	1	38	0
274	613	7	10000	71	0	1	38	0
328	614	7	10000	71	0	1	38	0
344	615	7	10000	71	0	1	38	0
363	616	7	10000	71	0	1	38	0
375	617	7	10000	71	0	1	38	0
363	618	7	10000	71	0	1	38	0
357	619	7	10000	71	0	1	38	0
345	620	7	10000	71	0	1	38	0
344	621	7	10000	71	0	1	38	0
356	622	7	10000	71	0	1	38	0
352	623	7	10000	71	0	1	38	0
338	624	7	10000	71	0	1	38	0
325	625	7	10000	71	0	1	38	0
320	626	7	10000	71	0	1	38	0
318	627	7	10000	71	0	1	38	0
318	628	7	10000	71	0	1	38	0
320	629	7	10000	71	0	1	38	0
323	630	7	10000	71	0	1	38	0
326	631	7	10000	71	0	1	38	0
331	632	7	10000	71	0	1	38	0
335	633	7	10000	71	0	1	38	0
341	634	7	10000	71	0	1	38	0
345	635	7	10000	71	0	1	38	0
345	636	7	10000	71	0	1	38	0
342	637	7	10000	71	0	1	38	0
337	638	7	10000	71	0	1	38	0
329	639	7	10000	71	0	1	38	0
318	640	7	10000	71	0	1	38	0
305	641	7	10000	71	0	1	38	0
291	642	7	10000	71	0	1	38	0
278	643	7	10000	71	0	1	38	0
268	644	7	10000	71	0	1	38	0
262	645	7	10000	71	0	1	38	0
261	646	7	10000	71	0	1	38	0
263	647	7	10000	71	0	1	38	0
270	648	7	10000	71	0	1	38	0
278	649	7	10000	71	0	1	38	0
292	650	7	10000	71	0	1	38	0
304	651	7	10000	71	0	1	38	0
315	652	7	10000	71	0	1	38	0
326	653	7	10000	71	0	1	38	0
336	654	7	10000	71	0	1	38	0
345	655	7	10000	71	0	1	38	0
355	656	7	10000	71	0	1	38	0
367	657	7	10000	71	0	1	38	0
382	658	7	10000	71	0	1	38	0
400	659	7	10000	71	0	1	38	0
415	660	7	10000	71	0	1	38	0
429	661	7	10000	71	0	1	38	0
440	662	7	10000	71	0	1	38	0
450	663	7	10000	71	0	1	38	0
462	664	7	10000	71	0	1	38	0
474	665	7	10000	71	0	1	38	0
486	666	7	10000	71	0	1	38	0
496	667	7	10000	71	0	1	38	0
502	668	7	10000	71	0	1	38	0
506	669	7	10000	71	0	1	38	0
512	670	7	10000	71	0	1	38	0
516	671	7	10000	71	0	1	38	0
519	672	7	10000	71	0	1	38	0
519	673	7	10000	71	0	1	38	0
515	674	7	10000	71	0	1	38	0
510	675	7	10000	71	0	1	38	0
502	676	7	10000	71	0	1	38	0
494	677	7	10000	71	0	1	38	0
484	678	7	10000	71	0	1	38	0
475	679	7	10000	71	0	1	38	0
464	680	7	10000	71	0	1	38	0
452	681	7	10000	71	0	1	38	0
439	682	7	10000	71	0	1	38	0
427	683	7	10000	71	0	1	38	0
413	684	7	10000	71	0	1	38	0
398	685	7	10000	71	0	1	38	0
385	686	7	10000	71	0	1	38	0
369	687	7	10000	71	0	1	38	0
352	688	7	10000	71	0	1	38	0
334	689	7	10000	71	0	1	38	0
320	690	7	10000	71	0	1	38	0
307	691	7	10000	71	0	1	38	0
297	692	7	10000	71	0	1	38	0
289	693	7	10000	71	0	1	38	0
283	694	7	10000	71	0	1	38	0
280	695	7	10000	71	0	1	38	0
277	696	7	10000	71	0	1	38	0
276	697	7	10000	71	0	1	38	0
275	698	7	10000	71	0	1	38	0
277	699	7	10000	71	0	1	38	0
277	700	7	10000	71	0	1	38	0
279	701	7	10000	71	0	1	38	0
283	702	7	10000	71	0	1	38	0
286	703	7	10000	71	0	1	38	0
288	704	7	10000	71	0	1	38	0
290	705	7	10000	71	0	1	38	0
292	706	7	10000	71	0	1	38	0
293	707	7	10000	71	0	1	38	0
294	708	7	10000	71	0	1	38	0
293	709	7	10000	71	0	1	38	0
294	710	7	10000	71	0	1	38	0
296	711	7	10000	71	0	1	38	0
298	712	7	10000	71	0	1	38	0
301	713	7	10000	71	0	1	38	0
303	714	7	10000	71	0	1	38	0
307	715	7	10000	71	0	1	38	0
309	716	7	10000	71	0	1	38	0
313	717	7	10000	71	0	1	38	0
317	718	7	10000	71	0	1	38	0
321	719	7	10000	71	0	1	38	0
322	720	7	10000	71	0	1	38	0
322	721	7	10000	71	0	1	38	0
322	722	7	10000	71	0	1	38	0
321	723	7	10000	71	0	1	38	0
321	724	7	10000	71	0	1	38	0
320	725	7	10000	71	0	1	38	0
318	726	7	10000	71	0	1	38	0
315	727	7	10000	71	0	1	38	0
311	728	7	10000	71	0	1	38	0
307	729	7	10000	71	0	1	38	0
306	730	7	10000	71	0	1	38	0
306	731	7	10000	71	0	1	38	0
307	732	7	10000	71	0	1	38	0
308	733	7	10000	71	0	1	38	0
310	734	7	10000	71	0	1	38	0
310	735	7	10000	71	0	1	38	0
308	736	7	10000	71	0	1	38	0
307	737	7	10000	71	0	1	38	0
305	738	7	10000	71	0	1	38	0
303	739	7	10000	71	0	1	38	0
299	740	7	10000	71	0	1	38	0
294	741	7	10000	71	0	1	38	0
289	742	7	10000	71	0	1	38	0
285	743	7	10000	71	0	1	38	0
280	744	7	10000	71	0	1	38	0
273	745	7	10000	71	0	1	38	0
267	746	7	10000	71	0	1	38	0
261	747	7	10000	71	0	1	38	0
254	748	7	10000	71	0	1	38	0
245	749	7	10000	71	0	1	38	0
239	750	7	10000	71	0	1	38	0
232	751	7	10000	71	0	1	38	0
226	752	7	10000	71	0	1	38	0
221	753	7	10000	71	0	1	38	0
217	754	7	10000	71	0	1	38	0
213	755	7	10000	71	0	1	38	0
208	756	7	10000	71	0	1	38	0
205	757	7	10000	71	0	1	38	0
203	758	7	10000	71	0	1	38	0
201	759	7	10000	71	0	1	38	0
198	760	7	10000	71	0	1	38	0
193	761	7	10000	71	0	1	38	0
188	762	7	10000	71	0	1	38	0
183	763	7	10000	71	0	1	38	0
177	764	7	10000	71	0	1	38	0
170	765	7	10000	71	0	1	38	0
164	766	7	10000	71	0	1	38	0
156	767	7	10000	71	0	1	38	0
150	768	7	10000	71	0	1	38	0
145	769	7	10000	71	0	1	38	0
142	770	7	10000	71	0	1	38	0
138	771	7	10000	71	0	1	38	0
136	772	7	10000	71	0	1	38	0
134	773	7	10000	71	0	1	38	0
132	774	7	10000	71	0	1	38	0
129	775	7	10000	71	0	1	38	0
126	776	7	10000	71	0	1	38	0
122	777	7	10000	71	0	1	38	0
118	778	7	10000	71	0	1	38	0
115	779	7	10000	71	0	1	38	0
110	780	7	10000	71	0	1	38	0
105	781	7	10000	71	0	1	38	0
102	782	7	10000	71	0	1	38	0
97	783	7	10000	71	0	1	38	0
93	784	7	10000	71	0	1	38	0
88	785	7	10000	71	0	1	38	0
86	786	7	10000	71	0	1	38	0
84	787	7	10000	71	0	1	38	0
81	788	7	10000	71	0	1	38	0
78	789	7	10000	71	0	1	38	0
75	790	7	10000	71	0	1	38	0
74	791	7	10000	71	0	1	38	0
71	792	7	10000	71	0	1	38	0
68	793	7	10000	71	0	1	38	0
65	794	7	10000	71	0	1	38	0
64	795	7	10000	71	0	1	38	0
60	796	7	10000	71	0	1	38	0
57	797	7	10000	71	0	1	38	0
57	798	7	10000	71	0	1	38	0
57	799	7	10000	71	0	1	38	0
55	800	7	10000	71	0	1	38	0
53	801	7	10000	71	0	1	38	0
51	802	7	10000	71	0	1	38	0
49	803	7	10000	71	0	1	38	0
46	804	7	10000	71	0	1	38	0
45	805	7	10000	71	0	1	38	0
43	806	7	10000	71	0	1	38	0
43	807	7	10000	71	0	1	38	0
43	808	7	10000	71	0	1	38	0
42	809	7	10000	71	0	1	38	0
43	810	7	10000	71	0	1	38	0
44	811	7	10000	71	0	1	38	0
43	812	7	10000	71	0	1	38	0
42	813	7	10000	71	0	1	38	0
41	814	7	10000	71	0	1	38	0
40	815	7	10000	71	0	1	38	0
38	816	7	10000	71	0	1	38	0
37	817	7	10000	71	0	1	38	0
35	818	7	10000	71	0	1	38	0
37	819	7	10000	71	0	1	38	0
36	820	7	10000	71	0	1	38	0
36	821	7	10000	71	0	1	38	0
36	822	7	10000	71	0	1	38	0
36	823	7	10000	71	0	1	38	0
35	824	7	10000	71	0	1	38	0
36	825	7	10000	71	0	1	38	0
37	826	7	10000	71	0	1	38	0
40	827	7	10000	71	0	1	38	0
41	828	7	10000	71	0	1	38	0
42	829	7	10000	71	0	1	38	0
46	830	7	10000	71	0	1	38	0
48	831	7	10000	71	0	1	38	0
49	832	7	10000	71	0	1	38	0
49	833	7	10000	71	0	1	38	0
47	834	7	10000	71	0	1	38	0
45	835	7	10000	71	0	1	38	0
44	836	7	10000	71	0	1	38	0
42	837	7	10000	71	0	1	38	0
42	838	7	10000	71	0	1	38	0
42	839	7	10000	71	0	1	38	0
41	840	7	10000	71	0	1	38	0
41	841	7	10000	71	0	1	38	0
40	842	7	10000	71	0	1	38	0
40	843	7	10000	71	0	1	38	0
40	844	7	10000	71	0	1	38	0
41	845	7	10000	71	0	1	38	0
43	846	7	10000	71	0	1	38	0
43	847	7	10000	71	0	1	38	0
43	848	7	10000	71	0	1	38	0
43	849	7	10000	71	0	1	38	0
44	850	7	10000	71	0	1	38	0
45	851	7	10000	71	0	1	38	0
44	852	7	10000	71	0	1	38	0
44	853	7	10000	71	0	1	38	0
43	854	7	10000	71	0	1	38	0
42	855	7	10000	71	0	1	38	0
39	856	7	10000	71	0	1	38	0
38	857	7	10000	71	0	1	38	0
36	858	7	10000	71	0	1	38	0
38	859	7	10000	71	0	1	38	0
36	860	7	10000	71	0	1	38	0
35	861	7	10000	71	0	1	38	0
35	862	7	10000	71	0	1	38	0
35	863	7	10000	71	0	1	38	0
35	864	7	10000	71	0	1	38	0
35	865	7	10000	71	0	1	38	0
35	866	7	10000	71	0	1	38	0
35	867	7	10000	71	0	1	38	0
35	868	7	10000	71	0	1	38	0
33	869	7	10000	71	0	1	38	0
34	870	7	10000	71	0	1	38	0
34	871	7	10000	71	0	1	38	0
38	872	7	10000	71	0	1	38	0
43	873	7	10000	71	0	1	38	0
46	874	7	10000	71	0	1	38	0
50	875	7	10000	71	0	1	38	0
49	876	7	10000	71	0	1	38	0
47	877	7	10000	71	0	1	38	0
46	878	7	10000	71	0	1	38	0
48	879	7	10000	71	0	1	38	0
47	880	7	10000	71	0	1	38	0
45	881	7	10000	71	0	1	38	0
44	882	7	10000	71	0	1	38	0
45	883	7	10000	71	0	1	38	0
46	884	7	10000	71	0	1	38	0
50	885	7	10000	71	0	1	38	0
57	886	7	10000	71	0	1	38	0
63	887	7	10000	71	0	1	38	0
69	888	7	10000	71	0	1	38	0
70	889	7	10000	71	0	1	38	0
74	890	7	10000	71	0	1	38	0
78	891	7	10000	71	0	1	38	0
80	892	7	10000	71	0	1	38	0
79	893	7	10000	71	0	1	38	0
79	894	7	10000	71	0	1	38	0
78	895	7	10000	71	0	1	38	0
77	896	7	10000	71	0	1	38	0
76	897	7	10000	71	0	1	38	0
78	898	7	10000	71	0	1	38	0
80	899	7	10000	71	0	1	38	0
80	900	7	10000	71	0	1	38	0
77	901	7	10000	71	0	1	38	0
74	902	7	10000	71	0	1	38	0
73	903	7	10000	71	0	1	38	0
73	904	7	10000	71	0	1	38	0
72	905	7	10000	71	0	1	38	0
71	906	7	10000	71	0	1	38	0
69	907	7	10000	71	0	1	38	0
67	908	7	10000	71	0	1	38	0
64	909	7	10000	71	0	1	38	0
64	910	7	10000	71	0	1	38	0
64	911	7	10000	71	0	1	38	0
64	912	7	10000	71	0	1	38	0
63	913	7	10000	71	0	1	38	0
62	914	7	10000	71	0	1	38	0
61	915	7	10000	71	0	1	38	0
60	916	7	10000	71	0	1	38	0
60	917	7	10000	71	0	1	38	0
61	918	7	10000	71	0	1	38	0
62	919	7	10000	71	0	1	38	0
63	920	7	10000	71	0	1	38	0
62	921	7	10000	71	0	1	38	0
62	922	7	10000	71	0	1	38	0
63	923	7	10000	71	0	1	38	0
62	924	7	10000	71	0	1	38	0
62	925	7	10000	71	0	1	38	0
61	926	7	10000	71	0	1	38	0
59	927	7	10000	71	0	1	38	0
59	928	7	10000	71	0	1	38	0
55	929	7	10000	71	0	1	38	0
54	930	7	10000	71	0	1	38	0
53	931	7	10000	71	0	1	38	0
54	932	7	10000	71	0	1	38	0
55	933	7	10000	71	0	1	38	0
56	934	7	10000	71	0	1	38	0
59	935	7	10000	71	0	1	38	0
58	936	7	10000	71	0	1	38	0
57	937	7	10000	71	0	1	38	0
56	938	7	10000	71	0	1	38	0
59	939	7	10000	71	0	1	38	0
57	940	7	10000	71	0	1	38	0
57	941	7	10000	71	0	1	38	0
56	942	7	10000	71	0	1	38	0
55	943	7	10000	71	0	1	38	0
53	944	7	10000	71	0	1	38	0
51	945	7	10000	71	0	1	38	0
50	946	7	10000	71	0	1	38	0
48	947	7	10000	71	0	1	38	0
46	948	7	10000	71	0	1	38	0
44	949	7	10000	71	0	1	38	0
41	950	7	10000	71	0	1	38	0
40	951	7	10000	71	0	1	38	0
40	952	7	10000	71	0	1	38	0
39	953	7	10000	71	0	1	38	0
39	954	7	10000	71	0	1	38	0
40	955	7	10000	71	0	1	38	0
38	956	7	10000	71	0	1	38	0
36	957	7	10000	71	0	1	38	0
36	958	7	10000	71	0	1	38	0
36	959	7	10000	71	0	1	38	0
34	960	7	10000	71	0	1	38	0
34	961	7	10000	71	0	1	38	0
32	962	7	10000	71	0	1	38	0
31	963	7	10000	71	0	1	38	0
30	964	7	10000	71	0	1	38	0
29	965	7	10000	71	0	1	38	0
28	966	7	10000	71	0	1	38	0
28	967	7	10000	71	0	1	38	0
28	968	7	10000	71	0	1	38	0
26	969	7	10000	71	0	1	38	0
25	970	7	10000	71	0	1	38	0
26	971	7	10000	71	0	1	38	0
25	972	7	10000	71	0	1	38	0
25	973	7	10000	71	0	1	38	0
25	974	7	10000	71	0	1	38	0
25	975	7	10000	71	0	1	38	0
23	976	7	10000	71	0	1	38	0
22	977	7	10000	71	0	1	38	0
22	978	7	10000	71	0	1	38	0
23	979	7	10000	71	0	1	38	0
21	980	7	10000	71	0	1	38	0
21	981	7	10000	71	0	1	38	0
20	982	7	10000	71	0	1	38	0
19	983	7	10000	71	0	1	38	0
20	984	7	10000	71	0	1	38	0
19	985	7	10000	71	0	1	38	0
20	986	7	10000	71	0	1	38	0
21	987	7	10000	71	0	1	38	0
20	988	7	10000	71	0	1	38	0
19	989	7	10000	71	0	1	38	0
20	990	7	10000	71	0	1	38	0
22	991	7	10000	71	0	1	38	0
25	992	7	10000	71	0	1	38	0
26	993	7	10000	71	0	1	38	0
26	994	7	10000	71	0	1	38	0
25	995	7	10000	71	0	1	38	0
25	996	7	10000	71	0	1	38	0
25	997	7	10000	71	0	1	38	0
24	998	7	10000	71	0	1	38	0
25	999	7	10000	71	0	1	38	0
24	1000	7	10000	71	0	1	38	0
123	1	7	10000	72	0	1	39	0
118	2	7	10000	72	0	1	39	0
118	3	7	10000	72	0	1	39	0
118	4	7	10000	72	0	1	39	0
117	5	7	10000	72	0	1	39	0
116	6	7	10000	72	0	1	39	0
122	7	7	10000	72	0	1	39	0
126	8	7	10000	72	0	1	39	0
122	9	7	10000	72	0	1	39	0
123	10	7	10000	72	0	1	39	0
128	11	7	10000	72	0	1	39	0
133	12	7	10000	72	0	1	39	0
134	13	7	10000	72	0	1	39	0
134	14	7	10000	72	0	1	39	0
133	15	7	10000	72	0	1	39	0
129	16	7	10000	72	0	1	39	0
124	17	7	10000	72	0	1	39	0
117	18	7	10000	72	0	1	39	0
111	19	7	10000	72	0	1	39	0
107	20	7	10000	72	0	1	39	0
103	21	7	10000	72	0	1	39	0
99	22	7	10000	72	0	1	39	0
95	23	7	10000	72	0	1	39	0
93	24	7	10000	72	0	1	39	0
89	25	7	10000	72	0	1	39	0
84	26	7	10000	72	0	1	39	0
83	27	7	10000	72	0	1	39	0
85	28	7	10000	72	0	1	39	0
92	29	7	10000	72	0	1	39	0
98	30	7	10000	72	0	1	39	0
95	31	7	10000	72	0	1	39	0
92	32	7	10000	72	0	1	39	0
93	33	7	10000	72	0	1	39	0
92	34	7	10000	72	0	1	39	0
92	35	7	10000	72	0	1	39	0
92	36	7	10000	72	0	1	39	0
91	37	7	10000	72	0	1	39	0
87	38	7	10000	72	0	1	39	0
83	39	7	10000	72	0	1	39	0
81	40	7	10000	72	0	1	39	0
78	41	7	10000	72	0	1	39	0
76	42	7	10000	72	0	1	39	0
75	43	7	10000	72	0	1	39	0
76	44	7	10000	72	0	1	39	0
75	45	7	10000	72	0	1	39	0
77	46	7	10000	72	0	1	39	0
81	47	7	10000	72	0	1	39	0
91	48	7	10000	72	0	1	39	0
100	49	7	10000	72	0	1	39	0
104	50	7	10000	72	0	1	39	0
108	51	7	10000	72	0	1	39	0
111	52	7	10000	72	0	1	39	0
119	53	7	10000	72	0	1	39	0
121	54	7	10000	72	0	1	39	0
119	55	7	10000	72	0	1	39	0
119	56	7	10000	72	0	1	39	0
119	57	7	10000	72	0	1	39	0
117	58	7	10000	72	0	1	39	0
115	59	7	10000	72	0	1	39	0
110	60	7	10000	72	0	1	39	0
107	61	7	10000	72	0	1	39	0
103	62	7	10000	72	0	1	39	0
102	63	7	10000	72	0	1	39	0
101	64	7	10000	72	0	1	39	0
100	65	7	10000	72	0	1	39	0
102	66	7	10000	72	0	1	39	0
103	67	7	10000	72	0	1	39	0
105	68	7	10000	72	0	1	39	0
109	69	7	10000	72	0	1	39	0
111	70	7	10000	72	0	1	39	0
112	71	7	10000	72	0	1	39	0
114	72	7	10000	72	0	1	39	0
116	73	7	10000	72	0	1	39	0
118	74	7	10000	72	0	1	39	0
116	75	7	10000	72	0	1	39	0
115	76	7	10000	72	0	1	39	0
114	77	7	10000	72	0	1	39	0
108	78	7	10000	72	0	1	39	0
104	79	7	10000	72	0	1	39	0
100	80	7	10000	72	0	1	39	0
99	81	7	10000	72	0	1	39	0
99	82	7	10000	72	0	1	39	0
97	83	7	10000	72	0	1	39	0
99	84	7	10000	72	0	1	39	0
105	85	7	10000	72	0	1	39	0
104	86	7	10000	72	0	1	39	0
103	87	7	10000	72	0	1	39	0
111	88	7	10000	72	0	1	39	0
113	89	7	10000	72	0	1	39	0
113	90	7	10000	72	0	1	39	0
110	91	7	10000	72	0	1	39	0
105	92	7	10000	72	0	1	39	0
100	93	7	10000	72	0	1	39	0
96	94	7	10000	72	0	1	39	0
96	95	7	10000	72	0	1	39	0
97	96	7	10000	72	0	1	39	0
95	97	7	10000	72	0	1	39	0
91	98	7	10000	72	0	1	39	0
88	99	7	10000	72	0	1	39	0
87	100	7	10000	72	0	1	39	0
87	101	7	10000	72	0	1	39	0
88	102	7	10000	72	0	1	39	0
88	103	7	10000	72	0	1	39	0
86	104	7	10000	72	0	1	39	0
83	105	7	10000	72	0	1	39	0
81	106	7	10000	72	0	1	39	0
79	107	7	10000	72	0	1	39	0
80	108	7	10000	72	0	1	39	0
78	109	7	10000	72	0	1	39	0
78	110	7	10000	72	0	1	39	0
82	111	7	10000	72	0	1	39	0
92	112	7	10000	72	0	1	39	0
93	113	7	10000	72	0	1	39	0
94	114	7	10000	72	0	1	39	0
98	115	7	10000	72	0	1	39	0
96	116	7	10000	72	0	1	39	0
94	117	7	10000	72	0	1	39	0
89	118	7	10000	72	0	1	39	0
88	119	7	10000	72	0	1	39	0
86	120	7	10000	72	0	1	39	0
82	121	7	10000	72	0	1	39	0
81	122	7	10000	72	0	1	39	0
80	123	7	10000	72	0	1	39	0
82	124	7	10000	72	0	1	39	0
83	125	7	10000	72	0	1	39	0
84	126	7	10000	72	0	1	39	0
84	127	7	10000	72	0	1	39	0
85	128	7	10000	72	0	1	39	0
84	129	7	10000	72	0	1	39	0
84	130	7	10000	72	0	1	39	0
84	131	7	10000	72	0	1	39	0
83	132	7	10000	72	0	1	39	0
83	133	7	10000	72	0	1	39	0
81	134	7	10000	72	0	1	39	0
82	135	7	10000	72	0	1	39	0
83	136	7	10000	72	0	1	39	0
83	137	7	10000	72	0	1	39	0
81	138	7	10000	72	0	1	39	0
80	139	7	10000	72	0	1	39	0
79	140	7	10000	72	0	1	39	0
76	141	7	10000	72	0	1	39	0
73	142	7	10000	72	0	1	39	0
70	143	7	10000	72	0	1	39	0
67	144	7	10000	72	0	1	39	0
65	145	7	10000	72	0	1	39	0
63	146	7	10000	72	0	1	39	0
61	147	7	10000	72	0	1	39	0
61	148	7	10000	72	0	1	39	0
60	149	7	10000	72	0	1	39	0
58	150	7	10000	72	0	1	39	0
56	151	7	10000	72	0	1	39	0
54	152	7	10000	72	0	1	39	0
52	153	7	10000	72	0	1	39	0
52	154	7	10000	72	0	1	39	0
54	155	7	10000	72	0	1	39	0
58	156	7	10000	72	0	1	39	0
61	157	7	10000	72	0	1	39	0
61	158	7	10000	72	0	1	39	0
63	159	7	10000	72	0	1	39	0
65	160	7	10000	72	0	1	39	0
67	161	7	10000	72	0	1	39	0
69	162	7	10000	72	0	1	39	0
71	163	7	10000	72	0	1	39	0
73	164	7	10000	72	0	1	39	0
76	165	7	10000	72	0	1	39	0
75	166	7	10000	72	0	1	39	0
75	167	7	10000	72	0	1	39	0
76	168	7	10000	72	0	1	39	0
74	169	7	10000	72	0	1	39	0
72	170	7	10000	72	0	1	39	0
71	171	7	10000	72	0	1	39	0
71	172	7	10000	72	0	1	39	0
72	173	7	10000	72	0	1	39	0
76	174	7	10000	72	0	1	39	0
80	175	7	10000	72	0	1	39	0
84	176	7	10000	72	0	1	39	0
88	177	7	10000	72	0	1	39	0
89	178	7	10000	72	0	1	39	0
91	179	7	10000	72	0	1	39	0
91	180	7	10000	72	0	1	39	0
90	181	7	10000	72	0	1	39	0
87	182	7	10000	72	0	1	39	0
83	183	7	10000	72	0	1	39	0
80	184	7	10000	72	0	1	39	0
77	185	7	10000	72	0	1	39	0
73	186	7	10000	72	0	1	39	0
72	187	7	10000	72	0	1	39	0
76	188	7	10000	72	0	1	39	0
81	189	7	10000	72	0	1	39	0
86	190	7	10000	72	0	1	39	0
91	191	7	10000	72	0	1	39	0
94	192	7	10000	72	0	1	39	0
95	193	7	10000	72	0	1	39	0
94	194	7	10000	72	0	1	39	0
92	195	7	10000	72	0	1	39	0
90	196	7	10000	72	0	1	39	0
88	197	7	10000	72	0	1	39	0
83	198	7	10000	72	0	1	39	0
81	199	7	10000	72	0	1	39	0
81	200	7	10000	72	0	1	39	0
80	201	7	10000	72	0	1	39	0
78	202	7	10000	72	0	1	39	0
77	203	7	10000	72	0	1	39	0
77	204	7	10000	72	0	1	39	0
76	205	7	10000	72	0	1	39	0
74	206	7	10000	72	0	1	39	0
71	207	7	10000	72	0	1	39	0
71	208	7	10000	72	0	1	39	0
70	209	7	10000	72	0	1	39	0
69	210	7	10000	72	0	1	39	0
68	211	7	10000	72	0	1	39	0
67	212	7	10000	72	0	1	39	0
66	213	7	10000	72	0	1	39	0
62	214	7	10000	72	0	1	39	0
60	215	7	10000	72	0	1	39	0
59	216	7	10000	72	0	1	39	0
58	217	7	10000	72	0	1	39	0
55	218	7	10000	72	0	1	39	0
53	219	7	10000	72	0	1	39	0
53	220	7	10000	72	0	1	39	0
56	221	7	10000	72	0	1	39	0
59	222	7	10000	72	0	1	39	0
63	223	7	10000	72	0	1	39	0
66	224	7	10000	72	0	1	39	0
65	225	7	10000	72	0	1	39	0
63	226	7	10000	72	0	1	39	0
61	227	7	10000	72	0	1	39	0
62	228	7	10000	72	0	1	39	0
61	229	7	10000	72	0	1	39	0
60	230	7	10000	72	0	1	39	0
58	231	7	10000	72	0	1	39	0
58	232	7	10000	72	0	1	39	0
58	233	7	10000	72	0	1	39	0
59	234	7	10000	72	0	1	39	0
60	235	7	10000	72	0	1	39	0
61	236	7	10000	72	0	1	39	0
61	237	7	10000	72	0	1	39	0
