value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
37	534	8	10000	99	0	0	53	1
36	535	8	10000	99	0	0	53	1
35	536	8	10000	99	0	0	53	1
34	537	8	10000	99	0	0	53	1
33	538	8	10000	99	0	0	53	1
33	539	8	10000	99	0	0	53	1
34	540	8	10000	99	0	0	53	1
33	541	8	10000	99	0	0	53	1
34	542	8	10000	99	0	0	53	1
35	543	8	10000	99	0	0	53	1
35	544	8	10000	99	0	0	53	1
35	545	8	10000	99	0	0	53	1
35	546	8	10000	99	0	0	53	1
35	547	8	10000	99	0	0	53	1
35	548	8	10000	99	0	0	53	1
34	549	8	10000	99	0	0	53	1
31	550	8	10000	99	0	0	53	1
30	551	8	10000	99	0	0	53	0
29	552	8	10000	99	0	0	53	0
29	553	8	10000	99	0	0	53	0
30	554	8	10000	99	0	0	53	0
30	555	8	10000	99	0	0	53	0
29	556	8	10000	99	0	0	53	0
28	557	8	10000	99	0	0	53	0
27	558	8	10000	99	0	0	53	0
27	559	8	10000	99	0	0	53	0
31	560	8	10000	99	0	0	53	0
33	561	8	10000	99	0	0	53	0
36	562	8	10000	99	0	0	53	0
37	563	8	10000	99	0	0	53	0
38	564	8	10000	99	0	0	53	0
39	565	8	10000	99	0	0	53	0
39	566	8	10000	99	0	0	53	0
39	567	8	10000	99	0	0	53	0
39	568	8	10000	99	0	0	53	0
39	569	8	10000	99	0	0	53	0
38	570	8	10000	99	0	0	53	0
40	571	8	10000	99	0	0	53	0
40	572	8	10000	99	0	0	53	0
42	573	8	10000	99	0	0	53	0
43	574	8	10000	99	0	0	53	0
44	575	8	10000	99	0	0	53	0
47	576	8	10000	99	0	0	53	0
48	577	8	10000	99	0	0	53	0
50	578	8	10000	99	0	0	53	0
51	579	8	10000	99	0	0	53	0
54	580	8	10000	99	0	0	53	0
54	581	8	10000	99	0	0	53	0
53	582	8	10000	99	0	0	53	0
53	583	8	10000	99	0	0	53	0
51	584	8	10000	99	0	0	53	0
50	585	8	10000	99	0	0	53	0
50	586	8	10000	99	0	0	53	0
50	587	8	10000	99	0	0	53	0
51	588	8	10000	99	0	0	53	0
54	589	8	10000	99	0	0	53	0
53	590	8	10000	99	0	0	53	0
53	591	8	10000	99	0	0	53	0
53	592	8	10000	99	0	0	53	0
52	593	8	10000	99	0	0	53	0
51	594	8	10000	99	0	0	53	0
52	595	8	10000	99	0	0	53	0
53	596	8	10000	99	0	0	53	0
56	597	8	10000	99	0	0	53	0
58	598	8	10000	99	0	0	53	0
59	599	8	10000	99	0	0	53	0
60	600	8	10000	99	0	0	53	0
58	601	8	10000	99	0	0	53	0
56	602	8	10000	99	0	0	53	0
54	603	8	10000	99	0	0	53	0
53	604	8	10000	99	0	0	53	0
52	605	8	10000	99	0	0	53	0
51	606	8	10000	99	0	0	53	0
50	607	8	10000	99	0	0	53	0
48	608	8	10000	99	0	0	53	0
47	609	8	10000	99	0	0	53	0
44	610	8	10000	99	0	0	53	0
44	611	8	10000	99	0	0	53	0
44	612	8	10000	99	0	0	53	0
44	613	8	10000	99	0	0	53	0
43	614	8	10000	99	0	0	53	0
41	615	8	10000	99	0	0	53	0
41	616	8	10000	99	0	0	53	0
40	617	8	10000	99	0	0	53	0
39	618	8	10000	99	0	0	53	0
37	619	8	10000	99	0	0	53	0
39	620	8	10000	99	0	0	53	0
40	621	8	10000	99	0	0	53	0
41	622	8	10000	99	0	0	53	0
43	623	8	10000	99	0	0	53	0
46	624	8	10000	99	0	0	53	0
52	625	8	10000	99	0	0	53	0
53	626	8	10000	99	0	0	53	0
55	627	8	10000	99	0	0	53	0
55	628	8	10000	99	0	0	53	0
54	629	8	10000	99	0	0	53	0
54	630	8	10000	99	0	0	53	0
57	631	8	10000	99	0	0	53	0
57	632	8	10000	99	0	0	53	0
62	633	8	10000	99	0	0	53	0
71	634	8	10000	99	0	0	53	0
78	635	8	10000	99	0	0	53	0
80	636	8	10000	99	0	0	53	0
84	637	8	10000	99	0	0	53	0
92	638	8	10000	99	0	0	53	0
96	639	8	10000	99	0	0	53	0
95	640	8	10000	99	0	0	53	0
92	641	8	10000	99	0	0	53	0
90	642	8	10000	99	0	0	53	0
88	643	8	10000	99	0	0	53	0
85	644	8	10000	99	0	0	53	0
81	645	8	10000	99	0	0	53	0
77	646	8	10000	99	0	0	53	0
79	647	8	10000	99	0	0	53	0
83	648	8	10000	99	0	0	53	0
86	649	8	10000	99	0	0	53	0
84	650	8	10000	99	0	0	53	0
83	651	8	10000	99	0	0	53	0
83	652	8	10000	99	0	0	53	0
83	653	8	10000	99	0	0	53	0
81	654	8	10000	99	0	0	53	0
80	655	8	10000	99	0	0	53	0
79	656	8	10000	99	0	0	53	0
76	657	8	10000	99	0	0	53	0
74	658	8	10000	99	0	0	53	0
72	659	8	10000	99	0	0	53	0
72	660	8	10000	99	0	0	53	0
69	661	8	10000	99	0	0	53	0
67	662	8	10000	99	0	0	53	0
65	663	8	10000	99	0	0	53	0
63	664	8	10000	99	0	0	53	0
61	665	8	10000	99	0	0	53	0
58	666	8	10000	99	0	0	53	0
56	667	8	10000	99	0	0	53	0
55	668	8	10000	99	0	0	53	0
52	669	8	10000	99	0	0	53	0
48	670	8	10000	99	0	0	53	0
48	671	8	10000	99	0	0	53	0
45	672	8	10000	99	0	0	53	0
44	673	8	10000	99	0	0	53	0
43	674	8	10000	99	0	0	53	0
41	675	8	10000	99	0	0	53	0
42	676	8	10000	99	0	0	53	0
41	677	8	10000	99	0	0	53	0
39	678	8	10000	99	0	0	53	0
38	679	8	10000	99	0	0	53	0
39	680	8	10000	99	0	0	53	0
36	681	8	10000	99	0	0	53	0
35	682	8	10000	99	0	0	53	0
35	683	8	10000	99	0	0	53	0
33	684	8	10000	99	0	0	53	0
33	685	8	10000	99	0	0	53	0
33	686	8	10000	99	0	0	53	0
33	687	8	10000	99	0	0	53	0
33	688	8	10000	99	0	0	53	0
33	689	8	10000	99	0	0	53	0
30	690	8	10000	99	0	0	53	0
30	691	8	10000	99	0	0	53	0
29	692	8	10000	99	0	0	53	0
29	693	8	10000	99	0	0	53	0
29	694	8	10000	99	0	0	53	0
29	695	8	10000	99	0	0	53	0
29	696	8	10000	99	0	0	53	0
27	697	8	10000	99	0	0	53	0
26	698	8	10000	99	0	0	53	0
25	699	8	10000	99	0	0	53	0
26	700	8	10000	99	0	0	53	0
25	701	8	10000	99	0	0	53	0
24	702	8	10000	99	0	0	53	0
24	703	8	10000	99	0	0	53	0
24	704	8	10000	99	0	0	53	0
24	705	8	10000	99	0	0	53	0
23	706	8	10000	99	0	0	53	0
24	707	8	10000	99	0	0	53	0
23	708	8	10000	99	0	0	53	0
23	709	8	10000	99	0	0	53	0
22	710	8	10000	99	0	0	53	0
24	711	8	10000	99	0	0	53	0
24	712	8	10000	99	0	0	53	0
23	713	8	10000	99	0	0	53	0
23	714	8	10000	99	0	0	53	0
22	715	8	10000	99	0	0	53	0
22	716	8	10000	99	0	0	53	0
21	717	8	10000	99	0	0	53	0
21	718	8	10000	99	0	0	53	0
22	719	8	10000	99	0	0	53	0
25	720	8	10000	99	0	0	53	0
25	721	8	10000	99	0	0	53	0
25	722	8	10000	99	0	0	53	0
24	723	8	10000	99	0	0	53	0
23	724	8	10000	99	0	0	53	0
22	725	8	10000	99	0	0	53	0
21	726	8	10000	99	0	0	53	0
23	727	8	10000	99	0	0	53	0
24	728	8	10000	99	0	0	53	0
24	729	8	10000	99	0	0	53	0
22	730	8	10000	99	0	0	53	0
22	731	8	10000	99	0	0	53	0
22	732	8	10000	99	0	0	53	0
21	733	8	10000	99	0	0	53	0
20	734	8	10000	99	0	0	53	0
20	735	8	10000	99	0	0	53	0
20	736	8	10000	99	0	0	53	0
20	737	8	10000	99	0	0	53	0
20	738	8	10000	99	0	0	53	0
22	739	8	10000	99	0	0	53	0
26	740	8	10000	99	0	0	53	0
28	741	8	10000	99	0	0	53	0
29	742	8	10000	99	0	0	53	0
32	743	8	10000	99	0	0	53	0
34	744	8	10000	99	0	0	53	0
36	745	8	10000	99	0	0	53	0
37	746	8	10000	99	0	0	53	0
37	747	8	10000	99	0	0	53	0
36	748	8	10000	99	0	0	53	0
35	749	8	10000	99	0	0	53	0
32	750	8	10000	99	0	0	53	0
32	751	8	10000	99	0	0	53	0
32	752	8	10000	99	0	0	53	0
31	753	8	10000	99	0	0	53	0
31	754	8	10000	99	0	0	53	0
30	755	8	10000	99	0	0	53	0
32	756	8	10000	99	0	0	53	0
30	757	8	10000	99	0	0	53	0
29	758	8	10000	99	0	0	53	0
29	759	8	10000	99	0	0	53	0
31	760	8	10000	99	0	0	53	0
31	761	8	10000	99	0	0	53	0
30	762	8	10000	99	0	0	53	0
28	763	8	10000	99	0	0	53	0
27	764	8	10000	99	0	0	53	0
26	765	8	10000	99	0	0	53	0
25	766	8	10000	99	0	0	53	0
25	767	8	10000	99	0	0	53	0
25	768	8	10000	99	0	0	53	0
23	769	8	10000	99	0	0	53	0
21	770	8	10000	99	0	0	53	0
21	771	8	10000	99	0	0	53	0
20	772	8	10000	99	0	0	53	0
20	773	8	10000	99	0	0	53	0
20	774	8	10000	99	0	0	53	0
19	775	8	10000	99	0	0	53	0
20	776	8	10000	99	0	0	53	0
19	777	8	10000	99	0	0	53	0
18	778	8	10000	99	0	0	53	0
17	779	8	10000	99	0	0	53	0
19	780	8	10000	99	0	0	53	0
18	781	8	10000	99	0	0	53	0
18	782	8	10000	99	0	0	53	0
18	783	8	10000	99	0	0	53	0
18	784	8	10000	99	0	0	53	0
17	785	8	10000	99	0	0	53	0
17	786	8	10000	99	0	0	53	0
17	787	8	10000	99	0	0	53	0
18	788	8	10000	99	0	0	53	0
17	789	8	10000	99	0	0	53	0
14	790	8	10000	99	0	0	53	0
16	791	8	10000	99	0	0	53	0
16	792	8	10000	99	0	0	53	0
16	793	8	10000	99	0	0	53	0
15	794	8	10000	99	0	0	53	0
15	795	8	10000	99	0	0	53	0
15	796	8	10000	99	0	0	53	0
16	797	8	10000	99	0	0	53	0
17	798	8	10000	99	0	0	53	0
16	799	8	10000	99	0	0	53	0
18	800	8	10000	99	0	0	53	0
18	801	8	10000	99	0	0	53	0
17	802	8	10000	99	0	0	53	0
16	803	8	10000	99	0	0	53	0
15	804	8	10000	99	0	0	53	0
15	805	8	10000	99	0	0	53	0
14	806	8	10000	99	0	0	53	0
15	807	8	10000	99	0	0	53	0
15	808	8	10000	99	0	0	53	0
14	809	8	10000	99	0	0	53	0
12	810	8	10000	99	0	0	53	0
12	811	8	10000	99	0	0	53	0
12	812	8	10000	99	0	0	53	0
12	813	8	10000	99	0	0	53	0
13	814	8	10000	99	0	0	53	0
13	815	8	10000	99	0	0	53	0
14	816	8	10000	99	0	0	53	0
15	817	8	10000	99	0	0	53	0
15	818	8	10000	99	0	0	53	0
15	819	8	10000	99	0	0	53	0
17	820	8	10000	99	0	0	53	0
17	821	8	10000	99	0	0	53	0
17	822	8	10000	99	0	0	53	0
18	823	8	10000	99	0	0	53	0
18	824	8	10000	99	0	0	53	0
18	825	8	10000	99	0	0	53	0
17	826	8	10000	99	0	0	53	0
18	827	8	10000	99	0	0	53	0
18	828	8	10000	99	0	0	53	0
17	829	8	10000	99	0	0	53	0
16	830	8	10000	99	0	0	53	0
16	831	8	10000	99	0	0	53	0
16	832	8	10000	99	0	0	53	0
16	833	8	10000	99	0	0	53	0
15	834	8	10000	99	0	0	53	0
16	835	8	10000	99	0	0	53	0
16	836	8	10000	99	0	0	53	0
15	837	8	10000	99	0	0	53	0
15	838	8	10000	99	0	0	53	0
15	839	8	10000	99	0	0	53	0
16	840	8	10000	99	0	0	53	0
16	841	8	10000	99	0	0	53	0
16	842	8	10000	99	0	0	53	0
15	843	8	10000	99	0	0	53	0
16	844	8	10000	99	0	0	53	0
16	845	8	10000	99	0	0	53	0
16	846	8	10000	99	0	0	53	0
18	847	8	10000	99	0	0	53	0
17	848	8	10000	99	0	0	53	0
16	849	8	10000	99	0	0	53	0
16	850	8	10000	99	0	0	53	0
17	851	8	10000	99	0	0	53	0
16	852	8	10000	99	0	0	53	0
16	853	8	10000	99	0	0	53	0
16	854	8	10000	99	0	0	53	0
16	855	8	10000	99	0	0	53	0
18	856	8	10000	99	0	0	53	0
16	857	8	10000	99	0	0	53	0
16	858	8	10000	99	0	0	53	0
16	859	8	10000	99	0	0	53	0
18	860	8	10000	99	0	0	53	0
17	861	8	10000	99	0	0	53	0
17	862	8	10000	99	0	0	53	0
16	863	8	10000	99	0	0	53	0
16	864	8	10000	99	0	0	53	0
16	865	8	10000	99	0	0	53	0
15	866	8	10000	99	0	0	53	0
16	867	8	10000	99	0	0	53	0
17	868	8	10000	99	0	0	53	0
17	869	8	10000	99	0	0	53	0
15	870	8	10000	99	0	0	53	0
18	871	8	10000	99	0	0	53	0
19	872	8	10000	99	0	0	53	0
20	873	8	10000	99	0	0	53	0
22	874	8	10000	99	0	0	53	0
22	875	8	10000	99	0	0	53	0
21	876	8	10000	99	0	0	53	0
20	877	8	10000	99	0	0	53	0
20	878	8	10000	99	0	0	53	0
19	879	8	10000	99	0	0	53	0
20	880	8	10000	99	0	0	53	0
20	881	8	10000	99	0	0	53	0
20	882	8	10000	99	0	0	53	0
20	883	8	10000	99	0	0	53	0
19	884	8	10000	99	0	0	53	0
19	885	8	10000	99	0	0	53	0
17	886	8	10000	99	0	0	53	0
17	887	8	10000	99	0	0	53	0
17	888	8	10000	99	0	0	53	0
17	889	8	10000	99	0	0	53	0
15	890	8	10000	99	0	0	53	0
14	891	8	10000	99	0	0	53	0
14	892	8	10000	99	0	0	53	0
14	893	8	10000	99	0	0	53	0
13	894	8	10000	99	0	0	53	0
13	895	8	10000	99	0	0	53	0
14	896	8	10000	99	0	0	53	0
13	897	8	10000	99	0	0	53	0
12	898	8	10000	99	0	0	53	0
12	899	8	10000	99	0	0	53	0
15	900	8	10000	99	0	0	53	0
16	901	8	10000	99	0	0	53	0
16	902	8	10000	99	0	0	53	0
17	903	8	10000	99	0	0	53	0
16	904	8	10000	99	0	0	53	0
16	905	8	10000	99	0	0	53	0
16	906	8	10000	99	0	0	53	0
18	907	8	10000	99	0	0	53	0
20	908	8	10000	99	0	0	53	0
21	909	8	10000	99	0	0	53	0
19	910	8	10000	99	0	0	53	0
19	911	8	10000	99	0	0	53	0
19	912	8	10000	99	0	0	53	0
20	913	8	10000	99	0	0	53	0
20	914	8	10000	99	0	0	53	0
19	915	8	10000	99	0	0	53	0
20	916	8	10000	99	0	0	53	0
20	917	8	10000	99	0	0	53	0
20	918	8	10000	99	0	0	53	0
21	919	8	10000	99	0	0	53	0
24	920	8	10000	99	0	0	53	0
24	921	8	10000	99	0	0	53	0
23	922	8	10000	99	0	0	53	0
22	923	8	10000	99	0	0	53	0
22	924	8	10000	99	0	0	53	0
21	925	8	10000	99	0	0	53	0
21	926	8	10000	99	0	0	53	0
22	927	8	10000	99	0	0	53	0
23	928	8	10000	99	0	0	53	0
23	929	8	10000	99	0	0	53	0
22	930	8	10000	99	0	0	53	0
22	931	8	10000	99	0	0	53	0
21	932	8	10000	99	0	0	53	0
21	933	8	10000	99	0	0	53	0
21	934	8	10000	99	0	0	53	0
21	935	8	10000	99	0	0	53	0
21	936	8	10000	99	0	0	53	0
20	937	8	10000	99	0	0	53	0
19	938	8	10000	99	0	0	53	0
18	939	8	10000	99	0	0	53	0
20	940	8	10000	99	0	0	53	0
20	941	8	10000	99	0	0	53	0
18	942	8	10000	99	0	0	53	0
17	943	8	10000	99	0	0	53	0
18	944	8	10000	99	0	0	53	0
18	945	8	10000	99	0	0	53	0
18	946	8	10000	99	0	0	53	0
18	947	8	10000	99	0	0	53	0
17	948	8	10000	99	0	0	53	0
17	949	8	10000	99	0	0	53	0
16	950	8	10000	99	0	0	53	0
17	951	8	10000	99	0	0	53	0
17	952	8	10000	99	0	0	53	0
18	953	8	10000	99	0	0	53	0
17	954	8	10000	99	0	0	53	0
18	955	8	10000	99	0	0	53	0
20	956	8	10000	99	0	0	53	0
20	957	8	10000	99	0	0	53	0
21	958	8	10000	99	0	0	53	0
22	959	8	10000	99	0	0	53	0
24	960	8	10000	99	0	0	53	0
22	961	8	10000	99	0	0	53	0
23	962	8	10000	99	0	0	53	0
22	963	8	10000	99	0	0	53	0
21	964	8	10000	99	0	0	53	0
22	965	8	10000	99	0	0	53	0
22	966	8	10000	99	0	0	53	0
23	967	8	10000	99	0	0	53	0
24	968	8	10000	99	0	0	53	0
24	969	8	10000	99	0	0	53	0
22	970	8	10000	99	0	0	53	0
22	971	8	10000	99	0	0	53	0
23	972	8	10000	99	0	0	53	0
24	973	8	10000	99	0	0	53	0
23	974	8	10000	99	0	0	53	0
22	975	8	10000	99	0	0	53	0
22	976	8	10000	99	0	0	53	0
22	977	8	10000	99	0	0	53	0
21	978	8	10000	99	0	0	53	0
21	979	8	10000	99	0	0	53	0
24	980	8	10000	99	0	0	53	0
23	981	8	10000	99	0	0	53	0
22	982	8	10000	99	0	0	53	0
21	983	8	10000	99	0	0	53	0
20	984	8	10000	99	0	0	53	0
20	985	8	10000	99	0	0	53	0
19	986	8	10000	99	0	0	53	0
20	987	8	10000	99	0	0	53	0
19	988	8	10000	99	0	0	53	0
18	989	8	10000	99	0	0	53	0
16	990	8	10000	99	0	0	53	0
16	991	8	10000	99	0	0	53	0
17	992	8	10000	99	0	0	53	0
16	993	8	10000	99	0	0	53	0
16	994	8	10000	99	0	0	53	0
16	995	8	10000	99	0	0	53	0
15	996	8	10000	99	0	0	53	0
14	997	8	10000	99	0	0	53	0
13	998	8	10000	99	0	0	53	0
13	999	8	10000	99	0	0	53	0
14	1000	8	10000	99	0	0	53	0
16	1	10	10000	101	0	0	54	0
17	2	10	10000	101	0	0	54	0
18	3	10	10000	101	0	0	54	0
18	4	10	10000	101	0	0	54	0
19	5	10	10000	101	0	0	54	0
21	6	10	10000	101	0	0	54	0
21	7	10	10000	101	0	0	54	0
20	8	10	10000	101	0	0	54	0
20	9	10	10000	101	0	0	54	0
20	10	10	10000	101	0	0	54	0
20	11	10	10000	101	0	0	54	0
20	12	10	10000	101	0	0	54	0
20	13	10	10000	101	0	0	54	0
21	14	10	10000	101	0	0	54	0
20	15	10	10000	101	0	0	54	0
19	16	10	10000	101	0	0	54	0
19	17	10	10000	101	0	0	54	0
20	18	10	10000	101	0	0	54	0
19	19	10	10000	101	0	0	54	0
19	20	10	10000	101	0	0	54	0
19	20	10	10000	101	0	0	54	0
19	21	10	10000	101	0	0	54	0
18	23	10	10000	101	0	0	54	0
18	24	10	10000	101	0	0	54	0
19	25	10	10000	101	0	0	54	0
20	26	10	10000	101	0	0	54	0
20	27	10	10000	101	0	0	54	0
21	28	10	10000	101	0	0	54	0
20	29	10	10000	101	0	0	54	0
20	30	10	10000	101	0	0	54	0
19	30	10	10000	101	0	0	54	0
18	31	10	10000	101	0	0	54	0
18	33	10	10000	101	0	0	54	0
19	34	10	10000	101	0	0	54	0
18	35	10	10000	101	0	0	54	0
17	36	10	10000	101	0	0	54	0
17	37	10	10000	101	0	0	54	0
16	38	10	10000	101	0	0	54	0
16	39	10	10000	101	0	0	54	0
16	40	10	10000	101	0	0	54	0
16	40	10	10000	101	0	0	54	0
16	41	10	10000	101	0	0	54	0
15	43	10	10000	101	0	0	54	0
14	44	10	10000	101	0	0	54	0
16	45	10	10000	101	0	0	54	0
16	46	10	10000	101	0	0	54	0
15	47	10	10000	101	0	0	54	0
16	48	10	10000	101	0	0	54	0
15	49	10	10000	101	0	0	54	0
16	50	10	10000	101	0	0	54	0
17	50	10	10000	101	0	0	54	0
17	51	10	10000	101	0	0	54	0
17	53	10	10000	101	0	0	54	0
18	54	10	10000	101	0	0	54	0
16	55	10	10000	101	0	0	54	0
14	56	10	10000	101	0	0	54	0
15	57	10	10000	101	0	0	54	0
15	58	10	10000	101	0	0	54	0
14	59	10	10000	101	0	0	54	0
15	60	10	10000	101	0	0	54	0
15	60	10	10000	101	0	0	54	0
15	61	10	10000	101	0	0	54	0
15	63	10	10000	101	0	0	54	0
15	64	10	10000	101	0	0	54	0
16	65	10	10000	101	0	0	54	0
18	66	10	10000	101	0	0	54	0
17	67	10	10000	101	0	0	54	0
17	68	10	10000	101	0	0	54	0
16	69	10	10000	101	0	0	54	0
16	70	10	10000	101	0	0	54	0
16	70	10	10000	101	0	0	54	0
16	71	10	10000	101	0	0	54	0
17	73	10	10000	101	0	0	54	0
18	74	10	10000	101	0	0	54	0
17	75	10	10000	101	0	0	54	0
16	76	10	10000	101	0	0	54	0
17	77	10	10000	101	0	0	54	0
17	78	10	10000	101	0	0	54	0
18	79	10	10000	101	0	0	54	0
17	80	10	10000	101	0	0	54	0
19	80	10	10000	101	0	0	54	0
20	81	10	10000	101	0	0	54	0
19	83	10	10000	101	0	0	54	0
18	84	10	10000	101	0	0	54	0
19	85	10	10000	101	0	0	54	0
19	86	10	10000	101	0	0	54	0
18	87	10	10000	101	0	0	54	0
18	88	10	10000	101	0	0	54	0
17	89	10	10000	101	0	0	54	0
18	90	10	10000	101	0	0	54	0
18	90	10	10000	101	0	0	54	0
19	91	10	10000	101	0	0	54	0
20	93	10	10000	101	0	0	54	0
21	94	10	10000	101	0	0	54	0
19	95	10	10000	101	0	0	54	0
17	96	10	10000	101	0	0	54	0
16	97	10	10000	101	0	0	54	0
17	98	10	10000	101	0	0	54	0
17	99	10	10000	101	0	0	54	0
16	100	10	10000	101	0	0	54	0
15	100	10	10000	101	0	0	54	0
15	101	10	10000	101	0	0	54	0
16	103	10	10000	101	0	0	54	0
15	104	10	10000	101	0	0	54	0
17	105	10	10000	101	0	0	54	0
18	106	10	10000	101	0	0	54	0
18	107	10	10000	101	0	0	54	0
17	108	10	10000	101	0	0	54	0
17	109	10	10000	101	0	0	54	0
16	110	10	10000	101	0	0	54	0
16	110	10	10000	101	0	0	54	0
15	111	10	10000	101	0	0	54	0
16	113	10	10000	101	0	0	54	0
16	114	10	10000	101	0	0	54	0
15	115	10	10000	101	0	0	54	0
13	116	10	10000	101	0	0	54	0
13	117	10	10000	101	0	0	54	0
13	118	10	10000	101	0	0	54	0
12	119	10	10000	101	0	0	54	0
13	120	10	10000	101	0	0	54	0
12	120	10	10000	101	0	0	54	0
12	121	10	10000	101	0	0	54	0
11	123	10	10000	101	0	0	54	0
11	124	10	10000	101	0	0	54	0
11	125	10	10000	101	0	0	54	0
13	126	10	10000	101	0	0	54	0
12	127	10	10000	101	0	0	54	0
12	128	10	10000	101	0	0	54	0
13	129	10	10000	101	0	0	54	0
15	130	10	10000	101	0	0	54	0
16	130	10	10000	101	0	0	54	0
16	131	10	10000	101	0	0	54	0
17	133	10	10000	101	0	0	54	0
17	134	10	10000	101	0	0	54	0
15	135	10	10000	101	0	0	54	0
15	136	10	10000	101	0	0	54	0
14	137	10	10000	101	0	0	54	0
16	138	10	10000	101	0	0	54	0
19	139	10	10000	101	0	0	54	0
19	140	10	10000	101	0	0	54	0
20	140	10	10000	101	0	0	54	0
21	141	10	10000	101	0	0	54	0
20	143	10	10000	101	0	0	54	0
19	144	10	10000	101	0	0	54	0
20	145	10	10000	101	0	0	54	0
20	146	10	10000	101	0	0	54	0
20	147	10	10000	101	0	0	54	0
21	148	10	10000	101	0	0	54	0
20	149	10	10000	101	0	0	54	0
20	150	10	10000	101	0	0	54	0
19	150	10	10000	101	0	0	54	0
18	151	10	10000	101	0	0	54	0
19	153	10	10000	101	0	0	54	0
20	154	10	10000	101	0	0	54	0
18	155	10	10000	101	0	0	54	0
16	156	10	10000	101	0	0	54	0
16	157	10	10000	101	0	0	54	0
16	158	10	10000	101	0	0	54	0
16	159	10	10000	101	0	0	54	0
16	160	10	10000	101	0	0	54	0
17	160	10	10000	101	0	0	54	0
19	161	10	10000	101	0	0	54	0
20	163	10	10000	101	0	0	54	0
20	164	10	10000	101	0	0	54	0
20	165	10	10000	101	0	0	54	0
21	166	10	10000	101	0	0	54	0
20	167	10	10000	101	0	0	54	0
20	168	10	10000	101	0	0	54	0
19	169	10	10000	101	0	0	54	0
19	170	10	10000	101	0	0	54	0
20	170	10	10000	101	0	0	54	0
19	171	10	10000	101	0	0	54	0
19	173	10	10000	101	0	0	54	0
20	174	10	10000	101	0	0	54	0
20	175	10	10000	101	0	0	54	0
19	176	10	10000	101	0	0	54	0
18	177	10	10000	101	0	0	54	0
18	178	10	10000	101	0	0	54	0
18	179	10	10000	101	0	0	54	0
17	180	10	10000	101	0	0	54	0
17	180	10	10000	101	0	0	54	0
17	181	10	10000	101	0	0	54	0
16	183	10	10000	101	0	0	54	0
14	184	10	10000	101	0	0	54	0
15	185	10	10000	101	0	0	54	0
15	186	10	10000	101	0	0	54	0
14	187	10	10000	101	0	0	54	0
15	188	10	10000	101	0	0	54	0
15	189	10	10000	101	0	0	54	0
16	190	10	10000	101	0	0	54	0
16	190	10	10000	101	0	0	54	0
17	191	10	10000	101	0	0	54	0
19	193	10	10000	101	0	0	54	0
20	194	10	10000	101	0	0	54	0
20	195	10	10000	101	0	0	54	0
19	196	10	10000	101	0	0	54	0
19	197	10	10000	101	0	0	54	0
19	198	10	10000	101	0	0	54	0
18	199	10	10000	101	0	0	54	0
18	200	10	10000	101	0	0	54	0
17	200	10	10000	101	0	0	54	0
17	201	10	10000	101	0	0	54	0
16	203	10	10000	101	0	0	54	0
16	204	10	10000	101	0	0	54	0
17	205	10	10000	101	0	0	54	0
18	206	10	10000	101	0	0	54	0
16	207	10	10000	101	0	0	54	0
16	208	10	10000	101	0	0	54	0
16	209	10	10000	101	0	0	54	0
15	210	10	10000	101	0	0	54	0
15	210	10	10000	101	0	0	54	0
16	211	10	10000	101	0	0	54	0
16	213	10	10000	101	0	0	54	0
16	214	10	10000	101	0	0	54	0
15	215	10	10000	101	0	0	54	0
13	216	10	10000	101	0	0	54	0
13	217	10	10000	101	0	0	54	0
13	218	10	10000	101	0	0	54	0
13	219	10	10000	101	0	0	54	0
13	220	10	10000	101	0	0	54	0
15	220	10	10000	101	0	0	54	0
14	221	10	10000	101	0	0	54	0
13	223	10	10000	101	0	0	54	0
13	224	10	10000	101	0	0	54	0
14	225	10	10000	101	0	0	54	0
15	226	10	10000	101	0	0	54	0
16	227	10	10000	101	0	0	54	0
14	228	10	10000	101	0	0	54	0
14	229	10	10000	101	0	0	54	0
14	230	10	10000	101	0	0	54	0
13	230	10	10000	101	0	0	54	0
13	231	10	10000	101	0	0	54	0
14	233	10	10000	101	0	0	54	0
14	234	10	10000	101	0	0	54	0
13	235	10	10000	101	0	0	54	0
12	236	10	10000	101	0	0	54	0
12	237	10	10000	101	0	0	54	0
11	238	10	10000	101	0	0	54	0
12	239	10	10000	101	0	0	54	0
11	240	10	10000	101	0	0	54	0
12	240	10	10000	101	0	0	54	0
12	241	10	10000	101	0	0	54	0
11	243	10	10000	101	0	0	54	0
10	244	10	10000	101	0	0	54	0
11	245	10	10000	101	0	0	54	0
12	246	10	10000	101	0	0	54	0
11	247	10	10000	101	0	0	54	0
11	248	10	10000	101	0	0	54	0
10	249	10	10000	101	0	0	54	0
11	250	10	10000	101	0	0	54	0
12	250	10	10000	101	0	0	54	0
12	251	10	10000	101	0	0	54	0
12	253	10	10000	101	0	0	54	0
12	254	10	10000	101	0	0	54	0
11	255	10	10000	101	0	0	54	0
10	256	10	10000	101	0	0	54	0
9	257	10	10000	101	0	0	54	0
10	258	10	10000	101	0	0	54	0
9	259	10	10000	101	0	0	54	0
9	260	10	10000	101	0	0	54	0
10	260	10	10000	101	0	0	54	0
10	261	10	10000	101	0	0	54	0
9	263	10	10000	101	0	0	54	0
8	264	10	10000	101	0	0	54	0
9	265	10	10000	101	0	0	54	0
10	266	10	10000	101	0	0	54	0
11	267	10	10000	101	0	0	54	0
